id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
temple,temple,TempleDAO,3.58,85013847,504,1768.5,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.98186,27_04_2025_23_41_27
zircuit,zrc,Zircuit,0.03853588,84584496,505,13162600.0,0.04007031,0.03836318,-0.000956735145487497,-2.42257,2194923458.0,10000000000.0,10000000000.0,0.09726,-60.50061,27_04_2025_23_41_27
kamino,kmno,Kamino,0.062581,84495299,506,16265184.0,0.064676,0.060426,-0.002094376375440077,-3.23827,1350000000.0,10000000000.0,10000000000.0,0.247842,-74.80785,27_04_2025_23_41_27
verge,xvg,Verge,0.00509079,84102881,507,3774637.0,0.00542552,0.00503091,-0.000326547247267236,-6.02781,16521951235.74134,16555000000.0,,0.261874,-98.05617,27_04_2025_23_41_27
space-id,id,SPACE ID,0.194879,83924664,508,15368101.0,0.207702,0.193482,-0.01127753525147221,-5.47037,430506132.0,1996617244.0,2000000000.0,1.84,-89.3918,27_04_2025_23_41_27
ark,ark,ARK,0.443787,83589730,509,8551093.0,0.467114,0.438421,-0.02035396550337021,-4.3853,188273470.0,188281632.0,,10.22,-95.65633,27_04_2025_23_41_27
frax-usd,frxusd,Frax USD,0.99963,82845352,510,1822540.0,0.999898,0.999326,0.00010214,0.01022,82875976.28702836,82875976.28702836,,1.004,-0.41496,27_04_2025_23_41_27
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82726415,511,0.0,1.042,1.042,0.0,0.0,79414817.55804,79414817.55804,,1.042,0.0,27_04_2025_23_41_27
chromaway,chr,Chromia,0.097034,81661797,512,5973050.0,0.102554,0.096823,-0.004500129756957461,-4.43216,841781914.378197,841781914.378197,978064789.0,1.49,-93.48961,27_04_2025_23_41_27
connect-token-wct,wct,WalletConnect Token,0.43624,81122187,513,108973592.0,0.438401,0.406116,0.00423921,0.9813,186200000.0,999999989.0,1000000000.0,0.623146,-30.86819,27_04_2025_23_41_27
bonfida,fida,Solana Name Service,0.081749,80987768,514,15155644.0,0.087741,0.081583,-0.005827756608818929,-6.65443,990911643.925091,1000000000.0,1000000000.0,18.77,-99.56494,27_04_2025_23_41_27
steem,steem,Steem,0.158089,80797460,515,112180574.0,0.173042,0.153739,0.00415435,2.69878,510593477.872,510645665.704,,8.19,-98.07007,27_04_2025_23_41_27
roam-token,roam,ROAM Token,0.286446,79919611,516,17736934.0,0.292151,0.279783,-0.002374199362861928,-0.82203,279155513.86505,999076318.96505,1000000000.0,0.409919,-30.15602,27_04_2025_23_41_27
adventure-gold,agld,Adventure Gold,0.858561,79767225,517,16877471.0,0.915146,0.84731,-0.05204496886614518,-5.71542,92810001.0,92810001.0,96000000.0,7.7,-88.86337,27_04_2025_23_41_27
origin-ether,oeth,Origin Ether,1795.46,79555938,518,239917.0,1850.03,1788.23,-22.604698772893926,-1.24334,44311.28267276828,44311.28267276828,44311.28267276828,4087.13,-56.14114,27_04_2025_23_41_27
milk-alliance,mlk,MiL.k,0.174349,79230414,519,2553384.0,0.177637,0.173139,-0.001829186224698881,-1.03826,454435159.0,986245419.0,1300000000.0,3.59,-95.14216,27_04_2025_23_41_27
tellor,trb,Tellor Tributes,29.69,79024871,520,21333206.0,32.06,29.39,-2.376064246781894,-7.41092,2662058.915141847,2742994.696703661,,593.09,-94.99503,27_04_2025_23_41_27
auction,auction,Bounce,11.97,78935368,521,16739174.0,12.73,11.95,-0.6596336353847168,-5.22193,6590144.312257191,7640771.312590951,10000000.0,70.44,-83.00054,27_04_2025_23_41_27
supra,supra,Supra,0.0067315,78781640,522,7612749.0,0.00673535,0.00550947,0.00053594,8.65032,11700653560.83749,79680025645.87692,100000000000.0,0.072675,-90.86979,27_04_2025_23_41_27
chaingpt,cgpt,ChainGPT,0.09752,78761085,523,25181513.0,0.105491,0.09717,-0.007911490247524341,-7.50389,807537245.0,997891231.0,1000000000.0,0.555799,-82.42935,27_04_2025_23_41_27
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92235.0,78734053,524,2349.84,99748.0,91904.0,-2269.320355472795,-2.40128,853.6234012550102,853.6234012550102,21000000.0,100494.0,-8.28281,27_04_2025_23_41_27
moonbeam,glmr,Moonbeam,0.080801,78704133,525,4155318.0,0.083648,0.080663,-0.002520476260355273,-3.025,973959447.0,1170535503.0,,19.5,-99.58583,27_04_2025_23_41_27
marlin,pond,Marlin,0.00958543,78470672,526,4923788.0,0.0105284,0.0095852,-0.000529190143648876,-5.23193,8186453058.0,10000000000.0,10000000000.0,0.323362,-97.03572,27_04_2025_23_41_27
coreum,coreum,Coreum,0.120599,78346443,527,110527.0,0.121813,0.119405,0.00028545,0.23725,649694844.343832,649694844.343832,,0.701087,-82.84198,27_04_2025_23_41_27
h2o-dao,h2o,H2O Dao,0.094472,77923097,528,9532.68,0.095807,0.093374,-0.000743616398832636,-0.78098,825000000.0,1000000000.0,,1.41,-93.31303,27_04_2025_23_41_27
compound-ether,ceth,cETH,36.08,77907813,529,22.86,37.18,36.0,-0.46235507292418987,-1.26526,2159313.65840835,2159313.65840835,,97.75,-63.15542,27_04_2025_23_41_27
tokenlon,lon,Tokenlon,0.664485,77237794,530,34102.0,0.673868,0.663828,-0.003781017965221123,-0.56579,116240296.0413772,140451028.838767,200000000.0,9.81,-93.2314,27_04_2025_23_41_27
nillion,nil,Nillion,0.39467,77194871,531,26877794.0,0.428274,0.391311,-0.029991568325045237,-7.06246,195150000.0,1000000000.0,,0.897077,-56.09933,27_04_2025_23_41_27
songbird,sgb,Songbird,0.00487779,76987908,532,295900.0,0.00504311,0.00470371,0.00012755,2.68508,15678303688.84898,18625063537.61407,,0.71334,-99.29673,27_04_2025_23_41_27
nexusmind,nmd,NexusMind,7.51,76985637,533,49285.0,7.61,7.49,-0.0594088194014839,-0.78466,10247500.0,100000000.0,100000000.0,12.0,-37.44608,27_04_2025_23_41_27
the-grays-currency,ptgc,The Grays Currency,0.00026199,76615313,534,74761.0,0.00029585,0.00026143,-3.0655092921662e-05,-10.47511,292434267220.69543,292434267220.69543,333333333333.0,0.00132623,-80.15018,27_04_2025_23_41_27
reservoir-rusd,rusd,Reservoir rUSD,0.999583,76447046,535,283718.0,1.004,0.995538,-0.000700515622811371,-0.07003,76478964.47234857,76481202.34325257,,1.014,-1.32214,27_04_2025_23_41_27
centrifuge,cfg,Centrifuge,0.147384,76340076,536,361194.0,0.154681,0.147255,-0.006497424949627795,-4.22236,517968263.0,563805267.0,,2.19,-93.26338,27_04_2025_23_41_27
dent,dent,Dent,0.00079721,76311293,537,3195311.0,0.00083998,0.00079449,-3.8392719638013e-05,-4.59462,95654960452.73587,100000000000.0,,0.1006,-99.20755,27_04_2025_23_41_27
goldfinch,gfi,Goldfinch,0.824405,76124263,538,590162.0,0.880306,0.824246,-0.05111593375131385,-5.83834,92404827.55637605,114285714.0,114285714.0,32.94,-97.49564,27_04_2025_23_41_27
pundi-x-2,pundix,Pundi X,0.293157,75737344,539,8803895.0,0.313183,0.293075,-0.011045079836886296,-3.63083,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.08101,27_04_2025_23_41_27
dogelon-mars,elon,Dogelon Mars,1.37344e-07,75448600,540,3542930.0,1.46305e-07,1.37103e-07,-4.722345675e-09,-3.32405,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.70616,27_04_2025_23_41_27
medibloc,med,Medibloc,0.00746713,75271629,541,1097368.0,0.00750144,0.00728914,7.342e-05,0.99297,10080089735.0,10870532647.0,,0.351852,-97.87776,27_04_2025_23_41_27
bone-shibaswap,bone,Bone ShibaSwap,0.300154,75073913,542,3497410.0,0.307401,0.29305,-0.005333675751812761,-1.74595,249894730.1333622,249999401.8248471,250000000.0,15.5,-98.05505,27_04_2025_23_41_27
joe,joe,JOE,0.188825,74871140,543,5868696.0,0.209015,0.188777,-0.019716103180705047,-9.4543,396472015.5139332,499708013.9408576,500000000.0,5.09,-96.28345,27_04_2025_23_41_27
dogs-2,dogs,Dogs,0.00014478,74828694,544,14544866.0,0.00015697,0.00014338,-1.1736364295249e-05,-7.49853,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.14457,27_04_2025_23_41_27
nosana,nos,Nosana,0.896278,74775584,545,646174.0,0.89881,0.886835,0.00273393,0.30596,83400000.0,100000000.0,,7.83,-88.55883,27_04_2025_23_41_27
saga-2,saga,Saga,0.301875,74090442,546,30717655.0,0.333992,0.296907,-0.03211726851735264,-9.61617,245233252.0,1063652500.0,,7.6,-96.01254,27_04_2025_23_41_27
usdx,usdx,USDX,0.663203,73985478,547,3435.62,0.670377,0.650197,-0.000983417719141011,-0.14806,111568045.0,111568045.0,,3.89,-82.93529,27_04_2025_23_41_27
goatseus-maximus,goat,Goatseus Maximus,0.073489,73596794,548,28772396.0,0.081136,0.072598,-0.007423008022300864,-9.17417,999993378.299856,999993378.299856,1000000000.0,1.35,-94.56319,27_04_2025_23_41_27
terrausd,ustc,TerraClassicUSD,0.01312371,73433970,549,6277143.0,0.01344401,0.01292469,-0.00021475119078527,-1.61001,5595518660.015062,6096275195.402789,,1.092,-98.80044,27_04_2025_23_41_27
constitutiondao,people,ConstitutionDAO,0.01444335,73230501,550,36391594.0,0.01592424,0.0141493,-0.001440492767451599,-9.06892,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.20139,27_04_2025_23_41_27
numeraire,nmr,Numeraire,9.1,72882891,551,5635185.0,9.77,9.04,-0.6054040486281185,-6.23706,8007701.310704102,10672507.19023596,11000000.0,93.15,-90.22919,27_04_2025_23_41_27
wayfinder,prompt,Wayfinder,0.323609,72758011,552,106301224.0,0.375959,0.318076,-0.05235021284440261,-13.92443,223900304.0,1000000000.0,1000000000.0,0.607139,-46.75351,27_04_2025_23_41_27
geodnet,geod,Geodnet,0.228892,72592550,553,201613.0,0.233924,0.226105,-0.004754140603821511,-2.03476,317164483.0,989289568.0,1000000000.0,0.374342,-38.9211,27_04_2025_23_41_27
renzo-restaked-sol,ezsol,Renzo Restaked SOL,177.44,72140317,554,552505.0,179.25,173.85,0.04745444,0.02675,406568.755687718,406568.755687718,,344.19,-48.54268,27_04_2025_23_41_27
metal,mtl,Metal DAO,0.84505,71532308,555,2834067.0,0.89585,0.842995,-0.042921935212323015,-4.8337,84646958.0,84646958.0,,17.03,-95.03714,27_04_2025_23_41_27
paxos-standard,usdp,Pax Dollar,1.0,71328943,557,980945.0,1.0,0.998312,-7.569994178613e-06,-0.00076,71319225.34477143,71319225.34477143,,1.18,-15.57255,27_04_2025_23_41_27
degen-base,degen,Degen,0.00310466,71286262,556,10252857.0,0.00339331,0.00310384,-0.00016620121659496,-5.08127,22961072308.760387,36965935954.0,36965935954.0,0.064543,-95.17706,27_04_2025_23_41_27
miu-2,miu,MIU,7.8764e-08,71228609,559,198237.0,7.9537e-08,7.6114e-08,3.31895e-10,0.42316,900000000000000.0,900000000000000.0,900000000000000.0,8.0076e-08,-1.13919,27_04_2025_23_41_27
iagon,iag,Iagon,0.188694,70952618,558,258541.0,0.196022,0.183828,-0.000357306988390704,-0.189,376020434.0,1000000000.0,1000000000.0,0.389333,-51.5341,27_04_2025_23_41_27
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.025,70802533,560,0.0,1.025,1.024,7.531e-05,0.00735,69108882.00245143,69108882.00245143,,1.037,-1.22866,27_04_2025_23_41_27
pay-coin,pci,Paycoin,0.06912,70680323,561,3362365.0,0.070685,0.067056,-0.000539156027398971,-0.77399,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.37478,27_04_2025_23_41_27
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.078678,70122155,563,200796.0,0.083272,0.073987,-0.003732162195017,-4.52874,891250000.0,891250000.0,1000000000.0,0.500356,-84.24391,27_04_2025_23_41_27
banana-gun,banana,Banana Gun,20.11,70121067,562,22190151.0,21.44,19.7,-0.989433154906532,-4.68956,3486879.7478895634,8453432.584639847,10000000.0,78.62,-74.3906,27_04_2025_23_41_27
gemini-dollar,gusd,Gemini Dollar,1.0,70064398,564,29894758.0,1.003,0.996847,-0.000585071051716124,-0.05846,70054465.58,70054465.58,,3.3,-69.72812,27_04_2025_23_41_27
smooth-love-potion,slp,Smooth Love Potion,0.00169785,69834495,565,5302571.0,0.00179032,0.00169376,-7.6639918778754e-05,-4.31898,41131226085.0,41131226085.0,,0.399727,-99.57595,27_04_2025_23_41_27
susda,susda,sUSDa,1.051,69737221,566,0.0,1.051,1.051,0.0,0.0,66322538.66918731,66322538.66918731,,1.071,-1.78951,27_04_2025_23_41_27
cortex-2,cx,Cortex,0.057539,69457840,567,253970.0,0.065916,0.057315,-0.005738945707785818,-9.06938,1210000000.0,1646590000.0,1646590000.0,0.085724,-33.04967,27_04_2025_23_41_27
liquity,lqty,Liquity,0.71219,69402681,568,9467528.0,0.76004,0.710755,-0.04693467761021142,-6.18274,97397032.0725486,100000000.0,100000000.0,146.94,-99.5159,27_04_2025_23_41_27
solend,slnd,Solend,0.380693,69360419,569,17711.36,0.381966,0.318008,0.00172491,0.45516,50595554.001905,100000000.0,100000000.0,16.65,-97.71514,27_04_2025_23_41_27
synapse-2,syn,Synapse,0.316157,69112188,570,21560902.0,0.365506,0.313247,-0.03280860736728941,-9.40166,219066529.0,250000000.0,250000000.0,4.92,-93.61669,27_04_2025_23_41_27
taiko,taiko,Taiko,0.664787,68510848,571,16864986.0,0.72315,0.662881,-0.03563334255795203,-5.08742,103109652.8273707,1000000000.0,1000000000.0,3.8,-82.5594,27_04_2025_23_41_27
xai-blockchain,xai,Xai,0.05917,68192527,572,33213728.0,0.066392,0.059176,-0.005079372655272404,-7.90574,1152488483.750269,1882880187.93342,2500000000.0,1.59,-96.27479,27_04_2025_23_41_27
zentry,zent,Zentry,0.01013151,68190929,573,5787191.0,0.01091357,0.01009215,-0.000385057940785324,-3.66144,6744389381.992039,9741496615.533768,10000000000.0,0.04531743,-77.68934,27_04_2025_23_41_27
devve,devve,DevvE,0.779019,67776059,574,509472.0,0.7859,0.746015,0.01900727,2.50092,87389949.09224322,120000000.0,300000000.0,2.08,-62.85739,27_04_2025_23_41_27
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,96690.0,67685022,575,99650.0,96690.0,93133.0,2705.42,2.87857,700.0203387738496,700.0203387738496,21000000.0,116100.0,-17.44486,27_04_2025_23_41_27
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1796.43,67616859,576,182773.0,1846.53,1788.51,-21.11068688009823,-1.1615,37640.0313354979,37640.0313354979,,4099.94,-56.27916,27_04_2025_23_41_27
test-3,tst,Test,0.070802,67082564,577,19893161.0,0.075523,0.06992,-0.004381730894721533,-5.82807,947442399.764258,947442399.764258,1000000000.0,0.511293,-86.15172,27_04_2025_23_41_27
avail,avail,Avail,0.03254428,67047845,579,4274437.0,0.03437,0.03251658,-0.001420672806631204,-4.18276,2059795731.0,10382295731.0,,0.239543,-86.41136,27_04_2025_23_41_27
ponke,ponke,PONKE,0.120618,67000650,578,6832244.0,0.126794,0.117024,-0.005685504728652355,-4.50146,555477409.5596983,555539504.8225527,555555555.0,0.836512,-85.58297,27_04_2025_23_41_27
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1018.28,66899491,580,0.0,1019.47,1017.65,-0.03985101879470676,-0.00391,65698.487135,65698.487135,,1019.47,-0.11695,27_04_2025_23_41_27
heyanon,anon,Hey Anon,5.11,66895167,582,2361994.0,5.34,5.1,-0.16511707930124064,-3.13078,13093499.054133,21000000.0,21000000.0,24.73,-79.3453,27_04_2025_23_41_27
gamebuild,game,GameBuild,0.00384373,66751690,581,7181531.0,0.00391257,0.00381855,-5.5634625126883e-05,-1.42676,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.20265,27_04_2025_23_41_27
morphware,xmw,Morphware,0.08487,66286251,583,347562.0,0.088958,0.082976,-0.002739879510551282,-3.12736,780582622.2736651,1232922769.0,1232922769.0,0.196969,-56.9158,27_04_2025_23_41_27
magic,magic,Treasure,0.211552,66154016,584,87545774.0,0.235906,0.204159,0.00041167,0.19497,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.64494,27_04_2025_23_41_27
neiro-on-eth,neiro,Neiro on ETH,0.066097,66128191,585,13721257.0,0.079319,0.062669,-0.012136948736055683,-15.51371,1000000000.0,1000000000.0,1000000000.0,0.293273,-77.38289,27_04_2025_23_41_27
tars-protocol,tai,TARS AI,0.11169,65424869,586,65950260.0,0.136737,0.10417,-0.013997655891489491,-11.13687,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-77.37376,27_04_2025_23_41_27
apu-s-club,apu,Apu Apustaja,0.00019374,65405140,587,1683045.0,0.00021797,0.00019146,-1.152686812096e-05,-5.61563,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.82525,27_04_2025_23_41_27
ocean-protocol,ocean,Ocean Protocol,0.317751,65048349,588,495285.0,0.343211,0.316705,-0.01700378819052306,-5.07948,204559869.93018383,946943637.1360581,1410000000.0,1.93,-83.53507,27_04_2025_23_41_27
unipoly,unp,Unipoly,0.232935,65042497,590,2623725.0,0.23319,0.187379,0.04527599,24.12671,279230000.0,1000000000.0,1000000000.0,0.23319,-0.27939,27_04_2025_23_41_27
deso,deso,Decentralized Social,6.16,64942905,589,809329.0,6.32,6.08,0.00450551,0.07325,10532253.8854,10808492.6854,10808492.6854,198.68,-96.90966,27_04_2025_23_41_27
andy-the-wisguy,andy,ANDY ETH,6.474e-05,64656084,591,1378549.0,7.084e-05,6.456e-05,-3.615609833846e-06,-5.28934,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-81.67023,27_04_2025_23_41_27
ergo,erg,Ergo,0.80036,64491148,593,82967.0,0.810625,0.782646,0.0024287,0.30437,80577672.0,97739924.0,,18.72,-95.72521,27_04_2025_23_41_27
secret,scrt,Secret,0.210404,64471851,594,2301029.0,0.224593,0.209434,-0.013050077383527064,-5.84015,306416096.814995,322247441.714534,,10.38,-97.97847,27_04_2025_23_41_27
bugscoin,bgsc,BugsCoin,0.01041017,64414922,592,9930814.0,0.01209436,0.0102954,-0.00116898758738284,-10.09562,6187500100.0,99945000000.0,100000000000.0,0.01229164,-15.10832,27_04_2025_23_41_27
crypto-trading-fund,ctf,Crypto Trading Fund,0.531985,64066397,595,2160.4,0.536546,0.500899,0.0032207,0.6091,119899976.4624278,119899976.4624278,120000000.0,2.33,-77.08765,27_04_2025_23_41_27
kyber-network-crystal,knc,Kyber Network Crystal,0.376075,64023028,596,7491165.0,0.387352,0.375207,-0.008751842357871631,-2.27423,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.39517,27_04_2025_23_41_27
vanar-chain,vanry,Vanar Chain,0.03285051,63584955,598,7032029.0,0.03580515,0.0327107,-0.002826151569753035,-7.92157,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.20485,27_04_2025_23_41_27
saasgo,saas,SaaSGo,0.079456,63564770,599,193108.0,0.081541,0.078634,-0.001652813455447003,-2.03777,800000000.0,1000000000.0,1000000000.0,0.085488,-6.98534,27_04_2025_23_41_27
dola-usd,dola,DOLA,0.999169,63554860,600,849183.0,1.001,0.99857,-0.000386772241309452,-0.03869,63603240.2820586,214256751.2172514,,1.87,-46.63225,27_04_2025_23_41_27
usualx,usualx,USUALx,0.182614,63552151,597,154289.0,0.205364,0.181824,-0.019598344708383814,-9.69199,348014523.3210436,348014523.3210436,4000000000.0,1.59,-88.54077,27_04_2025_23_41_27
der-daku,daku,Daku,0.06331,63232754,601,158780.0,0.06364,0.059988,0.00264253,4.35578,998999680.647147,998999680.647147,1000000000.0,0.067109,-5.49224,27_04_2025_23_41_27
infinitar-governance-token,igt,Infinitar Governance Token,0.254584,63200286,602,6870779.0,0.263834,0.252469,-0.006817622318809557,-2.6081,248169003.3,1000000000.0,1000000000.0,0.680328,-62.54392,27_04_2025_23_41_27
staked-frax,sfrax,Staked FRAX,1.061,62685624,603,58.64,1.12,1.061,-0.014439071100426082,-1.3424,59071677.12083541,59071677.12083541,,1.24,-14.48773,27_04_2025_23_41_27
puff-the-dragon,puff,Puff The Dragon,0.070106,62432801,604,108956.0,0.072941,0.069791,-0.001419454427862815,-1.98455,888888888.0,888888888.0,888888888.0,0.330448,-78.7476,27_04_2025_23_41_27
tokamak-network,ton,Tokamak Network,1.21,62168268,606,581878.0,1.23,1.2,-0.01869081836754849,-1.52443,51600374.96865765,92925761.47697863,,30.51,-96.04785,27_04_2025_23_41_27
access-protocol,acs,Access Protocol,0.001512,62080466,607,7256574.0,0.00185384,0.00149392,-0.000301070712492997,-16.60556,41168557305.22272,88645133599.0783,,0.02687893,-94.41379,27_04_2025_23_41_27
oasys,oas,Oasys,0.01528541,61996173,608,9654684.0,0.01803681,0.01452512,0.00052729,3.5729,4058431740.570927,10000000000.0,10000000000.0,0.141992,-89.39212,27_04_2025_23_41_27
purr-2,purr,Purr,0.103607,61882535,609,1294511.0,0.108775,0.103138,-0.004119524974783281,-3.82405,597252232.1479,597252240.05499,1000000000.0,0.690036,-84.97848,27_04_2025_23_41_27
griffain,griffain,GRIFFAIN,0.061916,61845152,605,22403201.0,0.072908,0.059977,-0.005377072080579436,-7.99058,999867870.010614,999867870.010614,999880903.89,0.62487,-90.10696,27_04_2025_23_41_27
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.061556,61557433,611,3314607.0,0.063162,0.060898,-0.001136009030747766,-1.81205,999798155.0,999798155.0,1000000000.0,0.373421,-83.54677,27_04_2025_23_41_27
bit2me,b2m,Bit2Me,0.01243121,61534603,612,25057.0,0.0125351,0.01231733,-5.5115461952946e-05,-0.44141,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.90331,27_04_2025_23_41_27
resolv-rlp,rlp,Resolv RLP,1.17,61385756,613,106582.0,1.18,1.17,0.00104639,0.08929,52332386.6834184,52332386.6834184,,1.35,-13.27885,27_04_2025_23_41_27
ai-rig-complex,arc,AI Rig Complex,0.061294,61370566,610,16245106.0,0.068257,0.056341,-0.006410385789241003,-9.46813,999994145.980174,999994145.980174,999998319.33,0.623197,-90.14233,27_04_2025_23_41_27
relend-usdc,reusdc,Relend USDC,1.054,60743557,614,0.0,1.055,1.053,5.989e-05,0.00568,57652050.14440045,57652049.98701085,,9.28,-88.64026,27_04_2025_23_41_27
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1794.04,60444916,615,22164985.0,1861.2,1786.07,-20.926581624703203,-1.153,33709.56187979506,33709.56187979506,,4100.79,-56.37641,27_04_2025_23_41_27
funfair,fun,FUNToken,0.00566988,60094366,616,4453325.0,0.0058077,0.00556581,-0.000110825266015661,-1.91716,10598879189.265394,10999873621.0,,0.191066,-97.0325,27_04_2025_23_41_27
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00285364,59926523,617,37286.0,0.00292787,0.00273206,1.572e-05,0.55379,21000000000.0,21000000000.0,21000000000.0,0.00492698,-42.04872,27_04_2025_23_41_27
fwog,fwog,Fwog,0.061195,59403757,618,17866073.0,0.06411,0.051079,0.0062342,11.34295,975635328.0,975635328.0,975635328.0,0.736315,-91.56657,27_04_2025_23_41_27
moonriver,movr,Moonriver,6.22,59362345,619,3484028.0,6.57,6.17,-0.29432020819699733,-4.51908,9551049.0,11870005.0,,494.26,-98.74185,27_04_2025_23_41_27
ski-mask-dog,ski,Ski Mask Dog,0.059353,59340175,620,811809.0,0.064893,0.05883,-0.005086463226677176,-7.89343,1000000000.0,1000000000.0,1000000000.0,0.35814,-83.41754,27_04_2025_23_41_27
balancer,bal,Balancer,0.938219,59264987,621,4515350.0,1.001,0.937978,-0.057092587876917844,-5.73615,63167569.34198025,68135605.90552898,96150704.0,74.45,-98.73599,27_04_2025_23_41_27
ai-analysis-token,aiat,AI Analysis Token,0.536367,59186832,623,207843.0,0.537436,0.535313,0.00055397,0.10339,110347623.6743895,500000000.0,500000000.0,0.918633,-41.67372,27_04_2025_23_41_27
pepecoin-2,pepecoin,PepeCoin,0.548732,59166732,622,916462.0,0.581244,0.548732,-0.023399304498005313,-4.08985,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.66346,27_04_2025_23_41_27
quark-chain,qkc,QuarkChain,0.00825465,58736335,624,8783632.0,0.00962646,0.00775341,0.00033859,4.27728,7115523019.0,10000000000.0,,0.338765,-97.5633,27_04_2025_23_41_27
housecoin-2,house,Housecoin,0.056236,58539800,625,49484369.0,0.075841,0.050146,-0.009562786133060108,-14.53347,998833496.41,998833496.41,998833496.41,0.075841,-21.89031,27_04_2025_23_41_27
dia-data,dia,DIA,0.488173,58424923,626,6959621.0,0.526731,0.488402,-0.03725871104539652,-7.09107,119676104.0,168817248.0,200000000.0,5.73,-91.43342,27_04_2025_23_41_27
fimarkcoin-com,fmc,Fimarkcoin.com,0.00225496,58143744,627,18282883.0,0.00225566,0.00224434,5.81e-06,0.25824,25784869818.0,128318618918.0,,0.00225566,-0.00961,27_04_2025_23_41_27
cartesi,ctsi,Cartesi,0.06691,58047881,628,3840256.0,0.070834,0.066856,-0.003730444044877337,-5.28085,867545427.5305247,1000000000.0,1000000000.0,1.74,-96.16188,27_04_2025_23_41_27
siren-2,siren,Siren,0.078965,57921458,629,10824735.0,0.087413,0.06743,0.00925073,13.26947,731968478.4521947,731968478.4521947,1000000000.0,0.107533,-26.81263,27_04_2025_23_41_27
benqi,qi,BENQI,0.0086657,57696670,630,2744612.0,0.00901952,0.00864654,-0.000292264682208925,-3.26262,6658074248.0,7200000000.0,7200000000.0,0.39417,-97.79993,27_04_2025_23_41_27
sundog,sundog,Sundog,0.057581,57583541,631,32737036.0,0.063084,0.056889,0.00027488,0.47967,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.71865,27_04_2025_23_41_27
ecomi,omi,ECOMI,0.00021189,57472455,632,1690156.0,0.00021963,0.00020881,1.9e-06,0.90327,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.42291,27_04_2025_23_41_27
oraichain-token,orai,Oraichain,3.11,57368647,633,752336.0,3.27,3.09,-0.15242544360613275,-4.66962,18436035.0,18937714.0,19779272.0,105.76,-97.05348,27_04_2025_23_41_27
undeads-games,uds,Undeads Games,0.794476,57155441,634,499966.0,0.805413,0.793376,-0.009088681054078895,-1.13104,71865135.0,250000000.0,250000000.0,2.72,-70.7279,27_04_2025_23_41_27
dydx,ethdydx,dYdX,0.639554,57074726,635,9022804.0,0.677295,0.634767,-0.0324117495370041,-4.82343,89233318.32338026,214626711.55325595,1000000000.0,27.86,-97.70639,27_04_2025_23_41_27
binance-usd,busd,BUSD,0.986237,56997288,636,177.81,1.003,0.985326,-0.015722355428870682,-1.56916,57792684.11594552,57792684.11594552,,2.58,-61.79884,27_04_2025_23_41_27
celer-network,celr,Celer Network,0.01009641,56988569,637,4005770.0,0.01061135,0.01006823,-0.000458328405490446,-4.34239,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.81883,27_04_2025_23_41_27
coin98,c98,Coin98,0.059907,56933878,638,9742586.0,0.064485,0.059784,-0.004279636904335596,-6.66746,950416427.0,1000000000.0,1000000000.0,6.42,-99.06603,27_04_2025_23_41_27
scroll,scr,Scroll,0.299516,56891424,639,8829712.0,0.316395,0.296855,-0.016157939248154285,-5.11856,190000000.0,1000000000.0,1000000000.0,1.43,-79.09316,27_04_2025_23_41_27
