id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
usdx,usdx,USDX,0.644639,71921138,506,95387.0,0.663233,0.632601,-0.001814774500185856,-0.28073,111568045.0,111568045.0,,3.89,-83.41143,14_04_2025_00_43_03
iagon,iag,Iagon,0.189874,71499416,507,395134.0,0.197975,0.186535,-0.006360140785677565,-3.24109,376020434.0,1000000000.0,1000000000.0,0.389333,-51.18275,14_04_2025_00_43_03
moonwell-artemis,well,Moonwell,0.02139,71108741,509,4931645.0,0.02229753,0.02053395,-0.000555325634821108,-2.5305,3333173428.0,5000000000.0,5000000000.0,0.298797,-92.88911,14_04_2025_00_43_03
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,82378.0,70939957,508,11647.71,91058.0,80631.0,-5047.268880058415,-5.77326,864.2975645602327,864.2975645602327,21000000.0,92580.0,-11.22154,14_04_2025_00_43_03
wax,waxp,WAX,0.02018331,70723940,513,5353377.0,0.0212027,0.01976586,-0.000915329752436096,-4.33834,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.27153,14_04_2025_00_43_03
cetus-protocol,cetus,Cetus Protocol,0.099625,70718521,511,20416015.0,0.105411,0.09623,-0.004204187170617893,-4.04915,710295442.9823636,1000000000.0,1000000000.0,0.487663,-79.63027,14_04_2025_00_43_03
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.023,70718103,510,0.0,1.025,1.02,-0.000308491510921494,-0.03015,69145966.38006328,69145966.38006328,,1.027,-0.39528,14_04_2025_00_43_03
melania-meme,melania,Melania Meme,0.4701,70616090,512,18912769.0,0.512842,0.468216,-0.04161006748750429,-8.13156,150000000.0,999998513.603394,1000000000.0,13.05,-96.38089,14_04_2025_00_43_03
roam-token,roam,ROAM Token,0.251993,70370059,514,25690790.0,0.262449,0.238751,0.00742607,3.03642,279423374.963578,999344180.063578,1000000000.0,0.409919,-39.09852,14_04_2025_00_43_03
singularitynet,agix,SingularityNET,0.225088,70360281,515,73499.0,0.230968,0.205911,0.01568718,7.49145,313931192.545534,472529179.5925538,2000000000.0,1.46,-84.58717,14_04_2025_00_43_03
compound-ether,ceth,cETH,32.51,69917646,516,67.21,33.06,31.65,-0.4586300214750878,-1.3913,2150101.28924607,2150101.28924607,,97.75,-66.74641,14_04_2025_00_43_03
bonfida,fida,Solana Name Service,0.070583,69779541,517,11165309.0,0.077302,0.068878,-0.006024742127712965,-7.86444,990911703.641119,1000000000.0,1000000000.0,18.77,-99.62402,14_04_2025_00_43_03
dogelon-mars,elon,Dogelon Mars,1.27011e-07,69754565,518,6664970.0,1.35788e-07,1.24944e-07,-7.959834905e-09,-5.89743,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.10306,14_04_2025_00_43_03
verge,xvg,Verge,0.00422421,69741317,519,4060324.0,0.00443494,0.0040936,-0.000162967718570926,-3.71464,16521951235.74134,16555000000.0,,0.261874,-98.39184,14_04_2025_00_43_03
dymension,dym,Dymension,0.257601,69725411,521,20047341.0,0.26711,0.24881,-0.009503555696093402,-3.55799,270561717.0,1000000000.0,,8.5,-96.98689,14_04_2025_00_43_03
solend,slnd,Solend,0.251843,69360419,522,141772.0,0.260141,0.25014,-0.007666580839038595,-2.95426,50595554.001905,100000000.0,100000000.0,16.65,-98.47603,14_04_2025_00_43_03
test-3,tst,Test,0.073327,69323304,520,25338034.0,0.076398,0.070258,-0.002902671510775626,-3.8078,947753045.303263,947753045.303263,1000000000.0,0.511293,-85.71892,14_04_2025_00_43_03
milk-alliance,mlk,MiL.k Alliance,0.153682,69284131,523,2817406.0,0.162766,0.150825,-0.007491508950476705,-4.6481,449655159.0,986245419.0,1300000000.0,3.59,-95.71795,14_04_2025_00_43_03
steem,steem,Steem,0.135311,68864336,524,36793531.0,0.139712,0.131839,0.00096109,0.71536,508682899.851,508720459.094,,8.19,-98.34808,14_04_2025_00_43_03
chromaway,chr,Chromia,0.081695,68720268,525,6627722.0,0.086987,0.07896,-0.005147469984192979,-5.92739,841181914.378197,841181914.378197,978064789.0,1.49,-94.51296,14_04_2025_00_43_03
resolv-rlp,rlp,Resolv RLP,1.17,67955834,526,266695.0,1.18,1.16,0.00171566,0.14681,58030175.74954029,58030175.74954029,,1.35,-12.88862,14_04_2025_00_43_03
memecoin-2,meme,Memecoin,0.00157705,67828096,528,18182664.0,0.00166249,0.00151684,-8.278407250634e-05,-4.98749,43020140165.90929,69000000000.0,69000000000.0,0.056324,-97.21323,14_04_2025_00_43_03
deso,deso,Decentralized Social,6.45,67677773,527,974725.0,6.54,6.16,0.268163,4.33729,10532253.8854,10808492.6854,10808492.6854,198.68,-96.75319,14_04_2025_00_43_03
pundi-x-2,pundix,Pundi X,0.260738,67370378,529,5008969.0,0.26794,0.256615,-0.006028602400816707,-2.25988,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.41037,14_04_2025_00_43_03
centrifuge,cfg,Centrifuge,0.131193,67271347,530,1458437.0,0.14149,0.129413,-0.00876407721552025,-6.26197,514321510.0,563148769.0,,2.19,-94.02964,14_04_2025_00_43_03
moonbeam,glmr,Moonbeam,0.069205,67118376,531,9121191.0,0.07187,0.067203,-0.002285638622201575,-3.19712,972293960.0,1168374610.0,,19.5,-99.64893,14_04_2025_00_43_03
usualx,usualx,USUALx,0.212756,67090663,532,301505.0,0.232807,0.205115,-0.010844404132690277,-4.8499,315622605.2524457,315622605.2524457,4000000000.0,1.59,-86.90978,14_04_2025_00_43_03
ergo,erg,Ergo,0.823287,66221923,538,150152.0,0.836133,0.802751,-0.012845657504498065,-1.53632,80428257.0,97739924.0,,18.72,-95.61209,14_04_2025_00_43_03
kamino,kmno,Kamino,0.04896633,66111381,533,9694078.0,0.051328,0.04799902,-0.002201797152990771,-4.30306,1350000000.0,10000000000.0,10000000000.0,0.247842,-80.24669,14_04_2025_00_43_03
puff-the-dragon,puff,Puff The Dragon,0.074249,66014314,535,191934.0,0.075318,0.072804,-0.000425037861286295,-0.56919,888888888.0,888888888.0,888888888.0,0.330448,-77.48194,14_04_2025_00_43_03
infinitar-governance-token,igt,Infinitar Governance Token,0.281366,65995585,534,7666244.0,0.291304,0.273214,-0.003119726300958803,-1.09662,234169003.3,1000000000.0,1000000000.0,0.680328,-58.59735,14_04_2025_00_43_03
medibloc,med,Medibloc,0.00649826,65757659,536,359689.0,0.00678789,0.00649882,-0.000261540988255552,-3.86906,10080089735.0,10870532647.0,,0.351852,-98.14844,14_04_2025_00_43_03
susda,susda,sUSDa,0.998424,65703772,537,0.0,0.998424,0.998424,0.0,0.0,65807488.1070285,65807488.1070285,,1.071,-6.74559,14_04_2025_00_43_03
terrausd,ustc,TerraClassicUSD,0.01172001,65519216,539,9057041.0,0.01207429,0.01143614,-0.000290309535075906,-2.41717,5595985199.771692,6096683424.341894,,1.092,-98.92665,14_04_2025_00_43_03
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1009.38,65511588,540,0.0,1010.61,1008.52,-0.07019066193072376,-0.00695,64910.439726,64910.439726,,1014.87,-0.55416,14_04_2025_00_43_03
h2o-dao,h2o,H2O Dao,0.079548,65468927,542,3763.39,0.0857,0.073819,-0.005885950770290749,-6.88949,825000000.0,1000000000.0,,1.41,-94.41126,14_04_2025_00_43_03
staked-frax,sfrax,Staked FRAX,1.13,65392422,541,1.013,1.24,1.12,-0.10617239599415518,-8.61629,58069917.34495137,58069917.34495137,,1.24,-9.12953,14_04_2025_00_43_03
joe,joe,JOE,0.164077,64930874,543,6922808.0,0.171199,0.158579,-0.006338220475579831,-3.71927,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.77876,14_04_2025_00_43_03
berachain-staked-eth,beraeth,Berachain Staked ETH,1629.75,64791240,547,7248.73,1652.82,1584.34,-17.233139329820233,-1.04635,39712.7547846678,39712.79104566417,,2835.73,-42.94462,14_04_2025_00_43_03
renzo-restaked-sol,ezsol,Renzo Restaked SOL,154.96,64698117,545,215874.0,158.68,149.42,-3.039140521386315,-1.9235,417462.80016716,417462.80016716,,344.19,-55.29174,14_04_2025_00_43_03
oasys,oas,Oasys,0.01619984,64239406,544,16898941.0,0.02197297,0.01613875,-0.003069518092155769,-15.92953,3978941071.907665,10000000000.0,10000000000.0,0.141992,-88.41611,14_04_2025_00_43_03
geodnet,geod,Geodnet,0.200496,63679966,549,198007.0,0.203041,0.198966,-0.001940802648686873,-0.95872,317164483.0,989289568.0,1000000000.0,0.374342,-46.50974,14_04_2025_00_43_03
bone-shibaswap,bone,Bone ShibaSwap,0.254902,63620276,548,4665218.0,0.26628,0.250417,-0.008872482688241978,-3.36366,249894768.30690673,249999401.8248471,250000000.0,15.5,-98.34728,14_04_2025_00_43_03
crypto-trading-fund,ctf,Crypto Trading Fund,0.530075,63556005,546,7646.28,0.599581,0.498803,-0.06846395509004566,-11.43851,119899976.81991912,119899976.81991912,120000000.0,2.33,-77.13053,14_04_2025_00_43_03
metal,mtl,Metal DAO,0.749817,63497780,550,2102079.0,0.784014,0.727859,-0.032791533130942074,-4.19003,84646958.0,84646958.0,,17.03,-95.60525,14_04_2025_00_43_03
marlin,pond,Marlin,0.00774187,63206544,551,5005382.0,0.00802618,0.00759631,-0.000264961235071896,-3.30919,8185483092.0,10000000000.0,10000000000.0,0.323362,-97.60582,14_04_2025_00_43_03
dent,dent,Dent,0.0006592,63162837,552,5409271.0,0.00068974,0.00063988,-2.9676918755465e-05,-4.30799,95654960452.73587,100000000000.0,,0.1006,-99.34401,14_04_2025_00_43_03
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1623.02,62964430,553,296457.0,1645.04,1569.42,-17.51821336356693,-1.06783,38932.83989094455,38932.83989094455,,4099.94,-60.4276,14_04_2025_00_43_03
huobi-token,ht,Huobi,0.391892,62592770,554,65712.0,0.416388,0.382782,-0.02285261343863476,-5.51004,159406077.0,201050000.0,201050000.0,39.66,-99.00641,14_04_2025_00_43_03
pinlink,pin,PinLink,0.783239,62225172,555,1533433.0,0.872461,0.756355,-0.08422920224202024,-9.70977,80000000.0,100000000.0,100000000.0,4.28,-81.7871,14_04_2025_00_43_03
ecomi,omi,ECOMI,0.00022863,61923202,557,2859675.0,0.0002416,0.00019766,1.663e-05,7.84656,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.30202,14_04_2025_00_43_03
tellor,trb,Tellor Tributes,23.27,61850657,556,17909748.0,24.09,22.48,-0.7139550415475426,-2.97622,2660007.036041737,2740942.817603551,,593.09,-96.07252,14_04_2025_00_43_03
taiko,taiko,Taiko,0.59704,61341300,558,9800900.0,0.636941,0.581654,-0.03990100116826334,-6.26447,103007836.7224348,1000000000.0,1000000000.0,3.8,-84.16562,14_04_2025_00_43_03
islamic-coin,islm,Islamic Coin,0.03516909,61294560,560,632380.0,0.0353279,0.03483737,-0.00012022929048415,-0.3407,1740926919.548347,20201395369.18653,100000000000.0,0.303274,-88.41338,14_04_2025_00_43_03
dola-usd,dola,DOLA,0.999098,61287407,559,1022195.0,1.001,0.994567,0.00111736,0.11196,61355482.61137202,214256751.2172514,,1.87,-46.63389,14_04_2025_00_43_03
saasgo,saas,SaaSGo,0.076151,60969590,561,303033.0,0.078528,0.075796,-0.00018346095123091,-0.24034,800000000.0,1000000000.0,1000000000.0,0.085488,-10.95982,14_04_2025_00_43_03
bugscoin,bgsc,BugsCoin,0.00983599,60881782,562,7603199.0,0.01022236,0.00952406,-0.000137452206583021,-1.37818,6187500100.0,99945000000.0,100000000000.0,0.01168496,-16.0477,14_04_2025_00_43_03
bit2me,b2m,Bit2Me,0.01224449,60763466,563,25598.0,0.01245214,0.0121993,-0.000126473115853313,-1.02234,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.87849,14_04_2025_00_43_03
devve,devve,DevvE,0.693052,60568065,564,499206.0,0.717133,0.676333,-0.0157934097713176,-2.22805,87389949.09224322,120000000.0,300000000.0,2.08,-66.6656,14_04_2025_00_43_03
aleo,aleo,ALEO,0.164647,59975197,565,8058058.0,0.169403,0.151516,0.00196949,1.21067,363590964.245977,1705661789.37289,,6.72,-97.52741,14_04_2025_00_43_03
pixer-eternity,pxt,Pixer Eternity,0.02771831,59782397,568,221644.0,0.02791822,0.02731503,0.00039451,1.44382,2151882037.9038,10000000000.0,10000000000.0,0.391028,-92.88856,14_04_2025_00_43_03
gamebuild,game,GameBuild,0.00345168,59766947,567,5557480.0,0.003487,0.00337864,-3.2248368253178e-05,-0.92563,17359160619.0,21419639400.0,21419639400.0,0.00919175,-62.59078,14_04_2025_00_43_03
supra,supra,Supra,0.00512887,59671949,566,2983558.0,0.0054707,0.00508537,-0.000287945849426105,-5.31577,11634512005.8366,79613884092.47554,100000000000.0,0.072675,-92.87424,14_04_2025_00_43_03
arcblock,abt,Arcblock,0.602054,59466021,569,518330.0,0.626692,0.59763,-0.02282911259015441,-3.65334,98580000.0,186000000.0,,4.69,-87.1695,14_04_2025_00_43_03
venice-token,vvv,Venice Token,2.08,59439756,570,7430354.0,2.27,1.99,-0.1838820621404964,-8.12258,28857574.1948111,69540453.6290519,,22.58,-90.86093,14_04_2025_00_43_03
osaka-protocol,osak,Osaka Protocol,7.7957e-08,59347961,572,97675.0,8.6197e-08,7.6948e-08,-7.078475808e-09,-8.32419,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-82.17889,14_04_2025_00_43_03
miu-2,miu,MIU,6.4518e-08,59282390,574,267492.0,6.6935e-08,6.4698e-08,-1.80396853e-09,-2.72003,900000000000000.0,900000000000000.0,900000000000000.0,6.7222e-08,-2.14839,14_04_2025_00_43_03
smooth-love-potion,slp,Smooth Love Potion,0.00144419,59279634,571,8792239.0,0.00154523,0.00139513,-7.9107900503137e-05,-5.1932,41125830717.0,41125830717.0,,0.399727,-99.63855,14_04_2025_00_43_03
zentry,zent,Zentry,0.00878464,59278058,575,2121449.0,0.0092114,0.00855998,-0.00041611893940857,-4.52266,6747920844.991212,9744812952.564423,10000000000.0,0.04531743,-80.60691,14_04_2025_00_43_03
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,84744.0,59204318,573,69629.0,85516.0,82517.0,-633.2779668617295,-0.74174,700.0012882060635,700.0012882060635,21000000.0,116100.0,-27.35865,14_04_2025_00_43_03
hashkey-ecopoints,hsk,HashKey Platform Token,0.444138,58845462,577,1014520.0,0.481682,0.440955,-0.03635901741684844,-7.56696,132500000.0,1000000000.0,1000000000.0,2.56,-82.67436,14_04_2025_00_43_03
avalon-2,avl,Avalon,0.322106,58714726,576,24433472.0,0.322805,0.253641,0.061009,23.36627,182250001.0,1000000000.0,1000000000.0,0.787073,-59.23913,14_04_2025_00_43_03
dogs-2,dogs,Dogs,0.00011367,58537333,578,14196304.0,0.00012389,0.00011026,-9.957508831334e-06,-8.05413,516750000000.0,550000000000.0,550000000000.0,0.00163299,-93.0833,14_04_2025_00_43_03
constitutiondao,people,ConstitutionDAO,0.01152173,58421963,579,30384863.0,0.01271139,0.01107082,-0.001184368911597407,-9.32126,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.76453,14_04_2025_00_43_03
purr-2,purr,Purr,0.097446,58203784,580,3628213.0,0.107758,0.093221,-0.008362938499877709,-7.90383,597294042.33444,597294046.85722,1000000000.0,0.690036,-85.98247,14_04_2025_00_43_03
numeraire,nmr,Numeraire,7.23,57938504,581,6864981.0,7.41,7.03,-0.13109299915855832,-1.77979,8007701.310704102,10673271.08319277,11000000.0,93.15,-92.25014,14_04_2025_00_43_03
binance-usd,busd,BUSD,1.003,57801170,582,11033.36,1.012,0.993033,0.00406476,0.40671,57893556.11594552,57893556.11594552,,2.58,-61.10638,14_04_2025_00_43_03
ardor,ardr,Ardor,0.057748,57717341,584,15859519.0,0.063452,0.057579,-0.003669992051329091,-5.97542,998466231.0,998466231.0,,2.04,-97.1734,14_04_2025_00_43_03
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,583,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,14_04_2025_00_43_03
tokamak-network,ton,Tokamak Network,1.11,57372237,585,1590767.0,1.14,1.028,0.01238966,1.1245,51354131.25953644,92533612.51697862,,30.51,-96.3477,14_04_2025_00_43_03
corgiai,corgiai,CorgiAI,0.0001663,57181789,586,56510.0,0.00017755,0.00016158,-7.0690983213e-06,-4.0776,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.07922,14_04_2025_00_43_03
ai-analysis-token,aiat,AI Analysis Token,0.516656,57013877,588,248544.0,0.519565,0.510075,0.00190653,0.37038,110347623.6743895,500000000.0,500000000.0,0.918633,-44.00848,14_04_2025_00_43_03
dydx,ethdydx,dYdX,0.558276,56896694,587,13214521.0,0.577873,0.539054,-0.018205552199321517,-3.15804,102134128.35039477,227531880.09119406,1000000000.0,27.86,-97.99718,14_04_2025_00_43_03
vice-2,vice,VICE,0.072421,56773338,590,1297872.0,0.074161,0.071619,-0.00168967599854461,-2.27994,785282912.5407133,1000000000.0,1000000000.0,0.080736,-10.37436,14_04_2025_00_43_03
keeta,kta,Keeta,0.141451,56674142,591,2956371.0,0.164065,0.134287,-0.022614691792592567,-13.78396,400000000.0,1000000000.0,1000000000.0,0.224736,-35.95774,14_04_2025_00_43_03
ocean-protocol,ocean,Ocean Protocol,0.271338,56439377,592,12153570.0,0.429817,0.211751,0.055381,25.64468,208004002.4118218,950516719.617696,1410000000.0,1.93,-85.87428,14_04_2025_00_43_03
doginme,doginme,doginme,0.00083212,56064546,589,23955799.0,0.00097968,0.00063207,0.00012642,17.91427,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-52.80531,14_04_2025_00_43_03
undeads-games,uds,Undeads Games,0.777796,55895993,594,485794.0,0.962859,0.769204,-0.02887572426426377,-3.57961,71864612.5,250000000.0,250000000.0,2.72,-71.54757,14_04_2025_00_43_03
der-daku,daku,Daku,0.055748,55717910,593,140622.0,0.056036,0.055279,0.00025195,0.45399,998999681.803933,998999681.803933,1000000000.0,0.067109,-17.25012,14_04_2025_00_43_03
chaingpt,cgpt,ChainGPT,0.068822,55620933,595,19018893.0,0.072854,0.066433,-0.002701817139643681,-3.77749,807248525.0,997903103.0,1000000000.0,0.555799,-87.5838,14_04_2025_00_43_03
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999101,55417808,596,2387.99,1.009,0.980377,-0.002110663847987526,-0.21081,55611860.7491842,174903452.464271,,1.19,-16.04769,14_04_2025_00_43_03
banana-gun,banana,Banana Gun,15.86,55341087,597,27526285.0,17.99,15.54,-2.125275244391746,-11.81585,3486894.6878895634,8453447.524639849,10000000.0,78.62,-79.87054,14_04_2025_00_43_03
pepecoin-2,pepecoin,PepeCoin,0.512472,55258697,599,798251.0,0.531351,0.49359,-0.01826164265655672,-3.44083,107828911.53932898,107828911.53932898,133769420.0,7.51,-93.16722,14_04_2025_00_43_03
bitcoin-wizards,wzrd,Bitcoin Wizards,2.62,55153902,598,141496.0,3.05,2.62,-0.41400137128639436,-13.63276,21000000.0,21000000.0,21000000.0,16.23,-83.80899,14_04_2025_00_43_03
dforce-token,df,dForce,0.055137,54976286,600,5266909.0,0.056315,0.052849,0.00101592,1.87714,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.32461,14_04_2025_00_43_03
avail,avail,Avail,0.0266559,54957490,601,4069392.0,0.02839042,0.02597613,-0.001614767257550311,-5.71181,2059795731.0,10382295731.0,,0.239543,-88.85178,14_04_2025_00_43_03
fimarkcoin-com,fmc,Fimarkcoin.com,0.00211712,54588640,603,16273575.0,0.00211791,0.00209553,1.052e-05,0.49949,25784869818.0,128318618918.0,,0.0021611,-2.65612,14_04_2025_00_43_03
secret,scrt,Secret,0.178609,54515794,602,3773332.0,0.186487,0.173587,-0.007220465686239352,-3.88554,305353525.706599,321154952.217414,,10.38,-98.27986,14_04_2025_00_43_03
kyber-network-crystal,knc,Kyber Network Crystal,0.318448,54135651,604,12302832.0,0.326229,0.307099,-0.006864216984313887,-2.11004,170152851.23024455,239980137.8994207,252301550.0,5.7,-94.4084,14_04_2025_00_43_03
banana-for-scale-2,bananas31,Banana For Scale,0.00535342,53661986,605,26872052.0,0.00555311,0.00515634,-0.000102368693342923,-1.87633,10000000000.0,10000000000.0,10000000000.0,0.00823585,-35.02228,14_04_2025_00_43_03
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.001,53594137,606,5890.54,1.004,0.995614,-0.000196714990920333,-0.01965,53582213.49915139,53582213.49915139,,1.12,-11.49614,14_04_2025_00_43_03
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.003,53579499,607,1642874.0,1.004,0.996104,0.00192581,0.19237,53389222.742129,53389222.742129,,1.049,-4.86457,14_04_2025_00_43_03
nosana,nos,Nosana,0.637197,53108009,608,489745.0,0.675055,0.630298,-0.035702504815482206,-5.30577,83400000.0,100000000.0,,7.83,-91.84345,14_04_2025_00_43_03
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1611.94,52967262,609,31146134.0,1645.6,1568.2,-28.247551747801708,-1.72222,32871.93997138252,32866.34239202612,,4100.79,-60.75989,14_04_2025_00_43_03
saga-2,saga,Saga,0.216364,52851073,610,10497859.0,0.233339,0.209468,-0.01595012364899337,-6.86575,244749401.0,1062327277.0,,7.6,-97.15418,14_04_2025_00_43_03
balancer,bal,Balancer,0.837692,52626184,611,9095430.0,0.881725,0.819728,-0.03831354593649794,-4.37367,62961501.67937448,67969458.25093633,96150704.0,74.45,-98.87367,14_04_2025_00_43_03
benqi,qi,BENQI,0.00799392,52625707,612,2882934.0,0.00816829,0.00780536,-0.000139124166828106,-1.7106,6591420463.0,7200000000.0,7200000000.0,0.39417,-97.97005,14_04_2025_00_43_03
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00250022,52518503,615,68450.0,0.00338819,0.00228834,-0.000813401979747734,-24.54724,21000000000.0,21000000000.0,21000000000.0,0.00492698,-49.6141,14_04_2025_00_43_03
degen-base,degen,Degen,0.00233462,52332762,616,11025966.0,0.00249185,0.00223805,-0.000135552961469174,-5.48758,22409342099.30662,36986844741.45054,36965935954.0,0.064543,-96.41453,14_04_2025_00_43_03
relend-usdc,reusdc,Relend USDC,1.052,52198978,613,0.0,1.053,1.048,0.0001349,0.01283,49647677.23167658,49647677.23167658,,9.28,-88.66471,14_04_2025_00_43_03
goatseus-maximus,goat,Goatseus Maximus,0.052064,52123916,614,19612382.0,0.05832,0.050892,-0.005054156488534654,-8.84853,999993723.777812,999993723.777812,1000000000.0,1.35,-96.10577,14_04_2025_00_43_03
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055032,51982825,617,61832834.0,0.057387,0.052892,-0.002269617947800166,-3.96084,948245345.224336,948245345.224336,1000000000.0,0.919768,-94.08477,14_04_2025_00_43_03
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1939.01,51544494,618,2228851.0,1972.65,1880.64,-28.986100475013927,-1.47287,26560.12820028017,26560.12820028017,,4858.83,-60.14234,14_04_2025_00_43_03
liquity,lqty,Liquity,0.527795,51336267,619,15569125.0,0.545217,0.507967,-0.000902022099243727,-0.17061,97375990.8265989,100000000.0,100000000.0,146.94,-99.64082,14_04_2025_00_43_03
concordium,ccd,Concordium,0.00445358,51106791,620,638037.0,0.00448061,0.00441827,-2.6505584568152e-05,-0.59163,11480669722.00399,13861076788.22469,,0.149407,-97.01758,14_04_2025_00_43_03
gemini-dollar,gusd,Gemini Dollar,0.999155,51003771,621,306897.0,1.004,0.993578,-0.000130154732116639,-0.01302,51046919.6,51046919.6,,3.3,-69.72479,14_04_2025_00_43_03
apu-s-club,apu,Apu Apustaja,0.00015087,50903524,624,4010712.0,0.00018241,0.00015014,-2.5733510941011e-05,-14.57094,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-89.44602,14_04_2025_00_43_03
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00619438,50764641,622,1169396.0,0.00628446,0.00602613,-1.8877204413691e-05,-0.30382,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.89703,14_04_2025_00_43_03
heyanon,anon,Hey Anon,3.87,50644711,623,2969600.0,4.6,3.79,-0.7106097458796161,-15.50316,13092539.054133,21000000.0,21000000.0,24.73,-84.32469,14_04_2025_00_43_03
access-protocol,acs,Access Protocol,0.00122922,50371559,626,803644.0,0.00129105,0.00122004,-6.0684606071547e-05,-4.70459,40967967991.09229,88598055056.24962,,0.02687893,-95.43226,14_04_2025_00_43_03
helium-iot,iot,Helium IOT,0.00055525,50233236,625,40746.0,0.00064463,0.00053129,-1.2645066191329e-05,-2.22666,90219589654.97487,200000000000.0,,0.00381263,-85.12698,14_04_2025_00_43_03
qanplatform,qanx,QANplatform,0.02940356,50038360,627,248176.0,0.03004181,0.02908852,-0.000638249018037228,-2.12454,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.54479,14_04_2025_00_43_03
coin98,c98,Coin98,0.053618,49975945,628,14089444.0,0.056455,0.052206,-0.002713551123268647,-4.81711,933888740.0,1000000000.0,1000000000.0,6.42,-99.16404,14_04_2025_00_43_03
trufin-staked-apt,truapt,TruFin Staked APT,5.02,49806989,629,0.050213,,,,,9919048.45545737,9919048.45545737,,15.37,-67.32233,14_04_2025_00_43_03
xai-blockchain,xai,Xai,0.04379984,49753456,630,17544787.0,0.04650206,0.04246019,-0.002539694177704444,-5.48062,1134220935.5358927,1874124896.749635,2500000000.0,1.59,-97.24302,14_04_2025_00_43_03
trinique,tnq,TNQ,1.004,49540570,631,109317.0,1.009,0.991967,0.00200616,0.2003,49363336.0,1000000000.0,1000000000.0,1.73,-41.84815,14_04_2025_00_43_03
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,632,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,14_04_2025_00_43_03
metfi-2,metfi,MetFi,0.20042,48608345,635,702493.0,0.204791,0.192175,0.00817054,4.24997,242271101.94881764,481256171.556871,500000000.0,5.7,-96.49517,14_04_2025_00_43_03
shuffle-2,shfl,Shuffle,0.178988,48596789,633,578145.0,0.182586,0.17575,-0.002919454135184907,-1.60491,271497922.4796759,950980403.127615,1000000000.0,0.787524,-77.29437,14_04_2025_00_43_03
renzo-restaked-lst,pzeth,Renzo Restaked LST,1932.64,48440691,634,86231.0,1968.49,1886.1,-34.90714138002954,-1.77415,25153.88123962677,25153.88123962677,,4888.81,-60.59363,14_04_2025_00_43_03
goldfinch,gfi,Goldfinch,0.522927,48397126,636,497113.0,0.571409,0.511974,-0.04407312609180947,-7.77304,92404427.10136952,114285714.0,114285714.0,32.94,-98.4185,14_04_2025_00_43_03
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1605.74,48102528,637,17.65,1663.58,1551.54,-50.99588413946799,-3.0781,30040.0,30040.0,,2319.44,-30.80773,14_04_2025_00_43_03
wink,win,WINkLink,4.846e-05,48094734,638,14584615.0,4.853e-05,4.692e-05,7.51351e-07,1.57486,993701859243.3864,999000000000.0,,0.00289424,-98.32419,14_04_2025_00_43_03
usd,usd+,Overnight.fi USD+,1.0,48057849,640,228832.0,1.005,0.993382,0.00073048,0.07309,48085096.3705041,48085096.3705041,,1.25,-19.79806,14_04_2025_00_43_03
dodo,dodo,DODO,0.04788442,48013645,639,21114581.0,0.051158,0.04554302,-0.002992845501310966,-5.88248,1000000000.0,1000000000.0,1000000000.0,8.38,-99.42835,14_04_2025_00_43_03
