id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
nem,xem,NEM,0.01912581,173825512,280,37687777.0,0.01971075,0.01891074,-0.000149684209802971,-0.77655,8999999999.0,8999999999.0,,1.87,-98.97355,12_03_2025_07_11_52
rollbit-coin,rlb,Rollbit Coin,0.079097,173283465,281,1095005.0,0.079864,0.075791,0.00330649,4.36265,2196910059.109339,2196868434.898539,5000000000.0,0.264358,-70.12133,12_03_2025_07_11_52
trip,trip,Trip,5.8,171335977,282,42921.0,5.92,5.61,0.191204,3.41023,29500000.0,98000000.0,100000000.0,5.92,-1.9967,12_03_2025_07_11_52
yearn-finance,yfi,yearn.finance,4988.28,169003154,283,29619136.0,5139.84,4857.87,118.73,2.43811,33751.6254241013,36666.0,36666.0,90787.0,-94.5519,12_03_2025_07_11_52
rcge,$rcge,RCGE,0.01421518,168805259,284,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,12_03_2025_07_11_52
ket,ket,Ket,0.169117,168669627,285,12072854.0,0.179017,0.128266,0.02688117,18.89906,1000000000.0,1000000000.0,1000000000.0,0.530549,-68.11984,12_03_2025_07_11_52
ankr,ankr,Ankr Network,0.01694453,168272431,286,15594013.0,0.01745197,0.01628741,0.0003164,1.90277,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.14996,12_03_2025_07_11_52
siacoin,sc,Siacoin,0.00303548,167845746,287,23696538.0,0.00316118,0.00296369,3.279e-05,1.09201,56025636522.07519,59863185676.30304,,0.092868,-96.77057,12_03_2025_07_11_52
origintrail,trac,OriginTrail,0.331468,166884251,288,5792443.0,0.376921,0.329469,-0.008891992065680976,-2.61252,499995032.602,500000000.0,500000000.0,3.5,-90.54093,12_03_2025_07_11_52
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1893.84,165487876,289,3515134.0,1956.84,1847.98,-0.06838354672072455,-0.00361,88155.4832727939,88155.4832727939,,4096.66,-54.23007,12_03_2025_07_11_52
tribe-2,tribe,Tribe,0.362172,164621585,290,67935.0,0.367607,0.359225,-0.003564971744783207,-0.97474,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.2751,12_03_2025_07_11_52
mog-coin,mog,Mog Coin,4.24316e-07,163453623,291,16354863.0,4.33383e-07,3.71762e-07,3.6328e-08,9.36332,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-89.49529,12_03_2025_07_11_52
aelf,elf,aelf,0.22085,162771444,292,15110037.0,0.223055,0.214078,0.00294854,1.35315,739132172.826613,996446945.7299229,1000000000.0,2.6,-91.60063,12_03_2025_07_11_52
threshold-network-token,t,Threshold Network,0.01616079,162418428,293,12855592.0,0.01652459,0.01556962,0.00044206,2.81233,10126069957.18457,11155000000.0,,0.226934,-92.96268,12_03_2025_07_11_52
peanut-the-squirrel,pnut,Peanut the Squirrel,0.163518,161384881,294,179902983.0,0.171255,0.158852,0.00327474,2.04361,999858912.07,999858912.07,999858912.07,2.44,-93.29433,12_03_2025_07_11_52
enjincoin,enj,Enjin Coin,0.089042,161188181,295,18283050.0,0.091755,0.086025,0.0015668,1.79115,1815493634.080386,1878333984.222285,,4.82,-98.16875,12_03_2025_07_11_52
mocaverse,moca,Moca Network,0.085139,160512754,296,21841638.0,0.089996,0.083496,-0.001751965186951671,-2.01629,1910643118.28,8888888888.0,8888888888.0,0.477373,-82.06,12_03_2025_07_11_52
hivemapper,honey,Hivemapper,0.03862,159667615,297,1671491.0,0.0389212,0.03695403,0.00135473,3.63536,4126209135.466937,6419578731.826208,10000000000.0,0.376287,-89.74128,12_03_2025_07_11_52
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,20.76,159647047,298,7910730.0,21.24,19.84,0.600318,2.97745,7794816.778198762,7794216.143590724,,103.55,-80.31308,12_03_2025_07_11_52
lorenzo-stbtc,stbtc,Lorenzo stBTC,80643.0,159412168,299,12370.7,83019.0,78572.0,1351.77,1.70481,1961.980669061697,1961.980669061697,,108549.0,-25.60729,12_03_2025_07_11_52
treehouse-eth,teth,Treehouse ETH,2256.98,158578282,300,285890.0,2344.53,2215.4,-4.588493478555392,-0.20289,70687.34774927692,70687.34774927692,,4837.52,-53.33254,12_03_2025_07_11_52
xyo-network,xyo,XYO Network,0.01131346,158202833,301,15861951.0,0.01191527,0.00902616,0.00214899,23.44914,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-85.91161,12_03_2025_07_11_52
cat-in-a-dogs-world,mew,cat in a dogs world,0.00179163,157779732,302,16156248.0,0.00186382,0.00174179,1.144e-05,0.64246,88888888888.88,88888888888.88,88888888888.88,0.01288153,-86.01515,12_03_2025_07_11_52
coinex-token,cet,CoinEx,0.058019,157497132,303,260612.0,0.059765,0.055414,0.00250562,4.51353,2708269864.87,2708270984.87,10000000000.0,0.150293,-61.49995,12_03_2025_07_11_52
constellation-labs,dag,Constellation,0.04833946,157333920,304,2734348.0,0.04814168,0.03795719,0.0092874,23.78209,3549997434.97413,3550000000.0,,0.451761,-89.44564,12_03_2025_07_11_52
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.024,156560466,305,723237.0,1.024,1.019,0.00197252,0.19297,152864768.8071062,152586413.1403137,,1.13,-9.1492,12_03_2025_07_11_52
zetachain,zeta,ZetaChain,0.216925,156429858,306,22075863.0,0.217123,0.194244,0.01624178,8.09324,731645833.0,2100000000.0,2100000000.0,2.85,-92.40099,12_03_2025_07_11_52
sun-token,sun,Sun Token,0.01587095,155923610,307,42377163.0,0.01628035,0.01570718,-0.000298483263647464,-1.84597,9827267558.83775,19900730000.0,,66.45,-99.97617,12_03_2025_07_11_52
auction,auction,Bounce,23.46,155528552,308,197025610.0,27.37,19.33,4.13,21.37272,6590134.821158941,7640761.821492701,10000000.0,70.44,-66.51537,12_03_2025_07_11_52
iotex,iotx,IoTeX,0.01625326,153719229,309,14553604.0,0.01698508,0.01603145,-0.00061591604164743,-3.65113,9441369057.0,9441369062.0,10000000000.0,0.255593,-93.70566,12_03_2025_07_11_52
ether-fi,ethfi,Ether.fi,0.662198,151784596,310,81481979.0,0.68897,0.627727,0.00816179,1.24791,231666217.0,1000000000.0,1000000000.0,8.53,-92.24912,12_03_2025_07_11_52
woo-network,woo,WOO,0.081051,149914204,311,15715906.0,0.084676,0.078049,0.00083937,1.04644,1862993155.857733,2218868005.037396,2218868005.037396,1.78,-95.49247,12_03_2025_07_11_52
popcat,popcat,Popcat,0.153455,149448363,312,35150756.0,0.160765,0.146077,-0.000203483605901805,-0.13243,979978669.96,979978669.96,979978694.0,2.05,-92.516,12_03_2025_07_11_52
bitkub-coin,kub,Bitkub Coin,1.66,147793597,313,393784.0,1.69,1.62,0.03440956,2.11797,88850000.0,110000000.0,110000000.0,17.24,-90.38851,12_03_2025_07_11_52
vana,vana,Vana,4.78,147246394,314,18026861.0,5.14,4.73,0.00733779,0.15362,30800000.0,120000000.0,120000000.0,35.23,-86.39704,12_03_2025_07_11_52
ethereum-pow-iou,ethw,EthereumPoW,1.39,147187305,315,10941737.0,1.4,1.27,0.074231,5.66032,107818717.04993,107818717.04993,,58.54,-97.63766,12_03_2025_07_11_52
convex-finance,cvx,Convex Finance,1.81,146158066,316,22557556.0,1.83,1.65,0.03674833,2.07111,81990703.72425415,99852686.9999702,100000000.0,60.09,-97.01145,12_03_2025_07_11_52
drift-protocol,drift,Drift Protocol,0.510468,146079575,317,44429877.0,0.52869,0.495608,-0.000659858177967654,-0.1291,288500686.826796,1000000000.0,1000000000.0,2.6,-80.33254,12_03_2025_07_11_52
turbo,turbo,Turbo,0.00211322,144957071,318,47569946.0,0.00219682,0.00202118,-3.433129363798e-06,-0.1622,69000000000.0,69000000000.0,69000000000.0,0.01431669,-85.27586,12_03_2025_07_11_52
digibyte,dgb,DigiByte,0.00818233,144618283,319,5933702.0,0.00917397,0.00813537,-0.000272056948912584,-3.21794,17577542849.5559,17578717719.08168,21000000000.0,0.178084,-95.43166,12_03_2025_07_11_52
skale,skl,SKALE,0.02491687,142932019,320,22389410.0,0.02608161,0.02439967,-0.000278561114457804,-1.1056,5775852671.0,6076000000.0,7000000000.0,1.22,-97.97425,12_03_2025_07_11_52
b3,b3,B3 (Base),0.00676622,142688525,321,44141443.0,0.00827601,0.00648516,-0.000463957349695166,-6.41696,21292670212.0,100000000000.0,100000000000.0,0.01828807,-62.94706,12_03_2025_07_11_52
uxlink,uxlink,UXLINK,0.421604,142385993,322,25744378.0,0.444021,0.414146,-0.002075931918551766,-0.48998,338200000.0,1000000000.0,1000000000.0,3.68,-88.51412,12_03_2025_07_11_52
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1893.83,142375994,323,14280042.0,1954.55,1852.49,3.03,0.16006,75547.57610077078,75547.57610077078,,4597.42,-59.08654,12_03_2025_07_11_52
acet-token,act,Acet,0.08398,141947969,324,1159315.0,0.086128,0.079863,0.00152978,1.8554,1709870215.734518,2230764830.365691,,1.9,-95.58909,12_03_2025_07_11_52
hamster-kombat,hmstr,Hamster Kombat,0.00216068,141817727,325,20508266.0,0.00228155,0.00212251,3.311e-05,1.55616,64375000000.0,100000000000.0,100000000000.0,0.00722201,-70.13165,12_03_2025_07_11_52
nano,xno,Nano,1.073,141596780,326,6176322.0,1.12,1.028,0.04470463,4.34677,133248290.0,133248290.0,133248290.0,33.69,-96.84816,12_03_2025_07_11_52
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,2012.91,141587209,327,11322375.0,2080.18,1971.19,1.24,0.0615,70938.0,70938.0,,4317.06,-53.8694,12_03_2025_07_11_52
polymesh,polyx,Polymesh,0.124321,140742300,328,3041328.0,0.128079,0.11732,0.0044615,3.72228,1141196816.241136,1141196816.241136,,0.748771,-83.67058,12_03_2025_07_11_52
waves,waves,Waves,1.42,139934173,329,28922164.0,1.46,1.36,0.05182,3.79393,100000000.0,100000000.0,,61.3,-97.72921,12_03_2025_07_11_52
toshi,toshi,Toshi,0.00034353,139120445,330,27971429.0,0.00037393,0.00029913,4.088e-05,13.50792,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.0192,12_03_2025_07_11_52
casper-network,cspr,Casper Network,0.01051553,137965967,331,5995296.0,0.01086294,0.01006386,9.565e-05,0.91792,12908033585.0,13364256281.0,,1.33,-99.21426,12_03_2025_07_11_52
stasis-eurs,eurs,STASIS EURO,1.1,136696304,332,190644.0,1.11,1.087,0.01214604,1.11521,124125940.0,124125940.0,124125940.0,1.79,-38.52737,12_03_2025_07_11_52
lcx,lcx,LCX,0.144429,136396470,333,2095027.0,0.161482,0.144367,-0.011603987903463259,-7.4369,940989527.0,950000000.0,950000000.0,0.563966,-74.34669,12_03_2025_07_11_52
gmx,gmx,GMX,13.64,135870513,334,13656174.0,14.21,13.37,-0.06238405145698955,-0.4552,10016489.75905946,10016493.87205359,13250000.0,91.07,-85.14402,12_03_2025_07_11_52
bnb48-club-token,koge,KOGE,40.02,135456694,335,101554.0,40.68,39.38,0.635508,1.61364,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-48.10179,12_03_2025_07_11_52
zencash,zen,Horizen,8.61,135391477,336,24821605.0,8.98,8.18,0.251867,3.01522,15909737.5,15909900.0,21000000.0,165.92,-94.84628,12_03_2025_07_11_52
ripple-usd,rlusd,Ripple USD,1.005,135044472,337,79661787.0,1.004,0.994627,0.00451696,0.45164,134992871.84,134992871.84,,1.073,-6.3973,12_03_2025_07_11_52
kinesis-gold,kau,Kinesis Gold,93.72,134568022,338,50705182.0,94.89,92.87,0.139172,0.14871,1434980.5846,1434980.5846,,107.91,-13.19077,12_03_2025_07_11_52
binance-peg-sol,sol,Binance-Peg SOL,122.28,134391110,339,7232454.0,128.29,119.08,-0.7700097580794676,-0.62575,1100000.099999,1100000.099999,,178.63,-31.51331,12_03_2025_07_11_52
metaplex,mplx,Metaplex,0.17246,133978410,340,4886121.0,0.187073,0.171423,-0.008850769141851622,-4.88155,780385265.19068,1000000000.0,1000000000.0,0.896784,-80.79662,12_03_2025_07_11_52
bio-protocol,bio,Bio Protocol,0.083957,133315012,341,19763655.0,0.08761,0.080845,-0.000253386574712161,-0.3009,1619555633.2635448,3320000000.0,3320000000.0,0.888995,-90.55303,12_03_2025_07_11_52
gigachad-2,giga,Gigachad,0.01411319,132942506,342,28161361.0,0.0151326,0.00946912,0.00393722,38.69138,9604136902.35,9604136902.35,10000000000.0,0.095127,-85.2719,12_03_2025_07_11_52
magic-eden,me,Magic Eden,1.012,132439220,343,28960991.0,1.052,0.991333,-0.002197480902346394,-0.21676,132365567.180028,1000000000.0,1000000000.0,17.0,-94.05282,12_03_2025_07_11_52
world-mobile-token,wmtx,World Mobile Token,0.191994,131899121,344,14772743.0,0.198458,0.189346,-0.000415282225256358,-0.21583,692176665.338187,2000000000.0,2000000000.0,0.979732,-80.50469,12_03_2025_07_11_52
harmony,one,Harmony,0.01091556,131551254,345,20654154.0,0.011089,0.01025297,0.00029219,2.75043,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-97.16373,12_03_2025_07_11_52
venom,venom,Venom,0.065279,130310461,346,561072.0,0.065514,0.063577,0.001293,2.02076,2001934996.638346,7273372239.032331,8000000000.0,0.782403,-91.66937,12_03_2025_07_11_52
mag7-ssi,mag7.ssi,MAG7.ssi,0.656382,130306873,347,3727050.0,0.672094,0.639281,0.00919648,1.421,197380077.1530458,197380077.1530458,,1.35,-51.13062,12_03_2025_07_11_52
global-dollar,usdg,Global Dollar,1.0,130111279,348,152842322.0,1.006,1.0,4.874e-05,0.00487,130080753.96,130080753.96,,1.65,-39.52742,12_03_2025_07_11_52
euro-coin,eurc,EURC,1.089,129420035,349,55410111.0,1.095,1.086,0.00316932,0.29186,118763826.5168876,118763826.5168876,,1.35,-19.46747,12_03_2025_07_11_52
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.0,129412799,350,3595038.0,1.009,0.990857,-0.00126113979376119,-0.12594,129445548.315541,129445548.315541,,1.13,-11.26476,12_03_2025_07_11_52
amnis-aptos,amapt,Amnis Aptos,5.06,129039543,351,442776.0,5.59,5.04,-0.2854959993237518,-5.34069,25203628.7157081,25208967.9349,,18.83,-73.23072,12_03_2025_07_11_52
redstone-oracles,red,RedStone,0.455898,128729867,352,77744395.0,0.485832,0.432228,-0.003593183566343694,-0.78199,280000000.0,1000000000.0,1000000000.0,0.932461,-51.09692,12_03_2025_07_11_52
loopring,lrc,Loopring,0.103291,128140578,353,17475488.0,0.107851,0.100469,0.00124331,1.21837,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.27082,12_03_2025_07_11_52
frax-share,fxs,Frax Share,1.46,127701940,354,19816081.0,1.47,1.3,0.150701,11.51387,88285936.11375493,99681495.5911336,99681495.5911336,42.8,-96.63166,12_03_2025_07_11_52
kadena,kda,Kadena,0.411037,126897415,355,7816435.0,0.429499,0.394327,0.00810249,2.01087,309072969.11393,309214111.03769,1000000000.0,27.64,-98.52618,12_03_2025_07_11_52
wrapped-avax,wavax,Wrapped AVAX,17.48,126057213,356,95499036.0,17.84,16.57,0.547886,3.23598,7331021.82696135,7328392.249981551,,2000.68,-99.14377,12_03_2025_07_11_52
terra-luna-2,luna,Terra,0.186752,125980301,357,26776688.0,0.1869,0.173862,0.00951332,5.36753,687660230.0,1078518456.25778,,18.87,-99.01943,12_03_2025_07_11_52
kinesis-silver,kag,Kinesis Silver,32.77,125594287,358,635685.0,33.33,32.09,0.433426,1.34046,3820061.6828,3820061.6828,,37.57,-12.84645,12_03_2025_07_11_52
stepn,gmt,GMT,0.04562402,124917569,359,43532560.0,0.04749495,0.04381877,-2.5485553146673e-05,-0.05583,2754823577.021732,5155040257.021732,6000000000.0,4.11,-98.89959,12_03_2025_07_11_52
ontology,ont,Ontology,0.136852,124059225,360,10522518.0,0.141515,0.132645,0.0006157,0.45194,912697857.0,1000000000.0,,10.92,-98.75918,12_03_2025_07_11_52
the-grays-currency,ptgc,The Grays Currency,0.00041848,123382574,361,306649.0,0.00046271,0.00038958,-1.9711173282731e-05,-4.4983,293756476560.0966,293756444683.5738,333333333333.0,0.00132623,-68.51219,12_03_2025_07_11_52
global-commercial-business,gcb,Global Commercial Business,0.101784,123115521,362,173380.0,0.10373,0.101412,-0.000598092631207692,-0.58418,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-70.22939,12_03_2025_07_11_52
polyhedra-network,zkj,Polyhedra Network,2.04,122982551,363,6842239.0,2.05,2.03,-0.005080141328329457,-0.24876,60383487.0,1000000000.0,1000000000.0,4.01,-49.10218,12_03_2025_07_11_52
ipmb,gpro,GoldPro,26.56,122533495,364,73054.0,28.16,26.47,-0.3125243945220717,-1.16292,4626703.0,4626703.0,200000000.0,118.34,-77.5642,12_03_2025_07_11_52
mythos,myth,Mythos,0.163633,122053692,365,3925072.0,0.167209,0.150589,0.00831297,5.35216,776746785.92,1000000000.0,1000000000.0,1.99,-92.11596,12_03_2025_07_11_52
project-galaxy,gal,Galxe,0.929977,120792979,366,48480.0,0.96557,0.897429,0.00528657,0.57171,127749331.18734433,200000000.0,200000000.0,18.32,-94.92505,12_03_2025_07_11_52
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,120486233,367,3715472.0,1.006,0.991809,0.00058799,0.05881,120614043.5624898,120614043.5624898,,1.025,-2.43815,12_03_2025_07_11_52
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.12,119026754,368,0.0,1.13,1.12,0.00300835,0.2691,106094674.57805,106094674.57805,,1.14,-1.4743,12_03_2025_07_11_52
nxm,nxm,Nexus Mutual,40.5,118410357,369,0.0,42.14,39.45,0.648562,1.62747,2943932.237361074,2943791.929459971,2943791.929459971,185.97,-78.51073,12_03_2025_07_11_52
stp-network,stpt,STP,0.060871,118387852,370,15014078.0,0.065413,0.059902,0.00010869,0.17888,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-77.65321,12_03_2025_07_11_52
m2-global-wealth-limited-mmx,mmx,MMX,0.790239,116820980,371,86577.0,0.795438,0.735715,0.00808878,1.03417,155817255.889973,499897237.889973,500000000.0,3.47,-77.41198,12_03_2025_07_11_52
bybit-staked-sol,bbsol,Bybit Staked SOL,131.1,116361242,372,6050487.0,136.75,127.35,-0.6825346571563102,-0.51793,892724.152443646,892724.152443646,,308.6,-57.39644,12_03_2025_07_11_52
reserve-protocol-eth-plus,eth+,ETHPlus,1967.41,116194656,373,690291.0,2038.24,1927.13,-5.142587056662933,-0.26071,59614.28292730977,59660.15525504439,,4194.11,-53.23377,12_03_2025_07_11_52
anzen-usdz,usdz,Anzen USDz,0.95166,115904703,374,178927.0,0.95696,0.948236,-0.003028650219422668,-0.31724,121617282.4202982,121617282.4202982,,1.029,-6.84627,12_03_2025_07_11_52
swipe,sxp,Solar,0.18461,115103620,375,7583398.0,0.187542,0.175311,0.00743982,4.19926,630420283.3967701,636266350.5050923,,5.79,-96.85221,12_03_2025_07_11_52
sushi,sushi,Sushi,0.598086,114077478,376,50554109.0,0.625855,0.575099,0.00504798,0.85121,192789255.8554817,280686715.3182428,,23.38,-97.46909,12_03_2025_07_11_52
band-protocol,band,Band Protocol,0.734963,113374168,377,13674494.0,0.759656,0.699774,-0.001977041786074052,-0.26828,155942920.54912,158133346.93783,,22.83,-96.80881,12_03_2025_07_11_52
io,io,io.net,0.775852,113001295,378,52556230.0,0.811488,0.713283,0.01995155,2.63944,147452479.82,799999980.9300972,800000000.0,6.43,-87.91718,12_03_2025_07_11_52
coti,coti,COTI,0.062909,111894812,379,20593195.0,0.064882,0.059195,0.00129742,2.1058,1792309031.44,2000000000.0,2000000000.0,0.668634,-90.67886,12_03_2025_07_11_52
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.007,111807779,380,55310049.0,1.01,0.990171,0.00758886,0.75902,111746882.264206,111746882.264206,,1.22,-17.7551,12_03_2025_07_11_52
alchemy-pay,ach,Alchemy Pay,0.02265002,111555364,381,36914162.0,0.02350936,0.02184419,5.605e-05,0.24809,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.70128,12_03_2025_07_11_52
swftcoin,swftc,SWFTCOIN,0.01140999,110741689,382,8970307.0,0.01254816,0.01026911,0.0008212,7.75533,10000000000.0,10000000000.0,10000000000.0,0.04665833,-75.52819,12_03_2025_07_11_52
freysa-ai,fai,Freysa AI,0.01361063,110654574,383,874876.0,0.01412452,0.01253338,0.00076526,5.95747,8189700000.0,8189700000.0,8189700000.0,0.080047,-83.06082,12_03_2025_07_11_52
usual,usual,Usual,0.163616,108756546,384,19430783.0,0.172291,0.162122,-0.005890614502158664,-3.47515,663569126.8582387,727558182.0301855,4000000000.0,1.61,-89.83889,12_03_2025_07_11_52
zignaly,zig,ZIGChain,0.078629,108656043,385,5269059.0,0.081626,0.074402,0.00224916,2.94471,1410217495.2396517,1955217495.2396517,1955217495.2396517,0.224179,-65.28901,12_03_2025_07_11_52
cow-protocol,cow,CoW Protocol,0.265676,108637503,386,28417286.0,0.275515,0.252661,0.00918038,3.57916,414440474.7293582,1000000000.0,1000000000.0,2.22,-88.10705,12_03_2025_07_11_52
hive,hive,Hive,0.233889,108295661,387,5731503.0,0.239614,0.225169,0.00713102,3.14477,469074999.519,,,3.41,-93.2208,12_03_2025_07_11_52
qubic-network,qubic,Qubic,9.2974e-07,107834885,388,6678638.0,9.6274e-07,7.92772e-07,1.19275e-07,14.71685,113980539277623.0,135387097758362.0,200000000000000.0,1.256e-05,-92.69613,12_03_2025_07_11_52
prometeus,prom,Prom,5.94,107386977,389,3812076.0,6.05,5.82,-0.07459776701196663,-1.24102,18250000.0,19250000.0,19250000.0,105.94,-94.44461,12_03_2025_07_11_52
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.5,107370075,390,1109.18,1.51,1.38,-0.005214233542327973,-0.34567,71599793.99,499999793.99,,1.99,-24.53945,12_03_2025_07_11_52
proton,xpr,XPR Network,0.00395386,107264534,391,5433755.0,0.00406516,0.0037981,3.099e-05,0.7899,27132148216.4302,30074913701.1563,,0.100088,-96.04747,12_03_2025_07_11_52
rocket-pool,rpl,Rocket Pool,5.05,106476991,392,18996551.0,5.26,4.86,0.142347,2.90224,21145902.16162501,21145902.16162501,,61.9,-91.931,12_03_2025_07_11_52
uxd-protocol-token,uxp,UXD Protocol,0.01512017,105929052,393,1404.51,0.01557076,0.01497955,-5.1304256841642e-05,-0.33816,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.11346,12_03_2025_07_11_52
audius,audio,Audius,0.08206,105891772,394,27710645.0,0.087456,0.08005,-0.004975086981551732,-5.71618,1305736282.0,1305736282.6427,1305736282.6427,4.95,-98.34087,12_03_2025_07_11_52
bonfida,fida,Solana Name Service,0.10722,105695290,395,24514717.0,0.113676,0.105742,-0.00218339916506248,-1.99573,990911773.867101,1000000000.0,1000000000.0,18.77,-99.43481,12_03_2025_07_11_52
nkyc-token,nkyc,NKYC Token,26.36,105306768,396,96251.0,26.85,25.97,-0.24046315366991422,-0.90401,4000000.0,4000000.0,21000000.0,35.51,-25.89212,12_03_2025_07_11_52
solo-coin,solo,Sologenic,0.260645,104185556,397,3942392.0,0.27394,0.249883,-0.002176212220703466,-0.82802,399198717.0,399198717.0,400000000.0,6.55,-96.04537,12_03_2025_07_11_52
biconomy,bico,Biconomy,0.112359,103943788,398,15157401.0,0.115743,0.109358,0.00047019,0.42023,935245238.4797719,1000000000.0,1000000000.0,21.45,-99.48086,12_03_2025_07_11_52
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.076,103661819,399,0.0,1.082,1.073,-0.000111494256126221,-0.01036,96287068.84951775,97268853.88391927,,9.61,-88.8026,12_03_2025_07_11_52
iostoken,iost,IOST,0.0048008,103575807,400,52431984.0,0.00546689,0.00471332,7.55e-06,0.15745,21320000000.0,21320000000.0,90000000000.0,0.129829,-96.3237,12_03_2025_07_11_52
g-token,g,Gravity,0.01442432,103523159,401,11248442.0,0.01477486,0.0139338,8.41e-05,0.58643,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.31159,12_03_2025_07_11_52
melania-meme,melania,Melania Meme,0.683299,103314467,402,24243078.0,0.719377,0.677117,-0.036077999845536834,-5.01517,150000000.0,999999180.211261,1000000000.0,13.05,-94.76151,12_03_2025_07_11_52
astherus-usdf,usdf,Astherus USDF,0.997555,102058128,403,377981.0,1.001,0.99573,-0.000425981277516585,-0.04268,102204146.0928267,102201846.0928267,,1.005,-0.69669,12_03_2025_07_11_52
icon,icx,ICON,0.097862,101479281,404,3031436.0,0.09996,0.093569,0.00266757,2.80224,1053674237.107851,1065846296.054303,,13.16,-99.26368,12_03_2025_07_11_52
illuvium,ilv,Illuvium,13.65,101150537,405,31843358.0,14.49,13.45,-0.0366856965261686,-0.26814,7440682.794164633,9598394.747541646,,1911.26,-99.29211,12_03_2025_07_11_52
metis-token,metis,Metis,16.25,100740445,406,8962891.0,16.6,15.38,0.31648,1.98602,6255334.342,10000000.0,10000000.0,323.54,-95.01516,12_03_2025_07_11_52
resolv-rlp,rlp,Resolv RLP,1.17,100452687,407,664990.0,1.17,1.16,0.0065244,0.561,85899371.94806617,85882178.86476177,,1.35,-13.53629,12_03_2025_07_11_52
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999419,99965026,408,8117.23,1.019,0.992131,-0.000753828977593685,-0.07537,100000000.0,100000000.0,,1.019,-1.77198,12_03_2025_07_11_52
neiro-3,neiro,Neiro,0.00023821,99912740,409,87323587.0,0.0002523,0.00022994,1.87e-06,0.79067,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.09937,12_03_2025_07_11_52
aevo-exchange,aevo,Aevo,0.110644,99442223,410,25887709.0,0.115773,0.105168,0.00170794,1.56784,903166046.3930211,1000000000.0,1000000000.0,3.76,-97.05675,12_03_2025_07_11_52
infinitar-governance-token,igt,Infinitar Governance Token,0.496635,98511870,411,9475237.0,0.519245,0.48599,-0.005351843883991292,-1.06613,198699003.3,1000000000.0,1000000000.0,0.680328,-26.60048,12_03_2025_07_11_52
avail,avail,Avail,0.04935108,98270327,412,4835426.0,0.050189,0.04880432,0.00023927,0.4872,1999872665.0,10322451741.0,,0.239543,-79.36132,12_03_2025_07_11_52
uma,uma,UMA,1.15,98213724,413,30646027.0,1.24,1.14,-0.011779717119362765,-1.01069,85774002.38362862,123788024.311407,,41.56,-97.2445,12_03_2025_07_11_52
euler,eul,Euler,5.28,97533359,414,4716506.0,5.47,5.03,0.112425,2.17451,18685530.67,27182818.28459,27182818.0,12.78,-59.35562,12_03_2025_07_11_52
memecoin-2,meme,Memecoin,0.00241159,97263054,415,34126522.0,0.00253331,0.00230994,-3.8828965240554e-05,-1.58459,40881836511.00751,69000000000.0,69000000000.0,0.056324,-95.73025,12_03_2025_07_11_52
space-id,id,SPACE ID,0.233562,96223004,416,104866010.0,0.236931,0.190186,0.03959091,20.41076,430506132.0,1996617244.0,2000000000.0,1.84,-87.30542,12_03_2025_07_11_52
compound-ether,ceth,cETH,38.0,95537368,417,101.08,39.38,37.18,-0.07983171511208553,-0.20963,2529103.66165948,2529103.30208399,,97.75,-61.62505,12_03_2025_07_11_52
ecoin-2,ecoin,Ecoin,0.0002071,95498064,418,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,12_03_2025_07_11_52
syrup,syrup,Maple Finance,0.129807,95460427,419,3284080.0,0.134752,0.123449,0.0026681,2.09857,737021072.5288303,1172369856.920883,,0.339201,-61.69032,12_03_2025_07_11_52
