id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
skale,skl,SKALE,0.057524,296374643,279,287868632.0,0.05991,0.04288612,0.01407629,32.39792,5179144337.0,5650606707.782361,7000000000.0,1.22,-95.24879,26_01_2025_19_49_02
constellation-labs,dag,Constellation,0.083319,295999754,280,2115081.0,0.084286,0.077229,-0.000400101285975007,-0.47791,3549997434.97413,3550000000.0,,0.451761,-81.46258,26_01_2025_19_49_02
would,would,would,0.295142,294757306,282,861580.0,0.306884,0.278004,-0.010597719803443595,-3.46626,999453321.489723,999453321.489723,999500000.0,0.443032,-33.4264,26_01_2025_19_49_02
sats-ordinals,sats,SATS (Ordinals),1.39038e-07,291834254,283,19297529.0,1.43547e-07,1.36143e-07,-1.650051673e-09,-1.17284,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-84.93768,26_01_2025_19_49_02
convex-finance,cvx,Convex Finance,3.56,291567667,284,15295351.0,3.58,3.47,0.075353,2.16483,81990703.72425415,99831325.58144623,100000000.0,60.09,-94.07263,26_01_2025_19_49_02
polymesh,polyx,Polymesh,0.257709,290645594,285,9854589.0,0.268182,0.248626,0.00842951,3.38155,1127807173.429279,1127807173.429279,,0.748771,-65.55313,26_01_2025_19_49_02
ethereum-pow-iou,ethw,EthereumPoW,2.65,285750925,286,3773126.0,2.67,2.61,0.03449196,1.3186,107818717.04993,107818717.04993,,58.54,-95.47177,26_01_2025_19_49_02
ravencoin,rvn,Ravencoin,0.0191278,282235759,287,5251517.0,0.01915767,0.0185435,0.00053379,2.87077,14758829279.73328,14759154264.73328,21000000000.0,0.285218,-93.30306,26_01_2025_19_49_02
aelf,elf,aelf,0.380361,280900052,288,10312978.0,0.381671,0.376283,0.00032507,0.08554,738685517.4308655,996447110.7091755,1000000000.0,2.6,-85.39051,26_01_2025_19_49_02
stepn,gmt,GMT,0.105918,279071687,289,68303243.0,0.106705,0.101076,0.0038181,3.73957,2634776224.165968,5183209584.165968,6000000000.0,4.11,-97.4246,26_01_2025_19_49_02
drift-protocol,drift,Drift Protocol,1.007,277064187,290,24524106.0,1.018,0.96629,0.02426287,2.46999,275140784.080937,1000000000.0,1000000000.0,2.6,-61.35268,26_01_2025_19_49_02
book-of-meme,bome,BOOK OF MEME,0.00391476,270103654,291,55444115.0,0.00394136,0.00379308,3.622e-05,0.93374,68999659569.0,68999659569.0,68999659569.0,0.02688878,-85.44226,26_01_2025_19_49_02
magic-eden,me,Magic Eden,2.06,267640530,293,15524622.0,2.06,1.99,0.068626,3.44413,129798619.864274,1000000000.0,1000000000.0,17.0,-87.88011,26_01_2025_19_49_02
chia,xch,Chia,19.23,267336223,292,8943295.0,19.27,18.69,0.225598,1.18705,13901228.91681501,32275114.41501514,,1645.12,-98.82994,26_01_2025_19_49_02
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.0,266670865,294,3208977.0,1.004,0.995183,0.0018716,0.18744,266671928.114839,266671928.114839,,1.26,-20.9486,26_01_2025_19_49_02
metars-genesis,mrs,Metars Genesis,3.15,265594622,295,60578.0,3.17,3.14,0.00271835,0.08629,84235303.0,1000000000.0,,12.01,-73.74341,26_01_2025_19_49_02
threshold-network-token,t,Threshold Network,0.02635709,265532688,296,12367757.0,0.02676989,0.02598324,6.574e-05,0.25006,10074547970.90936,11155000000.0,,0.226934,-88.38628,26_01_2025_19_49_02
kadena,kda,Kadena,0.877578,265262510,297,12543454.0,0.882983,0.810003,0.050746,6.13744,302746563.28736,302758162.04544,1000000000.0,27.64,-96.82924,26_01_2025_19_49_02
elixir-deusd,deusd,Elixir deUSD,0.999672,263120319,298,5968928.0,1.002,0.997389,0.00034953,0.03498,263194199.39,263194199.39,,1.04,-3.89986,26_01_2025_19_49_02
harmony,one,Harmony,0.02136814,262857685,299,8181915.0,0.02160007,0.02109893,3.719e-05,0.17436,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-94.36491,26_01_2025_19_49_02
aevo-exchange,aevo,Aevo,0.290789,262340442,300,70243671.0,0.292747,0.28122,0.00845709,2.99544,902347067.3701411,1000000000.0,1000000000.0,3.76,-92.26087,26_01_2025_19_49_02
qubic-network,qubic,Qubic,2.34e-06,261810057,302,5689229.0,2.42e-06,2.29e-06,-1.2864850959e-08,-0.54771,112960806479007.0,130152567340294.0,200000000000000.0,1.256e-05,-81.5667,26_01_2025_19_49_02
clearpool,cpool,Clearpool,0.358454,261513893,301,5605281.0,0.365443,0.323177,0.02480479,7.43439,729961194.7431598,1000000000.0,1000000000.0,2.55,-85.92126,26_01_2025_19_49_02
sushi,sushi,Sushi,1.35,260326208,303,37493200.0,1.36,1.31,0.01565939,1.17312,192789255.8554817,280256668.1833628,,23.38,-94.22096,26_01_2025_19_49_02
plume,plume,Plume,0.130197,259797496,304,121542290.0,0.148942,0.127028,-0.009688483470337073,-6.92602,2000000000.0,10000000000.0,10000000000.0,0.210754,-38.34633,26_01_2025_19_49_02
tribe-2,tribe,Tribe,0.561705,255590364,305,75215.0,0.572847,0.450951,0.04828278,9.40411,455015530.80485964,1000000000.0,1000000000.0,2.45,-77.0348,26_01_2025_19_49_02
yearn-finance,yfi,yearn.finance,7475.87,251425506,306,16929463.0,7602.89,7406.57,-77.66394429536285,-1.02818,33646.33885911143,36666.0,36666.0,90787.0,-91.77283,26_01_2025_19_49_02
wrapped-avax,wavax,Wrapped AVAX,37.85,251333169,307,95076636.0,38.08,36.65,1.059,2.87866,6645428.160479533,6645428.160479533,,2000.68,-98.10997,26_01_2025_19_49_02
manta-network,manta,Manta Network,0.664264,250800933,308,42034622.0,0.666083,0.647678,0.00327585,0.4956,377671453.8263812,1000000000.0,1000000000.0,4.05,-83.61039,26_01_2025_19_49_02
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3528.51,250342075,309,3392306.0,3554.88,3494.14,-3.9714673138009857,-0.11243,70938.0,70938.0,,4317.06,-18.25128,26_01_2025_19_49_02
dymension,dym,Dymension,1.11,249042855,310,17279414.0,1.11,1.075,0.03280562,3.04433,224448438.0,1000000000.0,,8.5,-86.94559,26_01_2025_19_49_02
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3332.84,248111763,311,1715374.0,3357.63,3296.6,-2.583585117552502,-0.07746,74443.48832698194,74237.569094361,,4099.94,-18.70375,26_01_2025_19_49_02
coinex-token,cet,CoinEx,0.090303,246989402,312,122060.0,0.090634,0.089742,0.00048622,0.54135,2735072719.27,2735073809.27,10000000000.0,0.150293,-39.89307,26_01_2025_19_49_02
frax-share,fxs,Frax Share,2.79,243472765,313,15188520.0,2.79,2.68,0.076658,2.82895,87371512.40670884,99681495.5911336,99681495.5911336,42.8,-93.4875,26_01_2025_19_49_02
neiro-3,neiro,Neiro,0.00057947,243325760,314,53621201.0,0.00057794,0.00054963,2.452e-05,4.41776,420690000000.0,420690000000.0,420690000000.0,0.00301761,-80.84565,26_01_2025_19_49_02
goatseus-maximus,goat,Goatseus Maximus,0.242328,242310996,315,41495056.0,0.247215,0.23545,-0.004159969408455644,-1.6877,999996077.100184,999996077.100184,1000000000.0,1.35,-82.07601,26_01_2025_19_49_02
mask-network,mask,Mask Network,2.41,240716193,316,23377807.0,2.42,2.38,0.03235536,1.36224,100000000.0,100000000.0,100000000.0,41.45,-94.19542,26_01_2025_19_49_02
paal-ai,paal,PAAL AI,0.272937,240701411,317,4549379.0,0.291112,0.269329,-0.015240314674573596,-5.28853,879012627.59,1000000000.0,1000000000.0,0.859797,-68.14642,26_01_2025_19_49_02
usda-2,usda,USDa,1.001,240025000,318,1391933.0,1.002,0.998549,0.00080331,0.08031,239759061.3500771,239759061.3500771,,1.021,-2.02612,26_01_2025_19_49_02
illuvium,ilv,Illuvium,32.78,239451370,320,9374016.0,32.86,31.86,0.40117,1.23891,7305699.154434367,9598674.39380576,,1911.26,-98.28635,26_01_2025_19_49_02
terra-luna-2,luna,Terra,0.348212,239451217,319,20244965.0,0.348773,0.341084,0.00627568,1.83534,687660230.0,1078518456.25778,,18.87,-98.15421,26_01_2025_19_49_02
biconomy,bico,Biconomy,0.258755,239058814,321,21737581.0,0.259033,0.246827,0.01054655,4.24908,923875189.5960681,1000000000.0,1000000000.0,21.45,-98.79331,26_01_2025_19_49_02
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3334.38,238888175,322,13548000.0,3358.99,3292.29,2.42,0.07273,71640.53915915587,71640.53915915587,,4597.42,-27.46638,26_01_2025_19_49_02
bazaars,bzr,Bazaars,20.67,237103410,324,720219.0,20.81,20.44,-0.01712458978104081,-0.08279,11472442.53964689,555555555.0,555555555.0,25.93,-20.2146,26_01_2025_19_49_02
xyo-network,xyo,XYO Network,0.01693659,236457536,323,18737384.0,0.01851595,0.01350476,0.00254524,17.68588,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-78.90576,26_01_2025_19_49_02
peaq-2,peaq,peaq,0.353761,234474054,325,34288690.0,0.387978,0.340659,-0.033181695069787576,-8.57534,662613120.7850164,4229496039.239411,,0.750473,-52.72296,26_01_2025_19_49_02
treehouse-eth,teth,Treehouse ETH,3959.71,234398095,326,842571.0,3977.5,3916.07,-0.29088876180003354,-0.00735,59194.52709358699,59195.37388055745,,4837.52,-18.13953,26_01_2025_19_49_02
quorium,qgold,Quorium,2770.2,232716603,327,155937.0,2783.85,2765.28,-0.47845456661070784,-0.01727,84000.0,84000.0,,3572.74,-22.43054,26_01_2025_19_49_02
lcx,lcx,LCX,0.244997,230237505,328,3810854.0,0.254855,0.234719,-0.004527593972694949,-1.81448,939754527.0,950000000.0,950000000.0,0.563966,-56.44825,26_01_2025_19_49_02
gmx,gmx,GMX,22.98,228325425,329,11968560.0,22.97,22.18,0.662289,2.96723,9937166.801477432,9937195.14965505,13250000.0,91.07,-74.77236,26_01_2025_19_49_02
nxm,nxm,Nexus Mutual,72.1,227125118,330,0.0,72.25,71.12,0.451895,0.63068,3149949.981043211,3149949.981043211,3149949.981043211,185.97,-61.21708,26_01_2025_19_49_02
abtc,abtc,aBTC,103872.0,225093452,331,128725.0,105502.0,102894.0,-18.392424383040634,-0.0177,2167.0222448517,2167.0222448517,,108378.0,-4.14978,26_01_2025_19_49_02
btse-token,btse,BTSE Token,1.38,224365457,333,2063373.0,1.41,1.29,-0.009606342090751507,-0.68909,162061501.0,200000000.0,200000000.0,9.21,-85.01987,26_01_2025_19_49_02
metis-token,metis,Metis,36.15,224146071,332,11188899.0,36.39,34.76,0.927314,2.63242,6199334.342,10000000.0,10000000.0,323.54,-88.83132,26_01_2025_19_49_02
nem,xem,NEM,0.02461414,221528648,334,19052480.0,0.0249242,0.02394098,0.00048389,2.00531,8999999999.0,8999999999.0,,1.87,-98.6835,26_01_2025_19_49_02
resolv-wstusr,wstusr,Resolv wstUSR,0.789068,220856565,335,488.63,,,,,274065524.6746553,274065524.6746553,,1.004,-21.41841,26_01_2025_19_49_02
zeus-network,zeus,Zeus Network,0.571019,219040111,336,8689501.0,0.586942,0.551636,-0.015922218397182553,-2.71274,382778230.010249,999997645.815687,1000000000.0,1.11,-48.57282,26_01_2025_19_49_02
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.217524,217363258,345,20773587.0,0.229216,0.200181,0.00746467,3.5536,999991824.63,999991824.63,999991824.63,0.403185,-46.51358,26_01_2025_19_49_02
avail,avail,Avail,0.111221,216945587,338,2438417.0,0.11193,0.107172,0.00282115,2.60253,1951494254.0,10273994254.0,,0.239543,-53.5942,26_01_2025_19_49_02
project-galaxy,gal,Galxe,1.7,216761780,339,6115.64,1.71,1.62,0.062584,3.82969,127749331.18734433,200000000.0,200000000.0,18.32,-90.73834,26_01_2025_19_49_02
spell-token,spell,Spell,0.00138929,216703574,337,293750019.0,0.00147464,0.00102867,0.00036051,35.04229,155093676539.9471,196008739620.0,210000000000.0,0.03506357,-95.99764,26_01_2025_19_49_02
corgiai,corgiai,CorgiAI,0.00062824,215063586,340,156771.0,0.00065007,0.00060341,-1.4703918613162e-05,-2.28696,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-85.1999,26_01_2025_19_49_02
bonfida,fida,Solana Name Service,0.216973,214892752,341,20777539.0,0.218082,0.20879,0.00543621,2.56986,990911887.770567,1000000000.0,1000000000.0,18.77,-98.84367,26_01_2025_19_49_02
metaplex,mplx,Metaplex,0.283545,214864476,342,1977525.0,0.284037,0.275449,0.0028117,1.00155,757778566.0,1000000000.0,1000000000.0,0.896784,-68.37603,26_01_2025_19_49_02
decred,dcr,Decred,12.88,213659594,343,1709325.0,13.09,12.34,0.503039,4.06347,16586361.05506521,16588189.69960184,21000000.0,247.35,-94.78886,26_01_2025_19_49_02
sun-token,sun,Sun Token,0.02174326,213067968,344,37037375.0,0.02201755,0.02162041,-0.000168833830994784,-0.77051,9799728969.631083,19900730000.0,,66.45,-99.96729,26_01_2025_19_49_02
loopring,lrc,Loopring,0.170523,212392743,346,19562590.0,0.174066,0.164836,0.0054929,3.32843,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.45151,26_01_2025_19_49_02
lorenzo-stbtc,stbtc,Lorenzo stBTC,103582.0,212249697,347,195322.0,104429.0,103066.0,-539.404331368336,-0.51806,2049.932823751982,2049.932823751982,,108549.0,-4.60695,26_01_2025_19_49_02
ontology,ont,Ontology,0.229111,208934952,348,24308848.0,0.244598,0.219701,0.0086199,3.90941,912697857.0,1000000000.0,,10.92,-97.90392,26_01_2025_19_49_02
world-mobile-token,wmtx,World Mobile Token,0.305055,208078986,349,13514222.0,0.314697,0.299721,-0.007824798717029402,-2.50089,682092751.798187,2000000000.0,2000000000.0,0.979732,-68.81409,26_01_2025_19_49_02
g-token,g,Gravity,0.02870318,207236009,350,11731479.0,0.02865669,0.02782476,0.00073369,2.62319,7232700000.0,12000000000.0,12000000000.0,0.091691,-68.75174,26_01_2025_19_49_02
amnis-aptos,amapt,Amnis Aptos,8.18,206115912,351,380615.0,8.39,8.09,0.00764157,0.09345,25203628.7157081,25208967.9349,,18.83,-56.55147,26_01_2025_19_49_02
nosana,nos,Nosana,2.47,205658527,353,2032840.0,2.47,2.34,0.04393347,1.81394,83400000.0,100000000.0,,7.83,-68.56307,26_01_2025_19_49_02
humans-ai,heart,Humans.ai,0.03150952,205085033,354,344906.0,0.03369751,0.0314884,-0.001870094961000907,-5.60251,6508667644.94368,7800000000.0,7800000000.0,0.278557,-88.68532,26_01_2025_19_49_02
stp-network,stpt,STP,0.105475,204872348,352,234986943.0,0.153278,0.096015,-0.0296884046531245,-21.96479,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-60.71495,26_01_2025_19_49_02
gmt-token,gomining,GoMining Token,0.494621,204021924,355,12423921.0,0.496475,0.487064,0.00618698,1.2667,412592807.0015524,412592807.0015524,436915240.0,0.564703,-12.38006,26_01_2025_19_49_02
band-protocol,band,Band Protocol,1.31,203798439,356,18964715.0,1.31,1.2,0.10772,8.97797,155942920.54912,156240395.173686,,22.83,-94.31048,26_01_2025_19_49_02
compound-ether,ceth,cETH,67.0,202725985,357,1186.84,67.48,66.3,-0.05848047665693912,-0.08721,3025655.86389609,3025655.86389609,,97.75,-31.42471,26_01_2025_19_49_02
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3452.09,202057777,358,33376.0,3474.28,3420.62,-4.563564326657797,-0.13202,58533.5510931,58533.5510931,,4228.59,-18.33811,26_01_2025_19_49_02
altlayer,alt,AltLayer,0.079087,201492357,359,18567002.0,0.079539,0.077404,0.00090756,1.16087,2551215276.0,10000000000.0,10000000000.0,0.676743,-88.3312,26_01_2025_19_49_02
uma,uma,UMA,2.38,201166358,360,13288670.0,2.39,2.32,0.053308,2.28878,84483785.84269352,123020607.7704719,,41.56,-94.27555,26_01_2025_19_49_02
chaingpt,cgpt,ChainGPT,0.252381,200408331,361,42196095.0,0.258269,0.244797,0.00183934,0.73415,795358317.0,997999704.0,1000000000.0,0.555799,-54.64714,26_01_2025_19_49_02
deso,deso,Decentralized Social,18.81,198157589,362,433924.0,19.2,18.39,-0.18284346741667434,-0.96246,10532253.8854,10808492.6854,10808492.6854,198.68,-90.53046,26_01_2025_19_49_02
swipe,sxp,Solar,0.313976,197938902,363,13372528.0,0.315031,0.304203,0.00856873,2.80567,630420283.3967701,631478503.550507,,5.79,-94.57544,26_01_2025_19_49_02
digibyte,dgb,DigiByte,0.01125352,196856174,365,8190348.0,0.01197226,0.01111194,-0.000718738514332217,-6.00337,17492977846.08651,17498556027.1962,21000000000.0,0.178084,-93.67359,26_01_2025_19_49_02
ipmb,gpro,GoldPro,43.17,196412484,366,172304.0,42.6,37.67,4.91,12.84733,4626703.0,4626703.0,200000000.0,118.34,-64.11376,26_01_2025_19_49_02
instadapp,fluid,Fluid,4.98,196373442,364,815890.0,5.17,4.95,-0.12814348309092516,-2.51024,39436803.20056228,100000000.0,100000000.0,24.4,-79.49488,26_01_2025_19_49_02
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.207231,195976311,367,95008659.0,0.21163,0.190127,0.01279499,6.58055,948246209.219855,948246209.206558,1000000000.0,0.919768,-77.55316,26_01_2025_19_49_02
hive,hive,Hive,0.419225,194887534,368,12137770.0,0.446351,0.415626,-0.020042417115120448,-4.56269,464879437.969,,,3.41,-87.69695,26_01_2025_19_49_02
zelcash,flux,Flux,0.512703,194083554,369,12617674.0,0.517855,0.49794,0.01256905,2.51313,378661784.4991484,378690809.4991484,440000000.0,3.33,-84.58815,26_01_2025_19_49_02
sonic-svm,sonic,Sonic SVM,0.537776,193594121,370,36322361.0,0.543244,0.523467,0.00415457,0.77856,360000000.0,2400000000.0,2400000000.0,1.23,-56.39357,26_01_2025_19_49_02
rocket-pool,rpl,Rocket Pool,9.18,193533585,371,13250387.0,9.23,8.92,0.167903,1.86225,21066905.05625863,21066905.05625863,,61.9,-85.14901,26_01_2025_19_49_02
singularitynet,agix,SingularityNET,0.523541,192638516,372,229807.0,0.533748,0.517684,-0.005470867173750116,-1.03417,367760938.9321861,518868234.1243235,2000000000.0,1.46,-64.51904,26_01_2025_19_49_02
hivemapper,honey,Hivemapper,0.061483,192336137,373,1127351.0,0.064114,0.059993,-0.00060803171142905,-0.97926,3123846944.339648,6404938069.155361,10000000000.0,0.376287,-83.64368,26_01_2025_19_49_02
casper-network,cspr,Casper Network,0.01497549,191798248,374,14297782.0,0.01502258,0.01393483,0.00095055,6.77755,12795444920.0,13247468023.0,,1.33,-98.8702,26_01_2025_19_49_02
usual,usual,Usual,0.340782,191396739,375,58232972.0,0.348145,0.317178,0.01265128,3.85556,559623521.0722089,597378503.7486472,4000000000.0,1.61,-78.75963,26_01_2025_19_49_02
delysium,agi,Delysium,0.133198,190292800,376,2939434.0,0.137655,0.131172,-0.004205083542736243,-3.06039,1428173827.287246,3000000000.0,3000000000.0,0.672035,-80.17275,26_01_2025_19_49_02
ousg,ousg,OUSG,109.74,189234572,377,0.0,109.74,109.74,0.0,0.0,1724442.35053335,1724442.35053335,,109.74,0.0,26_01_2025_19_49_02
swftcoin,swftc,SWFTCOIN,0.0217934,189033426,378,129456364.0,0.02345859,0.01169684,0.00905437,71.07585,8958999999.0,10000000000.0,,0.02602909,-18.39983,26_01_2025_19_49_02
across-protocol,acx,Across Protocol,0.424759,188579144,379,14556390.0,0.424829,0.4131,0.00604767,1.44435,443956536.36420876,1000000000.0,1000000000.0,1.69,-74.84947,26_01_2025_19_49_02
solo-coin,solo,Sologenic,0.467459,186524103,380,1745117.0,0.47186,0.443771,0.00031272,0.06694,399198717.0,399198717.0,400000000.0,6.55,-92.86829,26_01_2025_19_49_02
origin-ether,oeth,Origin Ether,3331.01,185463643,381,248072.0,3357.3,3297.71,-4.155678496591463,-0.1246,55602.18730293969,55602.18730293969,55602.18730293969,4087.13,-18.38644,26_01_2025_19_49_02
coti,coti,COTI,0.102811,184201482,382,15030839.0,0.104478,0.100323,0.00248747,2.47945,1792309031.44,2000000000.0,2000000000.0,0.668634,-84.6157,26_01_2025_19_49_02
rollbit-coin,rlb,Rollbit Coin,0.080925,183236591,384,552858.0,0.081637,0.078402,0.00036994,0.45923,2264262871.843241,2264262871.843241,5000000000.0,0.264358,-69.42591,26_01_2025_19_49_02
velo,velo,Velo,0.02478593,183021087,383,36315627.0,0.0255645,0.02406613,0.00069373,2.87948,7390475595.0,23999922328.04604,,2.29,-98.91456,26_01_2025_19_49_02
moonbeam,glmr,Moonbeam,0.19328,182570553,385,7228691.0,0.193647,0.18652,0.00460255,2.43938,944592653.0,1156576292.0,,19.5,-99.00893,26_01_2025_19_49_02
kamino,kmno,Kamino,0.134705,182566241,386,19928512.0,0.135323,0.113612,0.01953747,16.96444,1350000000.0,10000000000.0,10000000000.0,0.247842,-45.39028,26_01_2025_19_49_02
hamster-kombat,hmstr,Hamster Kombat,0.0028157,181272894,387,12030337.0,0.00281695,0.00277832,2.935e-05,1.0535,64375000000.0,100000000000.0,100000000000.0,0.00722201,-61.01252,26_01_2025_19_49_02
cow-protocol,cow,CoW Protocol,0.609544,180214598,388,11211033.0,0.617855,0.603788,-0.003266257749592438,-0.533,295654765.3472439,1000000000.0,1000000000.0,2.22,-72.52508,26_01_2025_19_49_02
icon,icx,ICON,0.172162,179693225,389,6619538.0,0.174767,0.166385,0.0057217,3.43769,1044372685.315943,1057613975.865444,,13.16,-98.69264,26_01_2025_19_49_02
audius,audio,Audius,0.138193,178714037,391,35177149.0,0.145639,0.132935,0.00525849,3.95569,1292640548.0,1292640548.501032,1292640548.501032,4.95,-97.20953,26_01_2025_19_49_02
bitkub-coin,kub,Bitkub Coin,2.01,178610899,390,410387.0,2.04,1.97,0.02114209,1.06281,88850000.0,110000000.0,110000000.0,17.24,-88.32782,26_01_2025_19_49_02
gho,gho,GHO,0.998718,178286022,392,3419914.0,1.001,0.997005,3.671e-05,0.00368,178445595.775804,178445595.775804,,1.03,-2.97112,26_01_2025_19_49_02
pha,pha,PHALA,0.226022,175500737,394,24371251.0,0.230583,0.218054,0.00041741,0.18502,776575572.7370249,1000000000.0,1000000000.0,1.39,-83.7493,26_01_2025_19_49_02
ski-mask-dog,ski,Ski Mask Dog,0.172925,175400590,393,5397791.0,0.204257,0.116238,0.03076451,21.64074,1000000000.0,1000000000.0,1000000000.0,0.35814,-51.02424,26_01_2025_19_49_02
non-playable-coin,npc,Non-Playable Coin,0.02156277,173597893,395,4849000.0,0.02155728,0.01857428,0.00267836,14.18294,8050126520.0,8050126520.0,8050126520.0,0.066169,-67.40881,26_01_2025_19_49_02
dogs-2,dogs,Dogs,0.00033616,173403724,396,52117765.0,0.00033783,0.00032141,1.148e-05,3.53442,516750000000.0,550000000000.0,550000000000.0,0.00163299,-79.44876,26_01_2025_19_49_02
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.171578,172029989,397,6464447.0,0.173643,0.15799,0.0123037,7.72485,999798155.0,999798155.0,1000000000.0,0.373421,-53.91915,26_01_2025_19_49_02
cheems-token,cheems,Cheems Token,8.41442e-07,171635038,398,9666292.0,8.59503e-07,8.17683e-07,6.181e-09,0.74003,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-39.38627,26_01_2025_19_49_02
proton,xpr,XPR Network,0.00632671,171123494,399,156476389.0,0.00774995,0.00477822,0.0014319,29.2534,27044138686.7616,29985422142.4669,,0.100088,-93.59973,26_01_2025_19_49_02
rcge,$rcge,RCGE,0.01421518,168805259,400,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,26_01_2025_19_49_02
reserve-protocol-eth-plus,eth+,ETHPlus,3454.41,168263435,402,196576.0,3475.09,3414.23,0.445484,0.0129,48707.93772877958,48707.93772877958,,4194.11,-17.63387,26_01_2025_19_49_02
zano,zano,Zano,11.51,168113624,401,854649.0,13.0,11.21,-0.9833820956549122,-7.87422,14612016.94,14612876.49,,17.81,-35.21037,26_01_2025_19_49_02
vvs-finance,vvs,VVS Finance,3.49e-06,166909827,403,343511.0,3.55e-06,3.47e-06,-2.0542156991e-08,-0.58476,47708757320760.97,93565682720946.55,100000000000000.0,0.00033093,-98.94776,26_01_2025_19_49_02
status,snt,Status,0.04176665,165593060,404,5530909.0,0.04265214,0.04123908,0.00038684,0.93485,3960483788.3096976,6804870174.0,,0.684918,-93.89288,26_01_2025_19_49_02
orca,orca,Orca,3.11,165375500,405,77226857.0,3.2,3.01,-0.021188772563741853,-0.67778,53275193.0,100000000.0,100000000.0,20.33,-84.72203,26_01_2025_19_49_02
tars-protocol,tai,TARS AI,0.281684,165073380,407,6527014.0,0.29407,0.270317,-0.006628191029296238,-2.29897,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-43.00943,26_01_2025_19_49_02
heyanon,anon,Hey Anon,13.07,165066669,406,19327159.0,15.4,13.05,-1.9829298672128441,-13.17304,12659718.583316,21000000.0,21000000.0,24.73,-47.22796,26_01_2025_19_49_02
space-id,id,SPACE ID,0.382598,164615211,408,10299865.0,0.384744,0.377104,0.00206615,0.54296,430506132.0,1996617244.0,2000000000.0,1.84,-79.17563,26_01_2025_19_49_02
nano,xno,Nano,1.23,163691605,409,1992247.0,1.26,1.2,0.01342012,1.10447,133248290.0,133248290.0,133248290.0,33.69,-96.36254,26_01_2025_19_49_02
waves,waves,Waves,1.62,161901094,410,5443984.0,1.63,1.6,0.01762509,1.10075,100000000.0,100000000.0,,61.3,-97.35524,26_01_2025_19_49_02
zignaly,zig,ZIGChain,0.114427,161511838,411,4589545.0,0.114646,0.107951,0.00514432,4.70734,1411906305.2396517,1956906305.2396517,1956906305.2396517,0.224179,-48.81697,26_01_2025_19_49_02
verge,xvg,Verge,0.00970285,160320464,412,5670944.0,0.00988342,0.00962332,-9.5761055954765e-05,-0.97729,16521951235.74134,16555000000.0,,0.261874,-96.29296,26_01_2025_19_49_02
balancer,bal,Balancer,2.59,160018575,413,9476203.0,2.61,2.55,-0.013824026967104164,-0.53045,61742319.17722147,66868120.3907702,96150704.0,74.45,-96.51665,26_01_2025_19_49_02
m2-global-wealth-limited-mmx,mmx,MMX,1.05,159411213,423,73975.0,1.1,1.009,-0.03187422026220421,-2.94685,151897237.889973,499897237.889973,500000000.0,3.47,-69.7767,26_01_2025_19_49_02
zentry,zent,Zentry,0.02536041,159366585,414,5079769.0,0.02578825,0.02503971,-0.000301750330314113,-1.17586,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-44.19689,26_01_2025_19_49_02
blast,blast,Blast,0.00639221,158676111,415,6727654.0,0.0064293,0.0062802,1.688e-05,0.26481,24796659707.09665,100000000000.0,100000000000.0,0.02917956,-78.07374,26_01_2025_19_49_02
goldfinch,gfi,Goldfinch,1.71,157909004,416,2956802.0,1.77,1.43,0.235902,16.00118,92314668.68755583,114285714.0,114285714.0,32.94,-94.82993,26_01_2025_19_49_02
constitutiondao,people,ConstitutionDAO,0.03109842,157547605,417,38017567.0,0.03148783,0.02999271,0.00074645,2.4593,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-83.2163,26_01_2025_19_49_02
vanar-chain,vanry,Vanar Chain,0.081711,156497040,418,11085733.0,0.08251,0.077756,0.00293846,3.73032,1882895351.0,41248960.0,2400000000.0,0.372326,-78.054,26_01_2025_19_49_02
moo-deng,moodeng,Moo Deng,0.158359,156164403,425,116087971.0,0.157874,0.120735,0.03649416,29.94636,989971791.17,989971791.17,989971791.17,0.680378,-76.79674,26_01_2025_19_49_02
liquity,lqty,Liquity,1.61,156088544,420,19166214.0,1.64,1.57,0.0139758,0.87572,96991790.82149933,100000000.0,100000000.0,146.94,-98.90539,26_01_2025_19_49_02
