id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
coin98,c98,Coin98,0.117848,106142542,504,14392071.0,0.124446,0.113985,-0.005891326226663857,-4.76107,900833201.0,1000000000.0,1000000000.0,6.42,-98.18094,29_01_2025_15_21_10
bitcoin-gold,btg,Bitcoin Gold,6.03,105673304,505,2593808.0,6.14,5.78,-9.3466573847678e-05,-0.00155,17513924.0,17513924.0,21000000.0,456.25,-98.678,29_01_2025_15_21_10
pundi-x-2,pundix,Pundi X,0.408335,105493802,506,8894853.0,0.437977,0.404538,-0.015721921315721032,-3.7075,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.95657,29_01_2025_15_21_10
smardex,sdex,SmarDex,0.01174373,104862003,507,1938583.0,0.01229359,0.01167377,-0.000370492136513915,-3.05832,8930405007.23066,9984000348.496082,10000000000.0,0.02634045,-55.42408,29_01_2025_15_21_10
apu-s-club,apu,Apu Apustaja,0.00030983,104654954,508,6296383.0,0.00032458,0.00026758,-1.1128428436007e-05,-3.4672,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-79.23099,29_01_2025_15_21_10
moo-deng,moodeng,Moo Deng,0.104497,103590593,509,98447899.0,0.114341,0.095984,-0.008310120679277805,-7.36669,989971791.17,989971791.17,989971791.17,0.680378,-84.69518,29_01_2025_15_21_10
bouncebit,bb,BounceBit,0.25225,103529893,510,19179599.0,0.26742,0.244258,-0.01282081573327104,-4.83675,409500000.0,2100000000.0,2100000000.0,0.865772,-70.98898,29_01_2025_15_21_10
bitmart-token,bmx,BitMart,0.299166,101529261,511,4145977.0,0.316179,0.295083,0.00310576,1.04903,339412030.0,639412030.0,881679315.0,0.619048,-51.63655,29_01_2025_15_21_10
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.072,101491520,512,0.0,1.074,1.067,-0.00121721496471916,-0.11345,94706238.67615047,94710907.65249221,,1.086,-1.34616,29_01_2025_15_21_10
songbird,sgb,Songbird,0.0064965,100792778,513,1154795.0,0.00684577,0.00649031,-0.00021938334109396,-3.26663,15529416335.46035,18462117622.1598,,0.71334,-99.09032,29_01_2025_15_21_10
fuel-network,fuel,Fuel Network,0.02588853,100603033,514,1776922.0,0.02819813,0.02536641,-0.00207889020662623,-7.43326,3895590460.842182,10011718805.04153,,0.083754,-69.36471,29_01_2025_15_21_10
anzen-usdz,usdz,Anzen USDz,0.987358,100461421,515,507842.0,0.994024,0.984054,-0.001741963499619636,-0.17612,101766522.1220384,101766522.1220384,,1.029,-3.78248,29_01_2025_15_21_10
simon-s-cat,cat,Simon's Cat,1.486e-05,100280633,516,15092746.0,1.586e-05,1.379e-05,-9.11828789503e-07,-5.78226,6749954653676.738,8099954653676.738,9000000000000.0,6.811e-05,-78.33481,29_01_2025_15_21_10
andy-the-wisguy,andy,ANDY ETH,9.982e-05,99841055,517,3216599.0,0.00011758,9.68e-05,-1.5030940380446e-05,-13.08751,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-71.63318,29_01_2025_15_21_10
dent,dent,Dent,0.00104538,99676601,518,11467159.0,0.00110725,0.00103228,-5.4418750948349e-05,-4.94807,95654960452.73587,100000000000.0,,0.1006,-98.96102,29_01_2025_15_21_10
steem,steem,Steem,0.204165,98735415,519,32104281.0,0.211655,0.201608,-0.005847259589664117,-2.78425,481893810.015,482042406.204,,8.19,-97.50932,29_01_2025_15_21_10
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.068,98382342,521,0.0,1.071,1.065,-0.002438799396253133,-0.22787,92135798.30427,92135798.30427,,1.14,-6.2313,29_01_2025_15_21_10
milk-alliance,mlk,MiL.k Alliance,0.231399,98357251,520,628597.0,0.243001,0.227042,-0.01024879346166574,-4.2412,425647127.0,986245419.0,1300000000.0,3.59,-93.30804,29_01_2025_15_21_10
pinlink,pin,PinLink,1.22,98221335,522,3329032.0,1.35,1.15,-0.11868631166202825,-8.84736,80000000.0,100000000.0,100000000.0,4.28,-71.33283,29_01_2025_15_21_10
syrup,syrup,Maple Finance,0.132634,97744629,523,1168386.0,0.143063,0.132574,-0.006080881752410533,-4.38372,737021072.5288303,1170328588.023791,,0.339201,-60.79409,29_01_2025_15_21_10
stronghold-token,shx,Stronghold,0.01816441,97690136,524,1195123.0,0.01835666,0.01710326,0.00032616,1.82844,5374948822.95804,,100000000000.0,0.055673,-67.49667,29_01_2025_15_21_10
medibloc,med,Medibloc,0.01022739,97601574,525,595608.0,0.01039467,0.01015308,-0.000117676003405115,-1.13751,9543626701.0,10337069612.0,,0.351852,-97.09381,29_01_2025_15_21_10
bnb48-club-token,koge,KOGE,28.76,97419179,526,32956.0,28.96,28.41,0.04957622,0.17265,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-62.68559,29_01_2025_15_21_10
puff-the-dragon,puff,Puff The Dragon,0.10887,96967224,527,255198.0,0.11204,0.108532,-0.002631078317202037,-2.35969,888888888.0,888888888.0,888888888.0,0.330448,-66.99633,29_01_2025_15_21_10
metfi-2,metfi,MetFi,0.474256,96709611,528,474569.0,0.488769,0.469194,-0.010794147304337698,-2.22537,203901334.813018,481256171.556871,500000000.0,5.7,-91.67428,29_01_2025_15_21_10
moby-ai,moby,Moby AI,0.096267,96224905,529,20728353.0,0.124355,0.090341,-0.02527251962538367,-20.79368,999998875.62103,999998875.62103,1000000000.0,0.19171,-49.76013,29_01_2025_15_21_10
magic,magic,Treasure,0.326861,95042023,530,25096852.0,0.341134,0.314402,-0.011691208765197967,-3.4533,290798470.9589218,347686731.7209849,347714007.0,6.32,-94.86872,29_01_2025_15_21_10
numeraire,nmr,Numeraire,12.01,94376857,531,8179598.0,12.5,11.71,-0.3905672074105393,-3.1503,7856934.172988526,10676383.35226359,11000000.0,93.15,-87.1114,29_01_2025_15_21_10
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3702.03,94364949,532,2636311.0,3814.2,3632.05,-79.89490185363638,-2.11255,25487.44789073312,25487.44789073312,,4858.83,-23.9659,29_01_2025_15_21_10
synapse-2,syn,Synapse,0.43068,94319847,533,8392885.0,0.450766,0.416602,-0.015314608491466208,-3.43381,219066529.0,250000000.0,250000000.0,4.92,-91.25179,29_01_2025_15_21_10
altura,alu,Altura,0.09506,93964330,535,28968624.0,0.10403,0.090789,-0.007767836889066446,-7.55423,990000000.0,990000000.0,990000000.0,0.462652,-79.53724,29_01_2025_15_21_10
milady-cult-coin,cult,Milady Cult Coin,0.0022002,93945060,536,3697468.0,0.00276505,0.00220167,-0.000518390548788597,-19.06835,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-71.00898,29_01_2025_15_21_10
gamebuild,game,GameBuild,0.0056328,93783318,537,12660560.0,0.00578945,0.0055182,-0.000147601832496615,-2.55349,16648285072.5,21419639400.0,21419639400.0,0.00919175,-38.73762,29_01_2025_15_21_10
request-network,req,Request,0.121409,93607170,539,3787859.0,0.122151,0.114749,0.00444784,3.80283,769291231.6612921,999514641.1169174,1000000000.0,1.059,-88.5391,29_01_2025_15_21_10
tokenlon,lon,Tokenlon,0.798787,93517629,540,90202.0,0.810346,0.791403,-0.007905477944668227,-0.97999,117086568.9139798,140451028.838767,200000000.0,9.81,-91.86835,29_01_2025_15_21_10
mister-miggles,miggles,Mister Miggles,0.097552,93508038,534,8806316.0,0.10764,0.088011,-0.005893731785574591,-5.69742,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-48.97062,29_01_2025_15_21_10
elon4afd,elon4afd,Elon4AfD,0.092657,93466759,543,3144358.0,0.097588,0.066072,0.02511924,37.19293,999971569.596659,999971569.596659,1000000000.0,0.097588,-3.04466,29_01_2025_15_21_10
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),101898.0,93458337,541,2639049.0,103194.0,100079.0,-649.5301410730899,-0.6334,917.3476215,917.3476215,,108596.0,-6.18938,29_01_2025_15_21_10
euro-coin,eurc,EURC,1.039,93418503,544,20228873.0,1.047,1.037,-0.003637363105411628,-0.34883,89948967.0601777,89948967.0601777,,1.35,-23.086,29_01_2025_15_21_10
renzo-restaked-lst,pzeth,Renzo Restaked LST,3682.94,93297566,542,89300.0,3813.87,3639.82,-78.61801316164474,-2.09004,25337.01230122122,25337.01230122122,,4888.81,-24.45867,29_01_2025_15_21_10
cookie,cookie,Cookie DAO,0.257016,93265215,538,19381313.0,0.277826,0.247258,-0.017946613448405313,-6.52694,363098545.3594305,999964903.0,1000000000.0,0.753574,-66.00448,29_01_2025_15_21_10
aurora-near,aurora,Aurora,0.163296,93043771,545,948046.0,0.178042,0.158643,-0.013327539806053472,-7.54572,570738981.0,999887393.0,1000000000.0,35.4,-99.54188,29_01_2025_15_21_10
game-stop,gme,GME (Ethereum),0.00022609,92971057,546,646411.0,0.00023083,0.00021278,2.05e-06,0.9129,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-45.21504,29_01_2025_15_21_10
resolv-rlp,rlp,Resolv RLP,1.17,91833846,547,817879.0,1.17,1.16,-0.003294226814654744,-0.28186,78755635.23166886,78755635.23166886,,1.19,-2.03829,29_01_2025_15_21_10
geodnet,geod,Geodnet,0.36228,91577040,548,724279.0,0.363417,0.357505,0.00041849,0.11565,252924987.0,990339568.0,1000000000.0,0.374342,-3.19868,29_01_2025_15_21_10
ark,ark,ARK,0.492129,91513971,549,14670015.0,0.521388,0.484791,-0.02258337902351265,-4.38757,185719914.0,186378368.0,,10.22,-95.17947,29_01_2025_15_21_10
ocean-protocol,ocean,Ocean Protocol,0.430105,91483377,550,608870.0,0.465762,0.425964,-0.032226733327401835,-6.97048,212629871.12009603,955832222.3259703,1410000000.0,1.93,-77.70798,29_01_2025_15_21_10
secret,scrt,Secret,0.304695,91234606,551,2510817.0,0.321131,0.295776,-0.0123457555542687,-3.89406,299641630.2663378,315309547.427676,,10.38,-97.08439,29_01_2025_15_21_10
metal,mtl,Metal DAO,1.091,90846468,552,1385940.0,1.14,1.069,-0.03779817284044862,-3.34788,83171865.0,83171865.0,,17.03,-93.59219,29_01_2025_15_21_10
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,90281512,553,2693768.0,1.003,0.997618,-0.000716730053242021,-0.07161,90286538.99109423,90286538.99109423,,1.025,-2.31176,29_01_2025_15_21_10
seedify-fund,sfund,Seedify.fund,1.42,90138167,554,1120497.0,1.48,1.4,-0.04853510400269245,-3.30397,63562839.95,100000000.0,,16.79,-91.54168,29_01_2025_15_21_10
tokamak-network,ton,Tokamak Network,1.77,89617955,555,2385722.0,1.81,1.67,-0.022759765655713027,-1.27157,50824450.81392758,90445277.79697862,,30.51,-94.24054,29_01_2025_15_21_10
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.0108839,89149014,556,1370193.0,0.01183663,0.0107176,-0.000590360631855502,-5.14509,8189833601.855413,9870903732.0,9870903732.0,0.201312,-94.59091,29_01_2025_15_21_10
prometeus,prom,Prom,4.87,88797699,557,4790408.0,5.05,4.76,-0.14116111675171972,-2.81802,18250000.0,19250000.0,19250000.0,105.94,-95.42236,29_01_2025_15_21_10
scroll,scr,Scroll,0.634505,88603492,558,17193074.0,0.666711,0.612716,-0.02427394335850852,-3.68469,139478625.47827,1000000000.0,1000000000.0,1.43,-55.83852,29_01_2025_15_21_10
zerebro,zerebro,Zerebro,0.088572,88538823,559,20376046.0,0.100052,0.086989,-0.010610878366254751,-10.69834,999971584.182521,999971584.182521,1000000000.0,0.784071,-88.72748,29_01_2025_15_21_10
lift-dollar,usdl,Lift Dollar,0.999553,88198494,560,1335.6,1.005,0.992237,-0.000816486566494912,-0.08162,88254247.86617173,88254247.86617173,,1.028,-2.70257,29_01_2025_15_21_10
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999151,87773546,561,462556.0,1.006,0.990552,0.00069659,0.06977,87824964.111949,87824964.111949,,1.2,-16.73189,29_01_2025_15_21_10
watcoin-2,watc,WATCoin,0.00174799,87487091,562,48850.0,0.00177878,0.00172286,-1.8337026416764e-05,-1.03815,50035019635.0,55555555555.0,55555555555.0,0.00183688,-4.76538,29_01_2025_15_21_10
ponke,ponke,PONKE,0.1587,87378882,563,11975102.0,0.167686,0.145274,-0.008241801387614683,-4.93694,549623853.6321399,555541120.1395264,555555555.0,0.836512,-81.06743,29_01_2025_15_21_10
dola-usd,dola,DOLA,0.99104,87100259,564,5286154.0,0.998053,0.987752,-0.002341269747533792,-0.23569,87902082.68101974,205813273.8902038,,1.87,-47.04867,29_01_2025_15_21_10
temple,temple,TempleDAO,3.62,86786206,565,29163.0,3.64,3.57,-0.010230760009990014,-0.28204,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.4961,29_01_2025_15_21_10
cudos,cudos,Cudos,0.01166555,85946221,566,33422.0,0.0205202,0.00864755,0.0029747,34.228,7375147428.0,9317568774.0,10000000000.0,0.129565,-91.00705,29_01_2025_15_21_10
ecomi,omi,ECOMI,0.00031611,85864066,567,371681.0,0.00033021,0.00031514,-1.797225701113e-06,-0.56533,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.64723,29_01_2025_15_21_10
universal-eth,unieth,Universal ETH,3361.64,85143877,568,64346.0,3471.05,3307.57,-80.19940821142745,-2.33013,25339.83402719407,25339.83402719407,,4682.56,-28.32336,29_01_2025_15_21_10
big-dog-fink,bink,Big Dog Fink,0.00056764,84933141,569,9235.35,0.00059638,0.00055881,-2.5689186244887e-05,-4.32967,148939278532.1591,148939278532.1591,148942491000.0,0.00516508,-89.02996,29_01_2025_15_21_10
tensor,tnsr,Tensor,0.384602,84923424,570,32736335.0,0.402428,0.365277,-0.01532469059544722,-3.83187,220685380.97717,1000000000.0,1000000000.0,2.23,-82.86796,29_01_2025_15_21_10
landwolf-0x67,wolf,LandWolf,9.396e-05,84778258,571,5369424.0,0.00011077,9.035e-05,-1.5900259334869e-05,-14.47259,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-66.97598,29_01_2025_15_21_10
wink,win,WINkLink,8.53e-05,84752010,572,10769829.0,8.971e-05,8.453e-05,-3.953835164011e-06,-4.42983,993701859243.3864,999000000000.0,,0.00289424,-97.0652,29_01_2025_15_21_10
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3107.32,84366845,573,22265911.0,3204.09,3045.29,-72.48690083285737,-2.2796,27155.98374063903,27155.98374063903,,4089.86,-24.21306,29_01_2025_15_21_10
velodrome-finance,velo,Velodrome Finance,0.093672,84254949,574,12540696.0,0.099466,0.093177,-0.005071264960846825,-5.13582,899594607.9631464,1978895616.998313,1978895616.998313,0.407515,-77.00464,29_01_2025_15_21_10
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,575,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,29_01_2025_15_21_10
apf-coin,apfc,APF coin,1.047,84042479,576,2773803.0,1.054,1.033,0.01053101,1.01639,80278860.35048729,250000000.0,250000000.0,1.057,-0.89648,29_01_2025_15_21_10
crvusd,crvusd,crvUSD,0.999726,83932343,577,25167708.0,1.005,0.994956,-0.00046477772566289,-0.04647,83762427.161219,83762427.161219,,1.11,-9.44034,29_01_2025_15_21_10
bone-shibaswap,bone,Bone ShibaSwap,0.33536,83770425,578,4698695.0,0.348401,0.32741,-0.011448318542441773,-3.30105,249897325.51805627,249999401.8248471,250000000.0,15.5,-97.84407,29_01_2025_15_21_10
moonriver,movr,Moonriver,8.91,83582930,579,2422516.0,9.36,8.74,-0.35102061956478714,-3.79149,9387791.0,11730945.0,,494.26,-98.2095,29_01_2025_15_21_10
apex-token-2,apex,ApeX,1.5,83576996,580,33366248.0,1.53,1.5,-0.007315518252866138,-0.48381,55498503.0,500000000.0,1000000000.0,3.83,-60.67101,29_01_2025_15_21_10
bitget-wallet-token,bwb,Bitget Wallet Token,0.582938,83348417,581,1364.3,0.60323,0.554763,-0.005602167069857167,-0.95188,142920247.0,1000000000.0,1000000000.0,0.739246,-22.46227,29_01_2025_15_21_10
my-neighbor-alice,alice,My Neighbor Alice,0.900274,82861300,582,13034213.0,0.942887,0.867692,-0.03507024127270164,-3.74945,92083333.0,100000000.0,100000000.0,40.93,-97.8162,29_01_2025_15_21_10
dao-maker,dao,DAO Maker,0.330301,82815703,583,2597609.0,0.353259,0.328248,-0.02295771514785916,-6.49884,250926000.0,277524000.0,277524000.0,8.71,-96.2175,29_01_2025_15_21_10
based-pepe,pepe,Based Pepe,1.96521e-07,82659148,584,991223.0,2.40471e-07,1.958e-07,-4.0964239533e-08,-17.24918,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-55.19381,29_01_2025_15_21_10
kyber-network-crystal,knc,Kyber Network Crystal,0.486283,82654373,585,10647182.0,0.510715,0.479066,-0.018820589075471295,-3.72608,170152851.23024455,239614234.408838,252301550.0,5.7,-91.50987,29_01_2025_15_21_10
ufo-token,ufo,UFO Token,8.96e-05,82644623,586,350885.0,9.508e-05,8.763e-05,-3.2944061431e-08,-0.03675,924828741488.9255,924828741488.9255,999999999051.0,0.00010406,-13.27762,29_01_2025_15_21_10
acala,aca,Acala,0.070774,82539739,587,9233281.0,0.073405,0.068836,-0.002076506073004733,-2.85035,1166666660.0,1166666660.0,1600000000.0,2.79,-97.47754,29_01_2025_15_21_10
tajir-tech-hub,tjrm,Tajir Tech Hub,0.091539,82083931,588,49615.0,0.096274,0.090234,-0.002370807748394321,-2.52455,897141801.5709475,897141801.5709475,897142302.87,0.128713,-28.89402,29_01_2025_15_21_10
pay-coin,pci,Paycoin,0.07985,81617514,589,477283.0,0.083767,0.079441,-0.003834718359813832,-4.58233,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.10047,29_01_2025_15_21_10
morpheusai,mor,MorpheusAI,24.09,81207494,590,1322801.0,28.28,20.35,3.54,17.22241,3372257.337836124,42000000.0,42000000.0,138.99,-82.71041,29_01_2025_15_21_10
alpha-4,alpha,Alpha,0.081154,81118173,591,20641676.0,0.087438,0.071585,0.00031047,0.38404,1000000000.0,1000000000.0,1000000000.0,0.087438,-1.80368,29_01_2025_15_21_10
alephium,alph,Alephium,0.798353,80998005,592,908576.0,0.839463,0.78746,-0.02701931450211703,-3.27359,101481511.3996766,206973579.8313324,1000000000.0,3.86,-79.27921,29_01_2025_15_21_10
bit2me,b2m,Bit2Me,0.01637027,80837301,593,75286.0,0.01699315,0.01628224,-0.000354044895438822,-2.11695,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.56223,29_01_2025_15_21_10
boba-network,boba,Boba Network,0.188168,80728651,594,3756790.0,0.20285,0.189433,-0.014459725559030356,-7.13611,427729423.7180413,500000000.0,500000000.0,7.93,-97.59376,29_01_2025_15_21_10
suilend,send,Suilend,1.65,80461158,595,2658456.0,1.72,1.6,-0.04591679958900396,-2.70562,48720041.0,100000000.0,100000000.0,3.98,-58.53924,29_01_2025_15_21_10
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3107.97,80322110,596,1218695.0,3209.07,3047.02,-67.73601663651652,-2.13294,25848.68263730722,360699.5865583139,,4100.41,-24.24592,29_01_2025_15_21_10
paxos-standard,usdp,Pax Dollar,0.999133,79921566,597,3743654.0,1.005,0.99696,-0.000471331953909915,-0.04715,80002990.46841542,80002990.46841542,,1.18,-15.52827,29_01_2025_15_21_10
osaka-protocol,osak,Osaka Protocol,1.04862e-07,79833512,598,87665.0,1.063e-07,1.01462e-07,2.565e-09,2.50709,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-76.08622,29_01_2025_15_21_10
ardor,ardr,Ardor,0.07947,79349193,599,8453777.0,0.083731,0.078858,-0.003393260018292391,-4.09502,998466231.0,998466231.0,,2.04,-96.11511,29_01_2025_15_21_10
dforce-token,df,dForce,0.080511,79117386,600,8090670.0,0.089682,0.079909,-0.007397562582304368,-8.41505,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-94.66581,29_01_2025_15_21_10
terrausd,ustc,TerraClassicUSD,0.01419836,78975889,601,4964425.0,0.01493447,0.01388156,-0.000616395860787194,-4.16069,5561189309.499762,7875345500.328999,,1.092,-98.70839,29_01_2025_15_21_10
celer-network,celr,Celer Network,0.01396496,78683759,602,10922223.0,0.01470222,0.01357744,-0.000553207588446528,-3.81045,5645454935.82688,10000000000.0,10000000000.0,0.194843,-92.83272,29_01_2025_15_21_10
susda,susda,sUSDa,1.053,78655388,603,0.0,1.065,1.044,0.00237913,0.2265,74711871.35306379,74711871.35306379,,1.071,-1.66837,29_01_2025_15_21_10
limitus,lmt,LIMITUS,0.094452,78433059,604,1570684.0,0.115633,0.091614,-0.0204151510671276,-17.77279,830138875.734155,830138875.734155,1000000000.0,0.245166,-61.66399,29_01_2025_15_21_10
certik,ctk,Shentu,0.557787,78362764,605,3448926.0,0.586377,0.542257,-0.019694100038520235,-3.41035,140529161.0,142407975.0,,3.94,-85.93719,29_01_2025_15_21_10
truefi,tru,TrueFi,0.061978,78268287,606,19759067.0,0.063766,0.058263,-0.001089261895647863,-1.72715,1261665399.010342,1283173672.204672,1283173672.204672,1.017,-93.97829,29_01_2025_15_21_10
badger-dao,badger,Badger,3.91,77999542,607,25111051.0,4.01,3.69,0.04915773,1.27224,19930669.912362073,21000000.0,21000000.0,89.08,-95.61656,29_01_2025_15_21_10
renzo-restaked-sol,ezsol,Renzo Restaked SOL,269.17,77815213,612,325115.0,281.26,264.16,-8.940926497348244,-3.21484,289142.86614902,289142.86614902,,344.19,-22.31585,29_01_2025_15_21_10
auction,auction,Bounce,11.82,77807416,608,20554450.0,12.33,11.57,-0.4357023964814424,-3.55627,6590073.263004198,7640700.263337958,10000000.0,70.44,-83.30991,29_01_2025_15_21_10
cyberconnect,cyber,CYBER,2.38,77727534,609,12603277.0,2.51,2.29,-0.10323679883779668,-4.15872,32645317.043333333,100000000.0,100000000.0,15.79,-85.01606,29_01_2025_15_21_10
ava-ai,ava,Ava AI,0.077412,77464945,610,22731100.0,0.088439,0.074188,-0.009442234964294596,-10.87139,999943763.352504,999943763.352504,1000000000.0,0.331799,-76.73682,29_01_2025_15_21_10
solv-protocol,solv,Solv Protocol,0.052149,77281464,611,93675752.0,0.057025,0.04912173,-0.004224586786190594,-7.4939,1482600000.0,8400000000.0,9660000000.0,0.200083,-74.00829,29_01_2025_15_21_10
usualx,usualx,USUALx,0.356395,77125721,613,1336455.0,0.400306,0.338765,-0.04066136497284989,-10.24071,217855453.5860428,217855453.5860428,4000000000.0,1.59,-77.79013,29_01_2025_15_21_10
whiterock,white,WhiteRock,0.00011853,77016622,614,11329.63,0.00011871,0.00011033,7.27e-06,6.53303,650000000000.0,1000000000000.0,1000000000000.0,0.00045709,-74.03479,29_01_2025_15_21_10
nodeai,gpu,NodeAI,0.79051,76983925,615,1325904.0,0.935727,0.771262,-0.13574583824547115,-14.65534,97153156.22085401,99589678.0393965,100000000.0,2.85,-72.32359,29_01_2025_15_21_10
ignition-fbtc,fbtc,Ignition FBTC,102256.0,76758758,616,845449.0,103597.0,99781.0,-460.6867687193153,-0.4485,750.79493078,13477.41583616,,110290.0,-7.37355,29_01_2025_15_21_10
anvil,anvl,Anvil,0.0040609,76596552,617,79839.0,0.00484937,0.00396764,-0.000556101270278604,-12.04465,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-56.46366,29_01_2025_15_21_10
basedai,basedai,BasedAI,2.14,76423564,618,912757.0,2.35,2.1,-0.19336708087309207,-8.28053,35669420.0,35669420.0,,11.12,-80.84312,29_01_2025_15_21_10
rif-token,rif,RSK Infrastructure Framework,0.076262,76281314,619,3527306.0,0.079163,0.0736,-0.002278800366764686,-2.90141,1000000000.0,1000000000.0,,0.455938,-83.38149,29_01_2025_15_21_10
neutron-3,ntrn,Neutron,0.266997,76087738,620,3992333.0,0.281359,0.263321,-0.013216106789802671,-4.71644,284847384.686588,999836342.305539,1000000000.0,1.97,-86.49073,29_01_2025_15_21_10
cobak-token,cbk,Cobak,0.833068,75870250,621,1084587.0,0.859189,0.821815,-0.021641655703599216,-2.53205,91066297.0,100000000.0,100000000.0,15.74,-94.7189,29_01_2025_15_21_10
dusk-network,dusk,DUSK,0.151188,75619861,622,10859770.0,0.160873,0.14896,-0.00791318530054072,-4.97367,500000000.0,500000000.0,1000000000.0,1.09,-86.22023,29_01_2025_15_21_10
pixels,pixel,Pixels,0.09798,75618439,623,32322659.0,0.108384,0.095683,-0.009122912639296918,-8.51786,771041667.0,5000000000.0,5000000000.0,1.017,-90.43725,29_01_2025_15_21_10
axondao-governance-token,axgt,AxonDAO Governance Token,0.231796,75286299,624,271302.0,0.251541,0.227151,-0.0153381967675488,-6.20643,324595255.3481448,1000000000.0,1000000000.0,0.971095,-76.15168,29_01_2025_15_21_10
bancor,bnt,Bancor Network,0.628988,74612590,625,3454622.0,0.643922,0.612139,-0.012226099759033436,-1.90671,118351834.5040437,118351834.5040437,118351834.5040437,10.72,-94.12924,29_01_2025_15_21_10
trufin-staked-apt,truapt,TruFin Staked APT,7.46,74033262,626,14.67,7.55,7.24,-0.08057698918449052,-1.06864,9924571.50180156,9924571.50180156,,15.37,-51.45485,29_01_2025_15_21_10
slerf,slerf,Slerf,0.146826,73488489,627,13282408.0,0.156669,0.143791,-0.008507936505499164,-5.47719,499997750.5,499997750.5,499997750.5,1.3,-88.82314,29_01_2025_15_21_10
clover-finance,clv,Clover Finance,0.059999,73432627,628,64731567.0,0.066696,0.053671,0.00507729,9.24457,1224140929.0,2000000000.0,,1.88,-96.8132,29_01_2025_15_21_10
swarms,swarms,Swarms,0.073297,73392793,629,37276773.0,0.085398,0.071606,-0.00815119276196788,-10.00784,999984830.56,999984830.56,1000000000.0,0.605474,-87.85805,29_01_2025_15_21_10
autonolas,olas,Autonolas,0.705451,72815258,630,663253.0,0.742912,0.699917,-0.03100394904520798,-4.20989,102903905.9136378,463030653.28065205,,8.47,-91.62229,29_01_2025_15_21_10
pippin,pippin,pippin,0.072632,72775427,631,31898166.0,0.08764,0.071699,-0.01315119435682037,-15.3307,999949166.051841,999949166.051841,1000000000.0,0.318612,-77.28852,29_01_2025_15_21_10
ripple-usd,rlusd,Ripple USD,0.999728,72267340,632,61398631.0,1.004,0.994179,6.639e-05,0.00664,72300301.0,72300301.0,,1.073,-6.57255,29_01_2025_15_21_10
bc-token,bc,BCGame Coin,0.00723715,72175389,633,20344.0,0.00731637,0.00697503,-4.1586622018528e-05,-0.57134,9999999996.95036,9999999996.95036,10000000000.0,0.00861344,-16.97584,29_01_2025_15_21_10
hifi-finance,hifi,Hifi Finance,0.514948,71974736,634,8263570.0,0.533853,0.502387,-0.015226591223920782,-2.872,139793151.082054,141745674.7242335,,2.63,-80.49924,29_01_2025_15_21_10
game-by-virtuals,game,GAME by Virtuals,0.071611,71914385,635,6866708.0,0.076044,0.064292,-0.002440665164769221,-3.29588,1000000000.0,1000000000.0,1000000000.0,0.391761,-81.49152,29_01_2025_15_21_10
mode,mode,Mode,0.02858193,71658903,636,2225092.0,0.02989833,0.02791935,-0.001260914722209128,-4.22518,2500000009.187,10000000000.0,10000000000.0,0.147725,-80.59312,29_01_2025_15_21_10
dodo,dodo,DODO,0.098157,71178321,637,10139353.0,0.102996,0.096537,-0.003913129802725374,-3.83375,725703404.35,995989104.3668329,1000000000.0,8.38,-98.83808,29_01_2025_15_21_10
hunt-token,hunt,Hunt,0.357522,71039990,638,1284081.0,0.359058,0.337368,0.01237831,3.58642,198912688.0,198912688.0,198912688.0,1.46,-75.7447,29_01_2025_15_21_10
