id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
staked-frax-ether,sfrxeth,Staked Frax Ether,2246.45,191854066,282,100852.0,2256.12,2213.64,10.95,0.48991,85389.36965792209,85389.36965792209,,7545.09,-70.26133,24_03_2025_03_37_09
mocaverse,moca,Moca Network,0.100464,191601766,281,41435559.0,0.106849,0.0987,-0.001428300163826404,-1.40177,1910643118.28,8888888888.0,8888888888.0,0.477373,-79.02051,24_03_2025_03_37_09
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00191497,191563416,283,6898785.0,0.00193995,0.00186027,1.43e-05,0.7521,100000000000.0,100000000000.0,100000000000.0,0.0099237,-80.681,24_03_2025_03_37_09
swissborg,borg,SwissBorg,0.196974,191314620,284,187479.0,0.200237,0.187743,0.00323421,1.66936,983102443.442,983102443.442,1000000000.0,1.64,-88.05687,24_03_2025_03_37_09
mythos,myth,Mythos,0.24375,190423846,285,8257898.0,0.243538,0.210142,0.03326516,15.80404,782730720.92,1000000000.0,1000000000.0,1.99,-87.81753,24_03_2025_03_37_09
siacoin,sc,Siacoin,0.00339756,190356006,286,11548506.0,0.00341077,0.00334431,1.415e-05,0.41823,56025636522.07519,59914035676.30304,,0.092868,-96.33974,24_03_2025_03_37_09
rollbit-coin,rlb,Rollbit Coin,0.085687,188589545,287,478607.0,0.086943,0.085051,-0.000862330169113079,-0.99634,2183211724.087375,2183211724.087375,5000000000.0,0.264358,-67.35073,24_03_2025_03_37_09
cat-in-a-dogs-world,mew,cat in a dogs world,0.00212165,188051361,288,21948435.0,0.00212886,0.00205888,1.938e-05,0.92197,88888888888.88,88888888888.88,88888888888.88,0.01288153,-83.57361,24_03_2025_03_37_09
frax-share,fxs,Frax Share,2.1,186028980,289,16507523.0,2.15,2.08,0.01372783,0.65912,88823921.2984959,99681495.5911336,99681495.5911336,42.8,-95.09325,24_03_2025_03_37_09
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.194147,183857905,290,53000092.0,0.195726,0.189205,0.00445569,2.34892,948245525.424036,948245525.424036,1000000000.0,0.919768,-78.96585,24_03_2025_03_37_09
ravencoin,rvn,Ravencoin,0.01225802,183357739,291,9116656.0,0.01246936,0.01205708,-8.8266377398958e-05,-0.71492,14959167732.8947,14960550227.8947,21000000000.0,0.285218,-95.70726,24_03_2025_03_37_09
gmt-token,gomining,GoMining Token,0.446693,183228942,292,30645119.0,0.45516,0.443587,-0.004312806154172399,-0.95626,410594258.3681013,410594258.3681013,436915240.0,0.564703,-20.89092,24_03_2025_03_37_09
mog-coin,mog,Mog Coin,4.69749e-07,182905410,293,9397564.0,4.75587e-07,4.52227e-07,1.2223e-08,2.67157,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-88.32518,24_03_2025_03_37_09
whiterock,white,WhiteRock,0.00028195,182163064,294,368862.0,0.00030669,0.00027126,-2.454988478121e-05,-8.00966,650000000000.0,1000000000000.0,1000000000000.0,0.00151316,-81.53527,24_03_2025_03_37_09
trip,trip,Trip,6.15,181154957,295,11338.54,6.16,6.08,0.00960361,0.1565,29500000.0,98000000.0,100000000.0,6.28,-2.19395,24_03_2025_03_37_09
chia,xch,Chia,12.45,179997261,296,15396964.0,12.7,12.27,0.04447056,0.35854,14480275.96163323,32855383.58463213,,1645.12,-99.24322,24_03_2025_03_37_09
apf-coin,apfc,APF coin,1.055,179453296,298,3496467.0,1.06,1.044,-0.004049681748391931,-0.38227,170268683.7504873,250000000.0,250000000.0,1.15,-8.20653,24_03_2025_03_37_09
btse-token,btse,BTSE Token,1.11,179251812,297,1385447.0,1.29,1.096,-0.17027087711655686,-13.33055,162061501.0,200000000.0,200000000.0,9.21,-87.93179,24_03_2025_03_37_09
convex-finance,cvx,Convex Finance,2.19,179207514,300,19830516.0,2.2,2.12,0.01381649,0.63587,81990703.72425415,99858331.79672134,100000000.0,60.09,-96.38061,24_03_2025_03_37_09
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),2014.66,178538192,301,963970.0,2020.33,1979.5,11.78,0.58839,88712.1715175287,88712.1715175287,,4096.66,-50.97997,24_03_2025_03_37_09
drift-protocol,drift,Drift Protocol,0.609537,178233697,299,48966335.0,0.685,0.60033,-0.044314849303765724,-6.77751,292573236.521239,1000000000.0,1000000000.0,2.6,-76.51021,24_03_2025_03_37_09
aelf,elf,aelf,0.241069,178059498,302,12261320.0,0.245114,0.239511,-0.003377388355177868,-1.38165,739281225.9663339,996446891.2446438,1000000000.0,2.6,-90.74783,24_03_2025_03_37_09
ripple-usd,rlusd,Ripple USD,1.004,177497901,303,15296798.0,1.005,0.997603,0.00430781,0.43087,176692685.84,176692685.84,,1.073,-6.55955,24_03_2025_03_37_09
ankr,ankr,Ankr Network,0.01773777,177423731,304,11686352.0,0.01802603,0.01753229,-0.000226788984723617,-1.26242,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.71875,24_03_2025_03_37_09
yearn-finance,yfi,yearn.finance,5195.4,175412962,305,24280881.0,5216.46,5099.13,-5.0814291368315025,-0.09771,33749.665163159254,36666.0,36666.0,90787.0,-94.29128,24_03_2025_03_37_09
nem,xem,NEM,0.01920421,172631997,306,26518769.0,0.01933699,0.01914497,-3.6353343680434e-05,-0.18894,8999999999.0,8999999999.0,,1.87,-98.97331,24_03_2025_03_37_09
wrapped-avax,wavax,Wrapped AVAX,21.0,171557255,307,68510784.0,20.96,19.35,1.38,7.04935,8186265.314620682,8186265.314620682,,2000.68,-98.95142,24_03_2025_03_37_09
woo-network,woo,WOO,0.089262,170971946,308,11658207.0,0.090781,0.087354,-3.4229065745517e-05,-0.03833,1918868005.037396,2218868005.037396,2218868005.037396,1.78,-94.98511,24_03_2025_03_37_09
treehouse-eth,teth,Treehouse ETH,2412.7,169974168,309,588216.0,2422.19,2378.08,13.72,0.57174,70400.74872711375,70400.74872711375,,4837.52,-50.22148,24_03_2025_03_37_09
rcge,$rcge,RCGE,0.01421518,168805259,310,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,24_03_2025_03_37_09
agentfun-ai,agentfun,AgentFun.AI,1.69,168573383,311,55201.0,1.77,1.64,-0.07401292182498387,-4.19216,100000000.0,100000000.0,100000000.0,25.25,-93.31548,24_03_2025_03_37_09
enjincoin,enj,Enjin Coin,0.092513,168221811,312,13993795.0,0.092995,0.090092,0.00089428,0.97609,1818465292.573084,1881357625.048771,,4.82,-98.0845,24_03_2025_03_37_09
iotex,iotx,IoTeX,0.01776094,167539931,313,7231606.0,0.01783068,0.01709645,0.00061532,3.58876,9441369057.0,9441369062.0,10000000000.0,0.255593,-93.09734,24_03_2025_03_37_09
redstone-oracles,red,RedStone,0.597816,167207456,314,78808522.0,0.63565,0.573323,-0.006985036152651114,-1.15493,280000000.0,1000000000.0,1000000000.0,0.932461,-36.60254,24_03_2025_03_37_09
global-dollar,usdg,Global Dollar,0.99984,166887972,315,69006.0,1.0,0.999757,-1.9133483180056e-05,-0.00191,166914767.28,166914767.28,,1.65,-39.56821,24_03_2025_03_37_09
resolv-wstusr,wstusr,Resolv wstUSR,1.071,165970381,316,866.35,1.082,1.07,-0.001517801672121566,-0.14154,154992913.1491612,155001797.9516854,,1.11,-3.46993,24_03_2025_03_37_09
constellation-labs,dag,Constellation,0.04683078,165427870,317,2527086.0,0.04710571,0.0446418,0.00203447,4.5416,3549997434.97413,3550000000.0,,0.451761,-89.65067,24_03_2025_03_37_09
threshold-network-token,t,Threshold Network,0.01629,165029248,318,6420026.0,0.0165154,0.01608691,-8.0813404178124e-05,-0.49364,10126069957.18457,11155000000.0,,0.226934,-92.81331,24_03_2025_03_37_09
coinex-token,cet,CoinEx,0.060778,164693870,319,67685.0,0.060875,0.059838,0.00086546,1.44454,2708611894.87,2708611894.87,10000000000.0,0.150293,-59.55494,24_03_2025_03_37_09
lcx,lcx,LCX,0.174101,163889300,320,2879835.0,0.184126,0.162785,0.00332816,1.94888,940989527.0,950000000.0,950000000.0,0.563966,-69.1117,24_03_2025_03_37_09
metaplex,mplx,Metaplex,0.210027,163657107,321,9883546.0,0.209891,0.197899,0.01211801,6.12303,780472756.690718,1000000000.0,1000000000.0,0.896784,-76.6358,24_03_2025_03_37_09
api3,api3,API3,1.39,163400524,322,201171579.0,1.5,1.17,0.150518,12.18625,118311069.2775627,147734760.3320786,147734760.3320786,10.3,-86.73084,24_03_2025_03_37_09
freysa-ai,fai,Freysa AI,0.01987069,162104933,323,968953.0,0.02101888,0.01937863,-0.000857012988423753,-4.13463,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.40351,24_03_2025_03_37_09
bybit-staked-sol,bbsol,Bybit Staked SOL,147.74,160934971,324,566242.0,147.65,138.74,8.72,6.27405,1091027.10292177,1091027.10292177,,308.6,-52.23923,24_03_2025_03_37_09
ethereum-pow-iou,ethw,EthereumPoW,1.49,160460075,325,10668123.0,1.5,1.46,0.0194694,1.32207,107818717.04993,107818717.04993,,58.54,-97.44254,24_03_2025_03_37_09
skale,skl,SKALE,0.02751631,158521530,326,21765778.0,0.02811957,0.02699433,-0.000461108773699211,-1.64815,5775852671.0,6076000000.0,7000000000.0,1.22,-97.74052,24_03_2025_03_37_09
uxlink,uxlink,UXLINK,0.468376,158404793,327,49438462.0,0.487817,0.460441,-0.017933443195636056,-3.68766,338200000.0,1000000000.0,1000000000.0,3.68,-87.30205,24_03_2025_03_37_09
hivemapper,honey,Hivemapper,0.03838142,158296230,328,486629.0,0.03891872,0.03804413,-4.967213727361e-05,-0.12925,4131919413.83101,6424958083.31323,10000000000.0,0.376287,-89.8017,24_03_2025_03_37_09
sun-token,sun,Sun Token,0.01608751,157902286,329,49352590.0,0.01687245,0.01604138,-0.000659097363247783,-3.93571,9826540541.096413,19900730000.0,,66.45,-99.97582,24_03_2025_03_37_09
turbo,turbo,Turbo,0.00229043,157685233,330,39656742.0,0.00237329,0.00221443,-5.8366335798316e-05,-2.48495,69000000000.0,69000000000.0,69000000000.0,0.01431669,-84.0437,24_03_2025_03_37_09
tribe-2,tribe,Tribe,0.344276,156670576,331,56940.0,0.34769,0.3435,-0.001193096960801387,-0.34536,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.92134,24_03_2025_03_37_09
magic-eden,me,Magic Eden,1.16,155445669,332,21479402.0,1.19,1.13,-0.016030712672749914,-1.35915,133383496.180028,1000000000.0,1000000000.0,17.0,-93.15122,24_03_2025_03_37_09
polymesh,polyx,Polymesh,0.135263,154701411,333,2149153.0,0.136712,0.132087,-0.001105046344790722,-0.81034,1144928054.152222,1144928054.152222,,0.748771,-81.9568,24_03_2025_03_37_09
mubarak,mubarak,Mubarak,0.155905,153590256,334,206677327.0,0.16069,0.122407,0.03349824,27.36629,1000000000.0,1000000000.0,1000000000.0,0.211228,-27.20028,24_03_2025_03_37_09
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,2141.85,152102747,335,3528825.0,2152.52,2110.4,9.47,0.44417,70938.0,70938.0,,4317.06,-50.3124,24_03_2025_03_37_09
binance-peg-sol,sol,Binance-Peg SOL,138.01,151678579,337,2796569.0,137.84,129.74,7.96,6.11737,1100000.099999,1100000.099999,,178.63,-22.90004,24_03_2025_03_37_09
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),2005.45,151613528,336,4379531.0,2059.34,1977.93,5.47,0.27373,75550.58460807892,75550.58460807892,,4597.42,-55.90054,24_03_2025_03_37_09
ether-fi,ethfi,Ether.fi,0.660617,151463657,338,62475057.0,0.67475,0.642927,-0.008525392264896015,-1.27408,229149661.0,1000000000.0,1000000000.0,8.53,-92.23448,24_03_2025_03_37_09
xyo-network,xyo,XYO Network,0.01086649,151138773,339,19614671.0,0.01091857,0.01025558,0.0002947,2.78759,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.68155,24_03_2025_03_37_09
kadena,kda,Kadena,0.487414,151116022,340,3892126.0,0.494384,0.471023,0.00292845,0.60445,309767568.21213,309866413.53333,1000000000.0,27.64,-98.2416,24_03_2025_03_37_09
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.031,149482845,341,79325.0,1.032,1.027,0.00142979,0.13883,144947424.9331446,144946653.6875839,,1.13,-8.51821,24_03_2025_03_37_09
bitkub-coin,kub,KUB Coin,1.68,149279511,342,326733.0,1.69,1.66,-0.007373641937808539,-0.4369,88850000.0,110000000.0,110000000.0,17.24,-90.26813,24_03_2025_03_37_09
casper-network,cspr,Casper Network,0.01146114,148643772,343,4969644.0,0.01192915,0.01115329,0.00026099,2.3302,12938559304.0,13395638191.0,,1.33,-99.13244,24_03_2025_03_37_09
euro-coin,eurc,EURC,1.082,147280171,344,22113905.0,1.084,1.081,0.00040734,0.03767,136081200.5479126,136081200.5281886,,1.35,-19.95902,24_03_2025_03_37_09
gigachad-2,giga,Gigachad,0.01535398,147037209,345,5041955.0,0.01563532,0.01414011,5.828e-05,0.38101,9604136902.35,9604136902.35,10000000000.0,0.095127,-83.91865,24_03_2025_03_37_09
zeus-network,zeus,Zeus Network,0.383866,146893676,346,8661266.0,0.393712,0.29915,0.075328,24.41462,382778230.010249,999997391.753838,1000000000.0,1.11,-65.55968,24_03_2025_03_37_09
gmx,gmx,GMX,14.62,146612402,347,8492047.0,14.74,14.31,-0.04469158722250377,-0.30485,10026735.04548676,10026753.7021399,13250000.0,91.07,-83.94669,24_03_2025_03_37_09
harmony,one,Harmony,0.01182698,145667205,348,15004248.0,0.01190828,0.01156258,-3.2411947259682e-05,-0.2733,12305426115.0007,13156044839.793139,,0.37902,-96.88398,24_03_2025_03_37_09
zencash,zen,Horizen,9.12,145049318,349,18109003.0,9.12,8.7,0.337237,3.83831,15931012.5,15931168.75,21000000.0,165.92,-94.53855,24_03_2025_03_37_09
amnis-aptos,amapt,Amnis Aptos,5.72,144157189,353,2072860.0,5.76,5.57,0.094424,1.6771,25203628.7157081,25208967.9349,,18.83,-69.83038,24_03_2025_03_37_09
world-mobile-token,wmtx,World Mobile Token,0.206833,143971496,350,17326135.0,0.207472,0.189443,0.0173897,9.17938,697175276.338187,2000000000.0,2000000000.0,0.979732,-78.92362,24_03_2025_03_37_09
stepn,gmt,GMT,0.052198,143784478,351,23464326.0,0.053439,0.051053,-0.000829166592881993,-1.56367,2754300319.567801,5147316999.567801,6000000000.0,4.11,-98.73121,24_03_2025_03_37_09
terra-luna-2,luna,Terra,0.208398,143186477,354,14120374.0,0.212606,0.203632,0.00349398,1.70518,687660230.0,1078518456.25778,,18.87,-98.89272,24_03_2025_03_37_09
bio-protocol,bio,Bio Protocol,0.088257,142922252,352,15760889.0,0.088514,0.085076,0.00214893,2.49561,1622265224.1061268,3320000000.0,3320000000.0,0.888995,-90.05719,24_03_2025_03_37_09
digibyte,dgb,DigiByte,0.00804729,141425288,356,3656374.0,0.00821579,0.00786093,0.00011578,1.45974,17598419035.96359,17598419035.96359,21000000000.0,0.178084,-95.50639,24_03_2025_03_37_09
auction,auction,Bounce,21.39,141001650,355,913361732.0,28.01,19.62,-6.103433482969773,-22.19676,6590144.312257191,7640771.312590951,10000000.0,70.44,-69.21837,24_03_2025_03_37_09
nano,xno,Nano,1.055,140917193,357,12866633.0,1.058,1.032,0.01756737,1.69263,133248290.0,133248290.0,133248290.0,33.69,-96.87222,24_03_2025_03_37_09
waves,waves,Waves,1.4,140006415,358,21003640.0,1.4,1.38,0.00894198,0.64293,100000000.0,100000000.0,,61.3,-97.71336,24_03_2025_03_37_09
toshi,toshi,Toshi,0.00033193,139511166,359,7473383.0,0.00033388,0.00032357,1.04e-06,0.31497,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.31001,24_03_2025_03_37_09
kinesis-gold,kau,Kinesis Gold,97.24,139400508,360,2436015.0,97.91,97.0,-0.5793800002640666,-0.59227,1434980.5846,1434980.5846,,107.91,-9.84963,24_03_2025_03_37_09
orca,orca,Orca,2.48,137936788,361,166157030.0,2.7,2.38,-0.18328560458497467,-6.89318,55776558.0,100000000.0,100000000.0,20.33,-87.92289,24_03_2025_03_37_09
coti,coti,COTI,0.076638,137796030,362,31964794.0,0.079119,0.07286,0.00177774,2.37476,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.5355,24_03_2025_03_37_09
ontology,ont,Ontology,0.149899,136922259,363,5810914.0,0.153555,0.147634,-0.003189306681481402,-2.08332,913697857.0,1000000000.0,,10.92,-98.63049,24_03_2025_03_37_09
mag7-ssi,mag7.ssi,MAG7.ssi,0.70408,136779599,364,1067535.0,0.70468,0.685276,0.01574342,2.28717,194472307.4489591,194472307.4489591,,1.35,-47.7057,24_03_2025_03_37_09
acet-token,act,Acet,0.079296,135306103,365,278235.0,0.080508,0.078046,0.00075964,0.96725,1709870215.734518,2230764830.365691,,1.9,-95.82011,24_03_2025_03_37_09
qubic-network,qubic,Qubic,1.19e-06,134888085,366,2886680.0,1.2e-06,1.09e-06,7.9675e-08,7.18496,114114877172995.0,137174379539246.0,200000000000000.0,1.256e-05,-90.6293,24_03_2025_03_37_09
stasis-eurs,eurs,STASIS EURO,1.085,134650163,367,21761.0,1.093,1.085,-0.005354914127844612,-0.49121,124125940.0,124125940.0,124125940.0,1.79,-39.50474,24_03_2025_03_37_09
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.11,133633829,368,0.0,1.12,1.11,-0.004806989017029695,-0.42932,119855097.33479,119855097.33479,,1.14,-2.00474,24_03_2025_03_37_09
project-galaxy,gal,Galxe,1.044,133157704,369,420120.0,1.19,0.968124,0.00462583,0.44503,127749331.18734433,200000000.0,200000000.0,18.32,-94.31163,24_03_2025_03_37_09
loopring,lrc,Loopring,0.106072,132088154,370,11667578.0,0.107431,0.104623,-0.001016869567905088,-0.94956,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.18092,24_03_2025_03_37_09
saros-finance,saros,Saros,0.050249,131873839,371,888816.0,0.051385,0.04887245,0.00137618,2.81587,2624999826.0,10000000000.0,10000000000.0,0.051385,-2.15106,24_03_2025_03_37_09
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,131298607,372,7463123.0,1.002,0.998759,0.00029611,0.02961,131283230.7870801,131283230.7870801,,1.025,-2.54551,24_03_2025_03_37_09
swipe,sxp,Solar,0.206223,131281664,373,4226740.0,0.210315,0.203174,-0.001085571011241876,-0.52365,637339053.715011,637545383.0774764,,5.79,-96.44647,24_03_2025_03_37_09
nxm,nxm,Nexus Mutual,45.08,130504947,375,0.0,45.24,44.32,0.267561,0.59709,2895082.66923693,2895082.66923693,2895261.347195802,185.97,-75.84549,24_03_2025_03_37_09
hamster-kombat,hmstr,Hamster Kombat,0.00202524,130375108,374,19943260.0,0.00208195,0.00199381,-5.1472855707845e-05,-2.47857,64375000000.0,100000000000.0,100000000000.0,0.00722201,-71.92522,24_03_2025_03_37_09
b3,b3,B3 (Base),0.00612229,130264290,376,16185846.0,0.00628667,0.00572596,0.00039633,6.92172,21292670212.0,100000000000.0,100000000000.0,0.01828807,-66.61332,24_03_2025_03_37_09
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.0,129780305,377,738136.0,1.009,0.992951,0.00067011,0.06703,129445548.315541,129445548.315541,,1.13,-11.24255,24_03_2025_03_37_09
sushi,sushi,Sushi,0.671168,129203683,378,31000055.0,0.68403,0.656334,-0.002097652082275636,-0.31156,192789255.8554817,281678117.7179228,,23.38,-97.13616,24_03_2025_03_37_09
cow-protocol,cow,CoW Protocol,0.310404,129015092,379,21295326.0,0.321631,0.30049,-0.005147920409809326,-1.6314,415322890.8344699,1000000000.0,1000000000.0,2.22,-86.02464,24_03_2025_03_37_09
alchemy-pay,ach,Alchemy Pay,0.02590076,127741472,380,64550818.0,0.02891381,0.02543962,-0.002078701344560684,-7.42938,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.99352,24_03_2025_03_37_09
kinesis-silver,kag,Kinesis Silver,33.43,127491886,381,59383.0,33.91,33.24,-0.3855272831992451,-1.14018,3820061.6828,3820061.6828,,37.57,-10.86062,24_03_2025_03_37_09
anzen-usdz,usdz,Anzen USDz,0.985457,127355686,382,123918.0,0.987285,0.980723,0.00017707,0.01797,129219340.7752637,129219340.7752637,,1.029,-4.19375,24_03_2025_03_37_09
across-protocol,acx,Across Protocol,0.312898,126818272,383,49854471.0,0.313716,0.292466,0.01654669,5.58348,404905508.5037163,1000000000.0,1000000000.0,1.69,-81.46932,24_03_2025_03_37_09
io,io,io.net,0.857974,126321296,384,29191322.0,0.859249,0.812893,0.01300989,1.5397,147452479.82,799999980.7608212,800000000.0,6.43,-86.69391,24_03_2025_03_37_09
polyhedra-network,zkj,Polyhedra Network,2.09,126118390,386,3110403.0,2.09,2.07,0.00482019,0.23107,60383487.0,1000000000.0,1000000000.0,4.01,-47.91033,24_03_2025_03_37_09
band-protocol,band,Band Protocol,0.807046,126072686,387,10496658.0,0.816984,0.776918,-0.004911923782014438,-0.60495,155942920.54912,158652730.262296,,22.83,-96.45972,24_03_2025_03_37_09
reserve-protocol-eth-plus,eth+,ETHPlus,2090.64,125853023,385,466088.0,2103.87,2066.84,6.8,0.3265,60250.25655537371,60250.25655537371,,4194.11,-49.98808,24_03_2025_03_37_09
uma,uma,UMA,1.44,123522960,389,45159524.0,1.46,1.36,-0.008910752723993998,-0.61615,85990604.36002292,123914626.2878013,,41.56,-96.55378,24_03_2025_03_37_09
g-token,g,Gravity,0.01704232,123261993,388,29589633.0,0.01777477,0.01646397,-8.7313536196995e-05,-0.50972,7232700000.0,12000000000.0,12000000000.0,0.091691,-81.34846,24_03_2025_03_37_09
euler,eul,Euler,6.55,122286035,390,9893538.0,6.67,6.45,0.051273,0.78878,18685530.67,27182818.28459,27182818.0,12.78,-48.66949,24_03_2025_03_37_09
nkyc-token,nkyc,NKYC Token,29.86,119575451,391,257012.0,30.23,29.81,0.01494151,0.05006,4000000.0,4000000.0,21000000.0,35.51,-15.75718,24_03_2025_03_37_09
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.0,119318871,392,52961851.0,1.004,0.996711,9.153e-05,0.00915,119353051.628644,119353051.628644,,1.22,-17.50734,24_03_2025_03_37_09
zignaly,zig,ZIGChain,0.084469,119260005,393,2331130.0,0.086077,0.081871,0.00250989,3.06238,1409674295.2396517,1954674295.2396517,1954674295.2396517,0.224179,-62.34578,24_03_2025_03_37_09
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.078,118716438,394,0.0,1.079,1.078,3.87e-06,0.00036,110107331.5060467,110107331.5060467,,9.61,-88.78569,24_03_2025_03_37_09
biconomy,bico,Biconomy,0.125637,117990092,395,12217948.0,0.129817,0.122783,-0.000971417378254652,-0.76726,938223122.4940177,1000000000.0,1000000000.0,21.45,-99.41315,24_03_2025_03_37_09
aevo-exchange,aevo,Aevo,0.129714,117196458,396,26976968.0,0.13222,0.126299,0.00032485,0.25106,903166046.3930211,1000000000.0,1000000000.0,3.76,-96.55125,24_03_2025_03_37_09
neiro-3,neiro,Neiro,0.00027709,116649652,397,74020154.0,0.00028548,0.00026481,1.76691e-07,0.06381,420690000000.0,420690000000.0,420690000000.0,0.00301761,-90.85324,24_03_2025_03_37_09
metis-token,metis,Metis,18.48,115759237,398,9118888.0,18.7,17.81,0.375311,2.07297,6265334.342,10000000.0,10000000.0,323.54,-94.29325,24_03_2025_03_37_09
bonfida,fida,Solana Name Service,0.116601,115453286,399,14282237.0,0.117075,0.109874,0.00331015,2.92182,990911760.917491,1000000000.0,1000000000.0,18.77,-99.3763,24_03_2025_03_37_09
space-id,id,SPACE ID,0.265473,114448463,400,20590401.0,0.270412,0.25288,0.00403266,1.54248,430506132.0,1996617244.0,2000000000.0,1.84,-85.52381,24_03_2025_03_37_09
solo-coin,solo,Sologenic,0.285398,113762208,401,11297611.0,0.286318,0.275129,-0.000845469144915678,-0.29537,399198717.0,399198717.0,400000000.0,6.55,-95.63185,24_03_2025_03_37_09
manta-network,manta,Manta Network,0.277224,113039658,402,23841805.0,0.283046,0.269708,-0.001388154739615288,-0.49824,408014682.3651653,1000000000.0,1000000000.0,4.05,-93.15931,24_03_2025_03_37_09
clearpool,cpool,Clearpool,0.148163,112504143,403,2092391.0,0.148385,0.140121,0.00548996,3.84794,759945956.16,1000000000.0,1000000000.0,2.55,-94.19699,24_03_2025_03_37_09
prometeus,prom,Prom,6.12,111721343,404,1868730.0,6.28,6.11,-0.16061762135791469,-2.55751,18250000.0,19250000.0,19250000.0,105.94,-94.21777,24_03_2025_03_37_09
illuvium,ilv,Illuvium,14.87,111077140,405,41392590.0,16.91,14.55,-0.20362079919763687,-1.3507,7470418.915295364,9598363.81900871,,1911.26,-99.22564,24_03_2025_03_37_09
vicicoin,vcnt,ViciCoin,19.47,110987698,406,116111.0,19.57,19.27,-0.08727643823352693,-0.44621,5696260.0782642,10000000.0,10000000.0,25.01,-21.86564,24_03_2025_03_37_09
rocket-pool,rpl,Rocket Pool,5.23,110811051,407,9596228.0,5.32,5.09,0.04624538,0.89289,21225195.49192996,21225195.49192996,,61.9,-91.59278,24_03_2025_03_37_09
astherus-usdf,usdf,Astherus USDF,0.999426,110583283,408,330957.0,1.002,0.996748,0.00057972,0.05804,110696394.2766127,110999423.5993434,,1.005,-0.63793,24_03_2025_03_37_09
ozone-chain,ozo,Ozone Chain,0.145797,110087270,409,218742.0,0.147358,0.144247,0.00010515,0.07217,755841616.0,1000000000.0,1000000000.0,0.485077,-69.97291,24_03_2025_03_37_09
astherus-staked-bnb,asbnb,Astherus Staked BNB,636.54,110007522,410,1710.49,649.0,590.43,22.01,3.58097,172903.5652985919,172879.2257985919,,828.99,-23.30781,24_03_2025_03_37_09
altlayer,alt,AltLayer,0.03915432,109297558,411,17667677.0,0.04124002,0.03844674,-0.001673182175718962,-4.09817,2792013887.0,10000000000.0,10000000000.0,0.676743,-94.20922,24_03_2025_03_37_09
hive,hive,Hive,0.23164,108927467,412,3395685.0,0.237458,0.22882,-0.002747427413037656,-1.17217,470622091.625,,,3.41,-93.20238,24_03_2025_03_37_09
anime,anime,Animecoin,0.01951883,107943744,413,29947238.0,0.01991906,0.01917673,0.00016598,0.85766,5538604656.0,10000000000.0,10000000000.0,0.186122,-89.52659,24_03_2025_03_37_09
global-commercial-business,gcb,Global Commercial Business,0.089524,107594385,415,118720.0,0.092848,0.084806,7.711e-05,0.08621,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-73.8347,24_03_2025_03_37_09
peaq-2,peaq,peaq,0.146546,107431273,416,9047805.0,0.146086,0.118676,0.02768518,23.29217,740548758.799712,4251213242.563263,,0.750473,-80.74408,24_03_2025_03_37_09
swftcoin,swftc,SWFTCOIN,0.0107499,107403197,414,1396232.0,0.01119796,0.01061388,-0.000352281882521262,-3.17309,10000000000.0,10000000000.0,10000000000.0,0.04665833,-76.90929,24_03_2025_03_37_09
oec-token,okt,OKT Chain,6.01,107243073,418,953478.0,6.42,5.9,-0.3792872664100262,-5.93245,17847259.5,17847259.5,21000000.0,250.53,-97.60695,24_03_2025_03_37_09
m2-global-wealth-limited-mmx,mmx,MMX,0.690178,107181232,417,82321.0,0.693143,0.648601,-0.001911156607600772,-0.27614,155817255.889973,499897237.889973,500000000.0,3.47,-80.22212,24_03_2025_03_37_09
icon,icx,ICON,0.101404,107061238,419,2217703.0,0.103076,0.099695,-0.001382237448413662,-1.34477,1055855703.157701,1068059385.643679,,13.16,-99.23061,24_03_2025_03_37_09
