id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,23.94,187315441,274,1345687.0,25.05,23.54,-0.45914463846490605,-1.8818,7849201.637000909,7849201.637000909,,103.55,-76.89719,22_04_2025_06_16_37
mocaverse,moca,Moca Network,0.07658,186553986,275,22138861.0,0.079155,0.07649,-0.000917485817045621,-1.18389,2428698820.72,8888888888.0,8888888888.0,0.477373,-83.91017,22_04_2025_06_16_37
siacoin,sc,Siacoin,0.00332485,186543549,276,19574126.0,0.00347007,0.0032569,-4.1504225308832e-05,-1.23291,56025636522.07519,60117855676.30304,,0.092868,-96.42862,22_04_2025_06_16_37
mog-coin,mog,Mog Coin,4.76752e-07,186473052,277,16727330.0,4.9543e-07,4.47506e-07,5.26e-09,1.11569,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-88.0825,22_04_2025_06_16_37
coinex-token,cet,CoinEx,0.069143,186412917,278,128985.0,0.06999,0.06875,-0.000658901664766481,-0.94396,2696051569.54,2696051569.54,10000000000.0,0.150293,-54.03956,22_04_2025_06_16_37
elixir-deusd,deusd,Elixir deUSD,0.999283,186256112,279,3953716.0,0.999853,0.998932,-9.5361152089635e-05,-0.00954,186393633.59,186393633.59,,1.04,-3.94381,22_04_2025_06_16_37
bybit-staked-sol,bbsol,Bybit Staked SOL,149.77,185395829,280,1099240.0,151.88,144.27,-1.9332722730751186,-1.27438,1234341.729488539,1234341.729488539,,308.6,-51.28686,22_04_2025_06_16_37
kaito,kaito,KAITO,0.763492,184296626,281,33377861.0,0.79772,0.761645,0.00039171,0.05133,241388889.0,1000000000.0,1000000000.0,2.88,-73.51667,22_04_2025_06_16_37
ankr,ankr,Ankr Network,0.01839511,183950446,282,18071454.0,0.01914098,0.01836899,-0.00053655919062327,-2.83419,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.36887,22_04_2025_06_16_37
zetachain,zeta,ZetaChain,0.233176,182382803,283,18231804.0,0.243694,0.233124,-0.005787429511874387,-2.42189,780281250.0,2100000000.0,2100000000.0,2.85,-91.80548,22_04_2025_06_16_37
gama-coin,gama,GAMA Coin,1.69,181494669,284,17981.17,1.69,1.69,0.0,0.0,107187131.0,142187151.0,,1.76,-3.54828,22_04_2025_06_16_37
polymesh,polyx,Polymesh,0.154525,178584940,285,2755864.0,0.155016,0.148801,0.00046608,0.30253,1153945288.108009,1153945288.108009,,0.748771,-79.33448,22_04_2025_06_16_37
babylon,baby,Babylon,0.07795,178565729,286,166383492.0,0.087845,0.0729,0.00401854,5.43549,2294036491.0,10015636491.0,,0.166134,-53.17776,22_04_2025_06_16_37
origintrail,trac,OriginTrail,0.356849,178219991,287,2624608.0,0.397657,0.35849,-0.02946828749481517,-7.62801,499426955.602,500000000.0,500000000.0,3.5,-89.64107,22_04_2025_06_16_37
digibyte,dgb,DigiByte,0.01010198,178160841,288,4523281.0,0.01017724,0.00983438,1.017e-05,0.10073,17636225574.17889,17651341764.02339,21000000000.0,0.178084,-94.31736,22_04_2025_06_16_37
trip,trip,Trip,6.02,177553470,289,4287.5,6.12,5.98,-0.09802810241067483,-1.60272,29500000.0,98000000.0,100000000.0,6.47,-6.97944,22_04_2025_06_16_37
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.19,176502934,290,0.0,1.19,1.18,0.00167982,0.1414,148270095.5194,148270095.5194,,1.19,-0.23708,22_04_2025_06_16_37
celo,celo,Celo,0.309577,175896000,291,19644441.0,0.313928,0.304714,-0.001246340915225241,-0.40098,567958394.0,1000000000.0,1000000000.0,9.82,-96.84696,22_04_2025_06_16_37
uxlink,uxlink,UXLINK,0.428598,175524710,292,24378743.0,0.446579,0.428283,-0.010587811264505365,-2.41078,408956740.0,1000000000.0,1000000000.0,3.68,-88.34471,22_04_2025_06_16_37
oasis-network,rose,Oasis,0.0259849,174960499,293,9266705.0,0.02751434,0.0258793,-0.001146743398708662,-4.22659,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.64945,22_04_2025_06_16_37
holotoken,hot,Holo,0.00097544,173617014,294,9217657.0,0.00100474,0.00096384,-1.9104895398425e-05,-1.92097,177619433541.1413,177619433541.1413,,0.03126682,-96.87347,22_04_2025_06_16_37
agentfun-ai,agentfun,AgentFun.AI,1.73,172347520,295,7962.1,1.78,1.7,-0.03528648050946748,-2.00414,100000000.0,100000000.0,100000000.0,25.25,-93.19709,22_04_2025_06_16_37
threshold-network-token,t,Threshold Network,0.01692831,171438476,297,19896928.0,0.01837994,0.01689726,-0.00086062652210606,-4.83799,10127322683.16408,11155000000.0,,0.226934,-92.54971,22_04_2025_06_16_37
chex-token,chex,CHEX Token,0.172523,171201715,296,1111121.0,0.182617,0.161731,-0.008083745239577056,-4.47588,998672114.9750592,998672114.9750592,1000000000.0,0.804342,-78.69689,22_04_2025_06_16_37
iotex,iotx,IoTeX,0.01805204,170954302,298,9182035.0,0.01865843,0.01785853,-0.000300414754644394,-1.63692,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.90838,22_04_2025_06_16_37
bnb48-club-token,koge,KOGE,50.14,170205908,299,251634.0,53.05,49.98,-2.5797667107322013,-4.89293,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.73186,22_04_2025_06_16_37
hamster-kombat,hmstr,Hamster Kombat,0.00262586,169230243,300,19449384.0,0.00267373,0.00261653,-3.29691863086e-06,-0.1254,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.61454,22_04_2025_06_16_37
rcge,$rcge,RCGE,0.01421518,168805259,301,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,22_04_2025_06_16_37
qubic-network,qubic,Qubic,1.45e-06,168454851,302,3513729.0,1.46e-06,1.37e-06,7.7972e-08,5.66802,115912675506169.0,140657675411464.0,200000000000000.0,1.256e-05,-88.40384,22_04_2025_06_16_37
harmony,one,Harmony,0.01149337,167010940,303,10636311.0,0.0117744,0.01135292,-5.0699139315333e-05,-0.43918,14531067091.2629,14580692909.76291,,0.37902,-96.95931,22_04_2025_06_16_37
aelf,elf,aelf,0.22567,166888278,304,6492888.0,0.231468,0.225104,-0.000692168626323181,-0.30578,739579612.7724026,996446815.8632126,1000000000.0,2.6,-91.32424,22_04_2025_06_16_37
ravencoin,rvn,Ravencoin,0.01106176,166679884,305,11541677.0,0.01151807,0.01101733,-0.000187414554006912,-1.66603,15063622252.2946,15064529752.2946,21000000000.0,0.285218,-96.11805,22_04_2025_06_16_37
frax-share,fxs,Frax Share,1.85,166052916,306,11217944.0,1.91,1.86,-0.044167844775246934,-2.32621,89508402.55804068,99681495.5911336,99681495.5911336,42.8,-95.66226,22_04_2025_06_16_37
stepn,gmt,GMT,0.058144,164938587,307,113598761.0,0.061897,0.054705,0.00311013,5.6513,2816469227.282089,5134602567.282089,6000000000.0,4.11,-98.57479,22_04_2025_06_16_37
livepeer,lpt,Livepeer,4.12,164478661,308,15829529.0,4.3,4.07,-0.1529299965368267,-3.57889,39920279.55722104,39920279.55722104,39920279.55722104,99.03,-95.83772,22_04_2025_06_16_37
metaplex,mplx,Metaplex,0.206408,163079215,309,4913093.0,0.211261,0.199721,-0.004564596325577486,-2.16359,788929811.3205919,1000000000.0,1000000000.0,0.896784,-76.94703,22_04_2025_06_16_37
turbo,turbo,Turbo,0.00234782,161970351,310,51980579.0,0.00234698,0.0021946,0.00011988,5.38062,69000000000.0,69000000000.0,69000000000.0,0.01431669,-83.67853,22_04_2025_06_16_37
kinesis-gold,kau,Kinesis Gold,112.29,161131553,311,55779687.0,112.29,105.93,3.47,3.18734,1434980.5846,1434980.5846,,112.1,0.14662,22_04_2025_06_16_37
enjincoin,enj,Enjin Coin,0.087548,160460995,312,379438050.0,0.113506,0.086282,-0.005325392547525537,-5.73403,1829198800.421165,1888684877.936231,,4.82,-98.14425,22_04_2025_06_16_37
gigachad-2,giga,Gigachad,0.0166826,160419928,313,4680812.0,0.01707114,0.01578084,2.1e-05,0.12601,9604136902.35,9604136902.35,10000000000.0,0.095127,-82.48578,22_04_2025_06_16_37
chia,xch,Chia,10.96,159260586,314,7236417.0,11.13,10.76,-0.11078619049490257,-1.00091,14529394.55235563,32904396.0702661,,1645.12,-99.33356,22_04_2025_06_16_37
yearn-finance,yfi,yearn.finance,4682.04,158174248,315,18615204.0,4829.52,4672.17,-92.20803293788322,-1.93136,33781.20812739391,36666.0,36666.0,90787.0,-94.84051,22_04_2025_06_16_37
kula,kula,Kula,0.238431,157842740,316,1396787.0,0.243798,0.23399,0.00386697,1.64858,662006266.0,10000000000.0,10000000000.0,0.298881,-20.22543,22_04_2025_06_16_37
crvusd,crvusd,crvUSD,0.999776,157570671,317,8133818.0,1.0,0.999761,-0.00018414488343832,-0.01842,157604916.1945747,157604916.1945747,,1.11,-9.61874,22_04_2025_06_16_37
level-usd,lvlusd,Level USD,0.999814,156880731,318,2186468.0,1.0,0.999562,-0.000278143494746419,-0.02781,156910327.3597379,156910327.3597379,,1.051,-4.84876,22_04_2025_06_16_37
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999832,156791126,319,12817406.0,1.001,0.999148,-9.4378645649207e-05,-0.00944,156833770.1668935,156833770.1668935,,1.025,-2.46247,22_04_2025_06_16_37
osmosis,osmo,Osmosis,0.216793,156743656,320,7845072.0,0.226467,0.214546,-0.007251771094944542,-3.23675,722903680.407257,997259324.037124,1000000000.0,11.25,-98.07793,22_04_2025_06_16_37
vana,vana,Vana,5.05,155664638,321,17027286.0,5.33,5.06,-0.10891653053919992,-2.11055,30800000.0,120000000.0,120000000.0,35.23,-85.60823,22_04_2025_06_16_37
binance-peg-sol,sol,Binance-Peg SOL,138.8,153413415,322,4480275.0,141.28,134.33,-2.476302918261098,-1.75278,1100000.099999,1100000.099999,,178.63,-21.93811,22_04_2025_06_16_37
instadapp,fluid,Fluid,3.89,153381959,323,3447754.0,4.07,3.81,-0.18096598541845488,-4.44971,39436803.20056228,100000000.0,100000000.0,24.4,-83.99031,22_04_2025_06_16_37
conscious-token,conscious,Conscious Token,0.154108,153352611,324,77709.0,0.160554,0.152665,-0.004829833642972403,-3.03883,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.00912,22_04_2025_06_16_37
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00149287,149840927,325,7326387.0,0.00157382,0.00146887,-6.7284353419906e-05,-4.31268,100000000000.0,100000000000.0,100000000000.0,0.0099237,-84.90826,22_04_2025_06_16_37
gmt-token,gomining,GoMining Token,0.365283,149582372,326,15650783.0,0.370044,0.361305,0.00049034,0.13442,409487410.1111974,409487410.1111974,436915240.0,0.564703,-35.2984,22_04_2025_06_16_37
ai16z,ai16z,ai16z,0.135302,149030734,327,50493272.0,0.14766,0.131521,-0.01205215035190646,-8.17906,1099998660.738067,1099998660.738067,1099999958.01,2.47,-94.4806,22_04_2025_06_16_37
zano,zano,Zano,10.1,148786803,329,745808.0,10.16,9.62,0.107577,1.0768,14734245.17,14734292.72,,17.81,-43.62193,22_04_2025_06_16_37
drift-protocol,drift,Drift Protocol,0.497329,148678292,328,27439581.0,0.523739,0.496726,-0.005195145550628666,-1.03381,297566100.33235,1000000000.0,1000000000.0,2.6,-80.83549,22_04_2025_06_16_37
melania-meme,melania,Melania Meme,0.37397,147411364,330,11290977.0,0.383626,0.370051,-0.005561555722542133,-1.46537,393877926.15701,999998491.512526,1000000000.0,13.05,-97.13426,22_04_2025_06_16_37
nem,xem,NEM,0.01636829,147391147,331,17318689.0,0.01669664,0.01632596,-0.000260886138521561,-1.56885,8999999999.0,8999999999.0,,1.87,-99.12416,22_04_2025_06_16_37
orca,orca,Orca,2.62,146310114,332,58546058.0,2.84,2.63,-0.14020065847180563,-5.07455,55776556.0,100000000.0,100000000.0,20.33,-87.06075,22_04_2025_06_16_37
kadena,kda,Kadena,0.463074,145054427,333,8356334.0,0.485037,0.455676,-0.014166944457572328,-2.96851,313230493.34472,313468929.00561,1000000000.0,27.64,-98.31986,22_04_2025_06_16_37
freysa-ai,fai,Freysa AI,0.01770693,145033771,334,11895568.0,0.02109074,0.01553529,0.00123596,7.50386,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.82147,22_04_2025_06_16_37
echelon-prime,prime,Echelon Prime,2.49,144435078,335,6949612.0,2.64,2.43,-0.0851510357299774,-3.30854,57938395.28,111111111.0,111111111.0,28.0,-91.09709,22_04_2025_06_16_37
stasis-eurs,eurs,STASIS EURO,1.15,142695770,336,258325.0,1.16,1.15,0.00358501,0.31282,124125940.0,124125940.0,124125940.0,1.79,-35.88792,22_04_2025_06_16_37
euler,eul,Euler,7.63,142589540,337,2340274.0,7.77,7.5,0.03474756,0.45757,18685530.67,27182818.28459,27182818.0,12.78,-40.30338,22_04_2025_06_16_37
treehouse-eth,teth,Treehouse ETH,1900.83,142066873,338,211565.0,1985.09,1871.63,-80.5584238658239,-4.06575,74826.62749938424,74826.62749938424,,4837.52,-60.68113,22_04_2025_06_16_37
toshi,toshi,Toshi,0.00033712,141649649,339,14245803.0,0.00034953,0.00032336,1.04e-06,0.30974,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.06129,22_04_2025_06_16_37
ethereum-pow-iou,ethw,EthereumPoW,1.31,141491017,340,5682752.0,1.34,1.28,-0.007693518579213299,-0.5826,107818717.04993,107818717.04993,,58.54,-97.75478,22_04_2025_06_16_37
rollbit-coin,rlb,Rollbit Coin,0.065964,141112139,341,411807.0,0.068148,0.065452,-0.00214113358172785,-3.14385,2140052029.236186,2140052029.236186,5000000000.0,0.264358,-75.05725,22_04_2025_06_16_37
staked-frax-ether,sfrxeth,Staked Frax Ether,1768.8,140920702,342,147149.0,1846.75,1742.2,-74.9646689959352,-4.06584,79645.93735414588,79645.93735414588,,7545.09,-76.55072,22_04_2025_06_16_37
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1579.65,140851091,343,1316833.0,1651.26,1557.54,-69.90544265188737,-4.23784,89162.4787434512,89162.4787434512,,4096.66,-61.42019,22_04_2025_06_16_37
syrup,syrup,Maple Finance,0.148608,139194967,344,6642822.0,0.164741,0.142914,-0.014856883092637052,-9.08872,936111761.2485269,1182786539.116826,,0.339201,-56.25458,22_04_2025_06_16_37
xyo-network,xyo,XYO Network,0.00994646,138566340,345,8156497.0,0.01038277,0.0096857,-6.3204443814944e-05,-0.63143,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.76435,22_04_2025_06_16_37
ordinals,ordi,ORDI,6.59,138402495,346,39120623.0,6.98,6.59,-0.18724490425698193,-2.76484,21000000.0,21000000.0,,95.52,-93.09267,22_04_2025_06_16_37
zencash,zen,Horizen,8.63,137975643,347,15085888.0,9.09,8.52,-0.39309640773706356,-4.35845,15983037.5,15983200.0,21000000.0,165.92,-94.80243,22_04_2025_06_16_37
meow,meow,MEOW,0.0015345,137965546,348,52968.0,0.0015621,0.00145489,-2.6527335641298e-05,-1.69935,89999911556.47151,89999911556.47151,90000000000.0,0.01085385,-85.88027,22_04_2025_06_16_37
tribe-2,tribe,Tribe,0.299708,136460313,349,131500.0,0.302722,0.298834,-0.00074930661061795,-0.24939,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.76665,22_04_2025_06_16_37
gmx,gmx,GMX,13.5,136286760,350,17090485.0,15.02,13.37,-1.3734848780734996,-9.23278,10090888.75252997,10090888.75252997,13250000.0,91.07,-85.13566,22_04_2025_06_16_37
diamond-launch,dlr,Diverge Loop,0.149883,133830054,351,235746.0,0.150634,0.147113,0.00121622,0.81809,890000000.0,1000000000.0,1000000000.0,3.17,-95.26175,22_04_2025_06_16_37
constellation-labs,dag,Constellation,0.03743158,132882014,352,2615266.0,0.03818854,0.03520467,0.00089414,2.44719,3549997434.97413,3550000000.0,,0.451761,-91.70421,22_04_2025_06_16_37
polyhedra-network,zkj,Polyhedra Network,2.2,132702662,353,9311054.0,2.22,2.19,-0.018430147137137087,-0.83166,60383487.0,1000000000.0,1000000000.0,4.01,-45.18702,22_04_2025_06_16_37
ontology,ont,Ontology,0.143453,131213134,354,6981783.0,0.149271,0.143488,-0.005462887446898657,-3.66844,913697857.0,1000000000.0,,10.92,-98.6839,22_04_2025_06_16_37
optio,opt,Optio,0.02501245,130788319,355,41466.0,0.02501245,0.02326742,0.00074225,3.05829,5270314386.31657,6414075912.821871,30000000000.0,0.03491861,-28.90391,22_04_2025_06_16_37
bitkub-coin,kub,KUB Coin,1.47,130759914,356,901419.0,1.5,1.39,0.073154,5.23187,88850000.0,110000000.0,110000000.0,17.24,-91.35043,22_04_2025_06_16_37
falcon-finance,usdf,Falcon USD,1.0,130116807,357,917725.0,1.001,0.999346,0.00034091,0.0341,130097881.5821959,130097881.5821959,,1.011,-1.08117,22_04_2025_06_16_37
swftcoin,swftc,SWFTCOIN,0.01291327,129165341,358,3822724.0,0.01364901,0.01281438,-0.000550219827210876,-4.08675,10000000000.0,10000000000.0,10000000000.0,0.04665833,-72.37163,22_04_2025_06_16_37
peanut-the-squirrel,pnut,Peanut the Squirrel,0.129035,129061894,359,69711425.0,0.139441,0.128872,-0.00876654175029093,-6.36173,999858912.07,999858912.07,999858912.07,2.44,-94.69421,22_04_2025_06_16_37
astherus-usdf,usdf,Aster USDF,0.999278,128870766,360,1169726.0,0.999759,0.998127,0.00115104,0.11532,128963887.5636609,128963887.5636609,,1.005,-0.59475,22_04_2025_06_16_37
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.995569,128735662,361,770579.0,1.009,0.994217,-0.00611558065200335,-0.61053,129445548.315541,129445548.315541,,1.13,-11.41145,22_04_2025_06_16_37
skale,skl,SKALE,0.02219828,128204236,362,106762061.0,0.02784454,0.02199622,-5.359851000562e-05,-0.24087,5775852671.0,6076000000.0,7000000000.0,1.22,-98.17898,22_04_2025_06_16_37
acet-token,act,Acet,0.074972,128192512,363,360244.0,0.078618,0.06764,0.00289255,4.013,1709870215.734518,2230764830.365691,,1.9,-96.06401,22_04_2025_06_16_37
usd1-wlfi,usd1,USD1,0.996996,127917167,364,20029297.0,1.012,0.997192,-0.01325568818104228,-1.31212,127971060.0,127971060.0,,1.017,-1.86549,22_04_2025_06_16_37
swipe,sxp,Solar,0.199925,127839745,366,8317316.0,0.213261,0.199664,-0.012133904896510755,-5.72196,639439928.5014119,640678903.0735604,,5.79,-96.54959,22_04_2025_06_16_37
casper-network,cspr,Casper Network,0.00983832,127817446,365,4736787.0,0.00998594,0.00940711,0.00015372,1.58728,13012983689.0,13472691757.0,,1.33,-99.25243,22_04_2025_06_16_37
mag7-ssi,mag7.ssi,MAG7.ssi,0.659411,127614325,367,815496.0,0.671697,0.649697,-0.004004733130421934,-0.60365,193662363.7806865,193662363.7806865,,1.35,-51.20794,22_04_2025_06_16_37
audius,audio,Audius,0.096488,127052280,368,178759583.0,0.097852,0.064852,0.03107214,47.49942,1316935033.0,1316935033.657709,1316935033.657709,4.95,-98.10093,22_04_2025_06_16_37
big-time,bigtime,Big Time,0.069026,126833123,369,51755461.0,0.075345,0.068721,-0.000912779245370698,-1.30512,1837640711.9771063,5000000000.0,5000000000.0,0.977359,-92.93911,22_04_2025_06_16_37
alchemy-pay,ach,Alchemy Pay,0.02559261,126497102,370,50799607.0,0.02800039,0.0253638,-0.001638936659840367,-6.01852,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-87.1235,22_04_2025_06_16_37
kinesis-silver,kag,Kinesis Silver,33.05,126312210,371,429464.0,33.18,32.59,-0.018609331429018994,-0.05628,3820061.6828,3820061.6828,,37.57,-12.04381,22_04_2025_06_16_37
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.081,124382083,372,0.0,1.082,1.08,0.00015312,0.01416,115012124.7344989,115012124.7344989,,9.61,-88.75188,22_04_2025_06_16_37
nano,xno,Nano,0.92967,123732973,373,5163676.0,0.966374,0.917285,-0.021412184129738443,-2.25135,133248290.0,133248290.0,133248290.0,33.69,-97.2438,22_04_2025_06_16_37
alchemist-ai,alch,Alchemist AI,0.145575,123714788,374,42740107.0,0.156573,0.142707,-0.006143031290556045,-4.04898,850000000.0,999985993.83347,1000000000.0,0.235752,-38.37647,22_04_2025_06_16_37
anzen-usdz,usdz,Anzen USDz,0.96982,123444717,375,62101.0,0.977329,0.955006,0.01019454,1.06235,127217932.9922923,127217932.9922923,,1.029,-5.64723,22_04_2025_06_16_37
subsquid,sqd,SQD,0.190153,123132775,376,1158677.0,0.193247,0.175056,0.00462255,2.49153,647013637.8933355,1337000000.0,1337000000.0,0.245596,-22.44822,22_04_2025_06_16_37
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,122046390,377,18629.22,1.001,0.999802,0.00014492,0.01449,122009467.8850724,122009467.8850724,,2.97,-66.31713,22_04_2025_06_16_37
world-mobile-token,wmtx,World Mobile Token,0.169069,121440281,378,6996208.0,0.175132,0.16869,-0.005476747160749723,-3.13772,718771299.068187,2000000000.0,2000000000.0,0.979732,-82.72982,22_04_2025_06_16_37
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.037,121330498,379,3257.32,1.038,1.037,0.00014676,0.01415,116957731.2789884,116957731.2789884,,1.13,-7.97803,22_04_2025_06_16_37
coti,coti,COTI,0.067595,121259668,380,22254827.0,0.072722,0.066921,-0.004515987104917116,-6.26258,1792309031.44,2000000000.0,2000000000.0,0.668634,-89.89226,22_04_2025_06_16_37
amnis-aptos,amapt,Amnis Aptos,4.8,120919726,381,570167.0,5.22,4.79,-0.3420615481753444,-6.65519,25203628.7157081,25208967.9349,,18.83,-74.51236,22_04_2025_06_16_37
apf-coin,apfc,APF coin,0.708513,120598552,382,2617013.0,0.710116,0.698281,0.00373574,0.53006,170268683.7504873,250000000.0,250000000.0,1.15,-38.40505,22_04_2025_06_16_37
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1579.92,120051213,383,1297436.0,1655.26,1554.82,-70.05647027170016,-4.2459,75949.92974097452,75949.92974097452,,4597.42,-65.57086,22_04_2025_06_16_37
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1688.03,119850501,384,9569685.0,1761.42,1661.3,-71.64816897924834,-4.07167,70938.0,70938.0,,4317.06,-60.88612,22_04_2025_06_16_37
staked-hype,sthype,Staked HYPE,18.23,119406820,385,1723920.0,18.63,17.55,-0.07718215373993331,-0.42159,6437680.217365793,6437680.217365793,,25.55,-28.08685,22_04_2025_06_16_37
lcx,lcx,LCX,0.126715,119198864,386,1226081.0,0.132038,0.121221,-0.00427638894646265,-3.26465,940989527.0,950000000.0,950000000.0,0.563966,-77.59881,22_04_2025_06_16_37
woo-network,woo,WOO,0.062188,119105982,387,19016285.0,0.064713,0.061785,-0.000364204588712766,-0.58224,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.49652,22_04_2025_06_16_37
paal-ai,paal,PAAL AI,0.132701,119036748,388,11146800.0,0.144381,0.128192,-0.011679363746496446,-8.08928,896306932.1950778,1000000000.0,1000000000.0,0.859797,-84.49874,22_04_2025_06_16_37
radix,xrd,Radix,0.01098083,117739759,389,1671762.0,0.01122624,0.01051609,0.0003502,3.29426,10722302827.4641,13122280326.2389,24000000000.0,0.651264,-98.31654,22_04_2025_06_16_37
loopring,lrc,Loopring,0.094046,117180844,390,28764861.0,0.098634,0.093313,-0.001858280023223288,-1.93763,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.48666,22_04_2025_06_16_37
gohome,gohome,GOHOME,233.3,116759077,391,7211242.0,234.89,226.5,-0.25063771980973115,-0.10732,499619.457574,9999619.457574,9999619.45,277.7,-15.96375,22_04_2025_06_16_37
ozone-chain,ozo,Ozone Chain,0.147341,115754871,392,244131.0,0.150323,0.144941,0.00206867,1.424,786233279.0,1000000000.0,1000000000.0,0.485077,-69.62004,22_04_2025_06_16_37
ether-fi,ethfi,Ether.fi,0.501006,115551733,393,84928310.0,0.523709,0.494625,0.00638142,1.29015,230437643.0,1000000000.0,1000000000.0,8.53,-94.0928,22_04_2025_06_16_37
cow-protocol,cow,CoW Protocol,0.277348,115408755,394,21912181.0,0.293318,0.276817,-0.01249467942558763,-4.31084,417203339.600448,1000000000.0,1000000000.0,2.22,-87.53563,22_04_2025_06_16_37
aergo,aergo,Aergo,0.243354,115010316,395,316304889.0,0.287016,0.234006,-0.027284602307092898,-10.08157,472499995.7689212,500000000.0,500000000.0,0.658178,-63.20568,22_04_2025_06_16_37
magic-eden,me,Magic Eden,0.791931,114484056,396,20492864.0,0.823645,0.79118,-0.01725683680955148,-2.13261,144437803.379437,1000000000.0,1000000000.0,17.0,-95.33753,22_04_2025_06_16_37
sushi,sushi,Sushi,0.593569,114439459,397,35327417.0,0.615261,0.59185,-0.012449672883892093,-2.05434,192789255.8554817,282434964.3935628,,23.38,-97.44819,22_04_2025_06_16_37
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999072,114380237,398,26021430.0,1.003,0.993169,-0.001596644295738137,-0.15956,114363612.956374,114363612.956374,,1.22,-17.72139,22_04_2025_06_16_37
nkyc-token,nkyc,NKYC Token,28.49,114188091,399,222320.0,28.88,28.1,-0.3885292058180987,-1.34532,4000000.0,4000000.0,21000000.0,35.51,-19.78665,22_04_2025_06_16_37
project-galaxy,gal,Galxe,0.891744,113920258,400,115.99,0.969725,0.889269,-0.06266490804204461,-6.56583,127749331.18734433,200000000.0,200000000.0,18.32,-95.13227,22_04_2025_06_16_37
terra-luna-2,luna,Terra,0.164155,113001577,401,15162279.0,0.172857,0.162948,-0.007429368640209683,-4.32987,687660230.0,1078518456.25778,,18.87,-99.12908,22_04_2025_06_16_37
hivemapper,honey,Hivemapper,0.02705914,112956504,402,1191193.0,0.02929879,0.02520441,0.00139033,5.41643,4158470540.245559,6436397130.923134,10000000000.0,0.376287,-92.78412,22_04_2025_06_16_37
band-protocol,band,Band Protocol,0.717403,111935089,403,8487202.0,0.736291,0.714251,-0.012128413377851643,-1.66249,155942920.54912,159935127.866785,,22.83,-96.8542,22_04_2025_06_16_37
non-playable-coin,npc,Non-Playable Coin,0.01382756,111252468,404,3970466.0,0.01507774,0.01357623,-0.000814932364977037,-5.56553,8050126520.0,8050126520.0,8050126520.0,0.066169,-79.09816,22_04_2025_06_16_37
hive,hive,Hive,0.234826,111018365,405,6457088.0,0.246547,0.233442,-0.005070279946245815,-2.11353,474479467.118,,,3.41,-93.13915,22_04_2025_06_16_37
redstone-oracles,red,RedStone,0.392978,110078565,406,62442191.0,0.439925,0.37398,-0.00797212412910403,-1.98831,280000000.0,1000000000.0,1000000000.0,0.932461,-57.70086,22_04_2025_06_16_37
vicicoin,vcnt,ViciCoin,19.27,109452636,407,948514.0,19.42,19.19,-0.1069088210436604,-0.5518,5696260.0782642,10000000.0,10000000.0,25.01,-23.19519,22_04_2025_06_16_37
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,109070668,408,9181076.0,1.012,1.011,0.00026852,0.02656,107876288.3329881,107876288.3329881,,1.03,-1.8599,22_04_2025_06_16_37
astherus-staked-bnb,asbnb,Aster Staked BNB,629.0,108023375,409,42794.0,634.2,610.68,6.26,1.00579,171737.8902826061,171737.8902826061,,828.99,-25.63677,22_04_2025_06_16_37
usual,usual,Usual,0.132334,107557511,410,52900222.0,0.140056,0.128487,-0.000287874016258766,-0.21706,812041963.5580714,900744255.4773515,4000000000.0,1.61,-91.75157,22_04_2025_06_16_37
waves,waves,Waves,1.076,107553518,411,9709629.0,1.13,1.075,-0.050713044192296275,-4.50204,100000000.0,100000000.0,,61.3,-98.24134,22_04_2025_06_16_37
