id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
peaq-2,peaq,peaq,0.101419,72635359,507,24975459.0,0.130882,0.100579,-0.021042518780702166,-17.18293,717585708.6179004,4246339989.009219,,0.750473,-86.49716,11_03_2025_14_46_11
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),79137.0,72566846,504,7918779.0,81522.0,76593.0,-375.07799674499256,-0.47173,918.8631586,918.8631586,,108596.0,-26.2699,11_03_2025_14_46_11
hashkey-ecopoints,hsk,HashKey Platform Token,0.549692,72400310,505,5284714.0,0.566024,0.517528,0.0229139,4.34982,132500000.0,1000000000.0,1000000000.0,2.56,-78.51598,11_03_2025_14_46_11
dymension,dym,Dymension,0.290472,72321006,496,19830152.0,0.327969,0.280879,-0.025759802144807886,-8.14587,249464807.0,1000000000.0,,8.5,-96.46469,11_03_2025_14_46_11
verge,xvg,Verge,0.0043876,72251821,506,6592407.0,0.0047519,0.00413669,-0.000264828937330598,-5.69228,16521951235.74134,16555000000.0,,0.261874,-98.3283,11_03_2025_14_46_11
pundi-x-2,pundix,Pundi X,0.279982,72226201,508,9445274.0,0.299405,0.266386,-0.013711639525358033,-4.66869,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.22648,11_03_2025_14_46_11
chaingpt,cgpt,ChainGPT,0.090077,72076726,509,39663537.0,0.095101,0.083912,-0.003239693963731416,-3.47171,803507036.0,997938360.0,1000000000.0,0.555799,-83.82781,11_03_2025_14_46_11
constitutiondao,people,ConstitutionDAO,0.01423141,71798560,510,48309068.0,0.01579455,0.01360267,-0.001003292043324035,-6.58557,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.35475,11_03_2025_14_46_11
watcoin-2,watc,WATCoin,0.00142978,71538922,511,1333887.0,0.00147281,0.00137719,-8.110677964081e-06,-0.56407,50035019635.0,55555555555.0,55555555555.0,0.00183688,-21.41932,11_03_2025_14_46_11
crvusd,crvusd,crvUSD,0.999576,71524659,512,29875090.0,0.999807,0.999126,-3.7988973780712e-05,-0.0038,71554979.34959342,71569479.34959342,,1.11,-9.63678,11_03_2025_14_46_11
delysium,agi,Delysium,0.04620761,71469729,513,7300317.0,0.04999323,0.04330803,-0.002670781203440394,-5.46413,1554727553.473648,3000000000.0,3000000000.0,0.672035,-93.12226,11_03_2025_14_46_11
paal-ai,paal,PAAL AI,0.080239,71159709,514,18070057.0,0.090934,0.071125,-0.004503901309622249,-5.31477,889012627.59,1000000000.0,1000000000.0,0.859797,-90.4427,11_03_2025_14_46_11
usdx,usdx,USDX,0.635241,70872643,515,49620.0,0.69097,0.61008,0.00655674,1.04293,111568045.0,111568045.0,,3.89,-83.65326,11_03_2025_14_46_11
oasys,oas,Oasys,0.01854095,70741108,516,1036756.0,0.01997747,0.01847357,-0.0008406486518833,-4.33736,3840349600.894417,10000000000.0,10000000000.0,0.141992,-86.97011,11_03_2025_14_46_11
staked-frax,sfrax,Staked FRAX,1.12,70418666,517,7628.51,1.12,1.11,0.00060346,0.05414,63141760.84466644,63141760.84466644,,1.24,-9.95662,11_03_2025_14_46_11
civic,cvc,Civic,0.087771,70320231,518,17194464.0,0.097539,0.08566,-0.008056304935833855,-8.40713,802000010.0,1000000000.0,,1.35,-93.49057,11_03_2025_14_46_11
taiko,taiko,Taiko,0.666294,69927400,519,13986560.0,0.754194,0.651863,-0.0731482618667113,-9.89236,105745460.4322658,1000000000.0,1000000000.0,3.8,-82.24311,11_03_2025_14_46_11
milk-alliance,mlk,MiL.k Alliance,0.159303,69771367,520,1965261.0,0.16948,0.156037,-0.007031777071188683,-4.22749,439157169.0,986245419.0,1300000000.0,3.59,-95.56792,11_03_2025_14_46_11
solend,slnd,Solend,0.20181,69360419,521,173942.0,0.332106,0.148944,-0.12563218394497175,-38.36775,50595554.001905,100000000.0,100000000.0,16.65,-98.79236,11_03_2025_14_46_11
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1849.28,68996950,522,26495608.0,2035.89,1779.45,-159.4667482020086,-7.93862,36319.7610264827,36319.7610264827,,4100.79,-54.14043,11_03_2025_14_46_11
netmind-token,nmt,NetMind Token,1.51,67956449,523,2548026.0,1.58,1.51,-0.06474741916967108,-4.10028,45177135.61378648,144080375.2,144080375.2,16.09,-90.61013,11_03_2025_14_46_11
ampleforth,ampl,Ampleforth,1.066,67858720,524,954721.0,1.18,1.026,-0.10203434270453982,-8.73713,63839790.73380243,69267670.38158074,,4.07,-73.86025,11_03_2025_14_46_11
songbird,sgb,Songbird,0.0043476,67613156,525,683735.0,0.00460327,0.00405691,-0.000255677132394902,-5.55425,15597804970.99973,18535709192.2948,,0.71334,-99.39251,11_03_2025_14_46_11
autonomi,ant,Autonomi,0.147057,67481073,526,381181.0,0.151693,0.133535,0.01185877,8.77139,462412130.40759,1200000000.0,1200000000.0,0.330726,-55.65093,11_03_2025_14_46_11
pundi-aifx,pundiai,Pundi AI,8.34,67324594,527,537431.0,9.42,8.08,-0.7696546661776988,-8.44814,8099811.941286021,8099811.941286021,18930226.25,17.39,-51.63503,11_03_2025_14_46_11
tellor,trb,Tellor Tributes,25.45,67320194,528,32164251.0,27.34,23.67,-1.1734750245494148,-4.40733,2654596.8926667366,2731856.129761884,,593.09,-95.72325,11_03_2025_14_46_11
bitget-wallet-token,bwb,Bitget Wallet Token,0.470073,67182897,529,3631.06,,,,,142920247.0,1000000000.0,1000000000.0,0.739246,-36.41184,11_03_2025_14_46_11
undeads-games,uds,Undeads Games,0.935488,67029554,530,413862.0,0.939216,0.899128,0.03297266,3.65342,71863560.625,250000000.0,250000000.0,2.72,-65.52137,11_03_2025_14_46_11
ecomi,omi,ECOMI,0.0002469,66759451,531,1958926.0,0.00024853,0.00023463,2e-06,0.8168,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.17746,11_03_2025_14_46_11
smooth-love-potion,slp,Smooth Love Potion,0.00162456,66656843,533,12766703.0,0.00172755,0.00153857,-8.3293363881123e-05,-4.87707,41160649378.0,41160649378.0,,0.399727,-99.59407,11_03_2025_14_46_11
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.037,66223309,534,0.0,1.037,1.036,0.000345,0.03329,63881724.11,63881724.11,,1.037,0.0,11_03_2025_14_46_11
tokenbot-2,clanker,tokenbot,65.96,66046151,532,8350994.0,73.26,54.86,-1.4001921039334206,-2.07851,1000000.0,1000000.0,1000000.0,141.54,-51.84775,11_03_2025_14_46_11
singularitynet,agix,SingularityNET,0.210317,66041406,535,86946.0,0.227274,0.197621,-0.013564576342926793,-6.05883,314019410.8800732,474353470.3501817,2000000000.0,1.46,-85.59787,11_03_2025_14_46_11
liquity,lqty,Liquity,0.679984,66025855,536,27314283.0,0.721882,0.63755,-0.03470915353495985,-4.85651,97267695.04073215,100000000.0,100000000.0,146.94,-99.53829,11_03_2025_14_46_11
islamic-coin,islm,Islamic Coin,0.03958905,65771851,537,845167.0,0.04132519,0.03905899,-0.000970185288799878,-2.39202,1664920578.527385,20194304811.05712,100000000000.0,0.303274,-86.94377,11_03_2025_14_46_11
pay-coin,pci,Paycoin,0.064161,65574241,538,6246201.0,0.066003,0.060093,-0.00062667276634408,-0.96728,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.48007,11_03_2025_14_46_11
kelp-gain,ageth,Kelp Gain,1904.6,65477319,539,231458.0,2090.63,1835.48,-159.75834187128544,-7.7389,34481.00210652208,34481.00210652208,,4184.77,-53.95117,11_03_2025_14_46_11
goplus-security,gps,GoPlus Security,0.0355202,64851819,540,37324459.0,0.03964336,0.03488046,-0.003695348698369551,-9.42317,1813399905.0,10000000000.0,10000000000.0,0.2198,-83.28174,11_03_2025_14_46_11
saasgo,saas,SaaSGo,0.081076,64669982,541,779308.0,0.082051,0.071383,0.00969348,13.57953,800000000.0,1000000000.0,1000000000.0,0.082051,-1.62886,11_03_2025_14_46_11
dent,dent,Dent,0.00067515,64620977,542,8726429.0,0.00072925,0.00063913,-3.9241232550536e-05,-5.49298,95654960452.73587,100000000000.0,,0.1006,-99.32584,11_03_2025_14_46_11
xai-blockchain,xai,Xai,0.060286,64257136,543,47405543.0,0.06605,0.05715,-0.004410374700702005,-6.81706,1063054622.4710675,1563696985.082075,2500000000.0,1.59,-96.10999,11_03_2025_14_46_11
dodo,dodo,DODO,0.064075,63936054,544,10021523.0,0.068456,0.059721,-0.002861206575454064,-4.27456,1000000000.0,1000000000.0,1000000000.0,8.38,-99.23562,11_03_2025_14_46_11
level-usd,lvlusd,Level USD,0.996334,63478381,545,294133.0,1.008,0.991836,-0.002091477325710023,-0.20948,63982408.16942019,63982408.16942019,,1.051,-4.97525,11_03_2025_14_46_11
joe,joe,JOE,0.164177,63403942,546,9318968.0,0.17535,0.150842,-0.008068910753838116,-4.68453,385208473.5352793,499708074.6122036,500000000.0,5.09,-96.78157,11_03_2025_14_46_11
saros-finance,saros,Saros,0.0239953,62899409,547,1452143.0,0.02539622,0.0219012,0.00193332,8.76311,2624999826.0,10000000000.0,10000000000.0,0.02577021,-4.87752,11_03_2025_14_46_11
origin-ether,oeth,Origin Ether,1855.32,62873108,548,225997.0,2036.39,1793.41,-154.3504937946327,-7.68039,33975.59220870358,33975.59220870358,33975.59220870358,4087.13,-54.59202,11_03_2025_14_46_11
terrausd,ustc,TerraClassicUSD,0.01130027,62737524,549,10981605.0,0.01161817,0.01048684,-0.000193080864020733,-1.67993,5554762634.35302,7869666671.30481,,1.092,-98.96377,11_03_2025_14_46_11
medibloc,med,Medibloc,0.00656755,62346620,550,601392.0,0.00692722,0.00639275,-0.000233147414728262,-3.42828,9543626701.0,10337069612.0,,0.351852,-98.14584,11_03_2025_14_46_11
api3,api3,API3,0.523477,61800168,551,40490213.0,0.574083,0.498098,-0.023686779631507338,-4.32901,118311069.2775627,147546331.267238,147546331.267238,10.3,-94.92408,11_03_2025_14_46_11
kamino,kmno,Kamino,0.04582215,61727470,552,8653445.0,0.04927682,0.04481957,-0.003454666914617856,-7.01073,1350000000.0,10000000000.0,10000000000.0,0.247842,-81.21437,11_03_2025_14_46_11
numeraire,nmr,Numeraire,7.72,61493930,553,11223402.0,8.23,7.27,-0.3349125943171316,-4.15768,7965849.79087628,10673951.31259342,11000000.0,93.15,-91.70808,11_03_2025_14_46_11
bit2me,b2m,Bit2Me,0.01240435,61241899,554,88110.0,0.01257491,0.01170725,0.00015255,1.24514,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.89188,11_03_2025_14_46_11
falcon-finance,usdf,Falcon USD,0.999745,61033300,555,26318.0,0.999987,0.999157,-0.00015441490382595,-0.01544,61048460.31903479,61048460.31903479,,1.011,-1.11932,11_03_2025_14_46_11
dogs-2,dogs,Dogs,0.00011849,60973962,556,30822261.0,0.00012963,0.0001111,-7.395981963295e-06,-5.8752,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.61063,11_03_2025_14_46_11
goldfinch,gfi,Goldfinch,0.661113,60947470,557,865674.0,0.715322,0.64934,-0.05222225261720348,-7.32085,92393550.9143155,114285714.0,114285714.0,32.94,-97.99954,11_03_2025_14_46_11
fartboy,$fartboy,Fartboy,0.060213,60934235,558,1916821.0,0.078363,0.057908,-0.016512874625878193,-21.52185,999438530.344524,999438530.344524,999440457.98,0.194444,-68.08428,11_03_2025_14_46_11
steem,steem,Steem,0.12085,60282934,559,22525829.0,0.127074,0.114946,-0.003943560244902125,-3.16006,499833613.231,502839406.645,,8.19,-98.52431,11_03_2025_14_46_11
heyanon,anon,Hey Anon,4.74,60221462,560,5643051.0,5.37,4.71,-0.5404808561505501,-10.23632,12740089.054133,21000000.0,21000000.0,24.73,-80.76722,11_03_2025_14_46_11
lift-dollar,usdl,Lift Dollar,1.0,60157971,561,27.96,1.0,0.999394,7.266e-05,0.00727,60152735.27323172,60152735.27323172,,1.028,-2.77964,11_03_2025_14_46_11
binance-usd,busd,BUSD,0.989967,59883661,562,25547.0,0.999563,0.989013,-0.007188361103875551,-0.72089,60490548.10594552,60490548.10594552,,2.58,-61.63015,11_03_2025_14_46_11
scroll,scr,Scroll,0.314473,59536655,563,28065282.0,0.377178,0.306529,-0.0520617771644743,-14.20377,190000000.0,1000000000.0,1000000000.0,1.43,-77.50094,11_03_2025_14_46_11
renzo-restaked-sol,ezsol,Renzo Restaked SOL,142.31,59469067,564,209831.0,147.84,134.34,-2.3957184845540667,-1.65554,419308.701870978,419308.701870978,,344.19,-57.72879,11_03_2025_14_46_11
der-daku,daku,Der Daku,0.059181,58983286,565,353177.0,0.066654,0.058094,0.00030831,0.52369,998999726.728088,998999726.728088,1000000000.0,0.066654,-10.80396,11_03_2025_14_46_11
autonolas,olas,Autonolas,0.370913,58909848,566,480076.0,0.402985,0.362315,-0.031084495643418253,-7.7325,159159233.32009637,465546902.68815756,,8.47,-95.51402,11_03_2025_14_46_11
access-protocol,acs,Access Protocol,0.00144997,58808800,567,1117021.0,0.00153339,0.00136491,-8.3414587930167e-05,-5.43989,40780283733.05118,88544207294.13168,,0.02687893,-94.61706,11_03_2025_14_46_11
corgiai,corgiai,CorgiAI,0.00017145,58743661,568,177513.0,0.00018319,0.00016862,-8.314392534497e-06,-4.62523,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-95.91885,11_03_2025_14_46_11
centrifuge,cfg,Centrifuge,0.114515,58598346,569,1732758.0,0.132194,0.108803,-0.004187343551330491,-3.52759,512178389.0,561596438.0,,2.19,-94.78995,11_03_2025_14_46_11
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,571,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,11_03_2025_14_46_11
metal,mtl,Metal DAO,0.684134,57520602,572,3053524.0,0.732479,0.656839,-0.020566418776786777,-2.91846,84015543.0,84015543.0,,17.03,-95.98192,11_03_2025_14_46_11
comedian,ban,Comedian,0.05759,57402991,573,36996484.0,0.058794,0.052596,0.00195764,3.51888,999961859.27,999961859.27,1000000000.0,0.37799,-84.6367,11_03_2025_14_46_11
cartesi,ctsi,Cartesi,0.066851,57269076,574,12468564.0,0.070976,0.060905,-0.003220705753649578,-4.59631,858940526.4005247,1000000000.0,1000000000.0,1.74,-96.19295,11_03_2025_14_46_11
ark,ark,ARK,0.309256,57213590,575,7618057.0,0.328057,0.292411,-0.012334395203687065,-3.83544,185719914.0,187258588.0,,10.22,-96.97967,11_03_2025_14_46_11
cetus-protocol,cetus,Cetus Protocol,0.08373,57006229,576,17242464.0,0.093412,0.080404,-0.008069671941583076,-8.79052,682400342.9744844,1000000000.0,1000000000.0,0.487663,-82.47192,11_03_2025_14_46_11
gamebuild,game,GameBuild,0.00335495,56747059,577,14295976.0,0.00345505,0.00324979,-2.1428874622296e-05,-0.63467,17015103906.0,21419639400.0,21419639400.0,0.00919175,-63.48208,11_03_2025_14_46_11
cookie,cookie,Cookie DAO,0.159599,56703305,578,56816527.0,0.179187,0.144781,-0.001747698031315803,-1.08319,357122238.8534877,999934903.0,1000000000.0,0.753574,-78.42056,11_03_2025_14_46_11
trufin-staked-apt,truapt,TruFin Staked APT,5.7,56553992,579,0.056174,,,,,9920841.77776574,9920841.77776574,,15.37,-62.90243,11_03_2025_14_46_11
humans-ai,heart,Humans.ai,0.00728398,56539458,580,259683.0,0.0079744,0.00705719,-0.000548375701624377,-7.00141,7800000000.0,7800000000.0,7800000000.0,0.278557,-97.39323,11_03_2025_14_46_11
sathosi-airlines-token,jet,Satoshi Airline,0.540014,56414801,582,6325.02,1.21,0.539636,-0.3436346986837845,-38.88818,104692822.0,500000000.0,500000000.0,1.3,-57.74553,11_03_2025_14_46_11
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,56340031,583,6015251.0,1.009,0.991443,-0.001194232007135643,-0.11914,56445454.456748,56445454.456748,,1.049,-4.82099,11_03_2025_14_46_11
ergo,erg,Ergo,0.705377,56266205,584,721327.0,0.743604,0.650971,-0.037941055155590875,-5.10428,80014818.0,97739924.0,,18.72,-96.24366,11_03_2025_14_46_11
solv-protocol,solv,Solv Protocol,0.03808799,56248958,585,64374611.0,0.04194703,0.03824318,-0.002555599987607911,-6.28783,1482600000.0,8400000000.0,9660000000.0,0.200083,-80.99071,11_03_2025_14_46_11
pinlink,pin,PinLink,0.707478,56239728,570,2075772.0,0.817333,0.660711,0.01668149,2.41482,80000000.0,100000000.0,100000000.0,4.28,-82.57823,11_03_2025_14_46_11
nosana,nos,Nosana,0.674893,56040605,586,2319665.0,0.808888,0.661108,-0.1339950689323125,-16.56533,83400000.0,100000000.0,,7.83,-91.40205,11_03_2025_14_46_11
renzo-restaked-lst,pzeth,Renzo Restaked LST,2225.16,55805224,587,286378.0,2421.89,2146.35,-166.48845802191954,-6.96124,25153.88123962677,25153.88123962677,,4888.81,-53.68395,11_03_2025_14_46_11
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2230.1,55784470,581,5536907.0,2440.66,2152.52,-180.75019318579325,-7.49736,25067.88073686399,25067.88073686399,,4858.83,-53.42647,11_03_2025_14_46_11
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999125,55417808,588,450460.0,1.0,0.998862,-0.000479384135907424,-0.04796,55611860.7491842,181520856.067461,,1.19,-16.1885,11_03_2025_14_46_11
ardor,ardr,Ardor,0.055688,55411781,589,6374992.0,0.058572,0.053857,-0.001706942718051857,-2.97404,998466231.0,998466231.0,,2.04,-97.26474,11_03_2025_14_46_11
usualx,usualx,USUALx,0.214684,55357591,590,625424.0,0.228034,0.199704,-0.000527657594449588,-0.24518,258083564.2000334,258083564.2000334,4000000000.0,1.59,-86.34308,11_03_2025_14_46_11
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1842.25,55308284,591,13115.1,2051.85,1770.59,-190.80572242238145,-9.38519,30040.0,30040.0,,2319.44,-19.69022,11_03_2025_14_46_11
wink,win,WINkLink,5.56e-05,54992356,592,24097253.0,5.926e-05,5.534e-05,-2.590817432319e-06,-4.45223,993701859243.3864,999000000000.0,,0.00289424,-98.08677,11_03_2025_14_46_11
coin98,c98,Coin98,0.061043,54951721,593,165098267.0,0.067056,0.057549,-0.004764819822868353,-7.24055,900833195.0,1000000000.0,1000000000.0,6.42,-99.05169,11_03_2025_14_46_11
ai-analysis-token,aiat,AI Analysis Token,0.497486,54779097,594,218393.0,0.501427,0.475855,0.01295554,2.67384,110347623.6743895,500000000.0,500000000.0,0.918633,-46.27235,11_03_2025_14_46_11
carv,carv,CARV,0.281461,54509779,595,10589072.0,0.303168,0.274632,-0.016971592513846,-5.6869,194688267.18,1000000000.0,1000000000.0,1.36,-79.11899,11_03_2025_14_46_11
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.060781,53936956,596,833983.0,0.063986,0.05059,-0.000571567563859593,-0.93161,891250000.0,891250000.0,1000000000.0,0.500356,-87.89158,11_03_2025_14_46_11
tokamak-network,ton,Tokamak Network,1.057,53929762,597,1256329.0,1.1,1.023,-0.03522744871754302,-3.22464,51150886.81187161,91594802.11697863,,30.51,-96.54615,11_03_2025_14_46_11
omni-network,omni,Omni Network,2.96,53857758,598,27315784.0,3.24,2.77,-0.21769297044177982,-6.84175,18243732.0,100000000.0,100000000.0,53.81,-94.408,11_03_2025_14_46_11
renzo,rez,Renzo,0.0268287,53557572,599,75968709.0,0.02753101,0.02282478,0.00082221,3.16157,2003822900.379183,10000000000.0,10000000000.0,0.278213,-90.28644,11_03_2025_14_46_11
gemini-dollar,gusd,Gemini Dollar,0.999922,53356317,600,998195.0,1.007,0.993743,0.00136345,0.13654,53414114.27,53414114.27,,3.3,-69.7146,11_03_2025_14_46_11
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.006,53279243,601,34026.0,1.064,0.943779,0.00163081,0.16243,53325045.39872593,53325045.39872593,,1.12,-11.25151,11_03_2025_14_46_11
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.053246,53166906,602,8499578.0,0.059229,0.05067,-0.0026194132521902,-4.68882,999991824.63,999991824.63,999991824.63,0.403185,-86.53547,11_03_2025_14_46_11
kyber-network-crystal,knc,Kyber Network Crystal,0.313176,53126714,603,15971060.0,0.333739,0.292602,-0.012356575198579633,-3.7958,170152851.23024455,239948175.7505615,252301550.0,5.7,-94.52844,11_03_2025_14_46_11
aurora-near,aurora,Aurora,0.091225,53086540,604,692584.0,0.097788,0.087395,-0.006563211276579814,-6.71168,583432715.0,999875506.0,1000000000.0,35.4,-99.74318,11_03_2025_14_46_11
bitcoin-gold,btg,Bitcoin Gold,3.05,52821942,605,5935952.0,3.32,2.4,0.641424,26.65408,17513924.0,17513924.0,21000000.0,456.25,-99.33875,11_03_2025_14_46_11
moonwell-artemis,well,Moonwell,0.01615542,52802151,606,15033976.0,0.01898036,0.01513533,-0.002646218465084286,-14.07441,3277932651.0,5000000000.0,5000000000.0,0.298797,-94.6121,11_03_2025_14_46_11
axondao-governance-token,axgt,AxonDAO Governance Token,0.120779,52603300,607,260297.0,0.132007,0.112821,-0.01120408470628978,-8.48901,432497449.5603435,1000000000.0,1000000000.0,0.971095,-87.43565,11_03_2025_14_46_11
goatseus-maximus,goat,Goatseus Maximus,0.052415,52360147,608,21455260.0,0.056667,0.050053,-0.003191339832513441,-5.73913,999994819.392482,999994819.392482,1000000000.0,1.35,-96.0314,11_03_2025_14_46_11
vicicoin,vcnt,ViciCoin,20.06,52289111,609,205181.0,20.95,19.28,-0.6528090042714538,-3.15171,2612665.464824181,10000000.0,10000000.0,25.01,-18.70838,11_03_2025_14_46_11
h2o-dao,h2o,H2O Dao,0.063682,52240910,610,604851.0,0.065594,0.061334,-1.6829114287326e-05,-0.02642,825000000.0,1000000000.0,,1.41,-95.50477,11_03_2025_14_46_11
qanplatform,qanx,QANplatform,0.03083491,52233107,611,459194.0,0.03243952,0.02897322,-0.000564774787627002,-1.79866,1700000000.0,2099550000.0,3333333000.0,0.203412,-84.9083,11_03_2025_14_46_11
maple,mpl,Maple,13.29,52226758,612,1332455.0,14.1,12.56,-0.7535526777292691,-5.36557,3939978.993612421,10000000.0,10000000.0,68.2,-80.55054,11_03_2025_14_46_11
secret,scrt,Secret,0.172264,51969914,613,5110858.0,0.189135,0.165364,-0.013503654305966395,-7.2691,302757395.540073,318519117.687021,,10.38,-98.34622,11_03_2025_14_46_11
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1973.54,51867275,614,66222.0,2164.6,1892.11,-163.2338072234836,-7.63926,26336.232852,26336.232852,,2814.4,-29.15105,11_03_2025_14_46_11
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11326.84,51650843,615,0.0,11326.84,11317.45,9.39,0.08297,4560.04,4560.04,,11326.84,0.0,11_03_2025_14_46_11
orbiter-finance,obt,Orbiter Finance,0.01663787,51516703,616,40917236.0,0.01906039,0.01667176,-0.001178502498137193,-6.61472,3100000000.0,10000000000.0,10000000000.0,0.02100974,-17.47345,11_03_2025_14_46_11
fimarkcoin-com,fmc,Fimarkcoin.com,0.00200042,51470487,617,637866.0,0.00203152,0.00198172,-1.2802905816642e-05,-0.63594,25784869818.0,128318618918.0,,0.00209675,-4.1013,11_03_2025_14_46_11
compound-usd-coin,cusdc,cUSDC,0.02473684,51141473,618,94.4,0.02482257,0.02465032,8.41369e-07,0.0034,2067491876.542831,2067491876.542831,,0.220912,-88.80278,11_03_2025_14_46_11
bone-shibaswap,bone,Bone ShibaSwap,0.205452,51071679,619,6573994.0,0.224072,0.197692,-0.013703183651614298,-6.25274,249894782.0651589,249999401.8248471,250000000.0,15.5,-98.68268,11_03_2025_14_46_11
energy-web-token,ewt,Energy Web,0.851906,50981888,620,392549.0,0.900132,0.783735,0.03354516,4.09907,60009948.15756778,69017450.9455633,100000000.0,22.67,-96.26294,11_03_2025_14_46_11
degen-base,degen,Degen,0.0028733,50900182,621,21148196.0,0.00303634,0.00270344,-8.4429235979334e-05,-2.85453,17730148662.22,36965935954.0,36965935954.0,0.064543,-95.49314,11_03_2025_14_46_11
celer-network,celr,Celer Network,0.00897738,50549669,622,11066011.0,0.00995306,0.00857245,-0.000694760410658645,-7.18311,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.39985,11_03_2025_14_46_11
radicle,rad,Radworks,1.02,50317962,623,274956510.0,1.1,0.695103,0.310684,43.77712,49829110.566345654,99998580.0,100000000.0,27.61,-96.35195,11_03_2025_14_46_11
test-3,tst,Test,0.052997,50147149,624,78896077.0,0.060794,0.051142,-0.006526607735973897,-10.96469,947945906.2537897,947945906.2537897,1000000000.0,0.511293,-89.42273,11_03_2025_14_46_11
devve,devve,DevvE,0.574243,49925519,625,1060299.0,0.620962,0.534927,-0.010724890355203631,-1.83341,87389949.09224322,120000000.0,300000000.0,2.08,-71.68961,11_03_2025_14_46_11
liquity-usd,lusd,Liquity USD,1.001,49774074,626,3416876.0,1.003,0.999312,-0.000658542444773147,-0.06576,49704780.39781735,49704780.39781735,,1.16,-13.54808,11_03_2025_14_46_11
moonriver,movr,Moonriver,5.23,49685593,627,11069108.0,5.86,4.93,-0.5252492382208365,-9.12143,9500511.0,11795130.0,,494.26,-98.94536,11_03_2025_14_46_11
wilder-world,wild,Wilder World,0.152639,49594776,628,1683128.0,0.174041,0.14831,-0.018753482163515467,-10.94184,324323545.47983027,500000000.0,500000000.0,7.44,-97.94534,11_03_2025_14_46_11
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.04930417,49124177,629,6329789.0,0.06335,0.04692509,-0.01359015706554638,-21.60792,999798155.0,999798155.0,1000000000.0,0.373421,-86.50072,11_03_2025_14_46_11
aventis-ai,aai,Aventis AI,0.126931,49119735,630,21267.0,0.146136,0.080345,0.03836193,43.31319,388216000.0,1000000000.0,1000000000.0,0.328152,-61.02937,11_03_2025_14_46_11
messier,m87,MESSIER,5.561e-05,49008296,631,1639491.0,6.613e-05,4.284e-05,-5.549898251082e-06,-9.07408,884846293944.9,884846293944.9,884846293944.9,0.00014578,-61.97078,11_03_2025_14_46_11
ssv-network,ssv,SSV Network,6.91,48938010,632,29033510.0,7.76,6.45,-0.6740145072887032,-8.88271,7085672.647228521,12219574.33640608,,65.82,-89.5291,11_03_2025_14_46_11
non-playable-coin,npc,Non-Playable Coin,0.00608393,48926133,633,3873115.0,0.00708896,0.0057375,-0.001005034751447836,-14.17745,8050126520.0,8050126520.0,8050126520.0,0.066169,-90.72913,11_03_2025_14_46_11
shuffle-2,shfl,Shuffle,0.192305,48443312,634,873798.0,0.194541,0.189143,0.00129606,0.67853,252358449.8294961,951290834.127615,1000000000.0,0.787524,-75.67101,11_03_2025_14_46_11
usd,usd+,Overnight.fi USD+,0.996005,48295335,635,374112.0,1.016,0.99141,-0.003371058113966874,-0.33732,48085096.3705041,48085096.3705041,,1.25,-20.22005,11_03_2025_14_46_11
jumbo-blockchain,jnftc,Jumbo Blockchain,17.61,48006372,636,17022.84,19.15,17.6,-1.4005945886297972,-7.36901,2726713.652628571,125000000.0,125000000.0,26.36,-32.49804,11_03_2025_14_46_11
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999699,47995403,637,317402.0,1.001,0.998298,0.00025554,0.02557,48000500.64,48000500.64,,1.16,-13.75591,11_03_2025_14_46_11
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1866.64,47791682,638,30730807.0,2031.88,1794.13,-135.08148472457538,-6.74827,25650.98970821059,25670.98970821059,,4089.86,-53.93458,11_03_2025_14_46_11
