id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
ava-ai,ava,Ava AI,0.290632,291091958,283,227488781.0,0.300199,0.196931,0.091252,45.76796,999949899.483209,999949899.483209,1000000000.0,0.300199,-1.97571,14_01_2025_15_26_10
harmony,one,Harmony,0.02358115,290409767,286,15920059.0,0.02381924,0.02170508,0.00086941,3.82803,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-93.80984,14_01_2025_15_26_10
mimblewimblecoin,mwc,MimbleWimbleCoin,26.19,287316574,288,3973.38,,,,,10971647.9069404,10972387.5569404,20000000.0,31.77,-17.57812,14_01_2025_15_26_10
ravencoin,rvn,Ravencoin,0.01943598,286149820,289,10006808.0,0.01949264,0.01780647,0.00088963,4.79679,14715585979.73328,21000000000.0,21000000000.0,0.285218,-93.2417,14_01_2025_15_26_10
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3192.42,285485230,290,12627542.0,3242.65,2963.96,91.86,2.96258,88539.41060452731,88539.41060452731,,4099.94,-21.28446,14_01_2025_15_26_10
aevo-exchange,aevo,Aevo,0.311998,281541377,291,52430040.0,0.314515,0.288609,0.0138316,4.63888,902269603.5175838,1000000000.0,1000000000.0,3.76,-91.71291,14_01_2025_15_26_10
ai-rig-complex,arc,AI Rig Complex,0.282709,280791923,294,107960315.0,0.292303,0.213669,0.068953,32.25777,999996624.174594,999996624.174594,999998319.33,0.45857,-39.55387,14_01_2025_15_26_10
manta-network,manta,Manta Network,0.742614,279866055,292,29667191.0,0.751756,0.682495,0.02196164,3.04747,376848958.6465532,1000000000.0,1000000000.0,4.05,-81.6912,14_01_2025_15_26_10
sushi,sushi,Sushi,1.45,278802331,293,84735673.0,1.45,1.29,0.088582,6.51873,192789255.8554817,279894598.7354028,,23.38,-93.87179,14_01_2025_15_26_10
terra-luna-2,luna,Terra,0.403067,277093416,295,25683021.0,0.403833,0.369858,0.02016792,5.26716,687660230.0,1078518456.25778,,18.87,-97.87687,14_01_2025_15_26_10
zeus-network,zeus,Zeus Network,0.702265,268896906,296,27224047.0,0.742165,0.631675,0.02250312,3.31044,382778230.010249,999997761.1806,1000000000.0,1.11,-37.51213,14_01_2025_15_26_10
mask-network,mask,Mask Network,2.68,268241266,297,44210647.0,2.69,2.45,0.130384,5.10676,100000000.0,100000000.0,100000000.0,41.45,-93.55753,14_01_2025_15_26_10
illuvium,ilv,Illuvium,36.64,266028113,298,12880579.0,37.06,33.67,1.74,4.98979,7268036.725493962,9598720.064452173,,1911.26,-98.09791,14_01_2025_15_26_10
yearn-finance,yfi,yearn.finance,7903.15,265679963,299,15767118.0,7929.01,7392.02,236.98,3.09123,33627.929960228954,36666.0,36666.0,90787.0,-91.35512,14_01_2025_15_26_10
sonic-svm,sonic,Sonic SVM,0.721605,260569686,301,294012523.0,0.72487,0.655155,0.03569574,5.20415,360000000.0,2400000000.0,2400000000.0,1.23,-41.95295,14_01_2025_15_26_10
dymension,dym,Dymension,1.17,260442504,300,11081204.0,1.18,1.052,0.065106,5.88368,222696217.0,1000000000.0,,8.5,-86.33919,14_01_2025_15_26_10
heyanon,anon,Hey Anon,20.52,255894259,302,59133748.0,20.4,13.36,7.08,52.72819,12542268.583316,21000000.0,21000000.0,20.24,0.33969,14_01_2025_15_26_10
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,253498619,303,6774969.0,1.023,0.988875,-0.019485501377847218,-1.90869,254474208.859024,254474208.859024,,1.26,-21.575,14_01_2025_15_26_10
xyo-network,xyo,XYO Network,0.01813768,252910445,304,1945145.0,0.01829019,0.01721993,0.00048547,2.75018,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-77.78252,14_01_2025_15_26_10
humans-ai,heart,Humans.ai,0.03898653,252649348,306,978028.0,0.03924098,0.03154433,0.00735809,23.26416,6484340935.49,7800000000.0,7800000000.0,0.278557,-86.05635,14_01_2025_15_26_10
coinex-token,cet,CoinEx,0.092085,251956133,305,193697.0,0.092754,0.091422,-0.0005106301340842,-0.55146,2734722282.27,2734722282.27,10000000000.0,0.150293,-39.01186,14_01_2025_15_26_10
velo,velo,Velo,0.03381938,250057668,308,69237301.0,0.03393015,0.02865308,0.00411897,13.86841,7390475595.0,23999922328.04607,,2.29,-98.53885,14_01_2025_15_26_10
clearpool,cpool,Clearpool,0.341195,249677910,307,14970608.0,0.34919,0.283175,0.0468352,15.91085,729956710.7431598,1000000000.0,1000000000.0,2.55,-86.80769,14_01_2025_15_26_10
biconomy,bico,Biconomy,0.270324,248624150,309,9988710.0,0.273059,0.249974,0.00987427,3.79125,920826643.5737808,1000000000.0,1000000000.0,21.45,-98.74817,14_01_2025_15_26_10
apu-s-club,apu,Apu Apustaja,0.00073222,247421117,310,4577780.0,0.00074199,0.00060029,0.00011068,17.80792,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-50.19747,14_01_2025_15_26_10
nosana,nos,Nosana,2.95,246116868,311,3288973.0,2.95,2.59,0.358464,13.81377,83400000.0,100000000.0,,7.83,-62.45072,14_01_2025_15_26_10
metars-genesis,mrs,Metars Genesis,2.91,244852685,312,65584.0,3.01,2.74,0.121076,4.3439,84235303.0,1000000000.0,,12.01,-75.92691,14_01_2025_15_26_10
elixir-deusd,deusd,Elixir deUSD,1.006,244576894,313,988276.0,1.021,0.989202,-0.01467190674585228,-1.43773,243325384.39,243325384.39,,1.023,-2.17329,14_01_2025_15_26_10
kadena,kda,Kadena,0.800676,242071690,314,11973652.0,0.800834,0.710118,0.056321,7.56635,302082466.95264,1000000000.0,1000000000.0,27.64,-97.11707,14_01_2025_15_26_10
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3403.71,241312272,315,8109390.0,3457.26,3166.73,154.07,4.74128,70938.0,70938.0,,4317.06,-21.74103,14_01_2025_15_26_10
wrapped-avax,wavax,Wrapped AVAX,36.46,239826644,317,107704624.0,36.45,33.43,1.88,5.44495,6581544.029349633,6581544.029349633,,2000.68,-98.18982,14_01_2025_15_26_10
avail,avail,Avail,0.123846,239319754,316,11004454.0,0.126344,0.111917,0.0106818,9.43918,1933997638.0,10256479945.0,,0.239543,-47.75911,14_01_2025_15_26_10
project-galaxy,gal,Galxe,1.86,237789490,318,894604.0,2.19,1.83,-0.19398708284092692,-9.43928,127749331.18734433,200000000.0,200000000.0,18.32,-89.7023,14_01_2025_15_26_10
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.247996,234602831,321,160056850.0,0.249163,0.21544,0.01695355,7.33786,948246380.01908,948246380.01908,1000000000.0,0.919768,-73.22657,14_01_2025_15_26_10
gmx,gmx,GMX,23.65,234539032,320,16495773.0,24.45,22.46,0.375333,1.61229,9921927.538794823,9921927.538794823,13250000.0,91.07,-74.18848,14_01_2025_15_26_10
nem,xem,NEM,0.02596702,233629756,322,30995787.0,0.02594556,0.02411076,0.00142573,5.80953,8999999999.0,8999999999.0,,1.87,-98.6187,14_01_2025_15_26_10
lcx,lcx,LCX,0.248788,233144937,323,4779217.0,0.248732,0.206513,0.04047002,19.42703,937204527.0,950000000.0,950000000.0,0.563966,-56.20494,14_01_2025_15_26_10
ontology,ont,Ontology,0.255309,233027213,324,62802443.0,0.284733,0.246014,-0.004567009393962596,-1.75738,912697857.0,1000000000.0,,10.92,-97.67979,14_01_2025_15_26_10
usda-2,usda,USDa,1.006,232904971,325,3829155.0,1.021,0.986974,-0.01379325210334148,-1.35287,231807831.460667,231807831.460667,,1.021,-2.04319,14_01_2025_15_26_10
cow-protocol,cow,CoW Protocol,0.784922,231184348,326,57041672.0,0.782938,0.604923,0.134814,20.73716,295198249.4329766,1000000000.0,1000000000.0,2.22,-65.32411,14_01_2025_15_26_10
hive,hive,Hive,0.498236,230703073,327,25232497.0,0.502958,0.46748,0.01457249,3.01294,463778171.277,,,3.41,-85.23771,14_01_2025_15_26_10
nxm,nxm,Nexus Mutual,71.79,230448810,328,0.0,72.27,67.69,2.55,3.68229,3210027.088694977,3210027.088694977,3210027.088694977,185.97,-61.77023,14_01_2025_15_26_10
swarms,swarms,Swarms,0.229086,228896803,329,148279204.0,0.228238,0.186363,0.02471189,12.09149,999984830.56,999984830.56,1000000000.0,0.605474,-62.85768,14_01_2025_15_26_10
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3202.38,228564722,331,16959381.0,3263.81,2996.69,79.07,2.53146,71259.27359333634,71259.27359333634,,4597.42,-30.49898,14_01_2025_15_26_10
bazaars,bzr,Bazaars,19.93,228510310,330,700000.0,20.19,18.52,0.925361,4.86939,11472442.53964689,555555555.0,555555555.0,25.93,-23.56269,14_01_2025_15_26_10
hivemapper,honey,Hivemapper,0.073028,227616763,333,2134036.0,0.075209,0.069773,0.00213625,3.01342,3116367477.234072,6400433878.25919,10000000000.0,0.376287,-80.66143,14_01_2025_15_26_10
corgiai,corgiai,CorgiAI,0.00066261,227479636,332,211832.0,0.00066633,0.00059532,6.073e-05,10.08993,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-84.30189,14_01_2025_15_26_10
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.227043,227077676,319,31451503.0,0.234667,0.171797,0.055219,32.1372,999991824.63,999991824.63,999991824.63,0.236687,-1.15402,14_01_2025_15_26_10
skale,skl,SKALE,0.04371265,226339349,334,21630187.0,0.04405677,0.03959071,0.00256212,6.22621,5179144337.0,5636985747.81338,7000000000.0,1.22,-96.42818,14_01_2025_15_26_10
decred,dcr,Decred,13.58,225096192,336,2729302.0,13.73,12.48,0.72521,5.63938,16564447.31295474,21000000.0,21000000.0,247.35,-94.55662,14_01_2025_15_26_10
loopring,lrc,Loopring,0.180729,224965144,335,12394120.0,0.18281,0.168486,0.00595244,3.40574,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.22288,14_01_2025_15_26_10
dogs-2,dogs,Dogs,0.00043483,224571143,337,30965856.0,0.00043931,0.00038934,1.947e-05,4.68832,516750000000.0,550000000000.0,550000000000.0,0.00163299,-73.48031,14_01_2025_15_26_10
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.25108,223816310,338,1302600.0,0.2528,0.207576,0.04217484,20.18854,891250000.0,891250000.0,1000000000.0,0.500356,-49.9597,14_01_2025_15_26_10
altlayer,alt,AltLayer,0.096728,223579421,339,21704267.0,0.098918,0.089767,0.00228742,2.42208,2310416665.0,10000000000.0,10000000000.0,0.676743,-85.73899,14_01_2025_15_26_10
solo-coin,solo,Sologenic,0.558332,222511754,340,3542762.0,0.562286,0.519741,0.02456619,4.60243,399198717.0,399198717.0,400000000.0,6.55,-91.54382,14_01_2025_15_26_10
quorium,qgold,Quorium,2639.85,221788296,341,147045.0,2659.94,2614.23,-1.1340653664610727,-0.04294,84000.0,84000.0,,3572.74,-26.19092,14_01_2025_15_26_10
tribe-2,tribe,Tribe,0.483424,219744505,342,27882.0,0.516769,0.473796,0.00645191,1.35268,455015530.80485964,1000000000.0,1000000000.0,2.45,-80.14234,14_01_2025_15_26_10
treehouse-eth,teth,Treehouse ETH,3842.21,219564640,343,20139.0,3846.85,3476.43,125.52,3.37724,57189.62623795635,57189.62623795635,,4837.52,-21.06149,14_01_2025_15_26_10
amnis-aptos,amapt,Amnis Aptos,8.68,219168454,344,1264193.0,8.85,7.94,0.42296,5.12219,25203628.7157081,25208967.9349,,18.83,-53.89134,14_01_2025_15_26_10
metis-token,metis,Metis,35.3,218046526,345,8750489.0,35.69,32.27,1.55,4.57772,6189334.342,10000000.0,10000000.0,323.54,-89.16616,14_01_2025_15_26_10
sun-token,sun,Sun Token,0.02206858,216096917,346,53585069.0,0.02227958,0.0209022,0.00045673,2.11335,9796310485.502426,19900730000.0,,66.45,-99.967,14_01_2025_15_26_10
blast,blast,Blast,0.00892832,215935924,348,15133227.0,0.0089293,0.00821091,0.00031608,3.67019,24362788172.69152,100000000000.0,100000000000.0,0.02917956,-69.84273,14_01_2025_15_26_10
pha,pha,PHALA,0.278557,215493078,347,45333367.0,0.281539,0.262424,0.00581618,2.1325,774295229.5346146,1000000000.0,1000000000.0,1.39,-80.1691,14_01_2025_15_26_10
g-token,g,Gravity,0.02979494,215366411,349,10979087.0,0.02986545,0.02736289,0.00126928,4.44961,7232700000.0,12000000000.0,12000000000.0,0.091691,-67.66717,14_01_2025_15_26_10
bonfida,fida,Solana Name Service,0.216131,214038082,350,19117782.0,0.219154,0.19694,0.00982278,4.76122,990911974.026709,1000000000.0,1000000000.0,18.77,-98.85967,14_01_2025_15_26_10
uxlink,uxlink,UXLINK,1.25,213704952,351,389838913.0,1.4,1.099,0.122428,10.82565,170000000.0,1000000000.0,1000000000.0,3.68,-65.99689,14_01_2025_15_26_10
digibyte,dgb,DigiByte,0.01220463,213319069,352,6837963.0,0.01223443,0.0109565,0.00083195,7.3153,17476402180.85132,21000000000.0,21000000000.0,0.178084,-93.19157,14_01_2025_15_26_10
zelcash,flux,Flux,0.561701,212269296,353,8687733.0,0.565213,0.515667,0.03662016,6.9742,378038084.4991484,440000000.0,440000000.0,3.33,-83.26386,14_01_2025_15_26_10
rocket-pool,rpl,Rocket Pool,10.09,211777076,354,7365456.0,10.28,9.49,0.180884,1.82494,20988203.06919029,20988203.06919029,,61.9,-83.82114,14_01_2025_15_26_10
bitcoin-gold,btg,Bitcoin Gold,12.05,211528580,355,5705620.0,12.59,11.92,-0.07755467261337401,-0.63941,17513924.0,17513924.0,21000000.0,456.25,-97.3464,14_01_2025_15_26_10
zano,zano,Zano,14.31,210582052,356,920195.0,14.91,12.76,-0.255275605679655,-1.75226,14595404.57,14595522.58,,17.81,-19.39154,14_01_2025_15_26_10
resolv-wstusr,wstusr,Resolv wstUSR,0.789068,209936190,357,488.63,,,,,266055859.9329979,266055859.9329979,,1.004,-21.41841,14_01_2025_15_26_10
rollbit-coin,rlb,Rollbit Coin,0.091953,209800427,359,1360908.0,0.092745,0.081111,0.0090305,10.89036,2283111180.365694,2283304466.79046,5000000000.0,0.264358,-65.41445,14_01_2025_15_26_10
gmt-token,gomining,GoMining Token,0.50768,209472017,358,12111040.0,0.509269,0.496113,0.00547395,1.08998,412817124.7287738,412817124.7287738,436915240.0,0.564703,-10.21311,14_01_2025_15_26_10
vethor-token,vtho,VeThor,0.00245916,208851673,360,2324877.0,0.00249846,0.00227476,7.743e-05,3.25094,85057683796.0,85076053034.0,,0.04671227,-94.78922,14_01_2025_15_26_10
swipe,sxp,Solar,0.331749,208572745,361,9021723.0,0.333723,0.299023,0.02137137,6.88561,628899388.2455655,630164685.9354411,,5.79,-94.27376,14_01_2025_15_26_10
abtc,abtc,aBTC,96142.0,208111512,363,321782.0,97486.0,90675.0,3522.41,3.80308,2167.0222448517,2167.0222448517,,108378.0,-11.03072,14_01_2025_15_26_10
instadapp,fluid,Fluid,5.28,207535437,362,1489330.0,5.45,4.98,0.305368,6.13556,39436803.20056228,100000000.0,100000000.0,24.4,-78.44468,14_01_2025_15_26_10
hamster-kombat,hmstr,Hamster Kombat,0.00322227,207318933,364,74512622.0,0.00324647,0.00305191,8.861e-05,2.82765,64375000000.0,100000000000.0,100000000000.0,0.00722201,-55.72995,14_01_2025_15_26_10
uma,uma,UMA,2.43,204488050,365,15794746.0,2.46,2.24,0.087762,3.75305,84373091.62905233,122914913.5568307,,41.56,-94.20445,14_01_2025_15_26_10
verge,xvg,Verge,0.01231338,203355610,367,22077999.0,0.01262009,0.0106419,0.00119295,10.72757,16521951235.74134,16555000000.0,,0.261874,-95.33908,14_01_2025_15_26_10
band-protocol,band,Band Protocol,1.31,202286303,368,8226005.0,1.32,1.21,0.059881,4.7907,154439944.790888,155732781.309777,,22.83,-94.30042,14_01_2025_15_26_10
btse-token,btse,BTSE Token,1.25,202265636,369,1735069.0,1.28,1.11,0.10675,9.34338,162061501.0,200000000.0,200000000.0,9.21,-86.36744,14_01_2025_15_26_10
krypton-dao,krd,Krypton DAO,1.97,201948124,366,73350.0,2.43,1.6,0.356721,22.09587,102457125.0,10000000000.0,10000000000.0,4.1,-52.10901,14_01_2025_15_26_10
moonbeam,glmr,Moonbeam,0.214249,201666313,370,7615613.0,0.216214,0.197417,0.00832882,4.04468,942171323.0,1154742029.0,,19.5,-98.91018,14_01_2025_15_26_10
ski-mask-dog,ski,Ski Mask Dog,0.200585,200468194,371,3781510.0,0.204759,0.161848,0.0356244,21.59572,1000000000.0,1000000000.0,1000000000.0,0.35814,-44.16817,14_01_2025_15_26_10
radix,xrd,Radix,0.01878573,199986801,372,1492956.0,0.01902085,0.01782037,0.00073716,4.08432,10643219223.99754,13043196616.6446,24000000000.0,0.651264,-97.13496,14_01_2025_15_26_10
zentry,zent,Zentry,0.03156693,199125448,373,7516510.0,0.03191418,0.02836225,0.00237249,8.1265,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-30.44761,14_01_2025_15_26_10
huobi-token,ht,Huobi,1.23,198724030,374,70105.0,1.25,1.1,0.128036,11.5963,159406077.0,201050000.0,201050000.0,39.66,-96.94108,14_01_2025_15_26_10
coti,coti,COTI,0.11064,198178893,375,10633129.0,0.11105,0.099839,0.00680892,6.55769,1792309031.44,2000000000.0,2000000000.0,0.668634,-83.62537,14_01_2025_15_26_10
lorenzo-stbtc,stbtc,Lorenzo stBTC,95904.0,197740416,377,17758.62,96394.0,90232.0,4350.02,4.75133,2064.387647258616,2064.405309168616,,107110.0,-10.93164,14_01_2025_15_26_10
casper-network,cspr,Casper Network,0.01550267,197471662,376,4939343.0,0.01551026,0.01449557,0.00044143,2.93088,12764993813.0,13215941173.0,,1.33,-98.84043,14_01_2025_15_26_10
compound-ether,ceth,cETH,64.59,195777515,378,3331.39,65.43,60.09,3.05,4.96157,3031118.80101793,3031118.80101793,,97.75,-34.53422,14_01_2025_15_26_10
icon,icx,ICON,0.188567,195586887,379,3813194.0,0.188188,0.170281,0.01080396,6.07771,1041499903.786386,1055346039.565529,,13.16,-98.58362,14_01_2025_15_26_10
m2-global-wealth-limited-mmx,mmx,MMX,1.29,195343760,380,157810.0,1.35,1.25,-0.03943819255718073,-2.97563,151897237.889973,499897237.889973,500000000.0,3.47,-63.15617,14_01_2025_15_26_10
supra,supra,Supra,0.02979773,194690932,381,18861580.0,0.0304856,0.02769724,0.0017732,6.32732,6532996616.19,79000000000.0,100000000000.0,0.072675,-59.18216,14_01_2025_15_26_10
pepecoin-2,pepecoin,PepeCoin,1.78,194471561,382,9526548.0,1.82,1.63,0.139206,8.48994,109395712.09502898,109395712.09502898,133769420.0,7.51,-76.37461,14_01_2025_15_26_10
constitutiondao,people,ConstitutionDAO,0.03824212,193399607,383,52770757.0,0.03824845,0.03378328,0.00260219,7.30132,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-79.46193,14_01_2025_15_26_10
cetus-protocol,cetus,Cetus Protocol,0.301107,192382793,384,32836842.0,0.302761,0.273256,0.01456331,5.08241,639448722.5404114,1000000000.0,1000000000.0,0.487663,-38.61558,14_01_2025_15_26_10
constellation-labs,dag,Constellation,0.054263,191715441,385,2594683.0,0.059215,0.053654,0.00051755,0.96297,3549997434.97413,3550000000.0,,0.451761,-88.08809,14_01_2025_15_26_10
across-protocol,acx,Across Protocol,0.429378,190783187,386,29514469.0,0.433064,0.377287,0.03772796,9.63308,443956536.36420876,1000000000.0,1000000000.0,1.69,-74.71124,14_01_2025_15_26_10
moo-deng,moodeng,Moo Deng,0.18882,186953153,387,71668463.0,0.194359,0.162997,0.01416678,8.11137,989971791.17,989971791.17,989971791.17,0.680378,-72.34158,14_01_2025_15_26_10
delysium,agi,Delysium,0.131086,185924559,388,6079754.0,0.134649,0.120039,0.00475863,3.7669,1416030654.945243,3000000000.0,3000000000.0,0.672035,-80.5399,14_01_2025_15_26_10
waves,waves,Waves,1.86,185900038,389,18552157.0,1.97,1.75,0.060536,3.36598,100000000.0,100000000.0,,61.3,-96.93333,14_01_2025_15_26_10
liquity,lqty,Liquity,1.92,185182687,390,59474760.0,1.92,1.54,0.376622,24.32693,96963375.54401578,100000000.0,100000000.0,146.94,-98.71041,14_01_2025_15_26_10
space-id,id,SPACE ID,0.427046,183781721,391,15121566.0,0.427067,0.394399,0.01821733,4.45598,430506132.0,1996617244.0,2000000000.0,1.84,-76.84661,14_01_2025_15_26_10
vanar-chain,vanry,Vanar Chain,0.097369,183347565,392,11642770.0,0.098812,0.088287,0.00439672,4.72906,1882895351.0,1938051040.0,2400000000.0,0.372326,-73.97095,14_01_2025_15_26_10
tars-protocol,tai,TARS AI,0.310976,182809040,393,6792044.0,0.315045,0.274155,0.02817401,9.96244,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-37.12222,14_01_2025_15_26_10
mythos,myth,Mythos,0.235596,182048228,394,2135416.0,0.243296,0.218403,-0.007700745205273751,-3.16517,772205486.92,1000000000.0,1000000000.0,1.99,-88.14023,14_01_2025_15_26_10
wilder-world,wild,Wilder World,0.558095,180746841,398,2902303.0,0.557195,0.472483,0.070101,14.36506,324323545.47983027,500000000.0,500000000.0,7.44,-92.59129,14_01_2025_15_26_10
origin-ether,oeth,Origin Ether,3211.22,180159494,395,256.74,3257.82,2995.04,111.09,3.58324,56155.39756305748,56155.39756305748,56155.39756305748,4087.13,-21.83413,14_01_2025_15_26_10
big-time,bigtime,Big Time,0.119725,180043957,396,15461697.0,0.120677,0.106784,0.00629665,5.55121,1503705532.69355,5000000000.0,5000000000.0,0.977359,-87.82679,14_01_2025_15_26_10
audius,audio,Audius,0.139453,179497463,397,8629768.0,0.140588,0.12981,0.00490521,3.6457,1288852232.0,1288852232.080265,1288852232.080265,4.95,-97.21624,14_01_2025_15_26_10
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.178464,178228567,399,6744793.0,0.17882,0.152966,0.0210745,13.39006,999798155.0,999798155.0,1000000000.0,0.373421,-52.40021,14_01_2025_15_26_10
singularitynet,agix,SingularityNET,0.553421,178113680,400,88364.0,0.561907,0.510957,0.01891382,3.53855,322052350.1758759,473165205.9008029,2000000000.0,1.46,-62.30412,14_01_2025_15_26_10
andy-the-wisguy,andy,ANDY ETH,0.00017759,177600268,401,3122311.0,0.00017802,0.00014534,2.528e-05,16.5957,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-49.76512,14_01_2025_15_26_10
orca,orca,Orca,3.33,177033420,403,58725693.0,3.36,2.97,0.200252,6.40785,53275197.0,100000000.0,100000000.0,20.33,-83.76451,14_01_2025_15_26_10
redbelly-network-token,rbnt,Redbelly Network,0.172508,176192273,405,1298060.0,0.177515,0.144515,0.02323655,15.56669,1019880129.0,10000000000.0,10000000000.0,0.483622,-64.36132,14_01_2025_15_26_10
simon-s-cat,cat,Simon's Cat,2.609e-05,176088499,404,24881447.0,2.647e-05,2.371e-05,1.25e-06,5.04236,6749954685572.773,8099954685572.773,9000000000000.0,6.811e-05,-61.76555,14_01_2025_15_26_10
department-of-government-efficiency,doge,Department Of Government Efficiency,0.180207,175817291,402,8512501.0,0.185671,0.144478,0.03097622,20.75726,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-64.84289,14_01_2025_15_26_10
aleo,aleo,ALEO,0.590576,175525261,406,10285929.0,0.608821,0.565259,-0.01824467801083685,-2.99672,297186574.209528,1639255009.209528,,6.72,-91.1925,14_01_2025_15_26_10
nano,xno,Nano,1.32,175376404,407,2376311.0,1.34,1.17,0.088445,7.20398,133248290.0,133248290.0,133248290.0,33.69,-96.12169,14_01_2025_15_26_10
yield-guild-games,ygg,Yield Guild Games,0.425146,174186038,408,28368855.0,0.427107,0.38954,0.01664709,4.07518,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.23209,14_01_2025_15_26_10
chromaway,chr,Chromia,0.207068,173568675,409,12204914.0,0.207184,0.189944,0.00915417,4.62532,838810019.665585,838810019.665585,978064789.0,1.49,-86.26323,14_01_2025_15_26_10
lisk,lsk,Lisk,1.04,172633802,410,41892230.0,1.038,0.955394,0.04757408,4.79526,166091198.8222613,400000000.0,400000000.0,34.92,-97.04609,14_01_2025_15_26_10
fwog,fwog,Fwog,0.174906,171745987,411,17728248.0,0.181759,0.154021,0.01770208,11.26055,975635328.0,975635328.0,975635328.0,0.736315,-76.27038,14_01_2025_15_26_10
status,snt,Status,0.04317243,170983720,412,3783539.0,0.04372473,0.04017057,0.00145414,3.48561,3960483788.3096976,6804870174.0,,0.684918,-93.66742,14_01_2025_15_26_10
vvs-finance,vvs,VVS Finance,3.56e-06,169979193,414,494480.0,3.6e-06,3.28e-06,2.42867e-07,7.32747,47642640183966.44,93499424177183.3,100000000000000.0,0.00033093,-98.92572,14_01_2025_15_26_10
ousg,ousg,OUSG,109.59,169921004,413,0.0,109.59,109.57,0.024622,0.02247,1550477.465328017,1550477.465328017,,109.59,0.0,14_01_2025_15_26_10
bitkub-coin,kub,Bitkub Coin,1.91,169536763,415,408255.0,1.93,1.81,0.04983758,2.67837,88850000.0,110000000.0,110000000.0,17.24,-88.97931,14_01_2025_15_26_10
game-by-virtuals,game,GAME by Virtuals,0.170427,169164408,416,48120905.0,0.171175,0.134963,0.02941354,20.85873,1000000000.0,1000000000.0,1000000000.0,0.391761,-57.19788,14_01_2025_15_26_10
rcge,$rcge,RCGE,0.01421518,168805259,417,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,14_01_2025_15_26_10
api3,api3,API3,1.42,167877881,419,10294804.0,1.44,1.33,0.02180969,1.55626,117994957.5274524,146269815.3767407,146269815.3767407,10.3,-86.27242,14_01_2025_15_26_10
metaplex,mplx,Metaplex,0.221284,167680979,418,1453353.0,0.221668,0.214376,0.00458154,2.11421,757778566.0,1000000000.0,1000000000.0,0.896784,-75.31937,14_01_2025_15_26_10
wax,waxp,WAX,0.04700835,164469748,420,14697820.0,0.04723752,0.04314302,0.00215864,4.81305,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.30984,14_01_2025_15_26_10
zignaly,zig,ZIGChain,0.115503,163043038,422,2609646.0,0.118112,0.100712,0.01479098,14.68648,1412517905.2396517,1957517905.2396517,1957517905.2396517,0.224179,-48.04523,14_01_2025_15_26_10
oec-token,okt,OKT Chain,9.11,162860973,421,500621.0,9.29,8.44,0.480794,5.57277,17847259.5,17847259.5,21000000.0,250.53,-96.37162,14_01_2025_15_26_10
reserve-protocol-eth-plus,eth+,ETHPlus,3338.74,162773303,423,178774.0,3353.56,3116.38,186.82,5.92711,48752.97100561284,48752.97100561284,,4194.11,-21.28151,14_01_2025_15_26_10
everipedia,iq,IQ,0.0080147,161760123,424,12292761.0,0.00813982,0.00731203,0.0005147,6.86263,20186292991.929,20186292991.929,60000000000.0,0.072382,-88.90392,14_01_2025_15_26_10
fuel-network,fuel,Fuel Network,0.04274207,161468450,425,10922559.0,0.04405578,0.03910507,0.00118005,2.83925,3771896978.621906,10012528570.54189,,0.083754,-49.13079,14_01_2025_15_26_10
degen-base,degen,Degen (Base),0.0092422,161030158,426,20237612.0,0.00944534,0.0082886,0.00051794,5.93675,17411498803.22,36965935954.0,36965935954.0,0.064543,-85.72249,14_01_2025_15_26_10
oraichain-token,orai,Oraichain,9.5,160289922,427,4614621.0,9.63,8.47,0.904379,10.5205,16886356.0,18571664.0,19779272.0,105.76,-91.07281,14_01_2025_15_26_10
gho,gho,GHO,1.001,160087310,429,7299850.0,1.017,0.993269,-0.016357308034491647,-1.60838,159788664.4396554,159788664.4396554,,1.03,-2.90998,14_01_2025_15_26_10
pinlink,pin,PinLink,1.99,158821989,430,3706222.0,2.08,1.88,0.086457,4.5491,80000000.0,100000000.0,100000000.0,4.28,-53.62076,14_01_2025_15_26_10
