id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bybit-staked-sol,bbsol,Bybit Staked SOL,265.85,296930709,278,2374359.0,274.39,265.56,-7.205991037438196,-2.63899,1117019.685575497,1117019.685575497,,308.6,-13.76506,26_01_2025_21_30_49
enjincoin,enj,Enjin Coin,0.164385,295347257,279,23433871.0,0.167413,0.162933,0.00060583,0.36991,1797565285.808251,1867288807.481571,,4.82,-96.59528,26_01_2025_21_30_49
mocaverse,moca,Moca Network,0.179543,292400587,280,21567471.0,0.18925,0.17916,-0.000814752660125262,-0.45174,1629919968.99,8888888888.0,8888888888.0,0.477373,-62.32571,26_01_2025_21_30_49
polymesh,polyx,Polymesh,0.256198,288891131,281,9939194.0,0.268182,0.248626,0.00650412,2.60483,1127807173.429279,1127807173.429279,,0.748771,-65.74469,26_01_2025_21_30_49
would,would,would,0.288941,288249501,282,820687.0,0.303829,0.278004,-0.012461752935446158,-4.13458,999453321.489723,999453321.489723,999500000.0,0.443032,-34.90051,26_01_2025_21_30_49
skale,skl,SKALE,0.055506,287708850,283,311228891.0,0.05991,0.04288612,0.01254456,29.19926,5179144337.0,5652986311.879431,7000000000.0,1.22,-95.34138,26_01_2025_21_30_49
convex-finance,cvx,Convex Finance,3.51,287317236,284,15461816.0,3.58,3.47,0.00539478,0.15412,81990703.72425415,99831348.50072083,100000000.0,60.09,-94.16448,26_01_2025_21_30_49
sats-ordinals,sats,SATS (Ordinals),1.36883e-07,287231690,285,18449494.0,1.43547e-07,1.36143e-07,-3.35712143e-09,-2.39383,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-85.15369,26_01_2025_21_30_49
ethereum-pow-iou,ethw,EthereumPoW,2.63,283350698,286,5262143.0,2.67,2.61,0.0154793,0.59217,107818717.04993,107818717.04993,,58.54,-95.51651,26_01_2025_21_30_49
aelf,elf,aelf,0.379094,279936714,287,10310144.0,0.381671,0.376283,-0.000879932622923185,-0.23158,738685517.4308655,996447110.7091755,1000000000.0,2.6,-85.44823,26_01_2025_21_30_49
ravencoin,rvn,Ravencoin,0.01895509,279519339,288,5818356.0,0.01915767,0.0185435,0.00036814,1.98064,14758829279.73328,14759264264.73328,21000000000.0,0.285218,-93.36968,26_01_2025_21_30_49
stepn,gmt,GMT,0.104464,275000190,289,69735697.0,0.106705,0.101076,0.00309006,3.04818,2634774263.165968,5183207623.165968,6000000000.0,4.11,-97.45309,26_01_2025_21_30_49
drift-protocol,drift,Drift Protocol,0.990834,272620572,290,23778578.0,1.018,0.96629,0.00997606,1.01707,275140784.080937,1000000000.0,1000000000.0,2.6,-61.9205,26_01_2025_21_30_49
swftcoin,swftc,SWFTCOIN,0.03249129,267967082,291,230503958.0,0.02994764,0.01169684,0.0200482,161.11901,8958999999.0,10000000000.0,,0.02994764,-3.21979,26_01_2025_21_30_49
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,267085561,292,3096381.0,1.004,0.995183,0.00049939,0.04993,266671928.114839,266671928.114839,,1.26,-20.90877,26_01_2025_21_30_49
book-of-meme,bome,BOOK OF MEME,0.00384004,265621074,293,55669059.0,0.00394136,0.00379308,-1.7301197521089e-05,-0.44853,68999659569.0,68999659569.0,68999659569.0,0.02688878,-85.65587,26_01_2025_21_30_49
metars-genesis,mrs,Metars Genesis,3.15,265063356,294,60815.0,3.17,3.14,-0.002746598539516754,-0.08717,84235303.0,1000000000.0,,12.01,-73.77882,26_01_2025_21_30_49
chia,xch,Chia,19.01,264123505,295,8805758.0,19.27,18.69,0.092965,0.49148,13901687.86091575,32276522.11472823,,1645.12,-98.84568,26_01_2025_21_30_49
threshold-network-token,t,Threshold Network,0.02613546,263507745,297,12497228.0,0.02676989,0.02598324,-0.000163942797612015,-0.62337,10074547970.90936,11155000000.0,,0.226934,-88.47714,26_01_2025_21_30_49
elixir-deusd,deusd,Elixir deUSD,1.001,263328058,296,5566993.0,1.002,0.997389,0.00085194,0.08522,263194199.39,263194199.39,,1.04,-3.74215,26_01_2025_21_30_49
magic-eden,me,Magic Eden,2.03,263103934,298,15043923.0,2.06,1.99,0.0324932,1.62923,129798619.864274,1000000000.0,1000000000.0,17.0,-88.0638,26_01_2025_21_30_49
clearpool,cpool,Clearpool,0.358715,261863430,299,5496090.0,0.365443,0.323177,0.03260581,9.99842,729961194.7431598,1000000000.0,1000000000.0,2.55,-85.94184,26_01_2025_21_30_49
qubic-network,qubic,Qubic,2.3e-06,260448857,300,5762948.0,2.42e-06,2.29e-06,-5.177026253e-08,-2.20003,112960806479007.0,130152567340294.0,200000000000000.0,1.256e-05,-81.58166,26_01_2025_21_30_49
kadena,kda,Kadena,0.859537,260221845,301,12723169.0,0.882983,0.810003,0.04337199,5.31412,302746563.28736,302760377.75504,1000000000.0,27.64,-96.89666,26_01_2025_21_30_49
harmony,one,Harmony,0.02114252,260167669,302,8169451.0,0.02160007,0.02109667,-0.00023287635184132,-1.08946,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-94.43478,26_01_2025_21_30_49
aevo-exchange,aevo,Aevo,0.285929,257908054,303,72171579.0,0.292747,0.28122,0.00401002,1.4224,902347067.3701411,1000000000.0,1000000000.0,3.76,-92.38533,26_01_2025_21_30_49
sushi,sushi,Sushi,1.33,256594408,304,38281156.0,1.36,1.31,-0.001182658144161186,-0.08889,192789255.8554817,280256668.1833628,,23.38,-94.3161,26_01_2025_21_30_49
plume,plume,Plume,0.125611,253454581,305,121014584.0,0.148942,0.127028,-0.010137852549937931,-7.46809,2000000000.0,10000000000.0,10000000000.0,0.210754,-39.37471,26_01_2025_21_30_49
tribe-2,tribe,Tribe,0.556611,253177941,306,81428.0,0.572847,0.450951,0.04078395,7.90652,455015530.80485964,1000000000.0,1000000000.0,2.45,-77.19869,26_01_2025_21_30_49
yearn-finance,yfi,yearn.finance,7417.74,249832218,307,16708265.0,7602.89,7406.57,-141.2568866296724,-1.86873,33646.33885911143,36666.0,36666.0,90787.0,-91.84012,26_01_2025_21_30_49
manta-network,manta,Manta Network,0.660372,249507311,308,39631510.0,0.666083,0.647678,0.00565189,0.86325,377672142.8456812,1000000000.0,1000000000.0,4.05,-83.69354,26_01_2025_21_30_49
spell-token,spell,Spell,0.0016026,249404419,309,398381937.0,0.0016151,0.00103416,0.00056256,54.08951,155093676539.9471,196008739620.0,210000000000.0,0.03506357,-95.38376,26_01_2025_21_30_49
wrapped-avax,wavax,Wrapped AVAX,37.46,249272665,310,94435559.0,38.08,36.65,0.641242,1.74161,6655321.714774437,6655321.714774437,,2000.68,-98.12565,26_01_2025_21_30_49
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3513.08,249139614,311,3413724.0,3554.88,3494.14,-21.664891951197205,-0.61291,70938.0,70938.0,,4317.06,-18.55664,26_01_2025_21_30_49
coinex-token,cet,CoinEx,0.090085,246389248,312,125514.0,0.090634,0.089742,0.00016157,0.17967,2735075129.27,2735075129.27,10000000000.0,0.150293,-40.00681,26_01_2025_21_30_49
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3309.29,245673866,313,1091749.0,3357.63,3296.6,-31.037111374419055,-0.92916,74237.569094361,74237.569094361,,4099.94,-19.00694,26_01_2025_21_30_49
dymension,dym,Dymension,1.087,244100470,314,16086841.0,1.11,1.075,0.00955552,0.88704,224456892.0,1000000000.0,,8.5,-87.20326,26_01_2025_21_30_49
usda-2,usda,USDa,1.0,240305670,315,2455744.0,1.002,0.998549,-0.000640373688155949,-0.06397,239759061.3500771,239759061.3500771,,1.021,-1.83527,26_01_2025_21_30_49
frax-share,fxs,Frax Share,2.74,239774797,316,15258400.0,2.79,2.68,0.04036064,1.49327,87371512.40670884,99681495.5911336,99681495.5911336,42.8,-93.58587,26_01_2025_21_30_49
mask-network,mask,Mask Network,2.38,238398685,318,23118643.0,2.42,2.38,0.00057692,0.0242,100000000.0,100000000.0,100000000.0,41.45,-94.25112,26_01_2025_21_30_49
neiro-3,neiro,Neiro,0.00056626,238173161,317,55931716.0,0.00058204,0.00054963,1.274e-05,2.30205,420690000000.0,420690000000.0,420690000000.0,0.00301761,-81.20773,26_01_2025_21_30_49
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3321.74,237909236,319,13118207.0,3358.99,3292.29,-17.158591540438465,-0.5139,71640.53915915587,71640.53915915587,,4597.42,-27.7512,26_01_2025_21_30_49
terra-luna-2,luna,Terra,0.344323,236622223,320,21080521.0,0.348773,0.341084,0.00165473,0.48289,687660230.0,1078518456.25778,,18.87,-98.17348,26_01_2025_21_30_49
biconomy,bico,Biconomy,0.255204,236422804,321,21990597.0,0.259533,0.246827,0.00782946,3.16503,923896044.0991793,1000000000.0,1000000000.0,21.45,-98.80635,26_01_2025_21_30_49
lcx,lcx,LCX,0.251545,236390391,324,3919111.0,0.254855,0.234719,0.00487474,1.97622,939754527.0,950000000.0,950000000.0,0.563966,-55.55778,26_01_2025_21_30_49
illuvium,ilv,Illuvium,32.31,235915332,322,9323288.0,32.86,31.86,0.133636,0.41532,7305826.342624596,9598674.39380576,,1911.26,-98.31034,26_01_2025_21_30_49
bazaars,bzr,Bazaars,20.54,235551326,323,717854.0,20.81,20.44,-0.15782967522573088,-0.76261,11472442.53964689,555555555.0,555555555.0,25.93,-20.72318,26_01_2025_21_30_49
paal-ai,paal,PAAL AI,0.266893,234606608,325,5051347.0,0.291112,0.268316,-0.020526295645932557,-7.14159,879012627.59,1000000000.0,1000000000.0,0.859797,-68.76097,26_01_2025_21_30_49
treehouse-eth,teth,Treehouse ETH,3941.57,233323801,326,1193407.0,3977.5,3916.07,-14.353388045970405,-0.36283,59195.68828166034,59195.68828166034,,4837.52,-18.40535,26_01_2025_21_30_49
quorium,qgold,Quorium,2771.87,233178446,327,155973.0,2783.85,2765.28,0.795882,0.02872,84000.0,84000.0,,3572.74,-22.2975,26_01_2025_21_30_49
peaq-2,peaq,peaq,0.350898,232550996,329,31540118.0,0.369789,0.340659,-0.006883241920910943,-1.92387,662639105.4757481,4229514077.822694,,0.750473,-53.2265,26_01_2025_21_30_49
goatseus-maximus,goat,Goatseus Maximus,0.231328,231329014,328,40276485.0,0.247215,0.232857,-0.013212938286511572,-5.40316,999996076.362343,999996076.362343,1000000000.0,1.35,-82.75953,26_01_2025_21_30_49
gmx,gmx,GMX,22.79,226338226,330,12511156.0,23.1,22.18,0.489653,2.19596,9937207.412366126,9937207.412366126,13250000.0,91.07,-74.97478,26_01_2025_21_30_49
xyo-network,xyo,XYO Network,0.01619544,225622151,331,18820728.0,0.01851595,0.01350476,0.00179547,12.4686,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-80.18741,26_01_2025_21_30_49
nxm,nxm,Nexus Mutual,71.47,225353077,332,0.0,72.25,71.12,-0.08285082496529128,-0.11578,3149264.803566699,3149264.803566699,3149264.803566699,185.97,-61.5916,26_01_2025_21_30_49
btse-token,btse,BTSE Token,1.38,225352835,333,2047401.0,1.4,1.29,-0.000404035066249975,-0.02927,162061501.0,200000000.0,200000000.0,9.21,-84.92375,26_01_2025_21_30_49
abtc,abtc,aBTC,103295.0,223842724,334,127237.0,105502.0,102894.0,134.35,0.13023,2167.0222448517,2167.0222448517,,108378.0,-4.56563,26_01_2025_21_30_49
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.221908,222070426,335,20881724.0,0.235296,0.200181,0.00947236,4.45892,999991824.63,999991824.63,999991824.63,0.403185,-44.71297,26_01_2025_21_30_49
nem,xem,NEM,0.02458956,221321498,336,18832928.0,0.0249242,0.02394098,0.00042112,1.74245,8999999999.0,8999999999.0,,1.87,-98.6871,26_01_2025_21_30_49
resolv-wstusr,wstusr,Resolv wstUSR,0.789068,220856565,337,488.63,,,,,273857741.3637256,273857741.3637256,,1.004,-21.41841,26_01_2025_21_30_49
metis-token,metis,Metis,35.52,220104489,338,10949704.0,36.39,34.76,0.51468,1.47033,6199334.342,10000000.0,10000000.0,323.54,-89.02984,26_01_2025_21_30_49
project-galaxy,gal,Galxe,1.71,217637573,339,76418.0,1.71,1.62,0.072279,4.42413,127749331.18734433,200000000.0,200000000.0,18.32,-90.68878,26_01_2025_21_30_49
corgiai,corgiai,CorgiAI,0.00063059,216217743,340,220548.0,0.00065007,0.00060341,-1.0175530862711e-05,-1.58802,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-85.06764,26_01_2025_21_30_49
metaplex,mplx,Metaplex,0.284847,215719626,341,1760506.0,0.285083,0.275771,0.00814806,2.94474,757778566.0,1000000000.0,1000000000.0,0.896784,-68.19035,26_01_2025_21_30_49
avail,avail,Avail,0.110015,214842535,342,2592070.0,0.11193,0.107172,0.00140745,1.29591,1951514274.0,10274014274.0,,0.239543,-53.83524,26_01_2025_21_30_49
zeus-network,zeus,Zeus Network,0.560082,214328495,343,8492117.0,0.57944,0.551636,-0.01558008285735224,-2.70647,382778230.010249,999997645.213337,1000000000.0,1.11,-49.27112,26_01_2025_21_30_49
sun-token,sun,Sun Token,0.02159146,211929209,345,37069423.0,0.02201755,0.0215887,-0.00029435676880931,-1.34497,9799728969.631083,19900730000.0,,66.45,-99.9675,26_01_2025_21_30_49
lorenzo-stbtc,stbtc,Lorenzo stBTC,103228.0,211610745,344,194656.0,104429.0,103066.0,-733.0233681122918,-0.70509,2049.932823751982,2049.932823751982,,108549.0,-4.66897,26_01_2025_21_30_49
bonfida,fida,Solana Name Service,0.21183,210196501,347,21200079.0,0.218082,0.20879,-0.000157428917957669,-0.07426,990911887.770567,1000000000.0,1000000000.0,18.77,-98.87015,26_01_2025_21_30_49
loopring,lrc,Loopring,0.168478,209883209,348,19931141.0,0.174066,0.164836,0.0035028,2.12323,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.51027,26_01_2025_21_30_49
decred,dcr,Decred,12.63,209467653,346,1735849.0,13.09,12.37,0.251863,2.03546,16586361.05506521,16588304.18557335,21000000.0,247.35,-94.88637,26_01_2025_21_30_49
world-mobile-token,wmtx,World Mobile Token,0.307123,209287253,349,13716297.0,0.314697,0.299721,-0.003294208503244411,-1.06122,682092751.798187,2000000000.0,2000000000.0,0.979732,-68.6686,26_01_2025_21_30_49
ontology,ont,Ontology,0.227539,207661204,350,24366576.0,0.244598,0.219701,0.00658287,2.97927,912697857.0,1000000000.0,,10.92,-97.92065,26_01_2025_21_30_49
g-token,g,Gravity,0.02849221,205980948,351,11887947.0,0.02878476,0.02782476,0.00053207,1.90297,7232700000.0,12000000000.0,12000000000.0,0.091691,-68.96236,26_01_2025_21_30_49
amnis-aptos,amapt,Amnis Aptos,8.12,204750503,352,535197.0,8.39,8.09,-0.007779428099324193,-0.09567,25203628.7157081,25208967.9349,,18.83,-56.78177,26_01_2025_21_30_49
gmt-token,gomining,GoMining Token,0.491863,202916125,353,12199511.0,0.496475,0.487064,0.00360653,0.73865,412592807.0015524,412592807.0015524,436915240.0,0.564703,-12.89007,26_01_2025_21_30_49
humans-ai,heart,Humans.ai,0.03106456,202311856,354,251255.0,0.03332734,0.03089976,-0.002051632066839313,-6.19525,6508804264.542526,7800000000.0,7800000000.0,0.278557,-88.84799,26_01_2025_21_30_49
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3435.36,201630857,356,33214.0,3474.28,3420.62,-24.116918970057668,-0.69713,58629.5999449,58629.5999449,,4228.59,-18.35264,26_01_2025_21_30_49
compound-ether,ceth,cETH,66.62,201581998,355,1206.29,67.48,66.3,-0.4621773392346711,-0.68895,3025755.36366871,3025755.36366871,,97.75,-31.86787,26_01_2025_21_30_49
band-protocol,band,Band Protocol,1.29,201328092,357,19492679.0,1.32,1.2,0.08836,7.34705,155942920.54912,156243818.377587,,22.83,-94.34017,26_01_2025_21_30_49
nosana,nos,Nosana,2.41,200694672,358,1976359.0,2.47,2.34,0.01475643,0.61708,83400000.0,100000000.0,,7.83,-69.21611,26_01_2025_21_30_49
deso,deso,Decentralized Social,18.92,198831414,359,452887.0,19.2,18.39,0.056901,0.30169,10532253.8854,10808492.6854,10808492.6854,198.68,-90.56975,26_01_2025_21_30_49
uma,uma,UMA,2.35,198557535,360,13411174.0,2.39,2.32,0.02012044,0.86425,84484999.00358202,123021820.9313604,,41.56,-94.35329,26_01_2025_21_30_49
altlayer,alt,AltLayer,0.077715,198426367,361,18483069.0,0.079539,0.077404,-7.1847996429786e-05,-0.09237,2551215276.0,10000000000.0,10000000000.0,0.676743,-88.50481,26_01_2025_21_30_49
chaingpt,cgpt,ChainGPT,0.249343,198283576,362,42121898.0,0.258269,0.244797,-0.002315762997682741,-0.9202,795358317.0,997999704.0,1000000000.0,0.555799,-55.09782,26_01_2025_21_30_49
stp-network,stpt,STP,0.101922,197975246,363,224833964.0,0.153278,0.096015,-0.03322842482361596,-24.58626,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-62.20661,26_01_2025_21_30_49
swipe,sxp,Solar,0.310391,195676911,364,13382350.0,0.315031,0.304203,0.00538001,1.76387,630420283.3967701,631482921.9220971,,5.79,-94.64759,26_01_2025_21_30_49
casper-network,cspr,Casper Network,0.0152891,195638088,365,15927185.0,0.01558202,0.01393483,0.0013297,9.52545,12795636177.0,13247666036.0,,1.33,-98.85394,26_01_2025_21_30_49
instadapp,fluid,Fluid,4.95,194991107,366,913941.0,5.11,4.95,-0.15822898168242983,-3.09969,39436803.20056228,100000000.0,100000000.0,24.4,-79.68029,26_01_2025_21_30_49
hive,hive,Hive,0.417528,194143629,367,11525887.0,0.446351,0.415626,-0.0234223859024994,-5.31179,464863415.718,,,3.41,-87.79636,26_01_2025_21_30_49
digibyte,dgb,DigiByte,0.01107845,193794952,368,7264749.0,0.01190497,0.01106619,-0.000770270638538727,-6.50088,17492977846.08651,17498636679.37877,21000000000.0,0.178084,-93.75421,26_01_2025_21_30_49
zelcash,flux,Flux,0.50881,192667035,369,13042817.0,0.517855,0.49794,0.00997217,1.99908,378661784.4991484,378693209.4991484,440000000.0,3.33,-84.73356,26_01_2025_21_30_49
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.202507,192072124,370,94712537.0,0.21163,0.190127,0.00725924,3.71796,948246209.206558,948246209.206558,1000000000.0,0.919768,-77.93775,26_01_2025_21_30_49
singularitynet,agix,SingularityNET,0.520818,191462322,371,224760.0,0.533748,0.517684,-0.008341823459688813,-1.57643,367738872.3081463,518845188.8502836,2000000000.0,1.46,-64.32518,26_01_2025_21_30_49
rocket-pool,rpl,Rocket Pool,9.07,191228582,372,13680661.0,9.23,8.92,0.11621,1.29774,21066905.05625863,21066905.05625863,,61.9,-85.36289,26_01_2025_21_30_49
sonic-svm,sonic,Sonic SVM,0.52839,190222050,373,35684909.0,0.543244,0.523467,-0.012337628211632756,-2.28167,360000000.0,2400000000.0,2400000000.0,1.23,-57.10463,26_01_2025_21_30_49
usual,usual,Usual,0.338589,189560483,374,58821495.0,0.348145,0.317178,0.00909105,2.75906,559875855.9988383,597630838.6752766,4000000000.0,1.61,-78.92478,26_01_2025_21_30_49
hivemapper,honey,Hivemapper,0.060529,189242406,375,955239.0,0.063801,0.059993,-0.002687238453596676,-4.25087,3123846944.339648,6404938069.155361,10000000000.0,0.376287,-83.90048,26_01_2025_21_30_49
ousg,ousg,OUSG,109.74,189234572,376,0.0,109.74,109.74,0.0,0.0,1724442.35053335,1724442.35053335,,109.74,0.0,26_01_2025_21_30_49
delysium,agi,Delysium,0.13141,187538189,377,3099946.0,0.137249,0.131172,-0.004459510986017545,-3.28219,1428256895.391284,3000000000.0,3000000000.0,0.672035,-80.42632,26_01_2025_21_30_49
non-playable-coin,npc,Non-Playable Coin,0.02321234,186704690,378,6340319.0,0.02326079,0.01857428,0.00458096,24.58734,8050126520.0,8050126520.0,8050126520.0,0.066169,-64.88064,26_01_2025_21_30_49
across-protocol,acx,Across Protocol,0.419293,186074227,379,14521680.0,0.425897,0.4131,0.00599833,1.45135,443956536.36420876,1000000000.0,1000000000.0,1.69,-75.18384,26_01_2025_21_30_49
ipmb,gpro,GoldPro,40.09,185526812,380,172540.0,43.52,37.67,2.22,5.8626,4626703.0,4626703.0,200000000.0,118.34,-66.1038,26_01_2025_21_30_49
proton,xpr,XPR Network,0.00687778,185167255,381,166088635.0,0.00774995,0.00491233,0.00196544,40.0104,27029470906.3073,29980010061.443,,0.100088,-93.50477,26_01_2025_21_30_49
origin-ether,oeth,Origin Ether,3311.92,184097158,382,246650.0,3357.3,3297.71,-24.287361801879797,-0.72799,55602.18730293969,55602.18730293969,55602.18730293969,4087.13,-18.92592,26_01_2025_21_30_49
solo-coin,solo,Sologenic,0.457046,182625769,383,1640007.0,0.47186,0.443771,-0.012200906407808245,-2.6001,399198717.0,399198717.0,400000000.0,6.55,-93.02178,26_01_2025_21_30_49
rollbit-coin,rlb,Rollbit Coin,0.08059,182408491,384,562297.0,0.081637,0.078402,-0.00026417716612244,-0.32673,2264128409.872612,2264212136.965184,5000000000.0,0.264358,-69.49331,26_01_2025_21_30_49
coti,coti,COTI,0.101454,181836763,385,14425250.0,0.104478,0.101011,-0.000455235237835958,-0.44671,1792309031.44,2000000000.0,2000000000.0,0.668634,-84.85858,26_01_2025_21_30_49
moonbeam,glmr,Moonbeam,0.190719,180229496,386,6965724.0,0.194319,0.18652,0.0011454,0.60419,944592222.0,1156576105.0,,19.5,-99.02069,26_01_2025_21_30_49
hamster-kombat,hmstr,Hamster Kombat,0.00279865,180104759,387,11688846.0,0.00281929,0.00277832,1.059e-05,0.37995,64375000000.0,100000000000.0,100000000000.0,0.00722201,-61.22519,26_01_2025_21_30_49
velo,velo,Velo,0.02415433,178552764,388,38042376.0,0.0255645,0.02407976,3.759e-05,0.15587,7390475595.0,23999922328.04604,,2.29,-98.93709,26_01_2025_21_30_49
icon,icx,ICON,0.170932,178458144,389,6806995.0,0.174767,0.166842,0.00380461,2.27647,1044372749.039455,1057621905.271703,,13.16,-98.7048,26_01_2025_21_30_49
gho,gho,GHO,0.998884,178191604,390,3427939.0,1.001,0.997005,-4.906471301569e-05,-0.00491,178445595.775804,178445595.775804,,1.03,-2.8346,26_01_2025_21_30_49
audius,audio,Audius,0.137592,177741760,391,34837141.0,0.145639,0.133836,0.00138575,1.01739,1292640548.0,1292640548.501032,1292640548.501032,4.95,-97.23126,26_01_2025_21_30_49
bitkub-coin,kub,Bitkub Coin,2.0,177476271,392,437587.0,2.04,1.98,0.00425067,0.2133,88850000.0,110000000.0,110000000.0,17.24,-88.41075,26_01_2025_21_30_49
cow-protocol,cow,CoW Protocol,0.598642,176802155,393,11319003.0,0.617855,0.597641,-0.012361771913898978,-2.02319,295654765.3472439,1000000000.0,1000000000.0,2.22,-73.00448,26_01_2025_21_30_49
pha,pha,PHALA,0.223024,173102003,394,24720580.0,0.230583,0.218054,-0.001612657256458705,-0.7179,776587266.0533546,1000000000.0,1000000000.0,1.39,-84.03772,26_01_2025_21_30_49
dogs-2,dogs,Dogs,0.00033207,171592818,395,52409611.0,0.00033815,0.00032141,8.75e-06,2.70744,516750000000.0,550000000000.0,550000000000.0,0.00163299,-79.6245,26_01_2025_21_30_49
kamino,kmno,Kamino,0.127237,171534901,396,22538555.0,0.135323,0.113612,0.01195543,10.37061,1350000000.0,10000000000.0,10000000000.0,0.247842,-48.69982,26_01_2025_21_30_49
cheems-token,cheems,Cheems Token,8.29883e-07,168949767,397,8638495.0,8.59503e-07,8.17683e-07,-5.739529194e-09,-0.68686,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-40.25606,26_01_2025_21_30_49
rcge,$rcge,RCGE,0.01421518,168805259,398,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,26_01_2025_21_30_49
reserve-protocol-eth-plus,eth+,ETHPlus,3434.54,167237129,399,148116.0,3475.09,3414.23,-22.49121533377547,-0.65059,48707.93772877958,48707.93772877958,,4194.11,-18.03894,26_01_2025_21_30_49
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.166827,166761945,400,6500771.0,0.173643,0.15799,0.00846709,5.34675,999798155.0,999798155.0,1000000000.0,0.373421,-55.15387,26_01_2025_21_30_49
vvs-finance,vvs,VVS Finance,3.48e-06,166139919,401,323645.0,3.55e-06,3.47e-06,-2.256234073e-09,-0.06477,47709143265343.08,93565911710998.64,100000000000000.0,0.00033093,-98.94773,26_01_2025_21_30_49
ski-mask-dog,ski,Ski Mask Dog,0.165446,165210882,402,12883921.0,0.204257,0.116238,0.0249268,17.73913,1000000000.0,1000000000.0,1000000000.0,0.35814,-53.9437,26_01_2025_21_30_49
status,snt,Status,0.04159691,164692616,403,5856693.0,0.04265214,0.04131666,0.00019035,0.4597,3960483788.3096976,6804870174.0,,0.684918,-93.93821,26_01_2025_21_30_49
zano,zano,Zano,11.22,163972254,404,829981.0,13.0,11.21,-1.2880928846435342,-10.29664,14612016.94,14612937.7,,17.81,-36.64857,26_01_2025_21_30_49
space-id,id,SPACE ID,0.378343,162846881,405,10556874.0,0.384744,0.377104,-0.000433568816624263,-0.11447,430506132.0,1996617244.0,2000000000.0,1.84,-79.38871,26_01_2025_21_30_49
orca,orca,Orca,3.05,162159928,406,73416380.0,3.2,3.01,-0.05840146828947068,-1.88088,53275193.0,100000000.0,100000000.0,20.33,-85.04171,26_01_2025_21_30_49
tars-protocol,tai,TARS AI,0.277227,162059973,407,6374902.0,0.291363,0.270317,-0.014135292144473455,-4.85144,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-43.83923,26_01_2025_21_30_49
waves,waves,Waves,1.61,161356187,408,5347776.0,1.63,1.6,0.007452,0.46391,100000000.0,100000000.0,,61.3,-97.36898,26_01_2025_21_30_49
nano,xno,Nano,1.2,160346584,409,1894412.0,1.26,1.2,-0.0215487877675804,-1.75924,133248290.0,133248290.0,133248290.0,33.69,-96.42658,26_01_2025_21_30_49
m2-global-wealth-limited-mmx,mmx,MMX,1.049,159677214,410,73222.0,1.1,1.009,-0.02086359371484381,-1.95027,151897237.889973,499897237.889973,500000000.0,3.47,-69.73342,26_01_2025_21_30_49
balancer,bal,Balancer,2.56,158394289,411,9342209.0,2.6,2.55,-0.0235267825025387,-0.91015,61744024.921150476,66869826.13469921,96150704.0,74.45,-96.55927,26_01_2025_21_30_49
verge,xvg,Verge,0.00957503,158180389,414,6143406.0,0.00983041,0.00952781,-0.000211026041313253,-2.1564,16521951235.74134,16555000000.0,,0.261874,-96.35317,26_01_2025_21_30_49
zentry,zent,Zentry,0.02509165,158132455,412,4738638.0,0.02578825,0.02503971,-0.000513650270642745,-2.00603,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-44.55126,26_01_2025_21_30_49
zignaly,zig,ZIGChain,0.111997,158065745,413,4755394.0,0.114773,0.107951,0.00203946,1.85478,1411906305.2396517,1956906305.2396517,1956906305.2396517,0.224179,-50.00683,26_01_2025_21_30_49
blast,blast,Blast,0.00633406,157003101,415,6980033.0,0.0064293,0.0062802,-4.7567075194575e-05,-0.74538,24799629166.63496,100000000000.0,100000000000.0,0.02917956,-78.2767,26_01_2025_21_30_49
vanar-chain,vanry,Vanar Chain,0.080409,156497040,416,10825010.0,0.08251,0.077756,0.00246849,3.16715,1882895351.0,41248960.0,2400000000.0,0.372326,-78.34231,26_01_2025_21_30_49
liquity,lqty,Liquity,1.6,155479671,417,19147659.0,1.64,1.57,0.00435965,0.2727,96992603.49048053,100000000.0,100000000.0,146.94,-98.91068,26_01_2025_21_30_49
constitutiondao,people,ConstitutionDAO,0.03054984,154691014,418,39289227.0,0.03148783,0.02999271,0.00032386,1.07145,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-83.46,26_01_2025_21_30_49
