id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zircuit,zrc,Zircuit,0.03541999,77829144,503,14734220.0,0.03683579,0.03512029,-0.001172507907117343,-3.20423,2194923458.0,10000000000.0,10000000000.0,0.09726,-63.40181,22_04_2025_06_23_20
osaka-protocol,osak,Osaka Protocol,1.01679e-07,77456218,505,170335.0,1.027e-07,9.44e-08,5.805e-09,6.05515,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-76.69464,22_04_2025_06_23_20
dymension,dym,Dymension,0.276577,76518954,507,9285434.0,0.294954,0.277083,-0.014106962196578143,-4.85303,275506438.0,1000000000.0,,8.5,-96.71236,22_04_2025_06_23_20
space-id,id,SPACE ID,0.177702,76501995,506,20275723.0,0.188518,0.177784,-0.00877422606036754,-4.70527,430506132.0,1996617244.0,2000000000.0,1.84,-90.26063,22_04_2025_06_23_20
paxos-standard,usdp,Pax Dollar,1.001,76312942,508,6239682.0,1.001,1.0,0.00046854,0.04685,76271725.34477143,76271725.34477143,,1.18,-15.53848,22_04_2025_06_23_20
adventure-gold,agld,Adventure Gold,0.811434,75770958,509,29923544.0,0.865472,0.811912,-0.020212979041238976,-2.43048,92810001.0,92810001.0,96000000.0,7.7,-89.35296,22_04_2025_06_23_20
verge,xvg,Verge,0.00456542,75608996,510,4971974.0,0.00471314,0.0045685,-7.9218265858085e-05,-1.70558,16521951235.74134,16555000000.0,,0.261874,-98.25427,22_04_2025_06_23_20
moonwell-artemis,well,Moonwell,0.02261425,75101404,511,3091491.0,0.02274986,0.02175262,-0.000121531739639663,-0.53454,3321656682.0,5000000000.0,5000000000.0,0.298797,-92.45482,22_04_2025_06_23_20
cetus-protocol,cetus,Cetus Protocol,0.105442,75031312,512,15480291.0,0.110314,0.102399,-0.003238638314790446,-2.97995,711089206.2226166,1000000000.0,1000000000.0,0.487663,-78.24163,22_04_2025_06_23_20
b3,b3,B3 (Base),0.00353067,74498142,513,7145839.0,0.00386384,0.00349758,-0.000208834290909455,-5.58454,21093901734.99998,99999999999.99998,100000000000.0,0.01828807,-80.56,22_04_2025_06_23_20
kamino,kmno,Kamino,0.054981,74169819,515,6747918.0,0.056056,0.051715,0.00210425,3.97954,1350000000.0,10000000000.0,10000000000.0,0.247842,-77.77199,22_04_2025_06_23_20
pundi-x-2,pundix,Pundi X,0.286913,74134452,514,7022765.0,0.294676,0.285549,-0.005863383249126275,-2.00268,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.13469,22_04_2025_06_23_20
tokenlon,lon,Tokenlon,0.636392,73941554,516,90466.0,0.642796,0.63067,-0.005433657232574496,-0.84659,116189169.1599018,140451028.838767,200000000.0,9.81,-93.51115,22_04_2025_06_23_20
auction,auction,Bounce,11.15,73511282,517,19018447.0,11.61,11.09,-0.3520235931335325,-3.05942,6590144.312257191,7640771.312590951,10000000.0,70.44,-84.2275,22_04_2025_06_23_20
bonfida,fida,Solana Name Service,0.073829,73189945,519,18409302.0,0.076472,0.072451,0.00107104,1.47207,990911651.572222,1000000000.0,1000000000.0,18.77,-99.60675,22_04_2025_06_23_20
chromaway,chr,Chromia,0.086731,73168045,518,12209369.0,0.090702,0.086929,-0.00314318824359508,-3.49731,841481914.378197,841481914.378197,978064789.0,1.49,-94.16934,22_04_2025_06_23_20
h2o-dao,h2o,H2O Dao,0.088529,73146138,521,7380.27,0.08892,0.085527,0.00134498,1.5427,825000000.0,1000000000.0,,1.41,-93.72123,22_04_2025_06_23_20
crypto-trading-fund,ctf,Crypto Trading Fund,0.609313,73056560,520,5131.66,0.637176,0.592289,-0.026236292312407206,-4.12813,119899976.65441786,119899976.65441786,120000000.0,2.33,-73.98842,22_04_2025_06_23_20
medibloc,med,Medibloc,0.00720076,72542388,522,2946742.0,0.00737128,0.00697449,0.00015086,2.13996,10080089735.0,10870532647.0,,0.351852,-97.95339,22_04_2025_06_23_20
nexusmind,nmd,NexusMind,7.05,72294188,523,60156.0,7.09,6.92,0.051714,0.73844,10247500.0,100000000.0,100000000.0,12.0,-41.05411,22_04_2025_06_23_20
usdx,usdx,USDX,0.647712,72200246,524,4813.16,0.664107,0.641054,-0.01639460847397267,-2.46867,111568045.0,111568045.0,,3.89,-83.34705,22_04_2025_06_23_20
bugscoin,bgsc,BugsCoin,0.01167023,72186670,525,3948046.0,0.01170403,0.01144815,9.69e-05,0.8373,6187500100.0,99945000000.0,100000000000.0,0.01213376,-3.85618,22_04_2025_06_23_20
steem,steem,Steem,0.140929,71828440,526,17815093.0,0.147294,0.14097,-0.006081210018822808,-4.13659,509678878.164,509822626.294,,8.19,-98.27906,22_04_2025_06_23_20
aixbt,aixbt,aixbt by Virtuals,0.08309,71286828,527,26867868.0,0.088142,0.081724,-0.003271257648537501,-3.78786,855612732.0,1000000000.0,1000000000.0,0.942578,-91.09844,22_04_2025_06_23_20
centrifuge,cfg,Centrifuge,0.138454,71285037,528,1001418.0,0.141075,0.136794,-0.000925985488005959,-0.66436,516675347.0,563540357.0,,2.19,-93.72957,22_04_2025_06_23_20
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,71042069,530,0.0,1.026,1.017,0.00029874,0.0292,69405108.31184222,69405108.31184222,,1.037,-1.32737,22_04_2025_06_23_20
pay-coin,pci,Paycoin,0.069503,70839622,529,594413.0,0.073488,0.069136,-0.001352451622540204,-1.90874,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.35193,22_04_2025_06_23_20
susda,susda,sUSDa,1.051,70416062,531,0.0,1.051,1.051,0.0,0.0,66968139.64807305,66968139.64807305,,1.071,-1.78951,22_04_2025_06_23_20
zebec-network,zbcn,Zebec Network,0.00088903,70076260,533,21586170.0,0.00096739,0.00088027,-6.85733842529e-05,-7.16096,78640449473.09663,99999401260.65663,100000000000.0,0.00349132,-74.50334,22_04_2025_06_23_20
venice-token,vvv,Venice Token,2.39,69921588,532,14284160.0,2.7,2.35,0.01219975,0.51219,29107315.57848899,69855299.1389454,,22.58,-89.22283,22_04_2025_06_23_20
origin-ether,oeth,Origin Ether,1579.29,69667504,535,200939.0,1652.75,1551.66,-73.46009012203308,-4.44471,44113.44395982312,44113.44395982312,44113.44395982312,4087.13,-61.28589,22_04_2025_06_23_20
metal,mtl,Metal DAO,0.820648,69555881,534,3239818.0,0.838731,0.81688,-0.004735237309212215,-0.5737,84646958.0,84646958.0,,17.03,-95.17445,22_04_2025_06_23_20
dogelon-mars,elon,Dogelon Mars,1.26274e-07,69406767,537,5032079.0,1.31264e-07,1.26148e-07,-2.112070986e-09,-1.64509,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.10571,22_04_2025_06_23_20
solend,slnd,Solend,0.341452,69360419,539,107279.0,0.342301,0.238401,0.070947,26.22766,50595554.001905,100000000.0,100000000.0,16.65,-97.94415,22_04_2025_06_23_20
marlin,pond,Marlin,0.00845824,69242167,538,5251733.0,0.00891946,0.00838535,-0.000126672668417444,-1.47553,8185915589.0,10000000000.0,10000000000.0,0.323362,-97.38425,22_04_2025_06_23_20
nosana,nos,Nosana,0.830917,69222034,541,972466.0,0.831842,0.785331,0.03112721,3.89193,83400000.0,100000000.0,,7.83,-89.4173,22_04_2025_06_23_20
iagon,iag,Iagon,0.183699,69074419,540,408830.0,0.192885,0.182276,-0.007552666885559361,-3.94908,376020434.0,1000000000.0,1000000000.0,0.389333,-52.82414,22_04_2025_06_23_20
nillion,nil,Nillion,0.35236,68950530,536,34358457.0,0.385278,0.353725,-0.026552805813923608,-7.00763,195150000.0,1000000000.0,,0.897077,-60.50605,22_04_2025_06_23_20
joe,joe,JOE,0.172967,68689157,542,7653094.0,0.182025,0.171869,-0.002746283913850345,-1.56293,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.594,22_04_2025_06_23_20
zentry,zent,Zentry,0.01014086,68415678,543,7000466.0,0.0102587,0.00955502,0.00052819,5.49468,6744825033.854284,9741717141.427496,10000000000.0,0.04531743,-77.51258,22_04_2025_06_23_20
songbird,sgb,Songbird,0.00436247,68388673,545,527727.0,0.00456709,0.00415048,0.0001506,3.57573,15669246611.89652,18613402230.51837,,0.71334,-99.39212,22_04_2025_06_23_20
compound-ether,ceth,cETH,31.78,68328513,544,40.41,33.2,31.34,-1.4243205078418129,-4.29006,2150308.84493768,2150308.84493768,,97.75,-67.49263,22_04_2025_06_23_20
tellor,trb,Tellor Tributes,25.64,68235775,546,22817157.0,27.55,25.53,-0.8975863374582254,-3.38212,2661096.73900007,2742032.520561884,,593.09,-95.67544,22_04_2025_06_23_20
renzo-restaked-sol,ezsol,Renzo Restaked SOL,165.92,68165131,547,77524.0,168.78,159.88,-2.858499838487262,-1.69365,410834.872525382,410834.872525382,,344.19,-51.57974,22_04_2025_06_23_20
moonbeam,glmr,Moonbeam,0.069952,68141465,548,6162416.0,0.074026,0.069911,-0.003201834237305037,-4.37686,973153817.0,1169669315.0,,19.5,-99.64038,22_04_2025_06_23_20
bone-shibaswap,bone,Bone ShibaSwap,0.272886,68029952,549,4580121.0,0.293126,0.27265,-0.020239487440470827,-6.90471,249894767.49869815,249999401.8248471,250000000.0,15.5,-98.23482,22_04_2025_06_23_20
terrausd,ustc,TerraClassicUSD,0.01195131,66956552,550,7639249.0,0.01261442,0.01183827,-0.000505346512542451,-4.05684,5595624805.150442,6096367165.508195,,1.092,-98.90546,22_04_2025_06_23_20
humans-ai,heart,Humans.ai,0.00854275,66630759,551,282958.0,0.0089156,0.00845789,-0.00027071752933629,-3.07164,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.93329,22_04_2025_06_23_20
geodnet,geod,Geodnet,0.209897,66583610,552,249079.0,0.212941,0.209722,-0.003043877275568291,-1.42945,317164483.0,989289568.0,1000000000.0,0.374342,-43.86211,22_04_2025_06_23_20
staked-frax,sfrax,Staked FRAX,1.12,66487714,553,0.0,1.12,1.12,-2.2105244265713e-05,-0.00197,59137034.03358021,59137034.03358021,,1.24,-9.40156,22_04_2025_06_23_20
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1014.86,66125508,554,0.0,1015.55,1013.36,0.780842,0.077,65157.49343099999,65157.49343099999,,1015.55,-0.07103,22_04_2025_06_23_20
dent,dent,Dent,0.00068941,66006930,555,6587676.0,0.00071027,0.00068277,-1.3781943180502e-05,-1.95992,95654960452.73587,100000000000.0,,0.1006,-99.31406,22_04_2025_06_23_20
gamebuild,game,GameBuild,0.00379799,65941512,556,8364602.0,0.00403525,0.00372362,5.895e-05,1.57657,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.427,22_04_2025_06_23_20
xai-blockchain,xai,Xai,0.056533,65212483,558,120075921.0,0.067568,0.055786,0.0006032,1.07851,1149589892.4738998,1879981219.277642,2500000000.0,1.59,-96.4423,22_04_2025_06_23_20
smooth-love-potion,slp,Smooth Love Potion,0.00158338,65122913,557,16454122.0,0.00163684,0.0015305,7.2e-06,0.45684,41128318678.0,41128318678.0,,0.399727,-99.60388,22_04_2025_06_23_20
arcblock,abt,Arcblock,0.661379,65092114,559,509650.0,0.663169,0.63678,0.00617057,0.94177,98580000.0,186000000.0,,4.69,-85.9418,22_04_2025_06_23_20
secret,scrt,Secret,0.208438,63834854,561,5706240.0,0.216396,0.207223,0.00012384,0.05945,305985897.141438,321796962.762604,,10.38,-97.99275,22_04_2025_06_23_20
huobi-token,ht,Huobi,0.40031,63811920,562,80587.0,0.415464,0.38806,0.00065021,0.16269,159406077.0,201050000.0,201050000.0,39.66,-98.98896,22_04_2025_06_23_20
avail,avail,Avail,0.03084573,63787319,560,12321854.0,0.03311526,0.02870302,0.00199309,6.90783,2059795731.0,10382295731.0,,0.239543,-86.95255,22_04_2025_06_23_20
resolv-rlp,rlp,Resolv RLP,1.17,63756910,564,531705.0,1.18,1.17,-0.004670050154319094,-0.3968,54388761.82958151,54388761.82958151,,1.35,-13.33512,22_04_2025_06_23_20
chaingpt,cgpt,ChainGPT,0.078749,63580929,563,28780941.0,0.082393,0.077612,-0.000369942142780785,-0.46758,807376933.0,997895475.0,1000000000.0,0.555799,-85.68532,22_04_2025_06_23_20
infinitar-governance-token,igt,Infinitar Governance Token,0.258697,63007362,565,7271680.0,0.2676,0.254649,-0.002339187046985103,-0.89612,243169003.3,1000000000.0,1000000000.0,0.680328,-61.90278,22_04_2025_06_23_20
saasgo,saas,SaaSGo,0.077278,61940595,566,220147.0,0.080106,0.076618,-0.001625901143601463,-2.06061,800000000.0,1000000000.0,1000000000.0,0.085488,-9.36037,22_04_2025_06_23_20
test-3,tst,Test,0.065192,61768880,567,29371572.0,0.070189,0.065194,-0.004985612860734429,-7.10429,947473762.0728757,947473762.0728757,1000000000.0,0.511293,-87.24406,22_04_2025_06_23_20
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,87983.0,61587892,568,254976.0,88826.0,85213.0,773.71,0.88718,699.9962575733597,699.9962575733597,21000000.0,116100.0,-24.21964,22_04_2025_06_23_20
ergo,erg,Ergo,0.763716,61491766,569,165579.0,0.777783,0.762111,-0.002075985822263204,-0.27109,80516517.0,97739924.0,,18.72,-95.91869,22_04_2025_06_23_20
deso,deso,Decentralized Social,5.8,61423709,570,1885809.0,6.07,5.73,-0.04284426898850935,-0.7336,10532253.8854,10808492.6854,10808492.6854,198.68,-97.00416,22_04_2025_06_23_20
bit2me,b2m,Bit2Me,0.01239893,61374722,571,68839.0,0.01255055,0.01198072,-2.0446486996622e-05,-0.16463,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.89204,22_04_2025_06_23_20
taiko,taiko,Taiko,0.591158,60949240,573,8166758.0,0.614856,0.590133,-0.015768846315067697,-2.59815,103070450.1777016,1000000000.0,1000000000.0,3.8,-84.40493,22_04_2025_06_23_20
dogs-2,dogs,Dogs,0.00011729,60903512,572,30965546.0,0.00012776,0.00011783,-5.476274565177e-06,-4.46072,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.72271,22_04_2025_06_23_20
dola-usd,dola,DOLA,0.999438,60894162,574,1279475.0,0.99942,0.997918,0.00059172,0.05924,60928598.01686948,214256751.2172514,,1.87,-46.63298,22_04_2025_06_23_20
metfi-2,metfi,MetFi,0.249625,60506947,576,491937.0,0.257541,0.238403,0.01044428,4.36669,242391683.0259121,481256171.556871,500000000.0,5.7,-95.57993,22_04_2025_06_23_20
constitutiondao,people,ConstitutionDAO,0.01187723,60438980,575,52667480.0,0.01290185,0.0119278,-0.000624622500735727,-4.99624,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.5163,22_04_2025_06_23_20
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1579.25,60425017,578,372547.0,1650.96,1557.36,-71.12569982304308,-4.30968,38261.93338570326,38261.93338570326,,4099.94,-61.38357,22_04_2025_06_23_20
numeraire,nmr,Numeraire,7.52,60314263,577,7997876.0,7.77,7.53,-0.1443326290355902,-1.88197,8007701.310704102,10672915.49472446,11000000.0,93.15,-91.91428,22_04_2025_06_23_20
funfair,fun,FUNToken,0.00564539,59878207,580,18542391.0,0.00633999,0.00542825,4.462e-05,0.79675,10598879189.265394,10999873621.0,,0.191066,-97.04318,22_04_2025_06_23_20
banana-gun,banana,Banana Gun,17.12,59818885,581,19339558.0,18.37,17.12,-0.6886386608640578,-3.86705,3486879.7478895634,8453432.584639847,10000000.0,78.62,-78.15091,22_04_2025_06_23_20
purr-2,purr,Purr,0.100182,59787365,579,2725716.0,0.10181,0.094883,0.00146682,1.48591,597268250.67372,597268283.35055,1000000000.0,0.690036,-85.28179,22_04_2025_06_23_20
tokamak-network,ton,Tokamak Network,1.15,59301957,583,765056.0,1.19,1.15,-0.02491644766859813,-2.11839,51503378.7035865,92764273.15697862,,30.51,-96.2266,22_04_2025_06_23_20
degen-base,degen,Degen,0.00257256,59176323,584,12341711.0,0.00267033,0.00250983,-9.7765508651346e-05,-3.66118,22949127091.760387,36965935954.0,36965935954.0,0.064543,-95.98272,22_04_2025_06_23_20
puff-the-dragon,puff,Puff The Dragon,0.066226,59033740,585,176209.0,0.069691,0.065976,-0.003340667683269974,-4.80211,888888888.0,888888888.0,888888888.0,0.330448,-79.86547,22_04_2025_06_23_20
miu-2,miu,MIU,6.4614e-08,58402139,586,325412.0,6.6533e-08,6.0295e-08,-1.195144952e-09,-1.81607,900000000000000.0,900000000000000.0,900000000000000.0,6.887e-08,-7.67264,22_04_2025_06_23_20
ai-analysis-token,aiat,AI Analysis Token,0.52785,58266224,587,201651.0,0.530763,0.525296,-0.002815744569683365,-0.53061,110347623.6743895,500000000.0,500000000.0,0.918633,-42.48824,22_04_2025_06_23_20
binance-usd,busd,BUSD,0.998884,57728201,589,663.01,1.009,0.990719,-0.002414994734425524,-0.24119,57792684.11594552,57792684.11594552,,2.58,-61.28463,22_04_2025_06_23_20
kyber-network-crystal,knc,Kyber Network Crystal,0.338462,57591462,588,15662013.0,0.35648,0.339165,-0.015082803223756769,-4.26617,170152851.23024455,239983882.5392773,252301550.0,5.7,-94.03127,22_04_2025_06_23_20
oasys,oas,Oasys,0.01422842,57367495,590,961817.0,0.01506757,0.01421396,-0.000808209072428781,-5.37493,4029918865.421514,10000000000.0,10000000000.0,0.141992,-89.96712,22_04_2025_06_23_20
liquity,lqty,Liquity,0.58756,57221205,591,14997051.0,0.621033,0.58756,-0.030515136027182477,-4.93712,97387816.13947597,100000000.0,100000000.0,146.94,-99.59869,22_04_2025_06_23_20
dydx,ethdydx,dYdX,0.578054,56955489,592,12355027.0,0.612618,0.5781,-0.03121142194974158,-5.1228,98231770.35289903,223629226.4169077,1000000000.0,27.86,-97.90825,22_04_2025_06_23_20
pepecoin-2,pepecoin,PepeCoin,0.524655,56601644,593,1080609.0,0.557809,0.519583,-0.004674693392360485,-0.88313,107828502.12682898,107828502.12682898,133769420.0,7.51,-93.02744,22_04_2025_06_23_20
fimarkcoin-com,fmc,Fimarkcoin.com,0.00219358,56561144,594,17909976.0,0.00220259,0.00218794,-8.146393954695e-06,-0.37,25784869818.0,128318618918.0,,0.0022087,-0.68139,22_04_2025_06_23_20
balancer,bal,Balancer,0.89734,56558601,595,6002180.0,0.942991,0.873032,-0.04565077010974361,-4.84106,63052560.34535559,68060221.70890433,96150704.0,74.45,-98.79518,22_04_2025_06_23_20
islamic-coin,islm,Islamic Coin,0.03203688,56365480,596,671874.0,0.03213173,0.03178159,-2.5746689545803e-05,-0.0803,1761436319.132755,20203138184.67406,100000000000.0,0.303274,-89.43196,22_04_2025_06_23_20
relend-usdc,reusdc,Relend USDC,1.053,55986033,597,0.0,1.053,1.052,0.00025895,0.0246,53179169.82093049,53179169.82093049,,9.28,-88.64988,22_04_2025_06_23_20
saga-2,saga,Saga,0.227013,55736739,598,21021005.0,0.24197,0.227583,-0.007931538196789656,-3.37593,245035463.0,1063108492.0,,7.6,-96.98932,22_04_2025_06_23_20
broccoli-3,broccoli,Broccoli,0.053356,55629603,582,9476297.0,0.074454,0.05563,-0.009353323728522073,-14.91543,1000000000.0,1000000000.0,1000000000.0,0.110665,-42.56508,22_04_2025_06_23_20
dforce-token,df,dForce,0.055442,55438857,599,3364442.0,0.058142,0.055204,-0.001907754193075081,-3.32654,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.30455,22_04_2025_06_23_20
magic-internet-money,mim,Magic Internet Money (Ethereum),0.998535,55417808,600,1664.94,1.001,0.998525,-0.001866893630507516,-0.18661,55611860.7491842,174903452.464271,,1.19,-16.11802,22_04_2025_06_23_20
benqi,qi,BENQI,0.00835155,55398248,601,2319312.0,0.00851939,0.00828508,-0.000105988318949674,-1.25318,6630733112.0,7200000000.0,7200000000.0,0.39417,-97.87987,22_04_2025_06_23_20
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.061958,55220119,604,396323.0,0.070239,0.06097,-0.007256709052674892,-10.48434,891250000.0,891250000.0,1000000000.0,0.500356,-87.55859,22_04_2025_06_23_20
keeta,kta,Keeta,0.138007,55202984,602,2195709.0,0.148654,0.123331,-0.007669842694786461,-5.26495,400000000.0,1000000000.0,1000000000.0,0.224736,-38.40681,22_04_2025_06_23_20
vice-2,vice,VICE,0.069833,54850725,603,1263768.0,0.080397,0.069565,-0.010564617800650225,-13.1405,785282912.5407133,1000000000.0,1000000000.0,0.085632,-18.6181,22_04_2025_06_23_20
usualx,usualx,USUALx,0.175602,54799527,605,350257.0,0.190093,0.166269,0.00181391,1.04375,312868863.6325382,312868863.6325382,4000000000.0,1.59,-88.78257,22_04_2025_06_23_20
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1576.83,54726090,606,23779385.0,1651.54,1555.7,-73.58280431578282,-4.45844,34706.62406216512,34706.62406216512,,4100.79,-61.40719,22_04_2025_06_23_20
pinlink,pin,PinLink,0.679739,54246780,607,1406215.0,0.755547,0.661865,-0.05059573564898867,-6.92775,80000000.0,100000000.0,100000000.0,4.28,-84.16682,22_04_2025_06_23_20
devve,devve,DevvE,0.618604,54080886,608,604820.0,0.639696,0.607287,-0.0168157216652558,-2.6464,87389949.09224322,120000000.0,300000000.0,2.08,-70.38552,22_04_2025_06_23_20
concordium,ccd,Concordium,0.00469488,53950439,609,369142.0,0.00475265,0.00469172,-5.1612456309868e-05,-1.08738,11488677848.71391,13872997337.25023,,0.149407,-96.85444,22_04_2025_06_23_20
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.997177,53825726,611,877246.0,1.002,0.996968,-0.00200745203550623,-0.20091,53899316.148797,53899316.148797,,1.049,-4.72191,22_04_2025_06_23_20
quark-chain,qkc,QuarkChain,0.00754208,53654029,612,3350157.0,0.0078385,0.00750294,-0.000251524722859318,-3.22732,7113675432.0,10000000000.0,,0.338765,-97.77362,22_04_2025_06_23_20
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),1.0,53566233,613,9274.55,1.01,0.995034,0.00035251,0.03525,53566431.40389401,53566431.40389401,,1.12,-11.10693,22_04_2025_06_23_20
goatseus-maximus,goat,Goatseus Maximus,0.053527,53526229,610,35606636.0,0.056865,0.050431,0.00179265,3.46514,999993674.268266,999993674.268266,1000000000.0,1.35,-95.96329,22_04_2025_06_23_20
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00254414,53427009,614,19379.83,0.00273194,0.0025364,-0.000108351766878381,-4.0849,21000000000.0,21000000000.0,21000000000.0,0.00492698,-48.36306,22_04_2025_06_23_20
tensor,tnsr,Tensor,0.159711,53346237,615,50664642.0,0.162742,0.133934,0.02518723,18.72333,334607238.97717,1000000000.0,1000000000.0,2.23,-92.8944,22_04_2025_06_23_20
supra,supra,Supra,0.00455663,53191365,616,4829830.0,0.00482527,0.0044299,-5.9810033471881e-05,-1.29559,11673821468.32055,79653193561.28603,100000000000.0,0.072675,-93.73856,22_04_2025_06_23_20
berachain-staked-eth,beraeth,Berachain Staked ETH,1592.43,53177204,617,114259.0,1662.73,1560.02,-68.0082949542068,-4.0958,33391.28891552409,33391.28891552409,,2835.73,-43.86645,22_04_2025_06_23_20
ocean-protocol,ocean,Ocean Protocol,0.256439,52886596,618,819571.0,0.27854,0.254231,-0.007892729076271976,-2.98591,206057638.30745974,948445559.513334,1410000000.0,1.93,-86.70141,22_04_2025_06_23_20
moonriver,movr,Moonriver,5.52,52828030,619,4353771.0,6.02,5.53,-0.2994377908571657,-5.14552,9545146.0,11860898.0,,494.26,-98.85944,22_04_2025_06_23_20
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.052601,52724324,620,4942656.0,0.05648,0.051735,-0.000977347524777288,-1.82415,999798155.0,999798155.0,1000000000.0,0.373421,-85.86868,22_04_2025_06_23_20
banana-for-scale-2,bananas31,Banana For Scale,0.00526221,52715058,621,13689529.0,0.00537678,0.00514143,-0.000109105615077747,-2.03126,10000000000.0,10000000000.0,10000000000.0,0.00823585,-36.1392,22_04_2025_06_23_20
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.054795,52248284,623,53809315.0,0.06354,0.054897,-0.008593339240153333,-13.55657,948245281.720593,948245281.720593,1000000000.0,0.919768,-93.98177,22_04_2025_06_23_20
cartesi,ctsi,Cartesi,0.06016,52162046,622,17273794.0,0.065701,0.060406,-0.0011503851923211,-1.87634,866979927.5305247,1000000000.0,1000000000.0,1.74,-96.5505,22_04_2025_06_23_20
hunt-token,hunt,Hunt,0.259392,51651446,624,2228808.0,0.26564,0.257294,-0.001248421458821369,-0.47898,198912688.0,198912688.0,198912688.0,1.46,-82.23914,22_04_2025_06_23_20
trufin-staked-apt,truapt,TruFin Staked APT,5.21,51649698,625,7.95,5.27,5.2,-0.002728176734257737,-0.05232,9910246.11332983,9910246.11332983,,15.37,-66.08326,22_04_2025_06_23_20
apu-s-club,apu,Apu Apustaja,0.00015251,51608650,626,1749376.0,0.00016456,0.0001466,-1.1122636558879e-05,-6.79746,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-89.54332,22_04_2025_06_23_20
ecomi,omi,ECOMI,0.0001907,51537420,627,1692122.0,0.00019827,0.00019033,-7.565872723175e-06,-3.81603,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.58215,22_04_2025_06_23_20
access-protocol,acs,Access Protocol,0.00124363,50995261,628,1136991.0,0.00133611,0.00123819,-6.181243468927e-05,-4.73499,41001966498.32407,88607694937.82294,,0.02687893,-95.39453,22_04_2025_06_23_20
celer-network,celr,Celer Network,0.00898326,50761601,629,8715733.0,0.00940451,0.00897381,-0.000354895875664563,-3.80049,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.38645,22_04_2025_06_23_20
wink,win,WINkLink,5.087e-05,50567328,630,9076663.0,5.1e-05,4.95e-05,6.06937e-07,1.20759,993701859243.3864,999000000000.0,,0.00289424,-98.24188,22_04_2025_06_23_20
vanar-chain,vanry,Vanar Chain,0.02600827,50483349,631,9965833.0,0.02718889,0.02563573,-5.824703319466e-05,-0.22346,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.0062,22_04_2025_06_23_20
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1897.84,50331401,634,453386.0,1967.43,1878.66,-68.33919913352429,-3.47573,26519.27817560786,26519.27817560786,,4858.83,-60.96334,22_04_2025_06_23_20
orbiter-finance,obt,Orbiter Finance,0.0162332,50196366,632,46563918.0,0.01971234,0.01031301,0.00584955,56.33426,3100000000.0,10000000000.0,10000000000.0,0.03289357,-50.71982,22_04_2025_06_23_20
wayfinder,prompt,Wayfinder,0.222905,50038090,633,94207702.0,0.268056,0.223549,-0.04019542173078042,-15.27757,223900304.0,1000000000.0,1000000000.0,0.607139,-62.68581,22_04_2025_06_23_20
shuffle-2,shfl,Shuffle,0.181322,50031526,635,643874.0,0.181594,0.177436,0.00121888,0.67677,275927235.5582921,950907459.127615,1000000000.0,0.787524,-76.97573,22_04_2025_06_23_20
der-daku,daku,Daku,0.04965,49976128,636,133133.0,0.051471,0.0495084,-0.001432032335709182,-2.8034,998999681.803933,998999681.803933,1000000000.0,0.067109,-25.46506,22_04_2025_06_23_20
gemini-dollar,gusd,Gemini Dollar,1.001,49973317,637,85828985.0,1.004,0.995065,0.00025919,0.02591,49951520.49,49951520.49,,3.3,-69.7192,22_04_2025_06_23_20
hashkey-ecopoints,hsk,HashKey Platform Token,0.37695,49945862,638,644655.0,0.38854,0.376533,-0.009778868556829634,-2.52861,132500000.0,1000000000.0,1000000000.0,2.56,-85.27912,22_04_2025_06_23_20
