id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bnb48-club-token,koge,KOGE,57.78,195785500,283,61618.0,59.61,57.5,-1.7554522401470294,-2.94839,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-24.95143,24_03_2025_07_54_30
siacoin,sc,Siacoin,0.00348017,195176036,284,12912385.0,0.00351533,0.00334431,8.736e-05,2.57488,56025636522.07519,59914935676.30304,,0.092868,-96.2503,24_03_2025_07_54_30
mocaverse,moca,Moca Network,0.102005,195068446,285,40344014.0,0.102801,0.0987,-0.000108856978231486,-0.1066,1910643118.28,8888888888.0,8888888888.0,0.477373,-78.68589,24_03_2025_07_54_30
mythos,myth,Mythos,0.248883,194837280,286,8854949.0,0.249146,0.218904,0.02966644,13.53295,782730720.92,1000000000.0,1000000000.0,1.99,-87.52842,24_03_2025_07_54_30
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00192734,192852708,287,7715828.0,0.00194207,0.00186027,1.16e-05,0.60553,100000000000.0,100000000000.0,100000000000.0,0.0099237,-80.55341,24_03_2025_07_54_30
cat-in-a-dogs-world,mew,cat in a dogs world,0.00215637,191678527,288,21642469.0,0.00215537,0.00205888,6.51e-05,3.11277,88888888888.88,88888888888.88,88888888888.88,0.01288153,-83.30081,24_03_2025_07_54_30
rollbit-coin,rlb,Rollbit Coin,0.087335,190702707,290,497348.0,0.087417,0.085051,0.00094724,1.0965,2182929520.640588,2182929520.640588,5000000000.0,0.264358,-67.00905,24_03_2025_07_54_30
ravencoin,rvn,Ravencoin,0.01272999,190464980,289,9951829.0,0.01277461,0.01205708,0.00031751,2.55795,14960550227.8947,14961147727.8947,21000000000.0,0.285218,-95.53538,24_03_2025_07_54_30
frax-share,fxs,Frax Share,2.12,188640499,292,17422499.0,2.15,2.08,0.00797187,0.37684,88823950.9919883,99681495.5911336,99681495.5911336,42.8,-95.02782,24_03_2025_07_54_30
swissborg,borg,SwissBorg,0.191547,188513161,291,30382975.0,0.200237,0.189249,-0.005131913511820574,-2.60929,983102443.442,983102443.442,1000000000.0,1.64,-88.27176,24_03_2025_07_54_30
gmt-token,gomining,GoMining Token,0.456625,187232628,294,32451688.0,0.455514,0.443587,0.00259445,0.57143,410594258.3681013,410594258.3681013,436915240.0,0.564703,-20.23048,24_03_2025_07_54_30
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.195382,185154339,295,58206255.0,0.196772,0.189324,0.00605752,3.19954,948245525.409773,948245525.409773,1000000000.0,0.919768,-78.76688,24_03_2025_07_54_30
whiterock,white,WhiteRock,0.00028682,185078645,293,429337.0,0.00030338,0.00027126,-1.5146215810969e-05,-5.01587,650000000000.0,1000000000000.0,1000000000000.0,0.00151316,-81.03838,24_03_2025_07_54_30
convex-finance,cvx,Convex Finance,2.25,184344296,296,19973864.0,2.26,2.12,0.115489,5.41688,81990703.72425415,99858412.49142492,100000000.0,60.09,-96.26722,24_03_2025_07_54_30
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),2074.11,183976838,297,1102474.0,2074.25,1979.5,66.68,3.32159,88712.1715175287,88712.1715175287,,4096.66,-49.37367,24_03_2025_07_54_30
aelf,elf,aelf,0.245582,181639836,298,13896029.0,0.245778,0.239511,0.00112699,0.46102,739281225.9663339,996446891.2446438,1000000000.0,2.6,-90.57579,24_03_2025_07_54_30
chia,xch,Chia,12.49,181026670,299,16932182.0,12.7,12.27,-0.09425659348268312,-0.749,14481940.80234904,32855383.58463213,,1645.12,-99.23745,24_03_2025_07_54_30
trip,trip,Trip,6.13,180783966,300,11387.37,6.16,6.08,-0.008061919570326204,-0.13138,29500000.0,98000000.0,100000000.0,6.28,-2.23698,24_03_2025_07_54_30
apf-coin,apfc,APF coin,1.055,179716968,301,2743724.0,1.057,1.044,0.00439559,0.41828,170268683.7504873,250000000.0,250000000.0,1.15,-8.31109,24_03_2025_07_54_30
drift-protocol,drift,Drift Protocol,0.612496,179111993,303,32181132.0,0.681928,0.60033,-0.04346801200719397,-6.62658,292573236.521239,1000000000.0,1000000000.0,2.6,-76.55918,24_03_2025_07_54_30
btse-token,btse,BTSE Token,1.1,179016818,302,1422083.0,1.29,1.096,-0.1669450670358552,-13.13253,162061501.0,200000000.0,200000000.0,9.21,-88.00879,24_03_2025_07_54_30
yearn-finance,yfi,yearn.finance,5269.84,177890490,304,28499699.0,5275.62,5099.13,64.61,1.24132,33749.665163159254,36666.0,36666.0,90787.0,-94.20398,24_03_2025_07_54_30
ripple-usd,rlusd,Ripple USD,1.001,176854644,305,15551373.0,1.005,0.997603,0.00069647,0.06965,176692685.84,176692685.84,,1.073,-6.75107,24_03_2025_07_54_30
woo-network,woo,WOO,0.091934,176408821,306,11311100.0,0.091943,0.087354,0.00135461,1.49549,1918868005.037396,2218868005.037396,2218868005.037396,1.78,-94.83299,24_03_2025_07_54_30
treehouse-eth,teth,Treehouse ETH,2486.9,175060537,307,610476.0,2486.82,2378.08,86.96,3.62358,70402.33518672844,70449.54922293367,,4837.52,-48.63653,24_03_2025_07_54_30
nem,xem,NEM,0.01938744,174556960,308,27057499.0,0.01942207,0.01914497,0.00011059,0.57367,8999999999.0,8999999999.0,,1.87,-98.96342,24_03_2025_07_54_30
wrapped-avax,wavax,Wrapped AVAX,21.58,172793697,309,19180103.0,21.79,19.35,1.96,9.96102,8006117.668852062,8011070.44522526,,2000.68,-98.92534,24_03_2025_07_54_30
enjincoin,enj,Enjin Coin,0.094288,171492123,310,15453342.0,0.094452,0.090092,0.00282519,3.0889,1818465292.335919,1881357624.846771,,4.82,-98.04659,24_03_2025_07_54_30
iotex,iotx,IoTeX,0.01806474,170626045,311,8223888.0,0.01819066,0.01714883,0.00085218,4.95094,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.90353,24_03_2025_07_54_30
threshold-network-token,t,Threshold Network,0.01683246,170481095,312,8037577.0,0.01694844,0.01608691,0.00043802,2.67177,10126069957.18457,11155000000.0,,0.226934,-92.57252,24_03_2025_07_54_30
freysa-ai,fai,Freysa AI,0.02069182,169517329,313,1020945.0,0.02101888,0.01937863,-0.000179530752557763,-0.86018,8189700000.0,8189700000.0,8189700000.0,0.080047,-74.15195,24_03_2025_07_54_30
redstone-oracles,red,RedStone,0.606679,169502053,315,76856865.0,0.63565,0.573323,-0.02029033947727854,-3.23626,280000000.0,1000000000.0,1000000000.0,0.932461,-35.26176,24_03_2025_07_54_30
agentfun-ai,agentfun,AgentFun.AI,1.69,169312876,314,55053.0,1.77,1.64,-0.056975105099341894,-3.25542,100000000.0,100000000.0,100000000.0,25.25,-93.29544,24_03_2025_07_54_30
rcge,$rcge,RCGE,0.01421518,168805259,316,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,24_03_2025_07_54_30
constellation-labs,dag,Constellation,0.04714252,167350605,317,2504984.0,0.04744761,0.04475007,0.0023704,5.29438,3549997434.97413,3550000000.0,,0.451761,-89.51887,24_03_2025_07_54_30
global-dollar,usdg,Global Dollar,1.0,166931090,318,73244.0,1.0,0.999764,0.00014476,0.01448,166914767.28,166914767.28,,1.65,-39.55418,24_03_2025_07_54_30
resolv-wstusr,wstusr,Resolv wstUSR,1.073,165951849,319,187.22,1.082,1.07,0.00060738,0.05666,154669520.0846107,154669520.0846107,,1.11,-3.23292,24_03_2025_07_54_30
metaplex,mplx,Metaplex,0.211844,165346094,320,10332424.0,0.212101,0.199947,0.01189703,5.9501,780472756.690718,1000000000.0,1000000000.0,0.896784,-76.39084,24_03_2025_07_54_30
lcx,lcx,LCX,0.174775,164465144,322,2364089.0,0.178178,0.162785,-0.003274760601446353,-1.83924,940989527.0,950000000.0,950000000.0,0.563966,-69.14112,24_03_2025_07_54_30
coinex-token,cet,CoinEx,0.060698,164401594,321,74137.0,0.060976,0.059936,0.00075299,1.25613,2708617904.87,2708617904.87,10000000000.0,0.150293,-59.66828,24_03_2025_07_54_30
ethereum-pow-iou,ethw,EthereumPoW,1.51,163460861,323,11356938.0,1.52,1.46,0.03304902,2.23075,107818717.04993,107818717.04993,,58.54,-97.41284,24_03_2025_07_54_30
polymesh,polyx,Polymesh,0.142691,163299195,324,2971564.0,0.142651,0.132087,0.00721999,5.32956,1144928054.152222,1144928054.152222,,0.748771,-81.00277,24_03_2025_07_54_30
turbo,turbo,Turbo,0.00235082,162265804,325,42793728.0,0.00237329,0.00221443,5.53e-06,0.23586,69000000000.0,69000000000.0,69000000000.0,0.01431669,-83.63269,24_03_2025_07_54_30
skale,skl,SKALE,0.02805241,162012724,326,24341924.0,0.02839283,0.02699433,0.00015786,0.56591,5775852671.0,6076000000.0,7000000000.0,1.22,-97.6973,24_03_2025_07_54_30
uxlink,uxlink,UXLINK,0.475536,160793292,328,51765567.0,0.487817,0.460441,-0.006922735055478302,-1.43489,338200000.0,1000000000.0,1000000000.0,3.68,-87.129,24_03_2025_07_54_30
hivemapper,honey,Hivemapper,0.03884842,160670391,327,469629.0,0.03891872,0.03804413,0.00031655,0.82153,4131919413.83101,6424958083.31323,10000000000.0,0.376287,-89.70144,24_03_2025_07_54_30
bybit-staked-sol,bbsol,Bybit Staked SOL,148.54,160075223,330,1423058.0,148.91,139.32,8.16,5.81304,1078014.444297615,1078014.444297615,,308.6,-51.94199,24_03_2025_07_54_30
sun-token,sun,Sun Token,0.01625965,159823071,329,50488452.0,0.01687245,0.01604138,-0.000583860380548477,-3.46638,9826540541.096413,19900730000.0,,66.45,-99.97556,24_03_2025_07_54_30
magic-eden,me,Magic Eden,1.18,157492701,332,21788044.0,1.18,1.13,0.00628254,0.53531,133383496.180028,1000000000.0,1000000000.0,17.0,-93.05701,24_03_2025_07_54_30
tribe-2,tribe,Tribe,0.345754,157354855,331,60998.0,0.34769,0.343159,0.00133816,0.38853,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.90892,24_03_2025_07_54_30
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,2211.08,156969354,334,4342595.0,2212.85,2110.4,75.84,3.55182,70938.0,70938.0,,4317.06,-48.8756,24_03_2025_07_54_30
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),2075.85,156895380,333,4571600.0,2076.28,1977.93,63.95,3.17862,75550.58460807892,75550.58460807892,,4597.42,-54.89546,24_03_2025_07_54_30
kadena,kda,Kadena,0.503408,155986492,335,4741002.0,0.507991,0.471023,0.0182411,3.75976,309873175.62604,309878232.82852,1000000000.0,27.64,-98.18116,24_03_2025_07_54_30
harmony,one,Harmony,0.01259925,155027117,337,18551049.0,0.01259467,0.01156258,0.00073189,6.16724,12305426115.0007,13156044839.793139,,0.37902,-96.7028,24_03_2025_07_54_30
ether-fi,ethfi,Ether.fi,0.675543,154852070,336,72334858.0,0.683637,0.642927,0.00726013,1.08639,229149661.0,1000000000.0,1000000000.0,8.53,-92.07394,24_03_2025_07_54_30
zeus-network,zeus,Zeus Network,0.404468,154821577,339,10013385.0,0.403321,0.299466,0.103271,34.28693,382778230.010249,999997391.29988,1000000000.0,1.11,-64.10471,24_03_2025_07_54_30
gigachad-2,giga,Gigachad,0.01601925,154152216,338,6737432.0,0.01669366,0.01414011,0.0008679,5.72823,9604136902.35,9604136902.35,10000000000.0,0.095127,-83.14686,24_03_2025_07_54_30
binance-peg-sol,sol,Binance-Peg SOL,138.78,152643077,340,2960765.0,139.39,130.39,7.62,5.80711,1100000.099999,1100000.099999,,178.63,-22.38304,24_03_2025_07_54_30
casper-network,cspr,Casper Network,0.01167276,151158293,342,5643164.0,0.01192915,0.01117451,0.00043471,3.86819,12938984416.0,13396078321.0,,1.33,-99.11882,24_03_2025_07_54_30
api3,api3,API3,1.27,150938633,341,193478556.0,1.5,1.18,0.088444,7.45494,118311069.2775627,147734760.3320786,147734760.3320786,10.3,-87.61277,24_03_2025_07_54_30
zencash,zen,Horizen,9.45,150673239,344,16240562.0,9.5,8.7,0.626856,7.10269,15931400.0,15931437.5,21000000.0,165.92,-94.32221,24_03_2025_07_54_30
bitkub-coin,kub,KUB Coin,1.69,150468560,345,363958.0,1.7,1.66,0.01820456,1.08671,88850000.0,110000000.0,110000000.0,17.24,-90.1623,24_03_2025_07_54_30
xyo-network,xyo,XYO Network,0.01079728,150340026,343,21219515.0,0.01091996,0.01025558,0.00016368,1.53923,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.76341,24_03_2025_07_54_30
gmx,gmx,GMX,14.95,149929341,346,9971563.0,14.96,14.31,0.307296,2.09822,10026845.8715027,10026888.58317227,13250000.0,91.07,-83.61,24_03_2025_07_54_30
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.032,149657454,347,84835.0,1.032,1.027,0.0009029,0.08758,145038184.3696013,145032719.6093893,,1.13,-8.46869,24_03_2025_07_54_30
mubarak,mubarak,Mubarak,0.148181,149565702,349,222521271.0,0.164934,0.127342,0.01694012,12.9077,1000000000.0,1000000000.0,1000000000.0,0.211228,-29.34483,24_03_2025_07_54_30
bio-protocol,bio,Bio Protocol,0.091959,149216679,348,18507645.0,0.092408,0.085076,0.00563288,6.52511,1622352604.2332087,3320000000.0,3320000000.0,0.888995,-89.65772,24_03_2025_07_54_30
euro-coin,eurc,EURC,1.084,147530899,350,27883160.0,1.085,1.081,0.00353469,0.32708,136081185.6762176,139081185.6962176,,1.35,-19.83703,24_03_2025_07_54_30
stepn,gmt,GMT,0.053541,147479124,351,25199880.0,0.053738,0.051053,0.00055769,1.05258,2754300319.567801,5147316999.567801,6000000000.0,4.11,-98.69895,24_03_2025_07_54_30
amnis-aptos,amapt,Amnis Aptos,5.79,146253213,352,2452015.0,5.86,5.59,0.166735,2.96369,25203628.7157081,25208967.9349,,18.83,-69.21405,24_03_2025_07_54_30
terra-luna-2,luna,Terra,0.212296,146088229,353,16776084.0,0.213347,0.205799,0.00584165,2.82952,687660230.0,1078518456.25778,,18.87,-98.87544,24_03_2025_07_54_30
world-mobile-token,wmtx,World Mobile Token,0.208624,145440915,354,15399028.0,0.208746,0.195832,0.01239173,6.31484,697175276.338187,2000000000.0,2000000000.0,0.979732,-78.69485,24_03_2025_07_54_30
nano,xno,Nano,1.075,143591180,355,13529762.0,1.08,1.032,0.03153476,3.02176,133248290.0,133248290.0,133248290.0,33.69,-96.80344,24_03_2025_07_54_30
digibyte,dgb,DigiByte,0.00813845,143228096,357,3701102.0,0.00821579,0.00786093,0.00011807,1.47212,17598419035.96359,17598419035.96359,21000000000.0,0.178084,-95.43109,24_03_2025_07_54_30
ontology,ont,Ontology,0.156849,143110803,356,7678665.0,0.15789,0.147634,0.00413593,2.70831,913697857.0,1000000000.0,,10.92,-98.56519,24_03_2025_07_54_30
toshi,toshi,Toshi,0.00033747,142229102,358,8653129.0,0.0003407,0.00032357,4.11e-06,1.2331,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.0548,24_03_2025_07_54_30
waves,waves,Waves,1.41,141115982,359,22229757.0,1.42,1.38,0.02140716,1.54082,100000000.0,100000000.0,,61.3,-97.69999,24_03_2025_07_54_30
kinesis-gold,kau,Kinesis Gold,97.43,139793477,360,3554294.0,97.91,96.99,-0.2944617154108329,-0.30133,1434980.5846,1434980.5846,,107.91,-9.73793,24_03_2025_07_54_30
loopring,lrc,Loopring,0.111445,139004553,361,13637011.0,0.111515,0.104623,0.00438589,4.09671,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.03296,24_03_2025_07_54_30
coti,coti,COTI,0.07741,138772662,362,32992168.0,0.079119,0.07286,0.00310271,4.17552,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.41361,24_03_2025_07_54_30
mag7-ssi,mag7.ssi,MAG7.ssi,0.708036,137719031,363,37349.0,0.71313,0.689581,0.01344579,1.93579,194472307.4489591,193759994.5673748,,1.35,-47.32355,24_03_2025_07_54_30
swipe,sxp,Solar,0.215141,137203762,366,4957528.0,0.215251,0.203174,0.0086317,4.17982,637339053.715011,637563694.969088,,5.79,-96.2898,24_03_2025_07_54_30
orca,orca,Orca,2.46,137164011,365,150588770.0,2.7,2.38,-0.09852667442583396,-3.85025,55776558.0,100000000.0,100000000.0,20.33,-87.8832,24_03_2025_07_54_30
acet-token,act,Acet,0.080061,136887817,364,344870.0,0.080791,0.078046,0.00084038,1.06081,1709870215.734518,2230764830.365691,,1.9,-95.76971,24_03_2025_07_54_30
project-galaxy,gal,Galxe,1.068,136569796,367,410383.0,1.19,1.01,0.056522,5.58646,127749331.18734433,200000000.0,200000000.0,18.32,-94.16706,24_03_2025_07_54_30
auction,auction,Bounce,20.74,136394057,368,698003017.0,25.9,19.62,-3.875798861362746,-15.74609,6590144.312257191,7640771.312590951,10000000.0,70.44,-70.80128,24_03_2025_07_54_30
stasis-eurs,eurs,STASIS EURO,1.087,134926235,369,22029.0,1.093,1.085,-0.005435520306753761,-0.49756,124125940.0,124125940.0,124125940.0,1.79,-39.38083,24_03_2025_07_54_30
qubic-network,qubic,Qubic,1.18e-06,134759389,370,3017665.0,1.21e-06,1.09e-06,8.5671e-08,7.82121,114114877172995.0,137174379539246.0,200000000000000.0,1.256e-05,-90.59748,24_03_2025_07_54_30
nxm,nxm,Nexus Mutual,46.41,134315305,371,0.0,46.41,44.32,1.52,3.39468,2894083.430893478,2894083.430893478,2894083.430893478,185.97,-75.12565,24_03_2025_07_54_30
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.12,133731579,372,0.0,1.12,1.11,-0.003891217359485388,-0.34753,119855097.33479,119855097.33479,,1.14,-1.90256,24_03_2025_07_54_30
sushi,sushi,Sushi,0.692046,133423521,373,36204234.0,0.69968,0.656334,0.01611687,2.3844,192789255.8554817,281678117.7179228,,23.38,-97.04134,24_03_2025_07_54_30
alchemy-pay,ach,Alchemy Pay,0.0268074,132469361,374,72124862.0,0.02876075,0.02543962,-0.0011133387308533,-3.9875,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.54728,24_03_2025_07_54_30
saros-finance,saros,Saros,0.050355,132158099,375,796074.0,0.051302,0.050002,-0.000946346110545761,-1.84467,2624999826.0,10000000000.0,10000000000.0,0.051385,-2.20449,24_03_2025_07_54_30
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,131369176,376,1958019.0,1.002,0.998759,0.00026011,0.02601,131331100.2736981,131333361.6957996,,1.025,-2.3821,24_03_2025_07_54_30
cow-protocol,cow,CoW Protocol,0.315511,131089077,377,18916099.0,0.317013,0.30049,0.00295473,0.94534,415322903.9016443,1000000000.0,1000000000.0,2.22,-85.79598,24_03_2025_07_54_30
b3,b3,B3 (Base),0.00610776,130298933,378,17127927.0,0.00628714,0.0059885,0.00010539,1.7558,21292670212.0,100000000000.0,100000000000.0,0.01828807,-66.52537,24_03_2025_07_54_30
reserve-protocol-eth-plus,eth+,ETHPlus,2161.16,129881696,379,321312.0,2163.69,2066.84,70.7,3.38221,60250.25655537371,60250.25655537371,,4194.11,-48.60764,24_03_2025_07_54_30
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.002,129705689,382,901335.0,1.009,0.993079,0.00219716,0.2197,129445548.315541,129445548.315541,,1.13,-11.49053,24_03_2025_07_54_30
io,io,io.net,0.884068,129564369,380,33709313.0,0.889723,0.812893,0.03777426,4.46349,147452479.82,799999980.748678,800000000.0,6.43,-86.34674,24_03_2025_07_54_30
band-protocol,band,Band Protocol,0.829626,129400107,381,11172696.0,0.831091,0.776918,0.0268626,3.34627,155942920.54912,158660096.579452,,22.83,-96.37006,24_03_2025_07_54_30
hamster-kombat,hmstr,Hamster Kombat,0.00199725,128448136,383,20925077.0,0.00208195,0.00198039,-6.8192418324426e-05,-3.30158,64375000000.0,100000000000.0,100000000000.0,0.00722201,-72.42063,24_03_2025_07_54_30
anzen-usdz,usdz,Anzen USDz,0.988541,127788303,384,141025.0,0.992483,0.980723,0.00322546,0.32735,129219340.7752637,129219340.7752637,,1.029,-3.89278,24_03_2025_07_54_30
kinesis-silver,kag,Kinesis Silver,33.4,127617673,385,101619.0,33.91,33.24,-0.07749022138865769,-0.23148,3820061.6828,3820061.6828,,37.57,-11.16117,24_03_2025_07_54_30
euler,eul,Euler,6.79,127102935,386,10658424.0,6.82,6.45,0.210996,3.20675,18685530.67,27182818.28459,27182818.0,12.78,-46.74778,24_03_2025_07_54_30
polyhedra-network,zkj,Polyhedra Network,2.1,127092718,387,3429302.0,2.11,2.07,0.01600177,0.7661,60383487.0,1000000000.0,1000000000.0,4.01,-47.52415,24_03_2025_07_54_30
across-protocol,acx,Across Protocol,0.311279,126452633,388,50699072.0,0.319713,0.293828,0.01703989,5.79117,404924400.5570568,1000000000.0,1000000000.0,1.69,-81.53553,24_03_2025_07_54_30
biconomy,bico,Biconomy,0.131795,123680614,389,11575615.0,0.131929,0.122783,0.00414821,3.24975,938269141.4308829,1000000000.0,1000000000.0,21.45,-99.38588,24_03_2025_07_54_30
zignaly,zig,ZIGChain,0.086837,122421094,390,2657397.0,0.087271,0.082113,0.00472435,5.75349,1409674295.2396517,1954674295.2396517,1954674295.2396517,0.224179,-61.26198,24_03_2025_07_54_30
g-token,g,Gravity,0.01688577,121712229,391,29167136.0,0.01777477,0.01646397,-0.000146729671173604,-0.86147,7232700000.0,12000000000.0,12000000000.0,0.091691,-81.7433,24_03_2025_07_54_30
syrup,syrup,Maple Finance,0.134565,120245230,392,4401835.0,0.135746,0.129886,0.0036979,2.82569,893529831.4858227,1182774664.580061,,0.339201,-60.34282,24_03_2025_07_54_30
aevo-exchange,aevo,Aevo,0.132578,119742013,393,27169876.0,0.134078,0.126299,0.00157853,1.20499,903166046.3930211,1000000000.0,1000000000.0,3.76,-96.47217,24_03_2025_07_54_30
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.001,119442958,394,51918367.0,1.004,0.996711,-0.001295748274949826,-0.12934,119358301.103644,119358301.103644,,1.22,-17.76285,24_03_2025_07_54_30
nkyc-token,nkyc,NKYC Token,29.86,119419054,395,252477.0,30.23,29.8,0.00962688,0.03225,4000000.0,4000000.0,21000000.0,35.51,-16.06058,24_03_2025_07_54_30
uma,uma,UMA,1.39,119398364,396,40299130.0,1.46,1.36,-0.020656626030789438,-1.46603,85991351.40391412,123915373.3316925,,41.56,-96.66131,24_03_2025_07_54_30
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.078,119177694,397,0.0,1.079,1.078,0.00030052,0.02788,110521593.6051209,110346206.9582511,,9.61,-88.78502,24_03_2025_07_54_30
neiro-3,neiro,Neiro,0.00028262,118936581,398,81172516.0,0.00028548,0.00026481,8.01e-06,2.91532,420690000000.0,420690000000.0,420690000000.0,0.00301761,-90.65768,24_03_2025_07_54_30
metis-token,metis,Metis,18.68,117028821,399,9647626.0,18.93,17.81,0.508433,2.79838,6265334.342,10000000.0,10000000.0,323.54,-94.23292,24_03_2025_07_54_30
clearpool,cpool,Clearpool,0.152493,115909267,400,2588697.0,0.154769,0.140121,0.00964732,6.75368,759945956.16,1000000000.0,1000000000.0,2.55,-94.00432,24_03_2025_07_54_30
bonfida,fida,Solana Name Service,0.1168,115733142,401,16810214.0,0.117391,0.109874,0.00394892,3.49925,990911760.917491,1000000000.0,1000000000.0,18.77,-99.37854,24_03_2025_07_54_30
rocket-pool,rpl,Rocket Pool,5.42,115020916,402,10294270.0,5.42,5.09,0.235562,4.54636,21225195.49192996,21225195.49192996,,61.9,-91.26072,24_03_2025_07_54_30
manta-network,manta,Manta Network,0.281769,114928713,403,25468149.0,0.283046,0.269708,0.00226009,0.80859,408022703.8326653,1000000000.0,1000000000.0,4.05,-93.07455,24_03_2025_07_54_30
space-id,id,SPACE ID,0.266137,114605722,404,23378373.0,0.270412,0.25288,0.00386843,1.47499,430506132.0,1996617244.0,2000000000.0,1.84,-85.50355,24_03_2025_07_54_30
solo-coin,solo,Sologenic,0.28439,113458367,406,12029592.0,0.290801,0.275129,0.0047117,1.68469,399198717.0,399198717.0,400000000.0,6.55,-95.68079,24_03_2025_07_54_30
illuvium,ilv,Illuvium,15.16,113261224,405,21086094.0,15.83,14.55,-0.6521248190771836,-4.12437,7470819.552296193,9598363.81900871,,1911.26,-99.2059,24_03_2025_07_54_30
hive,hive,Hive,0.24019,113004564,407,4227514.0,0.240848,0.22882,0.00403101,1.7069,470642510.695,,,3.41,-92.96459,24_03_2025_07_54_30
icon,icx,ICON,0.10641,112342561,408,2929308.0,0.106814,0.099695,0.00408198,3.98911,1055858089.760904,1068090860.423848,,13.16,-99.19207,24_03_2025_07_54_30
ozone-chain,ozo,Ozone Chain,0.147961,111878566,409,220806.0,0.148373,0.144247,0.00224496,1.54064,755841616.0,1000000000.0,1000000000.0,0.485077,-69.5149,24_03_2025_07_54_30
astherus-usdf,usdf,Astherus USDF,1.0,111828147,410,521049.0,1.002,0.996748,0.00168953,0.16919,111815100.9453332,111815100.9453332,,1.005,-0.44533,24_03_2025_07_54_30
prometeus,prom,Prom,6.12,111761922,412,2228655.0,6.26,6.11,-0.08696330488195425,-1.40108,18250000.0,19250000.0,19250000.0,105.94,-94.22691,24_03_2025_07_54_30
vicicoin,vcnt,ViciCoin,19.61,111721728,411,112453.0,19.62,19.27,0.072942,0.37327,5696260.0782642,10000000.0,10000000.0,25.01,-21.61962,24_03_2025_07_54_30
paal-ai,paal,PAAL AI,0.123424,111308186,413,28259480.0,0.124376,0.114304,0.00780045,6.7464,899012627.59,1000000000.0,1000000000.0,0.859797,-85.62177,24_03_2025_07_54_30
astherus-staked-bnb,asbnb,Astherus Staked BNB,641.94,110921743,414,1091.11,649.6,586.44,-5.9660744920875,-0.92083,172791.4129904267,172791.4129904267,,828.99,-22.62031,24_03_2025_07_54_30
swftcoin,swftc,SWFTCOIN,0.01099132,109914223,415,1521515.0,0.01105184,0.01061388,5.79e-06,0.0527,10000000000.0,10000000000.0,10000000000.0,0.04665833,-76.51971,24_03_2025_07_54_30
altlayer,alt,AltLayer,0.03927022,109638567,416,19315790.0,0.04079484,0.03844674,-0.001134352403874946,-2.80748,2792013887.0,10000000000.0,10000000000.0,0.676743,-94.21068,24_03_2025_07_54_30
global-commercial-business,gcb,Global Commercial Business,0.090945,109504395,418,118230.0,0.092848,0.082395,-9.5104477162461e-05,-0.10446,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-73.39763,24_03_2025_07_54_30
anime,anime,Animecoin,0.01975886,109436014,417,26131287.0,0.01991906,0.01917673,0.00038809,2.00348,5538604656.0,10000000000.0,10000000000.0,0.186122,-89.41171,24_03_2025_07_54_30
oec-token,okt,OKT Chain,6.12,109387297,419,827491.0,6.22,5.9,-0.07410654172254283,-1.19548,17847259.5,17847259.5,21000000.0,250.53,-97.5625,24_03_2025_07_54_30
zano,zano,Zano,7.33,107642202,420,780543.0,7.5,7.02,-0.00558637982409671,-0.07619,14692584.15,14692740.28,,17.81,-58.37544,24_03_2025_07_54_30
spell-token,spell,Spell,0.00067748,107413310,421,16724866.0,0.00068226,0.00065821,8.49e-06,1.26863,158660200116.1183,196008739620.0,210000000000.0,0.03506357,-98.07025,24_03_2025_07_54_30
proton,xpr,XPR Network,0.00392087,106848310,424,2787911.0,0.00394441,0.00383125,2.378e-05,0.61028,27252477847.4235,30201706254.7425,,0.100088,-96.08589,24_03_2025_07_54_30
zelcash,flux,Flux,0.279823,106797523,422,7300884.0,0.280961,0.264567,0.01073145,3.98804,381678359.4991484,381712934.4991484,440000000.0,3.33,-91.58986,24_03_2025_07_54_30
audius,audio,Audius,0.081474,106609195,423,8694515.0,0.081668,0.079095,0.00080821,1.00193,1308177009.0,1308177009.434096,1308177009.434096,4.95,-98.35562,24_03_2025_07_54_30
