asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
UNRC,UniversalRoyalCoin,1,2017-12-29T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-29T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,6,0.0,0.0,0,,2017-12-28,2020-12-25
FIRSTBLOOD,FIRSTBLOOD,1,2017-12-29T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,4,0.0,0.0,0,,2017-12-28,2020-12-25
TRN,TRN,1,2019-09-30T00:00:00.0000000Z,2022-09-27T00:00:00.0000000Z,2019-09-30T00:00:00.0000000Z,2022-09-27T00:00:00.0000000Z,2019-09-30T00:00:00.0000000Z,2022-09-27T00:00:00.0000000Z,4,0.0,0.0,0,,2019-09-30,2022-09-27
CLPC,CLPC,1,2017-12-29T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,4,0.0,0.0,0,,2017-12-28,2020-12-25
FORTYTWO,FORTYTWO,1,2017-12-29T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-12-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,4,0.0,0.0,0,,2017-12-28,2020-12-25
DUET,DUET,1,2022-03-14T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0.0,81.18,106760.66,0.00031090951460319,2022-03-14,2025-03-11
VO,VO,1,2019-07-04T00:00:00.0000000Z,2022-07-01T00:00:00.0000000Z,2019-07-04T00:00:00.0000000Z,2022-07-01T00:00:00.0000000Z,2019-07-04T00:00:00.0000000Z,2020-06-11T00:00:00.0000000Z,2,0.0,0.0,0,,2019-07-04,2022-07-01
CLE,CLE,1,2022-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,1,0.0,0.0,0,,2022-03-15,2025-03-11
CSCONS01,CSCONS01,1,2022-02-21T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,2022-02-21T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2022-02-22T00:00:00.0000000Z,2022-06-29T00:00:00.0000000Z,1,0.0,0.0,0,,2022-02-21,2025-02-17
APE,APE,1,2022-03-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12267,6123395.45,44835030.27,3246247712.77,0.477175833635313,2022-03-16,2025-03-11
CPF,CPF,1,2020-02-20T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2020-02-20T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2020-02-20T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,5,0.0,0.0,0,,2020-02-20,2023-02-15
REDI,REDI,1,2020-01-15T00:00:00.0000000Z,2023-01-10T00:00:00.0000000Z,2020-01-15T00:00:00.0000000Z,2023-01-10T00:00:00.0000000Z,2020-01-26T00:00:00.0000000Z,2022-11-10T00:00:00.0000000Z,3,0.0,0.0,0,,2020-01-15,2023-01-10
TOUR,TOUR,1,2019-09-19T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,2019-09-19T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,2019-09-19T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,2,0.0,0.0,0,,2019-09-19,2022-09-14
AZERO,AZERO,1,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,29526.54,175882.91,45072158.97,0.13823176974699,2022-03-17,2025-03-11
XDEFI,XDEFI,1,2021-11-19T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2021-11-19T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2021-11-22T00:00:00.0000000Z,2024-10-23T00:00:00.0000000Z,8,0.0,0.0,0,,2021-11-19,2024-11-13
GMT3L,GMT3L,1,2022-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,17225.09,619646.78,11369645.27,2.08739249675711e-05,2022-03-17,2025-03-11
APE3S,APE3S,1,2022-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,11845.52,156687.84,24936711.96,0.579331394574111,2022-03-17,2025-03-11
APE3L,APE3L,1,2022-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,12641.01,309906.91,19018676.4,0.001642521969431,2022-03-17,2025-03-11
GMT3S,GMT3S,1,2022-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,13820.27,140748.13,18860211.18,0.416898788067408,2022-03-17,2025-03-11
UBXS,UBXS,1,2022-03-17T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,286.42,6420.21,508670.53,0.0169950538529075,2022-03-17,2025-03-11
MELOS,MELOS,1,2022-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,5192.83,58401.69,4508145.06,0.000320306779674798,2022-03-17,2025-03-11
GALEON,GALEON,1,2022-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0.0,0.0,806.18,,2022-03-17,2025-03-11
MOO,MOO,1,2021-12-02T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2021-12-02T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2021-12-02T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-02,2024-11-26
WMA,WMA,1,2020-02-17T00:00:00.0000000Z,2023-02-11T00:00:00.0000000Z,2020-02-17T00:00:00.0000000Z,2023-02-11T00:00:00.0000000Z,2020-02-21T00:00:00.0000000Z,2022-06-11T01:11:09.1854990Z,2,0.0,0.0,0,,2020-02-17,2023-02-11
KYSC,KYSC,1,2020-03-23T00:00:00.0000000Z,2023-03-06T00:00:00.0000000Z,2020-03-24T00:00:00.0000000Z,2023-03-18T00:00:00.0000000Z,2020-03-24T00:00:00.0000000Z,2023-01-20T00:00:00.0000000Z,1,0.0,0.0,0,,2020-03-23,2023-03-18
XSG,XSG,1,2018-04-29T00:00:00.0000000Z,2021-03-24T00:00:00.0000000Z,2018-04-28T00:00:00.0000000Z,2021-03-24T00:00:00.0000000Z,2018-03-31T00:00:00.0000000Z,2021-01-14T00:00:00.0000000Z,11,0.0,0.0,0,,2018-03-31,2021-03-24
BOBC,BOBC,1,2022-03-18T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2022-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-18T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,7,0.0,0.0,2148.09,0.0600719302828633,2022-03-18,2025-03-11
SB,SB,1,2020-02-21T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2020-02-21T10:42:35.9474767Z,2023-02-14T00:00:00.0000000Z,2021-06-01T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,7,0.0,0.0,0,,2020-02-21,2023-02-14
ZFL,ZFL,1,2019-10-22T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2019-10-22T01:30:00.7387305Z,2022-10-15T00:00:00.0000000Z,2020-09-16T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,5,0.0,0.0,0,,2019-10-22,2022-10-15
Q,Q,1,2019-10-07T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-10-07T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-06-09T00:00:00.0000000Z,2022-09-28T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-07,2022-09-30
TLRY,TLRY,1,2020-05-09T00:00:00.0000000Z,2023-05-02T00:00:00.0000000Z,2020-05-10T00:00:00.0000000Z,2023-05-02T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2023-05-02T00:00:00.0000000Z,11,0.0,0.0,0,,2020-05-09,2023-05-02
CLN,Colu Local Network,1,2018-04-29T00:00:00.0000000Z,2021-01-09T00:00:00.0000000Z,2018-04-28T00:00:00.0000000Z,2021-01-08T00:00:00.0000000Z,2018-05-14T00:00:00.0000000Z,2021-04-20T00:00:00.0000000Z,9,0.0,0.0,0,,2018-04-28,2021-04-20
SPACEPI,SPACEPI,1,2022-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,1212.83,137.52,574019.65,,2022-03-19,2025-03-11
TORM,TORM,1,2020-05-20T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,2020-05-20T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,2022-06-06T13:39:55.2125969Z,2022-06-11T01:11:12.9887429Z,2,0.0,0.0,0,,2020-05-20,2023-05-13
GD,GD,1,2019-10-01T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-06-01T00:00:00.0000000Z,5,0.0,0.0,0,,2019-10-01,2022-09-22
BXTB,BXTB,1,2020-04-15T00:00:00.0000000Z,2023-04-07T00:00:00.0000000Z,2020-04-15T00:00:00.0000000Z,2023-04-07T00:00:00.0000000Z,2020-04-15T00:00:00.0000000Z,2023-04-06T00:00:00.0000000Z,2,0.0,0.0,0,,2020-04-15,2023-04-07
AJ,AJ,1,2019-10-01T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-01-12T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2022-09-22
BRCC,BRCC,1,2022-03-10T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2022-03-10T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2022-04-04T00:00:00.0000000Z,2025-01-30T00:00:00.0000000Z,1,0.0,0.0,0,,2022-03-10,2025-03-01
PHC,PHC,1,2018-10-16T00:00:00.0000000Z,2021-09-30T00:00:00.0000000Z,2018-10-15T09:25:26.8771992Z,2021-10-06T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,5,0.0,0.0,0,,2018-10-15,2021-10-06
XRPAYNET,XRPAYNET,1,2022-03-21T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-07-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-06-06T15:40:23.6915564Z,2025-02-24T00:00:00.0000000Z,4,6614.78,54310.04,2860518.01,8.11762102380811e-05,2022-03-21,2025-03-11
NYN,NYN,1,2019-08-15T00:00:00.0000000Z,2022-08-05T00:00:00.0000000Z,2019-08-15T00:00:00.0000000Z,2022-08-05T00:00:00.0000000Z,2019-08-15T00:00:00.0000000Z,2022-08-05T00:00:00.0000000Z,3,0.0,0.0,0,,2019-08-15,2022-08-05
DEG,DEG,1,2022-03-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2022-03-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-21T00:00:00.0000000Z,2025-02-10T00:00:00.0000000Z,3,0.0,0.0,0.01,,2022-03-21,2025-03-11
TRAXX,TRAXX,1,2022-03-21T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,5132.32,40177.98,3866652.26,0.00150049528265292,2022-03-21,2025-03-11
SRO,SRO,1,2022-02-15T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2022-02-15T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2022-02-15T00:00:00.0000000Z,2023-05-26T00:00:00.0000000Z,2,0.0,0.0,0,,2022-02-15,2025-02-05
DOGA,DOGA,1,2022-03-22T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,4003.17,59308.46,3185522.17,0.00266322490965562,2022-03-22,2025-03-11
MNL,MNL,1,2018-12-20T00:00:00.0000000Z,2021-07-15T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,2021-07-15T00:00:00.0000000Z,2018-07-26T00:00:00.0000000Z,2021-07-15T00:00:00.0000000Z,3,0.0,0.0,0,,2018-07-26,2021-07-15
WEAR,WEAR,1,2022-03-22T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0.0,1.49,65638.09,7.12792552771944e-05,2022-03-22,2025-03-11
USTX,USTX,1,2021-12-04T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2021-12-04T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2021-12-04T00:00:00.0000000Z,2023-10-19T00:00:00.0000000Z,1,0.0,0.0,0,,2021-12-04,2024-11-23
BABI,BABI,1,2022-03-22T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0.0,162.31,906.85,0.000208939191485745,2022-03-22,2025-03-11
GBG,Golos Gold,1,2017-03-15T00:00:00.0000000Z,2020-02-01T23:16:44.6904243Z,2017-03-14T00:00:00.0000000Z,2020-02-01T00:00:00.0000000Z,2017-02-12T00:00:00.0000000Z,2019-12-25T21:22:07.0000000Z,10,0.0,0.0,0,,2017-02-12,2020-02-01
ZENIQ,ZENIQ,1,2022-03-23T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0.0,285.38,94828.03,0.00609822520604328,2022-03-23,2025-03-11
FLAG,FLAG,1,2022-03-21T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-21T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,0.0,0,,2022-03-21,2025-03-09
GBK,GBK,1,2020-02-26T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2020-02-26T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2020-02-26T00:00:00.0000000Z,2021-12-23T00:00:00.0000000Z,2,0.0,0.0,0,,2020-02-26,2023-02-14
FONE,FONE,1,2022-01-22T00:00:00.0000000Z,2025-01-10T00:00:00.0000000Z,2022-01-22T00:00:00.0000000Z,2025-01-10T00:00:00.0000000Z,2022-01-22T00:00:00.0000000Z,2025-01-10T00:00:00.0000000Z,1,0.0,0.0,0,,2022-01-22,2025-01-10
HDRN,HDRN,1,2022-03-09T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-03-09T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-03-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,26,0.0,0.0,17184.12,,2022-03-09,2025-02-24
WZRD,WZRD,1,2022-03-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,4717.7,34164.99,3048831.55,0.000499854525085514,2022-03-24,2025-03-11
RNO,RNO,1,2019-10-14T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2022-09-15T00:00:00.0000000Z,4,0.0,0.0,0,,2019-10-14,2022-09-30
BFLY,BFLY,1,2021-03-02T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2021-03-19T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,3,0.0,0.0,0,,2021-03-02,2024-02-17
STEAM,STEAM,1,2021-12-07T00:00:00.0000000Z,2024-11-22T00:00:00.0000000Z,2021-12-07T00:00:00.0000000Z,2024-11-21T00:00:00.0000000Z,2021-12-07T00:00:00.0000000Z,2024-11-21T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-07,2024-11-22
IOS,IOS,1,2018-04-14T00:00:00.0000000Z,2021-03-28T00:00:00.0000000Z,2018-04-13T00:00:00.0000000Z,2021-03-28T00:00:00.0000000Z,2018-04-13T00:00:00.0000000Z,2021-03-28T00:00:00.0000000Z,8,0.0,0.0,0,,2018-04-13,2021-03-28
BCHC,BCHC,1,2020-03-01T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2020-03-01T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2020-03-01T00:00:00.0000000Z,2022-07-29T00:00:00.0000000Z,6,0.0,0.0,0,,2020-03-01,2023-02-14
UHP,UHP,1,2020-08-25T00:00:00.0000000Z,2023-08-10T00:00:00.0000000Z,2020-08-25T00:00:00.0000000Z,2023-08-10T00:00:00.0000000Z,2020-08-25T00:00:00.0000000Z,2023-03-22T00:00:00.0000000Z,3,0.0,0.0,0,,2020-08-25,2023-08-10
PEL,PEL,1,2021-12-07T00:00:00.0000000Z,2024-11-21T00:00:00.0000000Z,2021-12-07T00:00:00.0000000Z,2024-11-21T00:00:00.0000000Z,2021-12-07T00:00:00.0000000Z,2024-11-21T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-07,2024-11-21
SLVT,SLVT,1,2021-09-27T00:00:00.0000000Z,2024-09-11T00:00:00.0000000Z,2021-09-27T00:00:00.0000000Z,2024-09-11T00:00:00.0000000Z,2022-06-06T13:49:43.4273233Z,2022-06-11T01:21:17.2928086Z,1,0.0,0.0,0,,2021-09-27,2024-09-11
LMR,LMR,1,2022-03-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,603.68,4058.91,195690.37,0.0045614141718969,2022-03-28,2025-03-11
ANML,ANML,1,2022-03-28T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,0.0,512.88,1856641.45,2.78918824997717e-05,2022-03-28,2025-03-11
WAS,WAS,1,2022-03-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,4665.14,35373.56,2722938.7,0.000259053507813668,2022-03-28,2025-03-11
EZC,EZC,1,2022-03-28T00:00:00.0000000Z,2025-03-07T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-31T00:00:00.0000000Z,2022-08-18T00:00:00.0000000Z,5,0.0,0.0,0,,2022-03-28,2025-03-11
METO,METO,1,2022-03-28T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,201.07,1322365.17,0.000109791843001254,2022-03-28,2025-03-11
CODE,CODE,1,2019-10-01T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2022-09-14T00:00:00.0000000Z,2022-09-02T00:00:00.0000000Z,2022-09-03T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-01,2022-09-14
BTCBANK,BTCBANK,1,2022-01-10T00:00:00.0000000Z,2024-12-24T00:00:00.0000000Z,2022-01-10T00:00:00.0000000Z,2024-12-24T00:00:00.0000000Z,2022-01-10T00:00:00.0000000Z,2024-12-24T00:00:00.0000000Z,2,0.0,0.0,0,,2022-01-10,2024-12-24
ZENC,ZENC,1,2022-03-28T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-06-06T13:57:21.3916158Z,2022-06-11T15:13:51.4684019Z,1,0.0,0.0,0,,2022-03-28,2025-03-11
PICK,PICK,1,2020-08-26T00:00:00.0000000Z,2023-08-10T00:00:00.0000000Z,2020-08-26T00:00:00.0000000Z,2023-08-10T00:00:00.0000000Z,2020-08-26T00:00:00.0000000Z,2023-07-08T00:00:00.0000000Z,1,0.0,0.0,0,,2020-08-26,2023-08-10
XY,XY,1,2022-03-29T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,57.12,15332.21,0.0199941810034206,2022-03-29,2025-03-11
KNOT,KNOT,1,2022-03-29T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0.0,0.0,8331.04,0.00229933081539337,2022-03-29,2025-03-11
LENDA,LENDA,1,2022-03-27T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-27T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-27T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,2,0.0,0.0,0,,2022-03-27,2025-03-09
QUIN,QUIN,1,2018-11-13T00:00:00.0000000Z,2021-10-26T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2019-12-08T10:36:29.8215562Z,,,2,0.0,0.0,0,,2018-11-13,2021-10-26
ACXT,ACXT,1,2020-12-22T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2020-12-24T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2020-12-22T00:00:00.0000000Z,2023-12-04T00:00:00.0000000Z,1,0.0,0.0,0,,2020-12-22,2023-12-05
BRWL,BRWL,1,2022-03-30T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,26327.3,274003.04,9860612.89,0.00120668032926663,2022-03-30,2025-03-11
GMM,GMM,1,2022-03-30T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,4278.3,22805.94,2896557.38,5.94591231553768e-05,2022-03-30,2025-03-11
JEX,JEX,1,2019-04-09T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,2021-10-08T00:00:00.0000000Z,5,0.0,0.0,0,,2018-10-27,2021-10-08
FIBO,FIBO,1,2022-03-28T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2025-02-18T00:00:00.0000000Z,4,0.0,0.0,0,,2022-03-28,2025-03-09
MAPE,MAPE,1,2022-03-30T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,4,0.0,0.0,3815.71,,2022-03-30,2025-03-11
SYFR,SYFR,1,2022-03-30T00:00:00.0000000Z,2025-03-07T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-30T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,4,0.0,0.0,0,,2022-03-30,2025-03-11
XVP,Virtacoinplus,1,2017-03-15T00:00:00.0000000Z,2020-02-23T01:25:29.1690080Z,2017-03-14T00:00:00.0000000Z,2020-02-23T01:25:29.1690080Z,2017-03-14T00:00:00.0000000Z,2020-02-22T21:37:09.1800000Z,13,0.0,0.0,0,,2017-03-14,2020-02-23
VINU,VINU,1,2022-03-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-06-06T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-06-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,22628.21,272287.05,77245970.7,1.54666442767073e-08,2022-03-31,2025-03-11
LOOP,LOOP,1,2022-03-31T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2022-03-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2022-03-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,103.96,1045.63,234043.55,0.0165851731423374,2022-03-31,2025-03-11
7E,7E,1,2019-04-19T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,2019-04-19T08:39:52.2882031Z,2022-03-30T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,5,0.0,0.0,0,,2019-04-19,2022-03-30
