id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
digibyte,dgb,DigiByte,0.00967974,170646934,280,6123293.0,0.00995551,0.00936425,-9.213841442601e-06,-0.0951,17629290007.91797,17632499724.89387,21000000000.0,0.178084,-94.5525,11_04_2025_13_20_39
bnb48-club-token,koge,KOGE,50.22,170430212,281,42612.0,50.73,49.92,-0.267134646944001,-0.5291,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.59518,11_04_2025_13_20_39
rcge,$rcge,RCGE,0.01421518,168805259,282,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,11_04_2025_13_20_39
coinex-token,cet,CoinEx,0.062393,168306313,283,149195.0,0.062839,0.060142,0.00114812,1.87463,2695743809.54,2695743809.54,10000000000.0,0.150293,-58.47875,11_04_2025_13_20_39
aelf,elf,aelf,0.226215,167472488,284,17777161.0,0.244521,0.221058,-0.000763025717458621,-0.33617,739504985.4778514,996446834.8186613,1000000000.0,2.6,-91.26107,11_04_2025_13_20_39
holotoken,hot,Holo,0.00093849,166912367,285,11825253.0,0.00094836,0.00090069,2.71e-06,0.28929,177619433541.1413,177619433541.1413,,0.03126682,-96.99402,11_04_2025_13_20_39
xyo-network,xyo,XYO Network,0.01213734,166831813,294,17889201.0,0.01207404,0.0079474,0.00384427,46.35516,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.18339,11_04_2025_13_20_39
mocaverse,moca,Moca Network,0.076505,166253519,286,28019070.0,0.078831,0.071905,0.00200127,2.68615,2171661783.68,8888888888.0,8888888888.0,0.477373,-83.93032,11_04_2025_13_20_39
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.18,166024767,288,0.0,1.18,1.15,0.03003924,2.62054,141136889.01391,141136889.01391,,1.18,-0.38771,11_04_2025_13_20_39
chex-token,chex,CHEX Token,0.166016,165992153,287,824342.0,0.168229,0.155407,-0.000723440453859359,-0.43388,998880182.1883243,998880182.1883243,1000000000.0,0.804342,-79.36993,11_04_2025_13_20_39
vana,vana,Vana,5.39,165806322,289,33232103.0,5.54,4.97,0.215252,4.16109,30800000.0,120000000.0,120000000.0,35.23,-84.71768,11_04_2025_13_20_39
swftcoin,swftc,SWFTCOIN,0.01647643,165455332,290,35282918.0,0.01708028,0.01072993,0.00511302,44.9955,10000000000.0,10000000000.0,10000000000.0,0.04665833,-65.09159,11_04_2025_13_20_39
celo,celo,Celo,0.290155,164889704,291,16455607.0,0.293791,0.278061,0.0003336,0.1151,567958394.0,1000000000.0,1000000000.0,9.82,-97.04189,11_04_2025_13_20_39
chia,xch,Chia,11.33,164675287,292,11781696.0,11.72,10.5,0.663604,6.22383,14529394.55235563,32904396.0702661,,1645.12,-99.30672,11_04_2025_13_20_39
ankr,ankr,Ankr Network,0.01635753,163289896,293,52647441.0,0.01650371,0.01547475,8.547e-05,0.52526,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.34172,11_04_2025_13_20_39
siacoin,sc,Siacoin,0.00289771,162482651,295,18241543.0,0.00303056,0.00288799,-0.000120465075317004,-3.99132,56025636522.07519,60117855676.30304,,0.092868,-96.87331,11_04_2025_13_20_39
orca,orca,Orca,2.9,160913606,302,477619339.0,3.19,1.84,0.959426,49.32072,55776556.0,100000000.0,100000000.0,20.33,-86.01369,11_04_2025_13_20_39
hamster-kombat,hmstr,Hamster Kombat,0.00248723,160198219,296,24469184.0,0.0025304,0.00243701,-4.0426639257842e-05,-1.59937,64375000000.0,100000000000.0,100000000000.0,0.00722201,-65.38475,11_04_2025_13_20_39
oasis-network,rose,Oasis,0.02355383,158628775,297,10778173.0,0.02391436,0.02220292,0.00029643,1.27455,6729795897.58809,10000000000.0,10000000000.0,0.597347,-96.05295,11_04_2025_13_20_39
sun-token,sun,Sun Token,0.0160696,158089838,298,32029577.0,0.01629556,0.01576875,-0.00022596394162747,-1.38666,9840194663.096413,19900730000.0,,66.45,-99.97578,11_04_2025_13_20_39
osmosis,osmo,Osmosis,0.218009,157280110,299,8911329.0,0.220693,0.209897,0.00091634,0.4221,720711899.585417,997278913.270792,1000000000.0,11.25,-98.05874,11_04_2025_13_20_39
mog-coin,mog,Mog Coin,4.02178e-07,157142270,300,14899304.0,4.06238e-07,3.62623e-07,1.1653e-08,2.98387,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-89.9715,11_04_2025_13_20_39
frax-share,fxs,Frax Share,1.76,156909016,301,14118780.0,1.77,1.67,0.03658096,2.128,89278553.18235612,99681495.5911336,99681495.5911336,42.8,-95.89583,11_04_2025_13_20_39
livepeer,lpt,Livepeer,3.91,154828581,303,30540588.0,3.97,3.72,0.059899,1.55696,39617072.49240529,39617072.49240529,39617072.49240529,99.03,-96.03111,11_04_2025_13_20_39
rollbit-coin,rlb,Rollbit Coin,0.07143,154406032,304,690613.0,0.072164,0.068559,-0.000733479686677196,-1.01641,2154711276.638581,2154711276.638581,5000000000.0,0.264358,-72.83945,11_04_2025_13_20_39
ravencoin,rvn,Ravencoin,0.01019572,153188168,305,9829940.0,0.0103621,0.00979666,-3.8673112744787e-05,-0.37787,15020902212.2946,15026341462.2946,21000000000.0,0.285218,-96.40969,11_04_2025_13_20_39
polymesh,polyx,Polymesh,0.132549,152669746,306,2985067.0,0.136854,0.12509,0.00275544,2.12294,1150530127.972545,1150530127.972545,,0.748771,-82.22978,11_04_2025_13_20_39
yearn-finance,yfi,yearn.finance,4514.43,152660022,307,26500677.0,4528.26,4323.98,14.29,0.31746,33787.643927954596,36666.0,36666.0,90787.0,-95.01592,11_04_2025_13_20_39
harmony,one,Harmony,0.01037933,150716312,308,11631409.0,0.01059268,0.0099761,0.00012409,1.21,14521699159.2629,14571347815.26291,,0.37902,-97.25796,11_04_2025_13_20_39
syrupusdc,syrupusdc,SyrupUSDC,1.093,150311442,309,584327.0,1.093,1.091,0.00056732,0.05193,137518182.311966,137518182.311966,,1.096,-0.26416,11_04_2025_13_20_39
bybit-staked-sol,bbsol,Bybit Staked SOL,127.22,149885118,310,848528.0,128.04,116.5,4.93,4.03253,1178297.792131,1178297.792131,,308.6,-58.93581,11_04_2025_13_20_39
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999734,149111843,313,11275270.0,1.004,0.996356,-0.000722255956751461,-0.07219,149115976.6095514,149115976.6095514,,1.025,-2.33855,11_04_2025_13_20_39
kinesis-gold,kau,Kinesis Gold,103.82,148980537,312,44736408.0,103.95,100.27,3.32,3.30294,1434980.5846,1434980.5846,,107.91,-3.78528,11_04_2025_13_20_39
gigachad-2,giga,Gigachad,0.01550854,148762725,311,6270689.0,0.01588982,0.01417514,7.362e-05,0.477,9604136902.35,9604136902.35,10000000000.0,0.095127,-83.73169,11_04_2025_13_20_39
gmt-token,gomining,GoMining Token,0.359211,147197339,314,16745614.0,0.391352,0.35854,-0.030724061023552407,-7.87927,409788682.5558166,409788682.5558166,436915240.0,0.564703,-36.34879,11_04_2025_13_20_39
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00147101,146777971,315,9642971.0,0.00148112,0.00134809,6.763e-05,4.81926,100000000000.0,100000000000.0,100000000000.0,0.0099237,-85.19229,11_04_2025_13_20_39
drift-protocol,drift,Drift Protocol,0.495766,146341581,316,26292397.0,0.503075,0.448075,0.02881145,6.17007,294799499.13235,1000000000.0,1000000000.0,2.6,-80.90491,11_04_2025_13_20_39
big-time,bigtime,Big Time,0.080062,146066824,317,244224595.0,0.083205,0.060622,0.01886187,30.82001,1826275276.9780064,5000000000.0,5000000000.0,0.977359,-91.79206,11_04_2025_13_20_39
ordinals,ordi,ORDI,6.87,144436011,319,38453363.0,6.93,6.54,0.124331,1.84315,21000000.0,21000000.0,,95.52,-92.80922,11_04_2025_13_20_39
ai16z,ai16z,ai16z,0.13138,144393897,318,80895167.0,0.136307,0.124627,3.418e-05,0.02603,1099998699.583437,1099998699.370833,1099999958.01,2.47,-94.63919,11_04_2025_13_20_39
deep,deep,DeepBook,0.057308,143271980,320,10672095.0,0.058187,0.052681,0.00115728,2.06103,2500000000.0,10000000000.0,10000000000.0,0.341085,-83.16462,11_04_2025_13_20_39
nem,xem,NEM,0.01577254,142081941,321,19163455.0,0.01661747,0.01514405,0.00037885,2.46108,8999999999.0,8999999999.0,,1.87,-99.1549,11_04_2025_13_20_39
threshold-network-token,t,Threshold Network,0.01399488,141684252,322,8541930.0,0.01430393,0.01355106,-0.000189621448939525,-1.33682,10127322683.16408,11155000000.0,,0.226934,-93.82023,11_04_2025_13_20_39
gmx,gmx,GMX,14.04,141261643,323,21835042.0,14.17,13.28,0.30408,2.21407,10069808.07055549,10069808.07055549,13250000.0,91.07,-84.55217,11_04_2025_13_20_39
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.032,141049896,324,338522.0,1.04,1.023,-0.000354991145783412,-0.03439,136796973.4617332,136796973.4617332,,1.13,-8.3962,11_04_2025_13_20_39
stasis-eurs,eurs,STASIS EURO,1.13,140683142,326,386353.0,1.13,1.11,0.02242523,2.02171,124125940.0,124125940.0,124125940.0,1.79,-36.88287,11_04_2025_13_20_39
staked-frax-ether,sfrxeth,Staked Frax Ether,1729.95,140544945,325,1680432.0,1778.58,1666.98,-44.08650238009204,-2.48509,81141.04846161249,81141.04846161249,,7545.09,-77.02571,11_04_2025_13_20_39
conscious-token,conscious,Conscious Token,0.13899,139110745,327,299766.0,0.142211,0.134455,0.00399401,2.95861,1000000000.0,1000000000.0,1000000000.0,0.142211,-2.55631,11_04_2025_13_20_39
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1552.87,138113588,328,1612818.0,1592.71,1490.21,-37.371346921610666,-2.35005,88856.6964427184,88856.6964427184,,4096.66,-62.02911,11_04_2025_13_20_39
instadapp,fluid,Fluid,3.47,137203274,329,4718654.0,3.57,3.31,-0.09357802495043455,-2.62355,39436803.20056228,100000000.0,100000000.0,24.4,-85.72497,11_04_2025_13_20_39
polyhedra-network,zkj,Polyhedra Network,2.26,136427811,330,8087403.0,2.29,2.25,-0.03070226668263265,-1.34183,60383487.0,1000000000.0,1000000000.0,4.01,-43.64743,11_04_2025_13_20_39
level-usd,lvlusd,Level USD,1.0,136066934,331,763809.0,1.0,0.999609,-0.000210673776537718,-0.02106,136047261.244152,136047261.244152,,1.051,-4.81572,11_04_2025_13_20_39
treehouse-eth,teth,Treehouse ETH,1863.02,135646205,332,756587.0,1905.6,1783.74,-42.57246126678706,-2.23408,72670.03662486377,72728.03484669192,,4837.52,-61.30367,11_04_2025_13_20_39
peanut-the-squirrel,pnut,Peanut the Squirrel,0.134882,135028502,334,71461357.0,0.137244,0.128948,-0.000176085433351153,-0.13038,999858912.07,999858912.07,999858912.07,2.44,-94.45246,11_04_2025_13_20_39
acet-token,act,Acet,0.078829,134942979,333,213195.0,0.081473,0.076517,-0.001333657906625207,-1.66368,1709870215.734518,2230764830.365691,,1.9,-95.84167,11_04_2025_13_20_39
metaplex,mplx,Metaplex,0.171169,134264809,336,4590085.0,0.17284,0.158953,0.00731411,4.46378,783215529.588705,1000000000.0,1000000000.0,0.896784,-80.87002,11_04_2025_13_20_39
ai-companions,aic,AI Companions,0.133906,134147554,335,1446520.0,0.138872,0.127993,-0.000842238852691385,-0.62505,1000000000.0,1000000000.0,1000000000.0,0.544605,-75.3318,11_04_2025_13_20_39
astherus-usdf,usdf,Astherus USDF,0.998715,134011644,337,1213097.0,1.001,0.997004,0.00075432,0.07559,134183942.2845078,134183942.2845078,,1.005,-0.65196,11_04_2025_13_20_39
zencash,zen,Horizen,8.33,132957438,338,13660377.0,8.4,7.55,0.432571,5.47562,15963153.125,15964062.5,21000000.0,165.92,-94.98927,11_04_2025_13_20_39
binance-peg-sol,sol,Binance-Peg SOL,118.31,130270306,339,3888864.0,119.1,108.7,5.24,4.63379,1100000.099999,1100000.099999,,178.63,-34.0935,11_04_2025_13_20_39
falcon-finance,usdf,Falcon USD,0.999445,129636737,340,884671.0,0.999803,0.998789,0.00028649,0.02867,129708297.8459522,129708297.8459522,,1.011,-1.14884,11_04_2025_13_20_39
casper-network,cspr,Casper Network,0.00996946,129568729,341,5651122.0,0.01008613,0.00918291,0.00033682,3.4967,12985629845.0,13444371587.0,,1.33,-99.24554,11_04_2025_13_20_39
ethereum-pow-iou,ethw,EthereumPoW,1.2,129529603,342,8857331.0,1.21,1.13,0.0374683,3.22407,107818717.04993,107818717.04993,,58.54,-97.94674,11_04_2025_13_20_39
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.99425,128704687,343,890576.0,1.007,0.993409,-0.007793222462013749,-0.77773,129445548.315541,129445548.315541,,1.13,-11.6161,11_04_2025_13_20_39
magic-eden,me,Magic Eden,0.938382,125175874,344,51860521.0,1.004,0.86028,0.04178225,4.66008,133333037.379437,1000000000.0,1000000000.0,17.0,-94.46046,11_04_2025_13_20_39
constellation-labs,dag,Constellation,0.03513867,124954601,345,2332693.0,0.0360055,0.03472787,-0.00027978995036837,-0.78996,3549997434.97413,3550000000.0,,0.451761,-92.20705,11_04_2025_13_20_39
anzen-usdz,usdz,Anzen USDz,0.9774,124282155,346,94728.0,0.989592,0.972436,-0.006141629834141571,-0.62444,127217615.6910666,127217615.6910666,,1.029,-5.45862,11_04_2025_13_20_39
lcx,lcx,LCX,0.130985,123654814,347,637970.0,0.132419,0.124427,0.00013802,0.10549,940989527.0,950000000.0,950000000.0,0.563966,-76.54985,11_04_2025_13_20_39
crvusd,crvusd,crvUSD,0.999993,123127540,349,32737538.0,1.0,0.999618,0.00013893,0.0139,123130252.8230175,123130252.8230175,,1.11,-9.59106,11_04_2025_13_20_39
stepn,gmt,GMT,0.04372802,123064472,348,21626872.0,0.04429682,0.04136282,0.00063319,1.4693,2813264623.716203,5137997963.716204,6000000000.0,4.11,-98.93254,11_04_2025_13_20_39
bitdca,bdca,BitDCA,0.923128,122680362,350,115657.0,0.932434,0.916372,-0.002226913416135679,-0.24066,132871252.26446281,142665333.0,142665333.0,0.945507,-2.21744,11_04_2025_13_20_39
aventis-ai,aai,Aventis AI,0.287356,122209200,351,555.46,0.335972,0.240203,0.01551635,5.70791,388216000.0,1000000000.0,1000000000.0,0.357975,-12.0387,11_04_2025_13_20_39
kadena,kda,Kadena,0.389363,121910156,352,7411551.0,0.396233,0.378103,-0.001858386323221328,-0.47502,312792778.72444,312881272.86983,1000000000.0,27.64,-98.58431,11_04_2025_13_20_39
apf-coin,apfc,APF coin,0.7084,120749764,353,2935837.0,0.715759,0.697075,0.00101034,0.14283,170268683.7504873,250000000.0,250000000.0,1.15,-38.32526,11_04_2025_13_20_39
mag7-ssi,mag7.ssi,MAG7.ssi,0.623036,120723217,354,1899450.0,0.630506,0.596305,-0.001975449418352704,-0.31607,193663964.8111865,193663964.8111865,,1.35,-53.60733,11_04_2025_13_20_39
kinesis-silver,kag,Kinesis Silver,31.53,120434900,356,351942.0,31.77,31.02,0.410475,1.31916,3820061.6828,3820061.6828,,37.57,-15.78501,11_04_2025_13_20_39
usual,usual,Usual,0.158016,120347148,355,61119709.0,0.162628,0.143936,0.00816441,5.44832,761861795.0487473,843965998.9615242,4000000000.0,1.61,-90.15052,11_04_2025_13_20_39
qubic-network,qubic,Qubic,1.04e-06,119929407,357,2983839.0,1.1e-06,9.99352e-07,-4.5877675767e-08,-4.23431,115487971587954.0,139762628138864.0,200000000000000.0,1.256e-05,-91.74685,11_04_2025_13_20_39
enjincoin,enj,Enjin Coin,0.065613,119839685,358,17398920.0,0.066243,0.063479,-0.00063015184350336,-0.95127,1826462582.12131,1885902213.316068,,4.82,-98.63597,11_04_2025_13_20_39
tribe-2,tribe,Tribe,0.261595,119244680,361,86887.0,0.326469,0.261934,-0.06126544460887773,-18.97585,455015530.80485964,1000000000.0,1000000000.0,2.45,-89.28787,11_04_2025_13_20_39
amnis-aptos,amapt,Amnis Aptos,4.73,119236631,359,582310.0,4.76,4.45,0.165509,3.6281,25203628.7157081,25208967.9349,,18.83,-74.83,11_04_2025_13_20_39
turbo,turbo,Turbo,0.00172418,119137894,360,27957137.0,0.00175882,0.0016593,-3.319767451315e-06,-0.19217,69000000000.0,69000000000.0,69000000000.0,0.01431669,-87.92263,11_04_2025_13_20_39
euler,eul,Euler,6.32,118300111,364,3099213.0,6.44,6.02,0.01150001,0.18244,18685530.67,27182818.28459,27182818.0,12.78,-49.95028,11_04_2025_13_20_39
ontology,ont,Ontology,0.129194,118167309,365,7688700.0,0.132051,0.125102,-0.001407475709938821,-1.07768,913697857.0,1000000000.0,,10.92,-98.81543,11_04_2025_13_20_39
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.08,118124563,366,0.0,1.081,1.079,0.00027002,0.025,109340812.195871,109340812.195871,,9.61,-88.76353,11_04_2025_13_20_39
woo-network,woo,WOO,0.061621,118120355,362,10168915.0,0.063227,0.059752,-0.00132770260893645,-2.10917,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.51046,11_04_2025_13_20_39
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1551.17,117870487,363,1893142.0,1593.73,1486.86,-42.56550317080405,-2.6708,75918.62729588154,75918.62729588154,,4597.42,-66.12271,11_04_2025_13_20_39
project-galaxy,gal,Galxe,0.921655,117757236,367,83812.0,0.952939,0.781203,-0.030465093242997066,-3.19971,127749331.18734433,200000000.0,200000000.0,18.32,-94.9522,11_04_2025_13_20_39
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1656.38,117519647,368,7547370.0,1700.81,1584.84,-44.43661899332142,-2.61267,70938.0,70938.0,,4317.06,-61.55575,11_04_2025_13_20_39
optio,opt,Optio,0.02331726,117151020,370,176025.0,0.02425852,0.01977224,0.00108268,4.86937,5033234494.803009,6414075912.821871,30000000000.0,0.03491861,-34.46498,11_04_2025_13_20_39
freysa-ai,fai,Freysa AI,0.01426928,116954237,369,1009016.0,0.01442005,0.01355567,-0.000126972128544841,-0.88198,8189700000.0,8189700000.0,8189700000.0,0.080047,-82.09849,11_04_2025_13_20_39
diamond-launch,dlc,Diamond Launch,0.139088,116361223,372,567079.0,0.140914,0.133563,-0.000203345504542901,-0.14599,835203056.0,1000000000.0,1000000000.0,3.17,-95.60784,11_04_2025_13_20_39
redstone-oracles,red,RedStone,0.415166,116337395,371,27886922.0,0.438624,0.394916,-0.006574695819395737,-1.55894,280000000.0,1000000000.0,1000000000.0,0.932461,-55.34654,11_04_2025_13_20_39
wrapped-hype,whype,Wrapped HYPE,14.93,116064117,374,16345460.0,15.47,13.28,1.069,7.71257,7765096.98502039,7765096.98502039,,25.53,-41.17517,11_04_2025_13_20_39
bitkub-coin,kub,KUB Coin,1.3,115616518,375,521217.0,1.3,1.24,0.01977243,1.54442,88850000.0,110000000.0,110000000.0,17.24,-92.49894,11_04_2025_13_20_39
toshi,toshi,Toshi,0.00027479,115611633,373,28352954.0,0.00029375,0.00024045,1.674e-05,6.48619,420690000000.0,420690000000.0,420690000000.0,0.00226012,-87.17022,11_04_2025_13_20_39
world-mobile-token,wmtx,World Mobile Token,0.161105,114935786,376,14409490.0,0.163231,0.152561,0.00221838,1.3962,712771299.068187,2000000000.0,2000000000.0,0.979732,-83.53322,11_04_2025_13_20_39
nano,xno,Nano,0.854091,113880633,377,5661658.0,0.871584,0.791738,0.03389826,4.13296,133248290.0,133248290.0,133248290.0,33.69,-97.46234,11_04_2025_13_20_39
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.998975,112621239,379,28826243.0,1.006,0.992658,0.00044232,0.0443,112647955.241028,112647955.241028,,1.22,-17.80375,11_04_2025_13_20_39
metfi-2,metfi,MetFi,0.463626,112592802,378,423299.0,0.468441,0.441061,0.01889292,4.24815,242517551.25323993,481256171.556871,500000000.0,5.7,-91.85066,11_04_2025_13_20_39
meow,meow,MEOW,0.00124097,112309230,380,95227.0,0.00131539,0.00117083,-4.1834224979078e-05,-3.26116,89999912573.4974,89999912573.4974,90000000000.0,0.01085385,-88.49296,11_04_2025_13_20_39
skale,skl,SKALE,0.01939317,112154941,381,17759249.0,0.0195736,0.0182724,0.00035876,1.8848,5775852671.0,6076000000.0,7000000000.0,1.22,-98.4033,11_04_2025_13_20_39
mythos,myth,Mythos,0.139273,111287737,382,1964002.0,0.142096,0.137391,-0.000639457976605251,-0.45704,796416525.92,1000000000.0,1000000000.0,1.99,-93.01206,11_04_2025_13_20_39
paal-ai,paal,PAAL AI,0.123038,110698507,383,15396601.0,0.128127,0.113472,-0.001679544681359724,-1.34668,895958456.4767941,1000000000.0,1000000000.0,0.859797,-85.54085,11_04_2025_13_20_39
terra-luna-2,luna,Terra,0.16062,110548940,384,14303618.0,0.163157,0.153886,0.00057346,0.35831,687660230.0,1078518456.25778,,18.87,-99.14567,11_04_2025_13_20_39
nkyc-token,nkyc,NKYC Token,27.48,110018606,385,233943.0,27.67,26.69,0.087425,0.3192,4000000.0,4000000.0,21000000.0,35.51,-22.53922,11_04_2025_13_20_39
vicicoin,vcnt,ViciCoin,19.2,109447038,386,85380.0,19.33,18.94,-0.0991833241342448,-0.51394,5696260.0782642,10000000.0,10000000.0,25.01,-23.38734,11_04_2025_13_20_39
zeus-network,zeus,Zeus Network,0.285688,109355228,387,7450213.0,0.292702,0.257654,0.01428013,5.2615,382778230.010249,999997327.103824,1000000000.0,1.11,-74.33042,11_04_2025_13_20_39
uxd-protocol-token,uxp,UXD Protocol,0.01550522,108536510,389,1.79,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.88163,11_04_2025_13_20_39
swipe,sxp,Solar,0.16959,108535738,388,5260348.0,0.171779,0.160313,0.00260853,1.56217,639439928.5014119,639526974.9206663,,5.79,-97.06375,11_04_2025_13_20_39
loopring,lrc,Loopring,0.086589,107987150,391,13270320.0,0.088167,0.083462,-0.000651944115164504,-0.74729,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.68217,11_04_2025_13_20_39
ozone-chain,ozo,Ozone Chain,0.14264,107917537,390,244796.0,0.144967,0.134108,0.00417985,3.01882,755841616.0,1000000000.0,1000000000.0,0.485077,-70.51523,11_04_2025_13_20_39
ether-fi,ethfi,Ether.fi,0.468646,107479074,392,55720676.0,0.478073,0.453713,-0.00393538290766271,-0.83274,229147702.0,1000000000.0,1000000000.0,8.53,-94.49118,11_04_2025_13_20_39
prometeus,prom,Prom,5.86,107067473,393,4491996.0,6.01,5.87,-0.1357746843797587,-2.26326,18250000.0,19250000.0,19250000.0,105.94,-94.45264,11_04_2025_13_20_39
waves,waves,Waves,1.067,106701139,396,27651171.0,1.13,1.046,-0.0379748101890538,-3.43668,100000000.0,100000000.0,,61.3,-98.28615,11_04_2025_13_20_39
astherus-staked-bnb,asbnb,Astherus Staked BNB,594.21,106592209,394,137828.0,610.45,580.79,2.87,0.48559,175695.5484952849,175695.4680288649,,828.99,-26.73115,11_04_2025_13_20_39
coti,coti,COTI,0.059105,105846356,395,15222796.0,0.060123,0.056516,0.00020404,0.34642,1792309031.44,2000000000.0,2000000000.0,0.668634,-91.13704,11_04_2025_13_20_39
proton,xpr,XPR Network,0.0038525,105659028,397,12575106.0,0.00407761,0.00340719,0.00034397,9.80392,27262894041.8926,30221000176.7236,,0.100088,-96.13439,11_04_2025_13_20_39
sushi,sushi,Sushi,0.543988,104970086,398,41515951.0,0.552016,0.514171,0.01024075,1.91865,192789255.8554817,281678117.7179228,,23.38,-97.66979,11_04_2025_13_20_39
vvs-finance,vvs,VVS Finance,2.16e-06,104277561,399,347124.0,2.21e-06,2.12e-06,-2.2604627227e-08,-1.03336,48154456311871.43,93973423643463.45,100000000000000.0,0.00033093,-99.34158,11_04_2025_13_20_39
mask-network,mask,Mask Network,1.037,103849841,400,45868594.0,1.088,1.038,-0.050291378254897934,-4.62739,100000000.0,100000000.0,100000000.0,41.45,-97.48308,11_04_2025_13_20_39
hive,hive,Hive,0.218714,103625868,401,6123804.0,0.223227,0.207584,0.00255817,1.18348,473362874.989,,,3.41,-93.55509,11_04_2025_13_20_39
non-playable-coin,npc,Non-Playable Coin,0.01284081,103552569,402,5179214.0,0.01312141,0.0116157,0.00048307,3.90905,8050126520.0,8050126520.0,8050126520.0,0.066169,-80.59338,11_04_2025_13_20_39
band-protocol,band,Band Protocol,0.651681,101693862,403,11935062.0,0.657916,0.621144,0.00850535,1.3224,155942920.54912,159477085.45924,,22.83,-97.13579,11_04_2025_13_20_39
hivemapper,honey,Hivemapper,0.02430242,101393881,405,574197.0,0.02536614,0.02432746,-0.000631341179056572,-2.53207,4155273299.974258,6433500204.672022,10000000000.0,0.376287,-93.51843,11_04_2025_13_20_39
reserve-protocol-eth-plus,eth+,ETHPlus,1626.83,101143692,404,2137778.0,1642.25,1533.85,-3.9595748317924517,-0.2428,62064.16173099136,62064.16173099136,,4194.11,-61.05472,11_04_2025_13_20_39
aergo,aergo,Aergo,0.212136,101051025,408,565179040.0,0.24325,0.156747,0.053842,34.01433,472499995.7689212,500000000.0,500000000.0,0.572482,-62.80894,11_04_2025_13_20_39
syrup,syrup,Maple Finance,0.105421,100209983,406,5100492.0,0.110416,0.103603,-0.002783089167350053,-2.57207,936111761.2485269,1182807759.13725,,0.339201,-68.40213,11_04_2025_13_20_39
qusdt,qusdt,QL1 Bridged USDT (QL1),0.99863,99931244,407,3571.52,1.002,0.995988,-0.000889706771379561,-0.08901,100000000.0,100000000.0,,1.019,-1.89958,11_04_2025_13_20_39
alchemy-pay,ach,Alchemy Pay,0.02013507,99376746,409,29983803.0,0.02023651,0.01892901,0.00052854,2.69574,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-89.89352,11_04_2025_13_20_39
global-commercial-business,gcb,Global Commercial Business,0.082181,98623603,410,171723.0,0.083563,0.080864,-0.000153655933693708,-0.18662,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-75.98887,11_04_2025_13_20_39
spell-token,spell,Spell,0.00061601,98230160,411,123626350.0,0.00065954,0.00050434,9.87e-05,19.07838,159402723146.0718,196008739620.0,210000000000.0,0.03506357,-98.20926,11_04_2025_13_20_39
gamebitcoin-power,pwr,Gamebitcoin Power,0.113964,97148163,412,5762.84,0.11532,0.107286,0.00500623,4.59466,852629863.35327,5000000000.0,20000000000.0,0.412709,-72.33279,11_04_2025_13_20_39
nxm,nxm,Nexus Mutual,34.19,96162365,413,0.0,34.83,32.58,-0.6140528914235119,-1.76439,2812713.389161743,2812713.389161743,2812713.389161743,185.97,-81.59937,11_04_2025_13_20_39
ecoin-2,ecoin,Ecoin,0.00020724,95560776,415,2.0,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37649,11_04_2025_13_20_39
openeden-open-dollar,usdo,OpenEden OpenDollar,0.999258,95412767,416,33277.0,1.005,0.997096,-0.003022482764040824,-0.30156,95372753.61816551,95372753.61816551,,1.018,-1.57068,11_04_2025_13_20_39
peaq-2,peaq,peaq,0.126314,95327657,414,4483815.0,0.128964,0.114829,0.00031728,0.25181,753146194.4474223,4258298573.289888,,0.750473,-83.07506,11_04_2025_13_20_39
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.994736,94562984,417,1453144.0,1.004,0.992877,-0.000400608098958921,-0.04026,94764513.10769281,94764513.10769281,,1.047,-4.84224,11_04_2025_13_20_39
g-token,g,Gravity,0.01303385,94279614,418,9923081.0,0.01328131,0.01252566,6.886e-05,0.5311,7232700000.0,12000000000.0,12000000000.0,0.091691,-85.75482,11_04_2025_13_20_39
