id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
qubic-network,qubic,Qubic,2.63e-06,300582734,280,3254068.0,2.65e-06,2.51e-06,1.12516e-07,4.46703,114370512054972.0,128353828513299.0,200000000000000.0,1.256e-05,-79.09436,12_01_2025_06_20_03
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3283.35,298110118,282,1724952.0,3317.91,3223.66,45.69,1.41114,90805.4576893097,90805.4576893097,,4096.66,-19.84849,12_01_2025_06_20_03
zeus-network,zeus,Zeus Network,0.782877,297422960,283,5552381.0,0.814779,0.782323,-0.014362612441749524,-1.80154,380179155.496298,999997764.797134,1000000000.0,1.11,-29.5925,12_01_2025_06_20_03
peaq-2,peaq,peaq,0.447254,294837037,281,27697042.0,0.475878,0.448728,-0.010356244483418098,-2.26311,657382794.8652202,4223807059.090608,,0.750473,-40.09916,12_01_2025_06_20_03
harmony,one,Harmony,0.02398547,294732461,284,20287093.0,0.02446898,0.02288944,-6.5558005522458e-05,-0.27258,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-93.68419,12_01_2025_06_20_03
aevo-exchange,aevo,Aevo,0.325772,294244086,285,47252135.0,0.333448,0.321886,-0.003397588930468598,-1.03217,902224603.5175838,1000000000.0,1000000000.0,3.76,-91.32379,12_01_2025_06_20_03
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3275.02,291645942,286,510584.0,3319.08,3219.42,28.92,0.89105,89064.65512639633,89064.65512639633,,4099.94,-20.01558,12_01_2025_06_20_03
ravencoin,rvn,Ravencoin,0.01967491,289360180,287,5056082.0,0.02000826,0.01942376,-0.00015556415928197,-0.78447,14707066079.73328,21000000000.0,21000000000.0,0.285218,-93.09367,12_01_2025_06_20_03
mimblewimblecoin,mwc,MimbleWimbleCoin,26.19,287316574,288,3973.38,,,,,10971647.9069404,10972217.2569404,20000000.0,31.77,-17.57812,12_01_2025_06_20_03
zerebro,zerebro,Zerebro,0.287335,285294503,292,82552144.0,0.302568,0.270133,-0.001458481481322882,-0.50503,999971996.576526,999971996.576526,1000000000.0,0.784071,-63.53262,12_01_2025_06_20_03
sushi,sushi,Sushi,1.48,285249258,291,72369473.0,1.51,1.44,0.01401766,0.95602,192789255.8554817,279894598.7354028,,23.38,-93.69278,12_01_2025_06_20_03
terra-luna-2,luna,Terra,0.414379,284900998,289,12514646.0,0.423052,0.410059,-0.003330104508107168,-0.79723,687660230.0,1078518456.25778,,18.87,-97.80256,12_01_2025_06_20_03
sonic-svm,sonic,Sonic SVM,0.798433,284896003,290,355036873.0,0.828247,0.769214,0.02281027,2.9409,360000000.0,2400000000.0,2400000000.0,1.23,-35.8304,12_01_2025_06_20_03
would,would,would,0.281313,279973973,293,3460737.0,0.309598,0.248413,-0.02828449736046712,-9.13588,999453343.712011,999453343.712011,999500000.0,0.443032,-36.81384,12_01_2025_06_20_03
mask-network,mask,Mask Network,2.77,277216352,295,42645485.0,2.81,2.74,-0.02083657379553117,-0.74625,100000000.0,100000000.0,100000000.0,41.45,-93.30389,12_01_2025_06_20_03
frax-share,fxs,Frax Share,3.2,277146993,294,8606688.0,3.24,3.15,-0.03065290301578205,-0.9484,86600809.3364237,99681495.5911336,99681495.5911336,42.8,-92.50619,12_01_2025_06_20_03
swarms,swarms,Swarms,0.278892,273468826,296,176316340.0,0.286695,0.23859,0.00920786,3.41431,999984830.56,999984830.56,1000000000.0,0.605474,-53.89215,12_01_2025_06_20_03
illuvium,ilv,Illuvium,37.64,273243844,297,22598148.0,38.41,36.62,0.64638,1.74726,7260741.684055094,9598737.161751196,,1911.26,-98.02985,12_01_2025_06_20_03
dymension,dym,Dymension,1.23,272028832,298,6024939.0,1.26,1.21,-0.007568367958576738,-0.61338,222351367.0,1000000000.0,,8.5,-85.59875,12_01_2025_06_20_03
yearn-finance,yfi,yearn.finance,7964.91,267752062,299,10421358.0,8073.97,7927.87,-43.04630011906647,-0.53754,33627.929960228954,36666.0,36666.0,90787.0,-91.22136,12_01_2025_06_20_03
xyo-network,xyo,XYO Network,0.01908006,266129124,300,2289799.0,0.01961601,0.0189005,-0.0001226135797011,-0.63852,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-76.53408,12_01_2025_06_20_03
meow,meow,MEOW,0.00292817,263503374,301,265774.0,0.00300645,0.00282958,7.472e-05,2.61858,89999925095.53348,89999925095.53348,90000000000.0,0.00300645,-2.6657,12_01_2025_06_20_03
ai-rig-complex,arc,AI Rig Complex,0.25863,261966290,302,70153284.0,0.314457,0.258903,-0.049433126087878754,-16.04641,999996632.49022,999996632.49022,999998319.33,0.45857,-42.89644,12_01_2025_06_20_03
resolv-wstusr,wstusr,Resolv wstUSR,1.001,258373410,303,1507.44,1.002,0.861673,0.135618,15.67069,258142098.7241037,258142098.7241037,,1.002,-0.09897,12_01_2025_06_20_03
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.271628,257528597,304,71484102.0,0.286977,0.270295,-0.008316527399704066,-2.97078,948246383.893252,948246383.893252,1000000000.0,0.919768,-70.42884,12_01_2025_06_20_03
coinex-token,cet,CoinEx,0.093848,256420594,305,107562.0,0.094007,0.093273,-1.6408396739331e-05,-0.01748,2734653862.27,2734653862.27,10000000000.0,0.150293,-37.62651,12_01_2025_06_20_03
biconomy,bico,Biconomy,0.275017,253437896,306,6567554.0,0.282708,0.271364,-0.003241867202512294,-1.16506,920229996.2397718,1000000000.0,1000000000.0,21.45,-98.71566,12_01_2025_06_20_03
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999199,252929794,307,3135588.0,1.004,0.994258,0.00235063,0.23581,252867684.970922,252867684.970922,,1.26,-20.97732,12_01_2025_06_20_03
krypton-dao,krd,Krypton DAO,2.45,251185526,308,117520.0,2.95,2.39,-0.18326512314365306,-6.95436,102457125.0,10000000000.0,10000000000.0,4.1,-40.11985,12_01_2025_06_20_03
chaingpt,cgpt,ChainGPT,0.315006,250199525,309,123064421.0,0.343908,0.314017,-0.005790656326833954,-1.80509,795382691.0,998024078.0,1000000000.0,0.555799,-43.34126,12_01_2025_06_20_03
kadena,kda,Kadena,0.817317,247025285,311,6202148.0,0.84132,0.804326,-0.005190081911774835,-0.63101,301950815.26832,1000000000.0,1000000000.0,27.64,-97.04166,12_01_2025_06_20_03
hive,hive,Hive,0.538445,246795479,310,306745392.0,0.601865,0.516172,-0.028811839961877528,-5.07915,463617158.926,,,3.41,-84.27721,12_01_2025_06_20_03
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3467.97,245972213,312,3800504.0,3507.65,3415.13,30.6,0.89007,70938.0,70938.0,,4317.06,-19.59682,12_01_2025_06_20_03
nosana,nos,Nosana,2.94,245923158,313,1306833.0,2.95,2.87,0.069239,2.41,83400000.0,100000000.0,,7.83,-62.35513,12_01_2025_06_20_03
gmx,gmx,GMX,24.7,245016156,314,8283796.0,25.2,24.38,-0.067795684207681,-0.27372,9919828.133496394,9919828.133496394,13250000.0,91.07,-72.86879,12_01_2025_06_20_03
elixir-deusd,deusd,Elixir deUSD,0.999145,244778468,315,2115956.0,1.002,0.996574,-0.00079141341074751,-0.07915,244928284.39,244928284.39,,1.023,-2.3304,12_01_2025_06_20_03
wrapped-avax,wavax,Wrapped AVAX,36.92,243691021,316,38304516.0,37.65,36.23,0.430187,1.17888,6599373.881854882,6599373.881854882,,2000.68,-98.15092,12_01_2025_06_20_03
project-galaxy,gal,Galxe,1.9,242551542,317,61557.0,1.99,1.9,-0.031620575492330216,-1.63799,127749331.18734433,200000000.0,200000000.0,18.32,-89.61845,12_01_2025_06_20_03
metars-genesis,mrs,Metars Genesis,2.83,238719573,318,61367.0,2.85,2.82,0.00250734,0.08854,84235303.0,1000000000.0,,12.01,-76.38868,12_01_2025_06_20_03
nem,xem,NEM,0.02639478,237569250,319,17050551.0,0.02697536,0.02627124,-0.000400722198225251,-1.49548,8999999999.0,8999999999.0,,1.87,-98.58485,12_01_2025_06_20_03
nxm,nxm,Nexus Mutual,73.58,237013397,320,0.0,74.56,72.62,-0.0982331122637703,-0.13333,3221119.438862607,3221119.438862607,3221119.438862607,185.97,-60.43038,12_01_2025_06_20_03
dogs-2,dogs,Dogs,0.00045798,236810052,321,28173007.0,0.00046351,0.00044873,-5.37611770249e-06,-1.16026,516750000000.0,550000000000.0,550000000000.0,0.00163299,-71.94307,12_01_2025_06_20_03
altlayer,alt,AltLayer,0.102393,236744533,322,11616027.0,0.105272,0.101145,-0.001174893360523815,-1.13442,2310416665.0,10000000000.0,10000000000.0,0.676743,-84.8678,12_01_2025_06_20_03
pha,pha,PHALA,0.305148,236121736,323,34475034.0,0.32837,0.304327,-0.017887323000348954,-5.53727,774094434.1778573,1000000000.0,1000000000.0,1.39,-78.1029,12_01_2025_06_20_03
apu-s-club,apu,Apu Apustaja,0.00069373,233548027,328,5989050.0,0.00071449,0.00066558,1.608e-05,2.37302,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-52.86754,12_01_2025_06_20_03
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3277.47,233411758,324,7888812.0,3320.31,3221.09,41.91,1.29522,71225.6436680754,71225.6436680754,,4597.42,-28.72878,12_01_2025_06_20_03
bazaars,bzr,Bazaars,20.32,233036157,325,716659.0,20.58,19.99,0.197089,0.97957,11472442.53964689,555555555.0,555555555.0,25.93,-21.60589,12_01_2025_06_20_03
humans-ai,heart,Humans.ai,0.03590779,232683955,327,384526.0,0.03597143,0.03477748,0.00092192,2.63513,6479594821.35,7800000000.0,7800000000.0,0.278557,-87.10818,12_01_2025_06_20_03
loopring,lrc,Loopring,0.186586,232446235,326,9291566.0,0.189724,0.1829,-0.001486302720212496,-0.79028,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.01998,12_01_2025_06_20_03
usda-2,usda,USDa,0.999679,231673126,329,6589294.0,1.002,0.997903,-0.0011891718447129,-0.11881,231782040.625731,231782040.625731,,1.015,-1.53135,12_01_2025_06_20_03
corgiai,corgiai,CorgiAI,0.00065434,230895064,341,51095.0,0.00067213,0.00062865,4.89e-06,0.75297,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-84.12356,12_01_2025_06_20_03
g-token,g,Gravity,0.03169976,229273317,330,25046797.0,0.03273985,0.03168095,-0.000604466610863726,-1.87117,7232700000.0,12000000000.0,12000000000.0,0.091691,-65.41463,12_01_2025_06_20_03
ontology,ont,Ontology,0.25043,228566722,331,7815572.0,0.254221,0.242248,-0.002587644886968887,-1.02271,912697857.0,1000000000.0,,10.92,-97.70254,12_01_2025_06_20_03
decred,dcr,Decred,13.77,228000953,332,1388865.0,14.3,13.72,-0.45115487679375477,-3.17229,16559747.28401346,21000000.0,21000000.0,247.35,-94.4295,12_01_2025_06_20_03
velo,velo,Velo,0.03081588,227735022,333,62145748.0,0.03247729,0.02913785,0.00140083,4.76227,7390475595.0,23999922441.43743,,2.29,-98.65033,12_01_2025_06_20_03
tribe-2,tribe,Tribe,0.499507,227249083,334,5343.66,0.612492,0.493932,0.00068111,0.13654,455015530.80485964,1000000000.0,1000000000.0,2.45,-79.60531,12_01_2025_06_20_03
zano,zano,Zano,15.42,225903581,339,633304.0,16.36,15.35,-0.7689044762501034,-4.74913,14592192.08,14592192.08,,17.81,-13.37775,12_01_2025_06_20_03
sun-token,sun,Sun Token,0.02306776,225898887,335,25790940.0,0.0236844,0.02304501,-0.000583750163494771,-2.46813,9794154571.502426,19900730000.0,,66.45,-99.96528,12_01_2025_06_20_03
amnis-aptos,amapt,Amnis Aptos,8.96,225721091,336,2456151.0,9.2,8.84,0.04602002,0.51644,25203628.7157081,25208967.9349,,18.83,-52.44557,12_01_2025_06_20_03
quorium,qgold,Quorium,2685.47,225702955,337,150829.0,2690.11,2621.98,3.67,0.13696,84000.0,84000.0,,3572.74,-24.8571,12_01_2025_06_20_03
skale,skl,SKALE,0.04351431,225281526,338,14481183.0,0.04470414,0.04280043,-0.000514402436027954,-1.16833,5179144337.0,5636985747.81338,7000000000.0,1.22,-96.41894,12_01_2025_06_20_03
metis-token,metis,Metis,36.36,224978469,340,7660858.0,37.46,36.1,-0.8682961828211972,-2.33215,6189334.342,10000000.0,10000000.0,323.54,-88.76927,12_01_2025_06_20_03
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.248263,221230428,344,548862.0,0.253038,0.242768,-0.003497451117710437,-1.3892,891250000.0,891250000.0,1000000000.0,0.500356,-50.37855,12_01_2025_06_20_03
treehouse-eth,teth,Treehouse ETH,3899.25,221220618,342,39891.0,3942.01,3844.5,37.87,0.98085,56742.52053906558,56742.52053906558,,4837.52,-19.29093,12_01_2025_06_20_03
clearpool,cpool,Clearpool,0.302663,220849923,343,5551040.0,0.313569,0.289953,-0.010847006767252698,-3.45986,729956710.7431598,1000000000.0,1000000000.0,2.55,-88.12659,12_01_2025_06_20_03
swipe,sxp,Solar,0.350513,220691818,345,15212973.0,0.356839,0.339679,0.00492832,1.42608,628899388.2455655,629908360.9327891,,5.79,-93.96481,12_01_2025_06_20_03
instadapp,fluid,Fluid,5.6,220577517,348,1253904.0,5.8,5.55,-0.10345461283034929,-1.81499,39436803.20056228,100000000.0,100000000.0,24.4,-77.25487,12_01_2025_06_20_03
blast,blast,Blast,0.0090165,219204150,346,8731618.0,0.00910958,0.0088094,0.00012467,1.40207,24277872564.71968,100000000000.0,100000000000.0,0.02917956,-69.11703,12_01_2025_06_20_03
rocket-pool,rpl,Rocket Pool,10.43,218878095,349,4265055.0,10.65,10.34,-0.07801997472371092,-0.74258,20988203.06919029,20988203.06919029,,61.9,-83.17166,12_01_2025_06_20_03
avail,avail,Avail,0.11313,218311699,347,9692204.0,0.12096,0.109173,0.00042496,0.37705,1930051752.0,10252551752.0,,0.239543,-52.80973,12_01_2025_06_20_03
digibyte,dgb,DigiByte,0.01244962,217481132,350,4331860.0,0.01274055,0.01223474,-1.6682812064546e-05,-0.13382,17472045414.73889,21000000000.0,21000000000.0,0.178084,-93.01549,12_01_2025_06_20_03
zelcash,flux,Flux,0.574506,217314131,351,4270685.0,0.58497,0.56776,-0.006572797753297444,-1.13114,377910284.4991484,440000000.0,440000000.0,3.33,-82.7169,12_01_2025_06_20_03
hivemapper,honey,Hivemapper,0.069534,216621909,352,1082161.0,0.069962,0.067165,0.00048893,0.70813,3116151035.529885,6400433884.159251,10000000000.0,0.376287,-81.52144,12_01_2025_06_20_03
vethor-token,vtho,VeThor,0.00253743,215853716,353,2585430.0,0.00255894,0.00237785,0.00010596,4.3578,84940610545.0,84988238581.0,,0.04671227,-94.56085,12_01_2025_06_20_03
uxlink,uxlink,UXLINK,1.26,214866844,355,119297035.0,1.33,1.23,0.01605984,1.28697,170000000.0,1000000000.0,1000000000.0,3.68,-65.76001,12_01_2025_06_20_03
ava-ai,ava,Ava AI,0.214314,214441947,354,116508127.0,0.24051,0.191883,0.00143423,0.67373,999951562.41691,999951562.41691,1000000000.0,0.259401,-17.22401,12_01_2025_06_20_03
pippin,pippin,pippin,0.212777,212314721,367,123531604.0,0.281798,0.171886,-0.02417815476152177,-10.20368,999949771.53098,999949771.53098,1000000000.0,0.318612,-33.69117,12_01_2025_06_20_03
bonfida,fida,Solana Name Service,0.213787,211791416,357,9640275.0,0.221196,0.212326,-0.005367290628348453,-2.4491,990911977.444065,1000000000.0,1000000000.0,18.77,-98.86119,12_01_2025_06_20_03
cow-protocol,cow,CoW Protocol,0.716765,211258072,359,23628426.0,0.749695,0.713439,-0.004184337930998039,-0.58039,295010147.2925452,1000000000.0,1000000000.0,2.22,-67.69728,12_01_2025_06_20_03
uma,uma,UMA,2.5,211174711,360,9889920.0,2.57,2.48,-0.05658363229600516,-2.20912,84315763.46943443,122863212.5227228,,41.56,-93.97141,12_01_2025_06_20_03
icon,icx,ICON,0.202703,211037829,361,3680991.0,0.205506,0.197581,0.00168655,0.83901,1041229450.484671,1054914079.325574,,13.16,-98.46104,12_01_2025_06_20_03
lcx,lcx,LCX,0.224811,210675685,358,2880096.0,0.236629,0.224518,-0.006392156319917047,-2.76474,937204527.0,950000000.0,950000000.0,0.563966,-59.96612,12_01_2025_06_20_03
band-protocol,band,Band Protocol,1.36,210350769,363,4646627.0,1.38,1.34,0.00687489,0.50717,154439944.790888,155634391.907993,,22.83,-94.02245,12_01_2025_06_20_03
ski-mask-dog,ski,Ski Mask Dog,0.211353,210007269,364,1396202.0,0.211023,0.180396,0.02810083,15.33448,1000000000.0,1000000000.0,1000000000.0,0.35814,-41.41224,12_01_2025_06_20_03
zentry,zent,Zentry,0.03305341,208901415,356,5705343.0,0.03392873,0.02998739,0.00261982,8.60832,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-25.73947,12_01_2025_06_20_03
bitcoin-gold,btg,Bitcoin Gold,11.91,208760876,362,5555315.0,13.36,11.79,-0.2371902998940456,-1.95264,17513924.0,17513924.0,21000000.0,456.25,-97.36636,12_01_2025_06_20_03
moonbeam,glmr,Moonbeam,0.220852,208283744,365,4038654.0,0.227223,0.219196,-0.002937250177376949,-1.31251,941916662.0,1154358912.0,,19.5,-98.86615,12_01_2025_06_20_03
radix,xrd,Radix,0.01957168,208259851,366,1132565.0,0.01956533,0.01872543,0.0007618,4.04999,10641295542.59584,13041278711.6857,24000000000.0,0.651264,-96.99741,12_01_2025_06_20_03
game-by-virtuals,game,GAME by Virtuals,0.206922,206384197,368,33784162.0,0.223997,0.203303,0.00193863,0.94575,1000000000.0,1000000000.0,1000000000.0,0.391761,-47.29629,12_01_2025_06_20_03
abtc,abtc,aBTC,94518.0,204714064,369,288534.0,95475.0,93740.0,480.26,0.51071,2167.0222448517,2167.0222448517,,108378.0,-12.80384,12_01_2025_06_20_03
mythos,myth,Mythos,0.267855,204268355,371,1173912.0,0.275553,0.246696,0.02115909,8.57698,762740756.92,1000000000.0,1000000000.0,1.99,-86.56592,12_01_2025_06_20_03
pepecoin-2,pepecoin,PepeCoin,1.87,204260736,370,8805833.0,1.9,1.79,-0.024791185266292537,-1.31075,109407389.09502898,109407389.09502898,133769420.0,7.51,-75.13554,12_01_2025_06_20_03
casper-network,cspr,Casper Network,0.01595596,203409186,372,8860413.0,0.01684478,0.01585496,-0.00057992511297425,-3.50707,12758957613.0,13209691733.0,,1.33,-98.79579,12_01_2025_06_20_03
solo-coin,solo,Sologenic,0.507661,203010137,373,1948261.0,0.522422,0.471751,0.0295153,6.17286,399198717.0,399198717.0,400000000.0,6.55,-92.23115,12_01_2025_06_20_03
compound-ether,ceth,cETH,65.85,201150668,374,675.21,66.57,64.74,0.599861,0.91931,3054624.47195799,3054624.47195799,,97.75,-32.60696,12_01_2025_06_20_03
m2-global-wealth-limited-mmx,mmx,MMX,1.32,200917550,375,194409.0,1.35,1.27,0.0070047,0.53264,151897237.889973,499897237.889973,500000000.0,3.47,-61.79867,12_01_2025_06_20_03
gmt-token,gomining,GoMining Token,0.483857,199788577,376,8897942.0,0.487717,0.480419,-0.001940482622194595,-0.39944,413045787.808932,413045787.808932,436915240.0,0.564703,-14.29298,12_01_2025_06_20_03
constitutiondao,people,ConstitutionDAO,0.03939932,199771745,377,47920385.0,0.04056585,0.03904545,-0.000145201700239725,-0.36719,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-78.68116,12_01_2025_06_20_03
coti,coti,COTI,0.111218,199337391,378,5871896.0,0.114063,0.108923,-0.000162712566500134,-0.14609,1792309031.44,2000000000.0,2000000000.0,0.668634,-83.35521,12_01_2025_06_20_03
constellation-labs,dag,Constellation,0.056031,199123941,379,2842559.0,0.056563,0.04965484,0.00524027,10.31741,3549997434.97413,3550000000.0,,0.451761,-87.58652,12_01_2025_06_20_03
supra,supra,Supra,0.03025971,198062053,380,2698352.0,0.0307094,0.02918862,-0.000100311917591311,-0.33041,6532996616.19,79000000000.0,100000000000.0,0.072675,-58.25037,12_01_2025_06_20_03
verge,xvg,Verge,0.011969,197720926,381,13045212.0,0.01235557,0.0116059,0.00014587,1.23376,16521951235.74134,16555000000.0,,0.261874,-95.42783,12_01_2025_06_20_03
cetus-protocol,cetus,Cetus Protocol,0.309594,197306448,382,17033202.0,0.322743,0.306228,-0.007130555525004856,-2.25135,638157149.5087084,1000000000.0,1000000000.0,0.487663,-36.55403,12_01_2025_06_20_03
rollbit-coin,rlb,Rollbit Coin,0.085291,194913488,383,612587.0,0.090877,0.083683,-0.005152820755807808,-5.69727,2286762000.184955,2286804981.15696,5000000000.0,0.264358,-67.71882,12_01_2025_06_20_03
across-protocol,acx,Across Protocol,0.438728,194723717,384,21771545.0,0.455697,0.438259,-0.008065408429670629,-1.80518,443956536.36420876,1000000000.0,1000000000.0,1.69,-73.99083,12_01_2025_06_20_03
lorenzo-stbtc,stbtc,Lorenzo stBTC,93670.0,193580270,385,799.84,94149.0,93109.0,127.23,0.13601,2066.913924423395,2066.913924423395,,107110.0,-12.58885,12_01_2025_06_20_03
hamster-kombat,hmstr,Hamster Kombat,0.00299358,192711831,386,14104311.0,0.00301708,0.00291891,2.361e-05,0.79496,64375000000.0,100000000000.0,100000000000.0,0.00722201,-58.47406,12_01_2025_06_20_03
delysium,agi,Delysium,0.136235,192552016,387,4367556.0,0.140251,0.134218,-0.002076844500185387,-1.50157,1413663213.98015,3000000000.0,3000000000.0,0.672035,-79.70372,12_01_2025_06_20_03
moo-deng,moodeng,Moo Deng,0.192842,190703111,388,45829279.0,0.202534,0.190923,-0.003975682588466423,-2.01998,989971791.17,989971791.17,989971791.17,0.680378,-71.64432,12_01_2025_06_20_03
huobi-token,ht,Huobi,1.2,190494931,390,26698.0,1.25,1.18,-0.01595973624894409,-1.31791,159406077.0,201050000.0,201050000.0,39.66,-96.98611,12_01_2025_06_20_03
space-id,id,SPACE ID,0.441907,190298290,389,9914821.0,0.447443,0.435121,-0.001149948930417199,-0.25955,430506132.0,1996617244.0,2000000000.0,1.84,-75.88739,12_01_2025_06_20_03
big-time,bigtime,Big Time,0.126874,189722182,391,7826160.0,0.130061,0.125554,-0.00041867171452406,-0.3289,1495589119.06975,5000000000.0,5000000000.0,0.977359,-87.02929,12_01_2025_06_20_03
wilder-world,wild,Wilder World,0.583141,189075567,392,1362268.0,0.584941,0.538383,0.02882603,5.2003,324323545.47983027,500000000.0,500000000.0,7.44,-92.1682,12_01_2025_06_20_03
vanar-chain,vanry,Vanar Chain,0.099636,187812985,393,6956267.0,0.103168,0.098196,-0.00094569476334809,-0.94022,1882895351.0,1938051040.0,2400000000.0,0.372326,-73.23247,12_01_2025_06_20_03
aleo,aleo,ALEO,0.629747,187122053,395,7753143.0,0.632846,0.598032,0.00854271,1.37519,297186574.209528,1639255009.209528,,6.72,-90.6243,12_01_2025_06_20_03
status,snt,Status,0.04717496,186817898,394,13189250.0,0.04856714,0.04583769,0.00041804,0.89408,3960483788.3096976,6804870174.0,,0.684918,-93.10715,12_01_2025_06_20_03
singularitynet,agix,SingularityNET,0.573969,184612762,398,92739.0,0.588628,0.55816,-0.009558266559294372,-1.63801,321642277.974089,465678078.5209043,2000000000.0,1.46,-60.81238,12_01_2025_06_20_03
andy-the-wisguy,andy,ANDY ETH,0.00018437,184598759,396,5555564.0,0.00020652,0.00014574,3.581e-05,24.10835,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-47.61441,12_01_2025_06_20_03
audius,audio,Audius,0.143253,184588013,397,4241094.0,0.146122,0.142555,-0.000534787267319342,-0.37193,1288831379.0,1288831379.797423,1288831379.797423,4.95,-97.10912,12_01_2025_06_20_03
origin-ether,oeth,Origin Ether,3274.4,183812663,399,777.94,3310.73,3221.81,29.36,0.90484,56144.7919461828,56144.7919461828,56144.7919461828,4087.13,-19.86302,12_01_2025_06_20_03
btse-token,btse,BTSE Token,1.13,183001086,400,2297676.0,1.23,1.13,-0.08996598045806281,-7.37866,162061501.0,200000000.0,200000000.0,9.21,-87.72051,12_01_2025_06_20_03
yield-guild-games,ygg,Yield Guild Games,0.439522,180375500,402,30019241.0,0.448447,0.432255,-0.00013970965522675,-0.03178,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.06914,12_01_2025_06_20_03
lisk,lsk,Lisk,1.078,179506237,401,28942447.0,1.11,1.054,-0.001578258002755462,-0.14625,166021975.6611638,400000000.0,400000000.0,34.92,-96.88968,12_01_2025_06_20_03
simon-s-cat,cat,Simon's Cat,2.659e-05,179426573,403,16326124.0,2.739e-05,2.614e-05,-1.30597403738e-07,-0.48867,6749954685572.773,8099954685572.773,9000000000000.0,6.811e-05,-60.92192,12_01_2025_06_20_03
chromaway,chr,Chromia,0.21332,179348965,404,6123267.0,0.220234,0.210825,-0.001993224053808362,-0.92573,838837163.1779441,838837163.1779441,978064789.0,1.49,-85.67035,12_01_2025_06_20_03
orca,orca,Orca,3.36,178893310,405,43826739.0,3.47,3.36,-0.05292587735927822,-1.55077,53275197.0,100000000.0,100000000.0,20.33,-83.45071,12_01_2025_06_20_03
redbelly-network-token,rbnt,Redbelly Network,0.173978,177132402,406,557297.0,0.190712,0.172718,-0.007301628969558466,-4.02782,1019880129.0,10000000000.0,10000000000.0,0.483622,-64.10474,12_01_2025_06_20_03
nano,xno,Nano,1.32,176457896,407,849132.0,1.37,1.32,-0.01988132399053399,-1.47854,133248290.0,133248290.0,133248290.0,33.69,-96.07573,12_01_2025_06_20_03
tars-protocol,tai,TARS AI,0.299256,175546494,408,6699494.0,0.316275,0.289056,0.00059222,0.19829,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-39.38657,12_01_2025_06_20_03
bitkub-coin,kub,Bitkub Coin,1.97,175467775,409,408519.0,1.98,1.94,0.01040122,0.53173,88850000.0,110000000.0,110000000.0,17.24,-88.54224,12_01_2025_06_20_03
waves,waves,Waves,1.75,175106280,410,6599771.0,1.83,1.74,-0.03548432979209348,-1.98579,100000000.0,100000000.0,,61.3,-97.14414,12_01_2025_06_20_03
wax,waxp,WAX,0.04982332,174553671,411,32506503.0,0.051773,0.04625223,0.00275011,5.84219,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.20322,12_01_2025_06_20_03
remint,rmt,Remint,0.00174321,174283800,458,390228.0,0.00174306,0.00044647,0.00128905,283.82959,99993406176.0,99993406176.0,99993406176.0,0.00154452,13.28494,12_01_2025_06_20_03
api3,api3,API3,1.47,173683045,412,5710309.0,1.5,1.45,-0.018391904583578533,-1.23394,117994957.5274524,146269815.3767407,146269815.3767407,10.3,-85.66619,12_01_2025_06_20_03
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.173253,173184127,414,2805368.0,0.177354,0.168776,-0.000266318318668607,-0.15348,999798155.0,999798155.0,1000000000.0,0.373421,-53.59418,12_01_2025_06_20_03
metaplex,mplx,Metaplex,0.228624,173175582,413,2036877.0,0.245961,0.225151,-0.0171188408186832,-6.96615,757778566.0,1000000000.0,1000000000.0,0.896784,-74.50508,12_01_2025_06_20_03
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.175632,172154156,415,28595743.0,0.186761,0.109459,0.066173,60.45403,999991824.63,999991824.63,999991824.63,0.224383,-19.97634,12_01_2025_06_20_03
vvs-finance,vvs,VVS Finance,3.6e-06,171514865,416,310304.0,3.65e-06,3.57e-06,-5.0714531094e-08,-1.38906,47629478213275.52,93486264757499.36,100000000000000.0,0.00033093,-98.91173,12_01_2025_06_20_03
ousg,ousg,OUSG,109.57,170837868,417,0.0,109.57,109.57,0.0,0.0,1559193.872021926,1559193.872021926,,109.57,0.0,12_01_2025_06_20_03
