id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
livepeer,lpt,Livepeer,5.11,204331378,283,30647385.0,5.19,4.87,0.168793,3.41678,39996545.92438108,39996545.92438108,39996545.92438108,99.03,-94.84512,25_04_2025_04_49_55
siacoin,sc,Siacoin,0.00363764,203950810,284,24371800.0,0.00374085,0.00346982,0.0001129,3.20303,56025636522.07519,60184365676.30304,,0.092868,-96.09158,25_04_2025_04_49_55
frax-share,fxs,Frax Share,2.26,202108591,285,19072429.0,2.28,2.1,0.163062,7.77869,89551395.17311999,99681495.5911336,99681495.5911336,42.8,-94.72837,25_04_2025_04_49_55
ankr,ankr,Ankr Network,0.02005483,200556521,286,19470752.0,0.02004081,0.01908469,0.0008382,4.36186,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.66601,25_04_2025_04_49_55
chex-token,chex,CHEX Token,0.19927,199223028,287,1291782.0,0.206325,0.193828,-0.003342698873758376,-1.6498,998921994.6221083,998921994.6221083,1000000000.0,0.804342,-75.22797,25_04_2025_04_49_55
stargate-finance,stg,Stargate Finance,0.204613,198749805,289,6938040.0,0.206358,0.197544,0.00588253,2.96005,971464728.370142,1000000000.0,1000000000.0,4.14,-95.07236,25_04_2025_04_49_55
origintrail,trac,OriginTrail,0.397989,198720329,288,3378534.0,0.419635,0.394935,-0.011400115947110934,-2.78467,499426955.602,500000000.0,500000000.0,3.5,-88.64355,25_04_2025_04_49_55
gigachad-2,giga,Gigachad,0.02066207,198360112,290,15529927.0,0.02365349,0.01884011,0.00173278,9.15394,9604136902.35,9604136902.35,10000000000.0,0.095127,-78.38801,25_04_2025_04_49_55
celo,celo,Celo,0.342146,194282945,293,21470561.0,0.343993,0.317028,0.02192605,6.84718,567958394.0,1000000000.0,1000000000.0,9.82,-96.5378,25_04_2025_04_49_55
melania-meme,melania,Melania Meme,0.490097,194236061,291,39432829.0,0.495917,0.441914,0.04410608,9.88946,395777921.730391,999998464.1349,1000000000.0,13.05,-96.24274,25_04_2025_04_49_55
harmony,one,Harmony,0.01332804,193621617,292,15536495.0,0.0137192,0.01291535,0.00036242,2.79521,14533634981.7629,14583181609.26291,,0.37902,-96.48577,25_04_2025_04_49_55
oasis-network,rose,Oasis,0.02845521,191469789,294,13395550.0,0.02921292,0.02714652,0.00063679,2.2891,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.24213,25_04_2025_04_49_55
uxlink,uxlink,UXLINK,0.463594,189595550,295,62933806.0,0.478868,0.456536,-0.003373965584530902,-0.72253,408956731.0,1000000000.0,1000000000.0,3.68,-87.39938,25_04_2025_04_49_55
holotoken,hot,Holo,0.00106602,189368292,296,11172576.0,0.00107568,0.0010118,3.415e-05,3.30999,177619433541.1413,177619433541.1413,,0.03126682,-96.59711,25_04_2025_04_49_55
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00188379,188383020,298,11041289.0,0.00195973,0.0017303,0.00010414,5.85159,100000000000.0,100000000000.0,100000000000.0,0.0099237,-81.02606,25_04_2025_04_49_55
agentfun-ai,agentfun,AgentFun.AI,1.88,188315381,297,6403.26,1.93,1.85,0.00686706,0.36622,100000000.0,100000000.0,100000000.0,25.25,-92.54151,25_04_2025_04_49_55
polymesh,polyx,Polymesh,0.159611,184316763,299,5034300.0,0.161879,0.152008,0.00571854,3.71593,1154877553.040684,1154877553.040684,,0.748771,-78.7041,25_04_2025_04_49_55
ravencoin,rvn,Ravencoin,0.01217205,183455169,300,13298141.0,0.01227048,0.0115986,0.00046319,3.95585,15073804647.2946,15075139547.2946,21000000000.0,0.285218,-95.73649,25_04_2025_04_49_55
gama-coin,gama,GAMA Coin,1.69,181494669,301,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,25_04_2025_04_49_55
coinex-token,cet,CoinEx,0.067126,180983252,302,90515.0,0.0672,0.066532,0.00013762,0.20544,2696134589.54,2696134589.54,10000000000.0,0.150293,-55.33831,25_04_2025_04_49_55
iotex,iotx,IoTeX,0.01915133,180782236,304,9095225.0,0.01923722,0.01823641,0.00073289,3.97912,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.53552,25_04_2025_04_49_55
vana,vana,Vana,5.85,180646083,303,38453489.0,6.05,5.43,0.269343,4.8268,30800000.0,120000000.0,120000000.0,35.23,-83.35111,25_04_2025_04_49_55
trip,trip,Trip,6.09,179547929,305,87093.0,6.11,4.92,0.173134,2.92792,29500000.0,98000000.0,100000000.0,6.47,-5.93312,25_04_2025_04_49_55
digibyte,dgb,DigiByte,0.01016693,178920258,308,5996953.0,0.01040713,0.00988789,-0.000207839832486571,-2.00332,17636225574.17889,17656314707.62032,21000000000.0,0.178084,-94.31816,25_04_2025_04_49_55
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,178842342,306,0.0,1.18,1.17,-0.000553520982401245,-0.04733,153005175.38937,153005175.38937,,1.19,-2.06232,25_04_2025_04_49_55
elixir-deusd,deusd,Elixir deUSD,0.999346,178727644,307,3007838.0,0.999681,0.999061,-1.1843248512e-05,-0.00119,178844563.59,178784408.59,,1.04,-3.95048,25_04_2025_04_49_55
hamster-kombat,hmstr,Hamster Kombat,0.00276749,178153815,309,24472286.0,0.00278463,0.00266347,5.874e-05,2.16865,64375000000.0,100000000000.0,100000000000.0,0.00722201,-61.6822,25_04_2025_04_49_55
kadena,kda,Kadena,0.56337,176594087,310,27816950.0,0.585304,0.49941,0.06396,12.80721,313619768.26012,313627313.08797,1000000000.0,27.64,-97.96057,25_04_2025_04_49_55
yearn-finance,yfi,yearn.finance,5199.31,175674665,312,19894584.0,5264.78,4989.98,125.95,2.48258,33780.48965088743,36666.0,36666.0,90787.0,-94.2858,25_04_2025_04_49_55
aelf,elf,aelf,0.236668,175186935,311,5406720.0,0.239577,0.233035,0.00354835,1.52211,739654271.7643338,996446809.4176439,1000000000.0,2.6,-90.89586,25_04_2025_04_49_55
babylon,baby,Babylon,0.07647,175133829,313,90388251.0,0.077872,0.072683,0.00244338,3.30066,2294036491.0,10015636491.0,,0.166134,-54.05951,25_04_2025_04_49_55
qubic-network,qubic,Qubic,1.51e-06,174844752,314,4895993.0,1.58e-06,1.42e-06,2.8361e-08,1.91625,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.03051,25_04_2025_04_49_55
osmosis,osmo,Osmosis,0.241371,174545753,315,7696765.0,0.244979,0.232235,0.00674157,2.87328,723451625.612717,997249037.64915,1000000000.0,11.25,-97.85679,25_04_2025_04_49_55
metaplex,mplx,Metaplex,0.220475,173931899,316,4238483.0,0.222646,0.215875,0.00375602,1.73313,788939808.7288821,1000000000.0,1000000000.0,0.896784,-75.4621,25_04_2025_04_49_55
gmt-token,gomining,GoMining Token,0.41519,169856015,317,13304624.0,0.423467,0.411199,0.00357888,0.86948,409193826.2961571,409193826.2961571,436915240.0,0.564703,-26.49642,25_04_2025_04_49_55
rcge,$rcge,RCGE,0.01421518,168805259,318,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,25_04_2025_04_49_55
toshi,toshi,Toshi,0.00040002,168541169,319,28806832.0,0.00042762,0.00035127,3.912e-05,10.84024,420690000000.0,420690000000.0,420690000000.0,0.00226012,-82.36222,25_04_2025_04_49_55
binance-peg-sol,sol,Binance-Peg SOL,151.18,166358912,320,2876161.0,153.29,146.24,2.41,1.61857,1100000.099999,1100000.099999,,178.63,-15.33762,25_04_2025_04_49_55
chia,xch,Chia,11.41,165880887,321,7142466.0,11.59,11.07,0.21337,1.90489,14529394.55235563,32904396.0702661,,1645.12,-99.30705,25_04_2025_04_49_55
instadapp,fluid,Fluid,4.18,164873431,323,3862522.0,4.25,4.1,-0.04654262646053553,-1.10096,39436803.20056228,100000000.0,100000000.0,24.4,-82.86224,25_04_2025_04_49_55
ordinals,ordi,ORDI,7.85,164834740,322,52336965.0,8.1,7.44,0.397267,5.32986,21000000.0,21000000.0,,95.52,-91.77411,25_04_2025_04_49_55
enjincoin,enj,Enjin Coin,0.089651,164097862,324,46639151.0,0.092461,0.086869,0.00278242,3.20302,1829945195.210175,1889444499.227441,,4.82,-98.13874,25_04_2025_04_49_55
level-usd,lvlusd,Level USD,1.0,163606318,325,10120041.0,1.001,0.99956,-8.6712429570701e-05,-0.00867,163576938.0101523,163576938.0101523,,1.051,-4.81239,25_04_2025_04_49_55
peanut-the-squirrel,pnut,Peanut the Squirrel,0.1621,162265681,327,120817197.0,0.167902,0.151547,0.00928475,6.07581,999858912.07,999858912.07,999858912.07,2.44,-93.34252,25_04_2025_04_49_55
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,161348346,328,12875212.0,1.001,0.999487,-5.851142585112e-06,-0.00058,161302117.0805125,161302117.0805125,,1.025,-2.41494,25_04_2025_04_49_55
kula,kula,Kula,0.243051,160933321,329,1478064.0,0.243515,0.232863,0.01018757,4.37492,662006266.0,10000000000.0,10000000000.0,0.298881,-18.66343,25_04_2025_04_49_55
alchemist-ai,alch,Alchemist AI,0.187441,160909863,326,111978980.0,0.234917,0.190935,-0.013851733601356025,-6.88138,850000000.0,999985911.338586,1000000000.0,0.235752,-19.82249,25_04_2025_04_49_55
echelon-prime,prime,Echelon Prime,2.76,159742402,330,7056359.0,2.89,2.65,0.02328337,0.85173,57938405.309,111111111.0,111111111.0,28.0,-90.13203,25_04_2025_04_49_55
treehouse-eth,teth,Treehouse ETH,2114.41,158951694,331,228412.0,2125.99,2071.01,-4.565389960333505,-0.21545,75175.33420195106,75175.33420195106,,4837.52,-56.31682,25_04_2025_04_49_55
stepn,gmt,GMT,0.056166,158052808,333,46851681.0,0.057479,0.054754,0.00086911,1.5717,2815474968.110522,5131808308.110522,6000000000.0,4.11,-98.63438,25_04_2025_04_49_55
bnb48-club-token,koge,KOGE,46.61,157995193,332,232829.0,49.26,46.01,-2.4017881439242714,-4.90059,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-39.40466,25_04_2025_04_49_55
syrup,syrup,Maple Finance,0.168474,157699002,334,6687984.0,0.176937,0.163745,-0.008335097133156694,-4.71418,936111761.2485269,1182748874.309864,,0.339201,-50.33567,25_04_2025_04_49_55
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1766.82,157509046,335,1201470.0,1777.63,1729.98,0.091124,0.00516,89160.45879307389,89160.45879307389,,4096.66,-56.90408,25_04_2025_04_49_55
staked-frax-ether,sfrxeth,Staked Frax Ether,1974.22,156950681,336,52356.0,1991.63,1944.6,8.25,0.41982,79496.21642883918,79496.21642883918,,7545.09,-73.85086,25_04_2025_04_49_55
orca,orca,Orca,2.79,155933936,337,59126554.0,2.91,2.66,0.110565,4.12393,55776556.0,100000000.0,100000000.0,20.33,-86.24346,25_04_2025_04_49_55
drift-protocol,drift,Drift Protocol,0.52211,155548272,338,23843232.0,0.529652,0.499867,0.00914241,1.78226,297566100.33235,1000000000.0,1000000000.0,2.6,-79.88579,25_04_2025_04_49_55
crvusd,crvusd,crvUSD,1.0,155278343,339,6689091.0,1.0,0.999917,-0.000178460050238582,-0.01784,155271489.1535835,155271489.1535835,,1.11,-9.59444,25_04_2025_04_49_55
euler,eul,Euler,8.29,155003318,340,2944616.0,8.68,8.23,-0.26353027015205477,-3.08163,18685530.67,27182818.28459,27182818.0,12.78,-35.0565,25_04_2025_04_49_55
gmx,gmx,GMX,15.28,154256002,341,11102897.0,15.47,14.66,0.449917,3.03366,10094620.39495207,10094620.39495207,13250000.0,91.07,-83.25121,25_04_2025_04_49_55
nem,xem,NEM,0.01710245,153998444,342,19344703.0,0.01739446,0.0163462,0.00052848,3.18864,8999999999.0,8999999999.0,,1.87,-99.08656,25_04_2025_04_49_55
zencash,zen,Horizen,9.63,153338755,343,10112077.0,9.74,9.2,0.248845,2.65335,15987984.375,15988362.5,21000000.0,165.92,-94.24703,25_04_2025_04_49_55
kinesis-gold,kau,Kinesis Gold,106.84,153305406,344,53726895.0,108.24,106.39,-0.17491564091690748,-0.16346,1434980.5846,1434980.5846,,112.43,-5.08439,25_04_2025_04_49_55
ethereum-pow-iou,ethw,EthereumPoW,1.39,149894974,345,7598980.0,1.42,1.35,0.01241099,0.90012,107818717.04993,107818717.04993,,58.54,-97.62817,25_04_2025_04_49_55
lcx,lcx,LCX,0.156876,148241487,346,2515000.0,0.173997,0.13175,0.01914664,13.90162,940989527.0,950000000.0,950000000.0,0.563966,-72.14558,25_04_2025_04_49_55
conscious-token,conscious,Conscious Token,0.147723,147719934,347,62051.0,0.155464,0.1463,-0.007741343735864076,-4.97951,1000000000.0,1000000000.0,1000000000.0,0.160554,-7.99355,25_04_2025_04_49_55
freysa-ai,fai,Freysa AI,0.01800227,147377669,348,1479892.0,0.01824118,0.01737963,0.00055889,3.204,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.51888,25_04_2025_04_49_55
ardor,ardr,Ardor,0.145985,145772176,350,516705151.0,0.158403,0.101881,0.03090954,26.86024,998466231.0,998466231.0,,2.04,-92.93615,25_04_2025_04_49_55
tribe-2,tribe,Tribe,0.319437,145348975,349,66859.0,0.322874,0.318491,-0.002047232907059271,-0.63681,455015530.80485964,1000000000.0,1000000000.0,2.45,-86.95075,25_04_2025_04_49_55
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,143290286,351,10750.48,1.0,0.998328,0.00079388,0.07945,143279498.7313631,143279498.7313631,,2.97,-66.32261,25_04_2025_04_49_55
falcon-finance,usdf,Falcon USD,1.0,143194309,352,8895833.0,1.001,0.999982,0.00014148,0.01415,143154911.4248769,143154911.4248769,,1.023,-2.26152,25_04_2025_04_49_55
ontology,ont,Ontology,0.156721,143082709,353,9403232.0,0.15718,0.150738,0.00488505,3.21732,913697857.0,1000000000.0,,10.92,-98.57193,25_04_2025_04_49_55
stasis-eurs,eurs,STASIS EURO,1.12,141796572,354,86875.0,1.15,1.12,-0.01847522942527635,-1.6252,124125940.0,124125940.0,124125940.0,1.79,-36.29516,25_04_2025_04_49_55
meow,meow,MEOW,0.00155874,140989286,356,48033.0,0.00159948,0.00149957,7.51e-06,0.48443,89999910759.48788,89999910759.48788,90000000000.0,0.01085385,-85.56807,25_04_2025_04_49_55
diamond-launch,dlc,Diverge Loop,0.158406,140987324,355,88663.0,0.160503,0.15594,0.00085815,0.54469,890000000.0,1000000000.0,1000000000.0,3.17,-95.00466,25_04_2025_04_49_55
rollbit-coin,rlb,Rollbit Coin,0.065849,140683606,357,296735.0,0.066005,0.065026,0.00026679,0.4068,2136468728.975069,2136563224.043864,5000000000.0,0.264358,-75.09192,25_04_2025_04_49_55
swftcoin,swftc,SWFTCOIN,0.01402584,140194630,358,4304288.0,0.01434201,0.01373836,0.00016977,1.22525,10000000000.0,10000000000.0,10000000000.0,0.04665833,-69.95583,25_04_2025_04_49_55
skale,skl,SKALE,0.02405943,138939322,359,25145418.0,0.02464377,0.02331639,0.00074304,3.18677,5775852671.0,6076000000.0,7000000000.0,1.22,-98.02433,25_04_2025_04_49_55
constellation-labs,dag,Constellation,0.03902865,138650948,360,2207812.0,0.04471236,0.03864908,0.00014372,0.3696,3549997434.97413,3550000000.0,,0.451761,-91.33747,25_04_2025_04_49_55
zano,zano,Zano,9.4,138637647,362,965298.0,10.3,9.25,-0.855380590301209,-8.34374,14737929.45,14738490.47,,17.81,-47.20586,25_04_2025_04_49_55
paal-ai,paal,PAAL AI,0.153582,137703934,361,12149463.0,0.163744,0.153494,-0.006587188282885542,-4.11264,896369834.0570095,1000000000.0,1000000000.0,0.859797,-82.06313,25_04_2025_04_49_55
amnis-aptos,amapt,Amnis Aptos,5.41,137228399,363,1077811.0,5.54,5.17,0.148724,2.8269,25203628.7157081,25208967.9349,,18.83,-71.08231,25_04_2025_04_49_55
mag7-ssi,mag7.ssi,MAG7.ssi,0.703658,137227817,364,1348372.0,0.716226,0.689346,0.00048775,0.06937,193663802.7322267,193663802.7322267,,1.35,-47.3208,25_04_2025_04_49_55
woo-network,woo,WOO,0.071107,136172386,365,13746648.0,0.072638,0.066508,0.00335557,4.95278,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.0146,25_04_2025_04_49_55
big-time,bigtime,Big Time,0.073593,135315429,366,40601477.0,0.076584,0.072817,-0.001558302742524456,-2.07356,1839294913.1550064,5000000000.0,5000000000.0,0.977359,-92.4805,25_04_2025_04_49_55
ether-fi,ethfi,Ether.fi,0.580473,134865539,367,85078201.0,0.610413,0.545347,0.02043852,3.64951,232375356.0,1000000000.0,1000000000.0,8.53,-93.18731,25_04_2025_04_49_55
coti,coti,COTI,0.075119,134716605,368,19125627.0,0.0764,0.072732,0.00221968,3.04486,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.78239,25_04_2025_04_49_55
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1767.5,134199839,369,2648681.0,1790.39,1728.14,-1.083340844013037,-0.06125,75926.14480328702,75926.14480328702,,4597.42,-61.57717,25_04_2025_04_49_55
swipe,sxp,Solar,0.208714,133603164,371,7120069.0,0.209544,0.202781,0.00044454,0.21345,639439928.5014119,640996950.5935922,,5.79,-96.39384,25_04_2025_04_49_55
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1883.36,133601591,370,7526536.0,1906.67,1848.3,-2.683501051773419,-0.14228,70938.0,70938.0,,4317.06,-56.37414,25_04_2025_04_49_55
optio,opt,Optio,0.0248411,133532774,372,53497.0,0.0252607,0.02389921,0.00066224,2.73893,5375477818.807816,6414075912.821871,30000000000.0,0.03491861,-28.86,25_04_2025_04_49_55
alchemy-pay,ach,Alchemy Pay,0.0268907,132812946,373,37706205.0,0.02753579,0.02628183,0.00045435,1.71866,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.48894,25_04_2025_04_49_55
cetus-protocol,cetus,Cetus Protocol,0.18519,132006821,374,184597532.0,0.196166,0.137915,0.04693275,33.94584,712646816.94866,1000000000.0,1000000000.0,0.487663,-61.84573,25_04_2025_04_49_55
nano,xno,Nano,0.989568,131854960,376,5065183.0,1.012,0.935646,0.04667602,4.9503,133248290.0,133248290.0,133248290.0,33.69,-97.0679,25_04_2025_04_49_55
sushi,sushi,Sushi,0.683317,131755537,375,38777017.0,0.702002,0.652871,0.02371238,3.59494,192789255.8554817,282434964.3935628,,23.38,-97.0829,25_04_2025_04_49_55
polyhedra-network,zkj,Polyhedra Network,2.17,131138234,377,5401921.0,2.19,2.17,-0.01451439948184996,-0.66409,60383487.0,1000000000.0,1000000000.0,4.01,-45.8414,25_04_2025_04_49_55
initia,init,Initia,0.879788,130892449,384,876702267.0,0.876739,0.597105,0.194994,28.47487,148750000.0,1000000000.0,1000000000.0,0.876739,-0.26741,25_04_2025_04_49_55
magic-eden,me,Magic Eden,0.889799,130577054,378,21422481.0,0.91143,0.837984,0.03389766,3.96047,146766095.379437,1000000000.0,1000000000.0,17.0,-94.76501,25_04_2025_04_49_55
world-mobile-token,wmtx,World Mobile Token,0.181456,130471519,379,7246787.0,0.187206,0.168393,0.01011876,5.90575,718771299.068187,2000000000.0,2000000000.0,0.979732,-81.50833,25_04_2025_04_49_55
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,130116206,380,12230494.0,1.012,1.011,-2.4773385415067e-05,-0.00245,128641370.4212992,128641370.4212992,,1.03,-1.82255,25_04_2025_04_49_55
loopring,lrc,Loopring,0.104353,130009227,381,16707042.0,0.105651,0.100359,0.00333874,3.30521,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.22147,25_04_2025_04_49_55
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.004,129908227,383,744909.0,1.007,0.992796,8.9e-05,0.00887,129445548.315541,129445548.315541,,1.13,-11.29438,25_04_2025_04_49_55
casper-network,cspr,Casper Network,0.0099753,129884138,382,6404049.0,0.01013044,0.00958765,0.00033523,3.47747,13020521504.0,13480495859.0,,1.33,-99.2476,25_04_2025_04_49_55
astherus-usdf,usdf,Aster USDF,0.999579,129361578,385,513465.0,1.001,0.998166,-0.000287701966786735,-0.02877,129427426.2854456,129427426.2854456,,1.005,-0.57527,25_04_2025_04_49_55
bitkub-coin,kub,KUB Coin,1.46,129104997,386,133226.0,1.51,1.4,-0.019290924030255896,-1.30356,88850000.0,110000000.0,110000000.0,17.24,-91.5701,25_04_2025_04_49_55
kinesis-silver,kag,Kinesis Silver,33.69,128543737,387,241717.0,34.12,33.16,0.138133,0.4117,3820061.6828,3820061.6828,,37.57,-10.42807,25_04_2025_04_49_55
subsquid,sqd,SQD,0.19769,128481956,388,2069681.0,0.200214,0.18509,0.01039142,5.54805,650269814.8084471,1337000000.0,1337000000.0,0.245596,-19.86777,25_04_2025_04_49_55
gohome,gohome,GOHOME,256.11,127980540,390,9361195.0,261.78,255.7,-0.13252284481404786,-0.05172,499619.454631,9999619.454631,9999619.45,277.7,-7.80237,25_04_2025_04_49_55
usd1-wlfi,usd1,USD1,0.999469,127876324,389,39362346.0,1.01,0.996979,-0.004691793064533822,-0.46724,127971165.0,127971165.0,,1.017,-1.78573,25_04_2025_04_49_55
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,127515003,392,5709.84,,,,,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-71.74942,25_04_2025_04_49_55
terra-luna-2,luna,Terra,0.185344,127489430,391,30983708.0,0.189097,0.179222,0.00538048,2.98976,687660230.0,1078518456.25778,,18.87,-99.01679,25_04_2025_04_49_55
staked-hype,sthype,Staked HYPE,18.72,126865047,393,2309028.0,19.08,17.73,0.587762,3.24173,6775850.132822957,6775850.132822957,,25.55,-26.72769,25_04_2025_04_49_55
cow-protocol,cow,CoW Protocol,0.302633,126182711,394,22742590.0,0.309855,0.291313,0.00520923,1.75145,417269888.4796213,1000000000.0,1000000000.0,2.22,-86.36084,25_04_2025_04_49_55
band-protocol,band,Band Protocol,0.807404,125771328,395,8949595.0,0.81609,0.777525,0.0256914,3.28655,155942920.54912,160060054.300114,,22.83,-96.47665,25_04_2025_04_49_55
io,io,io.net,0.808723,124234985,396,58151834.0,0.830819,0.701167,0.093331,13.04607,153595959.82,799999931.4978787,800000000.0,6.43,-87.40274,25_04_2025_04_49_55
project-galaxy,gal,Galxe,0.964097,123162730,397,26290.0,0.979527,0.943222,0.00270503,0.28137,127749331.18734433,200000000.0,200000000.0,18.32,-94.73213,25_04_2025_04_49_55
anzen-usdz,usdz,Anzen USDz,0.967843,123127065,398,129667.0,0.983729,0.95788,-0.013319186784775838,-1.35749,127217996.6833538,127217996.6833538,,1.029,-6.11756,25_04_2025_04_49_55
hivemapper,honey,Hivemapper,0.02954873,122759476,400,602587.0,0.0294734,0.02823874,0.00065213,2.25676,4161126897.902852,6439210347.1352,10000000000.0,0.376287,-92.16586,25_04_2025_04_49_55
biconomy,bico,Biconomy,0.130009,122735021,399,8615056.0,0.129727,0.119536,0.00934836,7.74762,946201746.1723862,1000000000.0,1000000000.0,21.45,-99.39659,25_04_2025_04_49_55
stratis,strax,Stratis,0.06281,122032842,402,157028985.0,0.066456,0.056476,0.00078871,1.27169,1957179648.349089,2081685531.567596,,22.77,-99.72697,25_04_2025_04_49_55
mythos,myth,Mythos,0.153229,122002735,401,2547653.0,0.159587,0.132826,0.02008869,15.08841,796416525.92,1000000000.0,1000000000.0,1.99,-92.31203,25_04_2025_04_49_55
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.038,120627043,403,108628.0,1.038,1.036,0.00014856,0.01432,116257161.4440306,116257161.4440306,,1.13,-7.95957,25_04_2025_04_49_55
non-playable-coin,npc,Non-Playable Coin,0.0148649,119643534,404,5007979.0,0.01565667,0.01444011,-0.000212510662948587,-1.40946,8050126520.0,8050126520.0,8050126520.0,0.066169,-77.53603,25_04_2025_04_49_55
ozone-chain,ozo,Ozone Chain,0.150988,118711705,405,245704.0,0.151394,0.146581,0.00334828,2.26788,786233279.0,1000000000.0,1000000000.0,0.485077,-68.86331,25_04_2025_04_49_55
apf-coin,apfc,APF coin,0.695276,118357030,406,3000745.0,0.700107,0.685978,0.00372284,0.53833,170268683.7504873,250000000.0,250000000.0,1.15,-39.57066,25_04_2025_04_49_55
mask-network,mask,Mask Network,1.18,118157985,407,40243336.0,1.2,1.15,0.03366659,2.93073,100000000.0,100000000.0,100000000.0,41.45,-97.15844,25_04_2025_04_49_55
hive,hive,Hive,0.248197,117825148,408,4835708.0,0.249999,0.239905,0.00665324,2.75447,474696154.49,,,3.41,-92.71701,25_04_2025_04_49_55
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.082,117195042,409,0.0,1.082,1.081,0.0001301,0.01203,108327998.5522312,108327998.5522312,,9.61,-88.74757,25_04_2025_04_49_55
nkyc-token,nkyc,NKYC Token,28.73,114903731,411,133234.0,28.73,28.04,0.376142,1.32679,4000000.0,4000000.0,21000000.0,35.51,-19.11348,25_04_2025_04_49_55
bio-protocol,bio,Bio Protocol,0.069314,114761710,410,33659667.0,0.073881,0.065148,0.00174217,2.57824,1651213375.0686865,3320000000.0,3320000000.0,0.888995,-92.18202,25_04_2025_04_49_55
redstone-oracles,red,RedStone,0.40984,114733313,412,22662195.0,0.420664,0.378145,0.02916249,7.66067,280000000.0,1000000000.0,1000000000.0,0.932461,-56.05587,25_04_2025_04_49_55
radix,xrd,Radix,0.01061707,114252017,413,1345924.0,0.01146107,0.01065639,-0.000843997735382601,-7.36404,10724688658.63019,13124649532.96583,24000000000.0,0.651264,-98.36221,25_04_2025_04_49_55
waves,waves,Waves,1.14,113821557,414,12238627.0,1.15,1.12,0.0087281,0.77265,100000000.0,100000000.0,,61.3,-98.14375,25_04_2025_04_49_55
zeus-network,zeus,Zeus Network,0.296162,113323888,415,7118470.0,0.306448,0.276224,0.01093027,3.83207,382778230.010249,999997239.186436,1000000000.0,1.11,-73.39001,25_04_2025_04_49_55
usual,usual,Usual,0.136517,113002468,416,33525311.0,0.139974,0.131071,0.00226616,1.68801,827495334.4777224,917996893.0369782,4000000000.0,1.61,-91.51973,25_04_2025_04_49_55
icon,icx,ICON,0.10612,112741088,417,2244721.0,0.106959,0.100371,0.00389903,3.81431,1061131362.364199,1073991164.813848,,13.16,-99.19489,25_04_2025_04_49_55
illuvium,ilv,Illuvium,14.93,112575337,418,19717960.0,15.07,14.34,0.470293,3.25184,7538553.687823452,9598342.014533188,,1911.26,-99.22127,25_04_2025_04_49_55
reserve-protocol-eth-plus,eth+,ETHPlus,1839.27,112434278,419,547340.0,1850.9,1809.87,-1.6492377274030332,-0.08959,61129.94710594758,61129.94710594758,,4194.11,-56.14746,25_04_2025_04_49_55
clearpool,cpool,Clearpool,0.145397,110442385,420,7277128.0,0.152138,0.134535,0.00560607,4.01033,759945956.16,1000000000.0,1000000000.0,2.55,-94.32362,25_04_2025_04_49_55
bitdca,bdca,BitDCA,0.829182,110185595,421,88088.0,0.834846,0.826908,-0.003280746856380135,-0.3941,132879789.85123967,142665333.0,142665333.0,0.945507,-12.29968,25_04_2025_04_49_55
nxm,nxm,Nexus Mutual,39.68,109305100,422,0.0,40.01,38.72,0.091844,0.23201,2754768.842186692,2754768.842186692,2754947.290872322,185.97,-78.70953,25_04_2025_04_49_55
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.001,109204006,423,20020634.0,1.003,0.996256,0.00137883,0.13789,109042288.985292,109042288.985292,,1.22,-17.70447,25_04_2025_04_49_55
vvs-finance,vvs,VVS Finance,2.26e-06,108933564,424,488539.0,2.3e-06,2.21e-06,1.8187e-08,0.81097,48228661678831.31,94047634250796.95,100000000000000.0,0.00033093,-99.31799,25_04_2025_04_49_55
