id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),79885.0,73358237,503,6914231.0,83649.0,76593.0,-2217.3139895825734,-2.70068,918.8631586,918.8631586,,108596.0,-26.53594,11_03_2025_06_05_56
arcblock,abt,Arcblock,0.739359,72877658,505,676543.0,0.78324,0.695628,-0.0424783579046456,-5.43314,98580000.0,186000000.0,,4.69,-84.25532,11_03_2025_06_05_56
dola-usd,dola,DOLA,0.995351,72848697,504,2643023.0,0.996591,0.992428,0.00109425,0.11006,73187163.67141892,203418836.1337687,,1.87,-46.83222,11_03_2025_06_05_56
pundi-x-2,pundix,Pundi X,0.280911,72658385,507,9716506.0,0.309621,0.266386,-0.017773993818002265,-5.95076,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.20902,11_03_2025_06_05_56
zentry,zent,Zentry,0.01093809,72504270,506,8868634.0,0.01344272,0.01007921,-0.002151524517863698,-16.43688,6620118525.979692,9718677300.222904,10000000000.0,0.04531743,-75.8445,11_03_2025_06_05_56
oasys,oas,Oasys,0.01879673,72192701,508,1086725.0,0.02004865,0.01860322,-0.000822923630558556,-4.19438,3840349600.894417,10000000000.0,10000000000.0,0.141992,-86.76253,11_03_2025_06_05_56
watcoin-2,watc,WATCoin,0.00144257,72097396,509,1363257.0,0.00150777,0.00137517,6.433e-05,4.66767,50035019635.0,55555555555.0,55555555555.0,0.00183688,-21.5177,11_03_2025_06_05_56
taiko,taiko,Taiko,0.681311,72044693,510,12136341.0,0.772697,0.651863,-0.0519934619977831,-7.09029,105745460.4322658,1000000000.0,1000000000.0,3.8,-82.11021,11_03_2025_06_05_56
milk-alliance,mlk,MiL.k Alliance,0.162641,71465163,511,2153911.0,0.173819,0.156037,-0.006718687712551991,-3.9671,439157169.0,986245419.0,1300000000.0,3.59,-95.46686,11_03_2025_06_05_56
civic,cvc,Civic,0.088973,71282278,512,15125170.0,0.100695,0.08566,-0.008051217549987055,-8.29819,802000010.0,1000000000.0,,1.35,-93.41004,11_03_2025_06_05_56
delysium,agi,Delysium,0.04580364,70770130,513,3484608.0,0.051744,0.04330803,-0.003734856760110088,-7.5393,1542974244.975853,3000000000.0,3000000000.0,0.672035,-93.23309,11_03_2025_06_05_56
staked-frax,sfrax,Staked FRAX,1.12,70506432,514,8861.21,1.12,1.11,0.0071125,0.64129,63148050.7980091,63148050.7980091,,1.24,-9.86879,11_03_2025_06_05_56
ampleforth,ampl,Ampleforth,1.094,69761040,515,829635.0,1.22,1.026,-0.09896387106984261,-8.29802,63839790.73380243,69267670.38158074,,4.07,-73.11405,11_03_2025_06_05_56
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1891.92,69718592,516,24877041.0,2149.23,1779.45,-177.15477525272604,-8.56203,36827.14098053277,36827.14098053277,,4100.79,-54.01493,11_03_2025_06_05_56
solend,slnd,Solend,0.244542,69360419,517,142070.0,0.339707,0.148944,-0.09006402452531562,-26.91645,50595554.001905,100000000.0,100000000.0,16.65,-98.5338,11_03_2025_06_05_56
paal-ai,paal,PAAL AI,0.077725,69226542,518,18134634.0,0.096455,0.071125,-0.01191512659411148,-13.29214,889012627.59,1000000000.0,1000000000.0,0.859797,-90.99212,11_03_2025_06_05_56
tellor,trb,Tellor Tributes,25.97,69007166,519,30254519.0,27.94,23.67,-0.5021061573668177,-1.89646,2654443.401591737,2731702.638686884,,593.09,-95.61669,11_03_2025_06_05_56
smooth-love-potion,slp,Smooth Love Potion,0.00167142,68815063,520,13081973.0,0.0018089,0.00153857,-7.9150014482972e-05,-4.52139,41161020397.0,41161020397.0,,0.399727,-99.58175,11_03_2025_06_05_56
hashkey-ecopoints,hsk,HashKey Platform Token,0.51818,68767425,521,5333940.0,0.580107,0.517635,-0.05938398616431251,-10.28179,132500000.0,1000000000.0,1000000000.0,2.56,-79.73355,11_03_2025_06_05_56
netmind-token,nmt,NetMind Token,1.52,68690509,522,2520677.0,1.6,1.52,-0.07054973238753415,-4.44213,45182049.73438648,144080375.2,144080375.2,16.09,-90.53801,11_03_2025_06_05_56
songbird,sgb,Songbird,0.00434759,67810159,523,864216.0,0.004845,0.00405691,-0.000372329989228407,-7.88849,15597804970.99973,18535709770.92529,,0.71334,-99.39057,11_03_2025_06_05_56
goplus-security,gps,GoPlus Security,0.03720778,67492971,524,52854782.0,0.04225848,0.03488046,-0.002846996625882864,-7.10776,1813399905.0,10000000000.0,10000000000.0,0.2198,-83.07153,11_03_2025_06_05_56
liquity,lqty,Liquity,0.693887,67492123,525,22365115.0,0.771623,0.63755,-0.05147861795280906,-6.90649,97267695.04073215,100000000.0,100000000.0,146.94,-99.52779,11_03_2025_06_05_56
bitget-wallet-token,bwb,Bitget Wallet Token,0.470073,67182897,526,3631.06,,,,,142920247.0,1000000000.0,1000000000.0,0.739246,-36.41184,11_03_2025_06_05_56
pay-coin,pci,Paycoin,0.063476,66983539,527,6161774.0,0.066851,0.060093,-0.002070286720541603,-3.15851,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.45554,11_03_2025_06_05_56
kelp-gain,ageth,Kelp Gain,1940.26,66716589,528,279302.0,2204.41,1835.48,-182.42167869067293,-8.59392,34385.68370272888,34385.68370272888,,4184.77,-53.68045,11_03_2025_06_05_56
pundi-aifx,pundiai,Pundi AI,8.23,66659772,530,439145.0,9.75,8.08,-1.0042860345900984,-10.8741,8098332.901257454,8098332.901257454,18930226.25,17.39,-52.06677,11_03_2025_06_05_56
dent,dent,Dent,0.00069502,66450025,533,5151077.0,0.00075713,0.00063913,-3.4839495642049e-05,-4.77343,95654960452.73587,100000000000.0,,0.1006,-99.31574,11_03_2025_06_05_56
singularitynet,agix,SingularityNET,0.212479,66324376,529,100649.0,0.242643,0.197621,-0.02207805774802099,-9.41266,312165282.1675553,466642290.4253349,2000000000.0,1.46,-85.39218,11_03_2025_06_05_56
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.037,66223309,531,0.0,1.037,1.036,0.000345,0.03329,63881724.11,63881724.11,,1.037,0.0,11_03_2025_06_05_56
xai-blockchain,xai,Xai,0.061814,65786222,537,47062293.0,0.068838,0.05715,-0.004217267817067924,-6.38674,1063054622.4710675,1563544872.488555,2500000000.0,1.59,-96.12409,11_03_2025_06_05_56
islamic-coin,islm,Islamic Coin,0.03952401,65779622,534,266823.0,0.0418036,0.03905899,-0.001462901886667353,-3.56919,1664863575.123527,20194204571.56908,100000000000.0,0.303274,-86.9063,11_03_2025_06_05_56
autonomi,ant,Autonomi,0.142085,65671166,535,222043.0,0.155811,0.133535,-0.007234955369008506,-4.84528,462412130.40759,1200000000.0,1200000000.0,0.330726,-57.01741,11_03_2025_06_05_56
ecomi,omi,ECOMI,0.00024165,65558776,538,1845619.0,0.00025388,0.00023463,1.7411e-07,0.0721,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.19899,11_03_2025_06_05_56
undeads-games,uds,Undeads Games,0.909669,65505491,539,305320.0,0.988246,0.899128,-0.06730445870206636,-6.88908,71863560.625,250000000.0,250000000.0,2.72,-66.50212,11_03_2025_06_05_56
fartboy,$fartboy,Fartboy,0.065637,65359470,532,2426143.0,0.08967,0.060288,-0.004150370303890011,-5.9472,999438530.344524,999438530.344524,999440457.98,0.194444,-65.88255,11_03_2025_06_05_56
der-daku,daku,Der Daku,0.065466,65256305,540,387733.0,0.065343,0.04872408,0.01620768,32.90338,998999726.728088,998999726.728088,1000000000.0,0.06533,-0.50568,11_03_2025_06_05_56
dodo,dodo,DODO,0.064929,64941878,541,11196571.0,0.071112,0.059721,-0.002901508123339128,-4.27759,1000000000.0,1000000000.0,1000000000.0,8.38,-99.22483,11_03_2025_06_05_56
kamino,kmno,Kamino,0.04787595,64777109,542,9392528.0,0.052939,0.04481957,-0.004203786960535055,-8.07183,1350000000.0,10000000000.0,10000000000.0,0.247842,-80.77163,11_03_2025_06_05_56
origin-ether,oeth,Origin Ether,1893.24,64158511,543,251425.0,2143.73,1793.41,-168.45541353009435,-8.17072,33960.70329265069,33960.70329265069,33960.70329265069,4087.13,-53.632,11_03_2025_06_05_56
level-usd,lvlusd,Level USD,0.99957,64056264,544,165066.0,1.02,0.994341,0.00093664,0.09379,63960812.3115913,63960812.3115913,,1.051,-4.75091,11_03_2025_06_05_56
api3,api3,API3,0.537499,63688200,545,39038127.0,0.580144,0.498098,-0.015078431237028456,-2.72874,118311069.2775627,147546331.267238,147546331.267238,10.3,-94.77521,11_03_2025_06_05_56
sathosi-airlines-token,jet,Satoshi Airline,0.608586,63686476,536,6141.73,1.21,0.592317,-0.31281555047800946,-33.94998,104692822.0,500000000.0,500000000.0,1.3,-51.75774,11_03_2025_06_05_56
joe,joe,JOE,0.165259,63659972,546,12640175.0,0.184,0.150842,-0.00974329695528478,-5.56754,385208473.5352793,499708074.6122036,500000000.0,5.09,-96.75239,11_03_2025_06_05_56
tokenbot-2,clanker,tokenbot,63.45,63464948,547,8171724.0,78.12,54.86,-2.407851593028127,-3.6563,1000000.0,1000000.0,1000000.0,141.54,-55.09021,11_03_2025_06_05_56
terrausd,ustc,TerraClassicUSD,0.01142211,63464907,548,11144751.0,0.01208551,0.01048684,-0.000110101789228855,-0.95473,5554815799.787886,7869715849.46239,,1.092,-98.95357,11_03_2025_06_05_56
medibloc,med,Medibloc,0.00664798,63447332,549,755460.0,0.00703381,0.00639275,-0.000195448814713096,-2.85601,9543626701.0,10337069612.0,,0.351852,-98.1203,11_03_2025_06_05_56
dogs-2,dogs,Dogs,0.00012167,62738826,550,32038847.0,0.00013456,0.0001111,-6.186374559211e-06,-4.83851,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.58935,11_03_2025_06_05_56
heyanon,anon,Hey Anon,4.91,62497393,551,5885909.0,5.66,4.71,-0.5965009554254097,-10.84174,12740089.054133,21000000.0,21000000.0,24.73,-80.20259,11_03_2025_06_05_56
corgiai,corgiai,CorgiAI,0.00018136,62413201,552,234240.0,0.00018824,0.00016862,8.75e-06,5.06981,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-95.71209,11_03_2025_06_05_56
saasgo,saas,SaaSGo,0.077977,62367414,553,482186.0,0.078098,0.068363,0.00909658,13.20632,800000000.0,1000000000.0,1000000000.0,0.078044,-0.09754,11_03_2025_06_05_56
scroll,scr,Scroll,0.327482,62276039,554,24037757.0,0.399941,0.306529,-0.051589528043126054,-13.60945,190000000.0,1000000000.0,1000000000.0,1.43,-77.01358,11_03_2025_06_05_56
numeraire,nmr,Numeraire,7.77,62020306,555,10218061.0,8.53,7.27,-0.46081256804120496,-5.59614,7965849.79087628,10673951.31259342,11000000.0,93.15,-91.64178,11_03_2025_06_05_56
renzo-restaked-sol,ezsol,Renzo Restaked SOL,145.47,61109782,556,197905.0,154.48,134.34,-5.940577849162935,-3.92348,419295.840047432,419295.840047432,,344.19,-57.86069,11_03_2025_06_05_56
nosana,nos,Nosana,0.732507,61093410,559,1476261.0,0.859577,0.693283,-0.11688925600178346,-13.76145,83400000.0,100000000.0,,7.83,-90.64771,11_03_2025_06_05_56
goldfinch,gfi,Goldfinch,0.660307,61077540,557,890299.0,0.734418,0.64934,-0.059389980911764395,-8.25208,92393550.9143155,114285714.0,114285714.0,32.94,-97.99414,11_03_2025_06_05_56
steem,steem,Steem,0.121881,60835000,558,20088319.0,0.135479,0.114946,-0.005729452455598708,-4.48979,499833613.231,502806667.582,,8.19,-98.51413,11_03_2025_06_05_56
saros-finance,saros,Saros,0.02315516,60542851,560,3201753.0,0.02539622,0.02109408,0.00089361,4.01413,2624999826.0,10000000000.0,10000000000.0,0.02577021,-9.99396,11_03_2025_06_05_56
binance-usd,busd,BUSD,0.998337,60384501,562,22346.0,1.001,0.996154,-0.001115856145854299,-0.11165,60490548.10594552,60490548.10594552,,2.58,-61.30933,11_03_2025_06_05_56
centrifuge,cfg,Centrifuge,0.117682,60226270,561,1229732.0,0.12586,0.108803,-0.001305852012532069,-1.09747,512236863.0,561571243.0,,2.19,-94.64233,11_03_2025_06_05_56
lift-dollar,usdl,Lift Dollar,1.0,60163686,564,297011.0,1.0,0.999394,0.00010509,0.01051,60146621.73990173,60146621.73990173,,1.028,-2.76435,11_03_2025_06_05_56
autonolas,olas,Autonolas,0.37779,60000815,565,523853.0,0.417725,0.362315,-0.028252296571149083,-6.95796,159159233.32009637,465546902.68815756,,8.47,-95.53495,11_03_2025_06_05_56
bit2me,b2m,Bit2Me,0.01208107,59799132,566,132304.0,0.01315789,0.01170725,-0.000507202546094713,-4.02917,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.98214,11_03_2025_06_05_56
pinlink,pin,PinLink,0.743656,59420187,567,1984855.0,0.821821,0.660711,-0.017388414517241935,-2.28481,80000000.0,100000000.0,100000000.0,4.28,-82.75497,11_03_2025_06_05_56
humans-ai,heart,Humans.ai,0.00759559,59250020,563,287206.0,0.00838461,0.00705719,-0.000736309664061203,-8.83723,7800000000.0,7800000000.0,7800000000.0,0.278557,-97.26718,11_03_2025_06_05_56
falcon-finance,usdf,Falcon USD,0.999683,59029744,568,29679.0,1.0,0.999157,-0.000427798605707075,-0.04278,59048470.29903479,59048470.29903479,,1.011,-1.12105,11_03_2025_06_05_56
cetus-protocol,cetus,Cetus Protocol,0.086556,58988940,569,20033618.0,0.098098,0.080404,-0.006533839760757582,-7.01885,682369829.266621,1000000000.0,1000000000.0,0.487663,-82.31803,11_03_2025_06_05_56
metal,mtl,Metal DAO,0.699018,58697579,570,3455494.0,0.739459,0.656839,-0.006416034792577907,-0.90952,84015543.0,84015543.0,,17.03,-95.89692,11_03_2025_06_05_56
solv-protocol,solv,Solv Protocol,0.03938466,58429264,571,106215107.0,0.04335279,0.03620011,0.0031706,8.75517,1482600000.0,8400000000.0,9660000000.0,0.200083,-80.31586,11_03_2025_06_05_56
ark,ark,ARK,0.313719,58301622,572,6660750.0,0.339144,0.292411,-0.011124553776229729,-3.42459,185719914.0,187249472.0,,10.22,-96.93091,11_03_2025_06_05_56
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.058106,58081606,573,4738509.0,0.064598,0.05067,0.00327273,5.96855,999991824.63,999991824.63,999991824.63,0.403185,-85.65347,11_03_2025_06_05_56
usualx,usualx,USUALx,0.224921,58044675,574,735759.0,0.231219,0.199704,0.00609178,2.78381,258083564.2000334,258083564.2000334,4000000000.0,1.59,-85.85847,11_03_2025_06_05_56
comedian,ban,Comedian,0.057845,57893853,575,39956470.0,0.058853,0.052596,0.00167592,2.98373,999961859.27,999961859.27,1000000000.0,0.37799,-84.68387,11_03_2025_06_05_56
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,576,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,11_03_2025_06_05_56
cookie,cookie,Cookie DAO,0.159838,57241135,579,47930713.0,0.179187,0.144781,-0.000261112134822217,-0.16309,357268150.7762801,999934903.0,1000000000.0,0.753574,-78.75066,11_03_2025_06_05_56
cartesi,ctsi,Cartesi,0.066802,57221046,577,9306620.0,0.074301,0.060905,-0.004412380455257783,-6.19593,858882526.4005247,1000000000.0,1000000000.0,1.74,-96.18027,11_03_2025_06_05_56
gamebuild,game,GameBuild,0.00336551,57218708,578,14949100.0,0.00350863,0.00324979,1.496e-05,0.44662,17015103906.0,21419639400.0,21419639400.0,0.00919175,-63.39818,11_03_2025_06_05_56
wink,win,WINkLink,5.719e-05,56865435,580,25185602.0,6.003e-05,5.588e-05,-1.596707550768e-06,-2.71618,993701859243.3864,999000000000.0,,0.00289424,-98.02177,11_03_2025_06_05_56
coin98,c98,Coin98,0.062976,56732746,583,143328350.0,0.069498,0.057549,-0.004128516316654493,-6.15233,900833195.0,1000000000.0,1000000000.0,6.42,-99.01904,11_03_2025_06_05_56
ardor,ardr,Ardor,0.056814,56728099,581,6248447.0,0.059885,0.053857,-0.000928934579128043,-1.60873,998466231.0,998466231.0,,2.04,-97.22048,11_03_2025_06_05_56
renzo-restaked-lst,pzeth,Renzo Restaked LST,2254.22,56709755,582,24530.0,2549.08,2146.35,-214.94836518634884,-8.70528,25153.88123962677,25153.88123962677,,4888.81,-53.87957,11_03_2025_06_05_56
ergo,erg,Ergo,0.709371,56658291,588,765381.0,0.779283,0.650971,-0.03141449145794728,-4.2407,80010318.0,97739924.0,,18.72,-96.2177,11_03_2025_06_05_56
access-protocol,acs,Access Protocol,0.00138478,56582726,584,1114666.0,0.00163921,0.00136491,-0.000165140744762835,-10.65481,40780119456.56003,88544060395.28217,,0.02687893,-94.8481,11_03_2025_06_05_56
trufin-staked-apt,truapt,TruFin Staked APT,5.7,56580669,585,0.056174,,,,,9925521.50063775,9925521.50063775,,15.37,-62.90243,11_03_2025_06_05_56
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1877.86,56407498,589,13430.87,2128.77,1770.59,-201.36463314847174,-9.68458,30040.0,30040.0,,2319.44,-19.50044,11_03_2025_06_05_56
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999769,56376287,587,3031766.0,1.009,0.989096,-0.000212440552518789,-0.02124,56445454.456748,56445454.456748,,1.049,-4.59915,11_03_2025_06_05_56
carv,carv,CARV,0.28901,56271883,586,11435920.0,0.318555,0.274632,-0.015388528421504344,-5.05539,194688267.18,1000000000.0,1000000000.0,1.36,-78.76995,11_03_2025_06_05_56
omni-network,omni,Omni Network,3.06,55899653,591,27744135.0,3.43,2.77,-0.20859310531247965,-6.38905,18243732.0,100000000.0,100000000.0,53.81,-94.32546,11_03_2025_06_05_56
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2258.45,55804140,590,4322267.0,2548.15,2152.52,-207.3608259137127,-8.40942,24727.88268671043,24727.88268671043,,4858.83,-53.59668,11_03_2025_06_05_56
magic-internet-money,mim,Magic Internet Money (Ethereum),0.99957,55417808,592,450367.0,1.008,0.998862,-0.000414405785871041,-0.04144,55611860.7491842,181520856.067461,,1.19,-16.16426,11_03_2025_06_05_56
ai-analysis-token,aiat,AI Analysis Token,0.496864,54903009,593,247002.0,0.513601,0.475855,-0.015286477741900228,-2.98476,110347623.6743895,500000000.0,500000000.0,0.918633,-45.81549,11_03_2025_06_05_56
orbiter-finance,obt,Orbiter Finance,0.01777311,54747468,596,33240757.0,0.018846,0.01709728,-0.000518676618279389,-2.83557,3100000000.0,10000000000.0,10000000000.0,0.02100974,-15.99092,11_03_2025_06_05_56
goatseus-maximus,goat,Goatseus Maximus,0.054663,54658241,594,20010067.0,0.059564,0.050053,-0.002371516840678725,-4.15802,999994820.144307,999994820.144307,1000000000.0,1.35,-95.96335,11_03_2025_06_05_56
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.061375,54583382,595,802157.0,0.066701,0.05059,-0.003638833667952521,-5.59697,891250000.0,891250000.0,1000000000.0,0.500356,-87.76882,11_03_2025_06_05_56
kyber-network-crystal,knc,Kyber Network Crystal,0.318825,54207875,597,16852453.0,0.34246,0.292602,-0.010012617535153756,-3.04486,170152851.23024455,239948175.7505615,252301550.0,5.7,-94.40552,11_03_2025_06_05_56
tokamak-network,ton,Tokamak Network,1.06,54038857,599,1503717.0,1.15,1.023,-0.04873381499849483,-4.39414,51170879.0518716,91581889.63697863,,30.51,-96.52552,11_03_2025_06_05_56
moonwell-artemis,well,Moonwell,0.01643889,53888915,598,14649424.0,0.01982708,0.01513533,-0.002750869928316076,-14.33509,3277842404.0,5000000000.0,5000000000.0,0.298797,-94.49782,11_03_2025_06_05_56
gemini-dollar,gusd,Gemini Dollar,0.999469,53372983,600,1007646.0,1.007,0.993743,0.00176849,0.17726,53414114.27,53414114.27,,3.3,-69.75572,11_03_2025_06_05_56
test-3,tst,Test,0.056281,53256986,601,88742640.0,0.06343,0.051142,-0.005595238821659035,-9.04266,947945906.2537897,947945906.2537897,1000000000.0,0.511293,-89.10484,11_03_2025_06_05_56
h2o-dao,h2o,H2O Dao,0.064201,52965732,602,615298.0,0.066965,0.061334,-0.001528105665457066,-2.32487,825000000.0,1000000000.0,,1.41,-95.4558,11_03_2025_06_05_56
axondao-governance-token,axgt,AxonDAO Governance Token,0.122656,52961879,608,196130.0,0.140922,0.112821,-0.008987398722237472,-6.8271,428659826.5603435,1000000000.0,1000000000.0,0.971095,-87.34478,11_03_2025_06_05_56
qanplatform,qanx,QANplatform,0.03114346,52945566,604,449934.0,0.03302008,0.02897322,-0.000858863505360154,-2.68375,1700000000.0,2099550000.0,3333333000.0,0.203412,-84.68881,11_03_2025_06_05_56
bone-shibaswap,bone,Bone ShibaSwap,0.21177,52885474,603,6690715.0,0.237695,0.197692,-0.0175200869668522,-7.641,249894782.29189155,249999401.8248471,250000000.0,15.5,-98.63419,11_03_2025_06_05_56
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2001.8,52711682,606,28630.0,2271.29,1892.11,-185.79818219677213,-8.49326,26336.183594,26336.183594,,2814.4,-28.88298,11_03_2025_06_05_56
aurora-near,aurora,Aurora,0.090372,52705528,605,688969.0,0.102595,0.087395,-0.010948633432980609,-10.80594,583315410.0,999875506.0,1000000000.0,35.4,-99.74476,11_03_2025_06_05_56
secret,scrt,Secret,0.173369,52485260,607,6189598.0,0.19628,0.165364,-0.01816633539849155,-9.4846,302719880.398889,318480632.447179,,10.38,-98.33056,11_03_2025_06_05_56
bitcoin-gold,btg,Bitcoin Gold,2.99,52268830,609,5083022.0,3.36,2.4,-0.32460436888025423,-9.80085,17513924.0,17513924.0,21000000.0,456.25,-99.34566,11_03_2025_06_05_56
jumbo-blockchain,jnftc,Jumbo Blockchain,19.09,52071808,610,15968.98,19.72,18.45,-0.6006498963451996,-3.05018,2726713.652628571,125000000.0,125000000.0,26.36,-27.60008,11_03_2025_06_05_56
fimarkcoin-com,fmc,Fimarkcoin.com,0.00201553,51961697,611,957225.0,0.00203534,0.00198172,1.71e-06,0.08498,25784869818.0,128318618918.0,,0.00209675,-3.60964,11_03_2025_06_05_56
celer-network,celr,Celer Network,0.00922971,51951399,612,10187918.0,0.01038445,0.00857245,-0.000770226965460259,-7.70232,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.27355,11_03_2025_06_05_56
degen-base,degen,Degen,0.00291416,51777087,613,20560632.0,0.00328936,0.00270344,-0.000213853527465489,-6.83672,17730148662.22,36965935954.0,36965935954.0,0.064543,-95.49308,11_03_2025_06_05_56
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11326.84,51650843,614,0.0,11326.84,11317.45,9.39,0.08297,4560.04,4560.04,,11326.84,0.0,11_03_2025_06_05_56
vicicoin,vcnt,ViciCoin,19.69,51532430,615,224396.0,21.5,19.28,-0.009990666919239999,-0.05071,2612665.464824181,10000000.0,10000000.0,25.01,-21.02052,11_03_2025_06_05_56
compound-usd-coin,cusdc,cUSDC,0.02473497,51258854,616,103.43,0.02477151,0.02465301,-5.60736736644e-07,-0.00227,2072323249.989877,2072323249.989877,,0.220912,-88.80325,11_03_2025_06_05_56
maple,mpl,Maple,12.95,50998312,621,987298.0,15.03,12.56,-1.7135028773223127,-11.68408,3939978.993612421,10000000.0,10000000.0,68.2,-81.02165,11_03_2025_06_05_56
wilder-world,wild,Wilder World,0.155891,50557026,617,1693293.0,0.180955,0.14831,-0.021648128513009568,-12.19345,324323545.47983027,500000000.0,500000000.0,7.44,-97.90483,11_03_2025_06_05_56
renzo,rez,Renzo,0.02528424,50552863,619,86290359.0,0.02771105,0.02282478,0.00162553,6.87076,2003822900.379183,10000000000.0,10000000000.0,0.278213,-90.93669,11_03_2025_06_05_56
moonriver,movr,Moonriver,5.31,50449142,618,10915158.0,6.06,4.93,-0.5032051758028029,-8.6588,9500162.0,11794462.0,,494.26,-98.92683,11_03_2025_06_05_56
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.05037,50290898,620,5680053.0,0.069611,0.04692509,-0.016531760761181284,-24.71049,999798155.0,999798155.0,1000000000.0,0.373421,-86.58068,11_03_2025_06_05_56
messier,m87,MESSIER,5.68e-05,50266892,622,1617372.0,6.711e-05,4.284e-05,-5.212900515738e-06,-8.40669,884846293944.9,884846293944.9,884846293944.9,0.00014578,-61.03221,11_03_2025_06_05_56
ssv-network,ssv,SSV Network,7.07,50122079,623,29425985.0,8.29,6.45,-0.804156446748193,-10.21072,7085672.647228521,12219574.33640608,,65.82,-89.25192,11_03_2025_06_05_56
liquity-usd,lusd,Liquity USD,1.002,49756965,624,3868390.0,1.003,0.999312,0.00121027,0.12099,49678941.98731276,49678941.98731276,,1.16,-13.53978,11_03_2025_06_05_56
energy-web-token,ewt,Energy Web,0.825618,49600662,625,311698.0,0.839225,0.783735,-0.00231335892798723,-0.27941,60009475.77207251,69017450.9455633,100000000.0,22.67,-96.3545,11_03_2025_06_05_56
ponke,ponke,PONKE,0.089352,49268242,626,6469350.0,0.09628,0.080182,-0.002092711778074866,-2.2885,549623853.6321399,555539731.3123012,555555555.0,0.836512,-89.34769,11_03_2025_06_05_56
non-playable-coin,npc,Non-Playable Coin,0.00608028,48994193,627,3610176.0,0.00745087,0.0057375,-0.001068481213254837,-14.94639,8050126520.0,8050126520.0,8050126520.0,0.066169,-90.78984,11_03_2025_06_05_56
shuffle-2,shfl,Shuffle,0.19151,48456164,630,1046621.0,0.194498,0.187726,0.0032477,1.72509,252138501.5529618,951290834.127615,1000000000.0,0.787524,-75.40075,11_03_2025_06_05_56
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1891.54,48374454,629,29004758.0,2129.54,1794.13,-174.35916361771183,-8.43987,25643.99970821059,25643.99970821059,,4089.86,-53.89291,11_03_2025_06_05_56
boba-network,boba,Boba Network,0.109548,48200902,631,6765139.0,0.119486,0.106068,-0.006983087326567716,-5.99248,441352070.7180413,500000000.0,500000000.0,7.93,-98.62197,11_03_2025_06_05_56
devve,devve,DevvE,0.553748,48175730,628,1189038.0,0.66117,0.534927,-0.056091991963102106,-9.19782,87389949.09224322,120000000.0,300000000.0,2.08,-73.2186,11_03_2025_06_05_56
usd,usd+,Overnight.fi USD+,0.999297,48051273,632,843561.0,1.016,0.991485,-0.000829326901367167,-0.08292,48085096.3705041,48085096.3705041,,1.25,-20.25167,11_03_2025_06_05_56
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.998779,47941186,633,740647.0,1.002,0.997974,-0.000805506170856618,-0.08058,48000500.64,48000500.64,,1.16,-13.76436,11_03_2025_06_05_56
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1891.95,47767145,635,2329775.0,2143.31,1785.28,-170.52390895427948,-8.26795,25233.13934979238,360699.5865583139,,4100.41,-53.96367,11_03_2025_06_05_56
alchemist-ai,alch,Alchemist AI,0.055878,47659346,636,54434500.0,0.065203,0.04870619,-0.001882952239445748,-3.25992,850000000.0,999988957.797985,1000000000.0,0.235752,-76.26365,11_03_2025_06_05_56
vanar-chain,vanry,Vanar Chain,0.02440912,47336576,637,33842906.0,0.02785085,0.02271204,-0.002113415150436782,-7.96838,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.48959,11_03_2025_06_05_56
quark-chain,qkc,QuarkChain,0.00665079,47207288,639,3101659.0,0.00709699,0.00632613,-0.000168709917687743,-2.47393,7099934156.0,10000000000.0,,0.338765,-98.03729,11_03_2025_06_05_56
bella-protocol,bel,Bella Protocol,0.586746,47140839,638,13608354.0,0.724524,0.552079,-0.11503123143138516,-16.39141,80000000.0,100000000.0,100000000.0,9.99,-94.10597,11_03_2025_06_05_56
