id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
gigachad-2,giga,Gigachad,0.02061351,198441991,283,13037767.0,0.0208658,0.01650379,0.00405206,24.4668,9604136902.35,9604136902.35,10000000000.0,0.095127,-78.15185,23_04_2025_07_14_58
ankr,ankr,Ankr Network,0.0197951,197951001,286,22984708.0,0.01991515,0.01812646,0.00166864,9.20553,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.70265,23_04_2025_07_14_58
siacoin,sc,Siacoin,0.00350152,196185910,287,18895310.0,0.00352816,0.00330815,0.00018162,5.47055,56025636522.07519,60117855676.30304,,0.092868,-96.22235,23_04_2025_07_14_58
origintrail,trac,OriginTrail,0.390171,194861982,288,5302236.0,0.391016,0.348835,0.03743698,10.61337,499426955.602,500000000.0,500000000.0,3.5,-88.87978,23_04_2025_07_14_58
agentfun-ai,agentfun,AgentFun.AI,1.93,193419150,289,12788.5,1.96,1.71,0.223235,13.04739,100000000.0,100000000.0,100000000.0,25.25,-92.31913,23_04_2025_07_14_58
babylon,baby,Babylon,0.084202,193135609,291,134466583.0,0.086871,0.077336,0.00686627,8.87854,2294036491.0,10015636491.0,,0.166134,-49.39397,23_04_2025_07_14_58
harmony,one,Harmony,0.01324066,192411383,290,20394013.0,0.01342986,0.01140497,0.00183569,16.09555,14531979730.2629,14581480063.26291,,0.37902,-96.50451,23_04_2025_07_14_58
oasis-network,rose,Oasis,0.02846806,191595020,292,11669888.0,0.02870432,0.02576614,0.00270191,10.48629,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.21701,23_04_2025_07_14_58
digibyte,dgb,DigiByte,0.01073368,189295189,293,7257255.0,0.01083635,0.0101034,0.00055011,5.40189,17636225574.17889,17653007907.97914,21000000000.0,0.178084,-93.95877,23_04_2025_07_14_58
iotex,iotx,IoTeX,0.02002192,189034360,295,17045472.0,0.0203953,0.01797794,0.00204398,11.36938,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.1699,23_04_2025_07_14_58
holotoken,hot,Holo,0.00106206,188642702,294,11185621.0,0.00106563,0.00097033,9.173e-05,9.4539,177619433541.1413,177619433541.1413,,0.03126682,-96.5951,23_04_2025_07_14_58
frax-share,fxs,Frax Share,2.11,188464949,296,21227781.0,2.12,1.83,0.279336,15.29565,89512041.59531452,99681495.5911336,99681495.5911336,42.8,-95.05806,23_04_2025_07_14_58
polymesh,polyx,Polymesh,0.163107,188387329,297,7192537.0,0.163249,0.155154,0.00634082,4.04477,1154255993.21853,1154255993.21853,,0.748771,-78.21843,23_04_2025_07_14_58
celo,celo,Celo,0.329233,186990731,298,23108567.0,0.3328,0.308207,0.02102585,6.82198,567958394.0,1000000000.0,1000000000.0,9.82,-96.63756,23_04_2025_07_14_58
uxlink,uxlink,UXLINK,0.453945,185647877,299,344440470.0,0.455395,0.428299,0.02564589,5.98785,408956731.0,1000000000.0,1000000000.0,3.68,-87.6672,23_04_2025_07_14_58
hamster-kombat,hmstr,Hamster Kombat,0.00286245,184174076,300,35957736.0,0.0028853,0.0025853,0.00024582,9.39454,64375000000.0,100000000000.0,100000000000.0,0.00722201,-60.45066,23_04_2025_07_14_58
gama-coin,gama,GAMA Coin,1.69,181494669,301,17981.17,1.69,1.69,0.0,0.0,107187131.0,142187151.0,,1.76,-3.54828,23_04_2025_07_14_58
coinex-token,cet,CoinEx,0.067164,181079170,302,427941.0,0.06948,0.063628,-0.002160577504964817,-3.11662,2696079349.54,2696079349.54,10000000000.0,0.150293,-55.28484,23_04_2025_07_14_58
ravencoin,rvn,Ravencoin,0.01197256,180357619,303,14859949.0,0.0120748,0.01095515,0.0010174,9.28698,15065119752.2946,15067662252.2946,21000000000.0,0.285218,-95.80075,23_04_2025_07_14_58
elixir-deusd,deusd,Elixir deUSD,0.999424,179601130,304,1422979.0,0.999921,0.999005,-4.4015508291806e-05,-0.0044,179705623.59,179705623.59,,1.04,-3.94254,23_04_2025_07_14_58
osmosis,osmo,Osmosis,0.244366,176894933,305,34731589.0,0.267869,0.215159,0.02920751,13.57487,723086328.809077,997254064.415309,1000000000.0,11.25,-97.82208,23_04_2025_07_14_58
threshold-network-token,t,Threshold Network,0.01738008,176067032,306,14828965.0,0.0175137,0.0168606,0.00046017,2.71972,10127322683.16408,11155000000.0,,0.226934,-92.31061,23_04_2025_07_14_58
trip,trip,Trip,5.97,176015981,307,34767.0,6.06,5.9,-0.0703503590550385,-1.16532,29500000.0,98000000.0,100000000.0,6.47,-7.52389,23_04_2025_07_14_58
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,174992121,308,0.0,1.19,1.17,-0.011111491055555645,-0.93684,148936375.50484,148936375.50484,,1.19,-1.58352,23_04_2025_07_14_58
alchemist-ai,alch,Alchemist AI,0.204766,173913463,311,160895891.0,0.215852,0.144351,0.060227,41.66819,850000000.0,999985986.843202,1000000000.0,0.235752,-14.51613,23_04_2025_07_14_58
aelf,elf,aelf,0.23388,172968813,309,7566608.0,0.234559,0.225032,0.00884734,3.93159,739579611.6685101,996446814.7593201,1000000000.0,2.6,-91.03001,23_04_2025_07_14_58
metaplex,mplx,Metaplex,0.218655,172502707,310,7035554.0,0.219062,0.205359,0.01280156,6.21876,788929810.65713,1000000000.0,1000000000.0,0.896784,-75.61448,23_04_2025_07_14_58
echelon-prime,prime,Echelon Prime,2.97,172114867,312,13225962.0,3.08,2.46,0.514682,20.92773,57938398.4303,111111111.0,111111111.0,28.0,-89.38802,23_04_2025_07_14_58
yearn-finance,yfi,yearn.finance,5067.7,171618060,313,29835485.0,5102.17,4669.33,398.37,8.53163,33780.48965088743,36666.0,36666.0,90787.0,-94.38871,23_04_2025_07_14_58
instadapp,fluid,Fluid,4.32,171270796,315,6463814.0,4.44,3.87,0.452222,11.68088,39436803.20056228,100000000.0,100000000.0,24.4,-82.16772,23_04_2025_07_14_58
vana,vana,Vana,5.55,170820118,314,31525473.0,5.62,5.0,0.543856,10.86773,30800000.0,120000000.0,120000000.0,35.23,-84.15681,23_04_2025_07_14_58
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00169934,170268096,316,12825669.0,0.00171329,0.00148554,0.0002138,14.39218,100000000000.0,100000000000.0,100000000000.0,0.0099237,-82.76115,23_04_2025_07_14_58
bnb48-club-token,koge,KOGE,49.9,169041579,317,256822.0,51.48,49.62,-0.5734526842731569,-1.13607,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.86208,23_04_2025_07_14_58
rcge,$rcge,RCGE,0.01421518,168805259,318,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,23_04_2025_07_14_58
chia,xch,Chia,11.49,167014910,319,10929633.0,11.53,10.84,0.612485,5.63224,14529394.55235563,32904396.0702661,,1645.12,-99.29913,23_04_2025_07_14_58
stepn,gmt,GMT,0.05925,166879614,320,101681894.0,0.062278,0.058311,0.00051076,0.86953,2817068346.770561,5134601686.77206,6000000000.0,4.11,-98.55335,23_04_2025_07_14_58
syrup,syrup,Maple Finance,0.177,165768727,321,13254721.0,0.177918,0.150311,0.02649459,17.60377,936111761.2485269,1182749404.415372,,0.339201,-47.76386,23_04_2025_07_14_58
binance-peg-sol,sol,Binance-Peg SOL,150.6,165659228,323,5525973.0,151.79,139.21,11.32,8.1248,1100000.099999,1100000.099999,,178.63,-15.45659,23_04_2025_07_14_58
euler,eul,Euler,8.86,164888995,324,5421184.0,8.95,7.63,1.23,16.09453,18685530.67,27182818.28459,27182818.0,12.78,-30.94372,23_04_2025_07_14_58
melania-meme,melania,Melania Meme,0.416899,164862795,322,30342934.0,0.421309,0.372386,0.04451326,11.95352,395777922.964832,999998488.320349,1000000000.0,13.05,-96.79902,23_04_2025_07_14_58
gmt-token,gomining,GoMining Token,0.407223,164167432,326,23136676.0,0.408147,0.366038,0.04093144,11.17457,409193826.2961571,409193826.2961571,436915240.0,0.564703,-29.50151,23_04_2025_07_14_58
toshi,toshi,Toshi,0.00038757,163169161,325,30137859.0,0.00039812,0.00034188,4.569e-05,13.3637,420690000000.0,420690000000.0,420690000000.0,0.00226012,-82.54858,23_04_2025_07_14_58
enjincoin,enj,Enjin Coin,0.087952,160912514,327,102471859.0,0.094526,0.08499,0.00032308,0.36869,1829447443.098994,1888938050.098386,,4.82,-98.16746,23_04_2025_07_14_58
treehouse-eth,teth,Treehouse ETH,2139.07,160442908,328,3426536.0,2165.09,1898.78,240.29,12.6549,74832.42006239398,74832.42006239398,,4837.52,-55.52397,23_04_2025_07_14_58
staked-frax-ether,sfrxeth,Staked Frax Ether,1985.67,158970794,330,151958.0,2020.79,1768.85,216.82,12.25756,79468.85409153147,79468.85409153147,,7545.09,-73.4447,23_04_2025_07_14_58
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1782.97,158943515,329,2861553.0,1809.79,1581.29,201.68,12.7541,89142.2605355912,89142.2605355912,,4096.66,-56.2851,23_04_2025_07_14_58
orca,orca,Orca,2.85,158330463,332,61369959.0,2.87,2.62,0.222745,8.48704,55776556.0,100000000.0,100000000.0,20.33,-86.0271,23_04_2025_07_14_58
drift-protocol,drift,Drift Protocol,0.531917,158199185,331,34219228.0,0.537554,0.493336,0.03858028,7.82028,297566100.33235,1000000000.0,1000000000.0,2.6,-79.49752,23_04_2025_07_14_58
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,158103086,333,5893949.0,1.001,0.999147,-4.2093198674653e-05,-0.00421,158098877.2124886,158098877.2124886,,1.025,-2.43198,23_04_2025_07_14_58
level-usd,lvlusd,Level USD,0.999839,157738852,334,3454142.0,1.001,0.999347,0.00015239,0.01524,157764243.1603743,157764243.1603743,,1.051,-4.8448,23_04_2025_07_14_58
conscious-token,conscious,Conscious Token,0.157151,157155685,335,66549.0,0.160532,0.153884,0.00251248,1.62474,1000000000.0,1000000000.0,1000000000.0,0.160554,-1.85392,23_04_2025_07_14_58
ordinals,ordi,ORDI,7.48,157153955,336,58888353.0,7.5,6.55,0.932836,14.24415,21000000.0,21000000.0,,95.52,-92.13815,23_04_2025_07_14_58
kula,kula,Kula,0.235581,156036930,337,1258435.0,0.239321,0.235703,-0.002162945018125723,-0.90978,662006266.0,10000000000.0,10000000000.0,0.298881,-21.1381,23_04_2025_07_14_58
peanut-the-squirrel,pnut,Peanut the Squirrel,0.154484,154152361,338,153873144.0,0.160451,0.128301,0.02618236,20.40691,999858912.07,999858912.07,999858912.07,2.44,-93.64862,23_04_2025_07_14_58
zencash,zen,Horizen,9.6,153515561,340,21213530.0,9.74,8.54,1.061,12.41713,15984693.75,15984768.75,21000000.0,165.92,-94.19531,23_04_2025_07_14_58
ethereum-pow-iou,ethw,EthereumPoW,1.42,153374079,339,13778689.0,1.44,1.3,0.11982,9.19156,107818717.04993,107818717.04993,,58.54,-97.55055,23_04_2025_07_14_58
crvusd,crvusd,crvUSD,0.999982,153319954,342,20569812.0,1.0,0.999769,0.00021242,0.02125,153323131.3180357,153323131.3180357,,1.11,-9.59323,23_04_2025_07_14_58
kadena,kda,Kadena,0.488386,152977314,341,13160996.0,0.490949,0.452356,0.02993628,6.5299,313230493.34472,313521781.00222,1000000000.0,27.64,-98.22679,23_04_2025_07_14_58
kinesis-gold,kau,Kinesis Gold,106.42,152704237,343,27296208.0,111.77,106.22,-5.299463290073689,-4.74373,1434980.5846,1434980.5846,,112.43,-5.52084,23_04_2025_07_14_58
nem,xem,NEM,0.01687518,151877906,345,20138609.0,0.01728566,0.01635335,0.00050272,3.07055,8999999999.0,8999999999.0,,1.87,-99.09569,23_04_2025_07_14_58
gmx,gmx,GMX,14.98,151388848,344,15205074.0,15.05,13.45,1.53,11.36094,10091448.53756587,10091448.53756587,13250000.0,91.07,-83.48778,23_04_2025_07_14_58
zano,zano,Zano,10.16,149761298,346,822530.0,10.2,9.8,0.158973,1.58903,14735353.93,14735485.75,,17.81,-43.05356,23_04_2025_07_14_58
freysa-ai,fai,Freysa AI,0.01820115,148996663,347,5059752.0,0.02047333,0.01761628,0.00048197,2.72003,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.22921,23_04_2025_07_14_58
xyo-network,xyo,XYO Network,0.01057981,147389648,348,13801984.0,0.01112115,0.00987132,0.00070849,7.17731,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.94215,23_04_2025_07_14_58
constellation-labs,dag,Constellation,0.04114961,146081027,349,2544324.0,0.04150917,0.0361086,0.00371893,9.93552,3549997434.97413,3550000000.0,,0.451761,-90.86872,23_04_2025_07_14_58
rollbit-coin,rlb,Rollbit Coin,0.066967,143133236,350,680891.0,0.067867,0.065477,0.00111987,1.70073,2138877334.897008,2138968180.827183,5000000000.0,0.264358,-74.68475,23_04_2025_07_14_58
stasis-eurs,eurs,STASIS EURO,1.15,142400695,351,47305.0,1.16,1.13,-0.002376545369192629,-0.20673,124125940.0,124125940.0,124125940.0,1.79,-36.01347,23_04_2025_07_14_58
diamond-launch,dlr,Diverge Loop,0.159033,141539377,352,271531.0,0.15951,0.149954,0.00891421,5.93809,890000000.0,1000000000.0,1000000000.0,3.17,-94.97451,23_04_2025_07_14_58
ontology,ont,Ontology,0.154142,140839463,353,8918903.0,0.154606,0.14218,0.0119623,8.41349,913697857.0,1000000000.0,,10.92,-98.58465,23_04_2025_07_14_58
swipe,sxp,Solar,0.216825,138646297,354,9128384.0,0.217803,0.199827,0.01608937,8.01522,639439928.5014119,640777258.1512653,,5.79,-96.24781,23_04_2025_07_14_58
skale,skl,SKALE,0.0239222,138185743,356,35765003.0,0.02546755,0.0219404,0.00198181,9.03268,5775852671.0,6076000000.0,7000000000.0,1.22,-98.02682,23_04_2025_07_14_58
mag7-ssi,mag7.ssi,MAG7.ssi,0.710544,138002966,355,1784390.0,0.715638,0.656096,0.050803,7.70046,193662363.7806865,193662363.7806865,,1.35,-46.86888,23_04_2025_07_14_58
meow,meow,MEOW,0.00151967,136970004,358,104763.0,0.00156841,0.0014716,-2.03074803097e-06,-0.13345,89999911192.53412,89999911192.53412,90000000000.0,0.01085385,-85.90448,23_04_2025_07_14_58
tribe-2,tribe,Tribe,0.300395,136609306,359,138640.0,0.311412,0.298546,0.00060587,0.2021,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.74165,23_04_2025_07_14_58
swftcoin,swftc,SWFTCOIN,0.01361371,136174578,360,6463908.0,0.01393741,0.01275147,0.00072142,5.59574,10000000000.0,10000000000.0,10000000000.0,0.04665833,-70.74655,23_04_2025_07_14_58
bitkub-coin,kub,KUB Coin,1.53,135948781,357,923600.0,1.57,1.45,0.071562,4.91943,88850000.0,110000000.0,110000000.0,17.24,-91.05906,23_04_2025_07_14_58
coti,coti,COTI,0.075696,135670821,363,28752899.0,0.075666,0.0669,0.008796,13.14803,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.68716,23_04_2025_07_14_58
paal-ai,paal,PAAL AI,0.151339,135624466,362,20031072.0,0.155055,0.13299,0.01832303,13.77504,896315655.5389951,1000000000.0,1000000000.0,0.859797,-82.23755,23_04_2025_07_14_58
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1908.06,135355209,365,9217117.0,1933.63,1690.6,217.46,12.86277,70938.0,70938.0,,4317.06,-55.68694,23_04_2025_07_14_58
casper-network,cspr,Casper Network,0.01036904,135323028,364,7277518.0,0.01066899,0.0094953,0.00087374,9.20183,13015568509.0,13475144760.0,,1.33,-99.21629,23_04_2025_07_14_58
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1780.77,135249184,361,6553668.0,1812.3,1583.49,197.28,12.45872,75919.73780328702,75919.73780328702,,4597.42,-61.07227,23_04_2025_07_14_58
alchemy-pay,ach,Alchemy Pay,0.02707924,133838261,366,48296196.0,0.02771373,0.02552477,0.00155152,6.07778,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.36036,23_04_2025_07_14_58
falcon-finance,usdf,Falcon USD,1.0,133486839,367,1045250.0,1.023,0.999938,9.633e-05,0.00963,133454531.5918729,133454531.5918729,,1.023,-2.2719,23_04_2025_07_14_58
amnis-aptos,amapt,Amnis Aptos,5.29,133285725,368,354911.0,5.32,4.77,0.517346,10.83954,25203628.7157081,25208967.9349,,18.83,-71.91315,23_04_2025_07_14_58
polyhedra-network,zkj,Polyhedra Network,2.2,132552875,370,9256908.0,2.2,2.19,-0.000604448271396052,-0.02752,60383487.0,1000000000.0,1000000000.0,4.01,-45.24585,23_04_2025_07_14_58
big-time,bigtime,Big Time,0.07198,132343573,369,48459162.0,0.07428,0.068379,0.00360082,5.26597,1838265024.9407063,5000000000.0,5000000000.0,0.977359,-92.56546,23_04_2025_07_14_58
openeden-open-dollar,usdo,OpenEden OpenDollar,0.99865,132254960,371,7376.83,1.001,0.997374,-0.001536083578561609,-0.15358,132433744.9388169,132433744.9388169,,2.97,-66.37061,23_04_2025_07_14_58
optio,opt,Optio,0.02453655,130361628,372,49265.0,0.02523184,0.02379077,-0.000381950240519978,-1.5328,5312955662.993971,6414075912.821871,30000000000.0,0.03491861,-29.72007,23_04_2025_07_14_58
cow-protocol,cow,CoW Protocol,0.310888,129620661,373,39153276.0,0.317526,0.275111,0.03577739,13.00473,417261189.6691635,1000000000.0,1000000000.0,2.22,-85.91815,23_04_2025_07_14_58
lcx,lcx,LCX,0.137616,129495157,376,1230863.0,0.13853,0.122347,0.01300897,10.44001,940989527.0,950000000.0,950000000.0,0.563966,-75.57459,23_04_2025_07_14_58
ether-fi,ethfi,Ether.fi,0.560511,129409979,374,73538074.0,0.570182,0.495834,0.064677,13.04418,230437643.0,1000000000.0,1000000000.0,8.53,-93.37471,23_04_2025_07_14_58
world-mobile-token,wmtx,World Mobile Token,0.179638,129168954,378,11225491.0,0.180078,0.168834,0.01080412,6.39927,718771299.068187,2000000000.0,2000000000.0,0.979732,-81.66328,23_04_2025_07_14_58
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.001,129053967,375,3152455.0,1.032,0.991982,0.00530824,0.5331,129445548.315541,129445548.315541,,1.13,-11.25627,23_04_2025_07_14_58
woo-network,woo,WOO,0.067093,128907981,377,18470831.0,0.068273,0.061305,0.00578801,9.44138,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.20264,23_04_2025_07_14_58
astherus-usdf,usdf,Aster USDF,0.999321,128603394,380,454100.0,1.001,0.998257,-0.000109692489874802,-0.01098,128724328.7136609,128724328.7136609,,1.005,-0.56007,23_04_2025_07_14_58
loopring,lrc,Loopring,0.10316,128548647,379,21443463.0,0.103816,0.09358,0.0095801,10.23736,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.24842,23_04_2025_07_14_58
sushi,sushi,Sushi,0.664494,128248122,381,51730170.0,0.67128,0.589684,0.07481,12.68642,192789255.8554817,282434964.3935628,,23.38,-97.14926,23_04_2025_07_14_58
usd1-wlfi,usd1,USD1,1.0,128009792,383,43516301.0,1.006,0.995045,-0.001457566515604691,-0.1455,127971060.0,127971060.0,,1.017,-1.59648,23_04_2025_07_14_58
nano,xno,Nano,0.9554,127303346,384,9237691.0,0.979741,0.917347,0.03425705,3.71897,133248290.0,133248290.0,133248290.0,33.69,-97.12049,23_04_2025_07_14_58
non-playable-coin,npc,Non-Playable Coin,0.01580215,127198925,385,5075652.0,0.01580134,0.01379582,0.00200591,14.53956,8050126520.0,8050126520.0,8050126520.0,0.066169,-76.13028,23_04_2025_07_14_58
kinesis-silver,kag,Kinesis Silver,33.21,126849569,382,311179.0,36.73,32.41,0.227327,0.68931,3820061.6828,3820061.6828,,37.57,-10.4554,23_04_2025_07_14_58
magic-eden,me,Magic Eden,0.871007,125930138,386,31721772.0,0.883232,0.781245,0.089762,11.4896,144437803.379437,1000000000.0,1000000000.0,17.0,-94.84344,23_04_2025_07_14_58
staked-hype,sthype,Staked HYPE,18.93,125567946,387,1957381.0,19.26,18.12,0.689523,3.78019,6601986.072237687,6601986.072237687,,25.55,-25.33863,23_04_2025_07_14_58
project-galaxy,gal,Galxe,0.970934,124036256,388,60002.0,0.991677,0.893524,0.01523171,1.59377,127749331.18734433,200000000.0,200000000.0,18.32,-94.69999,23_04_2025_07_14_58
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.081,123149212,389,0.0,1.083,1.08,-6.766045012485e-06,-0.00063,113870283.1705204,113870283.1705204,,9.61,-88.75571,23_04_2025_07_14_58
acet-token,act,Acet,0.071972,122926207,390,195946.0,0.075835,0.07006,-0.003434428443175278,-4.55457,1709870215.734518,2230764830.365691,,1.9,-96.20147,23_04_2025_07_14_58
anzen-usdz,usdz,Anzen USDz,0.956889,121787111,392,89340.0,0.978758,0.947819,-0.01213917341069981,-1.25272,127217932.9922923,127217932.9922923,,1.029,-7.00102,23_04_2025_07_14_58
terra-luna-2,luna,Terra,0.176853,121671349,391,20477918.0,0.178665,0.162841,0.01401235,8.60492,687660230.0,1078518456.25778,,18.87,-99.05689,23_04_2025_07_14_58
band-protocol,band,Band Protocol,0.776696,121120295,394,11146132.0,0.778254,0.715515,0.061181,8.55061,155942920.54912,159974924.335735,,22.83,-96.60175,23_04_2025_07_14_58
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.035,121020489,393,8307.31,1.038,1.034,-0.001832436668617543,-0.17666,116876896.9442967,116876896.9442967,,1.13,-8.14804,23_04_2025_07_14_58
apf-coin,apfc,APF coin,0.706441,120294867,395,2517048.0,0.726278,0.694559,-0.001836200151649647,-0.25925,170268683.7504873,250000000.0,250000000.0,1.15,-38.54582,23_04_2025_07_14_58
mask-network,mask,Mask Network,1.2,120177711,396,78938280.0,1.22,1.04,0.164183,15.79347,100000000.0,100000000.0,100000000.0,41.45,-97.07089,23_04_2025_07_14_58
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,119760700,397,13073329.0,1.012,1.011,0.00029021,0.02871,118445941.3129776,118445941.3129776,,1.03,-1.8593,23_04_2025_07_14_58
bio-protocol,bio,Bio Protocol,0.072575,119725365,398,101936807.0,0.07511,0.053681,0.01873959,34.80897,1650028999.8238227,3320000000.0,3320000000.0,0.888995,-91.8497,23_04_2025_07_14_58
hivemapper,honey,Hivemapper,0.02857082,118747906,400,969752.0,0.02926928,0.02630134,0.00174556,6.50716,4158470533.621628,6436397124.299202,10000000000.0,0.376287,-92.42868,23_04_2025_07_14_58
gohome,gohome,GOHOME,237.27,118514036,399,9413853.0,243.4,232.32,4.0,1.71583,499619.457574,9999619.457574,9999619.45,277.7,-14.36862,23_04_2025_07_14_58
usual,usual,Usual,0.144387,117908328,401,40887725.0,0.147475,0.129443,0.01494474,11.54545,817372155.699694,906674092.1665957,4000000000.0,1.61,-91.00629,23_04_2025_07_14_58
hive,hive,Hive,0.247538,117477711,402,6118873.0,0.248614,0.234526,0.01214688,5.1603,474584848.381,,,3.41,-92.71886,23_04_2025_07_14_58
ozone-chain,ozo,Ozone Chain,0.149224,117325055,403,242566.0,0.150358,0.147291,0.00193338,1.31262,786233279.0,1000000000.0,1000000000.0,0.485077,-69.21601,23_04_2025_07_14_58
nkyc-token,nkyc,NKYC Token,29.2,116801911,404,233155.0,29.47,28.53,0.671617,2.35417,4000000.0,4000000.0,21000000.0,35.51,-17.57024,23_04_2025_07_14_58
radix,xrd,Radix,0.01081214,115940238,406,232030.0,0.01086096,0.01027584,0.00025953,2.45938,10723151585.69018,13123021077.21775,24000000000.0,0.651264,-98.33923,23_04_2025_07_14_58
waves,waves,Waves,1.16,115915723,405,22471881.0,1.18,1.086,0.072731,6.69928,100000000.0,100000000.0,,61.3,-98.09822,23_04_2025_07_14_58
biconomy,bico,Biconomy,0.121699,115286974,408,9725305.0,0.123108,0.1111,0.01059868,9.53974,945710694.5361992,1000000000.0,1000000000.0,21.45,-99.43021,23_04_2025_07_14_58
io,io,io.net,0.748249,115146649,407,47934062.0,0.763065,0.632139,0.116109,18.36767,153595959.82,799999933.6036314,800000000.0,6.43,-88.27633,23_04_2025_07_14_58
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.998553,114551921,410,44813667.0,1.006,0.995503,-0.001896067353523656,-0.18952,114754517.192371,114754517.192371,,1.22,-17.82076,23_04_2025_07_14_58
subsquid,sqd,SQD,0.176167,114492213,409,1580523.0,0.190463,0.17479,-0.01376755005527458,-7.24858,648168931.671178,1337000000.0,1337000000.0,0.245596,-27.92393,23_04_2025_07_14_58
reserve-protocol-eth-plus,eth+,ETHPlus,1867.97,113901204,411,1806375.0,1882.68,1653.77,214.2,12.95192,60955.45623974291,60955.45623974291,,4194.11,-55.39636,23_04_2025_07_14_58
icon,icx,ICON,0.106719,113227285,412,3039821.0,0.106959,0.099177,0.00754154,7.60411,1060855797.481363,1073609339.942253,,13.16,-99.19108,23_04_2025_07_14_58
redstone-oracles,red,RedStone,0.402103,112718361,413,27920460.0,0.419561,0.385255,0.01587085,4.10915,280000000.0,1000000000.0,1000000000.0,0.932461,-56.74628,23_04_2025_07_14_58
clearpool,cpool,Clearpool,0.147264,112287318,414,7423536.0,0.150177,0.129375,0.01714449,13.17599,759945956.16,1000000000.0,1000000000.0,2.55,-94.20441,23_04_2025_07_14_58
vvs-finance,vvs,VVS Finance,2.32e-06,111966065,415,903603.0,2.34e-06,2.05e-06,2.69373e-07,13.12152,48218507591835.64,94037064651282.81,100000000000000.0,0.00033093,-99.29789,23_04_2025_07_14_58
zignaly,zig,ZIGChain,0.077856,110107460,418,3814556.0,0.079165,0.072782,0.00504659,6.93119,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-65.10484,23_04_2025_07_14_58
nxm,nxm,Nexus Mutual,39.82,110039301,416,0.0,40.29,35.79,4.04,11.28572,2763110.376545698,2763110.376545698,2763110.376545698,185.97,-78.51214,23_04_2025_07_14_58
zeus-network,zeus,Zeus Network,0.286616,110018797,417,9033214.0,0.295805,0.252153,0.03078275,12.03234,382778230.010249,999997277.548725,1000000000.0,1.11,-74.09533,23_04_2025_07_14_58
mythos,myth,Mythos,0.137818,109853351,422,3270925.0,0.14053,0.124252,0.00733239,5.61932,796416525.92,1000000000.0,1000000000.0,1.99,-93.12895,23_04_2025_07_14_58
illuvium,ilv,Illuvium,14.55,109611210,419,25376874.0,14.61,13.03,1.51,11.60359,7534785.048367804,9598342.035765266,,1911.26,-99.23955,23_04_2025_07_14_58
proton,xpr,XPR Network,0.00399623,109042395,420,4361083.0,0.00401863,0.00377726,0.00021897,5.79697,27286320338.4296,30245774735.729,,0.100088,-95.98813,23_04_2025_07_14_58
vicicoin,vcnt,ViciCoin,19.12,108922928,423,319490.0,19.41,19.08,-0.16666144762631419,-0.86435,5696260.0782642,10000000.0,10000000.0,25.01,-23.62275,23_04_2025_07_14_58
astherus-staked-bnb,asbnb,Aster Staked BNB,634.13,108760021,421,98084.0,657.9,618.56,15.57,2.51704,171562.770265827,171562.770265827,,828.99,-23.33208,23_04_2025_07_14_58
ignition-fbtc,fbtc,Function ƒBTC,93521.0,107627701,424,214680.0,94699.0,88301.0,5218.82,5.91019,1148.69850839,14978.23032811,,110290.0,-15.33694,23_04_2025_07_14_58
g-token,g,Gravity,0.0148223,107233925,425,11859512.0,0.01486231,0.01374181,0.00108049,7.86276,7232700000.0,12000000000.0,12000000000.0,0.091691,-83.79497,23_04_2025_07_14_58
bitdca,bdca,BitDCA,0.806154,107121100,426,115027.0,0.807814,0.796111,0.00098311,0.1221,132879272.4214876,142665333.0,142665333.0,0.945507,-14.66182,23_04_2025_07_14_58
prometeus,prom,Prom,5.84,106536549,427,4374886.0,5.93,5.76,0.051489,0.88987,18250000.0,19250000.0,19250000.0,105.94,-94.48377,23_04_2025_07_14_58
