id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,22.24,174082177,276,3491043.0,22.37,21.08,0.311471,1.42017,7849201.637000909,7849201.637000909,,103.55,-78.51563,11_04_2025_06_07_35
echelon-prime,prime,Echelon Prime,3.0,173942643,277,20060474.0,3.33,2.83,-0.3151924311108312,-9.51726,57938552.6983,111111111.0,111111111.0,28.0,-89.28509,11_04_2025_06_07_35
convex-finance,cvx,Convex Finance,2.11,173436547,278,31338593.0,2.13,1.79,0.252141,13.54605,81990703.72425415,99869403.40930462,100000000.0,60.09,-96.47894,11_04_2025_06_07_35
bnb48-club-token,koge,KOGE,50.37,171605932,279,58861.0,51.22,49.92,-0.4962775451746779,-0.9756,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.17665,11_04_2025_06_07_35
orca,orca,Orca,3.08,171217440,280,246577646.0,3.19,1.84,1.096,55.12552,55776556.0,100000000.0,100000000.0,20.33,-84.8814,11_04_2025_06_07_35
mocaverse,moca,Moca Network,0.078661,170890223,281,27104231.0,0.078614,0.071905,0.00191058,2.48934,2171661783.68,8888888888.0,8888888888.0,0.477373,-83.65794,11_04_2025_06_07_35
aelf,elf,aelf,0.229742,169832704,282,22897691.0,0.247786,0.221058,-0.012380086866892709,-5.11316,739504985.4778514,996446834.8186613,1000000000.0,2.6,-91.18417,11_04_2025_06_07_35
digibyte,dgb,DigiByte,0.0096016,169214131,283,5415778.0,0.0099629,0.00936425,-0.000332527872746478,-3.34733,17629290007.91797,17631844893.53378,21000000000.0,0.178084,-94.61556,11_04_2025_06_07_35
rcge,$rcge,RCGE,0.01421518,168805259,284,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,11_04_2025_06_07_35
vana,vana,Vana,5.44,167591343,285,25980352.0,5.44,4.97,0.297509,5.78111,30800000.0,120000000.0,120000000.0,35.23,-84.57324,11_04_2025_06_07_35
holotoken,hot,Holo,0.00094334,167012825,286,12046361.0,0.00095057,0.00090069,-1.312198640942e-06,-0.13891,177619433541.1413,177619433541.1413,,0.03126682,-96.99271,11_04_2025_06_07_35
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.16,165755627,287,0.0,1.17,1.13,0.03134666,2.76929,142490226.6479,142490226.6479,,1.17,-0.66325,11_04_2025_06_07_35
coinex-token,cet,CoinEx,0.061238,164828764,288,175984.0,0.06141,0.05799,0.00296244,5.08348,2695731559.54,2695731559.54,10000000000.0,0.150293,-59.31652,11_04_2025_06_07_35
ket,ket,Ket,0.165875,164379564,289,6832810.0,0.173211,0.160467,-0.002915463847881161,-1.72727,1000000000.0,1000000000.0,1000000000.0,0.530549,-69.49953,11_04_2025_06_07_35
chex-token,chex,CHEX Token,0.164691,163963921,290,860791.0,0.171274,0.155407,-0.005104963889569825,-3.00652,998880182.1883245,998880182.1883245,1000000000.0,0.804342,-79.59046,11_04_2025_06_07_35
siacoin,sc,Siacoin,0.00291646,163490932,291,22796702.0,0.00304906,0.0029049,-7.1650302461902e-05,-2.39785,56025636522.07519,60117855676.30304,,0.092868,-96.86122,11_04_2025_06_07_35
celo,celo,Celo,0.286537,162748301,292,17265277.0,0.292061,0.278061,-0.004257352597500874,-1.46404,567958394.0,1000000000.0,1000000000.0,9.82,-97.08192,11_04_2025_06_07_35
ankr,ankr,Ankr Network,0.01629563,162528636,293,49976764.0,0.01650371,0.01547475,8.164e-05,0.50349,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.38733,11_04_2025_06_07_35
hamster-kombat,hmstr,Hamster Kombat,0.00247741,159779257,294,27380973.0,0.00255755,0.00243701,-7.084868236835e-06,-0.28516,64375000000.0,100000000000.0,100000000000.0,0.00722201,-65.69984,11_04_2025_06_07_35
chia,xch,Chia,11.01,159163995,295,10538785.0,11.15,10.31,0.501678,4.77479,14529394.55235563,32904396.0702661,,1645.12,-99.33306,11_04_2025_06_07_35
oasis-network,rose,Oasis,0.02362877,158953005,296,9871926.0,0.02362892,0.02220292,0.00015897,0.67734,6729795897.58809,10000000000.0,10000000000.0,0.597347,-96.0464,11_04_2025_06_07_35
sun-token,sun,Sun Token,0.01599758,157437602,297,34549745.0,0.01634915,0.01576875,-0.000283410999555974,-1.74075,9839476025.096413,19900730000.0,,66.45,-99.97592,11_04_2025_06_07_35
osmosis,osmo,Osmosis,0.218374,157313377,298,10614173.0,0.221333,0.209897,-0.00262757813913217,-1.18894,720711899.585417,997278913.270792,1000000000.0,11.25,-98.05962,11_04_2025_06_07_35
frax-share,fxs,Frax Share,1.76,156747157,299,13366638.0,1.76,1.67,0.03091988,1.79179,89278453.57575248,99681495.5911336,99681495.5911336,42.8,-95.8976,11_04_2025_06_07_35
ravencoin,rvn,Ravencoin,0.01035541,155372439,300,10900022.0,0.01039828,0.00979666,5.895e-05,0.57258,15020902212.2946,15024883962.2946,21000000000.0,0.285218,-96.37339,11_04_2025_06_07_35
rollbit-coin,rlb,Rollbit Coin,0.071737,154462630,301,689723.0,0.073458,0.068559,-0.00160036253047148,-2.18219,2154908139.300129,2154997888.931273,5000000000.0,0.264358,-72.85967,11_04_2025_06_07_35
polymesh,polyx,Polymesh,0.133292,153414274,302,3611667.0,0.136854,0.12509,-0.000156408007607078,-0.1172,1150530127.972545,1150530127.972545,,0.748771,-82.15786,11_04_2025_06_07_35
livepeer,lpt,Livepeer,3.87,153244750,303,30007736.0,3.97,3.72,0.03382199,0.88078,39592141.92514244,39592141.92514244,39592141.92514244,99.03,-96.09084,11_04_2025_06_07_35
harmony,one,Harmony,0.01054394,153082387,304,12234341.0,0.01059268,0.0099761,0.00021013,2.03337,14521438055.7629,14571034274.76291,,0.37902,-97.2186,11_04_2025_06_07_35
mog-coin,mog,Mog Coin,3.90042e-07,151725884,305,17760131.0,3.98451e-07,3.60524e-07,1.2372e-08,3.27597,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-90.30579,11_04_2025_06_07_35
yearn-finance,yfi,yearn.finance,4492.72,151659907,306,28145246.0,4661.34,4323.98,-168.03899058789284,-3.6054,33787.643927954596,36666.0,36666.0,90787.0,-95.05241,11_04_2025_06_07_35
syrupusdc,syrupusdc,SyrupUSDC,1.092,148568740,307,213395.0,1.093,1.091,-0.00136383884034208,-0.12479,136111795.536453,136111795.536453,,1.096,-0.38357,11_04_2025_06_07_35
gigachad-2,giga,Gigachad,0.01554703,148442558,308,5922262.0,0.01558982,0.01417514,9.008e-05,0.5828,9604136902.35,9604136902.35,10000000000.0,0.095127,-83.65511,11_04_2025_06_07_35
kinesis-gold,kau,Kinesis Gold,102.68,147359618,309,39780709.0,103.55,99.84,2.27,2.25967,1434980.5846,1434980.5846,,107.91,-4.84132,11_04_2025_06_07_35
gmt-token,gomining,GoMining Token,0.358503,147048442,310,16755447.0,0.391471,0.35854,-0.030026337019141647,-7.7282,409788682.5558166,409788682.5558166,436915240.0,0.564703,-36.44444,11_04_2025_06_07_35
xyo-network,xyo,XYO Network,0.01060136,146957428,311,13733251.0,0.01060007,0.0079474,0.00221971,26.483,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.03217,11_04_2025_06_07_35
bybit-staked-sol,bbsol,Bybit Staked SOL,125.23,146843406,312,909336.0,125.26,116.5,0.22735,0.18188,1177685.208349241,1177685.208349241,,308.6,-59.80228,11_04_2025_06_07_35
threshold-network-token,t,Threshold Network,0.01425839,144163490,313,9841405.0,0.01431357,0.01355106,0.00010698,0.75596,10127322683.16408,11155000000.0,,0.226934,-93.71604,11_04_2025_06_07_35
drift-protocol,drift,Drift Protocol,0.48926,143900162,314,24036267.0,0.492914,0.448075,0.02200247,4.70886,294799499.13235,1000000000.0,1000000000.0,2.6,-81.07155,11_04_2025_06_07_35
ordinals,ordi,ORDI,6.84,143488052,315,36962214.0,6.88,6.54,0.055458,0.81727,21000000.0,21000000.0,,95.52,-92.84043,11_04_2025_06_07_35
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00143391,143373829,316,10068435.0,0.00144197,0.00134809,3.411e-05,2.43668,100000000000.0,100000000000.0,100000000000.0,0.0099237,-85.5795,11_04_2025_06_07_35
nem,xem,NEM,0.01582586,142296663,317,25253609.0,0.01661747,0.01514405,0.00053864,3.52343,8999999999.0,8999999999.0,,1.87,-99.15488,11_04_2025_06_07_35
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.033,141425945,318,392017.0,1.04,1.023,0.00055481,0.05376,136869638.8577948,136869638.8577948,,1.13,-8.36543,11_04_2025_06_07_35
ai16z,ai16z,ai16z,0.128672,141036965,319,83925255.0,0.136569,0.124627,-0.006269643826807919,-4.64619,1099998699.639643,1099998699.639643,1099999958.01,2.47,-94.81017,11_04_2025_06_07_35
staked-frax-ether,sfrxeth,Staked Frax Ether,1728.15,140446820,320,1863292.0,1805.43,1666.98,-77.13005413274959,-4.27246,81386.38822568112,81386.38822568112,,7545.09,-77.09397,11_04_2025_06_07_35
gmx,gmx,GMX,13.9,139889823,321,20835837.0,13.92,13.28,0.358147,2.6457,10069513.05581313,10069513.05581313,13250000.0,91.07,-84.7268,11_04_2025_06_07_35
deep,deep,DeepBook,0.055907,139064237,322,9092993.0,0.056489,0.052681,0.00056371,1.01856,2500000000.0,10000000000.0,10000000000.0,0.341085,-83.7886,11_04_2025_06_07_35
stasis-eurs,eurs,STASIS EURO,1.12,138979700,323,207852.0,1.12,1.099,0.01977649,1.79797,124125940.0,124125940.0,124125940.0,1.79,-37.55952,11_04_2025_06_07_35
conscious-token,conscious,Conscious Token,0.138148,138942092,324,356755.0,0.140989,0.119706,0.01773802,14.7313,1000000000.0,1000000000.0,1000000000.0,0.140989,-2.03689,11_04_2025_06_07_35
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1546.09,137061908,325,1800498.0,1624.18,1490.21,-76.95645536746406,-4.74148,88671.6037542351,88671.6037542351,,4096.66,-62.2597,11_04_2025_06_07_35
polyhedra-network,zkj,Polyhedra Network,2.27,136838764,326,7665307.0,2.29,2.25,-0.019318265901945075,-0.84553,60383487.0,1000000000.0,1000000000.0,4.01,-43.5019,11_04_2025_06_07_35
level-usd,lvlusd,Level USD,1.0,136041410,327,1142663.0,1.0,0.999609,-9.6264548256952e-05,-0.00962,136029763.9095,136029763.9095,,1.051,-4.80696,11_04_2025_06_07_35
instadapp,fluid,Fluid,3.44,135558391,328,4533342.0,3.68,3.31,-0.23364045714156578,-6.35721,39436803.20056228,100000000.0,100000000.0,24.4,-85.91132,11_04_2025_06_07_35
treehouse-eth,teth,Treehouse ETH,1859.97,135099606,329,1256758.0,1933.87,1783.74,-71.41185193700903,-3.69745,72669.56873406367,72669.56873406367,,4837.52,-61.66889,11_04_2025_06_07_35
astherus-usdf,usdf,Astherus USDF,0.997681,134757208,330,1639236.0,1.001,0.995609,-0.000626187919186894,-0.06272,134970480.7245078,134970480.7245078,,1.005,-0.67408,11_04_2025_06_07_35
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,134490806,331,4459149.0,1.004,0.996356,-0.000836742303981897,-0.0836,134488242.9478835,134488242.9478835,,1.025,-2.43676,11_04_2025_06_07_35
swftcoin,swftc,SWFTCOIN,0.01385069,134121301,332,23858769.0,0.0139639,0.0097306,0.00346524,33.36624,10000000000.0,10000000000.0,10000000000.0,0.04665833,-71.28602,11_04_2025_06_07_35
peanut-the-squirrel,pnut,Peanut the Squirrel,0.133589,133618930,333,70360621.0,0.135749,0.128948,-0.001552425852968192,-1.14874,999858912.07,999858912.07,999858912.07,2.44,-94.52175,11_04_2025_06_07_35
acet-token,act,Acet,0.078029,133354280,334,474614.0,0.081687,0.072841,0.00312999,4.17893,1709870215.734518,2230764830.365691,,1.9,-95.89202,11_04_2025_06_07_35
metaplex,mplx,Metaplex,0.169112,132381700,335,4342228.0,0.169113,0.158953,0.00190449,1.139,783215529.588705,1000000000.0,1000000000.0,0.896784,-81.14759,11_04_2025_06_07_35
ai-companions,aic,AI Companions,0.13202,131909498,336,1499292.0,0.143472,0.127993,-0.005763753853476966,-4.1832,1000000000.0,1000000000.0,1000000000.0,0.544605,-75.81606,11_04_2025_06_07_35
magic-eden,me,Magic Eden,0.993047,131268833,337,67580175.0,0.995732,0.859566,0.124892,14.38593,133333037.379437,1000000000.0,1000000000.0,17.0,-94.29891,11_04_2025_06_07_35
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.003,129439631,338,1865624.0,1.008,0.993409,0.0019229,0.1921,129445548.315541,129445548.315541,,1.13,-11.35501,11_04_2025_06_07_35
zencash,zen,Horizen,8.07,128588047,339,14165009.0,8.07,7.55,0.085032,1.06495,15963153.125,15963381.25,21000000.0,165.92,-95.15568,11_04_2025_06_07_35
falcon-finance,usdf,Falcon USD,0.99936,128492935,340,1559099.0,0.999695,0.998191,-9.588791470827e-05,-0.00959,128562229.8359522,128562229.8359522,,1.011,-1.15037,11_04_2025_06_07_35
ethereum-pow-iou,ethw,EthereumPoW,1.2,128201419,341,9425184.0,1.19,1.13,0.01694366,1.4371,107818717.04993,107818717.04993,,58.54,-97.96433,11_04_2025_06_07_35
binance-peg-sol,sol,Binance-Peg SOL,116.45,127614898,342,3942899.0,116.87,108.7,0.064211,0.05517,1100000.099999,1100000.099999,,178.63,-35.35516,11_04_2025_06_07_35
casper-network,cspr,Casper Network,0.00978508,126905563,343,7135178.0,0.00998662,0.00902705,0.00065302,7.15084,12984773943.0,13443264316.0,,1.33,-99.26237,11_04_2025_06_07_35
anzen-usdz,usdz,Anzen USDz,0.985271,125060849,344,48426.0,0.990947,0.981538,0.00061252,0.06221,127217615.6910666,127217615.6910666,,1.029,-4.33544,11_04_2025_06_07_35
constellation-labs,dag,Constellation,0.03481423,123977052,345,2028547.0,0.03658612,0.03472787,-0.001771893637196438,-4.84308,3549997434.97413,3550000000.0,,0.451761,-92.26955,11_04_2025_06_07_35
bitdca,bdca,BitDCA,0.925051,123037468,346,108787.0,0.930371,0.915345,0.00082421,0.08918,132870102.4214876,142665333.0,142665333.0,0.945507,-2.14186,11_04_2025_06_07_35
crvusd,crvusd,crvUSD,0.999967,123010825,347,32274393.0,1.0,0.999618,-0.000147586429977253,-0.01476,123017060.0368739,123017060.0368739,,1.11,-9.60186,11_04_2025_06_07_35
stepn,gmt,GMT,0.04360428,122686984,348,22666026.0,0.04367268,0.04136282,4.108e-05,0.09431,2813264832.216203,5137998172.216204,6000000000.0,4.11,-98.93724,11_04_2025_06_07_35
kadena,kda,Kadena,0.391237,122120440,349,7829082.0,0.39393,0.378103,0.00298932,0.76995,312792778.72444,312857988.95806,1000000000.0,27.64,-98.58726,11_04_2025_06_07_35
lcx,lcx,LCX,0.12863,120979225,350,620681.0,0.132311,0.124427,-0.002911451340784882,-2.21333,940989527.0,950000000.0,950000000.0,0.563966,-77.19084,11_04_2025_06_07_35
kinesis-silver,kag,Kinesis Silver,31.66,120926982,351,194124.0,31.69,30.83,0.171947,0.5461,3820061.6828,3820061.6828,,37.57,-15.72758,11_04_2025_06_07_35
tribe-2,tribe,Tribe,0.293577,120701539,352,167616.0,0.326654,0.265287,-0.03221604749470308,-9.88851,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.99619,11_04_2025_06_07_35
woo-network,woo,WOO,0.062988,120656061,353,9820097.0,0.063603,0.059752,0.00017518,0.27889,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.45796,11_04_2025_06_07_35
optio,opt,Optio,0.02382528,120298139,354,175577.0,0.02425852,0.01977224,0.00147112,6.58095,5033234494.803009,6414075912.821871,30000000000.0,0.03491861,-32.31097,11_04_2025_06_07_35
apf-coin,apfc,APF coin,0.702043,119467142,355,2554344.0,0.72689,0.699738,-0.017930787674262927,-2.49048,170268683.7504873,250000000.0,250000000.0,1.15,-38.94362,11_04_2025_06_07_35
ontology,ont,Ontology,0.130579,119241939,356,8121928.0,0.133935,0.125102,-0.003336799584168326,-2.49172,913697857.0,1000000000.0,,10.92,-98.80495,11_04_2025_06_07_35
mag7-ssi,mag7.ssi,MAG7.ssi,0.614611,119111661,357,1782479.0,0.627367,0.596305,-0.011175392753219993,-1.78581,193662363.7806804,193662363.7806804,,1.35,-54.31269,11_04_2025_06_07_35
enjincoin,enj,Enjin Coin,0.065303,119090574,358,19336423.0,0.067166,0.063479,-0.001185284358016375,-1.7827,1826462582.36467,1885902213.518568,,4.82,-98.64717,11_04_2025_06_07_35
turbo,turbo,Turbo,0.00172538,118910291,359,31375558.0,0.00174815,0.0016593,1.627e-05,0.95198,69000000000.0,69000000000.0,69000000000.0,0.01431669,-87.94493,11_04_2025_06_07_35
amnis-aptos,amapt,Amnis Aptos,4.71,118700260,360,1523254.0,4.75,4.45,0.091596,1.98133,25203628.7157081,25208967.9349,,18.83,-74.95994,11_04_2025_06_07_35
qubic-network,qubic,Qubic,1.03e-06,118498853,361,3293847.0,1.1e-06,9.99352e-07,1.0924e-08,1.07463,115487971587954.0,139762628138864.0,200000000000000.0,1.256e-05,-91.83423,11_04_2025_06_07_35
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.08,118161308,362,0.0,1.082,1.078,9.586e-05,0.00887,109382383.8828232,109382383.8828232,,9.61,-88.76446,11_04_2025_06_07_35
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1551.11,117626126,363,2191406.0,1622.83,1486.86,-71.29934413311094,-4.39465,75918.62385149415,75918.62537960477,,4597.42,-66.25255,11_04_2025_06_07_35
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1654.33,117190351,364,7363468.0,1728.75,1584.84,-72.77638126243255,-4.21379,70938.0,70938.0,,4317.06,-61.67701,11_04_2025_06_07_35
redstone-oracles,red,RedStone,0.416911,116356102,365,30920881.0,0.439107,0.394916,-0.007750460415854699,-1.82509,280000000.0,1000000000.0,1000000000.0,0.932461,-55.48588,11_04_2025_06_07_35
big-time,bigtime,Big Time,0.063787,116020643,366,70110586.0,0.066722,0.058311,0.00540169,9.25176,1821905528.9736063,5000000000.0,5000000000.0,0.977359,-93.47572,11_04_2025_06_07_35
euler,eul,Euler,6.21,115955311,367,2283974.0,6.45,6.02,-0.20557659456145672,-3.20207,18685530.67,27182818.28459,27182818.0,12.78,-51.35543,11_04_2025_06_07_35
nano,xno,Nano,0.865403,115373662,368,5944981.0,0.871584,0.791738,0.03808838,4.60385,133248290.0,133248290.0,133248290.0,33.69,-97.43142,11_04_2025_06_07_35
freysa-ai,fai,Freysa AI,0.01407936,115114196,369,1000310.0,0.01456252,0.01355567,-0.000483160769955769,-3.31784,8189700000.0,8189700000.0,8189700000.0,0.080047,-82.44065,11_04_2025_06_07_35
diamond-launch,dlc,Diamond Launch,0.1376,114690859,370,514087.0,0.140206,0.133563,-0.002237482032571736,-1.60006,835203056.0,1000000000.0,1000000000.0,3.17,-95.6609,11_04_2025_06_07_35
project-galaxy,gal,Galxe,0.9015,114679189,371,79958.0,0.969735,0.867354,-0.06029539985899335,-6.26905,127749331.18734433,200000000.0,200000000.0,18.32,-95.07906,11_04_2025_06_07_35
world-mobile-token,wmtx,World Mobile Token,0.161029,114643427,372,13883512.0,0.161105,0.152561,-2.83165652773e-06,-0.00176,712771299.068187,2000000000.0,2000000000.0,0.979732,-83.57658,11_04_2025_06_07_35
bitkub-coin,kub,KUB Coin,1.28,113589718,373,487849.0,1.3,1.24,0.00132755,0.10389,88850000.0,110000000.0,110000000.0,17.24,-92.58169,11_04_2025_06_07_35
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.001,112788235,374,32314744.0,1.006,0.992658,0.00060626,0.06059,112847955.241028,112847955.241028,,1.22,-17.69094,11_04_2025_06_07_35
skale,skl,SKALE,0.01931719,111503642,375,21039643.0,0.01978369,0.0182724,-0.000436787793939943,-2.21114,5775852671.0,6076000000.0,7000000000.0,1.22,-98.41296,11_04_2025_06_07_35
meow,meow,MEOW,0.00123618,111110691,376,445697.0,0.00132997,0.00105928,0.00017055,16.00514,89999912573.4974,89999912573.4974,90000000000.0,0.01085385,-88.66037,11_04_2025_06_07_35
terra-luna-2,luna,Terra,0.161304,110719833,377,15570835.0,0.161683,0.153886,0.00089277,0.55655,687660230.0,1078518456.25778,,18.87,-99.14513,11_04_2025_06_07_35
metfi-2,metfi,MetFi,0.456143,109798848,378,426391.0,0.455996,0.435786,0.02000666,4.58725,242512830.27889022,481256171.556871,500000000.0,5.7,-91.99252,11_04_2025_06_07_35
nkyc-token,nkyc,NKYC Token,27.42,109744545,379,243785.0,27.47,26.69,0.02074046,0.0757,4000000.0,4000000.0,21000000.0,35.51,-22.77687,11_04_2025_06_07_35
usual,usual,Usual,0.144007,109558090,380,91223488.0,0.174774,0.143936,-0.02192180880305733,-13.2116,761492473.1161474,843596677.0289242,4000000000.0,1.61,-91.04173,11_04_2025_06_07_35
mythos,myth,Mythos,0.137392,109449060,381,1986148.0,0.147475,0.137397,-0.006229269683105387,-4.3373,796416525.92,1000000000.0,1000000000.0,1.99,-93.10654,11_04_2025_06_07_35
vicicoin,vcnt,ViciCoin,19.1,109085025,382,114297.0,19.41,18.94,-0.3054011088953672,-1.57414,5696260.0782642,10000000.0,10000000.0,25.01,-23.65654,11_04_2025_06_07_35
paal-ai,paal,PAAL AI,0.122612,108969438,383,15678240.0,0.126662,0.113472,0.00150241,1.24054,895949109.4920229,1000000000.0,1000000000.0,0.859797,-85.74281,11_04_2025_06_07_35
ether-fi,ethfi,Ether.fi,0.474553,108691120,384,60120254.0,0.478956,0.453713,-0.003960735737024046,-0.82772,229147702.0,1000000000.0,1000000000.0,8.53,-94.43595,11_04_2025_06_07_35
uxd-protocol-token,uxp,UXD Protocol,0.01550522,108536510,385,1.79,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.88163,11_04_2025_06_07_35
swipe,sxp,Solar,0.169841,108501051,386,6188827.0,0.171779,0.160313,0.00307531,1.84409,639439928.5014119,639482590.2997831,,5.79,-97.06772,11_04_2025_06_07_35
loopring,lrc,Loopring,0.087271,108396075,387,14190712.0,0.088151,0.083462,0.00045405,0.523,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.68092,11_04_2025_06_07_35
prometeus,prom,Prom,5.93,108204184,388,4432217.0,6.08,5.87,-0.1463957397477751,-2.40942,18250000.0,19250000.0,19250000.0,105.94,-94.40268,11_04_2025_06_07_35
zeus-network,zeus,Zeus Network,0.28222,107340686,389,8530300.0,0.306712,0.257654,-0.02434513261865412,-7.94127,382778230.010249,999997327.103824,1000000000.0,1.11,-74.81212,11_04_2025_06_07_35
ozone-chain,ozo,Ozone Chain,0.141582,106642858,390,244107.0,0.141384,0.134108,0.00135881,0.96903,755841616.0,1000000000.0,1000000000.0,0.485077,-70.81648,11_04_2025_06_07_35
waves,waves,Waves,1.065,106500135,391,57388786.0,1.15,1.046,-0.014880666702190126,-1.37842,100000000.0,100000000.0,,61.3,-98.26832,11_04_2025_06_07_35
mask-network,mask,Mask Network,1.059,105935475,392,51311394.0,1.12,1.051,-0.050605789751479335,-4.56078,100000000.0,100000000.0,100000000.0,41.45,-97.44438,11_04_2025_06_07_35
vvs-finance,vvs,VVS Finance,2.18e-06,105709824,393,442359.0,2.2e-06,2.12e-06,-9.430337954e-09,-0.43003,48152765217850.44,93970757353255.3,100000000000000.0,0.00033093,-99.33822,11_04_2025_06_07_35
coti,coti,COTI,0.058989,105431233,394,14240905.0,0.059513,0.056516,-0.000135533695639137,-0.22923,1792309031.44,2000000000.0,2000000000.0,0.668634,-91.20233,11_04_2025_06_07_35
sushi,sushi,Sushi,0.54566,105108866,395,44064051.0,0.54678,0.514171,0.00544697,1.0083,192789255.8554817,281678117.7179228,,23.38,-97.66765,11_04_2025_06_07_35
wrapped-hype,whype,Wrapped HYPE,15.01,104665270,396,16732243.0,15.23,13.28,1.53,11.34333,6985983.003647648,6985983.003647648,,25.53,-40.71454,11_04_2025_06_07_35
astherus-staked-bnb,asbnb,Astherus Staked BNB,604.85,104174615,397,207461.0,608.7,580.79,-0.0171893402683736,-0.00284,175686.4567557269,175686.4567557269,,828.99,-28.49324,11_04_2025_06_07_35
hivemapper,honey,Hivemapper,0.02505613,103895802,398,501769.0,0.02574716,0.02432746,-0.000573098870230996,-2.23611,4155273299.974258,6433500204.672022,10000000000.0,0.376287,-93.34581,11_04_2025_06_07_35
syrup,syrup,Maple Finance,0.109826,102784391,399,5496270.0,0.110416,0.103603,0.00032487,0.29668,936111761.2485269,1182807759.13725,,0.339201,-67.53777,11_04_2025_06_07_35
toshi,toshi,Toshi,0.0002438,102609999,400,15471459.0,0.00026318,0.00024045,-2.627544492774e-06,-1.06623,420690000000.0,420690000000.0,420690000000.0,0.00226012,-89.23129,11_04_2025_06_07_35
band-protocol,band,Band Protocol,0.653321,101730440,401,11721901.0,0.654302,0.621144,0.00483743,0.74596,155942920.54912,159460730.3110489,,22.83,-97.14077,11_04_2025_06_07_35
hive,hive,Hive,0.214483,101444044,402,6527586.0,0.223227,0.207584,-0.00569017509103889,-2.58441,473328009.931,,,3.41,-93.71318,11_04_2025_06_07_35
non-playable-coin,npc,Non-Playable Coin,0.01248763,100847977,403,4916663.0,0.01268926,0.0116157,0.00031248,2.56657,8050126520.0,8050126520.0,8050126520.0,0.066169,-81.09798,11_04_2025_06_07_35
reserve-protocol-eth-plus,eth+,ETHPlus,1618.78,100698142,404,2407013.0,1682.63,1533.85,-57.35996428489648,-3.42215,62099.80232087788,62099.80232087788,,4194.11,-61.40415,11_04_2025_06_07_35
qusdt,qusdt,QL1 Bridged USDT (QL1),0.9993,100004444,405,2827.45,1.001,0.995912,-0.000749579354295427,-0.07495,100000000.0,100000000.0,,1.019,-1.95886,11_04_2025_06_07_35
alchemy-pay,ach,Alchemy Pay,0.01992416,98605813,406,28414752.0,0.02000064,0.01892901,0.00015372,0.77753,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-89.95974,11_04_2025_06_07_35
global-commercial-business,gcb,Global Commercial Business,0.08209,98540387,407,164934.0,0.083563,0.081039,0.0004711,0.5772,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-76.12219,11_04_2025_06_07_35
aergo,aergo,Aergo,0.210378,97992269,408,580585034.0,0.235986,0.124202,0.082625,64.67604,472499995.7689212,500000000.0,500000000.0,0.572482,-63.77424,11_04_2025_06_07_35
proton,xpr,XPR Network,0.00358745,97502412,409,12641788.0,0.0038171,0.00332915,0.00018417,5.41164,27261671270.9047,30219506073.5537,,0.100088,-96.42198,11_04_2025_06_07_35
gamebitcoin-power,pwr,Gamebitcoin Power,0.114087,97239400,410,5625.91,0.11532,0.104122,0.00890805,8.46944,852629863.35327,5000000000.0,20000000000.0,0.412709,-72.61143,11_04_2025_06_07_35
cow-protocol,cow,CoW Protocol,0.232463,96833240,411,29807938.0,0.233207,0.213365,0.00448688,1.96814,416583679.3861896,1000000000.0,1000000000.0,2.22,-89.52673,11_04_2025_06_07_35
subsquid,sqd,SQD,0.150437,96354792,412,1241853.0,0.15187,0.141712,0.0029336,1.98884,634811146.681242,1337000000.0,1337000000.0,0.245596,-38.63217,11_04_2025_06_07_35
nxm,nxm,Nexus Mutual,34.02,95652145,413,0.0,35.37,32.58,-1.3225194659984183,-3.74148,2814445.229668306,2814445.229668306,2814445.229668306,185.97,-81.72528,11_04_2025_06_07_35
ecoin-2,ecoin,Ecoin,0.00020724,95560776,414,2.0,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37649,11_04_2025_06_07_35
