asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
WXC,WXCOINS,1,2019-01-29T00:00:00.0000000Z,2022-09-05T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2022-09-07T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2022-07-10T00:00:00.0000000Z,4,0,0,0,,2019-01-27,2022-09-07
POK,POK,1,2018-09-10T00:00:00.0000000Z,2022-04-20T00:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,2022-04-20T00:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,2022-03-29T00:00:00.0000000Z,4,0,0,0,,2018-09-09,2022-04-20
TCHTRX,TCHTRX,1,2019-04-11T00:00:00.0000000Z,2022-11-20T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2022-11-20T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2022-06-23T00:00:00.0000000Z,1,0,0,0,,2019-04-11,2022-11-20
RKZ,RKZ,1,2020-01-01T00:00:00.0000000Z,2023-08-12T00:00:00.0000000Z,2020-01-01T00:00:00.0000000Z,2023-08-12T00:00:00.0000000Z,2022-06-06T13:39:36.7432087Z,2022-06-11T01:11:12.4629898Z,1,0,0,0,,2020-01-01,2023-08-12
KOM,KOM,1,2021-08-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,0,0,0,0.00068315907836455,2021-08-01,2025-03-11
ILUS,ILUS,1,2021-06-29T00:00:00.0000000Z,2025-02-06T00:00:00.0000000Z,2021-06-29T00:00:00.0000000Z,2025-02-06T00:00:00.0000000Z,2021-06-29T00:00:00.0000000Z,2025-01-28T00:00:00.0000000Z,3,0,0,0,,2021-06-29,2025-02-06
LUNES,LUNES,1,2019-01-29T00:00:00.0000000Z,2022-09-05T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2022-09-05T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2022-03-25T00:00:00.0000000Z,21,0,0,0,,2019-01-27,2022-09-05
KCAKE,KCAKE,1,2021-08-02T00:00:00.0000000Z,2025-03-02T00:00:00.0000000Z,2021-08-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,1.61051348139077e-06,2021-08-02,2025-03-11
SKU,SKU,1,2021-08-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,0,0,0,0.000249928975826417,2021-08-02,2025-03-11
C983S,C983S,1,2021-07-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-07-28T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.0671875868043749,2021-07-28,2025-03-06
C983L,C983L,1,2021-07-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-07-28T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,1.7994886259502e-07,2021-07-28,2025-03-06
DERC,DERC,1,2021-08-03T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-03T00:00:00.0000000Z,2025-01-23T00:00:00.0000000Z,13,0,0,0,,2021-08-03,2025-03-11
OUR,Ourcoin,1,2018-11-02T00:00:00.0000000Z,2022-06-08T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,2022-06-10T00:00:00.0000000Z,,,3,0,0,0,,2018-11-02,2022-06-10
CNFT,CNFT,1,2021-08-03T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2021-08-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0,0,0,,2021-08-03,2025-03-11
EFI,EFI,1,2021-08-04T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,53,0,0,0,,2021-08-04,2025-03-11
ZOON,ZOON,1,2021-08-04T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0,0,0,0.000717098640461771,2021-08-04,2025-03-11
ALLFT,ALLFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
NAVIFT,NAVIFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
THFT,THFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
CITYFT,CITYFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
SAUBERFT,SAUBERFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
ARGFT,ARGFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
AMFT,AMFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
PFLFT,PFLFT,1,2021-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2021-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,0,0,0,,2021-08-04,2025-03-11
LITH,LITH,1,2021-08-05T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,0,0,0,7.44715760203499e-05,2021-08-05,2025-03-11
DFA,DFA,1,2021-08-05T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0,0,0,0.000290717384681288,2021-08-05,2025-03-11
PVU,PVU,1,2021-08-05T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.001023709084985,2021-08-05,2025-03-11
GRI,GRI,1,2019-12-19T00:00:00.0000000Z,2023-07-25T00:00:00.0000000Z,2019-12-19T00:00:00.0000000Z,2023-07-25T00:00:00.0000000Z,2019-12-20T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,2,0,0,0,,2019-12-19,2023-07-25
POTS,POTS,1,2021-08-03T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-03T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-03T00:00:00.0000000Z,2025-02-18T00:00:00.0000000Z,2,0,0,0,,2021-08-03,2025-03-09
TRAVA,TRAVA,1,2021-08-06T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-06T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,0.000163953408142129,2021-08-06,2025-03-11
DRF,DRF,1,2021-08-06T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-06T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0,0,0,,2021-08-06,2025-03-11
EQX,EQX,1,2021-08-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,0,0,0,0.00172366973572627,2021-08-07,2025-03-11
MS,MS,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-09-02T00:00:00.0000000Z,11,0,0,0,,2019-02-26,2022-09-30
NKE,NKE,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2022-09-14T00:00:00.0000000Z,7,0,0,0,,2019-02-26,2022-09-30
KHC,KHC,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-05-12T00:00:00.0000000Z,2022-09-28T00:00:00.0000000Z,7,0,0,0,,2019-02-26,2022-09-30
KMB,KMB,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-06-03T00:00:00.0000000Z,2022-04-23T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
MCD,MCD,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-05-20T00:00:00.0000000Z,2022-08-04T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
TXN,TXN,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-05-19T00:00:00.0000000Z,2022-05-12T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
AMAT,AMAT,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2022-07-28T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
PHG,PHG,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-03-31T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-06-01T00:00:00.0000000Z,2022-05-18T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
BMRN,BMRN,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-05-24T00:00:00.0000000Z,2022-09-24T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
ADSK,ADSK,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-06-10T00:00:00.0000000Z,2022-05-12T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
MCHP,MCHP,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-07-21T00:00:00.0000000Z,2022-05-28T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
PSX,PSX,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-06-05T00:00:00.0000000Z,2022-09-24T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
WDAY,WDAY,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2021-06-01T00:00:00.0000000Z,2022-03-16T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
LVS,LVS,1,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2020-05-28T00:00:00.0000000Z,2022-09-28T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-30
BCOM,BCOM,1,2019-04-09T00:00:00.0000000Z,2022-11-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2022-11-10T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2020-10-03T00:00:00.0000000Z,5,0,0,0,,2019-04-08,2022-11-10
GICT,GICT,1,2020-09-19T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2020-09-22T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,4,0,0,0,,2020-09-19,2024-04-23
TOKE,TOKE,1,2021-08-08T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,0,0,0,0.204,2021-08-08,2025-03-11
FARA,FARA,1,2021-07-22T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2021-07-22T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,2021-07-23T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,6,0,0,0,,2021-07-22,2025-02-22
MEDI,MEDI,1,2019-07-15T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2019-07-15T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2020-08-28T00:00:00.0000000Z,2022-05-11T04:53:09.0000000Z,4,0,0,0,,2019-07-15,2023-02-15
CRBN,CRBN,1,2020-05-05T00:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2021-02-09T00:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,2021-02-10T00:00:00.0000000Z,2023-12-07T00:00:00.0000000Z,4,0,0,0,,2020-05-05,2023-12-07
MARC,MARC,1,2019-04-09T00:00:00.0000000Z,2022-11-09T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2022-11-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2021-12-27T00:00:00.0000000Z,3,0,0,0,,2019-04-08,2022-11-09
GUARD,GUARD,1,2019-04-18T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,2021-04-25T00:00:00.0000000Z,3,0,0,0,,2019-04-18,2022-11-19
DPX,DPX,1,2021-08-09T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2021-08-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,79,0,0,0,9.13673239330939,2021-08-09,2025-03-11
GERA,GERA,1,2021-01-14T00:00:00.0000000Z,2024-08-16T00:00:00.0000000Z,2021-01-14T00:00:00.0000000Z,2024-08-16T00:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2024-06-17T00:00:00.0000000Z,28,0,0,0,,2021-01-14,2024-08-16
TAAS,TaaS,1,2017-05-28T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-05-27T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2017-05-25T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,13,0,0,0,,2017-05-25,2020-12-25
PORT,PORT,1,2021-08-09T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,,2021-08-09,2025-03-11
WPX,WPX,1,2020-01-15T00:00:00.0000000Z,2023-08-15T00:00:00.0000000Z,2020-01-15T00:00:00.0000000Z,2023-08-17T00:00:00.0000000Z,2020-01-15T00:00:00.0000000Z,2023-08-09T00:00:00.0000000Z,4,0,0,0,,2020-01-15,2023-08-17
FFT,FFT,1,2020-09-28T00:00:00.0000000Z,2024-04-30T00:00:00.0000000Z,2020-09-28T00:00:00.0000000Z,2024-04-30T00:00:00.0000000Z,2020-09-28T00:00:00.0000000Z,2024-04-29T00:00:00.0000000Z,3,0,0,0,,2020-09-28,2024-04-30
PRXY,PRXY,1,2021-07-30T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2021-07-30T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2021-07-30T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,2,0,0,0,,2021-07-30,2025-03-01
TO?,TO?,1,2021-04-26T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,,,,,1,0,0,0,,2021-04-26,2024-11-26
BRISE,BRISE,1,2021-08-10T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,37,0,0,0,6.90151262226951e-08,2021-08-10,2025-03-11
DXCT,DXCT,1,2021-08-10T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,7,0,0,0,,2021-08-10,2025-03-11
GAME2,GAME2,1,2021-08-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0,0,0,0.00334504941246076,2021-08-10,2025-03-11
VICS,VICS,1,2021-08-10T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0,0,0,0.0269323464350547,2021-08-10,2025-03-11
CWC,CWC,1,2020-05-05T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2,0,0,0,,2020-05-05,2023-12-05
TONCOIN,TONCOIN,1,2021-08-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,49,0,0,0,2.60336335305703,2021-08-11,2025-03-11
MTRC,MTRC,1,2018-04-25T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2018-04-24T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2018-04-15T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,14,0,0,0,,2018-04-15,2021-11-13
QBU,QBU,1,2021-08-09T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-09T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-09T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,2,0,0,0,,2021-08-09,2025-03-09
TTCC,TTCC,1,2021-08-11T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,2,0,0,0,,2021-08-11,2025-03-11
GFI,GFI,1,2021-08-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,38,0,0,0,0.666,2021-08-12,2025-03-11
MNGO,MNGO,1,2021-08-12T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,0.0179,2021-08-12,2025-03-11
BGR,Bongger,1,2017-03-17T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,2015-06-14T00:00:00.0000000Z,2018-11-28T02:03:06.0000000Z,9,0,0,0,,2015-06-14,2019-01-11
IOTX3S,IOTX3S,1,2021-08-12T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-11-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.00129608168284063,2021-08-12,2025-03-11
IOTX3L,IOTX3L,1,2021-08-12T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-11-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,0.000987739306784064,2021-08-12,2025-03-11
FZY,FZY,1,2020-03-30T00:00:00.0000000Z,2022-11-11T00:00:00.0000000Z,2020-03-30T00:00:00.0000000Z,2022-11-14T00:00:00.0000000Z,2020-03-27T00:00:00.0000000Z,2023-10-25T00:00:00.0000000Z,1,0,0,0,,2020-03-27,2023-10-25
PIKACHU,PIKACHU,1,2019-11-20T00:00:00.0000000Z,2023-06-18T00:00:00.0000000Z,2019-11-20T22:41:40.2067763Z,2023-06-18T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,2023-06-14T00:00:00.0000000Z,8,0,0,0,,2019-11-20,2023-06-18
FANC,FANC,1,2021-08-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-08-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0,0,0,0.00325907384477647,2021-08-13,2025-03-11
HCUT,HCUT,1,2020-01-01T00:00:00.0000000Z,2023-07-29T00:00:00.0000000Z,2020-01-01T00:00:00.0000000Z,2023-07-29T00:00:00.0000000Z,2022-06-06T13:39:37.4436305Z,2022-06-11T01:11:17.9029282Z,2,0,0,0,,2020-01-01,2023-07-29
MMS,MMS,1,2021-08-12T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2021-08-12T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,1,0,0,0,,2021-08-12,2025-03-09
ZJLT,ZJLT,1,2018-11-02T00:00:00.0000000Z,2022-05-28T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,2022-05-28T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,2022-05-28T00:00:00.0000000Z,8,0,0,0,,2018-11-01,2022-05-28
NTAP,NTAP,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2020-06-01T00:00:00.0000000Z,2021-10-29T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
HDB,HDB,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2020-03-31T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2021-11-12T00:00:00.0000000Z,2022-07-13T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
ULTA,ULTA,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2021-08-24T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
ILMN,ILMN,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2020-06-04T00:00:00.0000000Z,2022-06-11T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
SPGI,SPGI,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2022-01-11T00:00:00.0000000Z,2022-01-12T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
NWL,NWL,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2021-07-30T00:00:00.0000000Z,2022-07-13T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
WLTW,WLTW,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2020-03-31T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2021-07-26T00:00:00.0000000Z,2022-01-27T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
EIX,EIX,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2021-06-25T00:00:00.0000000Z,2022-05-05T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
DUK,DUK,1,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2020-06-20T00:00:00.0000000Z,6,0,0,0,,2019-02-26,2022-09-22
COGE,COGE,1,2021-07-07T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,2021-07-07T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,2021-07-08T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,5,0,0,0,,2021-07-07,2025-01-31
SYM,SYM,1,2019-08-28T00:00:00.0000000Z,2023-03-24T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2023-03-24T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2023-03-24T00:00:00.0000000Z,4,0,0,0,,2019-08-28,2023-03-24
