id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
temple,temple,TempleDAO,3.58,85013847,504,1768.5,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.98186,27_04_2025_22_12_09
zircuit,zrc,Zircuit,0.03867436,84976588,505,12830452.0,0.04007031,0.03851164,-0.00092295954715723,-2.33086,2194923458.0,10000000000.0,10000000000.0,0.09726,-60.0493,27_04_2025_22_12_09
kamino,kmno,Kamino,0.062856,84795027,507,16773725.0,0.064676,0.060426,-0.000860204148679183,-1.35006,1350000000.0,10000000000.0,10000000000.0,0.247842,-74.63477,27_04_2025_22_12_09
verge,xvg,Verge,0.00513089,84787436,506,3833137.0,0.00542552,0.00503091,-0.000252560727148256,-4.69142,16521951235.74134,16555000000.0,,0.261874,-98.03105,27_04_2025_22_12_09
dkargo,dka,dKargo,0.01804066,84544226,509,1136341.0,0.01847256,0.01799727,-0.000332404530871161,-1.80919,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.43342,27_04_2025_22_12_09
space-id,id,SPACE ID,0.196232,84524271,508,15435817.0,0.207702,0.193482,-0.009968260483766617,-4.83427,430506132.0,1996617244.0,2000000000.0,1.84,-89.27662,27_04_2025_22_12_09
ark,ark,ARK,0.444719,83858907,510,8659014.0,0.467114,0.438421,-0.017240211973227004,-3.73198,188273470.0,188279870.0,,10.22,-95.621,27_04_2025_22_12_09
bonfida,fida,Solana Name Service,0.083885,83125125,511,15631203.0,0.087741,0.081807,-0.003217776471667391,-3.69423,990911643.925091,1000000000.0,1000000000.0,18.77,-99.55148,27_04_2025_22_12_09
frax-usd,frxusd,Frax USD,0.999697,82851127,512,2068151.0,0.999898,0.999326,0.00012363,0.01237,82875976.28702836,82875976.28702836,,1.004,-0.40363,27_04_2025_22_12_09
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82726415,513,0.0,1.042,1.042,0.0,0.0,79414817.55804,79414817.55804,,1.042,0.0,27_04_2025_22_12_09
chromaway,chr,Chromia,0.09786,82520256,514,6002150.0,0.102554,0.097762,-0.002471538160624676,-2.46336,841781914.378197,841781914.378197,978064789.0,1.49,-93.39561,27_04_2025_22_12_09
steem,steem,Steem,0.158478,80925573,515,111521206.0,0.173042,0.153739,0.00371266,2.39889,510593477.872,510636108.488,,8.19,-98.05605,27_04_2025_22_12_09
connect-token-wct,wct,WalletConnect Token,0.433243,80674207,516,109792317.0,0.438401,0.406116,0.00477322,1.11402,186200000.0,999999989.0,1000000000.0,0.623146,-30.60743,27_04_2025_22_12_09
adventure-gold,agld,Adventure Gold,0.862999,80091515,517,16526979.0,0.915146,0.84731,-0.0483599232316646,-5.30636,92810001.0,92810001.0,96000000.0,7.7,-88.75758,27_04_2025_22_12_09
roam-token,roam,ROAM Token,0.286202,79884330,518,18203789.0,0.293382,0.279783,-0.004854670915775794,-1.66795,279155513.86505,999076318.96505,1000000000.0,0.409919,-30.25429,27_04_2025_22_12_09
the-grays-currency,ptgc,The Grays Currency,0.00027265,79701015,519,74084.0,0.00029585,0.00026986,-2.0018729264395e-05,-6.83997,292434318593.0473,292434318593.0473,333333333333.0,0.00132623,-79.44988,27_04_2025_22_12_09
origin-ether,oeth,Origin Ether,1795.21,79684497,520,245975.0,1850.03,1789.88,-20.882138909486912,-1.14984,44311.28267276828,44311.28267276828,44311.28267276828,4087.13,-55.89407,27_04_2025_22_12_09
marlin,pond,Marlin,0.00971576,79557341,521,5007807.0,0.0105284,0.00968008,-0.000352761586302538,-3.50361,8186450354.0,10000000000.0,10000000000.0,0.323362,-96.98971,27_04_2025_22_12_09
milk-alliance,mlk,MiL.k,0.174787,79423638,523,2598723.0,0.177637,0.173139,-0.001245685238049077,-0.70764,454435159.0,986245419.0,1300000000.0,3.59,-95.12877,27_04_2025_22_12_09
tellor,trb,Tellor Tributes,29.8,79357290,522,21469129.0,32.1,29.39,-2.0690526956224886,-6.49229,2662058.915141847,2742994.696703661,,593.09,-94.95966,27_04_2025_22_12_09
chaingpt,cgpt,ChainGPT,0.097877,79238931,524,25484363.0,0.105491,0.098095,-0.005009080035713473,-4.86858,807537245.0,997891231.0,1000000000.0,0.555799,-82.29659,27_04_2025_22_12_09
auction,auction,Bounce,11.99,79035848,525,17185385.0,12.73,11.95,-0.5897639448888086,-4.68723,6590144.312257191,7640771.312590951,10000000.0,70.44,-82.91198,27_04_2025_22_12_09
moonbeam,glmr,Moonbeam,0.080942,79004016,526,4208542.0,0.083648,0.080663,-0.002187324119785825,-2.63124,973959613.0,1170535715.0,,19.5,-99.58362,27_04_2025_22_12_09
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92159.0,78669386,503,2330.61,99748.0,91904.0,-2310.2151654981717,-2.44546,853.6234012550102,853.6234012550102,21000000.0,100494.0,-0.82707,27_04_2025_22_12_09
coreum,coreum,Coreum,0.120688,78462486,527,104874.0,0.121813,0.119405,0.00044245,0.36795,649694844.343832,649694844.343832,,0.701087,-82.77006,27_04_2025_22_12_09
h2o-dao,h2o,H2O Dao,0.094888,78331542,528,9463.73,0.095807,0.093374,-1.9530782153193e-05,-0.02058,825000000.0,1000000000.0,,1.41,-93.27953,27_04_2025_22_12_09
compound-ether,ceth,cETH,36.15,78050523,529,23.02,37.18,36.03,-0.38045974882717815,-1.0416,2159313.65840835,2159313.65840835,,97.75,-62.86928,27_04_2025_22_12_09
nillion,nil,Nillion,0.39758,77681214,530,26621079.0,0.428274,0.391311,-0.02815281687264226,-6.61279,195150000.0,1000000000.0,,0.897077,-55.42595,27_04_2025_22_12_09
tokenlon,lon,Tokenlon,0.666658,77492562,531,39875.0,0.673868,0.664455,-0.001985321271209983,-0.29692,116240296.0413772,140451028.838767,200000000.0,9.81,-93.2015,27_04_2025_22_12_09
nexusmind,nmd,NexusMind,7.52,77318566,532,48852.0,7.61,7.5,-0.042209966302545254,-0.55787,10247500.0,100000000.0,100000000.0,12.0,-37.12755,27_04_2025_22_12_09
centrifuge,cfg,Centrifuge,0.148531,77235195,533,362306.0,0.154681,0.147255,-0.005446575551039584,-3.53724,517955662.0,563792558.0,,2.19,-93.18832,27_04_2025_22_12_09
dent,dent,Dent,0.00080246,76813727,534,3262349.0,0.00083998,0.00079449,-2.7311581769825e-05,-3.29147,95654960452.73587,100000000000.0,,0.1006,-99.19779,27_04_2025_22_12_09
goldfinch,gfi,Goldfinch,0.827362,76440272,535,595453.0,0.88985,0.827087,-0.06156313787982981,-6.92557,92404827.55637605,114285714.0,114285714.0,32.94,-97.48548,27_04_2025_22_12_09
reservoir-rusd,rusd,Reservoir rUSD,1.0,76276819,536,199289.0,1.004,0.995538,-0.001297427797656958,-0.12957,76271103.89429857,76271103.89429857,,1.014,-1.50777,27_04_2025_22_12_09
joe,joe,JOE,0.192213,76269961,537,5645074.0,0.209015,0.191193,-0.015196879324573725,-7.32698,396470765.5139333,499708013.9408576,500000000.0,5.09,-96.21861,27_04_2025_22_12_09
pundi-x-2,pundix,Pundi X,0.294796,76170048,538,8722253.0,0.313183,0.294397,-0.008824773250438123,-2.90651,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.06112,27_04_2025_22_12_09
songbird,sgb,Songbird,0.00484707,76037347,539,249761.0,0.00490824,0.00470371,9.441e-05,1.98638,15678303688.84898,18625063537.61407,,0.71334,-99.32199,27_04_2025_22_12_09
dogelon-mars,elon,Dogelon Mars,1.38062e-07,76021029,540,3713011.0,1.46305e-07,1.3742e-07,-3.319654735e-09,-2.348,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.66023,27_04_2025_22_12_09
dogs-2,dogs,Dogs,0.00014618,75655464,541,14693378.0,0.00015697,0.00014338,-9.293233334814e-06,-5.97739,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.03312,27_04_2025_22_12_09
medibloc,med,Medibloc,0.00750144,75598221,544,1061350.0,0.00749891,0.00728914,0.00012169,1.64894,10080089735.0,10870532647.0,,0.351852,-97.89638,27_04_2025_22_12_09
saga-2,saga,Saga,0.306913,75359913,542,31216444.0,0.333992,0.296907,-0.019566889573842894,-5.99329,245230975.0,1063644834.0,,7.6,-95.94429,27_04_2025_22_12_09
supra,supra,Supra,0.00646745,75341939,543,8750667.0,0.00646432,0.00550947,0.00058878,10.0156,11700269803.79176,79679641895.66914,100000000000.0,0.072675,-91.18394,27_04_2025_22_12_09
nosana,nos,Nosana,0.894819,74619798,545,656461.0,0.89881,0.886835,-0.003135244426389572,-0.34915,83400000.0,100000000.0,,7.83,-88.55555,27_04_2025_22_12_09
bone-shibaswap,bone,Bone ShibaSwap,0.297317,74329208,546,3423585.0,0.307401,0.29305,-0.006395886405235418,-2.1059,249894730.1333622,249999401.8248471,250000000.0,15.5,-98.07992,27_04_2025_22_12_09
usdx,usdx,USDX,0.664059,74087732,547,3794.08,0.670377,0.650197,-0.001570928899889523,-0.23601,111568045.0,111568045.0,,3.89,-82.74911,27_04_2025_22_12_09
constitutiondao,people,ConstitutionDAO,0.0145467,73856712,548,37721724.0,0.01592424,0.0141493,-0.001183168587398477,-7.52179,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.06088,27_04_2025_22_12_09
goatseus-maximus,goat,Goatseus Maximus,0.073485,73401088,549,30264374.0,0.081579,0.072598,-0.007541276142682143,-9.30719,999993378.299856,999993378.299856,1000000000.0,1.35,-94.54025,27_04_2025_22_12_09
terrausd,ustc,TerraClassicUSD,0.01310698,73339150,550,6238915.0,0.01344401,0.01292469,-0.000173219904691463,-1.30435,5595518909.837777,6096275375.284752,,1.092,-98.79595,27_04_2025_22_12_09
numeraire,nmr,Numeraire,9.12,73014427,551,5727594.0,9.77,9.04,-0.5013288245479863,-5.21204,8007701.310704102,10672507.19023596,11000000.0,93.15,-90.17653,27_04_2025_22_12_09
geodnet,geod,Geodnet,0.228333,72515703,552,198411.0,0.233965,0.226105,-0.00533945384827908,-2.28502,317164483.0,989289568.0,1000000000.0,0.374342,-38.87015,27_04_2025_22_12_09
wayfinder,prompt,Wayfinder,0.324397,72316844,553,112486066.0,0.377479,0.318076,-0.03389333276493134,-9.45973,223900304.0,1000000000.0,1000000000.0,0.607139,-46.79069,27_04_2025_22_12_09
renzo-restaked-sol,ezsol,Renzo Restaked SOL,177.9,72188349,554,550835.0,179.25,173.85,0.159845,0.08993,406568.751022796,406568.751022796,,344.19,-48.31196,27_04_2025_22_12_09
banana-gun,banana,Banana Gun,20.59,71963491,555,22406972.0,21.44,19.7,-0.4459253947460624,-2.11985,3486879.7478895634,8453432.584639847,10000000.0,78.62,-73.67029,27_04_2025_22_12_09
degen-base,degen,Degen,0.00312829,71944040,556,10067532.0,0.00339331,0.00311102,-0.000154826768234079,-4.71584,22961072308.760387,36965935954.0,36965935954.0,0.064543,-95.12189,27_04_2025_22_12_09
metal,mtl,Metal DAO,0.847449,71629660,557,2766610.0,0.89585,0.842995,-0.03639434551272158,-4.11774,84646958.0,84646958.0,,17.03,-95.01702,27_04_2025_22_12_09
paxos-standard,usdp,Pax Dollar,1.0,71328650,558,984523.0,1.0,0.998312,-3.397574867714e-05,-0.0034,71319225.34477143,71319225.34477143,,1.18,-15.57123,27_04_2025_22_12_09
iagon,iag,Iagon,0.189366,71218227,560,381326.0,0.196022,0.183828,0.00301048,1.61545,376020434.0,1000000000.0,1000000000.0,0.389333,-51.25727,27_04_2025_22_12_09
miu-2,miu,MIU,7.9081e-08,71172567,559,205175.0,7.9537e-08,7.6114e-08,9.30768e-10,1.191,900000000000000.0,900000000000000.0,900000000000000.0,8.0076e-08,-1.24478,27_04_2025_22_12_09
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.025,70819472,561,0.0,1.025,1.024,-6.168868665002e-06,-0.0006,69108882.00245143,69108882.00245143,,1.037,-1.20971,27_04_2025_22_12_09
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.079424,70787447,562,207298.0,0.083548,0.073987,-0.00412397915377706,-4.93604,891250000.0,891250000.0,1000000000.0,0.500356,-84.12658,27_04_2025_22_12_09
pay-coin,pci,Paycoin,0.068828,70381963,563,3354656.0,0.070685,0.067056,-0.000682158186591619,-0.98138,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.37694,27_04_2025_22_12_09
gemini-dollar,gusd,Gemini Dollar,0.999816,70139198,565,27670983.0,1.003,0.996847,-0.000221033575466878,-0.0221,70054465.58,70054465.58,,3.3,-69.74062,27_04_2025_22_12_09
cortex-2,cx,Cortex,0.057806,69996346,566,265302.0,0.065916,0.05762,-0.005003603206839943,-7.96627,1210000000.0,1646590000.0,1646590000.0,0.085724,-32.44523,27_04_2025_22_12_09
smooth-love-potion,slp,Smooth Love Potion,0.00170057,69956165,564,5333419.0,0.00179032,0.00170256,-6.754892632484e-05,-3.82038,41131336762.0,41131336762.0,,0.399727,-99.57162,27_04_2025_22_12_09
liquity,lqty,Liquity,0.717411,69913429,567,9813723.0,0.761057,0.713981,-0.04280478029651902,-5.63061,97397032.07207997,100000000.0,100000000.0,146.94,-99.50856,27_04_2025_22_12_09
susda,susda,sUSDa,1.051,69737223,568,0.0,1.051,1.051,0.0,0.0,66322540.43309601,66322540.43309601,,1.071,-1.78951,27_04_2025_22_12_09
synapse-2,syn,Synapse,0.316675,69508936,569,22726857.0,0.365506,0.316187,-0.025968632613382836,-7.5789,219066529.0,250000000.0,250000000.0,4.92,-93.5383,27_04_2025_22_12_09
solend,slnd,Solend,0.380261,69360419,570,17907.43,0.381966,0.318008,0.02733753,7.74603,50595554.001905,100000000.0,100000000.0,16.65,-97.71327,27_04_2025_22_12_09
xai-blockchain,xai,Xai,0.059798,69048993,571,33195639.0,0.066392,0.059234,-0.004066267904523579,-6.36701,1152473255.3535938,1882864582.157336,2500000000.0,1.59,-96.21599,27_04_2025_22_12_09
taiko,taiko,Taiko,0.668427,68955615,572,17125752.0,0.72315,0.666045,-0.022936297711486198,-3.31754,103109652.8273707,1000000000.0,1000000000.0,3.8,-82.39078,27_04_2025_22_12_09
zentry,zent,Zentry,0.01014593,68422564,573,5767633.0,0.01091357,0.01017148,-0.000368850651687225,-3.50793,6744389381.992039,9741496615.533768,10000000000.0,0.04531743,-77.56243,27_04_2025_22_12_09
devve,devve,DevvE,0.772934,67857449,574,386400.0,0.7859,0.746015,0.01707969,2.25965,87389949.09224322,120000000.0,300000000.0,2.08,-62.45656,27_04_2025_22_12_09
morphware,xmw,Morphware,0.087218,67777783,575,361180.0,0.088958,0.082976,0.00125766,1.46307,780582622.2736651,1232922769.0,1232922769.0,0.196969,-55.71645,27_04_2025_22_12_09
tars-protocol,tai,TARS AI,0.115851,67689655,576,74414725.0,0.136737,0.10417,-0.012400411326566496,-9.66879,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-76.9444,27_04_2025_22_12_09
heyanon,anon,Hey Anon,5.15,67528653,577,2487216.0,5.34,5.11,-0.08564625526955894,-1.63445,13093499.054133,21000000.0,21000000.0,24.73,-79.14236,27_04_2025_22_12_09
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1795.93,67439550,578,132602.0,1846.53,1788.51,-29.870426123091192,-1.63601,37614.7959892153,37614.7959892153,,4099.94,-56.05245,27_04_2025_22_12_09
avail,avail,Avail,0.03251658,67051620,579,4344449.0,0.03437,0.03254818,-0.001372687280730735,-4.05051,2059795731.0,10382295731.0,,0.239543,-86.40807,27_04_2025_22_12_09
test-3,tst,Test,0.070427,66955335,580,19744313.0,0.075523,0.06992,-0.004352900089010694,-5.82099,947442399.764258,947442399.764258,1000000000.0,0.511293,-86.17089,27_04_2025_22_12_09
gamebuild,game,GameBuild,0.00385341,66901300,581,7350537.0,0.00391257,0.00381855,-3.8558558880798e-05,-0.99072,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.09261,27_04_2025_22_12_09
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1018.24,66896915,582,0.0,1019.47,1017.65,-0.06518399644903639,-0.0064,65698.487135,65698.487135,,1019.47,-0.12139,27_04_2025_22_12_09
neiro-on-eth,neiro,Neiro on ETH,0.066531,66778427,583,14219403.0,0.079319,0.062669,-0.010285382959454123,-13.38951,1000000000.0,1000000000.0,1000000000.0,0.293273,-77.26218,27_04_2025_22_12_09
ponke,ponke,PONKE,0.119707,66495682,584,7486141.0,0.126794,0.117024,-0.003120811959859013,-2.5408,555477409.5596983,555539504.8225527,555555555.0,0.836512,-85.69059,27_04_2025_22_12_09
bugscoin,bgsc,BugsCoin,0.01073254,66376314,585,10001838.0,0.01209436,0.0102954,-0.000823201933925301,-7.12375,6187500100.0,99945000000.0,100000000000.0,0.01229164,-12.56878,27_04_2025_22_12_09
apu-s-club,apu,Apu Apustaja,0.00019414,65746330,586,1690123.0,0.00021797,0.00019146,-1.4763623478907e-05,-7.0671,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.6903,27_04_2025_22_12_09
ocean-protocol,ocean,Ocean Protocol,0.321299,65739977,587,486867.0,0.343211,0.320892,-0.01277146847685523,-3.82298,204559869.93018383,946943637.1360581,1410000000.0,1.93,-83.34114,27_04_2025_22_12_09
andy-the-wisguy,andy,ANDY ETH,6.55e-05,65593278,588,1372171.0,7.084e-05,6.471e-05,-3.09045444215e-06,-4.50576,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-81.32289,27_04_2025_22_12_09
magic,magic,Treasure,0.21016,65397674,589,90705446.0,0.235906,0.204159,0.0020828,1.00097,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.68487,27_04_2025_22_12_09
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,93248.0,65273967,590,36741.0,95880.0,93133.0,-640.0607247902226,-0.68172,700.0203387738496,700.0203387738496,21000000.0,116100.0,-19.68492,27_04_2025_22_12_09
ergo,erg,Ergo,0.806793,65008920,592,80581.0,0.810625,0.782646,0.00924511,1.15919,80576937.0,97739924.0,,18.72,-95.69075,27_04_2025_22_12_09
unipoly,unp,Unipoly,0.232413,64970517,593,2580781.0,0.23319,0.187379,0.04423594,23.50767,279230000.0,1000000000.0,1000000000.0,0.23319,-0.21965,27_04_2025_22_12_09
deso,deso,Decentralized Social,6.14,64965755,594,816711.0,6.32,6.08,-0.040563354797359175,-0.65681,10532253.8854,10808492.6854,10808492.6854,198.68,-96.89238,27_04_2025_22_12_09
secret,scrt,Secret,0.211911,64938172,591,2293484.0,0.224593,0.211517,-0.010624435299267626,-4.77427,306416096.814995,322247441.714534,,10.38,-97.94693,27_04_2025_22_12_09
kyber-network-crystal,knc,Kyber Network Crystal,0.377837,64316437,596,7422602.0,0.387352,0.375207,-0.007215530986536933,-1.87391,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.35009,27_04_2025_22_12_09
vanar-chain,vanry,Vanar Chain,0.03309242,64249849,597,7088942.0,0.03580515,0.0327107,-0.002376564647123429,-6.7004,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.06871,27_04_2025_22_12_09
crypto-trading-fund,ctf,Crypto Trading Fund,0.534106,64039299,598,2169.01,0.536546,0.500899,0.00621584,1.17749,119899976.46266025,119899976.46266025,120000000.0,2.33,-77.00041,27_04_2025_22_12_09
saasgo,saas,SaaSGo,0.079927,63924925,599,190943.0,0.081541,0.078634,-0.00108897812868132,-1.34416,800000000.0,1000000000.0,1000000000.0,0.085488,-6.45938,27_04_2025_22_12_09
usualx,usualx,USUALx,0.183364,63819692,600,153530.0,0.205364,0.181824,-0.01170984511341,-6.00277,348014523.3210436,348014523.3210436,4000000000.0,1.59,-88.46172,27_04_2025_22_12_09
dola-usd,dola,DOLA,0.999341,63555435,601,863471.0,1.001,0.99857,-0.000809486651082936,-0.08094,63597325.2820586,214256751.2172514,,1.87,-46.60779,27_04_2025_22_12_09
infinitar-governance-token,igt,Infinitar Governance Token,0.255561,63425688,603,7093995.0,0.263834,0.252469,-0.007304445022971173,-2.77877,248169003.3,1000000000.0,1000000000.0,0.680328,-62.46297,27_04_2025_22_12_09
griffain,griffain,GRIFFAIN,0.063401,63325666,604,22864698.0,0.072908,0.059977,-0.001443008909164337,-2.22535,999867870.010614,999867870.010614,999880903.89,0.62487,-89.82827,27_04_2025_22_12_09
housecoin-2,house,Housecoin,0.063243,63169277,595,49653889.0,0.075841,0.050146,-0.004520517127061127,-6.67101,998833496.41,998833496.41,998833496.41,0.075841,-14.86323,27_04_2025_22_12_09
siren-2,siren,Siren,0.08609,63153296,605,10388463.0,0.087413,0.06743,0.01763434,25.76026,731968478.4521947,731968478.4521947,1000000000.0,0.107533,-19.5827,27_04_2025_22_12_09
der-daku,daku,Daku,0.063211,63148255,602,160355.0,0.06364,0.059988,0.00298014,4.94782,998999680.647147,998999680.647147,1000000000.0,0.067109,-5.60441,27_04_2025_22_12_09
staked-frax,sfrax,Staked FRAX,1.066,62960275,606,59.64,1.12,1.063,-0.003676782369603337,-0.34378,59071677.12083541,59071677.12083541,,1.24,-14.11345,27_04_2025_22_12_09
access-protocol,acs,Access Protocol,0.00152312,62477611,607,7951690.0,0.00185897,0.00149392,-0.000335849510125842,-18.06647,41168498444.49139,88645064801.7282,,0.02687893,-94.35358,27_04_2025_22_12_09
tokamak-network,ton,Tokamak Network,1.21,62453074,608,630588.0,1.23,1.2,-0.009260772471950673,-0.75932,51598775.60865765,92923483.95697862,,30.51,-96.0324,27_04_2025_22_12_09
puff-the-dragon,puff,Puff The Dragon,0.070052,62281033,609,113510.0,0.072941,0.069791,-0.001662835936323936,-2.31869,888888888.0,888888888.0,888888888.0,0.330448,-78.71053,27_04_2025_22_12_09
purr-2,purr,Purr,0.104181,62136455,610,1328449.0,0.108775,0.103942,-0.002175680992694426,-2.04565,597252251.40281,597252262.66401,1000000000.0,0.690036,-84.92448,27_04_2025_22_12_09
ai-rig-complex,arc,AI Rig Complex,0.062047,61971843,611,17015297.0,0.068257,0.056341,-0.003984592702056824,-6.03434,999994146.053963,999994146.053963,999998319.33,0.623197,-90.03246,27_04_2025_22_12_09
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.061847,61872360,612,3274961.0,0.063162,0.060898,-0.000269910317638282,-0.43452,999798155.0,999798155.0,1000000000.0,0.373421,-83.35897,27_04_2025_22_12_09
bit2me,b2m,Bit2Me,0.01238456,61363771,613,31900.0,0.0125351,0.01233855,-5.5744458624427e-05,-0.4481,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.8769,27_04_2025_22_12_09
resolv-rlp,rlp,Resolv RLP,1.17,61340821,614,106416.0,1.18,1.17,7.172e-05,0.00612,52332386.6834184,52332386.6834184,,1.35,-13.34291,27_04_2025_22_12_09
relend-usdc,reusdc,Relend USDC,1.054,60740583,615,0.0,1.055,1.053,8.354e-05,0.00793,57652050.14440045,57652050.14440045,,9.28,-88.64108,27_04_2025_22_12_09
oasys,oas,Oasys,0.01495656,60726616,616,9345820.0,0.01803681,0.01452512,0.00025056,1.7038,4058431740.570927,10000000000.0,10000000000.0,0.141992,-89.42514,27_04_2025_22_12_09
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00288356,60554810,617,42101.0,0.00292787,0.00273206,5.74e-05,2.0311,21000000000.0,21000000000.0,21000000000.0,0.00492698,-41.47407,27_04_2025_22_12_09
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1792.0,60456357,618,22451443.0,1861.2,1787.55,-32.24625432787752,-1.76765,33698.48575309834,33698.48575309834,,4100.79,-56.05302,27_04_2025_22_12_09
ski-mask-dog,ski,Ski Mask Dog,0.059792,59900691,620,785697.0,0.064893,0.05883,-0.004725777061085568,-7.32474,1000000000.0,1000000000.0,1000000000.0,0.35814,-83.2562,27_04_2025_22_12_09
balancer,bal,Balancer,0.947564,59845973,619,4156861.0,1.001,0.947353,-0.03404586033511392,-3.46837,63167235.18062693,68135271.74417566,96150704.0,74.45,-98.71716,27_04_2025_22_12_09
sundog,sundog,Sundog,0.059326,59792207,621,32753777.0,0.063084,0.056262,0.00292272,5.18182,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.16531,27_04_2025_22_12_09
funfair,fun,FUNToken,0.00561306,59493030,622,4442309.0,0.0058077,0.00556581,-0.000150860506185955,-2.61733,10598879189.265394,10999873621.0,,0.191066,-97.05362,27_04_2025_22_12_09
pepecoin-2,pepecoin,PepeCoin,0.551943,59492986,623,910579.0,0.581244,0.548972,-0.012012058865088826,-2.12997,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.64883,27_04_2025_22_12_09
moonriver,movr,Moonriver,6.2,59459205,624,3380529.0,6.57,6.17,-0.29873641661800576,-4.59421,9550961.0,11869869.0,,494.26,-98.73747,27_04_2025_22_12_09
fwog,fwog,Fwog,0.060766,59452597,625,17591463.0,0.06411,0.051079,0.00676778,12.53343,975635328.0,975635328.0,975635328.0,0.736315,-91.64406,27_04_2025_22_12_09
ai-analysis-token,aiat,AI Analysis Token,0.536094,59156662,626,208835.0,0.537436,0.535313,-7.8988803307922e-05,-0.01473,110347623.6743895,500000000.0,500000000.0,0.918633,-41.64026,27_04_2025_22_12_09
dia-data,dia,DIA,0.493888,59109469,627,7239021.0,0.526731,0.491604,-0.02310951102321329,-4.46995,119676104.0,168817248.0,200000000.0,5.73,-91.36157,27_04_2025_22_12_09
quark-chain,qkc,QuarkChain,0.00830379,58898268,628,46519819.0,0.00962646,0.00775341,0.00041041,5.19939,7115499606.0,10000000000.0,,0.338765,-97.54292,27_04_2025_22_12_09
cartesi,ctsi,Cartesi,0.067325,58472318,629,3853488.0,0.070834,0.067059,-0.003201198595296162,-4.53903,867545427.5305247,1000000000.0,1000000000.0,1.74,-96.11328,27_04_2025_22_12_09
benqi,qi,BENQI,0.00874365,58288540,630,2778219.0,0.00901952,0.00864654,-0.000216732154007887,-2.41878,6657759464.0,7200000000.0,7200000000.0,0.39417,-97.776,27_04_2025_22_12_09
fimarkcoin-com,fmc,Fimarkcoin.com,0.00225534,58153549,631,18271451.0,0.00225559,0.00224434,6.11e-06,0.27163,25784869818.0,128318618918.0,,0.00225559,-0.01583,27_04_2025_22_12_09
oraichain-token,orai,Oraichain,3.15,58017611,632,768684.0,3.27,3.09,-0.07747412949769528,-2.40222,18435873.0,18937487.0,19779272.0,105.76,-97.02808,27_04_2025_22_12_09
binance-usd,busd,BUSD,0.99663,57597944,634,642.91,1.008,0.985872,-0.004131535179712209,-0.41284,57792684.11594552,57792684.11594552,,2.58,-61.37229,27_04_2025_22_12_09
celer-network,celr,Celer Network,0.01015459,57451460,635,3967435.0,0.01061135,0.01014642,-0.000375493051560372,-3.56591,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.75436,27_04_2025_22_12_09
keeta,kta,Keeta,0.143458,57383086,633,1058566.0,0.147885,0.140157,0.00112703,0.79184,400000000.0,1000000000.0,1000000000.0,0.224736,-35.86772,27_04_2025_22_12_09
coin98,c98,Coin98,0.060278,57380498,636,9653188.0,0.064485,0.060387,-0.003988501640808585,-6.2062,950416427.0,1000000000.0,1000000000.0,6.42,-99.05469,27_04_2025_22_12_09
ecomi,omi,ECOMI,0.0002121,57313740,637,1704385.0,0.00021963,0.00020881,1.5e-06,0.71084,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.42449,27_04_2025_22_12_09
dydx,ethdydx,dYdX,0.640667,57239159,638,9411679.0,0.677295,0.634767,-0.02736588952926622,-4.09649,89233318.32338026,214626711.55325595,1000000000.0,27.86,-97.68802,27_04_2025_22_12_09
