id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92159.0,85074416,503,2330.61,99748.0,91904.0,-2310.3209145594737,-2.44557,853.6234012550102,853.6234012550102,21000000.0,100494.0,-0.82707,27_04_2025_22_10_53
temple,temple,TempleDAO,3.58,85013847,504,1768.5,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.98186,27_04_2025_22_10_53
zircuit,zrc,Zircuit,0.03868954,84976588,505,12834524.0,0.04007031,0.03851164,-0.000907785144120439,-2.29254,2194923458.0,10000000000.0,10000000000.0,0.09726,-60.0493,27_04_2025_22_10_53
verge,xvg,Verge,0.00513181,84873965,506,3836993.0,0.00542552,0.00503091,-0.000251649737857578,-4.6745,16521951235.74134,16555000000.0,,0.261874,-98.03105,27_04_2025_22_10_53
kamino,kmno,Kamino,0.062876,84795027,507,16690363.0,0.064676,0.060426,-0.000839675275931331,-1.31784,1350000000.0,10000000000.0,10000000000.0,0.247842,-74.63477,27_04_2025_22_10_53
space-id,id,SPACE ID,0.196242,84524271,508,15440612.0,0.207702,0.193482,-0.009957474202054117,-4.82904,430506132.0,1996617244.0,2000000000.0,1.84,-89.27662,27_04_2025_22_10_53
dkargo,dka,dKargo,0.01804083,84481206,509,1137275.0,0.01847256,0.01799727,-0.000332236796691636,-1.80828,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.43342,27_04_2025_22_10_53
ark,ark,ARK,0.44541,83867281,510,8669457.0,0.467114,0.438421,-0.016548665800702855,-3.58228,188273470.0,188279870.0,,10.22,-95.621,27_04_2025_22_10_53
bonfida,fida,Solana Name Service,0.083888,83254976,511,15608975.0,0.087741,0.081807,-0.00321451018265273,-3.69048,990911643.925091,1000000000.0,1000000000.0,18.77,-99.55148,27_04_2025_22_10_53
frax-usd,frxusd,Frax USD,0.999699,82851127,512,2068156.0,0.999898,0.999326,0.00012583,0.01259,82875976.28702836,82875976.28702836,,1.004,-0.40363,27_04_2025_22_10_53
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82726415,513,0.0,1.042,1.042,0.0,0.0,79414817.55804,79414817.55804,,1.042,0.0,27_04_2025_22_10_53
chromaway,chr,Chromia,0.097919,82520256,514,6006250.0,0.102554,0.097762,-0.002412893659941059,-2.40491,841781914.378197,841781914.378197,978064789.0,1.49,-93.39561,27_04_2025_22_10_53
steem,steem,Steem,0.158463,80842400,515,111507650.0,0.173042,0.153739,0.00369733,2.38899,510593477.872,510636108.488,,8.19,-98.05605,27_04_2025_22_10_53
connect-token-wct,wct,WalletConnect Token,0.433428,80674207,516,109862891.0,0.438401,0.406116,0.00495887,1.15734,186200000.0,999999989.0,1000000000.0,0.623146,-30.60743,27_04_2025_22_10_53
adventure-gold,agld,Adventure Gold,0.863258,80091515,517,16884698.0,0.915146,0.84731,-0.048100123900868375,-5.27785,92810001.0,92810001.0,96000000.0,7.7,-88.75758,27_04_2025_22_10_53
roam-token,roam,ROAM Token,0.286153,79811358,518,18203320.0,0.293382,0.279783,-0.004903636074927109,-1.68477,279155513.86505,999076318.96505,1000000000.0,0.409919,-30.25429,27_04_2025_22_10_53
the-grays-currency,ptgc,The Grays Currency,0.00027265,79701015,519,74083.0,0.00029585,0.00026986,-2.0019064536707e-05,-6.84008,292434318593.0473,292434318593.0473,333333333333.0,0.00132623,-79.44988,27_04_2025_22_10_53
origin-ether,oeth,Origin Ether,1796.31,79684497,520,245274.0,1850.03,1789.88,-19.7858060321646,-1.08947,44311.28267276828,44311.28267276828,44311.28267276828,4087.13,-55.89407,27_04_2025_22_10_53
marlin,pond,Marlin,0.00971817,79649894,521,5007877.0,0.0105284,0.00968008,-0.000350346715192526,-3.47962,8186450354.0,10000000000.0,10000000000.0,0.323362,-96.98971,27_04_2025_22_10_53
tellor,trb,Tellor Tributes,29.83,79528230,522,21474633.0,32.1,29.39,-2.0433434116931757,-6.41162,2662058.915141847,2742994.696703661,,593.09,-94.95966,27_04_2025_22_10_53
milk-alliance,mlk,MiL.k,0.174774,79411480,523,2601027.0,0.177637,0.173139,-0.00125876652558668,-0.71507,454435159.0,986245419.0,1300000000.0,3.59,-95.12877,27_04_2025_22_10_53
chaingpt,cgpt,ChainGPT,0.097983,79238931,524,25480088.0,0.105491,0.098095,-0.004647401615153715,-4.52831,807537245.0,997891231.0,1000000000.0,0.555799,-82.29659,27_04_2025_22_10_53
auction,auction,Bounce,12.0,79163779,525,17188469.0,12.73,11.95,-0.5865119983408125,-4.66139,6590144.312257191,7640771.312590951,10000000.0,70.44,-82.91198,27_04_2025_22_10_53
moonbeam,glmr,Moonbeam,0.080978,79004016,526,4213575.0,0.083648,0.080663,-0.002150659058918938,-2.58713,973959613.0,1170535715.0,,19.5,-99.58362,27_04_2025_22_10_53
coreum,coreum,Coreum,0.120717,78462486,527,104898.0,0.121813,0.119405,0.00047103,0.39172,649694844.343832,649694844.343832,,0.701087,-82.77006,27_04_2025_22_10_53
h2o-dao,h2o,H2O Dao,0.094888,78331542,528,9463.73,0.095807,0.093374,-1.9530782153193e-05,-0.02058,825000000.0,1000000000.0,,1.41,-93.27953,27_04_2025_22_10_53
compound-ether,ceth,cETH,36.15,78259740,529,23.02,37.18,36.03,-0.38045974882717815,-1.0416,2159313.65840835,2159313.65840835,,97.75,-62.86928,27_04_2025_22_10_53
nillion,nil,Nillion,0.397333,77681214,530,26612699.0,0.428274,0.391311,-0.028399693076378407,-6.67078,195150000.0,1000000000.0,,0.897077,-55.42595,27_04_2025_22_10_53
tokenlon,lon,Tokenlon,0.666658,77492752,531,39875.0,0.673868,0.664455,-0.001985321271209983,-0.29692,116240296.0413772,140451028.838767,200000000.0,9.81,-93.2015,27_04_2025_22_10_53
nexusmind,nmd,NexusMind,7.54,77318566,532,48994.0,7.61,7.5,-0.025202849066821464,-0.3331,10247500.0,100000000.0,100000000.0,12.0,-37.12755,27_04_2025_22_10_53
centrifuge,cfg,Centrifuge,0.148704,77235195,533,362278.0,0.154681,0.147255,-0.005274514388691587,-3.4255,517955662.0,563792558.0,,2.19,-93.18832,27_04_2025_22_10_53
dent,dent,Dent,0.00080303,77029100,534,3262444.0,0.00083998,0.00079449,-2.674042270075e-05,-3.22263,95654960452.73587,100000000000.0,,0.1006,-99.19779,27_04_2025_22_10_53
goldfinch,gfi,Goldfinch,0.827696,76440272,535,595668.0,0.88985,0.827087,-0.06122909641468521,-6.88799,92404827.55637605,114285714.0,114285714.0,32.94,-97.48548,27_04_2025_22_10_53
reservoir-rusd,rusd,Reservoir rUSD,1.0,76276819,536,199289.0,1.004,0.995538,-0.001297860721595212,-0.12961,76271103.89429857,76271103.89429857,,1.014,-1.50777,27_04_2025_22_10_53
joe,joe,JOE,0.192308,76269961,537,5676867.0,0.209015,0.191193,-0.015101622776636486,-7.28105,396470765.5139333,499708013.9408576,500000000.0,5.09,-96.21861,27_04_2025_22_10_53
pundi-x-2,pundix,Pundi X,0.294794,76189642,538,8723754.0,0.313183,0.294397,-0.008826843391898875,-2.90719,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.06112,27_04_2025_22_10_53
songbird,sgb,Songbird,0.00486026,76037347,539,227704.0,0.00490824,0.00470371,0.0001076,2.26406,15678303688.84898,18625063537.61407,,0.71334,-99.32199,27_04_2025_22_10_53
dogelon-mars,elon,Dogelon Mars,1.38109e-07,76021029,540,3715637.0,1.46305e-07,1.3742e-07,-3.272672159e-09,-2.31477,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.66023,27_04_2025_22_10_53
dogs-2,dogs,Dogs,0.00014625,75655464,541,14692098.0,0.00015697,0.00014338,-8.845245593623e-06,-5.70325,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.03312,27_04_2025_22_10_53
saga-2,saga,Saga,0.306814,75359913,542,31217445.0,0.333992,0.296907,-0.01966644617079427,-6.02378,245230975.0,1063644834.0,,7.6,-95.94429,27_04_2025_22_10_53
supra,supra,Supra,0.00646745,75341939,543,8750658.0,0.00646432,0.00550947,0.00058878,10.01549,11700269803.79176,79679641895.66914,100000000000.0,0.072675,-91.18394,27_04_2025_22_10_53
medibloc,med,Medibloc,0.00749973,74928873,544,1061030.0,0.00749891,0.00728914,0.00011998,1.62581,10080089735.0,10870532647.0,,0.351852,-97.89638,27_04_2025_22_10_53
nosana,nos,Nosana,0.894829,74619798,545,656625.0,0.89881,0.886835,-0.003125592786184517,-0.34808,83400000.0,100000000.0,,7.83,-88.55555,27_04_2025_22_10_53
bone-shibaswap,bone,Bone ShibaSwap,0.29735,74329208,546,3424615.0,0.307401,0.29305,-0.006362709964293389,-2.09498,249894730.1333622,249999401.8248471,250000000.0,15.5,-98.07992,27_04_2025_22_10_53
usdx,usdx,USDX,0.664059,74152676,547,3794.08,0.670377,0.650197,-0.001570928899889523,-0.23601,111568045.0,111568045.0,,3.89,-82.74911,27_04_2025_22_10_53
constitutiondao,people,ConstitutionDAO,0.01456483,73856712,548,37845610.0,0.01592424,0.0141493,-0.001165040663719068,-7.40655,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.06088,27_04_2025_22_10_53
terrausd,ustc,TerraClassicUSD,0.01311268,73438642,550,6236817.0,0.01344401,0.01292469,-0.000167516492939385,-1.2614,5595518909.837777,6096275375.284752,,1.092,-98.79595,27_04_2025_22_10_53
goatseus-maximus,goat,Goatseus Maximus,0.073421,73401088,549,30276001.0,0.081579,0.072598,-0.007605728073145357,-9.38673,999993378.299856,999993378.299856,1000000000.0,1.35,-94.54025,27_04_2025_22_10_53
numeraire,nmr,Numeraire,9.12,73129758,551,5728610.0,9.77,9.04,-0.5006333925305686,-5.20481,8007701.310704102,10672507.19023596,11000000.0,93.15,-90.17653,27_04_2025_22_10_53
geodnet,geod,Geodnet,0.228659,72515703,552,198586.0,0.233965,0.226105,-0.005013560410170897,-2.14555,317164483.0,989289568.0,1000000000.0,0.374342,-38.87015,27_04_2025_22_10_53
wayfinder,prompt,Wayfinder,0.323953,72316844,553,112522718.0,0.377479,0.318076,-0.03433787892544837,-9.5838,223900304.0,1000000000.0,1000000000.0,0.607139,-46.79069,27_04_2025_22_10_53
renzo-restaked-sol,ezsol,Renzo Restaked SOL,177.9,72188349,554,550835.0,179.25,173.85,0.159845,0.08993,406568.751022796,406568.751022796,,344.19,-48.31196,27_04_2025_22_10_53
banana-gun,banana,Banana Gun,20.61,71963491,555,22433118.0,21.44,19.7,-0.42558272371572414,-2.02314,3486879.7478895634,8453432.584639847,10000000.0,78.62,-73.67029,27_04_2025_22_10_53
degen-base,degen,Degen,0.00313036,71944040,556,10060862.0,0.00339331,0.00311102,-0.000152762189829389,-4.65296,22961072308.760387,36965935954.0,36965935954.0,0.064543,-95.12189,27_04_2025_22_10_53
metal,mtl,Metal DAO,0.846214,71646648,557,2762337.0,0.89585,0.842995,-0.03762958971347752,-4.2575,84646958.0,84646958.0,,17.03,-95.01702,27_04_2025_22_10_53
paxos-standard,usdp,Pax Dollar,1.0,71328650,558,984522.0,1.0,0.998312,-3.4880483217536e-05,-0.00349,71319225.34477143,71319225.34477143,,1.18,-15.57123,27_04_2025_22_10_53
miu-2,miu,MIU,7.9081e-08,71170971,559,205175.0,7.9537e-08,7.6114e-08,9.00503e-10,1.15183,900000000000000.0,900000000000000.0,900000000000000.0,8.0076e-08,-1.24478,27_04_2025_22_10_53
iagon,iag,Iagon,0.189399,71167109,560,381357.0,0.196022,0.183828,0.00304383,1.63335,376020434.0,1000000000.0,1000000000.0,0.389333,-51.25727,27_04_2025_22_10_53
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.025,70819472,561,0.0,1.025,1.024,-6.168868665002e-06,-0.0006,69108882.00245143,69108882.00245143,,1.037,-1.20971,27_04_2025_22_10_53
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.079424,70787447,562,207298.0,0.083548,0.073987,-0.004022499264061799,-4.82044,891250000.0,891250000.0,1000000000.0,0.500356,-84.12658,27_04_2025_22_10_53
pay-coin,pci,Paycoin,0.068828,70670495,563,3354785.0,0.070685,0.067056,-0.000682321537508523,-0.98161,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.37694,27_04_2025_22_10_53
smooth-love-potion,slp,Smooth Love Potion,0.00170248,70351764,564,5332211.0,0.00179032,0.00170256,-6.5643914730096e-05,-3.71264,41131336762.0,41131336762.0,,0.399727,-99.57162,27_04_2025_22_10_53
gemini-dollar,gusd,Gemini Dollar,0.999816,70139198,565,27670983.0,1.003,0.996847,-0.000221033575466878,-0.0221,70054465.58,70054465.58,,3.3,-69.74062,27_04_2025_22_10_53
cortex-2,cx,Cortex,0.057848,70072143,566,265336.0,0.065916,0.05762,-0.004961629809199002,-7.89945,1210000000.0,1646590000.0,1646590000.0,0.085724,-32.44523,27_04_2025_22_10_53
liquity,lqty,Liquity,0.717519,69913429,567,9820661.0,0.761057,0.713981,-0.04269662567593446,-5.61638,97397032.07207997,100000000.0,100000000.0,146.94,-99.50856,27_04_2025_22_10_53
susda,susda,sUSDa,1.051,69737223,568,0.0,1.051,1.051,0.0,0.0,66322540.43309601,66322540.43309601,,1.071,-1.78951,27_04_2025_22_10_53
synapse-2,syn,Synapse,0.316821,69508936,569,22732717.0,0.365506,0.316187,-0.025822395847230672,-7.53622,219066529.0,250000000.0,250000000.0,4.92,-93.5383,27_04_2025_22_10_53
solend,slnd,Solend,0.380261,69360419,570,17907.43,0.381966,0.318008,0.02733753,7.74603,50595554.001905,100000000.0,100000000.0,16.65,-97.71327,27_04_2025_22_10_53
xai-blockchain,xai,Xai,0.059816,69048993,571,33199922.0,0.066392,0.059234,-0.004048695556599355,-6.3395,1152473255.3535938,1882864582.157336,2500000000.0,1.59,-96.21599,27_04_2025_22_10_53
taiko,taiko,Taiko,0.668238,68955615,572,17132844.0,0.72315,0.666045,-0.023125521960509432,-3.34491,103109652.8273707,1000000000.0,1000000000.0,3.8,-82.39078,27_04_2025_22_10_53
zentry,zent,Zentry,0.01014882,68422564,573,5763638.0,0.01091357,0.01017148,-0.000365956780693264,-3.4804,6744389381.992039,9741496615.533768,10000000000.0,0.04531743,-77.56243,27_04_2025_22_10_53
devve,devve,DevvE,0.775914,67857449,574,497650.0,0.7859,0.746015,0.0200597,2.65391,87389949.09224322,120000000.0,300000000.0,2.08,-62.45656,27_04_2025_22_10_53
morphware,xmw,Morphware,0.087218,67777783,575,361180.0,0.088958,0.082976,0.00125766,1.46307,780582622.2736651,1232922769.0,1232922769.0,0.196969,-55.71645,27_04_2025_22_10_53
tars-protocol,tai,TARS AI,0.115342,67689655,576,74615604.0,0.136737,0.10417,-0.012909500353737155,-10.06574,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-76.9444,27_04_2025_22_10_53
heyanon,anon,Hey Anon,5.15,67528653,577,2487551.0,5.34,5.11,-0.08519939589857728,-1.62593,13093499.054133,21000000.0,21000000.0,24.73,-79.14236,27_04_2025_22_10_53
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1795.94,67439550,578,146448.0,1846.53,1788.51,-29.87011728040011,-1.636,37614.7959892153,37614.7959892153,,4099.94,-56.05245,27_04_2025_22_10_53
avail,avail,Avail,0.03254356,67051620,579,4347994.0,0.03437,0.03254818,-0.001345698911928109,-3.97087,2059795731.0,10382295731.0,,0.239543,-86.40807,27_04_2025_22_10_53
test-3,tst,Test,0.070494,66955335,580,19748498.0,0.075523,0.06992,-0.004284932157019319,-5.7301,947442399.764258,947442399.764258,1000000000.0,0.511293,-86.17089,27_04_2025_22_10_53
gamebuild,game,GameBuild,0.00385395,66901300,581,7351894.0,0.00391257,0.00381855,-3.8022204718983e-05,-0.97694,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.09261,27_04_2025_22_10_53
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1018.24,66896634,582,0.0,1019.47,1017.65,-0.06518399644903639,-0.0064,65698.487135,65698.487135,,1019.47,-0.12139,27_04_2025_22_10_53
neiro-on-eth,neiro,Neiro on ETH,0.066697,66778427,583,14220270.0,0.079319,0.062669,-0.010120103632318897,-13.17435,1000000000.0,1000000000.0,1000000000.0,0.293273,-77.26218,27_04_2025_22_10_53
ponke,ponke,PONKE,0.119685,66495682,584,7490530.0,0.126794,0.117024,-0.003142620507791502,-2.55855,555477409.5596983,555539504.8225527,555555555.0,0.836512,-85.69059,27_04_2025_22_10_53
bugscoin,bgsc,BugsCoin,0.01072918,66376314,585,10002123.0,0.01209436,0.0102954,-0.000826559237960024,-7.1528,6187500100.0,99945000000.0,100000000000.0,0.01229164,-12.56878,27_04_2025_22_10_53
apu-s-club,apu,Apu Apustaja,0.00019427,65746330,586,1689603.0,0.00021797,0.00019146,-1.3720734798569e-05,-6.59673,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.6903,27_04_2025_22_10_53
ocean-protocol,ocean,Ocean Protocol,0.3213,65739977,587,486867.0,0.343211,0.320892,-0.012239845367703228,-3.66969,204559869.93018383,946943637.1360581,1410000000.0,1.93,-83.34114,27_04_2025_22_10_53
andy-the-wisguy,andy,ANDY ETH,6.56e-05,65593278,588,1372169.0,7.084e-05,6.471e-05,-2.991981453318e-06,-4.36219,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-81.32289,27_04_2025_22_10_53
magic,magic,Treasure,0.210089,65397674,589,90704184.0,0.235906,0.204159,0.00201113,0.96653,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.68487,27_04_2025_22_10_53
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,93246.0,65273967,590,36525.0,95880.0,93133.0,-642.6988217809121,-0.68453,700.0203387738496,700.0203387738496,21000000.0,116100.0,-19.68492,27_04_2025_22_10_53
secret,scrt,Secret,0.211985,65176472,591,2293642.0,0.224593,0.211517,-0.01055021549129892,-4.74092,306416096.814995,322247441.714534,,10.38,-97.94693,27_04_2025_22_10_53
ergo,erg,Ergo,0.806793,65013177,592,80581.0,0.810625,0.782646,0.00924485,1.15916,80576937.0,97739924.0,,18.72,-95.69075,27_04_2025_22_10_53
unipoly,unp,Unipoly,0.232413,64970517,593,2580781.0,0.23319,0.187379,0.04423594,23.50767,279230000.0,1000000000.0,1000000000.0,0.23319,-0.21965,27_04_2025_22_10_53
deso,deso,Decentralized Social,6.17,64965755,594,817603.0,6.32,6.08,-0.002712425661599127,-0.04392,10532253.8854,10808492.6854,10808492.6854,198.68,-96.89238,27_04_2025_22_10_53
housecoin-2,house,Housecoin,0.063594,64795864,595,49624546.0,0.075841,0.050146,-0.004169874836791779,-6.15356,998833496.41,998833496.41,998833496.41,0.075841,-14.86323,27_04_2025_22_10_53
kyber-network-crystal,knc,Kyber Network Crystal,0.377898,64316437,596,7428853.0,0.387352,0.375207,-0.006692400393502607,-1.74014,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.35009,27_04_2025_22_10_53
vanar-chain,vanry,Vanar Chain,0.03310891,64249849,597,7089347.0,0.03580515,0.0327107,-0.002360073745286323,-6.65391,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.06871,27_04_2025_22_10_53
crypto-trading-fund,ctf,Crypto Trading Fund,0.534106,64039299,598,2169.01,0.536546,0.500899,0.00621584,1.17749,119899976.46266025,119899976.46266025,120000000.0,2.33,-77.00041,27_04_2025_22_10_53
saasgo,saas,SaaSGo,0.079906,63924925,599,190356.0,0.081541,0.078634,-0.001109498997700659,-1.36949,800000000.0,1000000000.0,1000000000.0,0.085488,-6.45938,27_04_2025_22_10_53
usualx,usualx,USUALx,0.183382,63819692,600,153545.0,0.205364,0.181824,-0.011691874651658302,-5.99355,348014523.3210436,348014523.3210436,4000000000.0,1.59,-88.46172,27_04_2025_22_10_53
dola-usd,dola,DOLA,0.999347,63563007,601,863476.0,1.001,0.99857,-0.000803866090837269,-0.08037,63597325.2820586,214256751.2172514,,1.87,-46.60779,27_04_2025_22_10_53
der-daku,daku,Daku,0.06321,63448022,602,160352.0,0.06364,0.059988,0.00297877,4.94555,998999680.647147,998999680.647147,1000000000.0,0.067109,-5.60441,27_04_2025_22_10_53
infinitar-governance-token,igt,Infinitar Governance Token,0.255575,63425688,603,7093296.0,0.263834,0.252469,-0.007291197230979152,-2.77373,248169003.3,1000000000.0,1000000000.0,0.680328,-62.46297,27_04_2025_22_10_53
griffain,griffain,GRIFFAIN,0.063294,63325666,604,22878817.0,0.072908,0.059977,-0.00155042461009619,-2.391,999867870.010614,999867870.010614,999880903.89,0.62487,-89.82827,27_04_2025_22_10_53
siren-2,siren,Siren,0.086289,63323125,605,10226008.0,0.087413,0.06743,0.01783361,26.05135,731968478.4521947,731968478.4521947,1000000000.0,0.107533,-19.5827,27_04_2025_22_10_53
staked-frax,sfrax,Staked FRAX,1.066,62960275,606,59.64,1.12,1.063,-0.003676782369603337,-0.34378,59071677.12083541,59071677.12083541,,1.24,-14.11345,27_04_2025_22_10_53
access-protocol,acs,Access Protocol,0.00151867,62477611,607,7935539.0,0.00185897,0.00149392,-0.000340295952125433,-18.30566,41168498444.49139,88645064801.7282,,0.02687893,-94.35358,27_04_2025_22_10_53
tokamak-network,ton,Tokamak Network,1.21,62470249,608,658336.0,1.23,1.2,-0.01363701275867335,-1.11814,51598520.80865765,92923483.95697862,,30.51,-96.0324,27_04_2025_22_10_53
puff-the-dragon,puff,Puff The Dragon,0.070053,62281033,609,113509.0,0.072941,0.069791,-0.001661302881794904,-2.31656,888888888.0,888888888.0,888888888.0,0.330448,-78.71053,27_04_2025_22_10_53
purr-2,purr,Purr,0.104184,62136455,610,1328435.0,0.108775,0.103942,-0.002172242914636122,-2.04242,597252251.40281,597252262.66401,1000000000.0,0.690036,-84.92448,27_04_2025_22_10_53
ai-rig-complex,arc,AI Rig Complex,0.062049,61971843,611,17051301.0,0.068257,0.056341,-0.003149550605528711,-4.83073,999994146.053963,999994146.053963,999998319.33,0.623197,-90.03246,27_04_2025_22_10_53
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.06186,61872360,612,3273229.0,0.063162,0.060898,-0.000257065031532666,-0.41384,999798155.0,999798155.0,1000000000.0,0.373421,-83.35897,27_04_2025_22_10_53
bit2me,b2m,Bit2Me,0.01238456,61363771,613,31900.0,0.0125351,0.01233855,-5.5744458624427e-05,-0.4481,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.8769,27_04_2025_22_10_53
resolv-rlp,rlp,Resolv RLP,1.17,61340821,614,106416.0,1.18,1.17,7.172e-05,0.00612,52332386.6834184,52332386.6834184,,1.35,-13.34291,27_04_2025_22_10_53
relend-usdc,reusdc,Relend USDC,1.054,60740271,615,0.0,1.055,1.053,8.354e-05,0.00793,57652050.14440045,57652050.14440045,,9.28,-88.64108,27_04_2025_22_10_53
oasys,oas,Oasys,0.01496049,60726616,616,9348808.0,0.01803681,0.01452512,0.0002545,1.73057,4058431740.570927,10000000000.0,10000000000.0,0.141992,-89.42514,27_04_2025_22_10_53
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00288356,60554810,617,42101.0,0.00292787,0.00273206,5.74e-05,2.0311,21000000000.0,21000000000.0,21000000000.0,0.00492698,-41.47407,27_04_2025_22_10_53
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1791.98,60456357,618,22451075.0,1861.2,1787.55,-32.267540842833114,-1.76881,33698.48575309834,33698.48575309834,,4100.79,-56.05302,27_04_2025_22_10_53
balancer,bal,Balancer,0.947806,60261613,619,4158049.0,1.001,0.947353,-0.03380376613663283,-3.44371,63167235.18062693,68135271.74417566,96150704.0,74.45,-98.71716,27_04_2025_22_10_53
ski-mask-dog,ski,Ski Mask Dog,0.059761,59900691,620,784012.0,0.064893,0.05883,-0.004756780918654925,-7.37279,1000000000.0,1000000000.0,1000000000.0,0.35814,-83.2562,27_04_2025_22_10_53
sundog,sundog,Sundog,0.059665,59792207,621,32757871.0,0.063084,0.056262,0.00326122,5.78197,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.16531,27_04_2025_22_10_53
funfair,fun,FUNToken,0.00561314,59519730,622,4442587.0,0.0058077,0.00556581,-0.000150772853219797,-2.61581,10598879189.265394,10999873621.0,,0.191066,-97.05362,27_04_2025_22_10_53
pepecoin-2,pepecoin,PepeCoin,0.551371,59492986,623,910486.0,0.581244,0.548972,-0.012583645991114611,-2.23132,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.64883,27_04_2025_22_10_53
moonriver,movr,Moonriver,6.21,59459205,624,3381703.0,6.57,6.17,-0.2895751016013772,-4.45608,9550961.0,11869869.0,,494.26,-98.73747,27_04_2025_22_10_53
fwog,fwog,Fwog,0.060936,59452597,625,17587668.0,0.06411,0.051079,0.00693803,12.84872,975635328.0,975635328.0,975635328.0,0.736315,-91.64406,27_04_2025_22_10_53
ai-analysis-token,aiat,AI Analysis Token,0.536094,59156662,626,208835.0,0.537436,0.535313,-7.8988803307922e-05,-0.01473,110347623.6743895,500000000.0,500000000.0,0.918633,-41.64026,27_04_2025_22_10_53
dia-data,dia,DIA,0.493929,59142945,627,7238651.0,0.526731,0.491604,-0.023068194453060242,-4.46195,119676104.0,168817248.0,200000000.0,5.73,-91.36157,27_04_2025_22_10_53
quark-chain,qkc,QuarkChain,0.00827669,58898268,628,46349763.0,0.00962646,0.00775341,0.00038331,4.85609,7115499606.0,10000000000.0,,0.338765,-97.54292,27_04_2025_22_10_53
cartesi,ctsi,Cartesi,0.06741,58581386,629,3852599.0,0.070834,0.067059,-0.003116410844288223,-4.41881,867545427.5305247,1000000000.0,1000000000.0,1.74,-96.11328,27_04_2025_22_10_53
benqi,qi,BENQI,0.00874913,58288540,630,2777856.0,0.00901952,0.00864654,-0.000211248067166462,-2.35758,6657759464.0,7200000000.0,7200000000.0,0.39417,-97.776,27_04_2025_22_10_53
fimarkcoin-com,fmc,Fimarkcoin.com,0.00225534,58153549,631,18271451.0,0.00225559,0.00224434,6.11e-06,0.27163,25784869818.0,128318618918.0,,0.00225559,-0.01583,27_04_2025_22_10_53
oraichain-token,orai,Oraichain,3.15,58011426,632,768309.0,3.27,3.09,-0.07833774077806455,-2.429,18435847.0,18937487.0,19779272.0,105.76,-97.02808,27_04_2025_22_10_53
keeta,kta,Keeta,0.143452,57677409,633,1058527.0,0.147885,0.140157,0.00112169,0.78809,400000000.0,1000000000.0,1000000000.0,0.224736,-35.86772,27_04_2025_22_10_53
binance-usd,busd,BUSD,0.99663,57597605,634,642.91,1.008,0.985872,-0.004131535179712209,-0.41284,57792684.11594552,57792684.11594552,,2.58,-61.37229,27_04_2025_22_10_53
celer-network,celr,Celer Network,0.01015588,57451460,635,3968277.0,0.01061135,0.01014642,-0.000374198075491413,-3.55361,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.75436,27_04_2025_22_10_53
coin98,c98,Coin98,0.060324,57380498,636,9651326.0,0.064485,0.060387,-0.003942591066729811,-6.13477,950416427.0,1000000000.0,1000000000.0,6.42,-99.05469,27_04_2025_22_10_53
ecomi,omi,ECOMI,0.00021224,57313740,637,1704713.0,0.00021963,0.00020881,1.63e-06,0.77505,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.42449,27_04_2025_22_10_53
dydx,ethdydx,dYdX,0.641058,57239159,638,9415924.0,0.677295,0.634767,-0.026974958822168382,-4.03797,89233318.32338026,214626711.55325595,1000000000.0,27.86,-97.68802,27_04_2025_22_10_53
