id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
basic-attention-token,bat,Basic Attention,0.145772,217937105,275,14498828.0,0.152934,0.144359,-0.005573886042812864,-3.68288,1495668356.9526057,1500000000.0,1500000000.0,1.9,-92.34575,27_04_2025_21_00_04
mocaverse,moca,Moca Network,0.081432,217848378,276,17532437.0,0.086716,0.080874,-0.004577856410752132,-5.3225,2672943606.76,8888888888.0,8888888888.0,0.477373,-82.94508,27_04_2025_21_00_04
zksync,zk,ZKsync,0.057897,212825400,277,22905321.0,0.062047,0.057521,-0.003139282438763102,-5.14334,3675000000.0,21000000000.0,21000000000.0,0.320983,-81.98493,27_04_2025_21_00_04
usda-2,usda,USDa,0.998735,210413566,279,6495.11,1.0,0.99828,-1.0442899484042e-05,-0.00105,210680111.8624664,210680111.8624664,,1.021,-2.22193,27_04_2025_21_00_04
yearn-finance,yfi,yearn.finance,6217.71,210330427,280,52607244.0,6299.53,5642.02,575.7,10.20375,33780.48965088743,36666.0,36666.0,90787.0,-93.21343,27_04_2025_21_00_04
drift-staked-sol,dsol,Drift Staked SOL,165.27,209696627,281,156244.0,166.36,161.61,0.165298,0.10011,1268517.229881294,1268517.229881294,,311.34,-46.91073,27_04_2025_21_00_04
swissborg,borg,SwissBorg,0.21285,209449210,278,900900.0,0.222634,0.21024,-0.003911795799943496,-1.80465,983102443.442,983102443.442,1000000000.0,1.64,-86.80211,27_04_2025_21_00_04
bybit-staked-sol,bbsol,Bybit Staked SOL,160.59,207773739,282,953122.0,161.74,157.05,0.587675,0.36728,1292114.045106394,1292114.045106394,,308.6,-47.86431,27_04_2025_21_00_04
livepeer,lpt,Livepeer,5.13,205498372,283,13169824.0,5.44,5.09,-0.27296506800198994,-5.04795,40073177.03658117,40073177.03658117,40073177.03658117,99.03,-94.82399,27_04_2025_21_00_04
ankr,ankr,Ankr Network,0.0202077,201877945,284,24998556.0,0.02192814,0.01999794,-0.001720440394902781,-7.84581,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.55153,27_04_2025_21_00_04
trip,trip,Trip,6.81,200777121,288,3490.46,6.83,6.73,0.04038341,0.5969,29500000.0,98000000.0,100000000.0,6.83,-0.39255,27_04_2025_21_00_04
chex-token,chex,CHEX Token,0.201999,200729770,286,661105.0,0.20702,0.197771,-0.00151992331557918,-0.74682,998921994.6221082,998921994.6221082,1000000000.0,0.804342,-75.00546,27_04_2025_21_00_04
ethereum-pow-iou,ethw,EthereumPoW,1.86,200668920,285,34655984.0,2.1,1.84,-0.20554669791828584,-9.96407,107818717.04993,107818717.04993,,58.54,-96.81756,27_04_2025_21_00_04
oasis-network,rose,Oasis,0.02976124,200431350,287,12010927.0,0.03136827,0.02932522,-0.00106121244590867,-3.44299,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.01228,27_04_2025_21_00_04
xyo-network,xyo,XYO Network,0.014224,198655227,289,11446430.0,0.01499304,0.01382013,-0.000184530929008582,-1.28071,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.52573,27_04_2025_21_00_04
zetachain,zeta,ZetaChain,0.253965,198133159,290,17722052.0,0.269081,0.250592,-0.00914328614920118,-3.47511,780281250.0,2100000000.0,2100000000.0,2.85,-91.11686,27_04_2025_21_00_04
siacoin,sc,Siacoin,0.00353224,197880378,291,12551799.0,0.00364897,0.00350168,-8.2539505338652e-05,-2.28339,56025636522.07519,60195795676.30304,,0.092868,-96.20396,27_04_2025_21_00_04
stargate-finance,stg,Stargate Finance,0.202563,196791721,292,5952091.0,0.211262,0.200857,-0.007169553406104173,-3.41842,971464728.370142,1000000000.0,1000000000.0,4.14,-95.10939,27_04_2025_21_00_04
origintrail,trac,OriginTrail,0.393666,196634108,293,1545493.0,0.415283,0.392853,-0.017024390463652894,-4.14531,499546955.602,500000000.0,500000000.0,3.5,-88.77086,27_04_2025_21_00_04
celo,celo,Celo,0.3382,192239534,294,14640830.0,0.356154,0.33563,-0.014121377894168341,-4.00809,567958394.0,1000000000.0,1000000000.0,9.82,-96.5498,27_04_2025_21_00_04
falcon-finance,usdf,Falcon USD,0.999952,189515743,295,9605870.0,1.001,0.999561,-0.000218626112736819,-0.02186,189509369.134091,189509369.134091,,1.023,-2.29513,27_04_2025_21_00_04
agentfun-ai,agentfun,AgentFun.AI,1.89,188552117,297,7073.66,1.93,1.86,-0.025498591127073533,-1.3321,100000000.0,100000000.0,100000000.0,25.25,-92.58796,27_04_2025_21_00_04
harmony,one,Harmony,0.01289662,187533883,296,9903178.0,0.01371458,0.01279082,-0.000645330960759274,-4.76542,14535986645.7629,14585633957.76291,,0.37902,-96.58942,27_04_2025_21_00_04
nem,xem,NEM,0.02085453,187210903,299,59753053.0,0.02646903,0.0206347,-0.004689551454481349,-18.35866,8999999999.0,8999999999.0,,1.87,-98.88606,27_04_2025_21_00_04
holotoken,hot,Holo,0.00105375,187177507,298,11776774.0,0.00112912,0.0010449,-6.9142479332301e-05,-6.15755,177619433541.1413,177619433541.1413,,0.03126682,-96.62843,27_04_2025_21_00_04
uxlink,uxlink,UXLINK,0.454409,185823463,301,28709862.0,0.473445,0.449629,-0.013616787598127011,-2.90941,408956731.0,1000000000.0,1000000000.0,3.68,-87.64384,27_04_2025_21_00_04
aelf,elf,aelf,0.250321,185438480,303,18997346.0,0.275332,0.244327,0.00536242,2.18911,739654268.3449614,996446805.9982713,1000000000.0,2.6,-90.39374,27_04_2025_21_00_04
chia,xch,Chia,12.63,185074420,302,10141276.0,12.81,11.33,0.761746,6.41649,14529394.55235563,32904396.0702661,,1645.12,-99.22145,27_04_2025_21_00_04
polymesh,polyx,Polymesh,0.15945,184239105,305,2836679.0,0.167014,0.158481,-0.004912008301624637,-2.98854,1155810665.828381,1155810665.828381,,0.748771,-78.70966,27_04_2025_21_00_04
casper-network,cspr,Casper Network,0.01420416,184215157,304,29816409.0,0.01525584,0.01002106,0.00384873,37.16631,13027319747.0,13487534263.0,,1.33,-98.9211,27_04_2025_21_00_04
ai-companions,aic,AI Companions,0.184595,183974507,300,4781912.0,0.222081,0.181931,-0.018547734142192657,-9.13038,1000000000.0,1000000000.0,1000000000.0,0.544605,-65.56744,27_04_2025_21_00_04
coinex-token,cet,CoinEx,0.068093,183455483,306,80932.0,0.06851,0.067758,0.0002882,0.42505,2696213760.54,2696213760.54,10000000000.0,0.150293,-54.74785,27_04_2025_21_00_04
melania-meme,melania,Melania Meme,0.462944,183050383,307,26984173.0,0.540254,0.462155,-0.06760698482689897,-12.74279,395777921.730391,999998460.014658,1000000000.0,13.05,-96.45539,27_04_2025_21_00_04
ravencoin,rvn,Ravencoin,0.01211881,182863102,308,8941860.0,0.01276714,0.01205542,-0.000449973235787679,-3.58009,15076654547.2946,15084701847.2946,21000000000.0,0.285218,-95.75663,27_04_2025_21_00_04
gama-coin,gama,GAMA Coin,1.69,181494669,309,17981.17,,,,,107187131.0,142187151.0,,1.76,-3.54828,27_04_2025_21_00_04
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.17,181440220,310,0.0,1.18,1.17,-0.00236490643056797,-0.20114,154632698.96637,154632698.96637,,1.19,-1.69841,27_04_2025_21_00_04
threshold-network-token,t,Threshold Network,0.0179165,181395700,311,11170853.0,0.01898345,0.01790227,-0.00092988826551265,-4.93404,10127322683.16408,11155000000.0,,0.226934,-92.10251,27_04_2025_21_00_04
iotex,iotx,IoTeX,0.01904751,179843970,312,6297342.0,0.01963144,0.01885593,-0.000392122508590713,-2.01713,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.55399,27_04_2025_21_00_04
kadena,kda,Kadena,0.573779,179420832,316,10030277.0,0.581361,0.552767,-0.003959314903206446,-0.68531,313619768.26012,313778572.56074,1000000000.0,27.64,-97.94008,27_04_2025_21_00_04
vana,vana,Vana,5.82,179305225,313,21380218.0,6.3,5.76,-0.3648351021519547,-5.90362,30800000.0,120000000.0,120000000.0,35.23,-83.48317,27_04_2025_21_00_04
elixir-deusd,deusd,Elixir deUSD,0.999412,178161775,314,684317.0,1.0,0.999143,0.00020919,0.02094,178263524.59,178263524.59,,1.04,-3.92262,27_04_2025_21_00_04
babylon,baby,Babylon,0.077509,177941287,315,47895044.0,0.081624,0.076284,-0.00411464741528067,-5.04101,2294036491.0,10015636491.0,,0.166134,-53.2647,27_04_2025_21_00_04
osmosis,osmo,Osmosis,0.244948,177268191,317,4261624.0,0.253893,0.242337,-0.006532781472521898,-2.59773,723816922.416357,997232142.084748,1000000000.0,11.25,-97.82616,27_04_2025_21_00_04
digibyte,dgb,DigiByte,0.00989763,174990293,318,4160842.0,0.01033014,0.00982123,-0.000412000989282501,-3.99627,17660735101.92871,17661229695.74548,21000000000.0,0.178084,-94.38374,27_04_2025_21_00_04
peanut-the-squirrel,pnut,Peanut the Squirrel,0.174721,174742709,319,71300943.0,0.189282,0.173005,-0.01069953348725547,-5.7704,999858912.07,999858912.07,999858912.07,2.44,-92.82015,27_04_2025_21_00_04
qubic-network,qubic,Qubic,1.5e-06,174560072,320,2205500.0,1.54e-06,1.45e-06,-3.9566671615e-08,-2.5713,116438059128976.0,141552662639403.0,200000000000000.0,1.256e-05,-88.11434,27_04_2025_21_00_04
orca,orca,Orca,2.87,172180650,322,52904368.0,3.09,2.85,-0.12460525542971501,-4.15899,59957277.536456,74999700.504595,100000000.0,20.33,-85.90817,27_04_2025_21_00_04
hamster-kombat,hmstr,Hamster Kombat,0.0026742,172162417,321,14853694.0,0.00277943,0.0026637,-8.3109432743755e-05,-3.01415,64375000000.0,100000000000.0,100000000000.0,0.00722201,-62.96539,27_04_2025_21_00_04
ordinals,ordi,ORDI,8.17,171511372,323,36363880.0,8.85,8.07,-0.5998643443191032,-6.84234,21000000.0,21000000.0,,95.52,-91.45846,27_04_2025_21_00_04
instadapp,fluid,Fluid,4.3,169669531,324,2898422.0,4.41,4.25,0.02405037,0.5624,39436803.20056228,100000000.0,100000000.0,24.4,-82.38998,27_04_2025_21_00_04
rcge,$rcge,RCGE,0.01421518,168805259,326,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,27_04_2025_21_00_04
toshi,toshi,Toshi,0.00040053,168281560,327,16148482.0,0.00042463,0.00039374,-1.224092172673e-05,-2.96553,420690000000.0,420690000000.0,420690000000.0,0.00226012,-82.25139,27_04_2025_21_00_04
swftcoin,swftc,SWFTCOIN,0.01661401,167565775,325,14290971.0,0.01712611,0.01400122,0.00253339,17.992,10000000000.0,10000000000.0,10000000000.0,0.04665833,-63.79491,27_04_2025_21_00_04
metaplex,mplx,Metaplex,0.211767,167058780,328,2349186.0,0.213582,0.209062,-0.001814478624872995,-0.84955,788939808.0913229,1000000000.0,1000000000.0,0.896784,-76.37687,27_04_2025_21_00_04
level-usd,lvlusd,Level USD,0.999969,166069296,329,1061587.0,1.0,0.999506,3.829e-05,0.00383,166074368.6392907,166074368.6392907,,1.051,-4.83239,27_04_2025_21_00_04
treehouse-eth,teth,Treehouse ETH,2164.54,165871191,330,1875066.0,2204.64,2144.17,0.672094,0.03106,76604.77211456503,76604.77211456503,,4837.52,-55.32504,27_04_2025_21_00_04
binance-peg-sol,sol,Binance-Peg SOL,149.17,164104121,331,2633171.0,150.14,145.95,0.236531,0.15881,1100000.099999,1100000.099999,,178.63,-16.5573,27_04_2025_21_00_04
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999903,162599958,332,2290473.0,1.002,0.997143,0.00050005,0.05003,162592160.4721392,162592160.4721392,,1.025,-2.43854,27_04_2025_21_00_04
gmt-token,gomining,GoMining Token,0.397057,162547155,333,9122063.0,0.412333,0.395619,-0.014722408993527059,-3.57532,409193826.2961571,409193826.2961571,436915240.0,0.564703,-29.64045,27_04_2025_21_00_04
staked-frax-ether,sfrxeth,Staked Frax Ether,2018.13,161604283,336,2199903.0,2061.88,2006.1,-6.5228371504538245,-0.32217,80075.80418552493,80075.80418552493,,7545.09,-73.25753,27_04_2025_21_00_04
euler,eul,Euler,8.64,160640221,334,2008551.0,8.7,8.34,0.20174,2.39062,18685530.67,27182818.28459,27182818.0,12.78,-34.41368,27_04_2025_21_00_04
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1803.27,160533892,335,1352455.0,1844.43,1790.57,-8.681748569989168,-0.47914,89062.9182947667,89062.9182947667,,4096.66,-56.00018,27_04_2025_21_00_04
freysa-ai,fai,Freysa AI,0.01953267,159972617,337,1461872.0,0.01984144,0.01903013,0.00047557,2.49548,8189700000.0,8189700000.0,8189700000.0,0.080047,-75.6015,27_04_2025_21_00_04
echelon-prime,prime,Echelon Prime,2.76,159799321,338,4521513.0,3.07,2.75,-0.16062133504921805,-5.50741,57938414.9862,111111111.0,111111111.0,28.0,-90.18328,27_04_2025_21_00_04
bnb48-club-token,koge,KOGE,47.08,159486831,339,366480.0,47.4,46.47,0.01065015,0.02263,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-38.81798,27_04_2025_21_00_04
kula,kula,Kula,0.239197,158425487,340,1213068.0,0.240699,0.237169,-0.000557636225677782,-0.23259,662006266.0,10000000000.0,10000000000.0,0.298881,-19.9732,27_04_2025_21_00_04
enjincoin,enj,Enjin Coin,0.085092,155779357,341,33869319.0,0.092136,0.08432,-0.004269452252476949,-4.77774,1830692817.647817,1890204426.290799,,4.82,-98.23544,27_04_2025_21_00_04
drift-protocol,drift,Drift Protocol,0.521851,155375810,342,17029102.0,0.543697,0.512839,-0.010194977887640122,-1.91619,297566100.33235,1000000000.0,1000000000.0,2.6,-79.94917,27_04_2025_21_00_04
kinesis-gold,kau,Kinesis Gold,107.66,154488118,343,111295.0,108.78,106.09,0.933778,0.87494,1434980.5846,1434980.5846,,112.43,-4.24685,27_04_2025_21_00_04
gmx,gmx,GMX,15.24,153961797,344,8416490.0,15.97,15.23,-0.5343631011526657,-3.38652,10097147.57872215,10097149.41996328,13250000.0,91.07,-83.25077,27_04_2025_21_00_04
stepn,gmt,GMT,0.054508,153626152,345,32104000.0,0.058107,0.05392,-0.003078611325398883,-5.34609,2816672169.980205,5131805509.980206,6000000000.0,4.11,-98.67013,27_04_2025_21_00_04
crvusd,crvusd,crvUSD,1.0,153242996,346,4569594.0,1.0,1.0,-3.5033093577219e-05,-0.0035,153220651.5641129,153350651.5641129,,1.11,-9.58501,27_04_2025_21_00_04
conscious-token,conscious,Conscious Token,0.153563,152798654,347,414891.0,0.153991,0.140978,0.00640684,4.35377,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.41441,27_04_2025_21_00_04
rollbit-coin,rlb,Rollbit Coin,0.069544,148344646,348,436912.0,0.070053,0.067361,0.00184789,2.7297,2133108970.880613,2133108970.880613,5000000000.0,0.264358,-73.68146,27_04_2025_21_00_04
zencash,zen,Horizen,9.24,147915620,349,9015980.0,9.73,9.2,-0.32599937095272224,-3.40676,15992775.0,15993281.25,21000000.0,165.92,-94.42261,27_04_2025_21_00_04
alchemist-ai,alch,Alchemist AI,0.173275,147223754,350,50841259.0,0.182486,0.151185,0.01245861,7.74713,850000000.0,999985883.39886,1000000000.0,0.235752,-26.57389,27_04_2025_21_00_04
openeden-open-dollar,usdo,OpenEden OpenDollar,0.999377,146737696,351,3674.46,1.004,0.99923,-0.001674852742551081,-0.16731,146829189.8807956,146829189.8807956,,2.97,-66.34285,27_04_2025_21_00_04
zano,zano,Zano,9.85,144897404,352,783397.0,10.22,9.66,-0.21082916468260038,-2.09517,14739419.3,14742295.75,,17.81,-44.78322,27_04_2025_21_00_04
tribe-2,tribe,Tribe,0.317392,144418745,354,73093.0,0.317827,0.316558,-0.000377182197463688,-0.1187,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.0424,27_04_2025_21_00_04
ontology,ont,Ontology,0.157812,144294263,355,7377226.0,0.164555,0.157049,-0.003751211756316652,-2.32182,913697857.0,1000000000.0,,10.92,-98.55486,27_04_2025_21_00_04
lcx,lcx,LCX,0.152903,143981448,353,928432.0,0.164836,0.153524,-0.006093693192724542,-3.83259,940989527.0,950000000.0,950000000.0,0.563966,-72.68353,27_04_2025_21_00_04
constellation-labs,dag,Constellation,0.0405202,143760991,356,1814234.0,0.04086658,0.03773036,0.00166005,4.27185,3549997434.97413,3550000000.0,,0.451761,-90.98251,27_04_2025_21_00_04
coti,coti,COTI,0.080071,143523497,357,16526161.0,0.081508,0.077621,0.00051518,0.64758,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.0201,27_04_2025_21_00_04
cetus-protocol,cetus,Cetus Protocol,0.200698,143301374,358,51530647.0,0.203226,0.190275,0.00259612,1.3105,713910074.614716,1000000000.0,1000000000.0,0.487663,-58.71735,27_04_2025_21_00_04
diamond-launch,dlc,Diverge Loop,0.160327,142779998,360,88276.0,0.161618,0.159353,0.00026205,0.16371,890000000.0,1000000000.0,1000000000.0,3.17,-94.9416,27_04_2025_21_00_04
meow,meow,MEOW,0.0015905,142556442,359,154139.0,0.00161427,0.00145022,5.774e-05,3.76716,89999910520.116,89999910520.116,90000000000.0,0.01085385,-85.32346,27_04_2025_21_00_04
stasis-eurs,eurs,STASIS EURO,1.14,141346453,361,12328.34,1.14,1.1,-0.003074658895707127,-0.26929,124125940.0,124125940.0,124125940.0,1.79,-36.49274,27_04_2025_21_00_04
big-time,bigtime,Big Time,0.076675,141116456,363,29241708.0,0.080828,0.076034,-0.002844554471217536,-3.57719,1841531168.0879064,5000000000.0,5000000000.0,0.977359,-92.16362,27_04_2025_21_00_04
hivemapper,honey,Hivemapper,0.03388445,141043549,362,6115664.0,0.0450827,0.03226182,-0.00545207425778145,-13.86008,4162107188.720736,6439210338.07464,10000000000.0,0.376287,-90.9433,27_04_2025_21_00_04
syrup,syrup,Maple Finance,0.149196,139697595,364,5300666.0,0.160016,0.149232,-0.010102715881843582,-6.34199,936111761.2485269,1182811560.10523,,0.339201,-55.77818,27_04_2025_21_00_04
subsquid,sqd,SQD,0.211562,138113667,365,2511478.0,0.212781,0.201574,0.00547534,2.65681,653246955.0416608,1337000000.0,1337000000.0,0.245596,-13.93129,27_04_2025_21_00_04
mag7-ssi,mag7.ssi,MAG7.ssi,0.71086,137666369,367,539742.0,0.719645,0.704067,-0.004206053488284178,-0.58821,193661802.7322267,193661802.7322267,,1.35,-47.08853,27_04_2025_21_00_04
paal-ai,paal,PAAL AI,0.15338,137575817,366,4714622.0,0.158303,0.150557,-0.001957124466702459,-1.25992,896466514.9581139,1000000000.0,1000000000.0,0.859797,-82.19826,27_04_2025_21_00_04
alchemy-pay,ach,Alchemy Pay,0.02770248,137061012,368,59095142.0,0.03022632,0.02700826,-0.001053694631753387,-3.66424,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.04554,27_04_2025_21_00_04
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1802.29,136916295,369,1997697.0,1844.9,1789.79,-5.262905884163956,-0.29116,75927.19984123326,75927.19984123326,,4597.42,-60.80198,27_04_2025_21_00_04
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1923.5,136449017,370,2343238.0,1974.29,1910.88,-4.835560492181003,-0.25076,70938.0,70938.0,,4317.06,-55.46961,27_04_2025_21_00_04
amnis-aptos,amapt,Amnis Aptos,5.41,136268545,372,115404.0,5.63,5.33,-0.2101789617365064,-3.74192,25203628.7157081,25208967.9349,,18.83,-71.28461,27_04_2025_21_00_04
skale,skl,SKALE,0.02354365,136196106,371,17950500.0,0.02539981,0.02321723,-0.001556223428189708,-6.20012,5775852671.0,6076000000.0,7000000000.0,1.22,-98.0594,27_04_2025_21_00_04
woo-network,woo,WOO,0.070202,134654284,373,7488283.0,0.074919,0.069393,-0.004036625150431919,-5.43738,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.04541,27_04_2025_21_00_04
compounding-open-dollar,cusdo,Compounding OpenDollar,1.013,133645636,374,5247299.0,1.014,1.012,0.00113311,0.11194,131883656.3272226,131883656.3272226,,1.03,-1.63824,27_04_2025_21_00_04
world-mobile-token,wmtx,World Mobile Token,0.18578,133600065,375,4609674.0,0.186016,0.173287,0.01208023,6.95467,718771299.068187,2000000000.0,2000000000.0,0.979732,-81.06568,27_04_2025_21_00_04
ether-fi,ethfi,Ether.fi,0.563522,132088578,376,37252936.0,0.621542,0.557443,-0.03974588972303705,-6.58843,234388184.0,1000000000.0,1000000000.0,8.53,-93.3928,27_04_2025_21_00_04
optio,opt,Optio,0.02439991,131937159,377,42678.0,0.02555959,0.02435898,-0.000821657937020871,-3.25776,5396659793.891467,6414075912.821871,30000000000.0,0.03491861,-29.97833,27_04_2025_21_00_04
sushi,sushi,Sushi,0.680652,131232495,378,25993725.0,0.708481,0.658308,-0.017978799452993965,-2.57343,192789255.8554817,282434964.3935628,,23.38,-97.09452,27_04_2025_21_00_04
swipe,sxp,Solar,0.204138,130577586,379,6127666.0,0.216449,0.203356,-0.00747179107264126,-3.53093,639439928.5014119,641285625.823896,,5.79,-96.47247,27_04_2025_21_00_04
polyhedra-network,zkj,Polyhedra Network,2.16,130240500,380,6863224.0,2.16,2.15,-0.000601360703231801,-0.02787,60383487.0,1000000000.0,1000000000.0,4.01,-46.18515,27_04_2025_21_00_04
loopring,lrc,Loopring,0.104503,130215748,381,9259349.0,0.108094,0.103579,-0.00251501297117171,-2.35008,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.21727,27_04_2025_21_00_04
magic-eden,me,Magic Eden,0.88172,129394118,382,16471953.0,0.935688,0.868981,-0.03444681648152781,-3.75988,146766095.379437,1000000000.0,1000000000.0,17.0,-94.81824,27_04_2025_21_00_04
band-protocol,band,Band Protocol,0.828289,129174796,383,5898473.0,0.868958,0.819216,-0.028148467397020482,-3.28669,155942920.54912,160175876.511404,,22.83,-96.37265,27_04_2025_21_00_04
astherus-usdf,usdf,Aster USDF,0.998582,128913377,385,138803.0,1.0,0.998242,-0.001077846258546122,-0.10782,129096393.6304853,129096393.6304853,,1.005,-0.6618,27_04_2025_21_00_04
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.996738,128852291,384,610346.0,1.008,0.991022,-0.002363031275950722,-0.23652,129445548.315541,129445548.315541,,1.13,-11.61308,27_04_2025_21_00_04
non-playable-coin,npc,Non-Playable Coin,0.01592726,128207932,387,3045268.0,0.01716496,0.01570363,-0.000663442000487083,-3.99888,8050126520.0,8050126520.0,8050126520.0,0.066169,-75.9167,27_04_2025_21_00_04
bitkub-coin,kub,KUB Coin,1.44,128169741,386,364076.0,1.46,1.42,-0.004540842045578142,-0.31399,88850000.0,110000000.0,110000000.0,17.24,-91.63546,27_04_2025_21_00_04
usd1-wlfi,usd1,USD1,0.999892,128028567,388,21594003.0,1.004,0.996415,-0.000620795774099014,-0.06205,127971165.0,127971165.0,,1.017,-1.68755,27_04_2025_21_00_04
terra-luna-2,luna,Terra,0.184702,126925148,390,13334905.0,0.195539,0.181855,-0.006034036090400041,-3.16355,687660230.0,1078518456.25778,,18.87,-99.02413,27_04_2025_21_00_04
gohome,gohome,GOHOME,253.22,126552212,389,7342709.0,259.39,251.66,-0.693554388872542,-0.27315,499619.454586,9999619.454586,9999619.45,277.7,-8.38316,27_04_2025_21_00_04
biconomy,bico,Biconomy,0.133267,126168176,392,5385978.0,0.140879,0.13048,-0.006194495822536783,-4.44172,946892102.1374437,1000000000.0,1000000000.0,21.45,-99.38468,27_04_2025_21_00_04
nano,xno,Nano,0.945378,125983546,391,2594043.0,0.994852,0.941225,-0.03377579345086479,-3.44949,133248290.0,133248290.0,133248290.0,33.69,-97.19394,27_04_2025_21_00_04
kinesis-silver,kag,Kinesis Silver,32.89,125625356,393,15905.93,33.85,32.75,0.132542,0.40467,3820061.6828,3820061.6828,,37.57,-12.46743,27_04_2025_21_00_04
gamebitcoin-power,pwr,Gamebitcoin Power,0.114335,125045898,394,55957.0,0.115636,0.113234,-0.000798998645731186,-0.69397,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-72.17495,27_04_2025_21_00_04
staked-hype,sthype,Staked HYPE,17.65,124921226,395,2420814.0,18.21,17.34,-0.17393317202249037,-0.9756,7074122.184753147,7074122.184753147,,25.55,-30.99715,27_04_2025_21_00_04
io,io,io.net,0.809269,124385155,397,30902205.0,0.887061,0.798086,-0.06665458809484348,-7.60964,153595959.82,799999931.2268459,800000000.0,6.43,-87.37572,27_04_2025_21_00_04
bio-protocol,bio,Bio Protocol,0.075276,124337731,396,30554148.0,0.077513,0.070425,-0.000502977311074904,-0.66374,1651861100.0213988,3320000000.0,3320000000.0,0.888995,-91.50955,27_04_2025_21_00_04
anzen-usdz,usdz,Anzen USDz,0.964163,123141699,398,37656.0,0.973468,0.961389,-0.003586393847402114,-0.37059,127218016.2821958,127218016.2821958,,1.029,-6.2063,27_04_2025_21_00_04
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.082,123124740,399,0.0,1.083,1.081,0.00017387,0.01607,113772056.2098766,113772056.2098766,,9.61,-88.74399,27_04_2025_21_00_04
astherus-staked-bnb,asbnb,Aster Staked BNB,634.39,123032547,400,18108.8,636.35,615.53,10.04,1.60826,193939.125087604,193939.125087604,,828.99,-23.52714,27_04_2025_21_00_04
cow-protocol,cow,CoW Protocol,0.293927,122641630,401,17781440.0,0.313002,0.288139,-0.013349598098579996,-4.34449,417278466.5206561,1000000000.0,1000000000.0,2.22,-86.79348,27_04_2025_21_00_04
project-galaxy,gal,Galxe,0.95663,122208850,402,80496.0,1.053,0.954722,-0.07240877400418089,-7.03655,127749331.18734433,200000000.0,200000000.0,18.32,-94.77812,27_04_2025_21_00_04
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.038,120555433,403,8472.05,1.041,1.037,0.00034029,0.0328,116154306.8348013,116154306.8348013,,1.13,-7.93267,27_04_2025_21_00_04
hive,hive,Hive,0.252545,119942776,404,22720521.0,0.271723,0.250701,-0.000697672591264187,-0.2755,474807355.918,,,3.41,-92.58968,27_04_2025_21_00_04
waves,waves,Waves,1.18,118162929,405,13175222.0,1.25,1.18,-0.05352494823977283,-4.33287,100000000.0,100000000.0,,61.3,-98.07177,27_04_2025_21_00_04
apf-coin,apfc,APF coin,0.693631,118130629,406,2997902.0,0.696606,0.689734,0.00068049,0.0982,170268683.7504873,250000000.0,250000000.0,1.15,-39.68031,27_04_2025_21_00_04
mask-network,mask,Mask Network,1.18,117826985,407,29264506.0,1.26,1.17,-0.06655333750354009,-5.34773,100000000.0,100000000.0,100000000.0,41.45,-97.15952,27_04_2025_21_00_04
ozone-chain,ozo,Ozone Chain,0.14957,117596932,408,244644.0,0.151015,0.145822,-0.000362195434124607,-0.24157,786233279.0,1000000000.0,1000000000.0,0.485077,-69.09341,27_04_2025_21_00_04
illuvium,ilv,Illuvium,15.31,115586406,409,11856948.0,15.92,15.13,-0.3226929516117796,-2.06384,7543872.383975267,9598339.010578249,,1911.26,-99.1989,27_04_2025_21_00_04
zeus-network,zeus,Zeus Network,0.301541,115461189,410,5522956.0,0.319931,0.295757,-0.011951113816744463,-3.81225,382778230.010249,999997231.651387,1000000000.0,1.11,-72.93705,27_04_2025_21_00_04
reserve-protocol-eth-plus,eth+,ETHPlus,1883.9,115151120,411,243058.0,1932.47,1871.64,-5.653968116947681,-0.29922,61122.77449825325,61122.77449825325,,4194.11,-55.07662,27_04_2025_21_00_04
aixbt,aixbt,aixbt by Virtuals,0.134444,115077296,412,92511558.0,0.156165,0.130848,-0.015741258467170616,-10.48121,855612732.0,1000000000.0,1000000000.0,0.942578,-85.75038,27_04_2025_21_00_04
