id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
siacoin,sc,Siacoin,0.00333541,186857134,273,19045973.0,0.00347007,0.0032569,-2.1093078926487e-05,-0.62842,56025636522.07519,60117855676.30304,,0.092868,-96.38248,22_04_2025_05_33_29
elixir-deusd,deusd,Elixir deUSD,0.999621,186325210,276,3952792.0,0.999853,0.998932,0.00019815,0.01983,186393633.59,186393633.59,,1.04,-3.90789,22_04_2025_05_33_29
mocaverse,moca,Moca Network,0.076564,186312517,277,22322653.0,0.079155,0.07649,-0.000301622355521919,-0.3924,2428698820.72,8888888888.0,8888888888.0,0.477373,-83.93282,22_04_2025_05_33_29
mog-coin,mog,Mog Coin,4.76126e-07,186114076,278,16841106.0,4.9543e-07,4.47506e-07,8.567e-09,1.8322,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-88.12313,22_04_2025_05_33_29
coinex-token,cet,CoinEx,0.069033,186107694,279,130527.0,0.06999,0.06875,-0.000374764835390853,-0.53994,2696050459.54,2696051569.54,10000000000.0,0.150293,-54.11666,22_04_2025_05_33_29
bybit-staked-sol,bbsol,Bybit Staked SOL,149.73,184633928,280,1832481.0,152.33,144.27,-1.9818830089830044,-1.30634,1234341.729488539,1234341.729488539,,308.6,-51.59085,22_04_2025_05_33_29
ankr,ankr,Ankr Network,0.018454,184554605,281,20362505.0,0.01914098,0.01836899,-0.000369060305364082,-1.96068,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.33881,22_04_2025_05_33_29
kaito,kaito,KAITO,0.762401,184114080,282,33415397.0,0.79772,0.762515,-0.000221753707269068,-0.02908,241388889.0,1000000000.0,1000000000.0,2.88,-73.50739,22_04_2025_05_33_29
zetachain,zeta,ZetaChain,0.23356,182285091,283,18290911.0,0.243694,0.23347,-0.005204333725873478,-2.1797,780281250.0,2100000000.0,2100000000.0,2.85,-91.81681,22_04_2025_05_33_29
gama-coin,gama,GAMA Coin,1.69,181494669,284,17981.17,1.69,1.69,0.0,0.0,107187131.0,142187151.0,,1.76,-3.54828,22_04_2025_05_33_29
origintrail,trac,OriginTrail,0.362316,180982184,285,2488740.0,0.397657,0.362223,-0.02450677536928242,-6.3354,499426955.602,500000000.0,500000000.0,3.5,-89.64974,22_04_2025_05_33_29
babylon,baby,Babylon,0.078069,180539587,286,174904033.0,0.087845,0.0729,0.003985,5.37901,2294036491.0,10015636491.0,,0.166134,-52.5795,22_04_2025_05_33_29
digibyte,dgb,DigiByte,0.01011714,178464196,287,4477329.0,0.01017724,0.00983438,3.932e-05,0.39012,17636225574.17889,17651341764.02339,21000000000.0,0.178084,-94.31668,22_04_2025_05_33_29
trip,trip,Trip,6.0,176855348,288,5044.31,6.12,5.98,-0.09828372892470849,-1.61296,29500000.0,98000000.0,100000000.0,6.47,-7.3774,22_04_2025_05_33_29
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.19,176401761,289,0.0,1.19,1.18,0.00099553,0.08374,148270095.5194,148270095.5194,,1.19,-0.31382,22_04_2025_05_33_29
uxlink,uxlink,UXLINK,0.431192,175982515,290,42270126.0,0.446579,0.430449,-0.007847338081323374,-1.78739,408956740.0,1000000000.0,1000000000.0,3.68,-88.31241,22_04_2025_05_33_29
celo,celo,Celo,0.310106,175965644,291,19361949.0,0.313928,0.304714,4.031e-05,0.013,567958394.0,1000000000.0,1000000000.0,9.82,-96.83387,22_04_2025_05_33_29
oasis-network,rose,Oasis,0.02587542,174145105,293,9214401.0,0.02751434,0.02587966,-0.001094951614231537,-4.05983,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.66409,22_04_2025_05_33_29
polymesh,polyx,Polymesh,0.150803,173949920,292,2503025.0,0.15494,0.148801,-0.003202252334137429,-2.07931,1153945288.108009,1153945288.108009,,0.748771,-79.79482,22_04_2025_05_33_29
holotoken,hot,Holo,0.00097597,173336133,294,9228825.0,0.00100474,0.00096384,-1.5623356553836e-05,-1.57558,177619433541.1413,177619433541.1413,,0.03126682,-96.87611,22_04_2025_05_33_29
threshold-network-token,t,Threshold Network,0.01700369,172188818,295,18169466.0,0.01837994,0.01700413,-0.000740888931535514,-4.1753,10127322683.16408,11155000000.0,,0.226934,-92.48889,22_04_2025_05_33_29
agentfun-ai,agentfun,AgentFun.AI,1.71,171293674,296,8057.69,1.78,1.7,-0.032424005493530084,-1.85594,100000000.0,100000000.0,100000000.0,25.25,-93.21009,22_04_2025_05_33_29
chex-token,chex,CHEX Token,0.171404,171080480,297,1111364.0,0.182617,0.161731,-0.008535933705063364,-4.74377,998672114.9750592,998672114.9750592,1000000000.0,0.804342,-78.69819,22_04_2025_05_33_29
bnb48-club-token,koge,KOGE,50.43,170796543,298,255558.0,53.05,49.98,-2.2512191524149188,-4.27351,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.60319,22_04_2025_05_33_29
iotex,iotx,IoTeX,0.01805678,170545789,299,9032054.0,0.01865843,0.01785853,-0.000219561857132143,-1.20134,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.92805,22_04_2025_05_33_29
qubic-network,qubic,Qubic,1.46e-06,168925355,301,3576547.0,1.45e-06,1.37e-06,8.8727e-08,6.48313,115912675506169.0,140657675411464.0,200000000000000.0,1.256e-05,-88.42973,22_04_2025_05_33_29
rcge,$rcge,RCGE,0.01421518,168805259,300,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,22_04_2025_05_33_29
hamster-kombat,hmstr,Hamster Kombat,0.00261739,168526761,302,19423080.0,0.00267373,0.00261653,-8.734114573632e-06,-0.33259,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.74773,22_04_2025_05_33_29
harmony,one,Harmony,0.01154376,167902400,303,10771165.0,0.0117744,0.01135292,6.45e-06,0.05592,14531029480.2629,14580692909.76291,,0.37902,-96.93904,22_04_2025_05_33_29
aelf,elf,aelf,0.225782,166900539,304,6461774.0,0.231468,0.225104,-0.000154729804104442,-0.06848,739579612.7724026,996446815.8632126,1000000000.0,2.6,-91.33044,22_04_2025_05_33_29
stepn,gmt,GMT,0.059152,166816394,306,112550619.0,0.061897,0.054705,0.00379699,6.85939,2816469227.282089,5134602567.282089,6000000000.0,4.11,-98.56298,22_04_2025_05_33_29
enjincoin,enj,Enjin Coin,0.091072,166682886,305,388589873.0,0.113506,0.086282,-0.000920419855546487,-1.00054,1829198800.421165,1888684877.946231,,4.82,-98.10701,22_04_2025_05_33_29
frax-share,fxs,Frax Share,1.86,166454736,307,11260769.0,1.91,1.86,-0.023397268438363206,-1.2431,89508402.55804068,99681495.5911336,99681495.5911336,42.8,-95.65234,22_04_2025_05_33_29
ravencoin,rvn,Ravencoin,0.011033,166260928,308,11197104.0,0.01151807,0.01101733,-0.000170242013562411,-1.51958,15063622252.2946,15064379752.2946,21000000000.0,0.285218,-96.13018,22_04_2025_05_33_29
livepeer,lpt,Livepeer,4.13,164918971,309,15890050.0,4.3,4.07,-0.11144883237779712,-2.62964,39920279.55722104,39920279.55722104,39920279.55722104,99.03,-95.83067,22_04_2025_05_33_29
metaplex,mplx,Metaplex,0.205975,162487157,310,4923720.0,0.211261,0.199721,-0.004575300640122432,-2.17302,788929811.3205919,1000000000.0,1000000000.0,0.896784,-77.03491,22_04_2025_05_33_29
gigachad-2,giga,Gigachad,0.01678759,161230340,312,4757023.0,0.01707114,0.01578084,0.00031405,1.90642,9604136902.35,9604136902.35,10000000000.0,0.095127,-82.3661,22_04_2025_05_33_29
turbo,turbo,Turbo,0.00233391,160921793,311,52952348.0,0.00233309,0.0021946,0.00011356,5.11443,69000000000.0,69000000000.0,69000000000.0,0.01431669,-83.70973,22_04_2025_05_33_29
kinesis-gold,kau,Kinesis Gold,111.9,160568427,313,54541734.0,112.1,105.93,3.15,2.89409,1434980.5846,1434980.5846,,112.1,-0.2477,22_04_2025_05_33_29
chia,xch,Chia,10.99,159546798,314,7261213.0,11.13,10.76,-0.006219021668057323,-0.05658,14529394.55235563,32904396.0702661,,1645.12,-99.33254,22_04_2025_05_33_29
yearn-finance,yfi,yearn.finance,4675.34,157849480,315,19111305.0,4829.52,4672.17,-68.70231282001987,-1.44818,33781.20812739391,36666.0,36666.0,90787.0,-94.85367,22_04_2025_05_33_29
crvusd,crvusd,crvUSD,0.999783,157607218,316,8816053.0,1.0,0.999784,-0.000174048294075191,-0.01741,157627985.4960743,157627985.4960743,,1.11,-9.59623,22_04_2025_05_33_29
kula,kula,Kula,0.237691,157352668,317,1394319.0,0.243798,0.23399,0.00330379,1.40955,662006266.0,10000000000.0,10000000000.0,0.298881,-20.47284,22_04_2025_05_33_29
level-usd,lvlusd,Level USD,0.999769,156874062,318,2289862.0,1.0,0.999562,-0.000420808635610337,-0.04207,156910327.3597379,156910327.3597379,,1.051,-4.85088,22_04_2025_05_33_29
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999824,156805536,319,12751836.0,1.001,0.999148,-5.6152854420954e-05,-0.00562,156833770.1668935,156833770.1668935,,1.025,-2.44144,22_04_2025_05_33_29
vana,vana,Vana,5.06,155864930,320,16931543.0,5.33,5.06,-0.1179763771570066,-2.28026,30800000.0,120000000.0,120000000.0,35.23,-85.63089,22_04_2025_05_33_29
osmosis,osmo,Osmosis,0.215291,155711100,321,7873145.0,0.226467,0.214546,-0.006520226210181612,-2.93953,722903680.407257,997259324.037124,1000000000.0,11.25,-98.08479,22_04_2025_05_33_29
instadapp,fluid,Fluid,3.89,153478985,322,3520599.0,4.07,3.81,-0.1501644224835692,-3.71972,39436803.20056228,100000000.0,100000000.0,24.4,-84.0612,22_04_2025_05_33_29
conscious-token,conscious,Conscious Token,0.153404,153341153,323,80208.0,0.160554,0.152665,-0.003615391714600319,-2.30252,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.49241,22_04_2025_05_33_29
binance-peg-sol,sol,Binance-Peg SOL,139.12,152740278,324,4472643.0,141.43,134.33,-1.8579180589095188,-1.31786,1100000.099999,1100000.099999,,178.63,-22.31453,22_04_2025_05_33_29
ai16z,ai16z,ai16z,0.137683,151835605,325,49274969.0,0.149148,0.131521,-0.01066227862505606,-7.18748,1099998660.738067,1099998660.738067,1099999958.01,2.47,-94.39845,22_04_2025_05_33_29
gmt-token,gomining,GoMining Token,0.365312,149597472,326,15580001.0,0.370044,0.361305,0.00073525,0.20167,409487410.1111974,409487410.1111974,436915240.0,0.564703,-35.3177,22_04_2025_05_33_29
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.0014899,148903729,327,7301207.0,0.00157382,0.00146887,-5.8753318095128e-05,-3.79382,100000000000.0,100000000000.0,100000000000.0,0.0099237,-84.99745,22_04_2025_05_33_29
drift-protocol,drift,Drift Protocol,0.498192,148384737,328,28276137.0,0.523739,0.496726,-0.002478771527379575,-0.49509,297566100.33235,1000000000.0,1000000000.0,2.6,-80.86732,22_04_2025_05_33_29
nem,xem,NEM,0.01645751,148112977,329,17441807.0,0.01669664,0.01632596,-0.00015287172161773,-0.92034,8999999999.0,8999999999.0,,1.87,-99.11966,22_04_2025_05_33_29
zano,zano,Zano,10.03,147841454,330,749061.0,10.16,9.62,0.03345218,0.33468,14734245.17,14734292.72,,17.81,-43.63649,22_04_2025_05_33_29
orca,orca,Orca,2.65,147796635,331,58154440.0,2.84,2.65,-0.11612096942491235,-4.20026,55776556.0,100000000.0,100000000.0,20.33,-86.92704,22_04_2025_05_33_29
freysa-ai,fai,Freysa AI,0.01794803,146901389,332,11921771.0,0.02109074,0.01553529,0.00182962,11.35111,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.55255,22_04_2025_05_33_29
melania-meme,melania,Melania Meme,0.372095,146592101,333,11478165.0,0.383626,0.370051,-0.009101346191174364,-2.38757,393877926.15701,999998491.512526,1000000000.0,13.05,-97.14949,22_04_2025_05_33_29
kadena,kda,Kadena,0.461952,144657580,334,8381012.0,0.485037,0.455676,-0.009597068916812002,-2.03522,313230493.34472,313466426.79688,1000000000.0,27.64,-98.32908,22_04_2025_05_33_29
stasis-eurs,eurs,STASIS EURO,1.15,142685269,335,258508.0,1.16,1.15,-0.001016068330612185,-0.08831,124125940.0,124125940.0,124125940.0,1.79,-35.8834,22_04_2025_05_33_29
echelon-prime,prime,Echelon Prime,2.46,142183369,336,7053232.0,2.64,2.43,-0.141557403145967,-5.4508,57938395.28,111111111.0,111111111.0,28.0,-91.24135,22_04_2025_05_33_29
euler,eul,Euler,7.61,142133094,339,2893239.0,7.77,7.5,-0.04385275651715137,-0.57311,18685530.67,27182818.28459,27182818.0,12.78,-41.08651,22_04_2025_05_33_29
toshi,toshi,Toshi,0.00033714,141827534,337,14143632.0,0.00034953,0.00032336,-7.5413622074e-07,-0.22319,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.06545,22_04_2025_05_33_29
treehouse-eth,teth,Treehouse ETH,1893.08,141651069,338,210702.0,1985.09,1871.63,-76.56001256466334,-3.88701,74825.79590462167,74825.79590462167,,4837.52,-60.84817,22_04_2025_05_33_29
ethereum-pow-iou,ethw,EthereumPoW,1.31,140841051,340,7299905.0,1.34,1.28,-0.002418486068526127,-0.18421,107818717.04993,107818717.04993,,58.54,-97.76081,22_04_2025_05_33_29
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1577.51,140674482,341,1356053.0,1651.26,1557.54,-63.34060144925843,-3.86023,89174.9848952653,89174.9848952653,,4096.66,-61.4861,22_04_2025_05_33_29
rollbit-coin,rlb,Rollbit Coin,0.065656,140506808,343,413085.0,0.068148,0.065452,-0.002249965873730206,-3.31337,2140052029.236186,2140052029.236186,5000000000.0,0.264358,-75.24103,22_04_2025_05_33_29
staked-frax-ether,sfrxeth,Staked Frax Ether,1761.81,140318077,342,143039.0,1846.75,1742.2,-70.8643661801475,-3.86672,79646.29082444,79646.29082444,,7545.09,-76.64066,22_04_2025_05_33_29
ordinals,ordi,ORDI,6.61,138919236,344,38941624.0,6.98,6.61,-0.17931314343083837,-2.64067,21000000.0,21000000.0,,95.52,-93.07221,22_04_2025_05_33_29
xyo-network,xyo,XYO Network,0.00993099,138349449,345,8197905.0,0.01038277,0.0096857,-5.6813133909438e-05,-0.56882,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.789,22_04_2025_05_33_29
syrup,syrup,Maple Finance,0.147638,138164983,346,6338460.0,0.164741,0.142914,-0.015293884859347823,-9.38665,936111761.2485269,1182786539.116826,,0.339201,-56.53159,22_04_2025_05_33_29
meow,meow,MEOW,0.00153616,137574552,347,52435.0,0.00156665,0.00145489,-2.4316880196433e-05,-1.5583,89999911556.47151,89999911556.47151,90000000000.0,0.01085385,-85.92134,22_04_2025_05_33_29
zencash,zen,Horizen,8.6,137487812,348,13821538.0,9.09,8.52,-0.3779451287649849,-4.21025,15983037.5,15983200.0,21000000.0,165.92,-94.81266,22_04_2025_05_33_29
tribe-2,tribe,Tribe,0.299884,136208588,349,131534.0,0.302722,0.298834,-8.590763539118e-05,-0.02864,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.76769,22_04_2025_05_33_29
gmx,gmx,GMX,13.43,135425683,350,17166902.0,15.02,13.37,-1.451866812342006,-9.75294,10090878.77446653,10090878.77446653,13250000.0,91.07,-85.29821,22_04_2025_05_33_29
diamond-launch,dlr,Diverge Loop,0.149775,133324479,351,230077.0,0.150634,0.147113,0.00115435,0.77671,890000000.0,1000000000.0,1000000000.0,3.17,-95.28083,22_04_2025_05_33_29
polyhedra-network,zkj,Polyhedra Network,2.2,132722739,352,9462584.0,2.22,2.19,-0.015886518284068174,-0.71758,60383487.0,1000000000.0,1000000000.0,4.01,-45.18178,22_04_2025_05_33_29
constellation-labs,dag,Constellation,0.03729796,132549362,353,2629216.0,0.03818854,0.03520467,0.00100106,2.75798,3549997434.97413,3550000000.0,,0.451761,-91.72446,22_04_2025_05_33_29
ontology,ont,Ontology,0.143765,131302742,354,7420939.0,0.149271,0.143853,-0.004267122553416408,-2.88257,913697857.0,1000000000.0,,10.92,-98.6787,22_04_2025_05_33_29
bitkub-coin,kub,KUB Coin,1.48,130726605,355,833624.0,1.48,1.39,0.084667,6.05692,88850000.0,110000000.0,110000000.0,17.24,-91.45146,22_04_2025_05_33_29
optio,opt,Optio,0.02474251,130400782,356,41590.0,0.02490052,0.02326742,0.0001265,0.51388,5270314386.31657,6414075912.821871,30000000000.0,0.03491861,-29.22542,22_04_2025_05_33_29
falcon-finance,usdf,Falcon USD,1.0,130075731,357,914244.0,1.001,0.999346,0.00033175,0.03318,130064658.5821959,130064658.5821959,,1.011,-1.08726,22_04_2025_05_33_29
peanut-the-squirrel,pnut,Peanut the Squirrel,0.129554,129759350,358,68445389.0,0.139441,0.129593,-0.008216387707430939,-5.96383,999858912.07,999858912.07,999858912.07,2.44,-94.68061,22_04_2025_05_33_29
swftcoin,swftc,SWFTCOIN,0.01289209,128948279,361,3843989.0,0.01364901,0.01281438,-0.000587482423476979,-4.35832,10000000000.0,10000000000.0,10000000000.0,0.04665833,-72.46429,22_04_2025_05_33_29
astherus-usdf,usdf,Aster USDF,0.999396,128884343,360,1160712.0,0.999759,0.998127,0.00027928,0.02795,128963887.5636609,128963887.5636609,,1.005,-0.59081,22_04_2025_05_33_29
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.995277,128834193,359,796226.0,1.009,0.994217,-0.005392723224134865,-0.53891,129445548.315541,129445548.315541,,1.13,-11.57882,22_04_2025_05_33_29
acet-token,act,Acet,0.074687,128089193,362,358844.0,0.078618,0.06764,0.00243627,3.37197,1709870215.734518,2230764830.365691,,1.9,-96.07364,22_04_2025_05_33_29
swipe,sxp,Solar,0.199885,127853851,363,7776122.0,0.213261,0.199879,-0.010897380843096077,-5.16996,639439928.5014119,640674567.4833353,,5.79,-96.54352,22_04_2025_05_33_29
skale,skl,SKALE,0.02206301,127671201,364,111454332.0,0.02784454,0.02206082,-0.000112510814481537,-0.50736,5775852671.0,6076000000.0,7000000000.0,1.22,-98.18098,22_04_2025_05_33_29
mag7-ssi,mag7.ssi,MAG7.ssi,0.656736,127136413,365,933358.0,0.671697,0.649697,-0.002501617722552085,-0.37947,193662363.7806865,193662363.7806865,,1.35,-51.20593,22_04_2025_05_33_29
alchemy-pay,ach,Alchemy Pay,0.02570501,126910530,366,52355491.0,0.02800039,0.0253638,-0.001319218448160284,-4.88161,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-87.07497,22_04_2025_05_33_29
big-time,bigtime,Big Time,0.068978,126761004,367,62528199.0,0.075345,0.068721,-0.000539482348567336,-0.77603,1837640711.9771063,5000000000.0,5000000000.0,0.977359,-92.94277,22_04_2025_05_33_29
kinesis-silver,kag,Kinesis Silver,33.08,126374409,368,446735.0,33.18,32.59,0.00702694,0.02125,3820061.6828,3820061.6828,,37.57,-12.0083,22_04_2025_05_33_29
casper-network,cspr,Casper Network,0.00964462,125490539,369,4583521.0,0.00998594,0.00940711,-5.1784897123071e-05,-0.53406,13012983689.0,13472469231.0,,1.33,-99.27218,22_04_2025_05_33_29
alchemist-ai,alch,Alchemist AI,0.146085,124440730,370,43465020.0,0.156573,0.142707,-0.00395994853926851,-2.63918,850000000.0,999985993.83347,1000000000.0,0.235752,-38.08143,22_04_2025_05_33_29
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.081,124372913,371,0.0,1.082,1.08,4.765e-05,0.00441,115012124.7344989,115012124.7344989,,9.61,-88.7524,22_04_2025_05_33_29
nano,xno,Nano,0.928409,123775590,372,5294854.0,0.966374,0.917285,-0.02061845652141847,-2.17259,133248290.0,133248290.0,133248290.0,33.69,-97.24093,22_04_2025_05_33_29
anzen-usdz,usdz,Anzen USDz,0.970351,123308277,373,61711.0,0.977329,0.955006,0.01066179,1.11096,127217932.9922923,127217932.9922923,,1.029,-5.74763,22_04_2025_05_33_29
subsquid,sqd,SQD,0.189241,122442291,374,1166679.0,0.193247,0.175056,0.00444504,2.40538,646967390.7057315,1337000000.0,1337000000.0,0.245596,-22.83808,22_04_2025_05_33_29
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,122038568,375,18629.03,2.65,0.999802,-1.6459388340224648,-62.20062,122009467.8850724,122009467.8850724,,2.97,-66.31357,22_04_2025_05_33_29
world-mobile-token,wmtx,World Mobile Token,0.1696,121905366,376,6899525.0,0.175132,0.16869,-0.004183047141272184,-2.40705,718771299.068187,2000000000.0,2000000000.0,0.979732,-82.69163,22_04_2025_05_33_29
coti,coti,COTI,0.067784,121546795,377,22115749.0,0.072722,0.066921,-0.004124489167314824,-5.73573,1792309031.44,2000000000.0,2000000000.0,0.668634,-89.85388,22_04_2025_05_33_29
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.037,121338492,378,3257.54,1.038,1.037,0.00016531,0.01594,116957731.2789884,116957731.2789884,,1.13,-7.9713,22_04_2025_05_33_29
amnis-aptos,amapt,Amnis Aptos,4.81,121159522,379,573661.0,5.22,4.8,-0.3009492618325549,-5.89152,25203628.7157081,25208967.9349,,18.83,-74.46827,22_04_2025_05_33_29
apf-coin,apfc,APF coin,0.707281,120753275,380,2652016.0,0.710116,0.698281,0.00399222,0.56765,170268683.7504873,250000000.0,250000000.0,1.15,-38.375,22_04_2025_05_33_29
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1578.8,119916102,381,1469073.0,1655.26,1554.82,-60.72993411241009,-3.70411,75949.91974097454,75949.91974097454,,4597.42,-65.70793,22_04_2025_05_33_29
woo-network,woo,WOO,0.0623,119477329,382,19248026.0,0.064713,0.061785,0.00026435,0.42612,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.48971,22_04_2025_05_33_29
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1682.11,119325488,383,9529178.0,1761.42,1661.3,-66.93180072351993,-3.82677,70938.0,70938.0,,4317.06,-61.01019,22_04_2025_05_33_29
staked-hype,sthype,Staked HYPE,18.42,118632362,385,1747316.0,18.63,17.55,0.262142,1.44368,6440409.916024044,6440409.916024044,,25.55,-28.02009,22_04_2025_05_33_29
lcx,lcx,LCX,0.125827,118505423,384,1251822.0,0.132038,0.121221,-0.001794868529818777,-1.4064,940989527.0,950000000.0,950000000.0,0.563966,-77.69969,22_04_2025_05_33_29
paal-ai,paal,PAAL AI,0.13208,118445258,386,11362858.0,0.144381,0.128192,-0.007662791759919962,-5.48351,896306932.1950778,1000000000.0,1000000000.0,0.859797,-84.64533,22_04_2025_05_33_29
loopring,lrc,Loopring,0.09426,117560482,387,28690876.0,0.098634,0.093313,-0.001222169612376311,-1.28,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.48015,22_04_2025_05_33_29
radix,xrd,Radix,0.01095915,117167767,388,1541336.0,0.01122624,0.01051609,0.00034564,3.25663,10722268961.08291,13122246412.35842,24000000000.0,0.651264,-98.32674,22_04_2025_05_33_29
gohome,gohome,GOHOME,233.21,116616162,389,7152076.0,234.89,226.5,-0.5556574109776591,-0.2377,499619.457574,9999619.457574,9999619.45,277.7,-15.97229,22_04_2025_05_33_29
ozone-chain,ozo,Ozone Chain,0.147547,116006658,390,244747.0,0.150323,0.144913,0.00238555,1.64337,786233279.0,1000000000.0,1000000000.0,0.485077,-69.55683,22_04_2025_05_33_29
ether-fi,ethfi,Ether.fi,0.501547,115994515,391,85031912.0,0.523709,0.492891,0.00761854,1.54244,230437643.0,1000000000.0,1000000000.0,8.53,-94.0958,22_04_2025_05_33_29
cow-protocol,cow,CoW Protocol,0.277134,115588612,392,22568777.0,0.293318,0.277056,-0.013586356364161112,-4.67334,417203326.931054,1000000000.0,1000000000.0,2.22,-87.50704,22_04_2025_05_33_29
sushi,sushi,Sushi,0.597953,115273993,393,35308657.0,0.615261,0.59185,-0.005196648608711829,-0.86159,192789255.8554817,282434964.3935628,,23.38,-97.44186,22_04_2025_05_33_29
audius,audio,Audius,0.087361,114988166,394,143796426.0,0.097549,0.064852,0.02205067,33.76291,1316916459.0,1316916459.486386,1316916459.486386,4.95,-98.24152,22_04_2025_05_33_29
magic-eden,me,Magic Eden,0.791351,114306095,395,15781408.0,0.823645,0.791295,-0.019569263390249447,-2.41322,144437803.379437,1000000000.0,1000000000.0,17.0,-95.34413,22_04_2025_05_33_29
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999913,114116907,396,25819051.0,1.003,0.993169,0.00015267,0.01527,114132338.965631,114132338.965631,,1.22,-17.74058,22_04_2025_05_33_29
project-galaxy,gal,Galxe,0.891812,113928391,397,118.89,0.969725,0.889269,-0.06259362366871002,-6.55839,127749331.18734433,200000000.0,200000000.0,18.32,-95.13192,22_04_2025_05_33_29
nkyc-token,nkyc,NKYC Token,28.44,113749062,398,222533.0,28.88,28.1,-0.08284294637357803,-0.29047,4000000.0,4000000.0,21000000.0,35.51,-19.86353,22_04_2025_05_33_29
aergo,aergo,Aergo,0.239299,113515960,399,298863271.0,0.287016,0.234006,-0.033870249047351,-12.39898,472499995.7689212,500000000.0,500000000.0,0.658178,-64.05081,22_04_2025_05_33_29
hivemapper,honey,Hivemapper,0.02718265,113011839,400,1190553.0,0.02929879,0.02520441,0.00149326,5.81277,4158470540.24556,6436397130.923134,10000000000.0,0.376287,-92.75287,22_04_2025_05_33_29
terra-luna-2,luna,Terra,0.162955,112053027,401,15267883.0,0.172857,0.162948,-0.008053720421214106,-4.70954,687660230.0,1078518456.25778,,18.87,-99.12921,22_04_2025_05_33_29
band-protocol,band,Band Protocol,0.717216,111883702,402,8537595.0,0.736291,0.714251,-0.008373966298160895,-1.15409,155942920.54912,159935127.866785,,22.83,-96.85141,22_04_2025_05_33_29
non-playable-coin,npc,Non-Playable Coin,0.01384744,111440211,403,4008028.0,0.01507774,0.01357623,-0.000542015923145048,-3.76676,8050126520.0,8050126520.0,8050126520.0,0.066169,-79.0628,22_04_2025_05_33_29
hive,hive,Hive,0.23364,111257812,404,4338471.0,0.246547,0.234009,-0.005822574586642315,-2.43151,474473396.491,,,3.41,-93.11504,22_04_2025_05_33_29
redstone-oracles,red,RedStone,0.393245,110105797,405,61939235.0,0.439925,0.37398,-0.00173475797495265,-0.4392,280000000.0,1000000000.0,1000000000.0,0.932461,-57.8036,22_04_2025_05_33_29
vicicoin,vcnt,ViciCoin,19.27,109837533,406,926388.0,19.42,19.19,-0.08790906391768871,-0.4541,5696260.0782642,10000000.0,10000000.0,25.01,-22.91059,22_04_2025_05_33_29
bora,bora,BORA,0.09538,109379746,407,38851551.0,0.103419,0.084887,0.00995056,11.64775,1152750000.0,1205750000.0,1205750000.0,1.61,-94.15492,22_04_2025_05_33_29
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,109068966,408,9172433.0,1.012,1.011,3.365e-05,0.00333,107876201.1190536,107876201.1190536,,1.03,-1.84271,22_04_2025_05_33_29
waves,waves,Waves,1.083,108314275,409,12424904.0,1.13,1.083,-0.035358660708569634,-3.16128,100000000.0,100000000.0,,61.3,-98.22837,22_04_2025_05_33_29
stratis,strax,Stratis,0.05495,107605460,412,24452542.0,0.062139,0.055009,-0.006456314387056343,-10.51409,1956156318.412082,2080690768.886743,,22.77,-99.75569,22_04_2025_05_33_29
usual,usual,Usual,0.132093,107250613,410,54679541.0,0.140056,0.128487,-0.001478104843766953,-1.1066,812031351.4916241,900733643.4109042,4000000000.0,1.61,-91.79787,22_04_2025_05_33_29
bitdca,bdca,BitDCA,0.806359,107147530,411,106555.0,0.807862,0.801948,0.00409422,0.51033,132878266.31404959,142665333.0,142665333.0,0.945507,-14.71881,22_04_2025_05_33_29
