id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
temple,temple,TempleDAO,3.58,85013847,504,1768.5,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.98186,27_04_2025_23_38_19
zircuit,zrc,Zircuit,0.03853638,84584496,505,13172561.0,0.04007031,0.03836318,-0.000981857409652245,-2.48457,2194923458.0,10000000000.0,10000000000.0,0.09726,-60.50061,27_04_2025_23_38_19
kamino,kmno,Kamino,0.062636,84495299,506,16416028.0,0.064676,0.060426,-0.002039428675809765,-3.15331,1350000000.0,10000000000.0,10000000000.0,0.247842,-74.80785,27_04_2025_23_38_19
verge,xvg,Verge,0.00509523,84062227,507,3775126.0,0.00542552,0.00503091,-0.000322110960008902,-5.94592,16521951235.74134,16555000000.0,,0.261874,-98.06048,27_04_2025_23_38_19
space-id,id,SPACE ID,0.194999,83892718,508,15378480.0,0.207702,0.193482,-0.011157511986459479,-5.41215,430506132.0,1996617244.0,2000000000.0,1.84,-89.3918,27_04_2025_23_38_19
ark,ark,ARK,0.44396,83564421,509,8562797.0,0.467114,0.438421,-0.02018131268375345,-4.3481,188273470.0,188281632.0,,10.22,-95.63179,27_04_2025_23_38_19
frax-usd,frxusd,Frax USD,0.999636,82845816,510,1813113.0,0.999898,0.999326,0.00010744,0.01075,82875976.28702836,82875976.28702836,,1.004,-0.41496,27_04_2025_23_38_19
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82726415,511,0.0,1.042,1.042,0.0,0.0,79414817.55804,79414817.55804,,1.042,0.0,27_04_2025_23_38_19
chromaway,chr,Chromia,0.097024,81644665,512,5884056.0,0.102554,0.096823,-0.004497330065367205,-4.42991,841781914.378197,841781914.378197,978064789.0,1.49,-93.49697,27_04_2025_23_38_19
bonfida,fida,Solana Name Service,0.081734,80987768,515,15158279.0,0.087741,0.081583,-0.00584336646176753,-6.67225,990911643.925091,1000000000.0,1000000000.0,18.77,-99.56494,27_04_2025_23_38_19
steem,steem,Steem,0.158553,80962991,513,109263733.0,0.173042,0.153739,0.0046581,3.0268,510593477.872,510645665.704,,8.19,-98.06875,27_04_2025_23_38_19
connect-token-wct,wct,WalletConnect Token,0.435407,80895312,514,110156870.0,0.438401,0.406116,0.0031676,0.73283,186200000.0,999999989.0,1000000000.0,0.623146,-30.86819,27_04_2025_23_38_19
roam-token,roam,ROAM Token,0.286416,79919611,516,17763731.0,0.292151,0.279783,-0.002404049662225405,-0.83237,279155513.86505,999076318.96505,1000000000.0,0.409919,-30.15602,27_04_2025_23_38_19
adventure-gold,agld,Adventure Gold,0.858797,79690918,517,16900828.0,0.915146,0.84731,-0.05075430270514536,-5.58015,92810001.0,92810001.0,96000000.0,7.7,-88.86337,27_04_2025_23_38_19
origin-ether,oeth,Origin Ether,1795.18,79486833,518,239879.0,1850.03,1788.23,-23.96417314182895,-1.31733,44311.28267276828,44311.28267276828,44311.28267276828,4087.13,-56.14114,27_04_2025_23_38_19
milk-alliance,mlk,MiL.k,0.174342,79316340,519,2557769.0,0.177637,0.173139,-0.001836710452840479,-1.04253,454435159.0,986245419.0,1300000000.0,3.59,-95.14216,27_04_2025_23_38_19
tellor,trb,Tellor Tributes,29.7,79068262,520,21349546.0,32.06,29.39,-2.329573662502739,-7.2727,2662058.915141847,2742994.696703661,,593.09,-94.99503,27_04_2025_23_38_19
auction,auction,Bounce,11.98,78935368,521,16905139.0,12.73,11.95,-0.6312328902063502,-5.00562,6590144.312257191,7640771.312590951,10000000.0,70.44,-83.00054,27_04_2025_23_38_19
chaingpt,cgpt,ChainGPT,0.097622,78903480,522,24912363.0,0.105491,0.09717,-0.007706398421278043,-7.31657,807537245.0,997891231.0,1000000000.0,0.555799,-82.42935,27_04_2025_23_38_19
supra,supra,Supra,0.0067331,78781640,527,8744418.0,0.00673535,0.00550947,0.00055,8.89526,11700653560.83749,79680025645.87692,100000000000.0,0.072675,-90.86979,27_04_2025_23_38_19
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92235.0,78734053,523,2349.84,99748.0,91904.0,-2242.7458409042156,-2.37383,853.6234012550102,853.6234012550102,21000000.0,100494.0,-8.28281,27_04_2025_23_38_19
moonbeam,glmr,Moonbeam,0.080789,78648633,524,4159419.0,0.083648,0.080663,-0.002532463060158141,-3.03938,973959447.0,1170535503.0,,19.5,-99.58583,27_04_2025_23_38_19
marlin,pond,Marlin,0.00958644,78476707,525,4959457.0,0.0105284,0.0095852,-0.000528183160391904,-5.22198,8186453058.0,10000000000.0,10000000000.0,0.323362,-97.03572,27_04_2025_23_38_19
coreum,coreum,Coreum,0.12059,78332974,526,110518.0,0.121813,0.119405,0.00037211,0.30953,649694844.343832,649694844.343832,,0.701087,-82.84198,27_04_2025_23_38_19
h2o-dao,h2o,H2O Dao,0.094452,77939394,528,9535.83,0.095807,0.093374,-0.000818372401336129,-0.859,825000000.0,1000000000.0,,1.41,-93.31303,27_04_2025_23_38_19
compound-ether,ceth,cETH,36.05,77843662,529,22.85,37.18,36.0,-0.512197637025892,-1.40089,2159313.65840835,2159313.65840835,,97.75,-63.15542,27_04_2025_23_38_19
tokenlon,lon,Tokenlon,0.664472,77237794,530,34102.0,0.673868,0.663828,-0.003794310895274045,-0.56778,116240296.0413772,140451028.838767,200000000.0,9.81,-93.2314,27_04_2025_23_38_19
nillion,nil,Nillion,0.395552,77095583,531,26892553.0,0.428274,0.391311,-0.029109456761166608,-6.85474,195150000.0,1000000000.0,,0.897077,-56.09933,27_04_2025_23_38_19
nexusmind,nmd,NexusMind,7.51,76985637,532,49290.0,7.61,7.49,-0.0586693959289768,-0.77489,10247500.0,100000000.0,100000000.0,12.0,-37.44608,27_04_2025_23_38_19
songbird,sgb,Songbird,0.00491047,76958843,533,269211.0,0.00504311,0.00470371,0.00015944,3.35591,15678303688.84898,18625063537.61407,,0.71334,-99.29673,27_04_2025_23_38_19
the-grays-currency,ptgc,The Grays Currency,0.00026177,76514992,535,74698.0,0.00029585,0.00026143,-2.8572166823727e-05,-9.84095,292434267220.69543,292434267220.69543,333333333333.0,0.00132623,-80.15018,27_04_2025_23_38_19
reservoir-rusd,rusd,Reservoir rUSD,0.999582,76447024,534,283628.0,1.004,0.995538,-0.000700802997725014,-0.07006,76478964.47234857,76481202.34325257,,1.014,-1.32214,27_04_2025_23_38_19
centrifuge,cfg,Centrifuge,0.147383,76349332,536,361162.0,0.154681,0.147255,-0.006457314409940379,-4.19742,517968263.0,563805267.0,,2.19,-93.26338,27_04_2025_23_38_19
dent,dent,Dent,0.00079713,76232195,537,3146447.0,0.00083998,0.00079449,-3.7606224288021e-05,-4.50517,95654960452.73587,100000000000.0,,0.1006,-99.20855,27_04_2025_23_38_19
goldfinch,gfi,Goldfinch,0.823721,76163435,538,589917.0,0.880306,0.824246,-0.051453955337322,-5.87928,92404827.55637605,114285714.0,114285714.0,32.94,-97.49564,27_04_2025_23_38_19
pundi-x-2,pundix,Pundi X,0.293073,75726707,539,8802310.0,0.313183,0.293075,-0.01088256499564616,-3.58032,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.08101,27_04_2025_23_38_19
dogelon-mars,elon,Dogelon Mars,1.37169e-07,75387281,540,3609123.0,1.46305e-07,1.37103e-07,-4.89727547e-09,-3.44718,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.70616,27_04_2025_23_38_19
medibloc,med,Medibloc,0.00746876,75275876,541,1097318.0,0.00750144,0.00728914,7.504e-05,1.01495,10080089735.0,10870532647.0,,0.351852,-97.87743,27_04_2025_23_38_19
bone-shibaswap,bone,Bone ShibaSwap,0.300426,75213109,542,3497816.0,0.307401,0.29305,-0.00526148219005762,-1.72119,249894730.1333622,249999401.8248471,250000000.0,15.5,-98.05505,27_04_2025_23_38_19
joe,joe,JOE,0.188854,74841416,543,5867750.0,0.209015,0.188777,-0.019686702604779532,-9.4402,396472015.5139332,499708013.9408576,500000000.0,5.09,-96.28345,27_04_2025_23_38_19
dogs-2,dogs,Dogs,0.00014482,74806877,544,14549882.0,0.00015697,0.00014338,-1.1692464250157e-05,-7.47048,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.14457,27_04_2025_23_38_19
nosana,nos,Nosana,0.896576,74684689,545,645866.0,0.89881,0.886835,0.00303215,0.33934,83400000.0,100000000.0,,7.83,-88.55883,27_04_2025_23_38_19
saga-2,saga,Saga,0.302158,74125113,546,30823405.0,0.333992,0.296907,-0.029635719607082944,-8.93197,245232408.0,1063652500.0,,7.6,-96.01254,27_04_2025_23_38_19
usdx,usdx,USDX,0.663203,73985478,547,3435.62,0.670377,0.650197,-0.000932318269639576,-0.14038,111568045.0,111568045.0,,3.89,-82.93529,27_04_2025_23_38_19
goatseus-maximus,goat,Goatseus Maximus,0.073913,73690273,548,28787548.0,0.081136,0.072598,-0.007096531608110815,-8.76007,999993378.299856,999993378.299856,1000000000.0,1.35,-94.56319,27_04_2025_23_38_19
terrausd,ustc,TerraClassicUSD,0.01311404,73357143,549,6279873.0,0.01344401,0.01292469,-0.000224417379288801,-1.68248,5595518765.326967,6096275195.402789,,1.092,-98.80044,27_04_2025_23_38_19
constitutiondao,people,ConstitutionDAO,0.01445277,73134022,550,36436092.0,0.01592424,0.0141493,-0.0014568890851125,-9.15726,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.20139,27_04_2025_23_38_19
numeraire,nmr,Numeraire,9.11,72921131,551,5608690.0,9.77,9.04,-0.5926635911018714,-6.11075,8007701.310704102,10672507.19023596,11000000.0,93.15,-90.23993,27_04_2025_23_38_19
wayfinder,prompt,Wayfinder,0.32496,72758011,553,107465988.0,0.377479,0.318076,-0.05251862230512255,-13.913,223900304.0,1000000000.0,1000000000.0,0.607139,-46.75351,27_04_2025_23_38_19
geodnet,geod,Geodnet,0.228734,72506051,552,202199.0,0.233924,0.226105,-0.00485277250161209,-2.0775,317164483.0,989289568.0,1000000000.0,0.374342,-38.9211,27_04_2025_23_38_19
renzo-restaked-sol,ezsol,Renzo Restaked SOL,177.11,72007999,554,551492.0,179.25,173.85,-0.26057769274581233,-0.14691,406568.751022796,406568.755687718,,344.19,-48.54268,27_04_2025_23_38_19
metal,mtl,Metal DAO,0.844795,71504791,555,2897462.0,0.89585,0.842995,-0.04317742741229558,-4.86247,84646958.0,84646958.0,,17.03,-95.04384,27_04_2025_23_38_19
degen-base,degen,Degen,0.00310525,71327989,557,10249281.0,0.00339331,0.00310384,-0.000165604539851084,-5.06303,22961072308.760387,36965935954.0,36965935954.0,0.064543,-95.17706,27_04_2025_23_38_19
paxos-standard,usdp,Pax Dollar,1.0,71327119,556,981036.0,1.0,0.998312,-6.940221110785e-05,-0.00694,71319225.34477143,71319225.34477143,,1.18,-15.5712,27_04_2025_23_38_19
iagon,iag,Iagon,0.189399,71229828,558,380240.0,0.196022,0.183828,0.00034838,0.18428,376020434.0,1000000000.0,1000000000.0,0.389333,-51.3656,27_04_2025_23_38_19
miu-2,miu,MIU,7.9155e-08,71228609,559,199234.0,7.9537e-08,7.6114e-08,1.115e-09,1.42872,900000000000000.0,900000000000000.0,900000000000000.0,8.0076e-08,-1.13919,27_04_2025_23_38_19
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.025,70805891,560,0.0,1.025,1.024,-0.000151895893919285,-0.01482,69108882.00245143,69108882.00245143,,1.037,-1.22866,27_04_2025_23_38_19
pay-coin,pci,Paycoin,0.06912,70679921,562,3361843.0,0.070685,0.067056,-0.000537659838393725,-0.77186,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.37478,27_04_2025_23_38_19
banana-gun,banana,Banana Gun,20.14,70183057,561,22266982.0,21.44,19.7,-0.9633247111292178,-4.56582,3486879.7478895634,8453432.584639847,10000000.0,78.62,-74.3906,27_04_2025_23_38_19
gemini-dollar,gusd,Gemini Dollar,0.999413,70013378,563,29869807.0,1.003,0.996847,-0.001313363622900909,-0.13124,70054465.58,70054465.58,,3.3,-69.72912,27_04_2025_23_38_19
smooth-love-potion,slp,Smooth Love Potion,0.00169752,69852358,564,5300916.0,0.00179032,0.00169376,-7.7096487509708e-05,-4.34441,41131226085.0,41131226085.0,,0.399727,-99.57595,27_04_2025_23_38_19
susda,susda,sUSDa,1.051,69737221,565,0.0,1.051,1.051,0.0,0.0,66322538.66918731,66322538.66918731,,1.071,-1.78951,27_04_2025_23_38_19
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.078732,69663750,566,203157.0,0.083272,0.073987,-0.004283559424237943,-5.15997,891250000.0,891250000.0,1000000000.0,0.500356,-84.24391,27_04_2025_23_38_19
cortex-2,cx,Cortex,0.057414,69457840,567,253413.0,0.065916,0.057315,-0.005864616815918468,-9.26799,1210000000.0,1646590000.0,1646590000.0,0.085724,-33.04967,27_04_2025_23_38_19
solend,slnd,Solend,0.380784,69360419,568,17687.34,0.381966,0.318008,0.001769,0.46674,50595554.001905,100000000.0,100000000.0,16.65,-97.71514,27_04_2025_23_38_19
liquity,lqty,Liquity,0.712587,69335078,569,9605885.0,0.76004,0.710755,-0.04648651623249489,-6.12411,97397032.0725486,100000000.0,100000000.0,146.94,-99.5159,27_04_2025_23_38_19
synapse-2,syn,Synapse,0.315561,69087009,570,21462514.0,0.365506,0.313247,-0.032474859982944915,-9.33089,219066529.0,250000000.0,250000000.0,4.92,-93.61669,27_04_2025_23_38_19
taiko,taiko,Taiko,0.664445,68345637,571,16887030.0,0.72315,0.662881,-0.03657337814599304,-5.21718,103109652.8273707,1000000000.0,1000000000.0,3.8,-82.5594,27_04_2025_23_38_19
xai-blockchain,xai,Xai,0.059179,68204903,572,33211558.0,0.066392,0.059176,-0.005070127674392709,-7.89135,1152488483.750269,1882880187.93342,2500000000.0,1.59,-96.27479,27_04_2025_23_38_19
zentry,zent,Zentry,0.01011231,68190929,573,5775454.0,0.01091357,0.01009215,-0.000409605833206511,-3.89288,6744389381.992039,9741496615.533768,10000000000.0,0.04531743,-77.68934,27_04_2025_23_38_19
devve,devve,DevvE,0.77559,67776059,575,507309.0,0.7859,0.746015,0.01556594,2.04808,87389949.09224322,120000000.0,300000000.0,2.08,-62.85739,27_04_2025_23_38_19
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,96691.0,67749013,574,99651.0,96690.0,93133.0,2706.08,2.87928,700.0203387738496,700.0203387738496,21000000.0,116100.0,-17.44486,27_04_2025_23_38_19
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1794.13,67524007,576,130727.0,1846.53,1788.51,-24.34782833610393,-1.33892,37640.0313354979,37640.0313354979,,4099.94,-56.27916,27_04_2025_23_38_19
test-3,tst,Test,0.070871,67127338,577,19911758.0,0.075523,0.06992,-0.004312572257946928,-5.73608,947442399.764258,947442399.764258,1000000000.0,0.511293,-86.15172,27_04_2025_23_38_19
ponke,ponke,PONKE,0.120962,67115168,579,6945980.0,0.126794,0.117024,-0.00521427870289512,-4.13254,555477409.5596983,555539504.8225527,555555555.0,0.836512,-85.58297,27_04_2025_23_38_19
avail,avail,Avail,0.03255085,67061271,578,4402701.0,0.03437,0.03251658,-0.00142614854413553,-4.19739,2059795731.0,10382295731.0,,0.239543,-86.41136,27_04_2025_23_38_19
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1018.28,66899491,580,0.0,1019.47,1017.65,0.0008827,9e-05,65698.487135,65698.487135,,1019.47,-0.11695,27_04_2025_23_38_19
heyanon,anon,Hey Anon,5.11,66741415,581,2359814.0,5.34,5.1,-0.1672611397522772,-3.17144,13093499.054133,21000000.0,21000000.0,24.73,-79.3453,27_04_2025_23_38_19
gamebuild,game,GameBuild,0.00384533,66725561,582,7345984.0,0.00391257,0.00381855,-5.4038792150631e-05,-1.38583,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.20265,27_04_2025_23_38_19
neiro-on-eth,neiro,Neiro on ETH,0.066149,66323981,583,13743187.0,0.079319,0.062669,-0.012084441274089697,-15.44659,1000000000.0,1000000000.0,1000000000.0,0.293273,-77.38289,27_04_2025_23_38_19
magic,magic,Treasure,0.211829,66301575,584,91678035.0,0.235906,0.204159,0.00105566,0.50085,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.64494,27_04_2025_23_38_19
morphware,xmw,Morphware,0.084919,66276909,585,355321.0,0.088958,0.082976,-0.002690919991188506,-3.07148,780582622.2736651,1232922769.0,1232922769.0,0.196969,-56.9158,27_04_2025_23_38_19
apu-s-club,apu,Apu Apustaja,0.00019363,65405140,588,1685376.0,0.00021797,0.00019146,-1.2695020079808e-05,-6.15302,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.82525,27_04_2025_23_38_19
tars-protocol,tai,TARS AI,0.111517,65361767,586,66009764.0,0.136737,0.10417,-0.0141706761620667,-11.27453,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-77.37376,27_04_2025_23_38_19
deso,deso,Decentralized Social,6.17,65359022,587,811335.0,6.32,6.08,-0.02692269439577455,-0.43473,10532253.8854,10808492.6854,10808492.6854,198.68,-96.90966,27_04_2025_23_38_19
ocean-protocol,ocean,Ocean Protocol,0.317991,64938397,590,494177.0,0.343211,0.316705,-0.015905361563299525,-4.76356,204559869.93018383,946943637.1360581,1410000000.0,1.93,-83.57735,27_04_2025_23_38_19
unipoly,unp,Unipoly,0.232551,64935225,589,2616026.0,0.23319,0.187379,0.04469119,23.78964,279230000.0,1000000000.0,1000000000.0,0.23319,-0.27939,27_04_2025_23_38_19
andy-the-wisguy,andy,ANDY ETH,6.466e-05,64656084,591,1380173.0,7.084e-05,6.456e-05,-3.472329225185e-06,-5.09673,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-81.67023,27_04_2025_23_38_19
bugscoin,bgsc,BugsCoin,0.01041485,64541560,593,9901811.0,0.01209436,0.0102954,-0.001164309174145129,-10.05521,6187500100.0,99945000000.0,100000000000.0,0.01229164,-15.10832,27_04_2025_23_38_19
ergo,erg,Ergo,0.800983,64540683,592,83042.0,0.810625,0.782646,0.0034763,0.4359,80577672.0,97739924.0,,18.72,-95.72188,27_04_2025_23_38_19
secret,scrt,Secret,0.210555,64456913,594,2339891.0,0.224593,0.209434,-0.012742808573014519,-5.70665,306416096.814995,322247441.714534,,10.38,-97.97847,27_04_2025_23_38_19
crypto-trading-fund,ctf,Crypto Trading Fund,0.534332,64066397,595,2169.91,0.536546,0.500899,0.00815455,1.54977,119899976.4624278,119899976.4624278,120000000.0,2.33,-77.08765,27_04_2025_23_38_19
kyber-network-crystal,knc,Kyber Network Crystal,0.376251,63954337,596,7482076.0,0.387352,0.375207,-0.008703148866174515,-2.26083,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.39517,27_04_2025_23_38_19
usualx,usualx,USUALx,0.182897,63609781,597,152556.0,0.205364,0.181824,-0.01946728444474438,-9.61991,348014523.3210436,348014523.3210436,4000000000.0,1.59,-88.54077,27_04_2025_23_38_19
vanar-chain,vanry,Vanar Chain,0.03281718,63567859,600,7027289.0,0.03580515,0.0327107,-0.002854819375783087,-8.00297,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.20485,27_04_2025_23_38_19
saasgo,saas,SaaSGo,0.079447,63565207,598,191829.0,0.081541,0.078634,-0.001662270532666169,-2.04943,800000000.0,1000000000.0,1000000000.0,0.085488,-6.98534,27_04_2025_23_38_19
dola-usd,dola,DOLA,0.999238,63554860,599,849242.0,1.001,0.99857,6.684e-05,0.00669,63603240.2820586,214256751.2172514,,1.87,-46.63225,27_04_2025_23_38_19
der-daku,daku,Daku,0.06334,63232754,602,159061.0,0.06364,0.059988,0.00267248,4.40515,998999680.647147,998999680.647147,1000000000.0,0.067109,-5.49224,27_04_2025_23_38_19
infinitar-governance-token,igt,Infinitar Governance Token,0.254688,63209643,601,6869494.0,0.263834,0.252469,-0.006622091183215495,-2.53419,248169003.3,1000000000.0,1000000000.0,0.680328,-62.54392,27_04_2025_23_38_19
staked-frax,sfrax,Staked FRAX,1.061,62685624,603,58.64,1.12,1.061,-0.014439071100426082,-1.3424,59071677.12083541,59071677.12083541,,1.24,-14.48773,27_04_2025_23_38_19
puff-the-dragon,puff,Puff The Dragon,0.070251,62432801,604,109026.0,0.072941,0.069791,-0.0012286646080472,-1.71891,888888888.0,888888888.0,888888888.0,0.330448,-78.7476,27_04_2025_23_38_19
griffain,griffain,GRIFFAIN,0.06197,62331271,608,22513840.0,0.072908,0.059977,-0.005396406589653381,-8.01058,999867870.010614,999867870.010614,999880903.89,0.62487,-90.10696,27_04_2025_23_38_19
tokamak-network,ton,Tokamak Network,1.2,62123311,605,580378.0,1.23,1.2,-0.02214504255282823,-1.80616,51600374.96865765,92925761.47697863,,30.51,-96.04785,27_04_2025_23_38_19
access-protocol,acs,Access Protocol,0.00150757,61965052,606,7255951.0,0.00185384,0.00149392,-0.0003054972603703,-16.84971,41168556788.97199,88645091493.89587,,0.02687893,-94.41379,27_04_2025_23_38_19
purr-2,purr,Purr,0.103612,61882535,607,1285583.0,0.108775,0.103138,-0.004114616480501931,-3.8195,597252232.1479,597252240.05499,1000000000.0,0.690036,-84.97848,27_04_2025_23_38_19
ai-rig-complex,arc,AI Rig Complex,0.061723,61694760,609,16291266.0,0.068257,0.056341,-0.006174405239908975,-9.09371,999994145.980174,999994145.980174,999998319.33,0.623197,-90.14233,27_04_2025_23_38_19
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.06158,61515574,610,3306016.0,0.063162,0.060898,-0.001143482659996899,-1.82305,999798155.0,999798155.0,1000000000.0,0.373421,-83.54677,27_04_2025_23_38_19
oasys,oas,Oasys,0.0151976,61459080,612,9615217.0,0.01803681,0.01452512,0.00043948,2.97789,4058431740.570927,10000000000.0,10000000000.0,0.141992,-89.39212,27_04_2025_23_38_19
resolv-rlp,rlp,Resolv RLP,1.17,61385756,611,106582.0,1.18,1.17,0.00104641,0.08929,52332386.6834184,52332386.6834184,,1.35,-13.27885,27_04_2025_23_38_19
bit2me,b2m,Bit2Me,0.01243123,61003069,613,25041.0,0.0125351,0.01231733,-5.5091614212311e-05,-0.44122,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.90331,27_04_2025_23_38_19
relend-usdc,reusdc,Relend USDC,1.054,60743557,614,0.0,1.055,1.053,0.00060294,0.05726,57652050.14440045,57652049.98701085,,9.28,-88.64026,27_04_2025_23_38_19
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1793.27,60476010,615,22691574.0,1861.2,1786.07,-27.87394268315279,-1.53058,33709.56187979506,33709.56187979506,,4100.79,-56.37641,27_04_2025_23_38_19
funfair,fun,FUNToken,0.00567081,60100887,616,4452792.0,0.0058077,0.00556581,-0.000108535385083781,-1.87799,10598879189.265394,10999873621.0,,0.191066,-97.03454,27_04_2025_23_38_19
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00285364,59926523,617,37286.0,0.00292787,0.00273206,1.572e-05,0.55379,21000000000.0,21000000000.0,21000000000.0,0.00492698,-42.04872,27_04_2025_23_38_19
fwog,fwog,Fwog,0.061244,59555612,618,17928074.0,0.06411,0.051079,0.00628279,11.43135,975635328.0,975635328.0,975635328.0,0.736315,-91.56657,27_04_2025_23_38_19
ski-mask-dog,ski,Ski Mask Dog,0.05934,59397767,619,812377.0,0.064893,0.05883,-0.005323535616987757,-8.23265,1000000000.0,1000000000.0,1000000000.0,0.35814,-83.41754,27_04_2025_23_38_19
pepecoin-2,pepecoin,PepeCoin,0.549191,59365350,621,916881.0,0.581244,0.548972,-0.02295983050420447,-4.0129,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.66346,27_04_2025_23_38_19
moonriver,movr,Moonriver,6.22,59336905,622,3483009.0,6.57,6.17,-0.2985137392358892,-4.58075,9551049.0,11870005.0,,494.26,-98.74185,27_04_2025_23_38_19
balancer,bal,Balancer,0.938474,59270078,623,4515921.0,1.001,0.937978,-0.0568369388921689,-5.71047,63167569.34198025,68135605.90552898,96150704.0,74.45,-98.73599,27_04_2025_23_38_19
ai-analysis-token,aiat,AI Analysis Token,0.536427,59127777,624,207926.0,0.537436,0.535313,0.00061353,0.1145,110347623.6743895,500000000.0,500000000.0,0.918633,-41.67372,27_04_2025_23_38_19
quark-chain,qkc,QuarkChain,0.00826879,58836800,625,8773716.0,0.00962646,0.00775341,0.00036346,4.59767,7115523019.0,10000000000.0,,0.338765,-97.56882,27_04_2025_23_38_19
housecoin-2,house,Housecoin,0.057843,58539800,620,49394426.0,0.075841,0.050146,-0.01005179635097684,-14.80505,998833496.41,998833496.41,998833496.41,0.075841,-21.89031,27_04_2025_23_38_19
dia-data,dia,DIA,0.488398,58450080,626,6968961.0,0.526731,0.488402,-0.037033678359211286,-7.04824,119676104.0,168817248.0,200000000.0,5.73,-91.43342,27_04_2025_23_38_19
fimarkcoin-com,fmc,Fimarkcoin.com,0.00225496,58161054,627,18282889.0,0.00225566,0.00224434,5.81e-06,0.25819,25784869818.0,128318618918.0,,0.00225566,-0.00961,27_04_2025_23_38_19
cartesi,ctsi,Cartesi,0.066938,58060401,628,3840083.0,0.070834,0.066856,-0.003783352338355708,-5.34969,867545427.5305247,1000000000.0,1000000000.0,1.74,-96.16188,27_04_2025_23_38_19
siren-2,siren,Siren,0.07914,57921458,630,10818442.0,0.087413,0.06743,0.00949248,13.62928,731968478.4521947,731968478.4521947,1000000000.0,0.107533,-26.81263,27_04_2025_23_38_19
benqi,qi,BENQI,0.00866483,57682523,629,2773279.0,0.00901952,0.00864654,-0.000295579164472171,-3.29872,6658074248.0,7200000000.0,7200000000.0,0.39417,-97.79993,27_04_2025_23_38_19
ecomi,omi,ECOMI,0.00021229,57497924,631,1680479.0,0.00021963,0.00020881,2.54e-06,1.21278,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.42922,27_04_2025_23_38_19
sundog,sundog,Sundog,0.057577,57490938,632,32766118.0,0.063084,0.056889,0.00027112,0.47312,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.71865,27_04_2025_23_38_19
oraichain-token,orai,Oraichain,3.11,57332141,633,753030.0,3.27,3.09,-0.15553724770520816,-4.76196,18436035.0,18937714.0,19779272.0,105.76,-97.05348,27_04_2025_23_38_19
undeads-games,uds,Undeads Games,0.796027,57155441,634,499836.0,0.805413,0.793376,-0.006201616582563796,-0.77305,71865135.0,250000000.0,250000000.0,2.72,-70.7279,27_04_2025_23_38_19
dydx,ethdydx,dYdX,0.639555,57043712,635,9021454.0,0.677295,0.634767,-0.03231361322390003,-4.80951,89233318.32338026,214626711.55325595,1000000000.0,27.86,-97.70639,27_04_2025_23_38_19
binance-usd,busd,BUSD,0.986237,56997288,636,177.81,1.003,0.985326,-0.015722355428870682,-1.56916,57792684.11594552,57792684.11594552,,2.58,-61.79884,27_04_2025_23_38_19
coin98,c98,Coin98,0.059902,56941860,637,9849127.0,0.064485,0.059784,-0.004284925030247952,-6.6757,950416427.0,1000000000.0,1000000000.0,6.42,-99.06603,27_04_2025_23_38_19
celer-network,celr,Celer Network,0.01009173,56935669,638,4003463.0,0.01061135,0.01006823,-0.000458874941485289,-4.34928,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.83133,27_04_2025_23_38_19
keeta,kta,Keeta,0.141802,56732667,639,955570.0,0.147885,0.140157,-0.002470327208126927,-1.71226,400000000.0,1000000000.0,1000000000.0,0.224736,-36.82203,27_04_2025_23_38_19
