id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bnb48-club-token,koge,KOGE,57.82,195868759,283,61105.0,59.61,57.5,-1.7282572066670454,-2.9021,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-24.82741,24_03_2025_07_41_58
siacoin,sc,Siacoin,0.00348261,195098146,284,12863273.0,0.00351533,0.00334431,9.11e-05,2.68625,56025636522.07519,59914935676.30304,,0.092868,-96.22543,24_03_2025_07_41_58
mythos,myth,Mythos,0.248585,194553049,285,8864403.0,0.249146,0.218904,0.02818195,12.78653,782730720.92,1000000000.0,1000000000.0,1.99,-87.52951,24_03_2025_07_41_58
mocaverse,moca,Moca Network,0.10148,193885744,286,40159828.0,0.102801,0.0987,-0.000607220547411524,-0.59481,1910643118.28,8888888888.0,8888888888.0,0.477373,-78.70009,24_03_2025_07_41_58
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00192887,192768072,287,7636423.0,0.00194207,0.00186027,1.296e-05,0.67634,100000000000.0,100000000000.0,100000000000.0,0.0099237,-80.55257,24_03_2025_07_41_58
cat-in-a-dogs-world,mew,cat in a dogs world,0.00214598,190770527,288,21534648.0,0.00215515,0.00205888,6.112e-05,2.93155,88888888888.88,88888888888.88,88888888888.88,0.01288153,-83.27215,24_03_2025_07_41_58
ravencoin,rvn,Ravencoin,0.01273428,190632668,289,9946709.0,0.01277461,0.01205708,0.00037547,3.03807,14960550227.8947,14961147727.8947,21000000000.0,0.285218,-95.53298,24_03_2025_07_41_58
rollbit-coin,rlb,Rollbit Coin,0.087268,190544567,290,496965.0,0.087295,0.085051,0.00117164,1.36084,2182929520.640588,2182929520.640588,5000000000.0,0.264358,-67.01934,24_03_2025_07_41_58
swissborg,borg,SwissBorg,0.191438,189512057,291,30429764.0,0.200237,0.189249,-0.004474229028313098,-2.28379,983102443.442,983102443.442,1000000000.0,1.64,-88.33669,24_03_2025_07_41_58
frax-share,fxs,Frax Share,2.13,188774262,292,17127737.0,2.15,2.08,0.00206694,0.09735,88823950.9919883,99681495.5911336,99681495.5911336,42.8,-95.03134,24_03_2025_07_41_58
whiterock,white,WhiteRock,0.00028722,187136999,293,390391.0,0.00030338,0.00027126,-1.5230905525188e-05,-5.03575,650000000000.0,1000000000000.0,1000000000000.0,0.00151316,-81.01936,24_03_2025_07_41_58
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.194978,185025631,294,57827552.0,0.196772,0.189318,0.00560799,2.96139,948245525.409773,948245525.409773,1000000000.0,0.919768,-78.78018,24_03_2025_07_41_58
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),2073.78,184009196,295,610364.0,2072.21,1979.5,68.51,3.41658,88712.1715175287,88712.1715175287,,4096.66,-49.52188,24_03_2025_07_41_58
convex-finance,cvx,Convex Finance,2.24,183974680,296,19574132.0,2.26,2.12,0.112943,5.30123,81990703.72425415,99858412.49142492,100000000.0,60.09,-96.25393,24_03_2025_07_41_58
gmt-token,gomining,GoMining Token,0.447751,183799391,297,32444646.0,0.45516,0.443587,-0.005630691160618484,-1.24193,410594258.3681013,410594258.3681013,436915240.0,0.564703,-20.53408,24_03_2025_07_41_58
chia,xch,Chia,12.55,181714855,298,16897544.0,12.7,12.27,0.153167,1.23573,14481497.6786254,32855383.58463213,,1645.12,-99.23886,24_03_2025_07_41_58
aelf,elf,aelf,0.245433,181273139,299,14253485.0,0.245396,0.239511,0.00100346,0.41053,739281225.9663339,996446891.2446438,1000000000.0,2.6,-90.59098,24_03_2025_07_41_58
trip,trip,Trip,6.12,180827225,300,11382.07,6.16,6.08,-0.011534085070178612,-0.188,29500000.0,98000000.0,100000000.0,6.28,-2.26797,24_03_2025_07_41_58
apf-coin,apfc,APF coin,1.054,179428425,301,2759090.0,1.057,1.044,0.00355545,0.33841,170268683.7504873,250000000.0,250000000.0,1.15,-8.40649,24_03_2025_07_41_58
btse-token,btse,BTSE Token,1.11,179216253,302,1405319.0,1.29,1.096,-0.1631377722044154,-12.85779,162061501.0,200000000.0,200000000.0,9.21,-88.02815,24_03_2025_07_41_58
drift-protocol,drift,Drift Protocol,0.609899,178365203,303,32353436.0,0.681928,0.60033,-0.05109230109791518,-7.72964,292573236.521239,1000000000.0,1000000000.0,2.6,-76.43875,24_03_2025_07_41_58
yearn-finance,yfi,yearn.finance,5260.71,177618689,304,28600733.0,5275.62,5099.13,62.39,1.20013,33749.665163159254,36666.0,36666.0,90787.0,-94.19828,24_03_2025_07_41_58
ripple-usd,rlusd,Ripple USD,0.999238,176782023,305,15399190.0,1.005,0.997603,-0.00101761098942843,-0.10174,176692685.84,176692685.84,,1.073,-6.75204,24_03_2025_07_41_58
woo-network,woo,WOO,0.091934,176448389,306,11381486.0,0.091943,0.087354,0.00168344,1.86531,1918868005.037396,2218868005.037396,2218868005.037396,1.78,-94.85225,24_03_2025_07_41_58
treehouse-eth,teth,Treehouse ETH,2482.25,174768733,307,609333.0,2483.47,2378.08,79.23,3.2973,70402.33518672844,70402.33518672844,,4837.52,-48.78456,24_03_2025_07_41_58
nem,xem,NEM,0.01936888,174349583,308,26865781.0,0.01942207,0.01914497,9.44e-05,0.48976,8999999999.0,8999999999.0,,1.87,-98.96304,24_03_2025_07_41_58
wrapped-avax,wavax,Wrapped AVAX,21.46,171808644,309,24280282.0,21.79,19.35,1.84,9.37258,8006117.668852062,8006117.668852062,,2000.68,-98.92417,24_03_2025_07_41_58
iotex,iotx,IoTeX,0.01813902,171347662,310,8113542.0,0.01819066,0.01714883,0.00095685,5.56887,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.89293,24_03_2025_07_41_58
enjincoin,enj,Enjin Coin,0.094149,171225252,311,15416598.0,0.094452,0.090092,0.00284365,3.11445,1818465292.335919,1881357624.846771,,4.82,-98.04441,24_03_2025_07_41_58
threshold-network-token,t,Threshold Network,0.01689169,170856768,312,7984672.0,0.01694844,0.01608691,0.0005359,3.27649,10126069957.18457,11155000000.0,,0.226934,-92.56683,24_03_2025_07_41_58
agentfun-ai,agentfun,AgentFun.AI,1.69,169425688,313,54964.0,1.77,1.64,-0.05807288043161396,-3.31976,100000000.0,100000000.0,100000000.0,25.25,-93.27994,24_03_2025_07_41_58
freysa-ai,fai,Freysa AI,0.02067375,169325718,314,1019181.0,0.02101888,0.01937863,4.108e-05,0.19912,8189700000.0,8189700000.0,8189700000.0,0.080047,-74.21784,24_03_2025_07_41_58
redstone-oracles,red,RedStone,0.602929,168812954,315,76813326.0,0.63565,0.573323,-0.01930283555832013,-3.10219,280000000.0,1000000000.0,1000000000.0,0.932461,-35.39267,24_03_2025_07_41_58
rcge,$rcge,RCGE,0.01421518,168805259,316,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,24_03_2025_07_41_58
constellation-labs,dag,Constellation,0.04735241,168135565,317,2507699.0,0.04744761,0.04475007,0.00253358,5.65293,3549997434.97413,3550000000.0,,0.451761,-89.49624,24_03_2025_07_41_58
global-dollar,usdg,Global Dollar,1.0,166931390,318,73231.0,1.0,0.999764,0.00014443,0.01444,166914767.28,166914767.28,,1.65,-39.55334,24_03_2025_07_41_58
resolv-wstusr,wstusr,Resolv wstUSR,1.072,165793587,319,187.14,1.082,1.07,-0.000207198249673857,-0.01932,154669520.0846107,154669520.0846107,,1.11,-3.33219,24_03_2025_07_41_58
metaplex,mplx,Metaplex,0.211878,165361158,320,10375370.0,0.212101,0.199947,0.01191908,5.96077,780472756.690718,1000000000.0,1000000000.0,0.896784,-76.39183,24_03_2025_07_41_58
coinex-token,cet,CoinEx,0.060619,164218606,321,72930.0,0.060976,0.059922,0.00060644,1.01052,2708616704.87,2708616704.87,10000000000.0,0.150293,-59.53676,24_03_2025_07_41_58
lcx,lcx,LCX,0.17402,163764186,322,2356361.0,0.178178,0.162785,-0.003991458640015905,-2.24225,940989527.0,950000000.0,950000000.0,0.563966,-69.09388,24_03_2025_07_41_58
ethereum-pow-iou,ethw,EthereumPoW,1.51,163181140,323,11319934.0,1.52,1.46,0.03541332,2.39557,107818717.04993,107818717.04993,,58.54,-97.41548,24_03_2025_07_41_58
polymesh,polyx,Polymesh,0.142004,162566568,324,2895799.0,0.14201,0.132087,0.00654459,4.83142,1144928054.152222,1144928054.152222,,0.748771,-81.06514,24_03_2025_07_41_58
turbo,turbo,Turbo,0.00234755,162234217,325,42390425.0,0.00237329,0.00221443,1.158e-05,0.49556,69000000000.0,69000000000.0,69000000000.0,0.01431669,-83.55583,24_03_2025_07_41_58
skale,skl,SKALE,0.02802327,161910661,326,24188860.0,0.02839283,0.02699433,0.00018947,0.68072,5775852671.0,6076000000.0,7000000000.0,1.22,-97.68931,24_03_2025_07_41_58
uxlink,uxlink,UXLINK,0.473632,160182405,327,51315723.0,0.487817,0.460441,-0.007694289418121336,-1.59856,338200000.0,1000000000.0,1000000000.0,3.68,-87.12708,24_03_2025_07_41_58
hivemapper,honey,Hivemapper,0.03868739,159927008,328,469186.0,0.03891872,0.03804413,0.0001351,0.35044,4131919413.83101,6424958083.31323,10000000000.0,0.376287,-89.71344,24_03_2025_07_41_58
sun-token,sun,Sun Token,0.01622706,159397011,329,50816234.0,0.01687245,0.01604138,-0.000608881782629234,-3.61656,9826540541.096413,19900730000.0,,66.45,-99.97554,24_03_2025_07_41_58
bybit-staked-sol,bbsol,Bybit Staked SOL,147.87,159267103,330,1419649.0,148.91,139.32,7.57,5.39262,1078014.444297615,1078014.444297615,,308.6,-52.03275,24_03_2025_07_41_58
magic-eden,me,Magic Eden,1.18,157291077,331,21717418.0,1.18,1.13,0.00746542,0.6376,133383496.180028,1000000000.0,1000000000.0,17.0,-93.05823,24_03_2025_07_41_58
tribe-2,tribe,Tribe,0.34518,157062513,332,61675.0,0.34769,0.343159,0.00088313,0.2565,455015530.80485964,1000000000.0,1000000000.0,2.45,-85.9339,24_03_2025_07_41_58
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),2068.91,156818960,333,4687166.0,2075.99,1977.93,67.1,3.35221,75550.58460807892,75550.58460807892,,4597.42,-54.93391,24_03_2025_07_41_58
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,2202.42,156263220,334,4122215.0,2206.84,2110.4,65.43,3.06189,70938.0,70938.0,,4317.06,-48.93633,24_03_2025_07_41_58
kadena,kda,Kadena,0.502839,156025638,335,4709235.0,0.507991,0.471023,0.0180025,3.71311,309873175.62604,309875857.47584,1000000000.0,27.64,-98.1771,24_03_2025_07_41_58
ether-fi,ethfi,Ether.fi,0.677015,155305786,336,71698566.0,0.683637,0.642927,0.0118712,1.78476,229149661.0,1000000000.0,1000000000.0,8.53,-92.03306,24_03_2025_07_41_58
mubarak,mubarak,Mubarak,0.149978,154348518,337,221873585.0,0.164934,0.127342,0.02005502,15.43613,1000000000.0,1000000000.0,1000000000.0,0.211228,-25.05857,24_03_2025_07_41_58
harmony,one,Harmony,0.01250384,153858019,338,18357768.0,0.01251956,0.01156258,0.00067522,5.70838,12305426115.0007,13156044839.793139,,0.37902,-96.71342,24_03_2025_07_41_58
gigachad-2,giga,Gigachad,0.01595912,153009716,339,6723448.0,0.01669366,0.01414011,0.00075053,4.93487,9604136902.35,9604136902.35,10000000000.0,0.095127,-83.20278,24_03_2025_07_41_58
zeus-network,zeus,Zeus Network,0.397626,152146038,340,9581995.0,0.39955,0.299466,0.098027,32.71924,382778230.010249,999997391.29988,1000000000.0,1.11,-64.38419,24_03_2025_07_41_58
binance-peg-sol,sol,Binance-Peg SOL,138.22,152074510,341,2943138.0,139.39,130.39,7.11,5.42388,1100000.099999,1100000.099999,,178.63,-22.45618,24_03_2025_07_41_58
casper-network,cspr,Casper Network,0.01170122,151512767,342,5848344.0,0.01192915,0.01117451,0.00047212,4.20444,12938984416.0,13396078321.0,,1.33,-99.11697,24_03_2025_07_41_58
bitkub-coin,kub,KUB Coin,1.7,150645593,346,363095.0,1.7,1.66,0.02120134,1.26629,88850000.0,110000000.0,110000000.0,17.24,-90.17339,24_03_2025_07_41_58
api3,api3,API3,1.27,150549104,343,192584020.0,1.5,1.17,0.099969,8.52101,118311069.2775627,147734760.3320786,147734760.3320786,10.3,-87.66936,24_03_2025_07_41_58
zencash,zen,Horizen,9.42,150405453,344,21934670.0,9.5,8.7,0.654091,7.46035,15931400.0,15931437.5,21000000.0,165.92,-94.3126,24_03_2025_07_41_58
xyo-network,xyo,XYO Network,0.0107766,150171961,345,21164350.0,0.01091996,0.01025558,0.00015592,1.46809,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.69905,24_03_2025_07_41_58
gmx,gmx,GMX,14.91,149663355,347,9825825.0,14.96,14.31,0.291319,1.99241,10026845.8715027,10026888.58317227,13250000.0,91.07,-83.57873,24_03_2025_07_41_58
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.032,149631782,348,84823.0,1.032,1.027,0.00075114,0.07286,145038184.3696013,145032719.6093893,,1.13,-8.47962,24_03_2025_07_41_58
bio-protocol,bio,Bio Protocol,0.091487,148632435,349,18345847.0,0.092408,0.085076,0.00572656,6.6774,1622352604.2332087,3320000000.0,3320000000.0,0.888995,-89.65829,24_03_2025_07_41_58
euro-coin,eurc,EURC,1.084,147550609,350,27610198.0,1.085,1.081,0.00285121,0.26362,136081185.6762176,139081185.6962176,,1.35,-19.83737,24_03_2025_07_41_58
stepn,gmt,GMT,0.053453,147281010,351,25356603.0,0.053738,0.051053,0.00070211,1.331,2754300319.567801,5147316999.567801,6000000000.0,4.11,-98.69369,24_03_2025_07_41_58
amnis-aptos,amapt,Amnis Aptos,5.8,146331796,352,2413775.0,5.86,5.59,0.191815,3.41765,25203628.7157081,25208967.9349,,18.83,-69.11811,24_03_2025_07_41_58
terra-luna-2,luna,Terra,0.212272,145982376,353,18762684.0,0.213347,0.205102,0.00716965,3.49565,687660230.0,1078518456.25778,,18.87,-98.87469,24_03_2025_07_41_58
world-mobile-token,wmtx,World Mobile Token,0.208446,145323163,354,15907465.0,0.208746,0.195832,0.01209944,6.1623,697175276.338187,2000000000.0,2000000000.0,0.979732,-78.72246,24_03_2025_07_41_58
nano,xno,Nano,1.078,143388639,355,13505132.0,1.08,1.032,0.0376434,3.61999,133248290.0,133248290.0,133248290.0,33.69,-96.80475,24_03_2025_07_41_58
ontology,ont,Ontology,0.156696,143283727,356,7679418.0,0.15789,0.147634,0.00426733,2.79956,913697857.0,1000000000.0,,10.92,-98.55516,24_03_2025_07_41_58
digibyte,dgb,DigiByte,0.00813651,143223978,357,3717612.0,0.00821579,0.00786093,0.00013314,1.6636,17598419035.96359,17598419035.96359,21000000000.0,0.178084,-95.41511,24_03_2025_07_41_58
toshi,toshi,Toshi,0.0003377,141972939,358,8123604.0,0.0003407,0.00032357,4.54e-06,1.36391,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.0797,24_03_2025_07_41_58
waves,waves,Waves,1.41,141208065,359,22142453.0,1.42,1.38,0.02712256,1.96137,100000000.0,100000000.0,,61.3,-97.69072,24_03_2025_07_41_58
kinesis-gold,kau,Kinesis Gold,97.34,139706420,360,3542798.0,97.91,96.99,-0.43464662813377686,-0.44454,1434980.5846,1434980.5846,,107.91,-10.01971,24_03_2025_07_41_58
coti,coti,COTI,0.077477,138913549,361,33138610.0,0.079119,0.07286,0.00372528,5.05114,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.32322,24_03_2025_07_41_58
loopring,lrc,Loopring,0.111239,138584825,362,13808514.0,0.1114,0.104623,0.00440302,4.12128,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.03532,24_03_2025_07_41_58
mag7-ssi,mag7.ssi,MAG7.ssi,0.70852,137733394,363,1131001.0,0.71313,0.689581,0.0171758,2.48441,194472307.4489591,193759994.5673748,,1.35,-47.3025,24_03_2025_07_41_58
orca,orca,Orca,2.46,137324894,364,151015009.0,2.7,2.38,-0.09198066741454092,-3.60121,55776558.0,100000000.0,100000000.0,20.33,-87.84334,24_03_2025_07_41_58
acet-token,act,Acet,0.08019,136934669,365,344677.0,0.080791,0.078046,0.00090215,1.13782,1709870215.734518,2230764830.365691,,1.9,-95.7642,24_03_2025_07_41_58
swipe,sxp,Solar,0.214795,136855142,366,4927957.0,0.214986,0.203174,0.00855156,4.14635,637339053.715011,637563694.969088,,5.79,-96.28926,24_03_2025_07_41_58
project-galaxy,gal,Galxe,1.068,136462489,367,409332.0,1.19,1.01,0.055418,5.47334,127749331.18734433,200000000.0,200000000.0,18.32,-94.16899,24_03_2025_07_41_58
auction,auction,Bounce,20.57,135533169,368,695587269.0,25.9,19.62,-4.103269067606863,-16.63228,6590144.312257191,7640771.312590951,10000000.0,70.44,-70.51599,24_03_2025_07_41_58
stasis-eurs,eurs,STASIS EURO,1.087,134925964,369,22029.0,1.093,1.085,-0.005416406597964718,-0.49581,124125940.0,124125940.0,124125940.0,1.79,-39.38046,24_03_2025_07_41_58
qubic-network,qubic,Qubic,1.18e-06,134611442,370,3065609.0,1.21e-06,1.09e-06,7.961e-08,7.23831,114114877172995.0,137174379539246.0,200000000000000.0,1.256e-05,-90.60421,24_03_2025_07_41_58
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.12,133881886,371,0.0,1.12,1.11,-0.002637146173884997,-0.23553,119855097.33479,119855097.33479,,1.14,-1.86554,24_03_2025_07_41_58
nxm,nxm,Nexus Mutual,46.26,133879477,372,0.0,46.28,44.32,1.46,3.26483,2894083.430893478,2894083.430893478,2894083.430893478,185.97,-75.11413,24_03_2025_07_41_58
sushi,sushi,Sushi,0.691865,133457332,373,36241604.0,0.69968,0.656334,0.01958554,2.9133,192789255.8554817,281678117.7179228,,23.38,-97.03011,24_03_2025_07_41_58
saros-finance,saros,Saros,0.050192,131763248,374,788626.0,0.051338,0.050002,-0.001146066703589181,-2.23239,2624999826.0,10000000000.0,10000000000.0,0.051385,-2.35582,24_03_2025_07_41_58
alchemy-pay,ach,Alchemy Pay,0.02664768,131738441,375,71571533.0,0.02876075,0.02543962,-0.001300971900718352,-4.65486,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.72664,24_03_2025_07_41_58
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999918,131330662,376,7668786.0,1.002,0.998759,-0.000114471447809072,-0.01145,131331100.2736981,131331100.2736981,,1.025,-2.38612,24_03_2025_07_41_58
b3,b3,B3 (Base),0.00615582,131208959,377,17254714.0,0.00628714,0.00598364,0.00017218,2.87749,21292670212.0,100000000000.0,100000000000.0,0.01828807,-66.30467,24_03_2025_07_41_58
cow-protocol,cow,CoW Protocol,0.31498,130762496,378,18895216.0,0.317013,0.30049,0.00512459,1.65387,415322903.9016443,1000000000.0,1000000000.0,2.22,-85.7952,24_03_2025_07_41_58
reserve-protocol-eth-plus,eth+,ETHPlus,2155.49,129869406,379,367257.0,2158.93,2066.84,67.52,3.23381,60250.25655537371,60250.25655537371,,4194.11,-48.59525,24_03_2025_07_41_58
io,io,io.net,0.877295,129403977,380,32951769.0,0.889723,0.812893,0.03437415,4.07798,147452479.82,799999980.748678,800000000.0,6.43,-86.23252,24_03_2025_07_41_58
band-protocol,band,Band Protocol,0.828912,129315353,381,11137526.0,0.831091,0.776918,0.02819717,3.5215,155942920.54912,158660096.579452,,22.83,-96.36142,24_03_2025_07_41_58
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.994977,129199614,382,892223.0,1.009,0.993079,-0.004972550764549499,-0.49728,129445548.315541,129445548.315541,,1.13,-12.0338,24_03_2025_07_41_58
hamster-kombat,hmstr,Hamster Kombat,0.0019888,128042498,383,23536264.0,0.00208195,0.00198039,-7.3440422302308e-05,-3.5612,64375000000.0,100000000000.0,100000000000.0,0.00722201,-72.42803,24_03_2025_07_41_58
anzen-usdz,usdz,Anzen USDz,0.988361,127696818,384,143678.0,0.992483,0.980723,0.00255996,0.25968,129219340.7752637,129219340.7752637,,1.029,-3.97982,24_03_2025_07_41_58
kinesis-silver,kag,Kinesis Silver,33.36,127338482,385,104488.0,33.91,33.24,-0.13833103396382995,-0.4129,3820061.6828,3820061.6828,,37.57,-11.1373,24_03_2025_07_41_58
euler,eul,Euler,6.81,127280862,386,10628823.0,6.82,6.45,0.292508,4.49141,18685530.67,27182818.28459,27182818.0,12.78,-46.85766,24_03_2025_07_41_58
polyhedra-network,zkj,Polyhedra Network,2.1,126891289,387,3403485.0,2.11,2.07,0.01156916,0.55355,60383487.0,1000000000.0,1000000000.0,4.01,-47.56431,24_03_2025_07_41_58
across-protocol,acx,Across Protocol,0.312198,126372512,388,49767405.0,0.319713,0.29343,0.01876795,6.39606,404922620.753222,1000000000.0,1000000000.0,1.69,-81.47553,24_03_2025_07_41_58
biconomy,bico,Biconomy,0.131723,123567175,389,11692420.0,0.131929,0.122783,0.0044291,3.47944,938264831.50024,1000000000.0,1000000000.0,21.45,-99.38654,24_03_2025_07_41_58
zignaly,zig,ZIGChain,0.086742,122242202,390,2638406.0,0.087271,0.082037,0.00470459,5.73469,1409674295.2396517,1954674295.2396517,1954674295.2396517,0.224179,-61.11226,24_03_2025_07_41_58
g-token,g,Gravity,0.01678838,121448907,391,28299734.0,0.01777477,0.01646397,-0.000186732887196603,-1.10004,7232700000.0,12000000000.0,12000000000.0,0.091691,-81.43208,24_03_2025_07_41_58
aevo-exchange,aevo,Aevo,0.132895,120052718,392,26843714.0,0.134078,0.126299,0.00168404,1.28346,903166046.3930211,1000000000.0,1000000000.0,3.76,-96.45957,24_03_2025_07_41_58
uma,uma,UMA,1.39,119403709,393,40422279.0,1.46,1.36,-0.029721810094454515,-2.09651,85991351.40391412,123915373.3316925,,41.56,-96.6444,24_03_2025_07_41_58
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999993,119349828,394,52342265.0,1.004,0.996711,-0.000446176829956957,-0.0446,119358301.103644,119358301.103644,,1.22,-17.80975,24_03_2025_07_41_58
nkyc-token,nkyc,NKYC Token,29.8,119204007,395,251586.0,30.23,29.8,-0.05719759825416659,-0.1916,4000000.0,4000000.0,21000000.0,35.51,-16.03819,24_03_2025_07_41_58
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.078,119168007,396,0.0,1.079,1.078,0.00016719,0.01551,110521593.6051209,110346206.9582511,,9.61,-88.78507,24_03_2025_07_41_58
neiro-3,neiro,Neiro,0.00028159,119074169,397,80872542.0,0.00028548,0.00026481,7.13e-06,2.5969,420690000000.0,420690000000.0,420690000000.0,0.00301761,-90.5843,24_03_2025_07_41_58
metis-token,metis,Metis,18.68,117032665,398,9597956.0,18.93,17.81,0.545811,3.0104,6265334.342,10000000.0,10000000.0,323.54,-94.21303,24_03_2025_07_41_58
clearpool,cpool,Clearpool,0.152795,116181646,399,2551973.0,0.154769,0.140121,0.01032611,7.24796,759945956.16,1000000000.0,1000000000.0,2.55,-94.0045,24_03_2025_07_41_58
bonfida,fida,Solana Name Service,0.116904,115885616,400,16874340.0,0.117391,0.109874,0.00399448,3.53777,990911760.917491,1000000000.0,1000000000.0,18.77,-99.3798,24_03_2025_07_41_58
manta-network,manta,Manta Network,0.281201,114838797,401,25449619.0,0.283046,0.269708,0.00367277,1.32339,408022703.8326653,1000000000.0,1000000000.0,4.05,-93.04691,24_03_2025_07_41_58
rocket-pool,rpl,Rocket Pool,5.41,114826737,402,10288544.0,5.42,5.09,0.236594,4.57341,21225195.49192996,21225195.49192996,,61.9,-91.24225,24_03_2025_07_41_58
space-id,id,SPACE ID,0.266136,114495125,403,23572103.0,0.270412,0.25288,0.00457959,1.7509,430506132.0,1996617244.0,2000000000.0,1.84,-85.50156,24_03_2025_07_41_58
illuvium,ilv,Illuvium,15.19,113523985,404,22540559.0,16.09,14.55,-0.8949521307911663,-5.56228,7470819.552296193,9598363.81900871,,1911.26,-99.20288,24_03_2025_07_41_58
solo-coin,solo,Sologenic,0.283245,113086322,405,12024184.0,0.290801,0.275129,0.00348071,1.24416,399198717.0,399198717.0,400000000.0,6.55,-95.64637,24_03_2025_07_41_58
hive,hive,Hive,0.239928,113029787,406,4206541.0,0.240848,0.22882,0.00514419,2.19103,470642510.695,,,3.41,-92.93379,24_03_2025_07_41_58
icon,icx,ICON,0.106325,112316108,407,2914515.0,0.106814,0.099695,0.00443446,4.3522,1055858089.760904,1068090860.423848,,13.16,-99.19078,24_03_2025_07_41_58
ozone-chain,ozo,Ozone Chain,0.147746,111763278,408,220565.0,0.148373,0.144247,0.00189727,1.30085,755841616.0,1000000000.0,1000000000.0,0.485077,-69.42253,24_03_2025_07_41_58
astherus-usdf,usdf,Astherus USDF,1.0,111702415,409,521004.0,1.002,0.996748,0.0014052,0.14069,111686216.3203415,111815100.9453332,,1.005,-0.47671,24_03_2025_07_41_58
vicicoin,vcnt,ViciCoin,19.6,111677880,410,112402.0,19.62,19.27,0.062567,0.32018,5696260.0782642,10000000.0,10000000.0,25.01,-21.73039,24_03_2025_07_41_58
prometeus,prom,Prom,6.12,111590693,411,2205901.0,6.26,6.11,-0.0886648069128464,-1.42906,18250000.0,19250000.0,19250000.0,105.94,-94.21424,24_03_2025_07_41_58
paal-ai,paal,PAAL AI,0.123998,111497707,412,28165517.0,0.124376,0.114304,0.00922774,8.04019,899012627.59,1000000000.0,1000000000.0,0.859797,-85.76519,24_03_2025_07_41_58
astherus-staked-bnb,asbnb,Astherus Staked BNB,641.75,110922216,413,1075.46,649.6,586.44,-6.368249204470544,-0.98258,172812.5994904267,172791.4129904267,,828.99,-22.35894,24_03_2025_07_41_58
altlayer,alt,AltLayer,0.03929611,109773612,414,19143364.0,0.04079484,0.03844674,-0.001005839147499889,-2.49576,2792013887.0,10000000000.0,10000000000.0,0.676743,-94.16985,24_03_2025_07_41_58
swftcoin,swftc,SWFTCOIN,0.01095629,109503895,415,1486746.0,0.01105184,0.01061388,-6.9997750602719e-05,-0.63483,10000000000.0,10000000000.0,10000000000.0,0.04665833,-76.5226,24_03_2025_07_41_58
anime,anime,Animecoin,0.0197255,109339135,416,26169982.0,0.01991906,0.01917673,0.00033415,1.7232,5538604656.0,10000000000.0,10000000000.0,0.186122,-89.37464,24_03_2025_07_41_58
global-commercial-business,gcb,Global Commercial Business,0.090783,109074008,419,117549.0,0.092848,0.082395,0.00019419,0.21437,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-73.55369,24_03_2025_07_41_58
zano,zano,Zano,7.41,108966905,417,737163.0,7.5,7.02,0.192803,2.66999,14692584.15,14692740.28,,17.81,-58.28124,24_03_2025_07_41_58
oec-token,okt,OKT Chain,6.11,108959904,418,675196.0,6.22,5.9,-0.1063421514875662,-1.71198,17847259.5,17847259.5,21000000.0,250.53,-97.56136,24_03_2025_07_41_58
spell-token,spell,Spell,0.0006765,107230360,420,16625627.0,0.00068226,0.00065821,8.27e-06,1.23786,158660200116.1183,196008739620.0,210000000000.0,0.03506357,-98.07299,24_03_2025_07_41_58
proton,xpr,XPR Network,0.00391759,106778144,421,2993893.0,0.00394441,0.00383125,1.661e-05,0.42571,27252477847.4235,30201706254.7425,,0.100088,-96.08612,24_03_2025_07_41_58
audius,audio,Audius,0.081477,106609935,422,8707468.0,0.081668,0.079095,0.00075128,0.93065,1308177009.0,1308177009.434096,1308177009.434096,4.95,-98.35444,24_03_2025_07_41_58
zelcash,flux,Flux,0.279597,106579815,423,7263422.0,0.280961,0.264567,0.01198767,4.47955,381678359.4991484,381712934.4991484,440000000.0,3.33,-91.58817,24_03_2025_07_41_58
