id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,23.84,187061856,274,1335585.0,25.05,23.54,-0.30108093926413915,-1.24712,7849201.637000909,7849201.637000909,,103.55,-76.99516,22_04_2025_05_36_42
siacoin,sc,Siacoin,0.00333712,186446585,275,19056832.0,0.00347007,0.0032569,-1.9612250129113e-05,-0.58427,56025636522.07519,60117855676.30304,,0.092868,-96.38248,22_04_2025_05_36_42
elixir-deusd,deusd,Elixir deUSD,0.999405,186324621,276,3952198.0,0.999853,0.998932,2.77e-06,0.00028,186393633.59,186393633.59,,1.04,-3.90789,22_04_2025_05_36_42
coinex-token,cet,CoinEx,0.069087,186117064,277,129271.0,0.06999,0.06875,-0.000321282020583638,-0.46289,2696050459.54,2696051569.54,10000000000.0,0.150293,-54.11666,22_04_2025_05_36_42
mog-coin,mog,Mog Coin,4.7642e-07,186114076,278,16852472.0,4.9543e-07,4.47506e-07,8.864e-09,1.89581,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-88.12313,22_04_2025_05_36_42
mocaverse,moca,Moca Network,0.076689,186081962,279,22343392.0,0.079155,0.07649,-0.000279486009752791,-0.36312,2428698820.72,8888888888.0,8888888888.0,0.477373,-83.93282,22_04_2025_05_36_42
bybit-staked-sol,bbsol,Bybit Staked SOL,149.98,184915999,280,2070946.0,152.33,144.27,-1.72866883697273,-1.13944,1234341.729488539,1234341.729488539,,308.6,-51.59085,22_04_2025_05_36_42
ankr,ankr,Ankr Network,0.0184554,184481373,281,20026588.0,0.01914098,0.01836899,-0.00036766758483563,-1.95328,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.33881,22_04_2025_05_36_42
kaito,kaito,KAITO,0.763089,184114080,282,33540140.0,0.79772,0.762515,0.00046677,0.06121,241388889.0,1000000000.0,1000000000.0,2.88,-73.50739,22_04_2025_05_36_42
zetachain,zeta,ZetaChain,0.233531,182263027,283,18299579.0,0.243694,0.23347,-0.005286321323652088,-2.21355,780281250.0,2100000000.0,2100000000.0,2.85,-91.81681,22_04_2025_05_36_42
gama-coin,gama,GAMA Coin,1.69,181494669,284,17981.17,1.69,1.69,0.0,0.0,107187131.0,142187151.0,,1.76,-3.54828,22_04_2025_05_36_42
origintrail,trac,OriginTrail,0.362917,181129310,285,2500033.0,0.397657,0.362223,-0.023858972220914987,-6.16868,499426955.602,500000000.0,500000000.0,3.5,-89.64974,22_04_2025_05_36_42
babylon,baby,Babylon,0.077981,179020905,286,165586669.0,0.087845,0.0729,0.00361991,4.86805,2294036491.0,10015636491.0,,0.166134,-52.5795,22_04_2025_05_36_42
digibyte,dgb,DigiByte,0.01011932,178424951,287,4488899.0,0.01017724,0.00983438,3.873e-05,0.38417,17636225574.17889,17651341764.02339,21000000000.0,0.178084,-94.31668,22_04_2025_05_36_42
trip,trip,Trip,6.0,176855348,288,5048.24,6.12,5.98,-0.09076672769522443,-1.49029,29500000.0,98000000.0,100000000.0,6.47,-7.3774,22_04_2025_05_36_42
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.19,176417021,289,0.0,1.19,1.18,1.647e-05,0.00138,148270095.5194,148270095.5194,,1.19,-0.31382,22_04_2025_05_36_42
uxlink,uxlink,UXLINK,0.431408,176366864,290,42485229.0,0.446579,0.430449,-0.007776064511533398,-1.77057,408956740.0,1000000000.0,1000000000.0,3.68,-88.31241,22_04_2025_05_36_42
polymesh,polyx,Polymesh,0.15291,176256042,293,3935591.0,0.15494,0.148801,-0.001195877215992208,-0.77601,1153945288.108009,1153945288.108009,,0.748771,-79.79482,22_04_2025_05_36_42
celo,celo,Celo,0.309651,176147778,291,19346270.0,0.313928,0.304714,0.00024806,0.08017,567958394.0,1000000000.0,1000000000.0,9.82,-96.83387,22_04_2025_05_36_42
oasis-network,rose,Oasis,0.02588438,174066766,292,9229498.0,0.02751434,0.0258793,-0.001083148981048401,-4.01649,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.66409,22_04_2025_05_36_42
holotoken,hot,Holo,0.00097635,173387033,294,9229904.0,0.00100474,0.00096384,-1.5136797962408e-05,-1.52667,177619433541.1413,177619433541.1413,,0.03126682,-96.87611,22_04_2025_05_36_42
threshold-network-token,t,Threshold Network,0.01700256,172196225,295,18179009.0,0.01837994,0.0170027,-0.000788293532645135,-4.43089,10127322683.16408,11155000000.0,,0.226934,-92.48889,22_04_2025_05_36_42
agentfun-ai,agentfun,AgentFun.AI,1.72,171552372,296,8067.79,1.78,1.7,-0.03980147150481317,-2.26653,100000000.0,100000000.0,100000000.0,25.25,-93.21009,22_04_2025_05_36_42
chex-token,chex,CHEX Token,0.171477,171175895,297,1111462.0,0.182617,0.161731,-0.008436101825025133,-4.68899,998672114.9750592,998672114.9750592,1000000000.0,0.804342,-78.69819,22_04_2025_05_36_42
bnb48-club-token,koge,KOGE,50.28,170882146,298,255434.0,53.05,49.98,-2.4012499924091983,-4.55832,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.60319,22_04_2025_05_36_42
iotex,iotx,IoTeX,0.01805954,170476509,299,9076724.0,0.01865843,0.01785853,-0.000220771083106121,-1.2077,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.92805,22_04_2025_05_36_42
qubic-network,qubic,Qubic,1.46e-06,168925355,300,3457420.0,1.46e-06,1.37e-06,9.2977e-08,6.79867,115912675506169.0,140657675411464.0,200000000000000.0,1.256e-05,-88.42973,22_04_2025_05_36_42
rcge,$rcge,RCGE,0.01421518,168805259,301,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,22_04_2025_05_36_42
hamster-kombat,hmstr,Hamster Kombat,0.00261967,168529247,302,19481819.0,0.00267373,0.00261653,-8.602778172772e-06,-0.32732,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.74773,22_04_2025_05_36_42
harmony,one,Harmony,0.01154155,167706258,303,10754503.0,0.0117744,0.01135292,-1.1474496160985e-05,-0.09932,14531042909.7629,14580692909.76291,,0.37902,-96.93904,22_04_2025_05_36_42
aelf,elf,aelf,0.225907,166942146,304,6458938.0,0.231468,0.225104,-2.9405246218001e-05,-0.01301,739579612.7724026,996446815.8632126,1000000000.0,2.6,-91.33044,22_04_2025_05_36_42
ravencoin,rvn,Ravencoin,0.01104887,166615794,308,11430679.0,0.01151807,0.01101733,-0.000149150548709388,-1.33194,15063622252.2946,15064379752.2946,21000000000.0,0.285218,-96.13018,22_04_2025_05_36_42
enjincoin,enj,Enjin Coin,0.091072,166572525,306,388567564.0,0.113506,0.086282,-0.000658420816780803,-0.71778,1829198800.421165,1888684877.936231,,4.82,-98.10701,22_04_2025_05_36_42
frax-share,fxs,Frax Share,1.86,166303621,307,11258955.0,1.91,1.86,-0.029642420222097066,-1.57041,89508402.55804068,99681495.5911336,99681495.5911336,42.8,-95.65234,22_04_2025_05_36_42
stepn,gmt,GMT,0.058927,165977920,305,112619289.0,0.061897,0.054705,0.00353785,6.38725,2816469227.282089,5134602567.282089,6000000000.0,4.11,-98.56298,22_04_2025_05_36_42
livepeer,lpt,Livepeer,4.13,164712983,309,16008701.0,4.3,4.07,-0.11779247987442432,-2.77597,39920279.55722104,39920279.55722104,39920279.55722104,99.03,-95.83067,22_04_2025_05_36_42
metaplex,mplx,Metaplex,0.205992,162504962,310,4926631.0,0.211261,0.199721,-0.004658919486552532,-2.21168,788929811.3205919,1000000000.0,1000000000.0,0.896784,-77.03491,22_04_2025_05_36_42
gigachad-2,giga,Gigachad,0.01675984,161230340,311,4751207.0,0.01707114,0.01578084,0.0002564,1.55365,9604136902.35,9604136902.35,10000000000.0,0.095127,-82.3661,22_04_2025_05_36_42
turbo,turbo,Turbo,0.00233418,160921793,312,52927957.0,0.00233608,0.0021946,0.00010843,4.87186,69000000000.0,69000000000.0,69000000000.0,0.01431669,-83.70973,22_04_2025_05_36_42
kinesis-gold,kau,Kinesis Gold,111.9,160568427,313,54541744.0,112.1,105.93,3.14,2.89175,1434980.5846,1434980.5846,,112.1,-0.2477,22_04_2025_05_36_42
chia,xch,Chia,10.99,159633662,314,7652198.0,11.13,10.76,-0.005471452736031779,-0.04978,14529394.55235563,32904396.0702661,,1645.12,-99.33254,22_04_2025_05_36_42
yearn-finance,yfi,yearn.finance,4676.82,157931229,315,19129384.0,4829.52,4672.17,-69.79453841306076,-1.47041,33781.20812739391,36666.0,36666.0,90787.0,-94.85367,22_04_2025_05_36_42
crvusd,crvusd,crvUSD,0.999777,157607218,316,8548213.0,1.0,0.999784,-0.000246886140548908,-0.02469,157627985.4960743,157627985.4960743,,1.11,-9.59623,22_04_2025_05_36_42
kula,kula,Kula,0.237699,157352668,317,1394154.0,0.243798,0.23399,0.00331216,1.41312,662006266.0,10000000000.0,10000000000.0,0.298881,-20.47284,22_04_2025_05_36_42
level-usd,lvlusd,Level USD,0.999769,156874062,318,2289862.0,1.0,0.999562,-0.000587894302617187,-0.05877,156910327.3597379,156910327.3597379,,1.051,-4.85088,22_04_2025_05_36_42
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999706,156806337,319,12760869.0,1.001,0.999148,-0.000211533629089211,-0.02116,156833770.1668935,156833770.1668935,,1.025,-2.44144,22_04_2025_05_36_42
osmosis,osmo,Osmosis,0.215595,155706174,320,7883828.0,0.226467,0.214546,-0.006310697669768078,-2.84386,722903680.407257,997259324.037124,1000000000.0,11.25,-98.08479,22_04_2025_05_36_42
vana,vana,Vana,5.06,155673773,321,16944457.0,5.33,5.06,-0.11021710593704714,-2.13043,30800000.0,120000000.0,120000000.0,35.23,-85.63089,22_04_2025_05_36_42
conscious-token,conscious,Conscious Token,0.153543,153403827,323,80389.0,0.160554,0.152665,-0.004533668146085884,-2.86802,1000000000.0,1000000000.0,1000000000.0,0.160554,-4.49241,22_04_2025_05_36_42
instadapp,fluid,Fluid,3.89,153284122,322,3521438.0,4.07,3.81,-0.14858807726915213,-3.68122,39436803.20056228,100000000.0,100000000.0,24.4,-84.0612,22_04_2025_05_36_42
binance-peg-sol,sol,Binance-Peg SOL,139.32,152740278,324,4477985.0,141.43,134.33,-1.6849034559928668,-1.19495,1100000.099999,1100000.099999,,178.63,-22.31453,22_04_2025_05_36_42
ai16z,ai16z,ai16z,0.137418,150845661,325,49430650.0,0.149148,0.131521,-0.01078518553664426,-7.2773,1099998660.738067,1099998660.738067,1099999958.01,2.47,-94.39845,22_04_2025_05_36_42
gmt-token,gomining,GoMining Token,0.365363,149601474,326,15586455.0,0.370044,0.361305,0.00092553,0.25396,409487410.1111974,409487410.1111974,436915240.0,0.564703,-35.3177,22_04_2025_05_36_42
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00149031,148990324,327,7301810.0,0.00157382,0.00146887,-5.7392053556816e-05,-3.70821,100000000000.0,100000000000.0,100000000000.0,0.0099237,-84.99745,22_04_2025_05_36_42
drift-protocol,drift,Drift Protocol,0.499322,148318309,328,28286293.0,0.523739,0.496726,-0.001349033322897486,-0.26945,297566100.33235,1000000000.0,1000000000.0,2.6,-80.86732,22_04_2025_05_36_42
nem,xem,NEM,0.01644512,148017162,329,17410928.0,0.01669664,0.01632596,-0.000165258282289773,-0.99491,8999999999.0,8999999999.0,,1.87,-99.11966,22_04_2025_05_36_42
zano,zano,Zano,10.03,147767668,331,749108.0,10.16,9.62,0.01638211,0.16356,14734245.17,14734292.72,,17.81,-43.63649,22_04_2025_05_36_42
orca,orca,Orca,2.64,147209470,330,58303311.0,2.84,2.64,-0.13298559035276591,-4.79575,55776556.0,100000000.0,100000000.0,20.33,-86.92704,22_04_2025_05_36_42
freysa-ai,fai,Freysa AI,0.01791457,146705511,332,11919528.0,0.02109074,0.01553529,0.00179616,11.14351,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.55255,22_04_2025_05_36_42
melania-meme,melania,Melania Meme,0.372855,146592101,333,11478977.0,0.383626,0.370051,-0.0084684661206893,-2.22081,393877926.15701,999998491.512526,1000000000.0,13.05,-97.14949,22_04_2025_05_36_42
kadena,kda,Kadena,0.46259,144791431,334,8441900.0,0.485037,0.455676,-0.009313330742539372,-1.97357,313230493.34472,313466426.79688,1000000000.0,27.64,-98.32908,22_04_2025_05_36_42
stasis-eurs,eurs,STASIS EURO,1.15,142691349,335,258499.0,1.16,1.15,-0.001056765741285659,-0.09185,124125940.0,124125940.0,124125940.0,1.79,-35.8834,22_04_2025_05_36_42
echelon-prime,prime,Echelon Prime,2.46,142183369,336,7048785.0,2.64,2.43,-0.12162349492288049,-4.71863,57938395.28,111111111.0,111111111.0,28.0,-91.24135,22_04_2025_05_36_42
euler,eul,Euler,7.61,142036434,337,2893297.0,7.77,7.5,-0.038958994961786786,-0.50907,18685530.67,27182818.28459,27182818.0,12.78,-41.08651,22_04_2025_05_36_42
toshi,toshi,Toshi,0.00033699,141827534,338,14129128.0,0.00034953,0.00032336,4.51853e-07,0.13426,420690000000.0,420690000000.0,420690000000.0,0.00226012,-85.06545,22_04_2025_05_36_42
treehouse-eth,teth,Treehouse ETH,1893.08,141650919,339,210702.0,1985.09,1871.63,-76.10718897634183,-3.86491,74825.79590462167,74826.62749938424,,4837.52,-60.84817,22_04_2025_05_36_42
ethereum-pow-iou,ethw,EthereumPoW,1.31,141450051,340,7300561.0,1.34,1.28,-0.000991268271637313,-0.0755,107818717.04993,107818717.04993,,58.54,-97.76081,22_04_2025_05_36_42
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1577.78,140674482,341,1353752.0,1651.26,1557.54,-63.11131073581282,-3.84615,89174.9848952653,89174.9848952653,,4096.66,-61.4861,22_04_2025_05_36_42
rollbit-coin,rlb,Rollbit Coin,0.065656,140506576,342,413084.0,0.068148,0.065452,-0.002035966945782744,-3.00771,2140052029.236186,2140052029.236186,5000000000.0,0.264358,-75.24103,22_04_2025_05_36_42
staked-frax-ether,sfrxeth,Staked Frax Ether,1762.76,140397370,343,143116.0,1846.75,1742.2,-69.6431436351861,-3.80064,79646.29082444,79646.29082444,,7545.09,-76.64066,22_04_2025_05_36_42
ordinals,ordi,ORDI,6.61,138919236,344,39123260.0,6.98,6.61,-0.17919398775812212,-2.63892,21000000.0,21000000.0,,95.52,-93.07221,22_04_2025_05_36_42
xyo-network,xyo,XYO Network,0.00993762,138310224,345,8281627.0,0.01038277,0.0096857,-5.0739511398157e-05,-0.50799,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.789,22_04_2025_05_36_42
meow,meow,MEOW,0.00153185,138254429,346,52545.0,0.00156665,0.00145489,-2.9258456847626e-05,-1.87421,89999911556.47151,89999911556.47151,90000000000.0,0.01085385,-85.92134,22_04_2025_05_36_42
syrup,syrup,Maple Finance,0.14761,138181763,347,6329120.0,0.164741,0.142914,-0.015015449287497151,-9.23314,936111761.2485269,1182786539.116826,,0.339201,-56.53159,22_04_2025_05_36_42
zencash,zen,Horizen,8.6,137472992,348,15160939.0,9.09,8.52,-0.3726617268310122,-4.15323,15983037.5,15983200.0,21000000.0,165.92,-94.81266,22_04_2025_05_36_42
tribe-2,tribe,Tribe,0.299724,136319395,349,131897.0,0.302722,0.298834,1.044e-05,0.00348,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.76769,22_04_2025_05_36_42
gmx,gmx,GMX,13.46,135560550,350,17122929.0,15.02,13.37,-1.4256675436120254,-9.57904,10090878.77446653,10090878.77446653,13250000.0,91.07,-85.29821,22_04_2025_05_36_42
diamond-launch,dlr,Diverge Loop,0.149944,133415596,351,230196.0,0.150634,0.147113,0.00132306,0.89022,890000000.0,1000000000.0,1000000000.0,3.17,-95.28083,22_04_2025_05_36_42
polyhedra-network,zkj,Polyhedra Network,2.2,132724379,352,9458552.0,2.22,2.19,-0.015398928628120867,-0.69555,60383487.0,1000000000.0,1000000000.0,4.01,-45.18178,22_04_2025_05_36_42
constellation-labs,dag,Constellation,0.03732684,132464607,353,2622913.0,0.03818854,0.03520467,0.00075398,2.06159,3549997434.97413,3550000000.0,,0.451761,-91.72446,22_04_2025_05_36_42
bitkub-coin,kub,KUB Coin,1.48,131848779,355,833680.0,1.48,1.39,0.0859,6.14512,88850000.0,110000000.0,110000000.0,17.24,-91.45146,22_04_2025_05_36_42
ontology,ont,Ontology,0.143791,131422106,354,7430138.0,0.149271,0.143756,-0.004241486204420108,-2.86525,913697857.0,1000000000.0,,10.92,-98.6787,22_04_2025_05_36_42
optio,opt,Optio,0.02475162,130400782,356,41568.0,0.02490052,0.02326742,0.00013561,0.5509,5270314386.31657,6414075912.821871,30000000000.0,0.03491861,-29.22542,22_04_2025_05_36_42
falcon-finance,usdf,Falcon USD,1.0,130075731,357,914342.0,1.001,0.999346,0.00031996,0.032,130064658.5821959,130097881.5821959,,1.011,-1.08726,22_04_2025_05_36_42
peanut-the-squirrel,pnut,Peanut the Squirrel,0.129298,129153767,358,68615867.0,0.139441,0.129369,-0.00865038481897154,-6.27072,999858912.07,999858912.07,999858912.07,2.44,-94.68061,22_04_2025_05_36_42
swftcoin,swftc,SWFTCOIN,0.01288433,128939243,359,3851198.0,0.01364901,0.01281438,-0.000564906886155764,-4.20029,10000000000.0,10000000000.0,10000000000.0,0.04665833,-72.46429,22_04_2025_05_36_42
astherus-usdf,usdf,Aster USDF,0.999341,128884343,360,1160178.0,0.999759,0.998127,0.00024024,0.02405,128963887.5636609,128963887.5636609,,1.005,-0.59081,22_04_2025_05_36_42
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.001,128834193,361,816557.0,1.009,0.994217,2.549e-05,0.00255,129445548.315541,129445548.315541,,1.13,-11.57882,22_04_2025_05_36_42
swipe,sxp,Solar,0.199994,127806289,363,7776166.0,0.213261,0.199879,-0.010328357240074248,-4.91073,639439928.5014119,640674567.4833353,,5.79,-96.54352,22_04_2025_05_36_42
acet-token,act,Acet,0.074759,127610470,362,360321.0,0.078618,0.06764,0.00280286,3.89523,1709870215.734518,2230764830.365691,,1.9,-96.07364,22_04_2025_05_36_42
skale,skl,SKALE,0.02207359,127451379,364,111446672.0,0.02784454,0.02206082,-6.3675862490547e-05,-0.28764,5775852671.0,6076000000.0,7000000000.0,1.22,-98.18098,22_04_2025_05_36_42
alchemy-pay,ach,Alchemy Pay,0.02569942,127072593,366,52303892.0,0.02800039,0.0253638,-0.00139412166750592,-5.14559,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-87.07497,22_04_2025_05_36_42
mag7-ssi,mag7.ssi,MAG7.ssi,0.655868,127016898,365,924967.0,0.671697,0.649697,-0.002314926432473774,-0.35171,193662363.7806865,193662363.7806865,,1.35,-51.20593,22_04_2025_05_36_42
big-time,bigtime,Big Time,0.068896,126761004,367,52068558.0,0.075345,0.068721,-0.000708904381678754,-1.01846,1837640711.9771063,5000000000.0,5000000000.0,0.977359,-92.94277,22_04_2025_05_36_42
kinesis-silver,kag,Kinesis Silver,33.08,126374409,368,446760.0,33.18,32.59,0.0083077,0.02512,3820061.6828,3820061.6828,,37.57,-12.0083,22_04_2025_05_36_42
casper-network,cspr,Casper Network,0.00971089,125947246,369,4857058.0,0.00998594,0.00940711,1.668e-05,0.17205,13012983689.0,13472691757.0,,1.33,-99.27218,22_04_2025_05_36_42
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.081,124382830,371,0.0,1.082,1.08,0.00021927,0.02028,115012124.7344989,115012124.7344989,,9.61,-88.7524,22_04_2025_05_36_42
alchemist-ai,alch,Alchemist AI,0.146,124076585,370,43402626.0,0.156573,0.142707,-0.005861799006546514,-3.85996,850000000.0,999985993.83347,1000000000.0,0.235752,-38.08143,22_04_2025_05_36_42
nano,xno,Nano,0.929821,123708619,372,5301956.0,0.966374,0.917285,-0.019205673771992893,-2.02372,133248290.0,133248290.0,133248290.0,33.69,-97.24093,22_04_2025_05_36_42
anzen-usdz,usdz,Anzen USDz,0.969234,123421397,373,62383.0,0.977329,0.955006,0.01063551,1.10949,127217932.9922923,127217932.9922923,,1.029,-5.74763,22_04_2025_05_36_42
subsquid,sqd,SQD,0.190449,122432409,374,1167679.0,0.193247,0.175056,0.00563259,3.04767,646967390.7057315,1337000000.0,1337000000.0,0.245596,-22.83808,22_04_2025_05_36_42
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,122038568,375,18630.04,2.65,0.999802,-1.6458855803818,-62.19859,122009467.8850724,122009467.8850724,,2.97,-66.31357,22_04_2025_05_36_42
world-mobile-token,wmtx,World Mobile Token,0.169601,121861113,376,6964945.0,0.175132,0.16869,-0.004162519025234374,-2.3955,718771299.068187,2000000000.0,2000000000.0,0.979732,-82.69163,22_04_2025_05_36_42
coti,coti,COTI,0.067717,121440829,377,22495034.0,0.072722,0.066921,-0.004344934082527646,-6.02943,1792309031.44,2000000000.0,2000000000.0,0.668634,-89.85388,22_04_2025_05_36_42
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.037,121338492,378,3257.54,1.038,1.037,0.00015502,0.01494,116957731.2789884,116957731.2789884,,1.13,-7.9713,22_04_2025_05_36_42
amnis-aptos,amapt,Amnis Aptos,4.8,121159522,379,573085.0,5.22,4.8,-0.30577134815161244,-5.98592,25203628.7157081,25208967.9349,,18.83,-74.46827,22_04_2025_05_36_42
apf-coin,apfc,APF coin,0.70728,120753275,380,2651996.0,0.710116,0.698281,0.00378328,0.53778,170268683.7504873,250000000.0,250000000.0,1.15,-38.375,22_04_2025_05_36_42
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1579.81,119916102,381,1466277.0,1655.26,1554.82,-59.72321413730424,-3.6427,75949.91974097454,75949.91974097454,,4597.42,-65.70793,22_04_2025_05_36_42
woo-network,woo,WOO,0.062285,119330088,382,18194100.0,0.064713,0.061785,0.0002549,0.41093,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.48971,22_04_2025_05_36_42
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1682.12,119325488,383,9529215.0,1761.42,1661.3,-66.92514572866162,-3.82639,70938.0,70938.0,,4317.06,-61.01019,22_04_2025_05_36_42
staked-hype,sthype,Staked HYPE,18.5,118632362,384,1754981.0,18.63,17.55,0.338099,1.86201,6440409.916024044,6437680.217365793,,25.55,-28.02009,22_04_2025_05_36_42
paal-ai,paal,PAAL AI,0.132696,118445258,385,11363552.0,0.144381,0.128192,-0.007002594270392432,-5.01264,896306932.1950778,1000000000.0,1000000000.0,0.859797,-84.64533,22_04_2025_05_36_42
lcx,lcx,LCX,0.125826,118401683,386,1251787.0,0.132038,0.121221,-0.001820788651564514,-1.42643,940989527.0,950000000.0,950000000.0,0.563966,-77.69969,22_04_2025_05_36_42
radix,xrd,Radix,0.01097013,117669717,387,1542822.0,0.01122624,0.01051609,0.00035571,3.35122,10722268961.08291,13122280326.2389,24000000000.0,0.651264,-98.32674,22_04_2025_05_36_42
loopring,lrc,Loopring,0.094255,117440471,388,28759080.0,0.098634,0.093313,-0.001175517774800322,-1.23181,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.48015,22_04_2025_05_36_42
gohome,gohome,GOHOME,233.55,116876950,389,7163812.0,234.89,226.5,-0.2596549272603852,-0.11105,499619.457574,9999619.457574,9999619.45,277.7,-15.97229,22_04_2025_05_36_42
ozone-chain,ozo,Ozone Chain,0.147366,116006658,390,244782.0,0.150323,0.144913,0.00226954,1.56416,786233279.0,1000000000.0,1000000000.0,0.485077,-69.55683,22_04_2025_05_36_42
cow-protocol,cow,CoW Protocol,0.277527,115776558,391,22591999.0,0.293318,0.277056,-0.013386588327748139,-4.60157,417203326.931054,1000000000.0,1000000000.0,2.22,-87.50704,22_04_2025_05_36_42
ether-fi,ethfi,Ether.fi,0.500947,115575416,392,84869927.0,0.523709,0.492891,0.0080079,1.62452,230437643.0,1000000000.0,1000000000.0,8.53,-94.0958,22_04_2025_05_36_42
sushi,sushi,Sushi,0.598072,115305876,393,35330147.0,0.615261,0.59185,-0.004987881606256628,-0.8271,192789255.8554817,282434964.3935628,,23.38,-97.44186,22_04_2025_05_36_42
audius,audio,Audius,0.087738,115292011,394,155297630.0,0.097549,0.064852,0.02240816,34.30001,1316916459.0,1316935033.657709,1316916459.486386,4.95,-98.24152,22_04_2025_05_36_42
magic-eden,me,Magic Eden,0.791479,114288102,395,15788273.0,0.823645,0.791295,-0.021868327812842425,-2.68868,144437803.379437,1000000000.0,1000000000.0,17.0,-95.34413,22_04_2025_05_36_42
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.0,114116907,396,25895490.0,1.003,0.993169,0.00056395,0.05641,114132338.965631,114363612.956374,,1.22,-17.74058,22_04_2025_05_36_42
project-galaxy,gal,Galxe,0.892331,113994743,397,118.96,0.969725,0.889269,-0.06207423127105294,-6.50397,127749331.18734433,200000000.0,200000000.0,18.32,-95.13192,22_04_2025_05_36_42
nkyc-token,nkyc,NKYC Token,28.35,113749062,398,221637.0,28.88,28.1,-0.17058172080594503,-0.59811,4000000.0,4000000.0,21000000.0,35.51,-19.86353,22_04_2025_05_36_42
hivemapper,honey,Hivemapper,0.02719596,113009601,399,1191406.0,0.02929879,0.02520441,0.00150657,5.86457,4158470540.24556,6436397130.923134,10000000000.0,0.376287,-92.75287,22_04_2025_05_36_42
aergo,aergo,Aergo,0.236022,112927283,400,296700526.0,0.287016,0.234006,-0.03829854373931396,-13.96123,472499995.7689212,500000000.0,500000000.0,0.658178,-64.05081,22_04_2025_05_36_42
terra-luna-2,luna,Terra,0.16304,112107627,401,15226268.0,0.172857,0.162948,-0.007691131225633779,-4.50483,687660230.0,1078518456.25778,,18.87,-99.12921,22_04_2025_05_36_42
band-protocol,band,Band Protocol,0.717736,111851865,402,8543986.0,0.736291,0.714251,-0.00895146652676937,-1.23182,155942920.54912,159935127.866785,,22.83,-96.85141,22_04_2025_05_36_42
non-playable-coin,npc,Non-Playable Coin,0.01384717,111440211,403,4007580.0,0.01507774,0.01357623,-0.000542289869825,-3.76866,8050126520.0,8050126520.0,8050126520.0,0.066169,-79.0628,22_04_2025_05_36_42
hive,hive,Hive,0.233456,110859449,404,4402746.0,0.246547,0.23364,-0.006011862419933234,-2.51051,474475051.347,,,3.41,-93.11504,22_04_2025_05_36_42
redstone-oracles,red,RedStone,0.394915,110105797,405,65036218.0,0.439925,0.37398,0.00043039,0.1091,280000000.0,1000000000.0,1000000000.0,0.932461,-57.8036,22_04_2025_05_36_42
vicicoin,vcnt,ViciCoin,19.28,109837533,406,952966.0,19.42,19.19,-0.13030520103714593,-0.6713,5696260.0782642,10000000.0,10000000.0,25.01,-22.91059,22_04_2025_05_36_42
bora,bora,BORA,0.093866,109420179,407,38646259.0,0.103419,0.084887,0.00854674,10.0174,1152750000.0,1205750000.0,1205750000.0,1.61,-94.15492,22_04_2025_05_36_42
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,109068966,408,9182355.0,1.012,1.011,5.015e-05,0.00496,107876201.1190536,107876201.1190536,,1.03,-1.84271,22_04_2025_05_36_42
waves,waves,Waves,1.082,108106114,409,11985788.0,1.13,1.083,-0.03702398952871433,-3.30989,100000000.0,100000000.0,,61.3,-98.22837,22_04_2025_05_36_42
usual,usual,Usual,0.13231,107242541,411,54942812.0,0.140056,0.128487,-0.00101145856442092,-0.75866,812031351.4916241,900733643.4109042,4000000000.0,1.61,-91.79787,22_04_2025_05_36_42
bitdca,bdca,BitDCA,0.80653,107147530,412,107159.0,0.807862,0.801948,0.00416493,0.51908,132878266.31404959,142665333.0,142665333.0,0.945507,-14.71881,22_04_2025_05_36_42
