id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
chaingpt,cgpt,ChainGPT,0.095012,76415283,502,25472525.0,0.101423,0.095081,-0.00377687868235875,-3.82317,803793837.0,997933617.0,1000000000.0,0.555799,-82.8641,16_03_2025_22_56_08
songbird,sgb,Songbird,0.00489385,76411049,503,659566.0,0.00511988,0.00477628,1.244e-05,0.25482,15608309025.69272,18547315669.42996,,0.71334,-99.31352,16_03_2025_22_56_08
pundi-x-2,pundix,Pundi X,0.294917,76333658,504,6294542.0,0.30327,0.292423,-0.007417891345289085,-2.45353,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.06579,16_03_2025_22_56_08
delysium,agi,Delysium,0.04822012,75923019,505,2772218.0,0.05083,0.04824157,-0.002412578164467015,-4.76486,1573809141.284508,3000000000.0,3000000000.0,0.672035,-92.78364,16_03_2025_22_56_08
non-playable-coin,npc,Non-Playable Coin,0.00940357,75882740,506,6764440.0,0.01024428,0.0090071,-0.000367470268807346,-3.76081,8050126520.0,8050126520.0,8050126520.0,0.066169,-85.66096,16_03_2025_22_56_08
bitmart-token,bmx,BitMart,0.222958,75784234,507,4101230.0,0.235519,0.222942,-0.006021783695859456,-2.62984,339412030.0,639412030.0,881679315.0,0.619048,-63.90749,16_03_2025_22_56_08
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),82043.0,75221998,509,1118247.0,84235.0,82197.0,-2188.053882807042,-2.59767,916.26907235,916.26907235,,108596.0,-24.29346,16_03_2025_22_56_08
coreum,coreum,Coreum,0.115748,75199740,508,125043.0,0.119823,0.115255,-0.003867436946678682,-3.23323,649694844.343832,649694844.343832,,0.701087,-83.47878,16_03_2025_22_56_08
humans-ai,heart,Humans.ai,0.0095994,74875322,510,167203.0,0.01040491,0.00958121,-0.000227631372208563,-2.31638,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.54666,16_03_2025_22_56_08
islamic-coin,islm,Islamic Coin,0.04446961,74578792,511,715548.0,0.04592039,0.04394116,-0.000159554417030139,-0.35751,1676432286.182811,20195433918.07435,100000000000.0,0.303274,-85.29255,16_03_2025_22_56_08
tellor,trb,Tellor Tributes,28.0,74368492,512,25014432.0,30.21,28.03,-1.4709089035197707,-4.99036,2655366.7358167367,2732625.972911884,,593.09,-95.26135,16_03_2025_22_56_08
oasys,oas,Oasys,0.01912088,74342176,513,493152.0,0.01953448,0.01907811,-0.000300777832163604,-1.54867,3867776866.768358,10000000000.0,10000000000.0,0.141992,-86.43453,16_03_2025_22_56_08
civic,cvc,Civic,0.092608,74313330,514,9184990.0,0.099495,0.092651,-0.006795610621686543,-6.83641,802000010.0,1000000000.0,,1.35,-93.12274,16_03_2025_22_56_08
origin-ether,oeth,Origin Ether,1878.51,73837021,515,73698.0,1943.62,1871.16,-65.10813016951579,-3.34984,39228.25132589623,39228.25132589623,39228.25132589623,4087.13,-53.93723,16_03_2025_22_56_08
undeads-games,uds,Undeads Games,1.022,73501449,516,361825.0,1.066,1.016,-0.006733856655974702,-0.65441,71863560.625,250000000.0,250000000.0,2.72,-62.32781,16_03_2025_22_56_08
milk-alliance,mlk,MiL.k Alliance,0.164958,73138393,517,2895068.0,0.16978,0.163628,-0.001912731976842136,-1.14624,441099833.0,986245419.0,1300000000.0,3.59,-95.41494,16_03_2025_22_56_08
puff-the-dragon,puff,Puff The Dragon,0.081886,72818904,518,74949.0,0.082672,0.081413,-0.000786551128934207,-0.95141,888888888.0,888888888.0,888888888.0,0.330448,-75.16723,16_03_2025_22_56_08
dogs-2,dogs,Dogs,0.00014054,72714967,519,39721293.0,0.00015375,0.00014097,-7.027432511885e-06,-4.76222,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.35243,16_03_2025_22_56_08
dogelon-mars,elon,Dogelon Mars,1.32018e-07,72588034,520,2717461.0,1.38627e-07,1.31958e-07,-5.996926771e-09,-4.34512,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.90703,16_03_2025_22_56_08
moonwell-artemis,well,Moonwell,0.02198424,72507733,521,7764771.0,0.02301143,0.02059441,-0.001027189119925626,-4.46382,3292610195.0,5000000000.0,5000000000.0,0.298797,-92.60414,16_03_2025_22_56_08
superrare,rare,SuperRare,0.090515,72385462,522,71648172.0,0.102952,0.090322,-0.012053374433717817,-11.75159,800370926.5084623,1000000000.0,1000000000.0,3.64,-97.51149,16_03_2025_22_56_08
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1877.66,72200138,523,21975158.0,1945.53,1866.0,-58.786609171506825,-3.0358,38442.4064207323,38402.84478817908,,4100.79,-54.1782,16_03_2025_22_56_08
terrausd,ustc,TerraClassicUSD,0.01286346,71497104,524,11981595.0,0.013904,0.01264868,-0.001040542239517663,-7.48376,5554496733.531146,7869430221.862703,,1.092,-98.81999,16_03_2025_22_56_08
joe,joe,JOE,0.182691,71321533,525,7911176.0,0.198943,0.183052,-0.01108479217257255,-5.72043,390208473.5352793,499708074.6122036,500000000.0,5.09,-96.39301,16_03_2025_22_56_08
watcoin-2,watc,WATCoin,0.00142094,71141014,526,910751.0,0.00146305,0.00142094,-4.1723926655173e-05,-2.8526,50041928574.1507,55555555555.0,55555555555.0,0.00183688,-22.60893,16_03_2025_22_56_08
zebec-network,zbcn,Zebec Network,0.00095585,70687092,527,29042513.0,0.00105022,0.00094159,-8.5184704808158e-05,-8.18266,74098434536.4662,99999410130.5862,100000000000.0,0.00349132,-72.66626,16_03_2025_22_56_08
smooth-love-potion,slp,Smooth Love Potion,0.0017054,70353527,528,9832737.0,0.00186843,0.00171354,-0.000128195354984825,-6.99147,41153440182.0,41153440182.0,,0.399727,-99.57088,16_03_2025_22_56_08
singularitynet,agix,SingularityNET,0.224076,70279033,529,24702.0,0.232066,0.223225,-0.001622995202753941,-0.7191,313148302.9607121,473482362.4308204,2000000000.0,1.46,-84.61241,16_03_2025_22_56_08
api3,api3,API3,0.58992,69830679,530,13767119.0,0.62083,0.587728,-0.02916187852371177,-4.7105,118311069.2775627,147647051.7849652,147647051.7849652,10.3,-94.23737,16_03_2025_22_56_08
goldfinch,gfi,Goldfinch,0.753335,69706687,531,488924.0,0.773665,0.74869,-0.007108828088688846,-0.93483,92393843.94035436,114285714.0,114285714.0,32.94,-97.70774,16_03_2025_22_56_08
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.037,69588146,532,0.0,1.037,1.037,0.0,0.0,67101174.73947,67101174.73947,,1.037,0.0,16_03_2025_22_56_08
dent,dent,Dent,0.00072372,69417110,533,5834896.0,0.00076931,0.00072447,-4.4433992278344e-05,-5.78455,95654960452.73587,100000000000.0,,0.1006,-99.27855,16_03_2025_22_56_08
solend,slnd,Solend,0.239511,69360419,534,2915.51,0.260309,0.238282,-0.01983922825848622,-7.64958,50595554.001905,100000000.0,100000000.0,16.65,-98.55856,16_03_2025_22_56_08
huobi-token,ht,Huobi,0.434008,69190053,535,11300.96,0.486616,0.43351,-0.030510968839154995,-6.5683,159406077.0,201050000.0,201050000.0,39.66,-98.90468,16_03_2025_22_56_08
ecomi,omi,ECOMI,0.00025522,69175349,536,2043632.0,0.00026155,0.00025468,-4.842201201106e-06,-1.86191,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.10073,16_03_2025_22_56_08
dodo,dodo,DODO,0.069038,69078150,537,4866477.0,0.073244,0.068912,-0.003972088425571216,-5.44047,1000000000.0,1000000000.0,1000000000.0,8.38,-99.17409,16_03_2025_22_56_08
apu-s-club,apu,Apu Apustaja,0.00020369,68920302,538,10086693.0,0.00027069,0.00018224,3.94e-06,1.97489,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-86.11858,16_03_2025_22_56_08
crvusd,crvusd,crvUSD,0.999899,68843945,539,4990473.0,1.0,0.999038,9.908e-05,0.00991,68849806.89601672,68939054.67330645,,1.11,-9.61253,16_03_2025_22_56_08
avalon-2,avl,Avalon,0.417367,67796953,540,27008327.0,0.451627,0.416328,-0.024414637175376397,-5.5264,162250001.0,1000000000.0,1000000000.0,0.787073,-46.91329,16_03_2025_22_56_08
staked-frax,sfrax,Staked FRAX,1.11,67602222,541,128.07,1.12,1.1,-0.001650086671942441,-0.14852,60938374.37568023,60938374.37568023,,1.24,-10.43174,16_03_2025_22_56_08
goplus-security,gps,GoPlus Security,0.03721499,67589126,542,32877508.0,0.04228064,0.03713173,-0.00415953555409735,-10.05337,1813400000.0,10000000000.0,10000000000.0,0.2198,-83.07237,16_03_2025_22_56_08
xai-blockchain,xai,Xai,0.063388,67414485,543,31755533.0,0.068875,0.063418,-0.005371220591536816,-7.8116,1063054622.4710675,1567567339.495979,2500000000.0,1.59,-95.98925,16_03_2025_22_56_08
liquity,lqty,Liquity,0.688941,67074608,544,9650598.0,0.734468,0.683397,-0.04314071391562313,-5.89288,97318216.35596824,100000000.0,100000000.0,146.94,-99.52969,16_03_2025_22_56_08
numeraire,nmr,Numeraire,8.38,66944957,545,6260622.0,8.88,8.38,-0.48062793873697984,-5.4247,7972061.539542982,10673744.4489831,11000000.0,93.15,-90.97459,16_03_2025_22_56_08
heyanon,anon,Hey Anon,5.23,66704994,546,4026269.0,5.65,5.22,-0.4186488811354572,-7.4125,12751159.054133,21000000.0,21000000.0,24.73,-78.88708,16_03_2025_22_56_08
falcon-finance,usdf,Falcon USD,0.999653,66688483,547,77369.0,1.0,0.999597,-0.000432121093898452,-0.04321,66710658.46247268,66710658.46247268,,1.011,-1.11442,16_03_2025_22_56_08
saasgo,saas,SaaSGo,0.083391,66686557,548,212807.0,0.083531,0.082338,0.00062115,0.75045,800000000.0,1000000000.0,1000000000.0,0.083531,-0.26143,16_03_2025_22_56_08
pinlink,pin,PinLink,0.827939,66274252,549,2017017.0,0.942968,0.788403,-0.09734709292273425,-10.52076,80000000.0,100000000.0,100000000.0,4.28,-80.64078,16_03_2025_22_56_08
ancient8,a8,Ancient8,0.245984,65789402,550,125844456.0,0.39036,0.123681,0.122303,98.88538,266070104.7,1000000000.0,1000000000.0,0.493364,-49.29955,16_03_2025_22_56_08
taiko,taiko,Taiko,0.621854,65780533,551,8777779.0,0.66899,0.617194,-0.03547828756972293,-5.39731,105745460.4322658,1000000000.0,1000000000.0,3.8,-83.61114,16_03_2025_22_56_08
steem,steem,Steem,0.130398,65667703,552,11276518.0,0.13395,0.129476,-0.002588221861307388,-1.94623,503366602.994,504776039.132,,8.19,-98.40496,16_03_2025_22_56_08
pay-coin,pci,Paycoin,0.063972,65416155,553,3957561.0,0.064735,0.063297,-0.000126704735114933,-0.19767,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.49753,16_03_2025_22_56_08
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.073345,65278334,554,81188.0,0.079448,0.073252,-0.005909469577875595,-7.45631,891250000.0,891250000.0,1000000000.0,0.500356,-85.2439,16_03_2025_22_56_08
medibloc,med,Medibloc,0.00681086,65017372,555,792347.0,0.0070091,0.00671077,-4.089657674365e-06,-0.06001,9543626701.0,10337069612.0,,0.351852,-98.06837,16_03_2025_22_56_08
access-protocol,acs,Access Protocol,0.00159258,65009030,556,1668456.0,0.00162892,0.00148229,0.00010049,6.73469,40788331725.38294,88549716543.26099,,0.02687893,-94.05169,16_03_2025_22_56_08
cookie,cookie,Cookie DAO,0.143512,64470706,557,20805780.0,0.1569,0.143906,-0.009402646957337779,-6.14895,449254804.7765183,999934568.0,1000000000.0,0.753574,-80.79208,16_03_2025_22_56_08
centrifuge,cfg,Centrifuge,0.125233,64245531,558,452138.0,0.129347,0.123874,-0.001533640554710947,-1.20981,512744996.0,561836034.0,,2.19,-94.28285,16_03_2025_22_56_08
scroll,scr,Scroll,0.337998,64192207,559,12589206.0,0.366909,0.338302,-0.02891095513685965,-7.87959,190000000.0,1000000000.0,1000000000.0,1.43,-76.23824,16_03_2025_22_56_08
kamino,kmno,Kamino,0.04739499,63998565,560,6984876.0,0.052593,0.047502,-0.004851946995128406,-9.28657,1350000000.0,10000000000.0,10000000000.0,0.247842,-80.82431,16_03_2025_22_56_08
renzo-restaked-sol,ezsol,Renzo Restaked SOL,149.04,63924151,561,53460.0,161.72,149.03,-11.680378666208156,-7.26743,428627.148425274,428627.155223087,,344.19,-56.64016,16_03_2025_22_56_08
ergo,erg,Ergo,0.796909,63831745,562,78403.0,0.842453,0.79383,-0.04554418608134636,-5.40614,80083326.0,97739924.0,,18.72,-95.74026,16_03_2025_22_56_08
cetus-protocol,cetus,Cetus Protocol,0.093217,63770102,563,9227523.0,0.100337,0.09357,-0.006902934074146161,-6.89467,682938223.8091546,1000000000.0,1000000000.0,0.487663,-80.74161,16_03_2025_22_56_08
netmind-token,nmt,NetMind Token,1.4,63708940,564,1558641.0,1.42,1.4,-0.006392263000021048,-0.4533,45367759.51435756,144080375.2,144080375.2,16.09,-91.24728,16_03_2025_22_56_08
ai-rig-complex,arc,AI Rig Complex,0.063177,63175213,565,31809471.0,0.070845,0.04744896,0.01318298,26.36932,999995265.492491,999995265.492491,999998319.33,0.623197,-89.89359,16_03_2025_22_56_08
aventis-ai,aai,Aventis AI,0.162045,62969863,566,23094.0,0.162497,0.133165,0.0111072,7.35879,388216000.0,1000000000.0,1000000000.0,0.328152,-50.52859,16_03_2025_22_56_08
coin98,c98,Coin98,0.069117,62312151,567,14783976.0,0.074543,0.069234,-0.004359220659653967,-5.93283,900833185.0,1000000000.0,1000000000.0,6.42,-98.92058,16_03_2025_22_56_08
orbiter-finance,obt,Orbiter Finance,0.0199862,62094282,568,57242843.0,0.02502274,0.02001221,-0.005036544449171978,-20.12787,3100000000.0,10000000000.0,10000000000.0,0.03289357,-39.1009,16_03_2025_22_56_08
tokenbot-2,clanker,tokenbot,61.99,62001505,569,4731677.0,63.81,60.8,-1.2057244385475059,-1.90796,1000000.0,1000000.0,1000000.0,141.54,-56.18396,16_03_2025_22_56_08
doginme,doginme,doginme,0.00091349,61859707,570,13707401.0,0.00117078,0.00090194,-2.2680878782147e-05,-2.42272,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-48.28409,16_03_2025_22_56_08
metal,mtl,Metal DAO,0.733753,61734801,571,532642.0,0.767561,0.732998,-0.02591591547864147,-3.41148,84015543.0,84015543.0,,17.03,-95.68284,16_03_2025_22_56_08
cartesi,ctsi,Cartesi,0.07168,61662791,572,8129340.0,0.075356,0.071566,-0.003288003682588025,-4.38586,859549526.4005247,1000000000.0,1000000000.0,1.74,-95.88243,16_03_2025_22_56_08
banana-gun,banana,Banana Gun,17.62,61526706,573,66847157.0,19.96,17.24,0.04039708,0.22981,3486992.7878895635,8453545.624639848,10000000.0,78.62,-77.54402,16_03_2025_22_56_08
gamebuild,game,GameBuild,0.00359181,60751261,575,15808042.0,0.00378368,0.00354638,3.825e-05,1.07626,17015103906.0,21419639400.0,21419639400.0,0.00919175,-60.87373,16_03_2025_22_56_08
ark,ark,ARK,0.325665,60562427,576,4084365.0,0.345483,0.325892,-0.0191850563603716,-5.5633,185719914.0,187374050.0,,10.22,-96.81198,16_03_2025_22_56_08
elixir-finance,elx,Elixir,0.377319,60352436,577,51167874.0,0.436569,0.369711,-0.057229772132622925,-13.16993,159659181.0,1000000000.0,1000000000.0,0.73515,-49.17026,16_03_2025_22_56_08
nosana,nos,Nosana,0.723443,60335163,574,643860.0,0.831403,0.724246,-0.10631179482846809,-12.81243,83400000.0,100000000.0,,7.83,-90.65142,16_03_2025_22_56_08
ardor,ardr,Ardor,0.060262,60196684,578,6219284.0,0.062479,0.06029,-0.001719232198040335,-2.7738,998466231.0,998466231.0,,2.04,-97.03967,16_03_2025_22_56_08
lift-dollar,usdl,Lift Dollar,0.999965,60180930,579,163991.0,1.0,0.999712,-3.6914585645476e-05,-0.00369,60183048.47205172,60183048.47205172,,1.028,-2.76839,16_03_2025_22_56_08
binance-usd,busd,BUSD,0.994481,60156664,580,18847.2,0.99949,0.994264,-0.003464954829107136,-0.34721,60490548.10594552,60490548.10594552,,2.58,-61.45907,16_03_2025_22_56_08
qanplatform,qanx,QANplatform,0.0353562,60111456,581,1481499.0,0.03751622,0.02997565,0.00464209,15.11386,1700000000.0,2099550000.0,3333333000.0,0.203412,-82.52871,16_03_2025_22_56_08
kyber-network-crystal,knc,Kyber Network Crystal,0.352953,60071691,582,14192041.0,0.36335,0.339308,0.00218675,0.62342,170152851.23024455,239948987.7909562,252301550.0,5.7,-93.79955,16_03_2025_22_56_08
solv-protocol,solv,Solv Protocol,0.04030413,59851886,583,45399436.0,0.04332465,0.04006945,-0.001653700227255479,-3.94134,1482600000.0,8400000000.0,9660000000.0,0.200083,-79.73828,16_03_2025_22_56_08
quai-network,quai,Quai Network,0.124235,59833124,584,11002770.0,0.147681,0.121879,-0.008469910890107055,-6.38252,482227399.0,3000000000.0,,0.3634,-65.8549,16_03_2025_22_56_08
maple,mpl,Maple,15.09,59479252,585,951985.0,16.1,14.81,-0.9565003517462145,-5.96223,3939978.993612421,10000000.0,10000000.0,68.2,-77.89365,16_03_2025_22_56_08
usualx,usualx,USUALx,0.227712,59460066,586,234020.0,0.251771,0.22783,-0.014165837566468165,-5.85661,260993271.4061015,260993271.4061015,4000000000.0,1.59,-85.67187,16_03_2025_22_56_08
carv,carv,CARV,0.294964,58908699,587,4946996.0,0.311027,0.294586,-0.01606249068960508,-5.16435,200090167.18,1000000000.0,1000000000.0,1.36,-78.393,16_03_2025_22_56_08
bit2me,b2m,Bit2Me,0.01187392,58724820,588,60080.0,0.01244039,0.01182115,-0.000512446315950679,-4.13718,4950000000.0,5000000000.0,5000000000.0,0.300665,-96.02462,16_03_2025_22_56_08
pundi-aifx,pundiai,Pundi AI,7.2,58470578,589,311662.0,7.93,7.2,-0.6913873506329296,-8.76668,8116820.215666495,8116966.696094689,18930226.25,17.39,-58.4333,16_03_2025_22_56_08
secret,scrt,Secret,0.192358,58340649,590,3217299.0,0.203565,0.191358,-0.011206546754766511,-5.50515,303138388.937733,318911634.011774,,10.38,-98.14101,16_03_2025_22_56_08
tokamak-network,ton,Tokamak Network,1.13,57955085,591,2742773.0,1.18,1.13,-0.023894208165569975,-2.06582,51176562.5378984,91745004.75697863,,30.51,-96.27733,16_03_2025_22_56_08
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,592,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,16_03_2025_22_56_08
autonolas,olas,Autonolas,0.361777,57692550,593,488774.0,0.386819,0.360186,-0.025042269060765454,-6.4739,159165017.5748528,465552686.94291395,,8.47,-95.71272,16_03_2025_22_56_08
test-3,tst,Test,0.060595,57522750,594,105331977.0,0.073327,0.059744,-0.003771035858598962,-5.85872,947945845.7137896,947945845.7137896,1000000000.0,0.511293,-88.11475,16_03_2025_22_56_08
axondao-governance-token,axgt,AxonDAO Governance Token,0.13277,57457511,595,381933.0,0.150111,0.131957,-0.017340715310413923,-11.55196,432497449.5603435,1000000000.0,1000000000.0,0.971095,-86.31501,16_03_2025_22_56_08
corgiai,corgiai,CorgiAI,0.00016687,57295113,596,37986.0,0.00017857,0.00016179,-6.566312502945e-06,-3.78592,343529536049.8982,372500000000.0,500000000000.0,0.0042301,-96.06347,16_03_2025_22_56_08
aurora-near,aurora,Aurora,0.097605,57130096,597,398606.0,0.1006,0.097112,-0.002754004020182388,-2.74414,585158562.0,999875506.0,1000000000.0,35.4,-99.72381,16_03_2025_22_56_08
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1895.0,56953370,598,9094.95,1949.24,1851.2,-28.150489568525018,-1.46377,30040.0,30040.0,,2319.44,-18.28573,16_03_2025_22_56_08
omni-network,omni,Omni Network,3.11,56821461,599,13128410.0,3.32,3.1,-0.16631560260872336,-5.07969,18243732.0,100000000.0,100000000.0,53.81,-94.19383,16_03_2025_22_56_08
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999548,56638178,600,1720326.0,1.006,0.99691,-0.00125415218555347,-0.12531,56610053.012588,56610053.012588,,1.049,-4.5952,16_03_2025_22_56_08
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2258.96,56564005,601,815781.0,2330.19,2238.23,-70.4253749422146,-3.02334,25136.12898870448,25136.12898870448,,4858.83,-53.36843,16_03_2025_22_56_08
kelp-gain,ageth,Kelp Gain,1928.74,56519318,602,11565.22,1993.33,1918.36,-64.58868954837749,-3.24024,29278.53625251553,29278.53625251553,,4184.77,-53.79079,16_03_2025_22_56_08
renzo-restaked-lst,pzeth,Renzo Restaked LST,2247.35,56497719,603,18700.43,2324.35,2238.15,-77.00114157099142,-3.31281,25153.88123962677,25153.88123962677,,4888.81,-53.96153,16_03_2025_22_56_08
ekubo-protocol,ekubo,Ekubo Protocol,5.65,56494437,604,2731993.0,5.68,5.59,-0.015349555812550264,-0.27085,10000000.0,10000000.0,10000000.0,5.84,-3.24456,16_03_2025_22_56_08
celer-network,celr,Celer Network,0.00996563,56314369,605,8868179.0,0.01063314,0.00995331,-0.00062941953816311,-5.9407,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.86524,16_03_2025_22_56_08
bone-shibaswap,bone,Bone ShibaSwap,0.224798,56208344,606,3043861.0,0.236407,0.220331,0.00036066,0.1607,249894780.24380592,249999401.8248471,250000000.0,15.5,-98.54372,16_03_2025_22_56_08
certik,ctk,Shentu,0.399114,56173076,607,5576850.0,0.407687,0.381107,0.00916612,2.3506,140529161.0,143948974.0,,3.94,-89.78134,16_03_2025_22_56_08
devve,devve,DevvE,0.642047,56115156,608,1076126.0,0.759203,0.640012,-0.09700208732134663,-13.12526,87389949.09224322,120000000.0,300000000.0,2.08,-69.16211,16_03_2025_22_56_08
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1998.51,55804335,609,34840.0,2065.14,1988.25,-65.02627710189745,-3.15121,27902.030724,27902.029925,,2814.4,-29.00002,16_03_2025_22_56_08
moonriver,movr,Moonriver,5.85,55758280,610,4186043.0,6.16,5.86,-0.24725358472905157,-4.05271,9506061.0,11803582.0,,494.26,-98.81055,16_03_2025_22_56_08
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.055579,55701183,611,2717035.0,0.060855,0.055635,-0.00516275330054488,-8.4995,999798155.0,999798155.0,1000000000.0,0.373421,-85.07666,16_03_2025_22_56_08
wink,win,WINkLink,5.6e-05,55667790,612,11163594.0,5.838e-05,5.597e-05,-2.315582785434e-06,-3.97097,993701859243.3864,999000000000.0,,0.00289424,-98.06353,16_03_2025_22_56_08
ai-analysis-token,aiat,AI Analysis Token,0.502946,55552490,613,246927.0,0.529844,0.498218,-3.8974291129312e-05,-0.00775,110347623.6743895,500000000.0,500000000.0,0.918633,-44.93599,16_03_2025_22_56_08
magic-internet-money,mim,Magic Internet Money (Ethereum),0.995477,55417808,614,2505.37,1.0,0.994707,0.00062047,0.06237,55611860.7491842,181520856.067461,,1.19,-16.47588,16_03_2025_22_56_08
comedian,ban,Comedian,0.055271,55298239,615,18555747.0,0.058894,0.055083,-0.003231755524618199,-5.52407,999961859.27,999961859.27,1000000000.0,0.37799,-85.36041,16_03_2025_22_56_08
goatseus-maximus,goat,Goatseus Maximus,0.054959,55029217,616,14598570.0,0.059546,0.054716,-0.003382691050613264,-5.79808,999994796.823311,999994796.823311,1000000000.0,1.35,-95.92206,16_03_2025_22_56_08
ampleforth,ampl,Ampleforth,1.21,54979508,617,636285.0,1.22,1.06,0.137135,12.83102,45560159.04939739,49433841.2343051,,4.07,-70.2006,16_03_2025_22_56_08
degen-base,degen,Degen,0.00306204,54603337,618,12342299.0,0.00331917,0.00306925,-0.000249303317374395,-7.52877,17825471203.22,36965935954.0,36965935954.0,0.064543,-95.23247,16_03_2025_22_56_08
vanar-chain,vanry,Vanar Chain,0.02797417,54219858,620,18505880.0,0.03049033,0.02781693,-0.001823335077184973,-6.11909,1936065081.0,1991220770.0,2400000000.0,0.372326,-92.41956,16_03_2025_22_56_08
h2o-dao,h2o,H2O Dao,0.065716,54215655,619,591636.0,0.067631,0.065812,-0.001814674367641433,-2.68719,825000000.0,1000000000.0,,1.41,-95.33667,16_03_2025_22_56_08
messier,m87,MESSIER,6.111e-05,54182499,621,849361.0,6.656e-05,6.121e-05,-5.441512902437e-06,-8.17634,884846293944.9,884846293944.9,884846293944.9,0.00014578,-57.96889,16_03_2025_22_56_08
merlin-chain,merl,Merlin Chain,0.110582,54089552,622,27899565.0,0.117102,0.101946,0.00782244,7.61241,487477554.26097,2100000000.0,2100000000.0,1.45,-92.31266,16_03_2025_22_56_08
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999253,53225409,623,21498.0,1.006,0.987997,-0.001128105420843073,-0.11277,53430550.62578092,53430550.62578092,,1.12,-11.01299,16_03_2025_22_56_08
der-daku,daku,Der Daku,0.052756,52995301,624,144117.0,0.055176,0.0526,-0.002331502597195022,-4.23233,998999726.544172,998999726.544172,1000000000.0,0.067109,-20.99835,16_03_2025_22_56_08
ponke,ponke,PONKE,0.095739,52709338,625,3163015.0,0.104378,0.095598,-0.00689210430916537,-6.71539,549623853.6321399,556483254.0945504,555555555.0,0.836512,-88.48755,16_03_2025_22_56_08
gemini-dollar,gusd,Gemini Dollar,0.999497,52537836,626,1054709.0,1.001,0.998936,9.778e-05,0.00978,52545940.78,52545940.78,,3.3,-69.73368,16_03_2025_22_56_08
fimarkcoin-com,fmc,Fimarkcoin.com,0.00201838,52093919,627,13841685.0,0.00205179,0.00200653,-1.262833717545e-06,-0.06253,25784869818.0,128318618918.0,,0.00209675,-3.46101,16_03_2025_22_56_08
wilder-world,wild,Wilder World,0.160349,52026658,628,596435.0,0.170654,0.159743,-0.00930299238708368,-5.48359,324323545.47983027,500000000.0,500000000.0,7.44,-97.84075,16_03_2025_22_56_08
trufin-staked-apt,truapt,TruFin Staked APT,5.22,51840913,629,54.19,5.27,5.19,-0.04391765467765829,-0.83409,9920030.52131989,9920030.52131989,,15.37,-65.94187,16_03_2025_22_56_08
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11326.84,51650843,630,0.0,11326.84,11326.84,0.0,0.0,4560.04,4560.04,,11326.84,0.0,16_03_2025_22_56_08
energy-web-token,ewt,Energy Web,0.857936,51382856,631,149556.0,0.917381,0.855682,-0.02994358385141982,-3.37248,60020683.50512053,69017450.9455633,100000000.0,22.67,-96.16675,16_03_2025_22_56_08
bella-protocol,bel,Bella Protocol,0.641189,51330571,632,15060807.0,0.665059,0.624339,-0.009824754571797656,-1.50915,80000000.0,100000000.0,100000000.0,9.99,-93.56374,16_03_2025_22_56_08
debridge,dbr,deBridge,0.02848476,51276319,633,17760919.0,0.02862445,0.02590586,0.0025719,9.92517,1800000000.0,9999988713.084408,10000000000.0,0.05521,-48.25512,16_03_2025_22_56_08
vicicoin,vcnt,ViciCoin,19.52,51007080,634,269874.0,19.78,19.28,-0.13023370507673704,-0.66271,2612665.464824181,10000000.0,10000000.0,25.01,-21.89846,16_03_2025_22_56_08
ssv-network,ssv,SSV Network,7.18,50866976,635,15016530.0,7.82,7.18,-0.613491531092218,-7.87613,7085672.647228521,12219574.33640608,,65.82,-89.05143,16_03_2025_22_56_08
sundog,sundog,Sundog,0.050665,50709024,636,13468963.0,0.053583,0.04956068,-0.001249863044258705,-2.40754,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.49647,16_03_2025_22_56_08
