id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
woo-network,woo,WOO,0.112077,209175814,280,21329250.0,0.113437,0.100712,0.00474563,4.42147,1864240307.604976,2221376688.037396,2221376688.037396,1.78,-93.68492,26_02_2025_05_53_52
gho,gho,GHO,0.998844,208711416,281,28273239.0,1.001,0.990182,-0.001065912025532079,-0.1066,208943125.5876344,208904355.5048518,,1.03,-3.00161,26_02_2025_05_53_52
siacoin,sc,Siacoin,0.00371412,208371178,282,25579488.0,0.0038046,0.00353318,-8.2855502879408e-05,-2.18215,56025636522.07519,59671215676.30304,,0.092868,-95.99507,26_02_2025_05_53_52
uxlink,uxlink,UXLINK,0.614019,208019241,283,55439969.0,0.629546,0.561139,0.01544952,2.58107,338200000.0,1000000000.0,1000000000.0,3.68,-83.28896,26_02_2025_05_53_52
chia,xch,Chia,14.4,205554046,284,28469644.0,15.84,12.0,1.69,13.25604,14269317.79841805,32636948.12905539,,1645.12,-99.12179,26_02_2025_05_53_52
treehouse-eth,teth,Treehouse ETH,2971.49,205208811,285,407888.0,3011.41,2809.95,-23.374977948981723,-0.7805,69204.42116103518,69204.42116103518,,4837.52,-38.71072,26_02_2025_05_53_52
ravencoin,rvn,Ravencoin,0.01360522,202290965,286,12984695.0,0.0138465,0.01279763,0.00028291,2.12354,14864881356.98237,14867923841.98237,21000000000.0,0.285218,-95.228,26_02_2025_05_53_52
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,26.26,201494310,287,4620415.0,26.63,24.34,0.159205,0.60993,7672030.081602019,7672030.081602019,,103.55,-74.59808,26_02_2025_05_53_52
enjincoin,enj,Enjin Coin,0.110971,200806624,288,29857163.0,0.111957,0.102409,0.00370208,3.4512,1808499529.206474,1874812536.913651,,4.82,-97.69367,26_02_2025_05_53_52
gigachad-2,giga,Gigachad,0.02084656,200038262,289,10931454.0,0.02180991,0.01852571,-0.000270561458663478,-1.28124,9604136902.35,9604136902.35,10000000000.0,0.095127,-78.09864,26_02_2025_05_53_52
swissborg,borg,SwissBorg,0.201983,198474902,290,2420574.0,0.217567,0.188578,-0.01262265540645785,-5.8818,983459858.442,983459858.442,1000000000.0,1.64,-87.69118,26_02_2025_05_53_52
zencash,zen,Horizen,12.47,198174360,291,33018639.0,12.69,10.91,1.034,9.04676,15884153.125,15884790.625,21000000.0,165.92,-92.50333,26_02_2025_05_53_52
freysa-ai,fai,Freysa AI,0.024084,197638251,292,1272068.0,0.02512215,0.02205352,-0.000337875532081384,-1.3835,8189700000.0,8189700000.0,8189700000.0,0.080047,-69.9112,26_02_2025_05_53_52
xyo-network,xyo,XYO Network,0.01412328,196561400,293,3326190.0,0.01411933,0.01276109,0.00027929,2.01738,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-82.72237,26_02_2025_05_53_52
ethereum-pow-iou,ethw,EthereumPoW,1.82,196556301,294,9981543.0,1.89,1.71,0.03816056,2.13903,107818717.04993,107818717.04993,,58.54,-96.88556,26_02_2025_05_53_52
zetachain,zeta,ZetaChain,0.286488,195682643,295,25687758.0,0.290663,0.262097,0.01105015,4.01185,683010417.0,2100000000.0,2100000000.0,2.85,-89.94121,26_02_2025_05_53_52
threshold-network-token,t,Threshold Network,0.01932643,195399425,296,18866439.0,0.01964222,0.01817499,6.078e-05,0.31549,10108927222.86415,11155000000.0,,0.226934,-91.47782,26_02_2025_05_53_52
aelf,elf,aelf,0.263746,194996100,297,16163206.0,0.268907,0.25343,-0.005160334689175095,-1.91901,738982917.5433217,996446978.8841318,1000000000.0,2.6,-89.87467,26_02_2025_05_53_52
skale,skl,SKALE,0.03341991,193226086,298,35670839.0,0.03376182,0.03026131,0.00153451,4.81259,5775852671.0,6076000000.0,7000000000.0,1.22,-97.23841,26_02_2025_05_53_52
convex-finance,cvx,Convex Finance,2.35,193007471,299,22566188.0,2.47,2.15,0.072893,3.19582,81990703.72425415,99846210.05841315,100000000.0,60.09,-96.07796,26_02_2025_05_53_52
yearn-finance,yfi,yearn.finance,5703.67,192604336,301,39468277.0,5786.44,5293.73,146.82,2.64211,33755.9642828843,36666.0,36666.0,90787.0,-93.73147,26_02_2025_05_53_52
car-2,car,Car,6.54,192466129,300,178751.0,6.61,5.86,0.427997,6.9984,29500000.0,98000000.0,100000000.0,6.61,-1.299,26_02_2025_05_53_52
abtc,abtc,aBTC,88418.0,191637825,302,641267.0,91774.0,86033.0,-3327.5594404386793,-3.62694,2167.0222448517,2167.0222448517,,108378.0,-18.36831,26_02_2025_05_53_52
nem,xem,NEM,0.02111861,189896353,303,41715546.0,0.02241422,0.01860945,0.00082915,4.08662,8999999999.0,8999999999.0,,1.87,-98.87222,26_02_2025_05_53_52
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,2637.8,187158440,304,20634664.0,2684.26,2501.32,-23.25018440862914,-0.87372,70938.0,70938.0,,4317.06,-38.85864,26_02_2025_05_53_52
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),2479.97,186438108,305,12679380.0,2526.91,2335.42,-31.302801551410994,-1.24649,74989.80821130027,74989.80821130027,,4597.42,-46.05986,26_02_2025_05_53_52
cheems-token,cheems,Cheems Token,9.08425e-07,185266993,306,12182946.0,9.30524e-07,8.74062e-07,-1.0133603237e-08,-1.10321,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-34.5559,26_02_2025_05_53_52
apf-coin,apfc,APF coin,1.085,184728090,307,3294586.0,1.092,1.029,0.02694934,2.54801,170268683.7504873,250000000.0,250000000.0,1.14,-4.83429,26_02_2025_05_53_52
drift-protocol,drift,Drift Protocol,0.639966,184470734,308,41601530.0,0.646613,0.575014,0.03050312,5.00491,287845131.160145,1000000000.0,1000000000.0,2.6,-75.39891,26_02_2025_05_53_52
ipmb,gpro,GoldPro,39.81,184217839,309,97789.0,40.22,37.77,1.63,4.25964,4626703.0,4626703.0,200000000.0,118.34,-66.35117,26_02_2025_05_53_52
gmx,gmx,GMX,18.4,183883466,311,21361265.0,18.5,16.83,0.400275,2.22353,9991064.766212713,9991064.766212713,13250000.0,91.07,-79.79692,26_02_2025_05_53_52
gmt-token,gomining,GoMining Token,0.446601,183754780,310,15383978.0,0.453884,0.44153,-0.002771904129805047,-0.61684,411371187.8519963,411371187.8519963,436915240.0,0.564703,-20.76146,26_02_2025_05_53_52
polymesh,polyx,Polymesh,0.161153,183187472,312,5935069.0,0.164999,0.152667,-0.000187746445926396,-0.11637,1136901846.611998,1136901846.611998,,0.748771,-78.43099,26_02_2025_05_53_52
peanut-the-squirrel,pnut,Peanut the Squirrel,0.180342,180319007,313,369951319.0,0.192161,0.145746,0.03003216,19.9802,999858912.07,999858912.07,999858912.07,2.44,-92.4969,26_02_2025_05_53_52
harmony,one,Harmony,0.01442503,178039873,314,20460828.0,0.01460858,0.01305445,0.0004456,3.18757,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-96.1788,26_02_2025_05_53_52
bio-protocol,bio,Bio Protocol,0.109534,176879180,315,41541170.0,0.112425,0.093839,0.00793795,7.81324,1614362986.9764118,3320000000.0,3320000000.0,0.888995,-87.63626,26_02_2025_05_53_52
magic-eden,me,Magic Eden,1.35,175595696,316,52980035.0,1.39,1.25,0.03295072,2.49873,130285167.060028,1000000000.0,1000000000.0,17.0,-92.03953,26_02_2025_05_53_52
usdd,usdd,USDD,0.998855,175576083,317,37959656.0,1.004,0.99426,-0.001172339241609199,-0.11723,175777453.0,175777453.0,,1.052,-5.03375,26_02_2025_05_53_52
hivemapper,honey,Hivemapper,0.0426978,174120813,318,2826913.0,0.04282955,0.03729975,0.00387536,9.98228,4068760198.053869,6414293715.244159,10000000000.0,0.376287,-88.65784,26_02_2025_05_53_52
io,io,io.net,1.21,171445701,319,85038049.0,1.24,1.084,0.052882,4.56503,141277494.82,799999982.6240275,800000000.0,6.43,-81.10602,26_02_2025_05_53_52
rollbit-coin,rlb,Rollbit Coin,0.076803,170274597,320,1782370.0,0.084469,0.07581,-0.007134557103462766,-8.49983,2217027775.362636,2217027775.362636,5000000000.0,0.264358,-70.95268,26_02_2025_05_53_52
sun-token,sun,Sun Token,0.0173095,169992861,321,75720623.0,0.01829053,0.01691459,-0.00095017789225816,-5.20369,9817206626.83775,19900730000.0,,66.45,-99.97398,26_02_2025_05_53_52
aixbt,aixbt,aixbt by Virtuals,0.197983,169672487,323,128463593.0,0.204146,0.161633,0.02642423,15.40241,855612732.0,1000000000.0,1000000000.0,0.942578,-78.93932,26_02_2025_05_53_52
rcge,$rcge,RCGE,0.01421518,168805259,324,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,26_02_2025_05_53_52
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.03,168669536,325,865434.0,1.041,1.021,-0.000847797608675371,-0.08221,163685088.254836,163685154.7606617,,1.13,-8.59264,26_02_2025_05_53_52
wrapped-avax,wavax,Wrapped AVAX,22.0,167248169,326,87949955.0,22.35,20.35,0.146589,0.67068,7591960.44671447,7591960.44671447,,2000.68,-98.89893,26_02_2025_05_53_52
project-galaxy,gal,Galxe,1.3,166517472,322,165578.0,1.38,1.26,-0.04348787180255553,-3.2286,127749331.18734433,200000000.0,200000000.0,18.32,-92.73631,26_02_2025_05_53_52
iotex,iotx,IoTeX,0.01755341,165799906,327,17874884.0,0.01775823,0.01583389,0.00077694,4.63115,9441369057.0,9441369062.0,10000000000.0,0.255593,-93.11142,26_02_2025_05_53_52
nxm,nxm,Nexus Mutual,54.52,164155002,328,0.0,55.09,51.62,-0.5003714562505976,-0.90947,3011053.422286869,3011053.422286869,3011053.422286869,185.97,-70.73004,26_02_2025_05_53_52
cow-protocol,cow,CoW Protocol,0.396002,163708471,329,662128692.0,0.519624,0.28033,0.100824,34.15698,413402703.3595236,1000000000.0,1000000000.0,2.22,-82.19198,26_02_2025_05_53_52
stepn,gmt,GMT,0.060573,162103338,330,99186728.0,0.061556,0.054378,0.00268754,4.64282,2676266589.426194,5142366609.426194,6000000000.0,4.11,-98.52169,26_02_2025_05_53_52
swftcoin,swftc,SWFTCOIN,0.01626148,161518067,331,14514209.0,0.01633818,0.01404716,0.00116628,7.72613,10000000000.0,10000000000.0,10000000000.0,0.04665833,-66.01841,26_02_2025_05_53_52
agentfun-ai,agentfun,AgentFun.AI,1.6,159943965,333,198619.0,1.95,1.59,-0.34723642890628814,-17.8392,100000000.0,100000000.0,100000000.0,25.25,-93.68441,26_02_2025_05_53_52
metaplex,mplx,Metaplex,0.210427,159605516,332,3856692.0,0.211628,0.191667,0.00916821,4.55543,758468149.0,1000000000.0,1000000000.0,0.896784,-76.54184,26_02_2025_05_53_52
metis-token,metis,Metis,25.39,157803447,334,38562632.0,26.55,24.4,-0.7041462868654413,-2.69896,6215334.342,10000000.0,10000000.0,323.54,-92.10754,26_02_2025_05_53_52
bnb48-club-token,koge,KOGE,46.46,157555178,335,118993.0,47.04,44.65,0.465668,1.01251,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-39.49997,26_02_2025_05_53_52
terra-luna-2,luna,Terra,0.227036,156547257,337,40959464.0,0.2303,0.205051,0.00908186,4.16686,687660230.0,1078518456.25778,,18.87,-98.79324,26_02_2025_05_53_52
binance-peg-sol,sol,Binance-Peg SOL,142.14,156547056,336,10065507.0,144.17,142.3,-1.195930778562854,-0.83438,1100000.099999,1100000.099999,,144.17,-1.23207,26_02_2025_05_53_52
waves,waves,Waves,1.56,156421313,340,31741267.0,1.61,1.41,0.04198367,2.76058,100000000.0,100000000.0,,61.3,-97.45871,26_02_2025_05_53_52
mimblewimblecoin,mwc,MimbleWimbleCoin,14.21,156086895,338,28180.0,18.24,13.26,-0.7682138727003096,-5.12859,10975412.1069404,10975443.8069404,20000000.0,38.81,-63.3808,26_02_2025_05_53_52
constellation-labs,dag,Constellation,0.04401701,155991660,341,1902201.0,0.04434322,0.03810544,0.00270168,6.53917,3549997434.97413,3550000000.0,,0.451761,-90.29771,26_02_2025_05_53_52
neiro-3,neiro,Neiro,0.00036885,155394941,339,124069238.0,0.00037869,0.00031007,4.518e-05,13.9582,420690000000.0,420690000000.0,420690000000.0,0.00301761,-87.71096,26_02_2025_05_53_52
solayer,layer,Solayer,0.732293,155009474,342,205635142.0,0.770025,0.645859,0.00602256,0.82925,210000000.0,1000000000.0,1000000000.0,1.41,-47.39714,26_02_2025_05_53_52
bitkub-coin,kub,Bitkub Coin,1.74,154574304,343,664506.0,1.78,1.68,-0.042950799154078956,-2.40977,88850000.0,110000000.0,110000000.0,17.24,-89.90335,26_02_2025_05_53_52
kadena,kda,Kadena,0.502271,154092283,344,14083283.0,0.510037,0.451938,0.02383659,4.98221,306321927.79656,306439617.32304,1000000000.0,27.64,-98.17837,26_02_2025_05_53_52
ontology,ont,Ontology,0.167948,153369807,345,13266820.0,0.169869,0.159112,0.00079667,0.47662,912697857.0,1000000000.0,,10.92,-98.46085,26_02_2025_05_53_52
band-protocol,band,Band Protocol,0.977245,152523214,347,15840250.0,0.980545,0.843961,0.091389,10.31648,155942920.54912,157535751.329909,,22.83,-95.71725,26_02_2025_05_53_52
lorenzo-stbtc,stbtc,Lorenzo stBTC,88043.0,152122877,346,39121.0,91488.0,85153.0,-3220.7422893035255,-3.52905,1726.549142724707,1726.549142724707,,108549.0,-18.78277,26_02_2025_05_53_52
sushi,sushi,Sushi,0.785226,151488157,348,63498915.0,0.795484,0.700138,0.04484478,6.05698,192789255.8554817,280686715.3182428,,23.38,-96.63861,26_02_2025_05_53_52
loopring,lrc,Loopring,0.120867,150690302,349,28887340.0,0.121671,0.112145,0.00236921,1.99937,1245991468.94246,1373873397.442457,1374513896.0,3.75,-96.77207,26_02_2025_05_53_52
qubic-network,qubic,Qubic,1.32e-06,150651256,350,6636076.0,1.39e-06,1.22e-06,-2.1089245393e-08,-1.57572,114346648409770.0,133590648334755.0,200000000000000.0,1.256e-05,-89.56103,26_02_2025_05_53_52
reserve-protocol-eth-plus,eth+,ETHPlus,2582.76,150045188,351,513162.0,2624.95,2450.92,-25.43430279552331,-0.97517,58057.01439432907,58057.01439432907,,4194.11,-38.40974,26_02_2025_05_53_52
casper-network,cspr,Casper Network,0.0116074,149575521,352,8961493.0,0.01171237,0.01074813,0.00024881,2.19053,12872430321.0,13326952198.0,,1.33,-99.12373,26_02_2025_05_53_52
alchemy-pay,ach,Alchemy Pay,0.03016921,149215072,353,81537249.0,0.03093345,0.0272125,0.00179107,6.31145,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-84.81938,26_02_2025_05_53_52
world-mobile-token,wmtx,World Mobile Token,0.215939,148407457,354,16954914.0,0.220004,0.1901,0.01492707,7.42596,687178054.338187,2000000000.0,2000000000.0,0.979732,-77.8981,26_02_2025_05_53_52
biconomy,bico,Biconomy,0.159144,148333708,355,15027257.0,0.160501,0.143494,0.00639958,4.18974,931943105.5615983,1000000000.0,1000000000.0,21.45,-99.2565,26_02_2025_05_53_52
compound-ether,ceth,cETH,49.95,148107913,357,289.53,50.88,47.25,-0.3600486492185624,-0.71571,2965333.1398466,2965333.1398466,,97.75,-48.96682,26_02_2025_05_53_52
nano,xno,Nano,1.11,147695976,356,3268101.0,1.15,1.015,0.0324025,3.01255,133248290.0,133248290.0,133248290.0,33.69,-96.69997,26_02_2025_05_53_52
memecoin-2,meme,Memecoin,0.00377036,147687801,358,65635409.0,0.00380077,0.00338798,0.00019992,5.59925,39034852531.11486,69000000000.0,69000000000.0,0.056324,-93.27956,26_02_2025_05_53_52
m2-global-wealth-limited-mmx,mmx,MMX,0.946388,146359650,359,110358.0,0.987935,0.908081,-0.03769202991034215,-3.83018,154617255.889973,499897237.889973,500000000.0,3.47,-72.79041,26_02_2025_05_53_52
g-token,g,Gravity,0.0200997,145528957,360,16780904.0,0.02014983,0.01756981,0.00170903,9.29292,7232700000.0,12000000000.0,12000000000.0,0.091691,-78.02378,26_02_2025_05_53_52
coinex-token,cet,CoinEx,0.053372,145310196,361,452649.0,0.057103,0.0483166,-0.00363251400027232,-6.37229,2721520481.65,2721521601.65,10000000000.0,0.150293,-64.48827,26_02_2025_05_53_52
avail,avail,Avail,0.07275,144767224,362,7274821.0,0.079865,0.071724,-0.007012519455718486,-8.79173,1982501374.0,10305001374.0,,0.239543,-69.48347,26_02_2025_05_53_52
usual,usual,Usual,0.224094,144475443,363,64240364.0,0.227484,0.184806,0.03160458,16.41888,643905538.2950585,699539302.3592942,4000000000.0,1.61,-86.06524,26_02_2025_05_53_52
clearpool,cpool,Clearpool,0.189256,143900284,364,9851643.0,0.196576,0.168759,0.00431926,2.33553,759945956.16,1000000000.0,1000000000.0,2.55,-92.5775,26_02_2025_05_53_52
adventure-gold,agld,Adventure Gold,1.53,141849256,365,50281702.0,1.58,1.39,0.127126,9.07586,92810001.0,92810001.0,96000000.0,7.7,-80.09295,26_02_2025_05_53_52
amnis-aptos,amapt,Amnis Aptos,5.61,141539260,367,3366143.0,5.77,5.12,0.229391,4.26165,25203628.7157081,25208967.9349,,18.83,-70.15879,26_02_2025_05_53_52
swipe,sxp,Solar,0.224135,141473720,366,9185681.0,0.22647,0.206414,0.00697276,3.21086,630420283.3967701,634754748.2696166,,5.79,-96.12196,26_02_2025_05_53_52
frax-share,fxs,Frax Share,1.59,138893410,368,23588959.0,1.62,1.53,-0.029021209369082035,-1.79619,87476933.21712714,99681495.5911336,99681495.5911336,42.8,-96.29165,26_02_2025_05_53_52
digibyte,dgb,DigiByte,0.00782474,137377063,370,3680909.0,0.00783931,0.00704276,0.00046034,6.25093,17552355148.86927,17553563843.21764,21000000000.0,0.178084,-95.60434,26_02_2025_05_53_52
melania-meme,melania,Melania Meme,0.912669,137194764,369,71629353.0,0.98655,0.892422,-0.07388109313691915,-7.48883,150000000.0,999999277.825698,1000000000.0,13.05,-92.98557,26_02_2025_05_53_52
anime,anime,Animecoin,0.02472314,137065771,371,73348520.0,0.0251094,0.02231884,0.00061661,2.55786,5538604656.0,10000000000.0,10000000000.0,0.186122,-86.69391,26_02_2025_05_53_52
rocket-pool,rpl,Rocket Pool,6.47,136745028,372,15637284.0,6.56,5.99,0.097353,1.5285,21145902.16162501,21145902.16162501,,61.9,-89.54722,26_02_2025_05_53_52
zelcash,flux,Flux,0.358376,136465536,373,13174231.0,0.361292,0.325903,0.01559221,4.5487,380318309.4991484,380318309.4991484,440000000.0,3.33,-89.2235,26_02_2025_05_53_52
hive,hive,Hive,0.289223,135397267,374,8803648.0,0.294653,0.271273,-0.00266143818282194,-0.91181,467419592.492,,,3.41,-91.51981,26_02_2025_05_53_52
kinesis-gold,kau,Kinesis Gold,93.75,134541025,375,5676428.0,95.91,92.14,-0.7809331529133203,-0.82608,1434980.5846,1434980.5846,,107.91,-13.09666,26_02_2025_05_53_52
b3,b3,B3 (Base),0.00630837,134345556,378,53192549.0,0.00647767,0.00586028,7.558e-05,1.21263,21292670212.0,100000000000.0,100000000000.0,0.01828807,-65.52745,26_02_2025_05_53_52
zignaly,zig,ZIGChain,0.095183,134260461,376,13124873.0,0.100508,0.090404,-0.005324651104373065,-5.29774,1410704795.2396517,1955704795.2396517,1955704795.2396517,0.224179,-57.4792,26_02_2025_05_53_52
coti,coti,COTI,0.074757,134179753,377,21734854.0,0.075263,0.067346,0.00232027,3.20319,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.8151,26_02_2025_05_53_52
manta-network,manta,Manta Network,0.352722,133863559,379,60237680.0,0.359631,0.307927,0.02188546,6.6152,378781189.6408063,1000000000.0,1000000000.0,4.05,-91.26729,26_02_2025_05_53_52
tensor,tnsr,Tensor,0.505366,132401713,380,33817826.0,0.50776,0.448724,0.04208694,9.08457,260677278.97717,1000000000.0,1000000000.0,2.23,-77.23732,26_02_2025_05_53_52
velo,velo,Velo,0.01784399,132013647,381,23518393.0,0.01827082,0.01657066,0.00020815,1.18029,7390475595.0,23999921821.38457,,2.29,-99.21986,26_02_2025_05_53_52
zano,zano,Zano,8.96,131789361,382,561513.0,10.35,8.99,-1.3816040373069285,-13.35987,14656192.91,14656192.91,,17.81,-49.36968,26_02_2025_05_53_52
myshell,shell,MyShell,0.487486,131501748,383,60381137.0,0.508159,0.426838,0.03091953,6.77218,270000000.0,1000000000.0,1000000000.0,0.598526,-18.62345,26_02_2025_05_53_52
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),2483.11,131387596,384,1421979.0,2530.03,2343.84,-18.36026479590828,-0.73398,52868.50657472498,52868.50657472498,,4099.94,-39.41189,26_02_2025_05_53_52
stasis-eurs,eurs,STASIS EURO,1.054,130779737,385,67929.0,1.064,1.022,0.00952171,0.91197,124125940.0,124125940.0,124125940.0,1.79,-41.23784,26_02_2025_05_53_52
venus,xvs,Venus,7.84,130152186,386,15911260.0,8.0,7.11,0.363457,4.85861,16576806.25419211,29745109.54325738,30000000.0,146.82,-94.65373,26_02_2025_05_53_52
aleo,aleo,ALEO,0.3892,129981580,387,10018496.0,0.398988,0.357644,0.01401579,3.73571,333688735.447949,1675797119.587072,,6.72,-94.18868,26_02_2025_05_53_52
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999408,129463927,388,7737472.0,1.009,0.985025,-6.4083772739698e-05,-0.00641,129445548.315541,129445548.315541,,1.13,-11.63493,26_02_2025_05_53_52
uma,uma,UMA,1.51,128959198,389,25729953.0,1.53,1.39,0.02761014,1.8603,85257907.70284672,123455929.6306251,,41.56,-96.36555,26_02_2025_05_53_52
aevo-exchange,aevo,Aevo,0.141367,128114528,390,42888341.0,0.143677,0.12129,0.01044392,7.97714,902399805.025897,1000000000.0,1000000000.0,3.76,-96.21717,26_02_2025_05_53_52
icon,icx,ICON,0.121595,127828257,391,2454566.0,0.12216,0.112479,0.00286564,2.41358,1050575265.079289,1063266574.30682,,13.16,-99.07617,26_02_2025_05_53_52
global-commercial-business,gcb,Global Commercial Business,0.106073,127522284,392,176969.0,0.106865,0.101757,0.0025245,2.43799,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-69.00313,26_02_2025_05_53_52
paal-ai,paal,PAAL AI,0.143262,127315307,393,7007119.0,0.145082,0.121516,0.00304335,2.17044,889012627.59,1000000000.0,1000000000.0,0.859797,-83.35442,26_02_2025_05_53_52
book-of-meme,bome,BOOK OF MEME,0.00184104,127235559,394,114904177.0,0.00188941,0.00160629,0.00013347,7.81612,68999659569.0,68999659569.0,68999659569.0,0.02688878,-93.13882,26_02_2025_05_53_52
solo-coin,solo,Sologenic,0.316599,126536358,395,2169902.0,0.330358,0.300465,-0.000180712533651428,-0.05705,399198717.0,399198717.0,400000000.0,6.55,-95.15148,26_02_2025_05_53_52
wink-3,wink,Wink,0.125984,126009095,396,5712106.0,0.126992,0.10067,0.01095266,9.52149,999999999.0,999999999.0,1000000000.0,0.148256,-15.01294,26_02_2025_05_53_52
ripple-usd,rlusd,Ripple USD,1.001,126006087,399,204978013.0,1.007,0.979501,0.00095412,0.09544,125916736.84,125916736.84,,1.073,-6.72175,26_02_2025_05_53_52
venice-token,vvv,Venice Token,4.59,125906007,400,42295062.0,4.75,3.87,0.295386,6.88255,27426210.71992234,101285341.7047184,,22.58,-79.71654,26_02_2025_05_53_52
illuvium,ilv,Illuvium,16.99,125825243,397,46271156.0,17.13,14.86,0.731893,4.50094,7401166.287458332,9598439.987106085,,1911.26,-99.10998,26_02_2025_05_53_52
blockv,vee,BLOCKv,0.03437275,125406964,401,623528.0,0.03538413,0.03109547,-0.000994978720172783,-2.81324,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-90.19473,26_02_2025_05_53_52
proton,xpr,XPR Network,0.0046152,125394491,398,17456977.0,0.00495221,0.00413981,0.00016366,3.67646,27180781390.1858,30128868851.3181,,0.100088,-95.36986,26_02_2025_05_53_52
nkyc-token,nkyc,NKYC Token,31.15,124651859,402,278917.0,31.52,29.44,0.554269,1.81164,4000000.0,4000000.0,21000000.0,35.51,-12.24517,26_02_2025_05_53_52
spell-token,spell,Spell,0.00078122,123235915,403,28586916.0,0.00079078,0.00071575,2.186e-05,2.87871,157699634984.824,196008739620.0,210000000000.0,0.03506357,-97.76954,26_02_2025_05_53_52
polyhedra-network,zkj,Polyhedra Network,2.03,122448295,404,25713980.0,2.06,2.02,-0.0335628364573175,-1.62878,60383487.0,1000000000.0,1000000000.0,4.01,-49.40428,26_02_2025_05_53_52
zebec-network,zbcn,Zebec Network,0.00164269,122333051,405,29616042.0,0.00179905,0.0014441,8.964e-05,5.77168,74098434755.1005,99999410349.22049,100000000000.0,0.00349132,-52.64891,26_02_2025_05_53_52
prometeus,prom,Prom,6.67,121846619,406,6549429.0,6.73,6.31,0.0809,1.22797,18250000.0,19250000.0,19250000.0,105.94,-93.70306,26_02_2025_05_53_52
zircuit,zrc,Zircuit,0.055485,121821214,407,16603658.0,0.05811,0.052924,-0.002613327509202477,-4.49814,2194923458.0,10000000000.0,10000000000.0,0.09726,-42.97878,26_02_2025_05_53_52
kinesis-silver,kag,Kinesis Silver,31.81,121504494,408,410877.0,33.79,31.39,-0.7883706925527889,-2.41821,3820061.6828,3820061.6828,,37.57,-15.2329,26_02_2025_05_53_52
auction,auction,Bounce,17.77,117200669,410,115712594.0,17.77,15.11,2.36,15.30019,6590125.942654066,7640752.942987826,10000000.0,70.44,-75.19598,26_02_2025_05_53_52
space-id,id,SPACE ID,0.271528,117104973,409,20578298.0,0.27464,0.251561,0.00349336,1.30332,430506132.0,1996617244.0,2000000000.0,1.84,-85.17851,26_02_2025_05_53_52
radix,xrd,Radix,0.01088692,116321326,411,1844053.0,0.01103915,0.01043459,5.498e-05,0.50754,10677583932.12387,13077583932.22387,24000000000.0,0.651264,-98.32648,26_02_2025_05_53_52
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999987,116227768,412,77432168.0,1.01,0.989211,0.00150922,0.15115,116242111.204701,116242111.204701,,1.22,-17.70636,26_02_2025_05_53_52
hamster-kombat,hmstr,Hamster Kombat,0.00180012,116074052,413,38789737.0,0.00183497,0.00164325,8.361e-05,4.87122,64375000000.0,100000000000.0,100000000000.0,0.00722201,-75.04172,26_02_2025_05_53_52
balancer,bal,Balancer,1.86,115572691,414,18204948.0,1.88,1.73,-0.005410910819149128,-0.29046,62165333.493933015,67285180.85748175,96150704.0,74.45,-97.50891,26_02_2025_05_53_52
pha,pha,PHALA,0.147622,115480939,415,26140346.0,0.148349,0.13098,0.0089472,6.45194,781653848.5815777,1000000000.0,1000000000.0,1.39,-89.38478,26_02_2025_05_53_52
bonfida,fida,Solana Name Service,0.116331,115359935,416,23515231.0,0.117443,0.105158,0.0037673,3.3468,990911789.347113,1000000000.0,1000000000.0,18.77,-99.38093,26_02_2025_05_53_52
ecoin-2,ecoin,Ecoin,0.00024979,115182400,417,4.49,0.00025223,0.00024849,5.68686e-07,0.22819,461121735617.0,1000000000000.0,,0.01276469,-98.04314,26_02_2025_05_53_52
across-protocol,acx,Across Protocol,0.265465,114814658,418,16123270.0,0.267805,0.240384,0.00909562,3.54785,432376052.2287429,1000000000.0,1000000000.0,1.69,-84.28119,26_02_2025_05_53_52
audius,audio,Audius,0.088012,114603604,419,11581220.0,0.089972,0.083806,0.00030759,0.35071,1302099087.0,1302099087.43384,1302099087.43384,4.95,-98.22398,26_02_2025_05_53_52
lisk,lsk,Lisk,0.682256,114093390,420,30494960.0,0.692521,0.639541,-0.010136726368670912,-1.46401,167151299.0074702,400000000.0,400000000.0,34.92,-98.04265,26_02_2025_05_53_52
