id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
temple,temple,TempleDAO,3.58,85013847,503,1768.5,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.98186,27_04_2025_22_30_52
kamino,kmno,Kamino,0.062846,84909221,504,16807173.0,0.064676,0.060426,-0.000932603472932655,-1.46225,1350000000.0,10000000000.0,10000000000.0,0.247842,-74.62095,27_04_2025_22_30_52
zircuit,zrc,Zircuit,0.03851778,84612098,505,12929485.0,0.04007031,0.03851164,-0.001070114677930001,-2.70314,2194923458.0,10000000000.0,10000000000.0,0.09726,-60.35959,27_04_2025_22_30_52
dkargo,dka,dKargo,0.01801579,84378743,506,1154331.0,0.01847256,0.01799727,-0.000348466127879806,-1.89752,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.43999,27_04_2025_22_30_52
space-id,id,SPACE ID,0.195828,84378348,507,14981908.0,0.207702,0.193482,-0.010500298515062095,-5.08913,430506132.0,1996617244.0,2000000000.0,1.84,-89.33192,27_04_2025_22_30_52
verge,xvg,Verge,0.00509055,84319562,508,3842716.0,0.00542552,0.00503091,-0.000289223467072896,-5.37613,16521951235.74134,16555000000.0,,0.261874,-98.0512,27_04_2025_22_30_52
ark,ark,ARK,0.445042,83670549,509,8702297.0,0.467114,0.438421,-0.01815622841237735,-3.91975,188273470.0,188280716.0,,10.22,-95.65149,27_04_2025_22_30_52
frax-usd,frxusd,Frax USD,0.999798,82859207,510,1666584.0,0.999898,0.999326,0.00020665,0.02067,82875976.28702836,82875976.28702836,,1.004,-0.39374,27_04_2025_22_30_52
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82726415,511,0.0,1.042,1.042,0.0,0.0,79414817.55804,79414817.55804,,1.042,0.0,27_04_2025_22_30_52
bonfida,fida,Solana Name Service,0.08311,82370560,512,15143547.0,0.087741,0.081807,-0.003788499667971179,-4.3597,990911643.925091,1000000000.0,1000000000.0,18.77,-99.55575,27_04_2025_22_30_52
chromaway,chr,Chromia,0.097518,82140273,513,5969086.0,0.102554,0.097416,-0.003297608197069382,-3.27093,841781914.378197,841781914.378197,978064789.0,1.49,-93.45175,27_04_2025_22_30_52
steem,steem,Steem,0.157992,80845532,514,111585103.0,0.173042,0.153739,0.003094,1.99744,510593477.872,510636108.488,,8.19,-98.06682,27_04_2025_22_30_52
connect-token-wct,wct,WalletConnect Token,0.431087,80495146,515,109158037.0,0.438401,0.406116,0.00130765,0.30426,186200000.0,999999989.0,1000000000.0,0.623146,-30.55117,27_04_2025_22_30_52
roam-token,roam,ROAM Token,0.286239,79948031,516,18128459.0,0.292151,0.279783,-0.005631610339250304,-1.92949,279155513.86505,999076318.96505,1000000000.0,0.409919,-30.14715,27_04_2025_22_30_52
adventure-gold,agld,Adventure Gold,0.859771,79842811,517,16883046.0,0.915146,0.84731,-0.05230029822720461,-5.73423,92810001.0,92810001.0,96000000.0,7.7,-88.82999,27_04_2025_22_30_52
origin-ether,oeth,Origin Ether,1792.97,79485931,518,245668.0,1850.03,1789.88,-32.32437733378629,-1.77092,44311.28267276828,44311.28267276828,44311.28267276828,4087.13,-56.11034,27_04_2025_22_30_52
milk-alliance,mlk,MiL.k,0.17496,79480946,519,2591822.0,0.177637,0.173139,-0.001208864550182015,-0.6862,454435159.0,986245419.0,1300000000.0,3.59,-95.13393,27_04_2025_22_30_52
tellor,trb,Tellor Tributes,29.74,79203501,520,21440467.0,32.1,29.39,-2.203446640595512,-6.89772,2662058.915141847,2742994.696703661,,593.09,-94.9784,27_04_2025_22_30_52
the-grays-currency,ptgc,The Grays Currency,0.00027036,79069644,521,74999.0,0.00029585,0.00026986,-1.9863575818669e-05,-6.84421,292434318593.0473,292434318593.0473,333333333333.0,0.00132623,-79.60072,27_04_2025_22_30_52
auction,auction,Bounce,11.99,79017260,522,17229952.0,12.73,11.95,-0.5845097485514845,-4.64858,6590144.312257191,7640771.312590951,10000000.0,70.44,-83.00052,27_04_2025_22_30_52
marlin,pond,Marlin,0.00964665,78990216,523,4987756.0,0.0105284,0.00964665,-0.000440522658301495,-4.36716,8186450354.0,10000000000.0,10000000000.0,0.323362,-97.01215,27_04_2025_22_30_52
chaingpt,cgpt,ChainGPT,0.097496,78966901,524,25188819.0,0.105491,0.097706,-0.006771773476990886,-6.49458,807537245.0,997891231.0,1000000000.0,0.555799,-82.40314,27_04_2025_22_30_52
moonbeam,glmr,Moonbeam,0.080982,78873238,525,4194680.0,0.083648,0.080663,-0.002341333445240137,-2.80994,973959557.0,1170535715.0,,19.5,-99.5847,27_04_2025_22_30_52
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92177.0,78684282,526,2331.01,99748.0,91904.0,-2395.2480851126893,-2.53271,853.6234012550102,853.6234012550102,21000000.0,100494.0,-8.27618,27_04_2025_22_30_52
songbird,sgb,Songbird,0.00500865,78363673,528,253750.0,0.00500376,0.00470371,0.00026368,5.55715,15678303688.84898,18625063537.61407,,0.71334,-99.29855,27_04_2025_22_30_52
coreum,coreum,Coreum,0.120504,78317552,527,104906.0,0.121813,0.119405,0.00012948,0.10757,649694844.343832,649694844.343832,,0.701087,-82.79423,27_04_2025_22_30_52
h2o-dao,h2o,H2O Dao,0.094707,78133088,529,9445.9,0.095807,0.093374,-0.000232258562984783,-0.24464,825000000.0,1000000000.0,,1.41,-93.29792,27_04_2025_22_30_52
compound-ether,ceth,cETH,36.02,77816635,530,22.88,37.18,36.03,-0.6402005103201915,-1.74547,2159313.65840835,2159313.65840835,,97.75,-63.13303,27_04_2025_22_30_52
nillion,nil,Nillion,0.397127,77602690,531,26634875.0,0.428274,0.391311,-0.026814045807263154,-6.32495,195150000.0,1000000000.0,,0.897077,-55.69238,27_04_2025_22_30_52
tokenlon,lon,Tokenlon,0.66501,77300916,532,39777.0,0.673868,0.664455,-0.003821757224845457,-0.57141,116240296.0413772,140451028.838767,200000000.0,9.81,-93.21947,27_04_2025_22_30_52
supra,supra,Supra,0.00659637,77279836,533,8772554.0,0.00660908,0.00550947,0.0006718,11.33919,11700269800.24275,79679641895.66914,100000000000.0,0.072675,-90.91024,27_04_2025_22_30_52
nexusmind,nmd,NexusMind,7.51,77049027,534,48915.0,7.61,7.5,-0.06543656634392647,-0.86389,10247500.0,100000000.0,100000000.0,12.0,-37.33678,27_04_2025_22_30_52
centrifuge,cfg,Centrifuge,0.14812,76806051,535,363452.0,0.154681,0.147255,-0.005880731917077248,-3.81865,517955662.0,563805267.0,,2.19,-93.2296,27_04_2025_22_30_52
dent,dent,Dent,0.00080018,76561265,536,3211538.0,0.00083998,0.00079449,-3.1870152020352e-05,-3.83034,95654960452.73587,100000000000.0,,0.1006,-99.20387,27_04_2025_22_30_52
goldfinch,gfi,Goldfinch,0.828146,76524966,537,590043.0,0.885851,0.827068,-0.057704768373705195,-6.51405,92404827.55637605,114285714.0,114285714.0,32.94,-97.48652,27_04_2025_22_30_52
reservoir-rusd,rusd,Reservoir rUSD,1.0,76278545,538,202943.0,1.004,0.995538,-0.001177015275368287,-0.11755,76271103.89429857,76271103.89429857,,1.014,-1.41318,27_04_2025_22_30_52
pundi-x-2,pundix,Pundi X,0.293994,75981652,539,8740657.0,0.313183,0.294131,-0.010155480516003235,-3.33897,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.07461,27_04_2025_22_30_52
joe,joe,JOE,0.19133,75871735,540,5667082.0,0.209015,0.191193,-0.01629644346321657,-7.84893,396472015.5139332,499708013.9408576,500000000.0,5.09,-96.23582,27_04_2025_22_30_52
dogs-2,dogs,Dogs,0.00014609,75541087,541,14678419.0,0.00015697,0.00014338,-9.349517015303e-06,-6.01501,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.04709,27_04_2025_22_30_52
dogelon-mars,elon,Dogelon Mars,1.37348e-07,75500472,542,3630107.0,1.46305e-07,1.3723e-07,-4.678186148e-09,-3.29389,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.69406,27_04_2025_22_30_52
saga-2,saga,Saga,0.30773,75470556,543,31307212.0,0.333992,0.296907,-0.0181949378608231,-5.58256,245231279.0,1063644834.0,,7.6,-95.96026,27_04_2025_22_30_52
medibloc,med,Medibloc,0.00745996,75102936,544,1063914.0,0.00750144,0.00728914,6.868e-05,0.92917,10080089735.0,10870532647.0,,0.351852,-97.88127,27_04_2025_22_30_52
bone-shibaswap,bone,Bone ShibaSwap,0.299499,74819246,545,3448052.0,0.307401,0.29305,-0.006291285633878874,-2.05739,249894730.1333622,249999401.8248471,250000000.0,15.5,-98.0822,27_04_2025_22_30_52
nosana,nos,Nosana,0.89548,74692039,546,654381.0,0.89881,0.886835,-0.001824307085889432,-0.20331,83400000.0,100000000.0,,7.83,-88.5671,27_04_2025_22_30_52
usdx,usdx,USDX,0.664415,74127461,547,3796.12,0.670377,0.650197,-0.002050737455567053,-0.3077,111568045.0,111568045.0,,3.89,-82.91171,27_04_2025_22_30_52
constitutiondao,people,ConstitutionDAO,0.01452004,73600168,548,36853399.0,0.01592424,0.0141493,-0.001255454452462841,-7.95826,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.14439,27_04_2025_22_30_52
terrausd,ustc,TerraClassicUSD,0.01314323,73550979,549,6298182.0,0.01344401,0.01292469,-0.000164571559250037,-1.23665,5595518900.223659,6096275374.779504,,1.092,-98.7989,27_04_2025_22_30_52
goatseus-maximus,goat,Goatseus Maximus,0.073478,73442441,550,29692034.0,0.081579,0.072598,-0.007256172868394625,-8.98773,999993378.299856,999993378.299856,1000000000.0,1.35,-94.5639,27_04_2025_22_30_52
wayfinder,prompt,Wayfinder,0.327418,73224801,551,111856729.0,0.377479,0.318076,-0.040213309678701625,-10.93848,223900304.0,1000000000.0,1000000000.0,0.607139,-45.99833,27_04_2025_22_30_52
numeraire,nmr,Numeraire,9.1,72887694,552,5717340.0,9.77,9.04,-0.5281362394013183,-5.48454,8007701.310704102,10672507.19023596,11000000.0,93.15,-90.24065,27_04_2025_22_30_52
geodnet,geod,Geodnet,0.228334,72430168,553,197323.0,0.233965,0.226105,-0.005011935660828887,-2.14785,317164483.0,989289568.0,1000000000.0,0.374342,-39.01046,27_04_2025_22_30_52
degen-base,degen,Degen,0.00314669,72257504,554,10105642.0,0.00339331,0.00311102,-0.000139191618573259,-4.23605,22961072308.760387,36965935954.0,36965935954.0,0.064543,-95.12831,27_04_2025_22_30_52
renzo-restaked-sol,ezsol,Renzo Restaked SOL,177.63,72220388,555,550452.0,179.25,173.85,-0.1982299518725199,-0.11147,406568.751022796,406568.751022796,,344.19,-48.391,27_04_2025_22_30_52
banana-gun,banana,Banana Gun,20.49,71579005,556,22196642.0,21.44,19.7,-0.4645585575638087,-2.21667,3486879.7478895634,8453432.584639847,10000000.0,78.62,-73.86878,27_04_2025_22_30_52
metal,mtl,Metal DAO,0.845501,71526712,557,2827777.0,0.89585,0.842995,-0.03947222705011222,-4.46027,84646958.0,84646958.0,,17.03,-95.02694,27_04_2025_22_30_52
paxos-standard,usdp,Pax Dollar,1.0,71327193,558,983071.0,1.0,0.998312,-0.000146790972686661,-0.01468,71319225.34477143,71319225.34477143,,1.18,-15.57462,27_04_2025_22_30_52
iagon,iag,Iagon,0.188966,71046247,559,381542.0,0.196022,0.183828,-9.0758463527241e-05,-0.04801,376020434.0,1000000000.0,1000000000.0,0.389333,-51.39599,27_04_2025_22_30_52
pay-coin,pci,Paycoin,0.069443,71012359,560,3383727.0,0.070685,0.067056,-6.3408563206344e-05,-0.09123,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.35378,27_04_2025_22_30_52
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.025,70820375,561,0.0,1.025,1.024,8.895e-05,0.00868,69108882.00245143,69108882.00245143,,1.037,-1.20845,27_04_2025_22_30_52
miu-2,miu,MIU,7.8589e-08,70730952,562,203955.0,7.9537e-08,7.6114e-08,4.54806e-10,0.58209,900000000000000.0,900000000000000.0,900000000000000.0,8.0076e-08,-1.85705,27_04_2025_22_30_52
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.079058,70461138,563,204330.0,0.083272,0.073987,-0.004011497612700796,-4.82907,891250000.0,891250000.0,1000000000.0,0.500356,-84.19945,27_04_2025_22_30_52
gemini-dollar,gusd,Gemini Dollar,0.999288,70010277,564,28564607.0,1.003,0.996847,-0.001121136289565228,-0.11207,70054465.58,70054465.58,,3.3,-69.759,27_04_2025_22_30_52
smooth-love-potion,slp,Smooth Love Potion,0.0016963,69785246,565,5339009.0,0.00179032,0.00169549,-7.735704874691e-05,-4.36145,41131336762.0,41131336762.0,,0.399727,-99.57579,27_04_2025_22_30_52
cortex-2,cx,Cortex,0.057564,69775519,566,257812.0,0.065916,0.05762,-0.00593105974141088,-9.34096,1210000000.0,1646590000.0,1646590000.0,0.085724,-32.69412,27_04_2025_22_30_52
liquity,lqty,Liquity,0.71602,69764913,567,9673837.0,0.761057,0.713981,-0.04372625393972274,-5.75537,97397032.07207997,100000000.0,100000000.0,146.94,-99.5132,27_04_2025_22_30_52
susda,susda,sUSDa,1.051,69737223,568,0.0,1.051,1.051,0.0,0.0,66322540.43309601,66322540.43309601,,1.071,-1.78951,27_04_2025_22_30_52
solend,slnd,Solend,0.380581,69360419,569,17827.41,0.381966,0.318008,0.0248711,6.99196,50595554.001905,100000000.0,100000000.0,16.65,-97.71439,27_04_2025_22_30_52
synapse-2,syn,Synapse,0.315049,69016209,570,22345443.0,0.365506,0.315095,-0.03560840325260484,-10.15476,219066529.0,250000000.0,250000000.0,4.92,-93.58744,27_04_2025_22_30_52
taiko,taiko,Taiko,0.666757,68909385,571,17157217.0,0.72315,0.666045,-0.025183772747702005,-3.63958,103109652.8273707,1000000000.0,1000000000.0,3.8,-82.42415,27_04_2025_22_30_52
xai-blockchain,xai,Xai,0.059595,68772333,572,33110110.0,0.066392,0.059234,-0.00446556690568433,-6.97081,1152473255.3535938,1882879810.554011,2500000000.0,1.59,-96.24685,27_04_2025_22_30_52
zentry,zent,Zentry,0.01015978,68543305,573,5766240.0,0.01091357,0.01015103,-0.000368002268885247,-3.49553,6744389381.992039,9741496615.533768,10000000000.0,0.04531743,-77.58984,27_04_2025_22_30_52
morphware,xmw,Morphware,0.086925,67852182,574,356259.0,0.088958,0.082976,0.00060062,0.69578,780582622.2736651,1232922769.0,1232922769.0,0.196969,-55.86864,27_04_2025_22_30_52
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1792.67,67419737,575,195349.0,1846.53,1788.51,-31.938137288955204,-1.75041,37614.7959892153,37614.7959892153,,4099.94,-56.24655,27_04_2025_22_30_52
heyanon,anon,Hey Anon,5.14,67286010,576,2439194.0,5.34,5.11,-0.10244584752061403,-1.95378,13093499.054133,21000000.0,21000000.0,24.73,-79.18135,27_04_2025_22_30_52
avail,avail,Avail,0.03254312,67028347,577,4430338.0,0.03437,0.03251658,-0.001463732348414376,-4.30423,2059795731.0,10382295731.0,,0.239543,-86.41541,27_04_2025_22_30_52
tars-protocol,tai,TARS AI,0.113667,67014198,578,71731012.0,0.136737,0.10417,-0.011969384931290086,-9.527,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-76.94807,27_04_2025_22_30_52
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1018.28,66899924,579,0.0,1019.47,1017.65,0.069463,0.00682,65698.487135,65698.487135,,1019.47,-0.11648,27_04_2025_22_30_52
devve,devve,DevvE,0.765252,66817117,580,416000.0,0.7859,0.746015,0.0090984,1.20325,87389949.09224322,120000000.0,300000000.0,2.08,-63.20847,27_04_2025_22_30_52
gamebuild,game,GameBuild,0.00384699,66795685,581,7158339.0,0.00391257,0.00381855,-5.1249634149901e-05,-1.31469,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.15212,27_04_2025_22_30_52
ponke,ponke,PONKE,0.11947,66582261,582,7453956.0,0.126794,0.117024,-0.004767579017443277,-3.83748,555477409.5596983,555539504.8225527,555555555.0,0.836512,-85.67164,27_04_2025_22_30_52
test-3,tst,Test,0.070199,66516253,583,19732536.0,0.075523,0.06992,-0.004843414436009677,-6.45422,947442399.764258,947442399.764258,1000000000.0,0.511293,-86.25423,27_04_2025_22_30_52
magic,magic,Treasure,0.212131,66257545,584,91696622.0,0.235906,0.204159,0.00359144,1.72219,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.67037,27_04_2025_22_30_52
neiro-on-eth,neiro,Neiro on ETH,0.066045,66112884,585,14161319.0,0.079319,0.062669,-0.011541094892763656,-14.87523,1000000000.0,1000000000.0,1000000000.0,0.293273,-77.44191,27_04_2025_22_30_52
bugscoin,bgsc,BugsCoin,0.01061911,65706860,586,10035507.0,0.01209436,0.0102954,-0.000948676359874511,-8.20102,6187500100.0,99945000000.0,100000000000.0,0.01229164,-13.19525,27_04_2025_22_30_52
ocean-protocol,ocean,Ocean Protocol,0.320323,65512003,587,490306.0,0.343211,0.320434,-0.012931373932028811,-3.88034,204559869.93018383,946943637.1360581,1410000000.0,1.93,-83.38063,27_04_2025_22_30_52
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,93291.0,65305234,588,41293.0,95880.0,93133.0,-603.7399104203505,-0.64299,700.0203387738496,700.0203387738496,21000000.0,116100.0,-19.65352,27_04_2025_22_30_52
apu-s-club,apu,Apu Apustaja,0.0001934,65239553,589,1699944.0,0.00021797,0.00019146,-1.6299106713641e-05,-7.7725,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.87107,27_04_2025_22_30_52
unipoly,unp,Unipoly,0.232826,65118158,590,2578505.0,0.23319,0.187379,0.04465171,23.72893,279230000.0,1000000000.0,1000000000.0,0.23319,-0.05561,27_04_2025_22_30_52
ergo,erg,Ergo,0.806902,65013101,591,80510.0,0.810625,0.782646,0.01016179,1.27542,80577147.0,97739924.0,,18.72,-95.69297,27_04_2025_22_30_52
andy-the-wisguy,andy,ANDY ETH,6.485e-05,64833155,592,1373249.0,7.084e-05,6.471e-05,-4.04551944619e-06,-5.87209,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-81.58967,27_04_2025_22_30_52
deso,deso,Decentralized Social,6.15,64779763,593,821796.0,6.32,6.08,-0.05632327076161747,-0.9074,10532253.8854,10808492.6854,10808492.6854,198.68,-96.89881,27_04_2025_22_30_52
secret,scrt,Secret,0.210719,64631037,594,2258293.0,0.224593,0.211036,-0.011618028764500604,-5.2254,306416096.814995,322247441.714534,,10.38,-97.9673,27_04_2025_22_30_52
kyber-network-crystal,knc,Kyber Network Crystal,0.377191,64231824,595,7413816.0,0.387352,0.375207,-0.008331280821206044,-2.16104,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.37283,27_04_2025_22_30_52
crypto-trading-fund,ctf,Crypto Trading Fund,0.531877,63874100,596,2159.95,0.536546,0.500899,0.00222992,0.42102,119899976.46266025,119899976.46266025,120000000.0,2.33,-77.16407,27_04_2025_22_30_52
saasgo,saas,SaaSGo,0.079836,63868635,597,190651.0,0.081541,0.078634,-0.001186390470201831,-1.46428,800000000.0,1000000000.0,1000000000.0,0.085488,-6.75257,27_04_2025_22_30_52
griffain,griffain,GRIFFAIN,0.063822,63810623,598,22808493.0,0.072908,0.059977,-0.001071915634919138,-1.65179,999867870.010614,999867870.010614,999880903.89,0.62487,-89.76162,27_04_2025_22_30_52
usualx,usualx,USUALx,0.183127,63768869,599,153597.0,0.205364,0.181824,-0.013194517978565495,-6.72086,348014523.3210436,348014523.3210436,4000000000.0,1.59,-88.5037,27_04_2025_22_30_52
vanar-chain,vanry,Vanar Chain,0.03291895,63736077,600,7058499.0,0.03580515,0.0327107,-0.002615540772677033,-7.36057,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.15473,27_04_2025_22_30_52
dola-usd,dola,DOLA,0.999268,63551877,601,862894.0,1.001,0.99857,-0.00151177204342301,-0.15106,63597325.2820586,214256751.2172514,,1.87,-46.63001,27_04_2025_22_30_52
infinitar-governance-token,igt,Infinitar Governance Token,0.255428,63391457,602,7070297.0,0.263834,0.252469,-0.006609907188756592,-2.5225,248169003.3,1000000000.0,1000000000.0,0.680328,-62.45044,27_04_2025_22_30_52
der-daku,daku,Daku,0.063531,63095304,603,160409.0,0.06364,0.059988,0.00341515,5.68098,998999680.647147,998999680.647147,1000000000.0,0.067109,-5.36065,27_04_2025_22_30_52
staked-frax,sfrax,Staked FRAX,1.065,62893787,604,55.41,1.12,1.063,-0.010872944031795395,-1.0109,59071677.12083541,59071677.12083541,,1.24,-14.21273,27_04_2025_22_30_52
access-protocol,acs,Access Protocol,0.00151587,62499513,605,7726915.0,0.00185384,0.00149392,-0.000293703076415539,-16.23049,41168506879.42876,88645064801.7282,,0.02687893,-94.34583,27_04_2025_22_30_52
ai-rig-complex,arc,AI Rig Complex,0.06246,62438353,606,16865484.0,0.068257,0.056341,-0.004907620445261482,-7.28478,999994146.053963,999994146.053963,999998319.33,0.623197,-89.98646,27_04_2025_22_30_52
purr-2,purr,Purr,0.104195,62236201,607,1321819.0,0.108775,0.103942,-0.002549755428948294,-2.38866,597252251.34668,597252262.66401,1000000000.0,0.690036,-84.89927,27_04_2025_22_30_52
puff-the-dragon,puff,Puff The Dragon,0.070205,62233767,608,112965.0,0.072941,0.069791,-0.001887098857448297,-2.61763,888888888.0,888888888.0,888888888.0,0.330448,-78.81316,27_04_2025_22_30_52
tokamak-network,ton,Tokamak Network,1.21,62185614,609,650272.0,1.23,1.2,-0.0176840275418626,-1.44503,51599206.80865765,92923483.95697862,,30.51,-96.0491,27_04_2025_22_30_52
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.061601,61615975,610,3274070.0,0.063162,0.060898,-0.000868491552717988,-1.39026,999798155.0,999798155.0,1000000000.0,0.373421,-83.49763,27_04_2025_22_30_52
resolv-rlp,rlp,Resolv RLP,1.17,61341074,611,106406.0,1.18,1.17,7.627e-05,0.00651,52332386.6834184,52332386.6834184,,1.35,-13.34256,27_04_2025_22_30_52
bit2me,b2m,Bit2Me,0.01238367,61299160,612,31933.0,0.0125351,0.01233855,-8.0566814279018e-05,-0.64638,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.88136,27_04_2025_22_30_52
housecoin-2,house,Housecoin,0.061202,61040598,613,49005645.0,0.075841,0.050146,-0.004626165544945327,-7.02767,998833496.41,998833496.41,998833496.41,0.075841,-19.44302,27_04_2025_22_30_52
oasys,oas,Oasys,0.01498411,60774124,614,9361105.0,0.01803681,0.01452512,0.00025525,1.73297,4058431740.570927,10000000000.0,10000000000.0,0.141992,-89.44683,27_04_2025_22_30_52
relend-usdc,reusdc,Relend USDC,1.053,60744209,615,0.0,1.055,1.053,-0.000289868960674511,-0.02752,57652050.14440045,57652050.14440045,,9.28,-88.64034,27_04_2025_22_30_52
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1795.08,60483612,616,22330142.0,1861.2,1787.55,-29.624650285408734,-1.62353,33698.48575309834,33698.48575309834,,4100.79,-56.22356,27_04_2025_22_30_52
siren-2,siren,Siren,0.081128,60092485,617,7231855.0,0.087413,0.06743,0.01220318,17.70499,731968478.4521947,731968478.4521947,1000000000.0,0.107533,-23.67265,27_04_2025_22_30_52
balancer,bal,Balancer,0.949582,59995214,618,4440593.0,1.001,0.944373,-0.03907509746698545,-3.95234,63167235.18062693,68135271.74417566,96150704.0,74.45,-98.72651,27_04_2025_22_30_52
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00285559,59967479,619,41863.0,0.00292787,0.00273206,2.002e-05,0.70597,21000000000.0,21000000000.0,21000000000.0,0.00492698,-42.04172,27_04_2025_22_30_52
fwog,fwog,Fwog,0.061237,59957805,620,17952411.0,0.06411,0.051079,0.00722444,13.37555,975635328.0,975635328.0,975635328.0,0.736315,-91.61902,27_04_2025_22_30_52
funfair,fun,FUNToken,0.00563992,59712988,621,4436349.0,0.0058077,0.00556581,-0.000160899035647832,-2.77373,10598879189.265394,10999873621.0,,0.191066,-97.05725,27_04_2025_22_30_52
ski-mask-dog,ski,Ski Mask Dog,0.059736,59567016,622,795888.0,0.064893,0.05883,-0.004769894663008103,-7.39455,1000000000.0,1000000000.0,1000000000.0,0.35814,-83.38192,27_04_2025_22_30_52
pepecoin-2,pepecoin,PepeCoin,0.552389,59527900,623,917652.0,0.581244,0.548972,-0.01395539077510699,-2.46412,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.64812,27_04_2025_22_30_52
moonriver,movr,Moonriver,6.21,59289274,624,3387200.0,6.57,6.17,-0.30598988069287625,-4.69771,9551049.0,11869869.0,,494.26,-98.74383,27_04_2025_22_30_52
sundog,sundog,Sundog,0.059073,59271845,625,32831151.0,0.063084,0.056337,0.00271514,4.81772,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.28791,27_04_2025_22_30_52
ai-analysis-token,aiat,AI Analysis Token,0.536345,59177514,626,206414.0,0.537436,0.535313,4.927e-05,0.00919,110347623.6743895,500000000.0,500000000.0,0.918633,-41.63655,27_04_2025_22_30_52
dia-data,dia,DIA,0.493209,59065630,627,7203136.0,0.526731,0.491604,-0.02596067803546731,-5.00042,119676104.0,168817248.0,200000000.0,5.73,-91.39087,27_04_2025_22_30_52
quark-chain,qkc,QuarkChain,0.00823642,58705054,628,8657779.0,0.00962646,0.00775341,0.00032783,4.14526,7115502519.0,10000000000.0,,0.338765,-97.56732,27_04_2025_22_30_52
cartesi,ctsi,Cartesi,0.067225,58327194,629,3856581.0,0.070834,0.067059,-0.00326798392234251,-4.63589,867545427.5305247,1000000000.0,1000000000.0,1.74,-96.14424,27_04_2025_22_30_52
fimarkcoin-com,fmc,Fimarkcoin.com,0.00225521,58150508,630,18268229.0,0.00225559,0.00224434,5.82e-06,0.25872,25784869818.0,128318618918.0,,0.00225559,-0.01645,27_04_2025_22_30_52
oraichain-token,orai,Oraichain,3.15,58091513,631,764106.0,3.27,3.09,-0.08723335858759773,-2.6921,18435873.0,18937487.0,19779272.0,105.76,-97.02466,27_04_2025_22_30_52
benqi,qi,BENQI,0.00871845,58050911,632,2788677.0,0.00901952,0.00864654,-0.000245210865316838,-2.73561,6657802028.0,7200000000.0,7200000000.0,0.39417,-97.78375,27_04_2025_22_30_52
ecomi,omi,ECOMI,0.00021237,57543831,633,1686534.0,0.00021963,0.00020881,1.92e-06,0.91113,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.41821,27_04_2025_22_30_52
keeta,kta,Keeta,0.143503,57372837,634,1048038.0,0.147885,0.140157,-0.000279372857372284,-0.1943,400000000.0,1000000000.0,1000000000.0,0.224736,-36.14765,27_04_2025_22_30_52
dydx,ethdydx,dYdX,0.639856,57125633,635,9327049.0,0.677295,0.634767,-0.029461264535268428,-4.40169,89233318.32338026,214626711.55325595,1000000000.0,27.86,-97.7066,27_04_2025_22_30_52
celer-network,celr,Celer Network,0.01011354,57108968,636,3978217.0,0.01061135,0.01011556,-0.000437846018401866,-4.14965,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.80054,27_04_2025_22_30_52
undeads-games,uds,Undeads Games,0.793763,57072663,637,500624.0,0.805413,0.793376,-0.008846096657873614,-1.10217,71865135.0,250000000.0,250000000.0,2.72,-70.77137,27_04_2025_22_30_52
binance-usd,busd,BUSD,0.986816,57030765,638,177.92,1.008,0.985872,-0.020970618754493908,-2.08086,57792684.11594552,57792684.11594552,,2.58,-61.39432,27_04_2025_22_30_52
