id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
sats-ordinals,sats,SATS (Ordinals),1.37925e-07,289434177,285,13087432.0,1.42473e-07,1.36188e-07,4.28589e-10,0.31171,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-85.0765,15_01_2025_05_41_40
usual,usual,Usual,0.555097,288859808,286,145026564.0,0.5639,0.524774,-0.008802883043907861,-1.56107,519513643.26702523,550051579.5569011,4000000000.0,1.61,-65.55977,15_01_2025_05_41_40
mimblewimblecoin,mwc,MimbleWimbleCoin,26.19,287316574,287,3973.38,,,,,10971647.9069404,10972431.2569404,20000000.0,31.77,-17.57812,15_01_2025_05_41_40
aevo-exchange,aevo,Aevo,0.316436,285512032,288,45430955.0,0.322523,0.305793,0.00805377,2.61162,902269603.5175838,1000000000.0,1000000000.0,3.76,-91.60187,15_01_2025_05_41_40
ava-ai,ava,Ava AI,0.284221,283643737,289,162356512.0,0.306718,0.266063,0.00557481,2.00067,999949550.412526,999949550.412526,1000000000.0,0.306718,-7.25333,15_01_2025_05_41_40
manta-network,manta,Manta Network,0.751599,283386282,291,25805271.0,0.75789,0.726299,0.0195479,2.67029,376816170.7505532,1000000000.0,1000000000.0,4.05,-81.56701,15_01_2025_05_41_40
qubic-network,qubic,Qubic,2.47e-06,283146609,290,5222643.0,2.68e-06,2.45e-06,-4.6538754783e-08,-1.84769,114370512054972.0,128353828513299.0,200000000000000.0,1.256e-05,-80.11969,15_01_2025_05_41_40
peaq-2,peaq,peaq,0.429702,281489976,292,24379310.0,0.453105,0.42606,-0.0093420843643659,-2.12783,658484043.1809343,4224951071.545686,,0.750473,-43.14397,15_01_2025_05_41_40
sushi,sushi,Sushi,1.45,278095591,293,64469382.0,1.46,1.4,0.02631247,1.85147,192789255.8554817,279894598.7354028,,23.38,-93.84713,15_01_2025_05_41_40
terra-luna-2,luna,Terra,0.403614,277405987,294,22633903.0,0.408795,0.391934,0.01024901,2.60547,687660230.0,1078518456.25778,,18.87,-97.86736,15_01_2025_05_41_40
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3226.93,276294760,295,2274926.0,3251.4,3159.37,51.8,1.63153,85563.76668141481,85563.76668141481,,4099.94,-21.50264,15_01_2025_05_41_40
illuvium,ilv,Illuvium,37.32,271004582,296,11407973.0,37.58,35.7,1.44,4.02639,7269953.718300244,9598720.064452173,,1911.26,-98.05779,15_01_2025_05_41_40
mask-network,mask,Mask Network,2.71,270232236,297,39040944.0,2.73,2.6,0.094416,3.61636,100000000.0,100000000.0,100000000.0,41.45,-93.49022,15_01_2025_05_41_40
zerebro,zerebro,Zerebro,0.269249,269772288,298,97212346.0,0.297784,0.266228,-0.01613642568290491,-5.65425,999971929.137155,999971929.137155,1000000000.0,0.784071,-65.337,15_01_2025_05_41_40
yearn-finance,yfi,yearn.finance,8007.05,269041305,299,14450848.0,8024.47,7681.35,272.73,3.52626,33627.929960228954,36666.0,36666.0,90787.0,-91.19978,15_01_2025_05_41_40
sonic-svm,sonic,Sonic SVM,0.735275,265207328,300,355344081.0,0.757492,0.695851,0.01576537,2.19113,360000000.0,2400000000.0,2400000000.0,1.23,-40.46497,15_01_2025_05_41_40
dymension,dym,Dymension,1.18,263030282,301,8892418.0,1.2,1.14,0.03754236,3.28651,222769020.0,1000000000.0,,8.5,-86.14184,15_01_2025_05_41_40
humans-ai,heart,Humans.ai,0.04020471,260458036,302,1711466.0,0.04022697,0.03337149,0.0068174,20.41915,6485533662.86,7800000000.0,7800000000.0,0.278557,-85.645,15_01_2025_05_41_40
coinex-token,cet,CoinEx,0.093558,255855848,303,180404.0,0.093951,0.091573,0.00132164,1.43288,2734738422.27,2734738422.27,10000000000.0,0.150293,-37.74972,15_01_2025_05_41_40
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.002,255199038,304,5102078.0,1.02,0.987905,0.0023302,0.23304,254474079.269788,254474079.269788,,1.26,-20.72127,15_01_2025_05_41_40
zeus-network,zeus,Zeus Network,0.65614,253510669,305,18613687.0,0.701037,0.639815,0.00843319,1.30201,382778230.010249,999997760.628826,1000000000.0,1.11,-39.67667,15_01_2025_05_41_40
velo,velo,Velo,0.03448515,253226019,306,71513380.0,0.03482431,0.03099421,0.00329047,10.54818,7390475595.0,23999922328.04607,,2.29,-98.51736,15_01_2025_05_41_40
heyanon,anon,Hey Anon,20.13,252709188,307,45473333.0,20.53,18.01,2.1,11.63437,12542268.583316,21000000.0,21000000.0,20.53,-1.58357,15_01_2025_05_41_40
biconomy,bico,Biconomy,0.274719,252496985,308,9025647.0,0.276042,0.264008,0.00894928,3.3673,920976413.6636237,1000000000.0,1000000000.0,21.45,-98.72601,15_01_2025_05_41_40
apu-s-club,apu,Apu Apustaja,0.0007403,250107332,309,3682811.0,0.00074764,0.00068597,4.053e-05,5.79185,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-49.48919,15_01_2025_05_41_40
metars-genesis,mrs,Metars Genesis,2.91,245308328,310,66280.0,6.5,2.84,0.057416,2.01249,84235303.0,1000000000.0,,12.01,-75.80076,15_01_2025_05_41_40
clearpool,cpool,Clearpool,0.333709,244071417,311,5073298.0,0.347004,0.314141,0.01484964,4.65711,729961184.7431598,1000000000.0,1000000000.0,2.55,-86.86764,15_01_2025_05_41_40
elixir-deusd,deusd,Elixir deUSD,0.999491,243372236,313,312199.0,1.01,0.991058,-0.00139261066804075,-0.13914,243325384.39,243325384.39,,1.023,-2.20797,15_01_2025_05_41_40
kadena,kda,Kadena,0.805551,243362311,312,14243764.0,0.817752,0.761843,0.03746053,4.8771,302116087.93744,1000000000.0,1000000000.0,27.64,-97.08377,15_01_2025_05_41_40
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3418.84,242663153,314,7890858.0,3457.26,3346.84,64.75,1.93047,70938.0,70938.0,,4317.06,-21.02499,15_01_2025_05_41_40
nosana,nos,Nosana,2.87,239603474,315,2540754.0,2.95,2.71,0.093037,3.34481,83400000.0,100000000.0,,7.83,-63.40854,15_01_2025_05_41_40
xyo-network,xyo,XYO Network,0.01696742,236371697,316,3686100.0,0.01829019,0.01648143,-0.001084197714862515,-6.0061,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-79.14202,15_01_2025_05_41_40
wrapped-avax,wavax,Wrapped AVAX,36.7,236111516,317,78173826.0,36.85,35.29,1.33,3.7632,6436460.044742766,6436460.044742766,,2000.68,-98.1696,15_01_2025_05_41_40
avail,avail,Avail,0.121741,235682814,318,3754178.0,0.126344,0.120979,-0.001207486183541426,-0.9821,1934029492.0,10256529492.0,,0.239543,-49.15219,15_01_2025_05_41_40
gmx,gmx,GMX,23.64,234699476,319,15308497.0,24.45,23.31,-0.3013972380963814,-1.25888,9922344.931977067,9922344.931977067,13250000.0,91.07,-74.09401,15_01_2025_05_41_40
project-galaxy,gal,Galxe,1.83,234381879,320,232555.0,1.95,1.79,-0.02907865778423635,-1.568,127749331.18734433,200000000.0,200000000.0,18.32,-90.00201,15_01_2025_05_41_40
tribe-2,tribe,Tribe,0.512324,233205475,321,26720.0,0.516769,0.47982,0.01495375,3.00657,455015530.80485964,1000000000.0,1000000000.0,2.45,-80.31022,15_01_2025_05_41_40
usda-2,usda,USDa,1.0,231848262,322,632638.0,1.01,0.990678,0.00020169,0.02017,231792793.0046191,231792793.0046191,,1.021,-2.08158,15_01_2025_05_41_40
solo-coin,solo,Sologenic,0.579897,231399837,323,2692607.0,0.581291,0.542361,0.02740523,4.96029,399198717.0,399198717.0,400000000.0,6.55,-91.21441,15_01_2025_05_41_40
nem,xem,NEM,0.02561865,230722114,324,21887794.0,0.02691779,0.02493064,0.00051295,2.04317,8999999999.0,8999999999.0,,1.87,-98.62803,15_01_2025_05_41_40
bazaars,bzr,Bazaars,20.0,229738647,325,706234.0,20.19,19.58,0.364868,1.85804,11472442.53964689,555555555.0,555555555.0,25.93,-22.96939,15_01_2025_05_41_40
loopring,lrc,Loopring,0.184233,229657024,327,10939484.0,0.18493,0.176988,0.00630002,3.54066,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.08468,15_01_2025_05_41_40
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3232.4,229388518,326,20355102.0,3263.81,3146.91,64.17,2.02542,70973.61242915574,70973.61242915574,,4597.42,-29.8143,15_01_2025_05_41_40
decred,dcr,Decred,13.84,229146975,328,2244169.0,13.87,13.3,0.505629,3.79289,16565567.48944036,21000000.0,21000000.0,247.35,-94.40393,15_01_2025_05_41_40
hive,hive,Hive,0.494455,228635276,329,21684246.0,0.514124,0.476098,0.01435068,2.98907,463799019.062,,,3.41,-85.63581,15_01_2025_05_41_40
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.240735,228381067,330,137844061.0,0.254484,0.240398,-0.004119198708238819,-1.68231,948246379.513555,948246379.513555,1000000000.0,0.919768,-73.83287,15_01_2025_05_41_40
dogs-2,dogs,Dogs,0.00044036,227693047,331,22274350.0,0.00044782,0.00042474,1.245e-05,2.90962,516750000000.0,550000000000.0,550000000000.0,0.00163299,-73.07126,15_01_2025_05_41_40
ontology,ont,Ontology,0.24882,227110976,334,52664859.0,0.258819,0.243806,-0.001427843540024815,-0.57057,912697857.0,1000000000.0,,10.92,-97.72138,15_01_2025_05_41_40
corgiai,corgiai,CorgiAI,0.00065853,226747796,332,191810.0,0.00066979,0.00062424,2.037e-05,3.19181,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-84.54904,15_01_2025_05_41_40
nxm,nxm,Nexus Mutual,70.31,225271965,333,0.0,72.27,69.17,-1.4783358615559905,-2.05941,3204540.127168599,3204540.127168599,3204724.934510205,185.97,-62.34782,15_01_2025_05_41_40
amnis-aptos,amapt,Amnis Aptos,8.92,224929661,335,9989299.0,9.05,8.48,0.384098,4.50091,25203628.7157081,25208967.9349,,18.83,-52.51428,15_01_2025_05_41_40
quorium,qgold,Quorium,2672.18,224608082,336,149701.0,2684.23,2614.23,31.39,1.18874,84000.0,84000.0,,3572.74,-25.09514,15_01_2025_05_41_40
cow-protocol,cow,CoW Protocol,0.759407,224450500,337,73097667.0,0.818062,0.672059,0.08131,11.99097,295200144.9023179,1000000000.0,1000000000.0,2.22,-65.77372,15_01_2025_05_41_40
altlayer,alt,AltLayer,0.096867,223538449,338,18150839.0,0.098918,0.095035,0.00091916,0.95798,2310416665.0,10000000000.0,10000000000.0,0.676743,-85.74831,15_01_2025_05_41_40
skale,skl,SKALE,0.04304196,222786912,339,19122386.0,0.04416965,0.04233555,0.00038899,0.91198,5179144337.0,5636985747.81338,7000000000.0,1.22,-96.46341,15_01_2025_05_41_40
bonfida,fida,Solana Name Service,0.223615,221621410,340,17353200.0,0.224478,0.210269,0.01177415,5.55803,990911972.972594,1000000000.0,1000000000.0,18.77,-98.81389,15_01_2025_05_41_40
hivemapper,honey,Hivemapper,0.070681,220439861,341,1974307.0,0.075711,0.07047,-0.002789678495569992,-3.79701,3116511775.99217,6400433878.25919,10000000000.0,0.376287,-81.15706,15_01_2025_05_41_40
treehouse-eth,teth,Treehouse ETH,3843.97,219992859,342,152585.0,3865.89,3755.18,74.22,1.96896,57196.28172469108,57196.28172469108,,4837.52,-20.7355,15_01_2025_05_41_40
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.220047,219199545,343,23749574.0,0.249926,0.194633,0.02489676,12.75773,999991824.63,999991824.63,999991824.63,0.249926,-12.27504,15_01_2025_05_41_40
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.246482,218957323,344,882986.0,0.2528,0.233436,0.01064182,4.51231,891250000.0,891250000.0,1000000000.0,0.500356,-51.1527,15_01_2025_05_41_40
metis-token,metis,Metis,35.39,218842042,345,6474816.0,35.83,34.5,0.657126,1.89175,6189334.342,10000000.0,10000000.0,323.54,-89.08758,15_01_2025_05_41_40
sun-token,sun,Sun Token,0.02217033,216951668,346,39262568.0,0.02227958,0.0216991,0.00038575,1.77074,9796310485.502426,19900730000.0,,66.45,-99.96674,15_01_2025_05_41_40
pha,pha,PHALA,0.280552,216125178,347,38674361.0,0.287359,0.266959,0.00645073,2.35341,774301651.6697836,1000000000.0,1000000000.0,1.39,-80.06092,15_01_2025_05_41_40
lcx,lcx,LCX,0.229856,215421771,348,4879967.0,0.255986,0.229019,-0.013704976977988975,-5.62693,937204527.0,950000000.0,950000000.0,0.563966,-59.18009,15_01_2025_05_41_40
blast,blast,Blast,0.00878888,214333449,349,8214843.0,0.00899585,0.00858972,0.00017296,2.00741,24384103203.7037,100000000000.0,100000000000.0,0.02917956,-69.92577,15_01_2025_05_41_40
zano,zano,Zano,14.6,213163243,350,1026714.0,14.91,12.76,0.992789,7.2938,14596029.68,14596319.39,,17.81,-17.99901,15_01_2025_05_41_40
g-token,g,Gravity,0.02946321,213082970,351,9802495.0,0.02987954,0.02889495,0.00044749,1.54224,7232700000.0,12000000000.0,12000000000.0,0.091691,-67.9661,15_01_2025_05_41_40
swarms,swarms,Swarms,0.212658,212918199,352,121427735.0,0.23768,0.204059,-0.004697733976176732,-2.16131,999984830.56,999984830.56,1000000000.0,0.605474,-64.86515,15_01_2025_05_41_40
rocket-pool,rpl,Rocket Pool,10.14,212839285,353,6980230.0,10.3,9.93,0.10364,1.03222,20988203.06919029,20988203.06919029,,61.9,-83.61739,15_01_2025_05_41_40
zelcash,flux,Flux,0.560169,211783090,354,7317187.0,0.56587,0.546965,0.01320388,2.41403,378071309.4991484,440000000.0,440000000.0,3.33,-83.15744,15_01_2025_05_41_40
resolv-wstusr,wstusr,Resolv wstUSR,0.789068,210652218,355,488.63,,,,,266963295.5335414,266963295.5335414,,1.004,-21.41841,15_01_2025_05_41_40
digibyte,dgb,DigiByte,0.01205566,210526876,356,6697718.0,0.01233338,0.01162202,0.00036007,3.0787,17477497084.92241,21000000000.0,21000000000.0,0.178084,-93.22745,15_01_2025_05_41_40
abtc,abtc,aBTC,96984.0,210389580,357,289440.0,97488.0,94698.0,1657.01,1.73824,2167.0222448517,2167.0222448517,,108378.0,-10.13341,15_01_2025_05_41_40
instadapp,fluid,Fluid,5.3,209043874,358,1212746.0,5.45,5.23,0.060677,1.15844,39436803.20056228,100000000.0,100000000.0,24.4,-78.1995,15_01_2025_05_41_40
vethor-token,vtho,VeThor,0.00245058,208440726,359,2821243.0,0.00251777,0.00241247,1.524e-05,0.62592,85057683796.0,85094502550.0,,0.04671227,-94.75402,15_01_2025_05_41_40
uma,uma,UMA,2.46,207787716,360,11376993.0,2.48,2.38,0.072138,3.01642,84380054.98695552,122921876.9147339,,41.56,-94.09069,15_01_2025_05_41_40
gmt-token,gomining,GoMining Token,0.502862,207730576,361,12608786.0,0.509269,0.501755,-0.002217928116038159,-0.43912,412817124.7287738,412817124.7287738,436915240.0,0.564703,-10.9207,15_01_2025_05_41_40
swipe,sxp,Solar,0.329598,206122930,363,10147428.0,0.334018,0.317399,0.01059604,3.32162,628899388.2455655,630200180.2391663,,5.79,-94.37445,15_01_2025_05_41_40
hamster-kombat,hmstr,Hamster Kombat,0.00320138,206002892,362,38956060.0,0.00327988,0.00313642,-1.4303542413981e-05,-0.44481,64375000000.0,100000000000.0,100000000000.0,0.00722201,-55.76038,15_01_2025_05_41_40
band-protocol,band,Band Protocol,1.33,205912568,364,7319044.0,1.34,1.29,0.03755099,2.89818,154439944.790888,155756186.822093,,22.83,-94.19034,15_01_2025_05_41_40
zentry,zent,Zentry,0.0324951,204717554,366,6972553.0,0.03288597,0.03081481,0.00157371,5.08939,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-28.28112,15_01_2025_05_41_40
rollbit-coin,rlb,Rollbit Coin,0.089693,204703377,367,1410312.0,0.094029,0.083628,0.00581135,6.92807,2282164918.467107,2282251486.282894,5000000000.0,0.264358,-66.07191,15_01_2025_05_41_40
constellation-labs,dag,Constellation,0.057622,204617338,365,2591740.0,0.059902,0.053698,0.00178551,3.19776,3549997434.97413,3550000000.0,,0.451761,-87.23985,15_01_2025_05_41_40
moonbeam,glmr,Moonbeam,0.216268,203491308,369,7298958.0,0.219721,0.209186,0.00575045,2.73158,942223908.0,1154819956.0,,19.5,-98.89527,15_01_2025_05_41_40
huobi-token,ht,Huobi,1.27,202462037,370,68077.0,1.33,1.15,0.118325,10.27962,159406077.0,201050000.0,201050000.0,39.66,-96.79759,15_01_2025_05_41_40
ski-mask-dog,ski,Ski Mask Dog,0.203142,202277452,371,1971442.0,0.204759,0.183833,0.00914568,4.71436,1000000000.0,1000000000.0,1000000000.0,0.35814,-43.45303,15_01_2025_05_41_40
bitcoin-gold,btg,Bitcoin Gold,11.52,201795239,368,5078262.0,14.15,11.61,-0.6165613784145858,-5.0822,17513924.0,17513924.0,21000000.0,456.25,-97.47461,15_01_2025_05_41_40
pepecoin-2,pepecoin,PepeCoin,1.83,200365848,372,9411579.0,1.87,1.74,0.085133,4.8791,109390038.09502898,109390038.09502898,133769420.0,7.51,-75.55692,15_01_2025_05_41_40
coti,coti,COTI,0.111477,199910306,375,8726625.0,0.112246,0.106935,0.00369738,3.43049,1792309031.44,2000000000.0,2000000000.0,0.668634,-83.31924,15_01_2025_05_41_40
uxlink,uxlink,UXLINK,1.17,199876356,373,232779136.0,1.36,1.16,-0.15949911367707537,-11.98748,170000000.0,1000000000.0,1000000000.0,3.68,-68.08263,15_01_2025_05_41_40
btse-token,btse,BTSE Token,1.24,199471925,374,1431135.0,1.28,1.17,0.061364,5.21787,162061501.0,200000000.0,200000000.0,9.21,-86.67081,15_01_2025_05_41_40
verge,xvg,Verge,0.01204355,198967162,376,18970436.0,0.01262009,0.01146831,0.00037091,3.17757,16521951235.74134,16555000000.0,,0.261874,-95.3981,15_01_2025_05_41_40
lorenzo-stbtc,stbtc,Lorenzo stBTC,96021.0,198394690,377,18863.16,96517.0,93835.0,1969.1,2.09363,2064.382647218902,2064.382647218902,,107110.0,-10.53412,15_01_2025_05_41_40
krypton-dao,krd,Krypton DAO,1.85,197621821,378,56003.0,2.14,1.65,-0.12681878717724815,-6.43115,102457125.0,10000000000.0,10000000000.0,4.1,-51.65527,15_01_2025_05_41_40
compound-ether,ceth,cETH,64.91,196642731,379,673.78,65.43,63.47,1.29,2.02915,3029426.45056214,3029426.45056214,,97.75,-33.82565,15_01_2025_05_41_40
constitutiondao,people,ConstitutionDAO,0.03849771,195046271,381,45266074.0,0.03955668,0.03688001,0.00126286,3.3916,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-79.25268,15_01_2025_05_41_40
radix,xrd,Radix,0.01830872,194849195,380,1401017.0,0.01902085,0.01828487,-0.000514099408109352,-2.73126,10643705527.4931,13043637553.22292,24000000000.0,0.651264,-97.1875,15_01_2025_05_41_40
supra,supra,Supra,0.02980391,194692379,382,15830757.0,0.03054908,0.02860637,0.00057494,1.96702,6532996616.19,79000000000.0,100000000000.0,0.072675,-59.13066,15_01_2025_05_41_40
m2-global-wealth-limited-mmx,mmx,MMX,1.27,193628278,383,149612.0,1.35,1.24,-0.009657089258341632,-0.75233,151897237.889973,499897237.889973,500000000.0,3.47,-63.09095,15_01_2025_05_41_40
icon,icx,ICON,0.185448,193309579,384,4055615.0,0.190474,0.179457,0.0047707,2.64045,1041637188.187322,1055461440.554981,,13.16,-98.59028,15_01_2025_05_41_40
casper-network,cspr,Casper Network,0.01508638,192411033,385,9327520.0,0.01551026,0.01500265,-0.000229194140799749,-1.49648,12766453806.0,13217236579.0,,1.33,-98.86577,15_01_2025_05_41_40
liquity,lqty,Liquity,1.98,191668636,386,72435657.0,2.03,1.69,0.258797,15.06188,96963636.12491514,100000000.0,100000000.0,146.94,-98.65071,15_01_2025_05_41_40
cetus-protocol,cetus,Cetus Protocol,0.29573,189232843,387,28463620.0,0.302761,0.289427,0.00167637,0.57009,639494326.107224,1000000000.0,1000000000.0,0.487663,-39.36486,15_01_2025_05_41_40
across-protocol,acx,Across Protocol,0.425568,188818846,388,27925401.0,0.436338,0.416854,0.00660383,1.57623,443956536.36420876,1000000000.0,1000000000.0,1.69,-74.80095,15_01_2025_05_41_40
mythos,myth,Mythos,0.243139,187833620,389,1726487.0,0.247829,0.223974,0.01849225,8.23168,772205486.92,1000000000.0,1000000000.0,1.99,-87.81131,15_01_2025_05_41_40
game-by-virtuals,game,GAME by Virtuals,0.185035,185753146,390,44869852.0,0.196829,0.162889,0.01510251,8.88736,1000000000.0,1000000000.0,1000000000.0,0.391761,-52.63051,15_01_2025_05_41_40
vanar-chain,vanry,Vanar Chain,0.098498,185289393,392,8985434.0,0.099644,0.095326,0.00247744,2.58011,1882895351.0,1938051040.0,2400000000.0,0.372326,-73.66589,15_01_2025_05_41_40
cookie,cookie,Cookie DAO,0.575183,185282481,391,137686720.0,0.575823,0.458265,0.063142,12.3315,321925370.35697,999980388.0,1000000000.0,0.753574,-24.35956,15_01_2025_05_41_40
space-id,id,SPACE ID,0.426962,183869141,393,12297710.0,0.431704,0.410001,0.01470004,3.56571,430506132.0,1996617244.0,2000000000.0,1.84,-76.79926,15_01_2025_05_41_40
audius,audio,Audius,0.141599,182509037,394,6554615.0,0.143065,0.136687,0.00328684,2.37638,1289617340.0,1289617340.249253,1289593303.162015,4.95,-97.14879,15_01_2025_05_41_40
delysium,agi,Delysium,0.128726,182414646,395,4079851.0,0.134649,0.128632,-0.001849726882817815,-1.4166,1416627360.825918,3000000000.0,3000000000.0,0.672035,-80.82139,15_01_2025_05_41_40
wilder-world,wild,Wilder World,0.560514,181852077,397,1955743.0,0.5746,0.493761,0.066754,13.51942,324323545.47983027,500000000.0,500000000.0,7.44,-92.41039,15_01_2025_05_41_40
department-of-government-efficiency,doge,Department Of Government Efficiency,0.185647,181701165,401,8997121.0,0.19704,0.167206,0.01812491,10.81942,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-64.08176,15_01_2025_05_41_40
moo-deng,moodeng,Moo Deng,0.182995,181376103,398,56313308.0,0.194359,0.182697,-0.003307360254894948,-1.77527,989971791.17,989971791.17,989971791.17,0.680378,-73.11161,15_01_2025_05_41_40
singularitynet,agix,SingularityNET,0.562893,181327678,399,172170.0,0.568755,0.538091,0.02164419,3.99893,321941899.2671947,473066676.5587624,2000000000.0,1.46,-61.4447,15_01_2025_05_41_40
status,snt,Status,0.04628891,180752985,396,15379814.0,0.04691608,0.04166611,0.00421082,10.00717,3960483788.3096976,6804870174.0,,0.684918,-93.33656,15_01_2025_05_41_40
waves,waves,Waves,1.8,180053067,400,10136773.0,1.9,1.79,-0.007559010300646429,-0.41839,100000000.0,100000000.0,,61.3,-97.06287,15_01_2025_05_41_40
orca,orca,Orca,3.37,179649199,402,50160318.0,3.46,3.24,0.104328,3.1978,53275197.0,100000000.0,100000000.0,20.33,-83.48861,15_01_2025_05_41_40
origin-ether,oeth,Origin Ether,3199.01,179327901,403,8670.59,3257.82,3153.45,34.9,1.10294,55948.10273704028,55948.10273704028,55948.10273704028,4087.13,-21.6684,15_01_2025_05_41_40
hypurr-fun,hfun,Hypurr Fun,179.3,178500157,404,7650535.0,188.65,148.14,30.75,20.7027,996963.1605027,996963.22685595,1000000.0,300.19,-40.30905,15_01_2025_05_41_40
big-time,bigtime,Big Time,0.11788,177635850,405,8913667.0,0.121245,0.116447,0.0006989,0.59642,1505990571.93425,5000000000.0,5000000000.0,0.977359,-87.96063,15_01_2025_05_41_40
yield-guild-games,ygg,Yield Guild Games,0.431676,177159251,406,22037242.0,0.436538,0.414247,0.01388221,3.32274,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.15043,15_01_2025_05_41_40
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.176877,176953179,407,5424962.0,0.180632,0.169136,0.00738776,4.35885,999798155.0,999798155.0,1000000000.0,0.373421,-52.88006,15_01_2025_05_41_40
simon-s-cat,cat,Simon's Cat,2.611e-05,176321881,409,24411834.0,2.664e-05,2.552e-05,3.31659e-07,1.28667,6749954685572.773,8099954685572.773,9000000000000.0,6.811e-05,-61.65386,15_01_2025_05_41_40
aleo,aleo,ALEO,0.592499,176220138,408,8891225.0,0.604932,0.571171,0.01627389,2.82422,297186574.209528,1639255009.209528,,6.72,-91.23268,15_01_2025_05_41_40
tars-protocol,tai,TARS AI,0.300568,176037965,410,5790218.0,0.315045,0.295232,-0.000286869957409674,-0.09535,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-38.90468,15_01_2025_05_41_40
chromaway,chr,Chromia,0.209018,175282121,412,10209357.0,0.210916,0.200192,0.00725832,3.59751,838731007.747519,838731007.747519,978064789.0,1.49,-85.98066,15_01_2025_05_41_40
nano,xno,Nano,1.31,175176555,413,1500265.0,1.34,1.29,0.00852354,0.65331,133248290.0,133248290.0,133248290.0,33.69,-96.09819,15_01_2025_05_41_40
redbelly-network-token,rbnt,Redbelly Network,0.171201,174732489,411,585923.0,0.17783,0.165219,0.002738,1.62529,1019880129.0,10000000000.0,10000000000.0,0.483622,-64.47508,15_01_2025_05_41_40
taiko,taiko,Taiko,1.4,171765125,414,12175705.0,1.47,1.39,-0.022503520772927832,-1.58702,123116003.8325144,1000000000.0,1000000000.0,3.8,-63.34822,15_01_2025_05_41_40
api3,api3,API3,1.45,171128457,415,8612291.0,1.46,1.39,0.051664,3.6888,117994957.5274524,146269815.3767407,146269815.3767407,10.3,-85.96501,15_01_2025_05_41_40
ousg,ousg,OUSG,109.6,169446637,416,0.0,109.6,109.59,0.012161,0.0111,1545977.465328017,1545977.465328017,,109.6,0.0,15_01_2025_05_41_40
metaplex,mplx,Metaplex,0.2232,169248998,417,1208265.0,0.223501,0.217419,0.00455342,2.08254,757778566.0,1000000000.0,1000000000.0,0.896784,-75.0966,15_01_2025_05_41_40
rcge,$rcge,RCGE,0.01421518,168805259,418,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,15_01_2025_05_41_40
bitkub-coin,kub,Bitkub Coin,1.9,168488885,419,384475.0,1.93,1.87,0.00891945,0.47247,88850000.0,110000000.0,110000000.0,17.24,-88.9765,15_01_2025_05_41_40
lisk,lsk,Lisk,1.011,167779246,420,32982639.0,1.067,0.967425,0.03039441,3.09945,166095823.5935028,400000000.0,400000000.0,34.92,-97.10356,15_01_2025_05_41_40
vvs-finance,vvs,VVS Finance,3.51e-06,167017765,421,384368.0,3.6e-06,3.45e-06,4.6858e-08,1.35483,47645668827433.23,93502054539517.53,100000000000000.0,0.00033093,-98.94146,15_01_2025_05_41_40
basedai,basedai,BasedAI,4.66,166636463,422,4171860.0,4.69,4.04,0.614634,15.18429,35669420.0,35669420.0,,11.12,-58.14921,15_01_2025_05_41_40
oec-token,okt,OKT Chain,9.27,165213396,423,475745.0,9.35,8.81,0.433718,4.91114,17847259.5,17847259.5,21000000.0,250.53,-96.30056,15_01_2025_05_41_40
pinlink,pin,PinLink,2.1,163952930,424,928346.0,2.24,1.97,0.079788,3.94276,80000000.0,100000000.0,100000000.0,4.28,-50.93298,15_01_2025_05_41_40
reserve-protocol-eth-plus,eth+,ETHPlus,3344.92,162968021,425,293101.0,3361.12,3256.63,84.88,2.60355,48718.58624460729,48718.58624460729,,4194.11,-20.28701,15_01_2025_05_41_40
iostoken,iost,IOST,0.00764948,162784523,428,81366474.0,0.00839846,0.00662552,0.0009763,14.63013,21315000000.0,21315000000.0,90000000000.0,0.129829,-94.11756,15_01_2025_05_41_40
gho,gho,GHO,0.999284,162520332,426,9159477.0,1.006,0.993396,-0.000385873862574271,-0.0386,162591471.9672763,162956744.8068638,,1.03,-2.89775,15_01_2025_05_41_40
