id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
aelf,elf,aelf,0.3852,284543413,286,13250332.0,0.390327,0.376051,0.00659564,1.74209,738612476.1016817,996447126.6924918,1000000000.0,2.6,-85.17549,22_01_2025_06_25_42
uxlink,uxlink,UXLINK,0.833185,281805061,287,239639044.0,0.871916,0.825527,-0.01305746907541938,-1.54299,338200000.0,1000000000.0,1000000000.0,3.68,-77.4169,22_01_2025_06_25_42
chia,xch,Chia,20.22,280830307,288,16455771.0,20.59,19.05,0.934685,4.84683,13876599.337563,32248987.70505368,,1645.12,-98.77212,22_01_2025_06_25_42
stepn,gmt,GMT,0.105587,278557314,289,132650817.0,0.107319,0.095657,0.00828956,8.51978,2633343612.425659,5184176973.425659,6000000000.0,4.11,-97.42925,22_01_2025_06_25_42
goatseus-maximus,goat,Goatseus Maximus,0.273753,272749471,291,122661845.0,0.274797,0.243195,0.02315659,9.24057,999996137.987036,999996137.987036,1000000000.0,1.35,-79.96084,22_01_2025_06_25_42
aevo-exchange,aevo,Aevo,0.30174,272438175,290,59719655.0,0.307491,0.274603,0.0247819,8.9479,902297033.9249554,1000000000.0,1000000000.0,3.76,-91.98181,22_01_2025_06_25_42
magic-eden,me,Magic Eden,2.1,272090361,292,36192580.0,2.16,1.97,0.102059,5.11874,129798619.864274,1000000000.0,1000000000.0,17.0,-87.68907,22_01_2025_06_25_42
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3320.69,270247464,293,1378208.0,3360.44,3218.16,75.73,2.33375,81500.94781265382,81500.94781265382,,4099.94,-18.98327,22_01_2025_06_25_42
kadena,kda,Kadena,0.887731,268717897,294,24386214.0,0.935037,0.797463,0.082786,10.28472,302392647.0296,302503933.45264,1000000000.0,27.64,-96.7905,22_01_2025_06_25_42
metars-genesis,mrs,Metars Genesis,3.17,267447523,295,62605.0,3.22,3.04,0.117707,3.85265,84235303.0,1000000000.0,,12.01,-73.61855,22_01_2025_06_25_42
sushi,sushi,Sushi,1.38,267139765,297,80082185.0,1.46,1.31,0.056746,4.27696,192789255.8554817,280256668.1833628,,23.38,-94.09135,22_01_2025_06_25_42
threshold-network-token,t,Threshold Network,0.02645531,266680559,296,11454261.0,0.02706236,0.0250943,0.00113709,4.49121,10074547970.90936,11155000000.0,,0.226934,-88.36589,22_01_2025_06_25_42
zeus-network,zeus,Zeus Network,0.691207,264597768,298,19226331.0,0.69682,0.56858,0.112903,19.52306,382778230.010249,999997708.275797,1000000000.0,1.11,-38.35683,22_01_2025_06_25_42
manta-network,manta,Manta Network,0.698763,263330737,299,47158421.0,0.709451,0.648247,0.04647996,7.12573,376624996.6360232,1000000000.0,1000000000.0,4.05,-82.78178,22_01_2025_06_25_42
clearpool,cpool,Clearpool,0.35921,262281499,300,7094822.0,0.37379,0.332438,0.01850897,5.43261,729961194.7431598,1000000000.0,1000000000.0,2.55,-85.92927,22_01_2025_06_25_42
yearn-finance,yfi,yearn.finance,7766.86,261704416,302,27828432.0,7976.1,7503.07,179.64,2.3677,33647.18294279658,36666.0,36666.0,90787.0,-91.44304,22_01_2025_06_25_42
dymension,dym,Dymension,1.16,260807366,301,15619182.0,1.18,1.068,0.083636,7.75111,223847384.0,1000000000.0,,8.5,-86.3023,22_01_2025_06_25_42
frax-share,fxs,Frax Share,2.98,260698270,303,24105254.0,3.11,2.88,0.085057,2.93657,87350949.36956728,99681495.5911336,99681495.5911336,42.8,-93.03916,22_01_2025_06_25_42
constellation-labs,dag,Constellation,0.073195,259536011,304,3617062.0,0.076354,0.060844,0.01068831,17.09957,3549997434.97413,3550000000.0,,0.451761,-83.94082,22_01_2025_06_25_42
tribe-2,tribe,Tribe,0.57002,259439744,305,67543.0,0.580375,0.552335,0.00349989,0.61779,455015530.80485964,1000000000.0,1000000000.0,2.45,-76.74304,22_01_2025_06_25_42
elixir-deusd,deusd,Elixir deUSD,1.0,258604171,306,26536880.0,1.017,0.985423,-0.00051315301553978,-0.05127,258509552.39,258509552.39,,1.04,-3.80269,22_01_2025_06_25_42
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.002,257973793,307,6845095.0,1.015,0.972807,-0.000801464039229538,-0.07992,257375324.344118,257375324.344118,,1.26,-20.90951,22_01_2025_06_25_42
illuvium,ilv,Illuvium,34.87,254411093,308,18067529.0,35.33,32.31,1.98,6.01409,7291670.487332564,9598689.736344824,,1911.26,-98.17875,22_01_2025_06_25_42
peaq-2,peaq,peaq,0.385179,254279375,310,24204716.0,0.381889,0.342982,0.02954243,8.30691,660975356.8774534,4227696769.163279,,0.750473,-49.2641,22_01_2025_06_25_42
sats-ordinals,sats,SATS (Ordinals),1.20565e-07,253052395,309,27687924.0,1.24044e-07,1.14777e-07,3.856e-09,3.30356,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-87.02439,22_01_2025_06_25_42
coinex-token,cet,CoinEx,0.092044,251769769,311,318344.0,0.094472,0.090161,-0.002190402725344071,-2.32442,2734941851.27,2734941851.27,10000000000.0,0.150293,-38.72218,22_01_2025_06_25_42
mask-network,mask,Mask Network,2.49,249605822,313,50990162.0,2.56,2.39,0.087384,3.63274,100000000.0,100000000.0,100000000.0,41.45,-93.99156,22_01_2025_06_25_42
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3515.09,249471437,312,9521656.0,3566.25,3413.09,87.05,2.53949,70938.0,70938.0,,4317.06,-18.48316,22_01_2025_06_25_42
wrapped-avax,wavax,Wrapped AVAX,37.04,248051322,314,41355398.0,37.48,34.8,2.12,6.05624,6695234.495349801,6695234.495349801,,2000.68,-98.15017,22_01_2025_06_25_42
terra-luna-2,luna,Terra,0.360086,247815435,315,33766950.0,0.36705,0.336499,0.02009577,5.91068,687660230.0,1078518456.25778,,18.87,-98.10172,22_01_2025_06_25_42
biconomy,bico,Biconomy,0.262462,242380961,317,18432249.0,0.26624,0.240626,0.01987373,8.19238,922734865.3659526,1000000000.0,1000000000.0,21.45,-98.7809,22_01_2025_06_25_42
bybit-staked-sol,bbsol,Bybit Staked SOL,269.95,242378703,316,5091256.0,273.88,245.35,22.02,8.88286,898241.101022304,898241.101022304,,308.6,-12.36821,22_01_2025_06_25_42
ava-ai,ava,Ava AI,0.242178,240598961,320,137326156.0,0.242643,0.154198,0.083171,52.30638,999945036.08404,999945036.08404,1000000000.0,0.331799,-28.49222,22_01_2025_06_25_42
usda-2,usda,USDa,0.999586,239684129,319,1806262.0,1.004,0.988284,0.00064722,0.06479,239750374.3533051,239750374.3533051,,1.021,-1.97592,22_01_2025_06_25_42
neiro-3,neiro,Neiro,0.0005692,239456731,321,178406394.0,0.00060919,0.0005374,1.767e-05,3.20294,420690000000.0,420690000000.0,420690000000.0,0.00301761,-81.21193,22_01_2025_06_25_42
humans-ai,heart,Humans.ai,0.03716007,239259902,318,999779.0,0.03959346,0.03607662,-0.000422725363896544,-1.12478,6499558359.839988,7800000000.0,7800000000.0,0.278557,-86.7162,22_01_2025_06_25_42
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3327.0,238389936,322,17252863.0,3365.55,3173.33,88.13,2.72104,71619.44215203421,71619.44215203421,,4597.42,-27.76995,22_01_2025_06_25_42
singularitynet,agix,SingularityNET,0.566476,237054489,323,328712.0,0.578473,0.492802,0.06814,13.67352,417929476.2012098,569041335.7706732,2000000000.0,1.46,-61.30533,22_01_2025_06_25_42
bazaars,bzr,Bazaars,20.58,236205884,324,729615.0,20.85,19.94,0.453875,2.25512,11472442.53964689,555555555.0,555555555.0,25.93,-20.76056,22_01_2025_06_25_42
gmx,gmx,GMX,23.34,232145403,326,16395804.0,23.85,21.91,1.26,5.69764,9932983.894389367,9932983.894389367,13250000.0,91.07,-74.43148,22_01_2025_06_25_42
quorium,qgold,Quorium,2753.06,231386177,325,158536.0,2757.96,2709.53,31.84,1.17,84000.0,84000.0,,3572.74,-22.87432,22_01_2025_06_25_42
abtc,abtc,aBTC,105601.0,228901119,327,439870.0,106954.0,97791.0,7362.12,7.49408,2167.0222448517,2167.0222448517,,108378.0,-2.71681,22_01_2025_06_25_42
xyo-network,xyo,XYO Network,0.01631497,227306881,328,5936784.0,0.01856897,0.01587621,-0.000969303442429997,-5.60801,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-79.88658,22_01_2025_06_25_42
nxm,nxm,Nexus Mutual,71.57,227276886,329,0.0,72.8,69.76,1.4,1.99001,3171479.645241573,3171479.645241573,3171479.645241573,185.97,-61.47635,22_01_2025_06_25_42
treehouse-eth,teth,Treehouse ETH,3941.53,226974306,330,240978.0,3981.41,3827.83,97.67,2.541,57555.49419227082,57555.49419227082,,4837.52,-18.42154,22_01_2025_06_25_42
skale,skl,SKALE,0.04341451,225200381,332,38813351.0,0.04379721,0.04016054,0.00291693,7.20272,5179144337.0,5637153173.931297,7000000000.0,1.22,-96.43482,22_01_2025_06_25_42
project-galaxy,gal,Galxe,1.77,224929961,331,226261.0,1.89,1.65,0.112124,6.77427,127749331.18734433,200000000.0,200000000.0,18.32,-90.35561,22_01_2025_06_25_42
metis-token,metis,Metis,36.23,224603794,333,15885030.0,36.38,33.65,2.17,6.38235,6199334.342,10000000.0,10000000.0,323.54,-88.81944,22_01_2025_06_25_42
loopring,lrc,Loopring,0.180155,224549174,334,21423259.0,0.182079,0.164138,0.01465117,8.85246,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.20198,22_01_2025_06_25_42
nosana,nos,Nosana,2.66,222613784,335,3186265.0,2.8,2.48,0.184345,7.43131,83400000.0,100000000.0,,7.83,-65.95801,22_01_2025_06_25_42
bonfida,fida,Solana Name Service,0.223008,221056916,336,42055542.0,0.233016,0.218683,0.00058529,0.26314,990911955.315575,1000000000.0,1000000000.0,18.77,-98.8138,22_01_2025_06_25_42
resolv-wstusr,wstusr,Resolv wstUSR,0.789068,220856565,338,488.63,,,,,283745949.4065338,283745949.4065338,,1.004,-21.41841,22_01_2025_06_25_42
amnis-aptos,amapt,Amnis Aptos,8.75,220646157,337,20537078.0,8.94,8.12,0.579313,7.08985,25203628.7157081,25208967.9349,,18.83,-53.43664,22_01_2025_06_25_42
nem,xem,NEM,0.02441771,219824564,339,39346504.0,0.02554524,0.02285447,0.00148011,6.45277,8999999999.0,8999999999.0,,1.87,-98.69461,22_01_2025_06_25_42
instadapp,fluid,Fluid,5.57,219698313,340,1681723.0,5.73,5.24,0.273593,5.16711,39436803.20056228,100000000.0,100000000.0,24.4,-77.15656,22_01_2025_06_25_42
decred,dcr,Decred,13.2,218813109,341,3003239.0,13.51,12.43,0.733119,5.88284,16578297.0770695,16579521.16488854,21000000.0,247.35,-94.67231,22_01_2025_06_25_42
corgiai,corgiai,CorgiAI,0.00063491,218246440,342,277718.0,0.00063831,0.00056374,6.711e-05,11.81936,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-85.05765,22_01_2025_06_25_42
sun-token,sun,Sun Token,0.02223568,218092155,343,68801797.0,0.02233025,0.02105992,0.00101448,4.78049,9801340951.502426,19900730000.0,,66.45,-99.96658,22_01_2025_06_25_42
swarms,swarms,Swarms,0.22089,216987377,356,187191269.0,0.216973,0.142044,0.066509,43.08143,999984830.56,999984830.56,1000000000.0,0.605474,-65.37244,22_01_2025_06_25_42
lorenzo-stbtc,stbtc,Lorenzo stBTC,104723.0,214725408,345,3053.36,106274.0,100406.0,4316.7,4.29923,2049.867598575855,2049.867598575855,,108549.0,-3.46095,22_01_2025_06_25_42
usual,usual,Usual,0.390799,214501983,347,74623349.0,0.414664,0.362919,0.0240193,6.5487,549970552.3772544,584719237.1356432,4000000000.0,1.61,-75.8494,22_01_2025_06_25_42
gmt-token,gomining,GoMining Token,0.518794,214127438,346,12288933.0,0.520403,0.511186,0.0026342,0.51035,412592807.0212852,412592807.0212852,436915240.0,0.564703,-8.03322,22_01_2025_06_25_42
avail,avail,Avail,0.109929,213892122,348,2895886.0,0.11108,0.106611,0.00293539,2.74352,1945651513.0,10268151513.0,,0.239543,-54.00997,22_01_2025_06_25_42
chaingpt,cgpt,ChainGPT,0.268695,213759880,344,48873171.0,0.271909,0.248127,0.01757485,6.99858,795382507.0,998023894.0,1000000000.0,0.555799,-51.4026,22_01_2025_06_25_42
uma,uma,UMA,2.52,213223617,349,23350840.0,2.59,2.38,0.114426,4.74778,84440642.62395602,122977464.5517344,,41.56,-93.9275,22_01_2025_06_25_42
lcx,lcx,LCX,0.224899,211376356,350,3244902.0,0.232609,0.224634,-0.001700440680403759,-0.75042,939754527.0,950000000.0,950000000.0,0.563966,-60.11494,22_01_2025_06_25_42
ontology,ont,Ontology,0.22906,209178417,351,14474023.0,0.234809,0.217465,0.00981528,4.47686,912697857.0,1000000000.0,,10.92,-97.90214,22_01_2025_06_25_42
btse-token,btse,BTSE Token,1.29,208294146,352,4107096.0,1.3,1.1,0.07637,6.31827,162061501.0,200000000.0,200000000.0,9.21,-86.1622,22_01_2025_06_25_42
fwog,fwog,Fwog,0.212678,207496025,355,79949949.0,0.23071,0.170756,0.0305834,16.79535,975635328.0,975635328.0,975635328.0,0.736315,-71.6008,22_01_2025_06_25_42
g-token,g,Gravity,0.02855224,206509786,353,19516468.0,0.02871037,0.0259075,0.00244745,9.3755,7232700000.0,12000000000.0,12000000000.0,0.091691,-68.80444,22_01_2025_06_25_42
cow-protocol,cow,CoW Protocol,0.695466,205700659,354,38100281.0,0.716699,0.638996,0.04038681,6.16518,295583442.923018,1000000000.0,1000000000.0,2.22,-68.56748,22_01_2025_06_25_42
velo,velo,Velo,0.02748365,203295090,361,50283870.0,0.02903041,0.02533715,0.00214651,8.47178,7390475595.0,23999922328.04604,,2.29,-98.80731,22_01_2025_06_25_42
compound-ether,ceth,cETH,66.8,202220893,357,1114.36,67.7,64.68,1.6,2.45135,3027425.38529687,3027425.38529687,,97.75,-31.70901,22_01_2025_06_25_42
metaplex,mplx,Metaplex,0.26634,201869183,359,1864296.0,0.266596,0.259941,0.00495856,1.89706,757778566.0,1000000000.0,1000000000.0,0.896784,-70.32364,22_01_2025_06_25_42
pha,pha,PHALA,0.260033,201611301,360,58979182.0,0.261543,0.238335,0.01855247,7.68279,775820777.3935924,1000000000.0,1000000000.0,1.39,-81.33704,22_01_2025_06_25_42
zelcash,flux,Flux,0.532067,201520767,358,18625002.0,0.536729,0.480533,0.04760674,9.82675,378426134.4991484,378446384.4991484,440000000.0,3.33,-83.9831,22_01_2025_06_25_42
rocket-pool,rpl,Rocket Pool,9.53,200802936,362,11174406.0,9.77,8.92,0.560535,6.24905,21066905.05625863,21066905.05625863,,61.9,-84.59491,22_01_2025_06_25_42
sonic-svm,sonic,Sonic SVM,0.554169,200002549,363,262891685.0,0.587735,0.540683,0.00824957,1.51113,360000000.0,2400000000.0,2400000000.0,1.23,-55.043,22_01_2025_06_25_42
altlayer,alt,AltLayer,0.08579,198487886,364,32968929.0,0.08972,0.081494,0.00355696,4.32548,2310416665.0,10000000000.0,10000000000.0,0.676743,-87.28712,22_01_2025_06_25_42
rollbit-coin,rlb,Rollbit Coin,0.087039,198265140,365,434113.0,0.089461,0.085335,0.00128555,1.49912,2270165102.106872,2270352237.006917,5000000000.0,0.264358,-66.88245,22_01_2025_06_25_42
swipe,sxp,Solar,0.314033,198010401,366,11813913.0,0.3189,0.293742,0.01799478,6.07853,630420283.3967701,630985549.9431342,,5.79,-94.58243,22_01_2025_06_25_42
delysium,agi,Delysium,0.138732,196613976,367,6448163.0,0.142797,0.116797,0.02052017,17.35889,1423631386.46475,3000000000.0,3000000000.0,0.672035,-79.30485,22_01_2025_06_25_42
band-protocol,band,Band Protocol,1.26,196190702,368,13277522.0,1.27,1.17,0.076879,6.50892,155942920.54912,156049739.708526,,22.83,-94.50081,22_01_2025_06_25_42
digibyte,dgb,DigiByte,0.01117819,195486637,370,5896539.0,0.01177421,0.01056865,0.00052148,4.89349,17486667205.07752,17490222491.36679,21000000000.0,0.178084,-93.71371,22_01_2025_06_25_42
zerebro,zerebro,Zerebro,0.194741,194975402,373,96719410.0,0.194965,0.136838,0.056825,41.2022,999971752.361949,999971752.361949,1000000000.0,0.784071,-75.22036,22_01_2025_06_25_42
liquity,lqty,Liquity,2.01,194913464,371,95015184.0,2.06,1.67,0.321826,19.07997,96970563.89580137,100000000.0,100000000.0,146.94,-98.63888,22_01_2025_06_25_42
blast,blast,Blast,0.00788869,194495019,372,11179630.0,0.00829995,0.00739979,0.00042193,5.65083,24634367544.26687,100000000000.0,100000000000.0,0.02917956,-73.02098,22_01_2025_06_25_42
hivemapper,honey,Hivemapper,0.062011,193843669,369,2641794.0,0.072728,0.060302,0.00135828,2.23943,3121668615.921793,6402646856.022202,10000000000.0,0.376287,-83.36004,22_01_2025_06_25_42
solo-coin,solo,Sologenic,0.485419,193792317,374,2241908.0,0.506182,0.481587,0.00266907,0.55289,399198717.0,399198717.0,400000000.0,6.55,-92.62821,22_01_2025_06_25_42
orca,orca,Orca,3.59,191778309,378,40561637.0,3.85,3.48,-0.01621467165962054,-0.44926,53275195.0,100000000.0,100000000.0,20.33,-82.39302,22_01_2025_06_25_42
coti,coti,COTI,0.106599,191077016,377,24570668.0,0.109196,0.09934,0.00654263,6.53895,1792309031.44,2000000000.0,2000000000.0,0.668634,-84.10272,22_01_2025_06_25_42
hamster-kombat,hmstr,Hamster Kombat,0.00296811,191072074,376,29168297.0,0.00302269,0.00282983,0.00011481,4.02362,64375000000.0,100000000000.0,100000000000.0,0.00722201,-58.90147,22_01_2025_06_25_42
ousg,ousg,OUSG,109.69,189237263,379,0.0,109.69,109.65,0.033442,0.0305,1725243.766388442,1725243.766388442,,109.69,0.0,22_01_2025_06_25_42
pippin,pippin,pippin,0.189283,189097587,375,95982327.0,0.206558,0.101038,0.086385,83.95107,999949606.079001,999949606.079001,1000000000.0,0.318612,-38.72531,22_01_2025_06_25_42
tars-protocol,tai,TARS AI,0.321781,188918189,380,8734629.0,0.320903,0.275997,0.04227981,15.1269,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-36.25984,22_01_2025_06_25_42
dogelon-mars,elon,Dogelon Mars,3.41963e-07,187654219,382,129577838.0,3.54199e-07,2.3582e-07,1.06005e-07,44.92545,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-87.25183,22_01_2025_06_25_42
zano,zano,Zano,12.76,186363958,381,881571.0,15.27,12.73,-1.9859322374946426,-13.46896,14605923.62,14606332.92,,17.81,-28.39299,22_01_2025_06_25_42
across-protocol,acx,Across Protocol,0.419113,185655072,385,31248181.0,0.432505,0.398357,0.01471449,3.63862,443956536.36420876,1000000000.0,1000000000.0,1.69,-75.59808,22_01_2025_06_25_42
origin-ether,oeth,Origin Ether,3317.48,185179092,383,458166.0,3364.46,3235.13,64.7,1.98898,55782.50903343058,55782.50903343058,55782.50903343058,4087.13,-18.92362,22_01_2025_06_25_42
hive,hive,Hive,0.395903,183855996,384,7491756.0,0.41427,0.382319,0.00910539,2.35404,464377402.107,,,3.41,-88.34415,22_01_2025_06_25_42
verge,xvg,Verge,0.01101743,182144506,388,11506904.0,0.01148055,0.01031717,0.00060756,5.83638,16521951235.74134,16555000000.0,,0.261874,-95.79739,22_01_2025_06_25_42
icon,icx,ICON,0.174244,181910140,386,3950681.0,0.178471,0.166822,0.00595151,3.53641,1043786017.075742,1056756319.124774,,13.16,-98.67832,22_01_2025_06_25_42
casper-network,cspr,Casper Network,0.01420633,181708954,387,10180697.0,0.01485573,0.01389815,9.894e-05,0.70133,12783975133.0,13235593044.0,,1.33,-98.92696,22_01_2025_06_25_42
limitus,lmt,LIMITUS,0.217161,180316015,395,9107488.0,0.226271,0.128809,0.085338,64.73683,830138882.073294,830138882.073294,1000000000.0,0.245166,-14.05244,22_01_2025_06_25_42
dogs-2,dogs,Dogs,0.000347,179404802,389,39375216.0,0.00035581,0.00032384,1.872e-05,5.70348,516750000000.0,550000000000.0,550000000000.0,0.00163299,-78.79774,22_01_2025_06_25_42
space-id,id,SPACE ID,0.411189,177299540,390,20292710.0,0.415063,0.384424,0.02400125,6.19887,430506132.0,1996617244.0,2000000000.0,1.84,-77.60058,22_01_2025_06_25_42
audius,audio,Audius,0.136843,176874910,391,14072844.0,0.14124,0.128523,0.00755864,5.84653,1291627878.0,1291627878.723152,1291627878.723152,4.95,-97.24017,22_01_2025_06_25_42
zentry,zent,Zentry,0.02799994,176725975,392,7508526.0,0.02919651,0.02565318,0.0020502,7.90065,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-37.89935,22_01_2025_06_25_42
vvs-finance,vvs,VVS Finance,3.7e-06,176138639,393,1030752.0,3.73e-06,3.27e-06,4.18232e-07,12.73942,47684285600962.67,93540963556581.56,100000000000000.0,0.00033093,-98.88725,22_01_2025_06_25_42
moonbeam,glmr,Moonbeam,0.185507,175329063,396,9416138.0,0.190575,0.175035,0.00958633,5.44925,942929659.0,1155887875.0,,19.5,-99.04997,22_01_2025_06_25_42
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.174036,174167255,397,8598949.0,0.181764,0.150697,0.02188466,14.38345,999798155.0,999798155.0,1000000000.0,0.373421,-53.26771,22_01_2025_06_25_42
bitkub-coin,kub,Bitkub Coin,1.96,173831218,394,580124.0,2.0,1.93,0.00650735,0.33388,88850000.0,110000000.0,110000000.0,17.24,-88.56562,22_01_2025_06_25_42
gho,gho,GHO,0.998506,173500682,398,4141053.0,1.013,0.990939,0.00038015,0.03809,173655062.8159229,173655062.8159229,,1.03,-3.01173,22_01_2025_06_25_42
non-playable-coin,npc,Non-Playable Coin,0.02150051,172997180,401,8051901.0,0.02297916,0.02073433,-0.000108416395729297,-0.50172,8050126520.0,8050126520.0,8050126520.0,0.066169,-68.05847,22_01_2025_06_25_42
m2-global-wealth-limited-mmx,mmx,MMX,1.14,172607650,400,215653.0,1.21,1.083,-0.06769579811497617,-5.62491,151897237.889973,499897237.889973,500000000.0,3.47,-67.35986,22_01_2025_06_25_42
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.180787,171328258,403,145370133.0,0.1801,0.159042,0.01685716,10.28317,948246308.306836,948246308.306836,1000000000.0,0.919768,-80.64133,22_01_2025_06_25_42
radix,xrd,Radix,0.01603293,170751699,402,1948567.0,0.01650984,0.01500181,0.00092317,6.10976,10649374859.67522,13049352228.12917,24000000000.0,0.651264,-97.53899,22_01_2025_06_25_42
vanar-chain,vanry,Vanar Chain,0.090091,169634490,405,16716864.0,0.090851,0.080996,0.00805033,9.81265,1882895351.0,1938051040.0,2400000000.0,0.372326,-75.91165,22_01_2025_06_25_42
apu-s-club,apu,Apu Apustaja,0.00050073,169433327,404,4564605.0,0.00053277,0.00044486,4.509e-05,9.89654,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-65.79885,22_01_2025_06_25_42
balancer,bal,Balancer,2.74,168997803,406,15169559.0,2.78,2.6,0.11958,4.56916,61663052.3270907,66788853.54063944,96150704.0,74.45,-96.32091,22_01_2025_06_25_42
rcge,$rcge,RCGE,0.01421518,168805259,407,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,22_01_2025_06_25_42
hive-ai,buzz,Hive AI,0.168107,168482168,399,138189457.0,0.185533,0.093772,0.072402,75.65088,999867012.484045,999867012.484045,1000000000.0,0.185533,-9.17837,22_01_2025_06_25_42
reserve-protocol-eth-plus,eth+,ETHPlus,3436.53,167460361,408,118456.0,3481.05,3330.96,90.42,2.70227,48722.21801151893,48722.21801151893,,4194.11,-18.09628,22_01_2025_06_25_42
cheems-token,cheems,Cheems Token,8.17774e-07,166570334,409,29880860.0,8.46724e-07,7.39966e-07,4.5966e-08,5.95564,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-41.64275,22_01_2025_06_25_42
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3438.28,166114304,410,404115.0,3488.25,3329.75,84.09,2.50708,48290.7387707,48290.7387707,,4228.59,-18.70111,22_01_2025_06_25_42
status,snt,Status,0.04177597,165545022,411,6088178.0,0.04283817,0.04028931,0.00121528,2.9962,3960483788.3096976,6804870174.0,,0.684918,-93.88276,22_01_2025_06_25_42
waves,waves,Waves,1.64,163825901,412,7340376.0,1.68,1.55,0.073833,4.72253,100000000.0,100000000.0,,61.3,-97.33084,22_01_2025_06_25_42
zignaly,zig,ZIGChain,0.115392,162576750,414,1478678.0,0.119308,0.108397,0.00625577,5.73209,1411906305.2396517,1956906305.2396517,1956906305.2396517,0.224179,-48.62142,22_01_2025_06_25_42
aleo,aleo,ALEO,0.527726,162431522,418,8198925.0,0.541396,0.500334,0.02513656,5.00141,307767110.662906,1649803978.936625,,6.72,-92.17369,22_01_2025_06_25_42
chromaway,chr,Chromia,0.193395,162247220,416,15147304.0,0.197443,0.176789,0.01525333,8.56246,838108445.99366,838108445.99366,978064789.0,1.49,-87.00694,22_01_2025_06_25_42
bitcoin-gold,btg,Bitcoin Gold,9.25,162125328,417,33568826.0,10.48,9.08,-1.1612406714647054,-11.14848,17513924.0,17513924.0,21000000.0,456.25,-97.97413,22_01_2025_06_25_42
nano,xno,Nano,1.22,161996341,415,1554123.0,1.28,1.16,0.03994354,3.39866,133248290.0,133248290.0,133248290.0,33.69,-96.38218,22_01_2025_06_25_42
ipmb,gpro,GoldPro,34.99,161969859,413,164158.0,42.65,34.96,-5.361448868940954,-13.28657,4626703.0,4626703.0,200000000.0,118.34,-70.05743,22_01_2025_06_25_42
constitutiondao,people,ConstitutionDAO,0.03193665,161817413,420,81651886.0,0.03257951,0.02915323,0.00179647,5.96038,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-82.813,22_01_2025_06_25_42
api3,api3,API3,1.38,161491045,419,16039702.0,1.4,1.28,0.080907,6.23886,117191831.2643705,146483239.0150518,146483239.0150518,10.3,-86.62388,22_01_2025_06_25_42
huobi-token,ht,Huobi,1.009,160955957,421,47959.0,1.11,1.01,-0.028024143073053898,-2.70114,159406077.0,201050000.0,201050000.0,39.66,-97.43761,22_01_2025_06_25_42
kamino,kmno,Kamino,0.119054,160871432,422,15866959.0,0.123516,0.112985,0.00518048,4.54934,1350000000.0,10000000000.0,10000000000.0,0.247842,-51.98112,22_01_2025_06_25_42
big-time,bigtime,Big Time,0.103929,160415032,423,13127795.0,0.107757,0.096959,0.00615607,6.29632,1540210386.52485,5000000000.0,5000000000.0,0.977359,-89.38021,22_01_2025_06_25_42
cetus-protocol,cetus,Cetus Protocol,0.248508,159899689,424,35244500.0,0.259185,0.22632,0.01707083,7.376,642528029.997878,1000000000.0,1000000000.0,0.487663,-49.13381,22_01_2025_06_25_42
hypurr-fun,hfun,Hypurr Fun,159.51,159036998,425,2715786.0,165.31,154.7,4.11,2.64455,996930.99155491,996931.04884963,1000000.0,300.19,-46.49568,22_01_2025_06_25_42
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.178035,158323254,426,1269436.0,0.181374,0.170766,-0.002390163162867082,-1.32474,891250000.0,891250000.0,1000000000.0,0.500356,-64.6677,22_01_2025_06_25_42
pinlink,pin,PinLink,1.98,158165494,427,6547591.0,2.01,1.55,0.1643,9.06863,80000000.0,100000000.0,100000000.0,4.28,-53.86105,22_01_2025_06_25_42
purr-2,purr,Purr,0.262811,157089298,428,16553255.0,0.271235,0.222112,0.0380422,16.92501,597674115.51388,597674510.99637,1000000000.0,0.690036,-61.88415,22_01_2025_06_25_42
wilder-world,wild,Wilder World,0.482837,156586860,429,2296921.0,0.497251,0.430193,0.051738,12.0014,324323545.47983027,500000000.0,500000000.0,7.44,-93.48594,22_01_2025_06_25_42
