id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zeus-network,zeus,Zeus Network,0.794446,301941264,280,5790273.0,0.814779,0.785019,-0.004003327032322979,-0.50139,380179155.496298,999997764.797134,1000000000.0,1.11,-28.52794,12_01_2025_00_54_45
peaq-2,peaq,peaq,0.454715,298304154,281,30935907.0,0.494857,0.45366,-0.04012895468460159,-8.10941,657299624.5264788,4223725001.558339,,0.750473,-39.4259,12_01_2025_00_54_45
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3281.86,298003004,282,2031597.0,3317.91,3223.66,19.03,0.58333,90803.1966439663,90803.1966439663,,4096.66,-19.94869,12_01_2025_00_54_45
would,would,would,0.293605,296339895,285,4010564.0,0.315823,0.248413,-0.02041430328482785,-6.50097,999453343.712011,999453343.712011,999500000.0,0.443032,-33.69351,12_01_2025_00_54_45
aevo-exchange,aevo,Aevo,0.328088,295811473,283,47563283.0,0.333448,0.321886,-0.002131292386499339,-0.64542,902224603.5175838,1000000000.0,1000000000.0,3.76,-91.2965,12_01_2025_00_54_45
qubic-network,qubic,Qubic,2.57e-06,294078231,284,3141139.0,2.65e-06,2.51e-06,2.1003e-08,0.82411,114370512054972.0,128353828513299.0,200000000000000.0,1.256e-05,-79.42522,12_01_2025_00_54_45
harmony,one,Harmony,0.02394637,294022416,286,21430583.0,0.02446898,0.02288944,-1.9752966123047e-05,-0.08242,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-93.69953,12_01_2025_00_54_45
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3278.76,291750715,287,1168082.0,3319.08,3219.42,19.5,0.59833,88975.05330022353,88975.05330022353,,4099.94,-20.06975,12_01_2025_00_54_45
ravencoin,rvn,Ravencoin,0.01978746,290955251,288,5826822.0,0.02000826,0.01942376,-2.4969498842953e-05,-0.12603,14706203579.73328,21000000000.0,21000000000.0,0.285218,-93.06986,12_01_2025_00_54_45
sonic-svm,sonic,Sonic SVM,0.805684,289959062,290,387344073.0,0.828247,0.769214,0.01114683,1.40293,360000000.0,2400000000.0,2400000000.0,1.23,-35.44548,12_01_2025_00_54_45
mimblewimblecoin,mwc,MimbleWimbleCoin,26.19,287316574,289,3973.38,,,,,10971647.9069404,10972201.8069404,20000000.0,31.77,-17.57812,12_01_2025_00_54_45
terra-luna-2,luna,Terra,0.415831,285848720,291,12920314.0,0.423052,0.410059,-0.001732734362780819,-0.41496,687660230.0,1078518456.25778,,18.87,-97.79635,12_01_2025_00_54_45
ai-rig-complex,arc,AI Rig Complex,0.284636,285412749,292,75241947.0,0.338509,0.285539,-0.05234644126919119,-15.53389,999996632.543093,999996632.543093,999998319.33,0.45857,-37.12746,12_01_2025_00_54_45
zerebro,zerebro,Zerebro,0.282825,283212355,293,94918125.0,0.302568,0.270133,-0.01876810178835331,-6.22299,999971996.654962,999971996.654962,1000000000.0,0.784071,-64.20781,12_01_2025_00_54_45
sushi,sushi,Sushi,1.46,282051076,294,85378616.0,1.51,1.44,-0.01821299147818678,-1.23,192789255.8554817,279894598.7354028,,23.38,-93.74219,12_01_2025_00_54_45
mask-network,mask,Mask Network,2.78,278250659,296,49994624.0,2.82,2.74,-0.013590400804923242,-0.486,100000000.0,100000000.0,100000000.0,41.45,-93.29073,12_01_2025_00_54_45
frax-share,fxs,Frax Share,3.19,276215128,297,8315086.0,3.26,3.15,-0.05486637554421803,-1.69012,86600758.97422144,99681495.5911336,99681495.5911336,42.8,-92.54817,12_01_2025_00_54_45
illuvium,ilv,Illuvium,38.03,276111151,298,22287103.0,38.41,36.61,0.918153,2.47376,7260015.247653687,9598737.161751196,,1911.26,-98.01023,12_01_2025_00_54_45
krypton-dao,krd,Krypton DAO,2.69,275725918,295,180756.0,4.1,2.34,-0.8881295997605667,-24.81663,102457125.0,10000000000.0,10000000000.0,4.1,-34.32935,12_01_2025_00_54_45
dymension,dym,Dymension,1.23,273836095,299,6203684.0,1.26,1.21,-0.011193261876268457,-0.90019,222324225.0,1000000000.0,,8.5,-85.56423,12_01_2025_00_54_45
yearn-finance,yfi,yearn.finance,8010.55,269368038,300,10418801.0,8073.97,7903.15,14.86,0.18582,33627.929960228954,36666.0,36666.0,90787.0,-91.17807,12_01_2025_00_54_45
meow,meow,MEOW,0.00294167,266127669,302,314765.0,0.00300645,0.00264683,0.00027995,10.5177,89999925145.53348,89999925145.53348,90000000000.0,0.00300645,-2.74098,12_01_2025_00_54_45
xyo-network,xyo,XYO Network,0.01905031,265388457,301,2283326.0,0.01961601,0.0189005,-5.6443297608184e-05,-0.29541,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-76.59658,12_01_2025_00_54_45
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.277265,262942406,303,78254766.0,0.286977,0.270295,-0.004698279820570306,-1.66627,948246384.210169,948246384.210169,1000000000.0,0.919768,-69.90046,12_01_2025_00_54_45
chaingpt,cgpt,ChainGPT,0.322603,256251727,306,152818890.0,0.356095,0.309014,-0.03349128992302919,-9.40517,795382693.0,998024080.0,1000000000.0,0.555799,-41.95665,12_01_2025_00_54_45
coinex-token,cet,CoinEx,0.093687,256112498,304,111662.0,0.094007,0.093212,0.00047064,0.50489,2734646692.27,2734647872.27,10000000000.0,0.150293,-37.69453,12_01_2025_00_54_45
biconomy,bico,Biconomy,0.277582,255145077,305,6253412.0,0.282708,0.271364,-0.001594522553826749,-0.57115,920173515.2938459,1000000000.0,1000000000.0,21.45,-98.70703,12_01_2025_00_54_45
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),1.001,252235254,308,3314427.0,1.004,0.994258,0.00229195,0.22951,252305194.075751,252305194.075751,,1.26,-21.15347,12_01_2025_00_54_45
hive,hive,Hive,0.539566,250665509,307,440128730.0,0.615666,0.516172,-0.05493139419875781,-9.23997,463601458.551,,,3.41,-84.05022,12_01_2025_00_54_45
kadena,kda,Kadena,0.822358,248300110,309,6251197.0,0.84132,0.804326,-0.00891795750851021,-1.0728,301938368.76048,1000000000.0,1000000000.0,27.64,-97.02716,12_01_2025_00_54_45
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3475.76,246572851,310,3930015.0,3507.65,3415.13,21.63,0.62624,70938.0,70938.0,,4317.06,-19.48776,12_01_2025_00_54_45
gmx,gmx,GMX,24.82,246093739,311,8516626.0,25.2,24.38,-0.1745722280367552,-0.69849,9919757.094049688,9919768.149819046,13250000.0,91.07,-72.74559,12_01_2025_00_54_45
swarms,swarms,Swarms,0.245164,245807903,312,211695860.0,0.316407,0.23859,-0.07124266755841085,-22.51618,999984830.56,999984830.56,1000000000.0,0.605474,-59.53304,12_01_2025_00_54_45
elixir-deusd,deusd,Elixir deUSD,0.999765,245496699,313,2056728.0,1.002,0.996574,0.00051192,0.05123,245529124.39,244928284.39,,1.023,-2.33131,12_01_2025_00_54_45
project-galaxy,gal,Galxe,1.92,244845942,314,79608.0,1.99,1.9,-0.04521489060349704,-2.30475,127749331.18734433,200000000.0,200000000.0,18.32,-89.53793,12_01_2025_00_54_45
nosana,nos,Nosana,2.93,243913330,315,1581423.0,2.95,2.8,0.073471,2.57588,83400000.0,100000000.0,,7.83,-62.65902,12_01_2025_00_54_45
wrapped-avax,wavax,Wrapped AVAX,36.94,243672997,316,13571762.0,37.65,36.08,0.394209,1.07869,6596753.387258186,6596753.387258186,,2000.68,-98.15371,12_01_2025_00_54_45
pha,pha,PHALA,0.313891,242993828,317,36922333.0,0.330161,0.311248,-0.01414535914292675,-4.31214,774094434.1778573,1000000000.0,1000000000.0,1.39,-77.42813,12_01_2025_00_54_45
metars-genesis,mrs,Metars Genesis,2.83,238705405,318,63192.0,2.85,2.82,0.00295763,0.10448,84235303.0,1000000000.0,,12.01,-76.41254,12_01_2025_00_54_45
altlayer,alt,AltLayer,0.10312,238248845,321,12507359.0,0.105288,0.101145,-0.001505212090368135,-1.43867,2310416665.0,10000000000.0,10000000000.0,0.676743,-84.83361,12_01_2025_00_54_45
nem,xem,NEM,0.02642788,237835496,320,18597563.0,0.02697536,0.0264098,-0.000514471175726172,-1.90953,8999999999.0,8999999999.0,,1.87,-98.58594,12_01_2025_00_54_45
dogs-2,dogs,Dogs,0.00045893,237453312,319,29258239.0,0.00046654,0.00044873,-2.980327910175e-06,-0.64522,516750000000.0,550000000000.0,550000000000.0,0.00163299,-72.15251,12_01_2025_00_54_45
nxm,nxm,Nexus Mutual,73.0,235144333,322,0.0,74.56,72.62,-0.9425685734318137,-1.27472,3221118.833363566,3221118.833363566,3221118.833363566,185.97,-60.74666,12_01_2025_00_54_45
loopring,lrc,Loopring,0.188014,234155394,325,9036151.0,0.19029,0.1829,-0.000507972613116886,-0.26945,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.00991,12_01_2025_00_54_45
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3284.46,233949096,323,8883798.0,3320.31,3221.09,22.56,0.69161,71225.6436680754,71225.6436680754,,4597.42,-28.74143,12_01_2025_00_54_45
bazaars,bzr,Bazaars,20.36,233390793,324,718191.0,20.58,19.99,0.172993,0.8568,11472442.53964689,555555555.0,555555555.0,25.93,-21.46666,12_01_2025_00_54_45
usda-2,usda,USDa,1.0,231754078,326,6439437.0,1.002,0.997903,-0.000353042154725536,-0.03529,231782040.625731,231782040.625731,,1.015,-1.5232,12_01_2025_00_54_45
velo,velo,Velo,0.0313148,231452111,327,62883591.0,0.03247729,0.02912645,0.00169117,5.70887,7390475595.0,23999922441.43743,,2.29,-98.62987,12_01_2025_00_54_45
g-token,g,Gravity,0.03191865,230875514,328,23942885.0,0.03282696,0.03178542,-0.000815306066222335,-2.4907,7232700000.0,12000000000.0,12000000000.0,0.091691,-65.15308,12_01_2025_00_54_45
apu-s-club,apu,Apu Apustaja,0.0006797,229744851,330,6661137.0,0.00071449,0.00066558,-1.7760093750819e-05,-2.54638,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-53.5367,12_01_2025_00_54_45
decred,dcr,Decred,13.83,229037038,331,1286016.0,14.35,13.75,-0.44244866959834184,-3.09915,16559300.43478401,21000000.0,21000000.0,247.35,-94.40691,12_01_2025_00_54_45
tribe-2,tribe,Tribe,0.503139,228958475,329,5116.86,0.612492,0.493932,0.00301253,0.60235,455015530.80485964,1000000000.0,1000000000.0,2.45,-79.46029,12_01_2025_00_54_45
amnis-aptos,amapt,Amnis Aptos,9.08,228763092,332,2327597.0,9.2,8.84,-0.000154715190879173,-0.0017,25203628.7157081,25208967.9349,,18.83,-51.64669,12_01_2025_00_54_45
humans-ai,heart,Humans.ai,0.03514214,227715877,333,514785.0,0.03692134,0.03477748,-0.001567127341736065,-4.26902,6479145550.86,7800000000.0,7800000000.0,0.278557,-87.38224,12_01_2025_00_54_45
skale,skl,SKALE,0.04392594,227578937,334,13983598.0,0.04470414,0.04280043,-0.000115616508369505,-0.26252,5179144337.0,5636985747.81338,7000000000.0,1.22,-96.38711,12_01_2025_00_54_45
sun-token,sun,Sun Token,0.02323131,227500769,335,27446328.0,0.0236844,0.02313193,-0.000371918195094762,-1.57571,9794154571.502426,19900730000.0,,66.45,-99.96505,12_01_2025_00_54_45
ontology,ont,Ontology,0.248603,226905994,336,8430578.0,0.255371,0.242248,-0.003812732565892513,-1.5105,912697857.0,1000000000.0,,10.92,-97.71786,12_01_2025_00_54_45
avail,avail,Avail,0.117304,225870634,338,5628837.0,0.117163,0.109173,0.0053109,4.74219,1930051752.0,10252551752.0,,0.239543,-51.27492,12_01_2025_00_54_45
quorium,qgold,Quorium,2685.4,225573353,337,150358.0,2690.11,2675.34,5.11,0.19064,84000.0,84000.0,,3572.74,-24.88621,12_01_2025_00_54_45
metis-token,metis,Metis,36.44,225473621,339,8874427.0,37.66,36.1,-1.046817674764398,-2.79279,6189334.342,10000000.0,10000000.0,323.54,-88.74068,12_01_2025_00_54_45
zano,zano,Zano,15.38,224386806,340,633890.0,16.4,15.36,-0.8284940607316891,-5.11265,14591894.68,14591894.68,,17.81,-13.66829,12_01_2025_00_54_45
instadapp,fluid,Fluid,5.68,224139835,341,1375079.0,5.83,5.62,-0.12330697989011608,-2.1236,39436803.20056228,100000000.0,100000000.0,24.4,-76.70744,12_01_2025_00_54_45
corgiai,corgiai,CorgiAI,0.00063429,222525035,349,178130.0,0.00066398,0.00062865,-2.5012867862857e-05,-3.79385,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-84.86964,12_01_2025_00_54_45
swipe,sxp,Solar,0.354392,222274633,346,14975556.0,0.355365,0.339679,0.0024487,0.69577,628899388.2455655,629886073.303827,,5.79,-93.89574,12_01_2025_00_54_45
treehouse-eth,teth,Treehouse ETH,3923.09,221550830,342,37078.0,3942.01,3844.5,35.38,0.91006,56742.13783795338,56742.13783795338,,4837.52,-19.29667,12_01_2025_00_54_45
blast,blast,Blast,0.00906847,220766228,343,11803122.0,0.00910958,0.0088094,8.443e-05,0.93975,24269831977.3275,100000000000.0,100000000000.0,0.02917956,-69.28339,12_01_2025_00_54_45
resolv-wstusr,wstusr,Resolv wstUSR,0.864904,220627675,344,1508.68,0.867675,0.861673,-0.000522863116676819,-0.06042,255089188.3232229,255089188.3232229,,0.867675,-0.33739,12_01_2025_00_54_45
ava-ai,ava,Ava AI,0.221754,219895327,347,116813129.0,0.24306,0.191883,-0.021225701948774156,-8.73559,999951562.960668,999951562.960668,1000000000.0,0.259401,-16.49783,12_01_2025_00_54_45
clearpool,cpool,Clearpool,0.300804,219687409,345,5462203.0,0.324912,0.289953,-0.023316869509688365,-7.19388,729956710.7431598,1000000000.0,1000000000.0,2.55,-88.20528,12_01_2025_00_54_45
rocket-pool,rpl,Rocket Pool,10.47,219613916,348,4532877.0,10.65,10.34,-0.11232841462775767,-1.06157,20988203.06919029,20988203.06919029,,61.9,-83.12225,12_01_2025_00_54_45
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.245813,218227749,350,613204.0,0.253508,0.242768,-0.005788959390380599,-2.30084,891250000.0,891250000.0,1000000000.0,0.500356,-50.8724,12_01_2025_00_54_45
digibyte,dgb,DigiByte,0.012462,217783329,352,4347991.0,0.01274055,0.01223474,-2.1038963254815e-05,-0.16854,17471619512.92341,21000000000.0,21000000000.0,0.178084,-93.00571,12_01_2025_00_54_45
zelcash,flux,Flux,0.574918,217234767,353,4428347.0,0.591372,0.56776,-0.012086135469722148,-2.05895,377899709.4991484,440000000.0,440000000.0,3.33,-82.71987,12_01_2025_00_54_45
uxlink,uxlink,UXLINK,1.28,217026090,351,143443319.0,1.33,1.22,0.01924805,1.5294,170000000.0,1000000000.0,1000000000.0,3.68,-65.64694,12_01_2025_00_54_45
pippin,pippin,pippin,0.216341,214872486,359,155968684.0,0.318612,0.171886,-0.044312855885840025,-17.00063,999949772.16514,999949772.16514,1000000000.0,0.318612,-35.79663,12_01_2025_00_54_45
game-by-virtuals,game,GAME by Virtuals,0.214424,214202060,354,36592840.0,0.228252,0.203502,-0.013828147366824334,-6.05828,1000000000.0,1000000000.0,1000000000.0,0.391761,-45.16543,12_01_2025_00_54_45
bonfida,fida,Solana Name Service,0.216075,214071006,355,10224368.0,0.221257,0.212326,-0.003787289590346354,-1.72257,990911977.976206,1000000000.0,1000000000.0,18.77,-98.84938,12_01_2025_00_54_45
cow-protocol,cow,CoW Protocol,0.724194,213637478,356,25361380.0,0.749695,0.710392,-0.003738953018360913,-0.51364,295010016.5296795,1000000000.0,1000000000.0,2.22,-67.37805,12_01_2025_00_54_45
uma,uma,UMA,2.53,213087195,357,10451289.0,2.59,2.48,-0.044604057293805344,-1.73489,84310735.95743643,122861382.5592538,,41.56,-93.92101,12_01_2025_00_54_45
hivemapper,honey,Hivemapper,0.068107,212149377,358,1287152.0,0.071571,0.067165,-0.003294189478106571,-4.61366,3116151040.550334,6400433889.179701,10000000000.0,0.376287,-81.90247,12_01_2025_00_54_45
icon,icx,ICON,0.20318,211486146,361,8275342.0,0.206831,0.197581,0.00225576,1.12269,1041110794.13756,1054874655.248369,,13.16,-98.46105,12_01_2025_00_54_45
lcx,lcx,LCX,0.225634,211365958,360,3072152.0,0.236629,0.225076,-0.010516179398536024,-4.45317,937204527.0,950000000.0,950000000.0,0.563966,-60.01144,12_01_2025_00_54_45
band-protocol,band,Band Protocol,1.37,210900873,362,4555789.0,1.38,1.34,-0.001836879468245955,-0.1341,154439944.790888,155625769.125924,,22.83,-94.01825,12_01_2025_00_54_45
vethor-token,vtho,VeThor,0.00247176,209637519,363,2024989.0,0.0024845,0.00237785,1.8e-06,0.07271,84940610545.0,84980548506.0,,0.04671227,-94.71932,12_01_2025_00_54_45
moonbeam,glmr,Moonbeam,0.222377,209229738,365,4068814.0,0.227223,0.219196,-0.002055709836034508,-0.91596,941916987.0,1154359404.0,,19.5,-98.86002,12_01_2025_00_54_45
mythos,myth,Mythos,0.274238,209190679,364,1301284.0,0.275553,0.239334,0.03490322,14.58345,762740756.92,1000000000.0,1000000000.0,1.99,-86.24673,12_01_2025_00_54_45
bitcoin-gold,btg,Bitcoin Gold,11.86,207817122,366,5871916.0,12.37,11.79,-0.3645762697558368,-2.98242,17513924.0,17513924.0,21000000.0,456.25,-97.40659,12_01_2025_00_54_45
zentry,zent,Zentry,0.03304628,207317930,368,5940778.0,0.03307796,0.02998739,0.00161066,5.12366,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-28.38275,12_01_2025_00_54_45
ski-mask-dog,ski,Ski Mask Dog,0.207003,207039469,367,1581863.0,0.208663,0.179861,0.01722172,9.07449,1000000000.0,1000000000.0,1000000000.0,0.35814,-41.74818,12_01_2025_00_54_45
radix,xrd,Radix,0.0193252,205640626,369,1149208.0,0.01932026,0.01872543,0.00037822,1.99618,10641125208.57446,13041125209.46873,24000000000.0,0.651264,-97.03523,12_01_2025_00_54_45
abtc,abtc,aBTC,94385.0,204536337,370,317394.0,95475.0,93623.0,-223.24175264574296,-0.23596,2167.0222448517,2167.0222448517,,108378.0,-12.6371,12_01_2025_00_54_45
casper-network,cspr,Casper Network,0.01602536,204459293,371,10002326.0,0.01684478,0.01585496,-0.000417416925198172,-2.5386,12758541881.0,13209261314.0,,1.33,-98.79148,12_01_2025_00_54_45
pepecoin-2,pepecoin,PepeCoin,1.86,202783492,372,7858172.0,1.91,1.79,-0.05203539995220163,-2.72525,109407389.09502898,109407389.09502898,133769420.0,7.51,-75.31415,12_01_2025_00_54_45
constitutiondao,people,ConstitutionDAO,0.03982608,201782348,373,48674320.0,0.04056585,0.0390129,0.00031587,0.79946,5066448921.357176,5066448921.357176,5066448921.357176,0.185022,-78.47085,12_01_2025_00_54_45
compound-ether,ceth,cETH,65.95,201443953,374,632.09,66.57,64.74,0.458996,0.70084,3054425.47140613,3054425.47140613,,97.75,-32.53082,12_01_2025_00_54_45
m2-global-wealth-limited-mmx,mmx,MMX,1.33,201357433,376,252934.0,1.36,1.27,-0.027564189903303227,-2.037,151897237.889973,499897237.889973,500000000.0,3.47,-62.44487,12_01_2025_00_54_45
solo-coin,solo,Sologenic,0.503798,201083611,375,1937784.0,0.522422,0.461944,0.04185419,9.06045,399198717.0,399198717.0,400000000.0,6.55,-92.30929,12_01_2025_00_54_45
coti,coti,COTI,0.111537,199914505,378,5975096.0,0.114063,0.108923,-5.9098365045709e-05,-0.05296,1792309031.44,2000000000.0,2000000000.0,0.668634,-83.34468,12_01_2025_00_54_45
cetus-protocol,cetus,Cetus Protocol,0.312644,199480040,379,18781174.0,0.322743,0.306228,-0.005221949488550093,-1.64282,638134613.7404544,1000000000.0,1000000000.0,0.487663,-35.88975,12_01_2025_00_54_45
department-of-government-efficiency,doge,Department Of Government Efficiency,0.203051,199372093,377,13105445.0,0.223852,0.163806,0.03143909,18.31993,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-59.72881,12_01_2025_00_54_45
verge,xvg,Verge,0.01204934,199103238,381,13090841.0,0.01235557,0.0116059,0.00021,1.77379,16521951235.74134,16555000000.0,,0.261874,-95.40657,12_01_2025_00_54_45
rollbit-coin,rlb,Rollbit Coin,0.086936,198823955,380,532113.0,0.091524,0.085581,-0.004330573254957421,-4.74498,2287032377.513664,2287032377.513664,5000000000.0,0.264358,-67.1134,12_01_2025_00_54_45
gmt-token,gomining,GoMining Token,0.480577,198519037,382,9055408.0,0.487862,0.480528,-0.006743353099361027,-1.38376,413045787.808932,413045787.808932,436915240.0,0.564703,-14.88943,12_01_2025_00_54_45
across-protocol,acx,Across Protocol,0.44255,196292713,385,21987220.0,0.455697,0.438259,-0.006642071098001134,-1.47867,443956536.36420876,1000000000.0,1000000000.0,1.69,-73.79146,12_01_2025_00_54_45
supra,supra,Supra,0.03000773,196040163,384,17080391.0,0.03174992,0.02918862,-0.001616681229966707,-5.11213,6532996616.19,79000000000.0,100000000000.0,0.072675,-58.68765,12_01_2025_00_54_45
constellation-labs,dag,Constellation,0.055018,195311241,383,2569845.0,0.056563,0.04965484,0.00157307,2.94337,3549997434.97413,3550000000.0,,0.451761,-87.81945,12_01_2025_00_54_45
moo-deng,moodeng,Moo Deng,0.195891,193805429,387,48464887.0,0.202534,0.190923,-0.000157555970781847,-0.08037,989971791.17,989971791.17,989971791.17,0.680378,-71.39577,12_01_2025_00_54_45
lorenzo-stbtc,stbtc,Lorenzo stBTC,93642.0,193459778,386,3862.42,94149.0,93025.0,-27.039221757033374,-0.02887,2066.907094423395,2066.907094423395,,107110.0,-12.54028,12_01_2025_00_54_45
hamster-kombat,hmstr,Hamster Kombat,0.00300464,193382913,388,11782286.0,0.00301492,0.00291891,1.625e-05,0.54383,64375000000.0,100000000000.0,100000000000.0,0.00722201,-58.68613,12_01_2025_00_54_45
delysium,agi,Delysium,0.136377,192746222,389,4720354.0,0.140251,0.134218,-0.002310061480965964,-1.66566,1413428546.586242,3000000000.0,3000000000.0,0.672035,-79.70896,12_01_2025_00_54_45
huobi-token,ht,Huobi,1.2,191054811,390,67044.0,1.25,1.2,-0.011706691189549812,-0.96727,159406077.0,201050000.0,201050000.0,39.66,-96.97799,12_01_2025_00_54_45
space-id,id,SPACE ID,0.443022,190689652,391,8907708.0,0.451769,0.435121,-0.005411022829052481,-1.20665,430506132.0,1996617244.0,2000000000.0,1.84,-75.87317,12_01_2025_00_54_45
big-time,bigtime,Big Time,0.127477,190331433,392,8405843.0,0.130061,0.125554,-0.000760624869951404,-0.59314,1494957228.29985,5000000000.0,5000000000.0,0.977359,-87.01271,12_01_2025_00_54_45
vanar-chain,vanry,Vanar Chain,0.100434,189110756,393,7856223.0,0.103168,0.098196,-0.001649616965528442,-1.61595,1882895351.0,1938051040.0,2400000000.0,0.372326,-73.05532,12_01_2025_00_54_45
wilder-world,wild,Wilder World,0.576152,186931453,394,1532326.0,0.581506,0.538383,0.00534187,0.93584,324323545.47983027,500000000.0,500000000.0,7.44,-92.25088,12_01_2025_00_54_45
status,snt,Status,0.04718222,186845031,395,6557686.0,0.04856714,0.04524404,0.00169203,3.71956,3960483788.3096976,6804870174.0,,0.684918,-93.11408,12_01_2025_00_54_45
audius,audio,Audius,0.144765,186445887,396,4454667.0,0.146453,0.142555,-0.000724491219480011,-0.49797,1288831379.0,1288831379.797423,1288831379.797423,4.95,-97.0804,12_01_2025_00_54_45
andy-the-wisguy,andy,ANDY ETH,0.00018544,185503643,397,5413419.0,0.00020652,0.00014574,3.541e-05,23.60134,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-47.08366,12_01_2025_00_54_45
singularitynet,agix,SingularityNET,0.575321,185046993,398,179543.0,0.588628,0.55816,-0.003622135722811559,-0.62565,321643049.378432,465678849.9252473,2000000000.0,1.46,-60.52825,12_01_2025_00_54_45
origin-ether,oeth,Origin Ether,3281.07,184149866,399,779.53,3310.73,3221.81,21.54,0.66089,56138.71081551456,56144.7919461828,56144.7919461828,4087.13,-19.7225,12_01_2025_00_54_45
redbelly-network-token,rbnt,Redbelly Network,0.18052,184108111,401,544556.0,0.196704,0.178648,-0.01618328801028196,-8.22724,1019880129.0,10000000000.0,10000000000.0,0.483622,-63.0621,12_01_2025_00_54_45
btse-token,btse,BTSE Token,1.13,183322220,400,2446283.0,1.23,1.13,-0.09378516269558278,-7.65193,162061501.0,200000000.0,200000000.0,9.21,-87.7243,12_01_2025_00_54_45
simon-s-cat,cat,Simon's Cat,2.694e-05,182016398,402,16722664.0,2.739e-05,2.614e-05,2.33201e-07,0.8732,6749954685572.773,8099954685572.773,9000000000000.0,6.811e-05,-60.93453,12_01_2025_00_54_45
yield-guild-games,ygg,Yield Guild Games,0.441778,181332013,403,30143700.0,0.448447,0.432255,0.00246158,0.56032,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.04693,12_01_2025_00_54_45
orca,orca,Orca,3.4,180863980,404,45982441.0,3.47,3.36,-0.031143903506686943,-0.90893,53275197.0,100000000.0,100000000.0,20.33,-83.29703,12_01_2025_00_54_45
heyanon,anon,Hey Anon,14.28,180540767,407,28179058.0,16.86,12.96,-2.231538417713752,-13.51499,12542268.583316,21000000.0,21000000.0,17.33,-17.29704,12_01_2025_00_54_45
chromaway,chr,Chromia,0.215275,180465229,406,6434477.0,0.220234,0.210825,-0.003514774392595205,-1.60646,838834952.577525,838836952.577525,978064789.0,1.49,-85.57041,12_01_2025_00_54_45
aleo,aleo,ALEO,0.60684,180351623,405,6264103.0,0.626385,0.598032,-0.013791532307320333,-2.22218,297186574.209528,1639255009.209528,,6.72,-90.96689,12_01_2025_00_54_45
lisk,lsk,Lisk,1.07,178283282,410,25282539.0,1.11,1.054,-0.04253161056047916,-3.82408,166021445.6592394,400000000.0,400000000.0,34.92,-96.9418,12_01_2025_00_54_45
nano,xno,Nano,1.34,177638465,409,1029913.0,1.37,1.33,-0.012266325739960228,-0.90916,133248290.0,133248290.0,133248290.0,33.69,-96.04374,12_01_2025_00_54_45
waves,waves,Waves,1.77,176471488,408,6688813.0,1.85,1.76,-0.06498675537489373,-3.5505,100000000.0,100000000.0,,61.3,-97.09675,12_01_2025_00_54_45
tars-protocol,tai,TARS AI,0.298156,175003062,412,9591463.0,0.329123,0.289056,-0.030646889709667835,-9.32075,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-39.58619,12_01_2025_00_54_45
bitkub-coin,kub,Bitkub Coin,1.96,174536362,413,420131.0,1.98,1.94,0.00239755,0.1223,88850000.0,110000000.0,110000000.0,17.24,-88.60541,12_01_2025_00_54_45
api3,api3,API3,1.48,174520021,411,6769715.0,1.5,1.45,-0.01866724118985008,-1.2462,117994957.5274524,146269815.3767407,146269815.3767407,10.3,-85.64554,12_01_2025_00_54_45
fwog,fwog,Fwog,0.178026,174092364,414,23725331.0,0.182525,0.157834,0.00221885,1.26209,975635328.0,975635328.0,975635328.0,0.736315,-75.93073,12_01_2025_00_54_45
marlin,pond,Marlin,0.02145631,173324652,416,3181420.0,0.02249107,0.02127253,-0.000836651016249124,-3.75298,8087375977.0,10000000000.0,10000000000.0,0.323362,-93.3723,12_01_2025_00_54_45
wax,waxp,WAX,0.04942499,173212157,417,26437292.0,0.04929094,0.04625223,0.0018636,3.9183,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.22341,12_01_2025_00_54_45
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.173189,173130476,415,3381796.0,0.177354,0.168776,-0.000406434290446317,-0.23413,999798155.0,999798155.0,1000000000.0,0.373421,-53.62114,12_01_2025_00_54_45
metaplex,mplx,Metaplex,0.227109,172051131,418,1797187.0,0.249603,0.225151,-0.022230015106583265,-8.91558,757778566.0,1000000000.0,1000000000.0,0.896784,-74.6752,12_01_2025_00_54_45
