id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
kamino,kmno,Kamino,0.062913,84988058,503,17550804.0,0.064676,0.060426,0.00075389,1.21283,1350000000.0,10000000000.0,10000000000.0,0.247842,-74.67336,27_04_2025_17_53_14
space-id,id,SPACE ID,0.196433,84508966,504,15113924.0,0.207702,0.193482,-0.010937016708866848,-5.27415,430506132.0,1996617244.0,2000000000.0,1.84,-89.31092,27_04_2025_17_53_14
dkargo,dka,dKargo,0.01801089,84429209,505,1160029.0,0.01847256,0.01800937,-0.000256638890457142,-1.40489,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.44111,27_04_2025_17_53_14
verge,xvg,Verge,0.00512406,84378122,506,3650870.0,0.00542552,0.00503091,-0.000210316489357435,-3.94266,16521951235.74134,16555000000.0,,0.261874,-98.04889,27_04_2025_17_53_14
aleo,aleo,ALEO,0.231855,84120571,507,4667303.0,0.24373,0.221281,-0.009860038042124375,-4.07919,363590964.245977,1705661789.37289,,6.72,-96.55981,27_04_2025_17_53_14
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,98272.0,83886076,508,593.42,98550.0,91904.0,3933.07,4.16909,853.6234012550102,853.6234012550102,21000000.0,100494.0,-2.24257,27_04_2025_17_53_14
bonfida,fida,Solana Name Service,0.084218,83322128,510,21494058.0,0.090815,0.081807,0.00043057,0.51388,990911643.925091,1000000000.0,1000000000.0,18.77,-99.55547,27_04_2025_17_53_14
ark,ark,ARK,0.441073,83045182,509,8838989.0,0.467114,0.438421,-0.01369509348473047,-3.01145,188273470.0,188276196.0,,10.22,-95.69029,27_04_2025_17_53_14
chromaway,chr,Chromia,0.098468,82881259,512,5884147.0,0.102554,0.098124,-0.002636467108630774,-2.60767,841781914.378197,841781914.378197,978064789.0,1.49,-93.39881,27_04_2025_17_53_14
frax-usd,frxusd,Frax USD,0.999607,82843258,511,2298413.0,0.999898,0.999326,3.549e-05,0.00355,82875976.28702836,82875976.28702836,,1.004,-0.40143,27_04_2025_17_53_14
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82726415,513,0.0,1.042,1.042,0.0,0.0,79414817.55804,79414817.55804,,1.042,0.0,27_04_2025_17_53_14
steem,steem,Steem,0.160806,82114429,514,111094796.0,0.173042,0.152632,0.00798621,5.22591,510593477.872,510620940.656,,8.19,-98.04213,27_04_2025_17_53_14
acet-token,act,Acet,0.04769131,81545952,515,665657.0,0.061756,0.04758767,-0.012342441916320689,-20.55917,1709870215.734518,2230764830.365691,,1.9,-97.48423,27_04_2025_17_53_14
the-grays-currency,ptgc,The Grays Currency,0.00027503,80385755,516,81529.0,0.00029585,0.00027164,-1.2612551923895e-05,-4.38485,292434507907.38525,292434438174.83215,333333333333.0,0.00132623,-79.29031,27_04_2025_17_53_14
chaingpt,cgpt,ChainGPT,0.098996,79863030,518,24979384.0,0.105491,0.098095,-0.003952411505305703,-3.83921,807534931.0,997891416.0,1000000000.0,0.555799,-82.20978,27_04_2025_17_53_14
marlin,pond,Marlin,0.00975274,79771710,520,4867854.0,0.0105284,0.00971499,-0.000212545374510714,-2.13286,8186450354.0,10000000000.0,10000000000.0,0.323362,-96.99886,27_04_2025_17_53_14
roam-token,roam,ROAM Token,0.285668,79745788,517,17453263.0,0.293382,0.278281,0.00572513,2.04511,279155718.700549,999076523.800549,1000000000.0,0.409919,-30.15023,27_04_2025_17_53_14
origin-ether,oeth,Origin Ether,1799.08,79635065,519,241305.0,1850.03,1789.88,-5.836464593075789,-0.32337,44310.03201227962,44310.03201227962,44310.03201227962,4087.13,-56.03515,27_04_2025_17_53_14
tellor,trb,Tellor Tributes,29.88,79414658,523,20365200.0,32.21,29.39,-2.2824706176643126,-7.09649,2661902.281183513,2742994.696703661,,593.09,-95.01899,27_04_2025_17_53_14
adventure-gold,agld,Adventure Gold,0.855714,79395765,521,17302880.0,0.915146,0.84731,-0.04521690596350192,-5.01891,92810001.0,92810001.0,96000000.0,7.7,-88.92892,27_04_2025_17_53_14
auction,auction,Bounce,12.03,79286621,524,16198037.0,12.73,11.97,-0.5067285722632011,-4.04043,6590144.312257191,7640771.312590951,10000000.0,70.44,-82.97541,27_04_2025_17_53_14
connect-token-wct,wct,WalletConnect Token,0.427042,79202188,522,104969300.0,0.438401,0.406116,-0.001749649760259708,-0.40804,186200000.0,999999989.0,1000000000.0,0.623146,-31.86068,27_04_2025_17_53_14
milk-alliance,mlk,MiL.k,0.173916,79007946,525,2760062.0,0.177637,0.173139,-0.00158871549964873,-0.90523,453835159.0,986245419.0,1300000000.0,3.59,-95.15035,27_04_2025_17_53_14
coreum,coreum,Coreum,0.121028,78724458,526,182909.0,0.121606,0.117465,0.0034436,2.92861,649694844.343832,649694844.343832,,0.701087,-82.69007,27_04_2025_17_53_14
moonbeam,glmr,Moonbeam,0.080795,78645221,527,4104123.0,0.083648,0.080768,-0.001892215512642306,-2.28841,973933115.0,1170495805.0,,19.5,-99.58549,27_04_2025_17_53_14
h2o-dao,h2o,H2O Dao,0.094728,78150629,528,9088.18,0.095807,0.093374,-0.000179853957521167,-0.1895,825000000.0,1000000000.0,,1.41,-93.29345,27_04_2025_17_53_14
goldfinch,gfi,Goldfinch,0.845476,78126047,530,583741.0,0.890579,0.841337,-0.032966114018482595,-3.75279,92404827.55637605,114285714.0,114285714.0,32.94,-97.43782,27_04_2025_17_53_14
compound-ether,ceth,cETH,36.15,78078621,529,53.86,37.18,36.03,-0.14893394714444952,-0.41026,2159665.74318564,2159615.83624546,,97.75,-63.02278,27_04_2025_17_53_14
tokenlon,lon,Tokenlon,0.665678,77378450,531,44698.0,0.673868,0.664455,-0.001439395935489474,-0.21576,116240296.0413772,140451028.838767,200000000.0,9.81,-93.21096,27_04_2025_17_53_14
wayfinder,prompt,Wayfinder,0.345792,77376102,532,117796493.0,0.377479,0.34305,-0.02051078867678835,-5.59941,223900304.0,1000000000.0,1000000000.0,0.607139,-43.18369,27_04_2025_17_53_14
nillion,nil,Nillion,0.396308,77178872,533,26364930.0,0.440738,0.393643,-0.04159511400771748,-9.49871,195150000.0,1000000000.0,,0.897077,-55.90857,27_04_2025_17_53_14
nexusmind,nmd,NexusMind,7.53,77125329,534,48033.0,7.61,7.5,-0.01770554720953932,-0.23456,10247500.0,100000000.0,100000000.0,12.0,-37.28239,27_04_2025_17_53_14
joe,joe,JOE,0.193537,76731208,535,5377123.0,0.209015,0.191822,-0.011757164407424414,-5.72697,396470765.5139333,499708013.9408576,500000000.0,5.09,-96.20272,27_04_2025_17_53_14
pundi-x-2,pundix,Pundi X,0.295661,76392682,536,8628406.0,0.313183,0.295172,-0.005317877014524075,-1.76686,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.06186,27_04_2025_17_53_14
centrifuge,cfg,Centrifuge,0.147441,76374899,537,410361.0,0.154681,0.147255,-0.005488641726057897,-3.58899,517959176.0,563792758.0,,2.19,-93.26666,27_04_2025_17_53_14
dent,dent,Dent,0.00079655,76178703,538,2961137.0,0.00083998,0.00079449,-3.4006070496857e-05,-4.09435,95654960452.73587,100000000000.0,,0.1006,-99.20798,27_04_2025_17_53_14
dogelon-mars,elon,Dogelon Mars,1.37936e-07,75853188,539,3723880.0,1.46305e-07,1.37655e-07,-3.118966777e-09,-2.21117,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.68459,27_04_2025_17_53_14
reservoir-rusd,rusd,Reservoir rUSD,1.001,75732093,540,304715.0,1.004,0.995538,0.00025477,0.02545,75627286.71789142,75627286.71789142,,1.014,-1.29351,27_04_2025_17_53_14
dogs-2,dogs,Dogs,0.00014453,74581044,542,13828910.0,0.00015697,0.00014338,-1.0542397005739e-05,-6.79852,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.1694,27_04_2025_17_53_14
nosana,nos,Nosana,0.893193,74528918,543,439549.0,0.89881,0.89031,-0.003042271920032258,-0.33945,83400000.0,100000000.0,,7.83,-88.58507,27_04_2025_17_53_14
songbird,sgb,Songbird,0.00475082,74483099,541,211266.0,0.00490824,0.00471863,-6.2520202185976e-05,-1.2989,15677959665.61127,18622980611.74442,,0.71334,-99.3305,27_04_2025_17_53_14
medibloc,med,Medibloc,0.00737129,74337164,544,1020078.0,0.00749891,0.00728914,-1.4335571608412e-05,-0.1941,10080089735.0,10870532647.0,,0.351852,-97.90377,27_04_2025_17_53_14
usdx,usdx,USDX,0.664933,74185252,545,2861.01,0.666466,0.650197,-0.00020292933843169,-0.03051,111568045.0,111568045.0,,3.89,-82.91959,27_04_2025_17_53_14
supra,supra,Supra,0.00631626,73914825,547,8668699.0,0.00645346,0.00538053,0.00071687,12.80266,11699502352.87281,79678874445.09953,100000000000.0,0.072675,-91.29147,27_04_2025_17_53_14
bone-shibaswap,bone,Bone ShibaSwap,0.295618,73871701,546,3431132.0,0.307401,0.29305,-0.009471008705542516,-3.10434,249894730.1333622,249999401.8248471,250000000.0,15.5,-98.0921,27_04_2025_17_53_14
saga-2,saga,Saga,0.300922,73795461,548,36475023.0,0.333992,0.296907,-0.027679734566911418,-8.4235,245224610.0,1063630051.0,,7.6,-96.05902,27_04_2025_17_53_14
terrausd,ustc,TerraClassicUSD,0.01316106,73621653,549,6016415.0,0.01344401,0.01292469,-0.000149426422957188,-1.12262,5595519900.537965,6096276176.820621,,1.092,-98.79377,27_04_2025_17_53_14
banana-gun,banana,Banana Gun,21.12,73504438,550,25662938.0,21.44,19.7,0.083962,0.39908,3486879.7478895634,8453432.584639847,10000000.0,78.62,-73.32389,27_04_2025_17_53_14
numeraire,nmr,Numeraire,9.15,73240778,551,11950415.0,9.77,9.04,-0.34428565977849246,-3.62553,8007701.310704102,10672507.19023596,11000000.0,93.15,-90.19993,27_04_2025_17_53_14
goatseus-maximus,goat,Goatseus Maximus,0.073177,73231462,552,31030827.0,0.081579,0.07277,-0.005430430373976725,-6.90833,999993378.442956,999993378.442956,1000000000.0,1.35,-94.57786,27_04_2025_17_53_14
constitutiondao,people,ConstitutionDAO,0.0143775,72842740,553,37040293.0,0.01592424,0.0141493,-0.001469521347157221,-9.27317,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.2701,27_04_2025_17_53_14
degen-base,degen,Degen,0.00315616,72367956,556,10303266.0,0.00339331,0.00311102,-0.00013620984849647,-4.13714,22961072308.760387,36965935954.0,36965935954.0,0.064543,-95.12666,27_04_2025_17_53_14
renzo-restaked-sol,ezsol,Renzo Restaked SOL,178.0,72302223,555,764378.0,179.21,173.85,0.482116,0.27159,406523.936307363,406523.936307363,,344.19,-48.32683,27_04_2025_17_53_14
geodnet,geod,Geodnet,0.227034,72000797,557,177852.0,0.234023,0.226105,-0.006863785817235651,-2.93452,317164483.0,989289568.0,1000000000.0,0.374342,-39.40488,27_04_2025_17_53_14
metal,mtl,Metal DAO,0.847214,71514632,558,2649710.0,0.89585,0.844103,-0.03149564459369536,-3.58431,84646958.0,84646958.0,,17.03,-95.04013,27_04_2025_17_53_14
paxos-standard,usdp,Pax Dollar,1.0,71327759,559,978105.0,1.0,0.998312,-4.7112591094356e-05,-0.00471,71319225.34477143,71319225.34477143,,1.18,-15.57358,27_04_2025_17_53_14
tars-protocol,tai,TARS AI,0.121184,71142322,554,90225808.0,0.13859,0.099295,0.02188846,22.04382,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-74.87787,27_04_2025_17_53_14
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,70784504,560,0.0,1.025,1.024,-0.000364136539187099,-0.03554,69108882.00241941,69108882.00241941,,1.037,-1.26063,27_04_2025_17_53_14
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.079269,70658313,561,195462.0,0.083795,0.073987,-0.00278778754528225,-3.39737,891250000.0,891250000.0,1000000000.0,0.500356,-84.1554,27_04_2025_17_53_14
smooth-love-potion,slp,Smooth Love Potion,0.00171491,70350592,562,5349317.0,0.00179032,0.00170351,-4.9037754836172e-05,-2.78,41131424168.0,41131424168.0,,0.399727,-99.57297,27_04_2025_17_53_14
cortex-2,cx,Cortex,0.058018,70172973,563,334318.0,0.066668,0.05762,-0.008343897723142993,-12.57333,1210000000.0,1646590000.0,1646590000.0,0.085724,-32.3883,27_04_2025_17_53_14
iagon,iag,Iagon,0.186282,70002995,568,455987.0,0.196022,0.182401,-0.005273652958750707,-2.75306,376020434.0,1000000000.0,1000000000.0,0.389333,-52.3802,27_04_2025_17_53_14
gemini-dollar,gusd,Gemini Dollar,0.999949,69957473,564,27773896.0,1.003,0.996847,-0.001038351251478664,-0.10373,70054465.58,70054465.58,,3.3,-69.73232,27_04_2025_17_53_14
pay-coin,pci,Paycoin,0.068379,69925398,565,3174741.0,0.070685,0.067056,-0.00114834524457573,-1.65164,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.37879,27_04_2025_17_53_14
liquity,lqty,Liquity,0.716895,69818714,566,9713132.0,0.761057,0.713981,-0.03853276978011766,-5.10079,97397032.07095993,100000000.0,100000000.0,146.94,-99.51394,27_04_2025_17_53_14
susda,susda,sUSDa,1.051,69737223,567,0.0,1.051,1.051,0.0,0.0,66322540.43309601,66322540.43309601,,1.071,-1.78951,27_04_2025_17_53_14
synapse-2,syn,Synapse,0.318074,69683831,569,26570582.0,0.369025,0.316187,-0.04634356900382963,-12.71716,219066529.0,250000000.0,250000000.0,4.92,-93.53052,27_04_2025_17_53_14
solend,slnd,Solend,0.363151,69360419,570,21710.0,0.388343,0.318008,-0.018801003793906146,-4.92235,50595554.001905,100000000.0,100000000.0,16.65,-97.81836,27_04_2025_17_53_14
zentry,zent,Zentry,0.01023535,69069518,571,6419603.0,0.01091357,0.01013562,9.973e-05,0.984,6744389381.992039,9741496615.533768,10000000000.0,0.04531743,-77.40804,27_04_2025_17_53_14
taiko,taiko,Taiko,0.669222,68980811,573,12806871.0,0.72315,0.666045,-0.002489871875383631,-0.37068,103109652.8273707,1000000000.0,1000000000.0,3.8,-82.42651,27_04_2025_17_53_14
xai-blockchain,xai,Xai,0.059816,68948948,574,32363681.0,0.066392,0.059234,-0.003805984748474836,-5.98215,1152447736.6154819,1882839063.419224,2500000000.0,1.59,-96.24082,27_04_2025_17_53_14
neiro-on-eth,neiro,Neiro on ETH,0.068848,68929355,572,15383133.0,0.079319,0.062669,-0.004670218916279917,-6.3525,1000000000.0,1000000000.0,1000000000.0,0.293273,-76.49261,27_04_2025_17_53_14
miu-2,miu,MIU,7.6423e-08,68789222,575,193843.0,7.9537e-08,7.6147e-08,-2.080969409e-09,-2.6508,900000000000000.0,900000000000000.0,900000000000000.0,8.0076e-08,-4.54652,27_04_2025_17_53_14
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1798.64,67688820,576,1022786.0,1846.53,1788.51,-6.41811033541785,-0.35556,37622.89643760766,37622.89643760766,,4099.94,-56.19091,27_04_2025_17_53_14
morphware,xmw,Morphware,0.087216,67674344,577,566773.0,0.093568,0.076406,0.01074102,14.04506,780582622.2736651,1232922769.0,1232922769.0,0.196969,-55.82452,27_04_2025_17_53_14
heyanon,anon,Hey Anon,5.15,67454002,579,2504014.0,5.34,5.11,-0.04765740165176613,-0.91657,13093499.054133,21000000.0,21000000.0,24.73,-79.20306,27_04_2025_17_53_14
bugscoin,bgsc,BugsCoin,0.01087784,67263042,578,10056379.0,0.01209436,0.0102954,-0.000647423604841654,-5.61743,6187500100.0,99945000000.0,100000000000.0,0.01229164,-11.38466,27_04_2025_17_53_14
avail,avail,Avail,0.03257798,67096592,580,4527001.0,0.03437,0.03256562,-0.001430251710130802,-4.2056,2059795731.0,10382295731.0,,0.239543,-86.40182,27_04_2025_17_53_14
test-3,tst,Test,0.070785,67074601,581,20097034.0,0.075523,0.06992,-0.004597327938300561,-6.0987,947442399.764258,947442399.764258,1000000000.0,0.511293,-86.15852,27_04_2025_17_53_14
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1018.34,66903672,582,0.0,1019.47,1017.65,0.063673,0.00625,65698.487135,65698.487135,,1019.47,-0.1169,27_04_2025_17_53_14
devve,devve,DevvE,0.764901,66780056,583,450551.0,0.7859,0.746015,-0.001327498452995957,-0.17325,87389949.09224322,120000000.0,300000000.0,2.08,-63.18807,27_04_2025_17_53_14
gamebuild,game,GameBuild,0.00382678,66449522,584,6202431.0,0.00391257,0.00381855,-3.2477362667465e-05,-0.84154,17359160619.0,21419639400.0,21419639400.0,0.00919175,-58.34471,27_04_2025_17_53_14
ponke,ponke,PONKE,0.119271,66222093,587,7325809.0,0.126794,0.117024,-0.002758742375248813,-2.26071,555477409.5596983,555539504.8225527,555555555.0,0.836512,-85.80837,27_04_2025_17_53_14
deso,deso,Decentralized Social,6.23,66215076,585,818987.0,6.39,6.08,-0.06489241761440923,-1.0304,10532253.8854,10808492.6854,10808492.6854,198.68,-96.83085,27_04_2025_17_53_14
staked-frax,sfrax,Staked FRAX,1.12,66134749,586,727.47,1.12,1.063,0.055898,5.25522,59071677.12083541,59071677.12083541,,1.24,-9.77894,27_04_2025_17_53_14
ocean-protocol,ocean,Ocean Protocol,0.322839,65853413,588,490217.0,0.343211,0.321709,-0.008545507156295817,-2.57873,204559869.93018383,946943637.1360581,1410000000.0,1.93,-83.27788,27_04_2025_17_53_14
andy-the-wisguy,andy,ANDY ETH,6.564e-05,65604580,589,1392259.0,7.084e-05,6.499e-05,5.7991e-07,0.89132,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-81.37557,27_04_2025_17_53_14
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,93134.0,65195855,590,37643.0,95880.0,93133.0,-733.1035296180489,-0.781,700.0203387738496,700.0203387738496,21000000.0,116100.0,-19.78205,27_04_2025_17_53_14
secret,scrt,Secret,0.212571,65080455,591,2280868.0,0.224593,0.211749,-0.009279279591504208,-4.18268,306416096.814995,322247441.714534,,10.38,-97.95991,27_04_2025_17_53_14
apu-s-club,apu,Apu Apustaja,0.00019286,64946407,592,1724377.0,0.00021797,0.00019214,-1.0329498804504e-05,-5.08369,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.8915,27_04_2025_17_53_14
magic,magic,Treasure,0.205762,64284462,593,83951467.0,0.235906,0.204159,-0.003064246019239991,-1.46736,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.74206,27_04_2025_17_53_14
usualx,usualx,USUALx,0.184582,64212572,594,136722.0,0.205364,0.181824,-0.011050602716892344,-5.64864,348014523.3210436,348014523.3210436,4000000000.0,1.59,-88.407,27_04_2025_17_53_14
kyber-network-crystal,knc,Kyber Network Crystal,0.377298,64196159,595,7435207.0,0.387352,0.375207,-0.0057775998172509,-1.50821,170152851.23024455,239983882.5392773,252301550.0,5.7,-93.39092,27_04_2025_17_53_14
vanar-chain,vanry,Vanar Chain,0.03305957,63923850,597,7208162.0,0.03580515,0.0327107,-0.002453443135254106,-6.90858,1936065081.0,1991220770.0,2400000000.0,0.372326,-91.14687,27_04_2025_17_53_14
access-protocol,acs,Access Protocol,0.00154579,63847382,596,7849903.0,0.00186444,0.00149847,-0.000293715189295575,-15.96704,41168188938.62459,88644763908.59882,,0.02687893,-94.20417,27_04_2025_17_53_14
saasgo,saas,SaaSGo,0.079485,63659157,598,189581.0,0.081541,0.078634,-0.001701823159374907,-2.09619,800000000.0,1000000000.0,1000000000.0,0.085488,-6.9773,27_04_2025_17_53_14
ergo,erg,Ergo,0.789766,63642799,599,87087.0,0.804742,0.782646,-0.012146421514242944,-1.51468,80575137.0,97739924.0,,18.72,-95.78753,27_04_2025_17_53_14
dola-usd,dola,DOLA,0.99901,63539010,600,891896.0,1.001,0.99857,-0.000584968742133429,-0.05852,63597325.2820586,214256751.2172514,,1.87,-46.63397,27_04_2025_17_53_14
housecoin-2,house,Housecoin,0.063432,63505532,605,53578264.0,0.075841,0.050146,0.00448265,7.60425,998833496.41,998833496.41,998833496.41,0.075841,-18.53413,27_04_2025_17_53_14
infinitar-governance-token,igt,Infinitar Governance Token,0.254048,63003951,601,7231567.0,0.264328,0.252469,-0.010186837282751715,-3.85522,248169003.3,1000000000.0,1000000000.0,0.680328,-62.69625,27_04_2025_17_53_14
purr-2,purr,Purr,0.104526,62408763,602,1257000.0,0.108775,0.104094,-0.002260477709571607,-2.11682,597252350.51724,597252354.42348,1000000000.0,0.690036,-84.8601,27_04_2025_17_53_14
puff-the-dragon,puff,Puff The Dragon,0.070038,62256499,604,112666.0,0.072941,0.069791,-0.001643544825006962,-2.29285,888888888.0,888888888.0,888888888.0,0.330448,-78.82601,27_04_2025_17_53_14
tokamak-network,ton,Tokamak Network,1.21,62231456,603,660283.0,1.23,1.2,-0.009638843320572077,-0.79281,51593346.40865765,92918485.95697862,,30.51,-96.04659,27_04_2025_17_53_14
bit2me,b2m,Bit2Me,0.01243204,61538613,606,21055.0,0.01252219,0.01238861,-6.0666058951889e-05,-0.48561,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.87083,27_04_2025_17_53_14
dia-data,dia,DIA,0.514092,61507287,607,7243719.0,0.526731,0.510609,4.391e-05,0.00854,119676104.0,168817248.0,200000000.0,5.73,-91.04506,27_04_2025_17_53_14
resolv-rlp,rlp,Resolv RLP,1.17,61302562,608,127716.0,1.18,1.17,-0.001778468656020049,-0.15175,52387495.36141997,52387495.36141997,,1.35,-13.48828,27_04_2025_17_53_14
griffain,griffain,GRIFFAIN,0.061085,61051794,612,23553260.0,0.072908,0.059977,-0.00239027284586027,-3.76565,999867870.174706,999867870.174706,999880903.89,0.62487,-90.24662,27_04_2025_17_53_14
crypto-trading-fund,ctf,Crypto Trading Fund,0.5089,61017150,611,1764.78,0.535367,0.500899,-0.01828073571340194,-3.46764,119899976.46266025,119899976.46266025,120000000.0,2.33,-78.15329,27_04_2025_17_53_14
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.061043,60993191,610,3198938.0,0.063162,0.060898,-0.000149012698544657,-0.24352,999798155.0,999798155.0,1000000000.0,0.373421,-83.65579,27_04_2025_17_53_14
siren-2,siren,Siren,0.0832,60948556,609,6345224.0,0.083904,0.066993,0.01620781,24.19343,731979132.5323877,731968478.4521947,1000000000.0,0.107533,-22.17775,27_04_2025_17_53_14
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1803.18,60657175,613,22838415.0,1861.2,1787.55,-1.3888738532552907,-0.07696,33678.46568573682,33678.46568573682,,4100.79,-56.27751,27_04_2025_17_53_14
der-daku,daku,Daku,0.06046,60546254,614,139201.0,0.060718,0.059991,-0.000111599781884603,-0.18424,998999680.647147,998999680.647147,1000000000.0,0.067109,-9.68988,27_04_2025_17_53_14
balancer,bal,Balancer,0.95475,60367218,617,4394160.0,1.001,0.947453,-0.03186840983453043,-3.23007,63165681.77958377,68134020.16084458,96150704.0,74.45,-98.72222,27_04_2025_17_53_14
relend-usdc,reusdc,Relend USDC,1.054,60366700,616,0.0,1.055,1.053,0.00021087,0.02002,57293186.43630188,57271299.94362064,,9.28,-88.64092,27_04_2025_17_53_14
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00287457,60365928,615,43119.0,0.00292787,0.00273206,6.58e-06,0.22957,21000000000.0,21000000000.0,21000000000.0,0.00492698,-41.65663,27_04_2025_17_53_14
moonriver,movr,Moonriver,6.23,59491611,619,3391310.0,6.57,6.17,-0.2824600554125256,-4.33791,9550782.0,11869596.0,,494.26,-98.74282,27_04_2025_17_53_14
oasys,oas,Oasys,0.01466582,59436065,618,8723494.0,0.01803681,0.01452512,-3.1734627940268e-05,-0.21592,4058431740.570927,10000000000.0,10000000000.0,0.141992,-89.67751,27_04_2025_17_53_14
funfair,fun,FUNToken,0.00560479,59399920,620,4325836.0,0.0058077,0.00556581,-0.000186017791317285,-3.21229,10598879189.265394,10999873621.0,,0.191066,-97.0697,27_04_2025_17_53_14
pepecoin-2,pepecoin,PepeCoin,0.550277,59321332,621,962858.0,0.581244,0.540358,0.00888768,1.64164,107824772.12682898,107824772.12682898,133769420.0,7.51,-92.67297,27_04_2025_17_53_14
ai-rig-complex,arc,AI Rig Complex,0.059272,59248911,622,17110931.0,0.068257,0.056341,-0.003414381811023846,-5.44677,999994148.139268,999994148.139268,999998319.33,0.623197,-90.48179,27_04_2025_17_53_14
ski-mask-dog,ski,Ski Mask Dog,0.059231,59231174,625,831720.0,0.064893,0.05883,-0.004185921742918555,-6.60062,1000000000.0,1000000000.0,1000000000.0,0.35814,-83.4796,27_04_2025_17_53_14
ai-analysis-token,aiat,AI Analysis Token,0.535986,59122900,624,198180.0,0.537436,0.533679,0.00229562,0.43014,110347623.6743895,500000000.0,500000000.0,0.918633,-41.67555,27_04_2025_17_53_14
quark-chain,qkc,QuarkChain,0.00828654,59099768,623,44920264.0,0.00962646,0.00775341,0.00046185,5.90245,7115442276.0,10000000000.0,,0.338765,-97.55293,27_04_2025_17_53_14
unipoly,unp,Unipoly,0.211464,59017703,626,2346744.0,0.211464,0.187194,0.02276862,12.06636,279230000.0,1000000000.0,1000000000.0,0.211445,-0.04077,27_04_2025_17_53_14
sundog,sundog,Sundog,0.058874,58868471,627,32358466.0,0.063084,0.055647,0.00305304,5.46939,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.41149,27_04_2025_17_53_14
cartesi,ctsi,Cartesi,0.067528,58526516,628,4031396.0,0.070834,0.067059,-0.002467637978658621,-3.52541,867539627.5305247,1000000000.0,1000000000.0,1.74,-96.1461,27_04_2025_17_53_14
coin98,c98,Coin98,0.06121,58174963,630,9284032.0,0.064485,0.060738,-0.002351927106413208,-3.70022,950416462.0,1000000000.0,1000000000.0,6.42,-99.05018,27_04_2025_17_53_14
fimarkcoin-com,fmc,Fimarkcoin.com,0.00225501,58119864,629,18262958.0,0.00225403,0.00224434,5.23e-06,0.23225,25784869818.0,128318618918.0,,0.00225403,0.0,27_04_2025_17_53_14
huobi-token,ht,Huobi,0.350331,57842820,648,74398.0,0.362865,0.322633,0.01847763,5.56801,159406077.0,201050000.0,201050000.0,39.66,-99.11936,27_04_2025_17_53_14
fwog,fwog,Fwog,0.059193,57839793,631,16576249.0,0.059504,0.051024,0.00744047,14.37694,975635328.0,975635328.0,975635328.0,0.736315,-91.96152,27_04_2025_17_53_14
benqi,qi,BENQI,0.00866914,57654469,633,2566537.0,0.00901952,0.00864654,-0.000214316275856167,-2.41253,6656880188.0,7200000000.0,7200000000.0,0.39417,-97.8014,27_04_2025_17_53_14
binance-usd,busd,BUSD,0.997358,57640023,632,640.39,1.013,0.985872,-0.013964184362969423,-1.38078,57792684.11594552,57792684.11594552,,2.58,-61.33429,27_04_2025_17_53_14
oraichain-token,orai,Oraichain,3.12,57636637,634,796567.0,3.27,3.09,-0.08215997446014134,-2.56271,18435323.0,18937040.0,19779272.0,105.76,-97.04366,27_04_2025_17_53_14
celer-network,celr,Celer Network,0.01019943,57511584,635,3914102.0,0.01061135,0.01015866,-0.00034455877327352,-3.26782,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.77546,27_04_2025_17_53_14
undeads-games,uds,Undeads Games,0.795546,57148942,637,503173.0,0.805413,0.793376,-0.008980973424408956,-1.11631,71865135.0,250000000.0,250000000.0,2.72,-70.70555,27_04_2025_17_53_14
ecomi,omi,ECOMI,0.00021063,57145827,638,1536385.0,0.00021963,0.00020881,-1.127838078771e-06,-0.5326,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.42938,27_04_2025_17_53_14
