asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
MAPS3L,MAPS3L,1,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-05-03T00:00:00.0000000Z,2022-09-09T00:00:00.0000000Z,1,0.0,0.0,0,,2021-04-27,2022-11-12
OXY3L,OXY3L,1,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-05-04T00:00:00.0000000Z,2022-11-01T00:00:00.0000000Z,1,0.0,0.0,0,,2021-04-27,2022-11-12
MAPS3S,MAPS3S,1,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-04-30T00:00:00.0000000Z,2022-11-04T00:00:00.0000000Z,1,0.0,0.0,0,,2021-04-27,2022-11-12
IMU,IMU,1,2019-10-30T00:00:00.0000000Z,2021-05-16T00:00:00.0000000Z,2019-10-30T00:00:00.0000000Z,2021-05-16T00:00:00.0000000Z,2019-10-30T00:00:00.0000000Z,2021-04-29T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-30,2021-05-16
OXY3S,OXY3S,1,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-05-06T00:00:00.0000000Z,2022-11-04T00:00:00.0000000Z,1,0.0,0.0,0,,2021-04-27,2022-11-12
CHND,CHND,1,2020-04-08T00:00:00.0000000Z,2021-10-23T00:00:00.0000000Z,2020-04-08T00:00:00.0000000Z,2021-10-23T00:00:00.0000000Z,2020-04-08T00:00:00.0000000Z,2021-10-18T00:00:00.0000000Z,7,0.0,0.0,0,,2020-04-08,2021-10-23
KTETH,KTETH,1,2019-06-11T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,5,0.0,0.0,0,,2019-06-11,2020-12-25
NEXXO,NEXXO,1,2019-08-28T00:00:00.0000000Z,2021-03-13T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2021-03-13T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2021-03-13T00:00:00.0000000Z,4,0.0,0.0,0,,2019-08-28,2021-03-13
BTS3S,BTS3S,1,2021-02-02T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2021-02-02T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2022-08-11T00:00:00.0000000Z,4,0.0,0.0,0,,2021-02-02,2022-08-19
BTS3L,BTS3L,1,2021-02-02T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2021-02-02T00:00:00.0000000Z,2022-08-19T00:00:00.0000000Z,2021-04-27T00:00:00.0000000Z,2022-08-09T00:00:00.0000000Z,4,0.0,0.0,0,,2021-02-02,2022-08-19
TDPS,TDPS,1,2019-11-15T00:00:00.0000000Z,2021-05-31T00:00:00.0000000Z,2019-11-15T20:00:06.0194373Z,2021-05-31T00:00:00.0000000Z,2019-11-26T00:00:00.0000000Z,2021-05-26T00:00:00.0000000Z,4,0.0,0.0,0,,2019-11-15,2021-05-31
MQM,MQM,1,2019-06-11T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,3,0.0,0.0,0,,2019-06-11,2020-12-25
FTH,FTH,1,2019-12-28T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2019-12-28T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2019-12-28T00:00:00.0000000Z,2020-10-05T00:00:00.0000000Z,2,0.0,0.0,0,,2019-12-28,2021-07-13
PLGR,PLGR,1,2022-01-12T00:00:00.0000000Z,2023-07-29T00:00:00.0000000Z,2022-01-12T00:00:00.0000000Z,2023-07-29T00:00:00.0000000Z,2022-01-12T00:00:00.0000000Z,2023-07-29T00:00:00.0000000Z,1,0.0,0.0,0,,2022-01-12,2023-07-29
XT3,XT3,1,2019-04-09T00:00:00.0000000Z,2020-10-22T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-10-22T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2020-10-18T00:00:00.0000000Z,1,0.0,0.0,0,,2019-04-08,2020-10-22
DBUY,DBUY,1,2022-01-19T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-01-19T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-01-19T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-01-19,2023-08-05
KNB-9D6M,KNB-9D6M,1,2021-02-17T00:00:00.0000000Z,2022-09-03T00:00:00.0000000Z,,,2022-06-06T13:29:07.0000000Z,2022-06-11T01:02:36.0000000Z,1,0.0,0.0,0,,2021-02-17,2022-09-03
CTIN,CTIN,1,2019-02-09T00:00:00.0000000Z,2020-08-24T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2020-08-24T00:00:00.0000000Z,2020-05-10T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,3,0.0,0.0,0,,2019-02-09,2020-08-24
WSUM,WSUM,1,2021-05-07T00:00:00.0000000Z,2022-11-20T00:00:00.0000000Z,2021-05-07T00:00:00.0000000Z,2022-11-20T00:00:00.0000000Z,2021-05-07T00:00:00.0000000Z,2022-08-17T00:00:00.0000000Z,3,0.0,0.0,0,,2021-05-07,2022-11-20
BALIC,BALIC,1,2019-04-24T00:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-24,2020-11-06
AZK,AZK,1,2023-05-14T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,,,,,1,0.0,0.0,0,,2023-05-14,2024-11-26
VIRAL,VIRAL,1,2023-06-25T00:00:00.0000000Z,2025-01-07T00:00:00.0000000Z,2023-06-25T00:00:00.0000000Z,2025-01-07T00:00:00.0000000Z,2023-06-25T00:00:00.0000000Z,2024-12-11T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-25,2025-01-07
AITECH,AITECH,1,2023-08-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-08-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-08-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,19,166358.08,3109500.85,95137757.67,0.0272402708675315,2023-08-28,2025-03-11
BHTX,BHTX,1,2019-04-24T00:00:00.0000000Z,2020-11-05T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2020-11-05T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,2019-10-07T08:31:24.0000000Z,3,0.0,0.0,0,,2019-04-24,2020-11-05
CORSACV2,CORSACV2,1,2022-03-01T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,2022-03-01T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,,,2,0.0,0.0,0,,2022-03-01,2023-09-13
NAME,NAME,1,2021-04-16T00:00:00.0000000Z,2022-10-29T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-29T00:00:00.0000000Z,2021-04-16T00:00:00.0000000Z,2022-10-29T00:00:00.0000000Z,2,0.0,0.0,0,,2021-04-16,2022-10-29
XFIT,XFIT,1,2021-04-16T00:00:00.0000000Z,2022-10-29T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-10-29T00:00:00.0000000Z,2021-04-16T00:00:00.0000000Z,2022-10-29T00:00:00.0000000Z,2,0.0,0.0,0,,2021-04-16,2022-10-29
COINS,COINS,1,2018-08-25T23:59:20.8830000Z,2019-04-16T12:39:43.5680000Z,2018-08-25T23:59:20.8830000Z,2019-04-02T00:00:00.0000000Z,2017-10-03T00:00:00.0000000Z,2019-04-08T16:15:15.0000000Z,7,0.0,0.0,0,,2017-10-03,2019-04-16
ULA,Ulatech,1,2018-01-25T00:00:00.0000000Z,2019-08-07T11:20:32.3740000Z,2018-01-24T00:00:00.0000000Z,2018-10-03T00:00:00.0000000Z,,,1,0.0,0.0,0,,2018-01-24,2019-08-07
FLIK,FLiK,1,2018-01-25T00:00:00.0000000Z,2019-08-07T11:20:21.5310000Z,2018-01-24T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,,,2,0.0,0.0,0,,2018-01-24,2019-08-07
BITCCA,BITCCA,1,2022-04-29T00:00:00.0000000Z,2023-09-12T00:00:00.0000000Z,2022-04-29T00:00:00.0000000Z,2023-09-12T00:00:00.0000000Z,2022-03-01T00:00:00.0000000Z,2023-09-12T00:00:00.0000000Z,17,0.0,0.0,0,,2022-03-01,2023-09-12
CREAK,CreakCoin,1,2017-03-17T00:00:00.0000000Z,2018-09-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2018-08-01T00:00:00.0000000Z,2017-02-21T00:00:00.0000000Z,2017-05-05T09:31:24.0000000Z,5,0.0,0.0,0,,2017-02-21,2018-09-04
HEN,HEN,1,2020-05-20T00:00:00.0000000Z,2021-11-16T00:00:00.0000000Z,2020-05-20T00:00:00.0000000Z,2021-12-01T00:00:00.0000000Z,2020-05-20T00:00:00.0000000Z,2021-11-14T00:00:00.0000000Z,1,0.0,0.0,0,,2020-05-20,2021-12-01
DDK,DDK,1,2019-05-30T00:00:00.0000000Z,2020-12-09T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2020-11-21T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2020-11-17T00:00:00.0000000Z,16,0.0,0.0,0,,2019-05-30,2020-12-09
TRGO,TRGO,1,2021-08-05T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-08-05T00:00:00.0000000Z,2021-10-13T00:00:00.0000000Z,6,0.0,0.0,0,,2021-08-05,2023-02-15
BTFM,BTFM,1,2019-02-27T00:00:00.0000000Z,2020-09-07T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2020-09-03T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2020-08-28T00:00:00.0000000Z,3,0.0,0.0,0,,2019-02-26,2020-09-07
REAK,REAK,1,2020-03-14T00:00:00.0000000Z,2021-09-24T00:00:00.0000000Z,2020-03-14T00:00:00.0000000Z,2021-09-24T00:00:00.0000000Z,2020-03-14T00:00:00.0000000Z,2021-09-23T00:00:00.0000000Z,1,0.0,0.0,0,,2020-03-14,2021-09-24
1AI,1AI,1,2020-01-03T00:00:00.0000000Z,2021-07-15T00:00:00.0000000Z,2020-01-03T00:00:00.0000000Z,2021-07-15T00:00:00.0000000Z,2020-01-03T00:00:00.0000000Z,2021-05-09T00:00:00.0000000Z,1,0.0,0.0,0,,2020-01-03,2021-07-15
ZETH,ZETH,1,2019-04-09T00:00:00.0000000Z,2020-07-14T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2020-07-14T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,2020-05-21T00:00:00.0000000Z,1,0.0,0.0,0,,2019-01-02,2020-07-14
MIU,MIYUCoin,1,2017-03-17T00:00:00.0000000Z,2018-09-04T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2018-09-04T16:47:51.8410000Z,2017-02-23T00:00:00.0000000Z,2018-03-10T00:00:00.0000000Z,5,0.0,0.0,0,,2017-02-23,2018-09-04
KEANU,KEANU,1,2021-05-20T00:00:00.0000000Z,2022-11-29T00:00:00.0000000Z,2021-05-20T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-05-20T00:00:00.0000000Z,2022-06-29T00:00:00.0000000Z,3,0.0,0.0,0,,2021-05-20,2022-11-29
WCV,WCV,1,2022-03-04T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,2022-03-04T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,2022-06-06T15:09:14.9647469Z,2022-06-11T18:06:46.5462569Z,3,0.0,0.0,0,,2022-03-04,2023-09-13
LHINU,LHINU,1,2023-05-19T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-05-19T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2023-05-19T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,3,0.0,0.0,0,,2023-05-19,2024-11-27
HRTS,HRTS,1,2022-05-26T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-05-26T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-05-26T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2,0.0,0.0,0,,2022-05-26,2023-12-05
CROSSCHAIN,CROSSCHAIN,1,2023-02-13T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,2023-02-13T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,2023-02-13T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,1,0.0,0.0,0,,2023-02-13,2024-08-24
WOL,WOL,1,2023-03-16T00:00:00.0000000Z,2024-09-24T00:00:00.0000000Z,2023-03-16T00:00:00.0000000Z,2024-09-24T00:00:00.0000000Z,2023-03-16T00:00:00.0000000Z,2024-06-17T00:00:00.0000000Z,1,0.0,0.0,0,,2023-03-16,2024-09-24
IMK,IMK,1,2023-01-26T00:00:00.0000000Z,2024-08-06T00:00:00.0000000Z,2023-01-26T00:00:00.0000000Z,2024-08-06T00:00:00.0000000Z,2023-01-28T00:00:00.0000000Z,2024-03-28T00:00:00.0000000Z,1,0.0,0.0,0,,2023-01-26,2024-08-06
BGS,BGS,1,2022-01-14T00:00:00.0000000Z,2023-07-25T00:00:00.0000000Z,2022-01-14T00:00:00.0000000Z,2023-07-26T00:00:00.0000000Z,2022-01-14T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,1,0.0,0.0,0,,2022-01-14,2023-07-26
TOSHI,TOSHI,1,2023-09-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,23,466625.63,6513783.77,373061616.45,0.000298819634948585,2023-09-01,2025-03-11
DCTO,DCTO,1,2019-01-29T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,2020-04-28T00:00:00.0000000Z,11,0.0,0.0,0,,2019-01-02,2020-07-12
NFTPUNK,NFTPUNK,1,2021-06-10T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2021-06-10T00:00:00.0000000Z,2022-12-18T00:00:00.0000000Z,2021-06-09T00:00:00.0000000Z,2022-03-07T00:00:00.0000000Z,11,0.0,0.0,0,,2021-06-09,2022-12-18
HEP,HEP,1,2020-11-05T00:00:00.0000000Z,2022-05-16T00:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,2022-05-16T00:00:00.0000000Z,2021-12-27T00:00:00.0000000Z,2022-05-16T00:00:00.0000000Z,2,0.0,0.0,0,,2020-11-05,2022-05-16
BSCGIRLM,BSCGIRLM,1,2021-08-06T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2021-08-06T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2021-08-07T00:00:00.0000000Z,2022-01-11T00:00:00.0000000Z,2,0.0,0.0,0,,2021-08-06,2023-02-14
CTY,CTY,1,2023-06-13T00:00:00.0000000Z,2024-12-20T00:00:00.0000000Z,2023-06-12T00:00:00.0000000Z,2024-12-20T00:00:00.0000000Z,2023-06-13T00:00:00.0000000Z,2024-12-20T00:00:00.0000000Z,2,0.0,0.0,0,,2023-06-12,2024-12-20
YMF20,YMF20,1,2020-10-01T00:00:00.0000000Z,2022-04-11T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2022-04-11T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2021-11-24T00:00:00.0000000Z,2,0.0,0.0,0,,2020-10-01,2022-04-11
EDAT,EDAT,1,2023-09-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1,2924.2,58337.16,2815318.61,0.0368249990887515,2023-09-01,2025-03-11
KISC,KISC,1,2019-02-07T00:00:00.0000000Z,2020-08-11T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2020-08-11T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2020-07-28T00:00:00.0000000Z,1,0.0,0.0,0,,2019-02-01,2020-08-11
MAPR,MAPR,1,2019-10-01T00:00:00.0000000Z,2021-04-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-04-09T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-01,2021-04-09
FYE,FYE,1,2019-04-09T00:00:00.0000000Z,2020-09-30T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-09-30T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,2020-09-23T00:00:00.0000000Z,3,0.0,0.0,0,,2019-03-24,2020-09-30
SF,SF,1,2019-08-28T00:00:00.0000000Z,2021-03-06T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2021-03-06T00:00:00.0000000Z,2019-08-28T00:00:00.0000000Z,2020-04-17T00:00:00.0000000Z,2,0.0,0.0,0,,2019-08-28,2021-03-06
UFARM,UFARM,1,2021-05-04T00:00:00.0000000Z,2022-11-11T00:00:00.0000000Z,2021-05-04T00:00:00.0000000Z,2022-11-11T00:00:00.0000000Z,2021-05-04T00:00:00.0000000Z,2022-09-24T00:00:00.0000000Z,2,0.0,0.0,0,,2021-05-04,2022-11-11
RNL,RNL,1,2020-12-06T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2020-12-06T00:00:00.0000000Z,2022-06-15T00:00:00.0000000Z,2020-12-06T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,1,0.0,0.0,0,,2020-12-06,2022-06-15
PRSN,PRSN,1,2019-04-09T00:00:00.0000000Z,2020-06-18T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,2020-06-18T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,2020-06-08T00:00:00.0000000Z,10,0.0,0.0,0,,2018-12-11,2020-06-18
IMPACTXP,IMPACTXP,1,2021-12-15T00:00:00.0000000Z,2023-06-23T00:00:00.0000000Z,2021-12-15T00:00:00.0000000Z,2023-06-23T00:00:00.0000000Z,2021-12-16T00:00:00.0000000Z,2023-06-22T00:00:00.0000000Z,5,0.0,0.0,0,,2021-12-15,2023-06-23
AFN,Afghan Afghani,0,2021-10-12T00:00:00.0000000Z,2023-04-20T00:00:00.0000000Z,2021-10-12T00:00:00.0000000Z,2023-04-20T00:00:00.0000000Z,2022-06-06T13:50:38.9311220Z,2022-06-11T01:22:13.6550707Z,2,0.0,0.0,0,,2021-10-12,2023-04-20
BRMV,BRMV,1,2021-02-09T00:00:00.0000000Z,2022-08-18T00:00:00.0000000Z,2021-02-09T00:00:00.0000000Z,2022-08-18T00:00:00.0000000Z,2022-06-06T13:39:37.3965077Z,2022-06-11T01:11:17.6519729Z,1,0.0,0.0,0,,2021-02-09,2022-08-18
LAAR,LAAR,1,2019-09-09T00:00:00.0000000Z,2021-03-17T00:00:00.0000000Z,2019-09-09T12:42:07.0888342Z,2020-08-05T11:55:59.0012748Z,,,1,0.0,0.0,0,,2019-09-09,2021-03-17
VEXT,VEXT,1,2023-09-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,6055.21,141322.87,8837157.45,0.00439820836022005,2023-09-04,2025-03-11
NHBTC,NHBTC,1,2020-12-17T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,2020-12-17T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,2020-12-17T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,7,0.0,0.0,0,,2020-12-17,2022-06-24
LVX,LVX,1,2019-06-06T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2019-09-30T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2019-09-30T00:00:00.0000000Z,2020-12-09T00:00:00.0000000Z,5,0.0,0.0,0,,2019-06-06,2020-12-11
RBZ,RBZ,1,2019-07-11T00:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2019-07-15T00:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2019-07-15T00:00:00.0000000Z,2020-07-04T00:00:00.0000000Z,3,0.0,0.0,0,,2019-07-11,2021-01-15
HITX,HITX,1,2021-02-01T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2021-02-01T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2020-12-07T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2,0.0,0.0,0,,2020-12-07,2022-06-14
TAROT,TAROT,1,2022-01-28T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2022-01-28T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,1,0.0,0.0,0,,2022-01-28,2023-08-05
TEP,TEP,1,2019-09-06T00:00:00.0000000Z,2021-03-12T00:00:00.0000000Z,2019-09-06T00:00:00.0000000Z,2021-03-12T00:00:00.0000000Z,2019-09-06T00:00:00.0000000Z,2021-03-10T00:00:00.0000000Z,7,0.0,0.0,0,,2019-09-06,2021-03-12
KOD,KOD,1,2019-04-09T00:00:00.0000000Z,2020-08-26T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-08-24T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2020-08-16T00:00:00.0000000Z,6,0.0,0.0,0,,2019-02-20,2020-08-26
XBE,XBE,1,2021-03-29T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2022-10-03T00:00:00.0000000Z,4,0.0,0.0,0,,2021-03-29,2022-10-03
KTE,KTE,1,2022-07-27T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2022-07-27T00:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2022-08-01T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,3,0.0,0.0,0,,2022-07-27,2024-01-31
COUN,COUN,1,2020-03-06T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,2020-03-06T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,3,0.0,0.0,0,,2020-03-06,2021-09-10
ECK,ECK,1,2019-10-16T00:00:00.0000000Z,2021-04-21T00:00:00.0000000Z,2019-10-16T06:30:28.2038702Z,2020-08-05T11:44:45.9952301Z,,,2,0.0,0.0,0,,2019-10-16,2021-04-21
RAVE,RAVE,1,2022-03-21T00:00:00.0000000Z,2023-09-25T00:00:00.0000000Z,2022-06-08T00:00:00.0000000Z,2022-09-13T00:00:00.0000000Z,2022-06-06T15:39:57.0983487Z,2022-09-13T00:00:00.0000000Z,2,0.0,0.0,0,,2022-03-21,2023-09-25
RPX,Red Pulse,1,2017-12-19T00:00:00.0000000Z,2019-06-24T21:11:19.6164707Z,2018-01-24T00:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,2018-01-23T00:00:00.0000000Z,2018-10-20T09:34:29.0120000Z,13,0.0,0.0,0,,2017-12-19,2019-06-24
SDASH,SDASH,1,2018-01-25T00:00:00.0000000Z,2019-07-31T05:50:41.2400000Z,2018-01-25T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,,,1,0.0,0.0,0,,2018-01-25,2019-07-31
DORKL,?O?K ?O??,1,2023-09-06T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0.0,0.0,13220.46,,2023-09-06,2025-03-11
ARISTO,ARISTO,1,2019-04-09T00:00:00.0000000Z,2020-03-17T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-03-14T00:00:00.0000000Z,2018-09-12T00:00:00.0000000Z,2020-02-22T21:00:43.8730000Z,7,0.0,0.0,0,,2018-09-12,2020-03-17
MARAN,MARAN,1,2023-04-10T00:00:00.0000000Z,2023-06-26T00:00:00.0000000Z,2023-04-10T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,2021-12-23T00:00:00.0000000Z,2023-06-23T00:00:00.0000000Z,2,0.0,0.0,0,,2021-12-23,2023-06-28
SUNC,SUNC,1,2018-04-26T00:00:00.0000000Z,2019-10-25T11:29:29.0861151Z,2018-04-25T00:00:00.0000000Z,2019-10-25T11:29:29.0861151Z,2018-04-22T00:00:00.0000000Z,2019-10-23T17:37:59.0000000Z,1,0.0,0.0,0,,2018-04-22,2019-10-25
NFAi,NFAi,1,2023-08-22T00:00:00.0000000Z,2025-01-28T00:00:00.0000000Z,2023-08-22T00:00:00.0000000Z,2025-01-28T00:00:00.0000000Z,2023-08-22T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,13,0.0,0.0,0,,2023-08-22,2025-02-23
MALW,MALW,1,2019-12-21T00:00:00.0000000Z,2021-06-23T00:00:00.0000000Z,2019-12-21T00:00:00.0000000Z,2021-06-24T00:00:00.0000000Z,2019-12-22T00:00:00.0000000Z,2021-05-31T00:00:00.0000000Z,9,0.0,0.0,0,,2019-12-21,2021-06-24
DCH,DCH,1,2019-05-06T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2020-07-23T00:00:00.0000000Z,7,0.0,0.0,0,,2019-05-06,2020-11-07
AIPE,AIPE,1,2019-04-27T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-27,2020-10-29
SLX,SLX,1,2018-10-23T00:00:00.0000000Z,2020-04-25T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,2020-04-21T00:00:00.0000000Z,2018-10-22T00:00:00.0000000Z,2020-04-25T00:00:00.0000000Z,2,0.0,0.0,0,,2018-10-22,2020-04-25
SXPC,SXPC,1,2022-08-02T00:00:00.0000000Z,2024-02-04T00:00:00.0000000Z,2022-08-02T00:00:00.0000000Z,2024-02-04T00:00:00.0000000Z,2022-08-05T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,2,0.0,0.0,0,,2022-08-02,2024-02-04
