id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
gigachad-2,giga,Gigachad,0.02058778,198341799,284,13090200.0,0.0208658,0.0165985,0.00398928,24.03396,9604136902.35,9604136902.35,10000000000.0,0.095127,-78.15185,23_04_2025_07_23_31
ankr,ankr,Ankr Network,0.01979519,197951905,286,22917714.0,0.01991515,0.01825595,0.00153924,8.43147,10000000000.0,10000000000.0,10000000000.0,0.213513,-90.73407,23_04_2025_07_23_31
siacoin,sc,Siacoin,0.00350113,196147663,287,18863566.0,0.00352816,0.00330815,0.0001924,5.81485,56025636522.07519,60117855676.30304,,0.092868,-96.22966,23_04_2025_07_23_31
origintrail,trac,OriginTrail,0.390164,194813883,288,5290737.0,0.391016,0.348835,0.038191,10.85054,499426955.602,500000000.0,500000000.0,3.5,-88.8801,23_04_2025_07_23_31
babylon,baby,Babylon,0.084852,194066477,289,135006876.0,0.086871,0.077832,0.00693458,8.89988,2294036491.0,10015636491.0,,0.166134,-49.39397,23_04_2025_07_23_31
harmony,one,Harmony,0.01328644,192696746,290,20429909.0,0.01342986,0.01143788,0.00184856,16.16174,14531979730.2629,14581480063.26291,,0.37902,-96.49456,23_04_2025_07_23_31
agentfun-ai,agentfun,AgentFun.AI,1.93,192615502,291,10236.14,1.96,1.72,0.200877,11.64244,100000000.0,100000000.0,100000000.0,25.25,-92.31913,23_04_2025_07_23_31
oasis-network,rose,Oasis,0.02846862,191598594,292,11696951.0,0.02870432,0.02586668,0.00260194,10.05904,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.23416,23_04_2025_07_23_31
digibyte,dgb,DigiByte,0.01074039,189407064,293,7246869.0,0.01083635,0.0101034,0.00052659,5.15562,17636225574.17889,17653007907.97914,21000000000.0,0.178084,-93.97,23_04_2025_07_23_31
frax-share,fxs,Frax Share,2.11,189264813,295,21434993.0,2.12,1.83,0.288293,15.78393,89512041.59531452,99681495.5911336,99681495.5911336,42.8,-95.05871,23_04_2025_07_23_31
holotoken,hot,Holo,0.00106357,188911114,296,11175251.0,0.00106563,0.00097262,9.095e-05,9.35155,177619433541.1413,177619433541.1413,,0.03126682,-96.60227,23_04_2025_07_23_31
iotex,iotx,IoTeX,0.01999611,188790698,294,17108090.0,0.0203953,0.01801531,0.00198081,10.99514,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.17148,23_04_2025_07_23_31
polymesh,polyx,Polymesh,0.163315,188537322,297,7004299.0,0.163298,0.155154,0.00705351,4.51391,1154255993.21853,1154255993.21853,,0.748771,-78.21843,23_04_2025_07_23_31
celo,celo,Celo,0.329391,186930358,298,21315877.0,0.3328,0.308699,0.02069239,6.7031,567958394.0,1000000000.0,1000000000.0,9.82,-96.64672,23_04_2025_07_23_31
hamster-kombat,hmstr,Hamster Kombat,0.00287192,184838764,300,36329142.0,0.0028853,0.0025853,0.0002511,9.58077,64375000000.0,100000000000.0,100000000000.0,0.00722201,-60.45066,23_04_2025_07_23_31
uxlink,uxlink,UXLINK,0.451352,184598004,299,335109971.0,0.455395,0.430586,0.02069891,4.8064,408956731.0,1000000000.0,1000000000.0,3.68,-87.6672,23_04_2025_07_23_31
gama-coin,gama,GAMA Coin,1.69,181494669,301,17981.17,1.69,1.69,0.0,0.0,107187131.0,142187151.0,,1.76,-3.54828,23_04_2025_07_23_31
coinex-token,cet,CoinEx,0.067166,181085332,302,427937.0,0.06948,0.063628,-0.00209504026663071,-3.02484,2696079349.54,2696079349.54,10000000000.0,0.150293,-55.3098,23_04_2025_07_23_31
ravencoin,rvn,Ravencoin,0.01198836,180606043,303,14802013.0,0.0120748,0.0109807,0.00100766,9.17665,15065119752.2946,15067662252.2946,21000000000.0,0.285218,-95.80031,23_04_2025_07_23_31
elixir-deusd,deusd,Elixir deUSD,0.999542,179623245,304,1396499.0,0.999921,0.999005,0.00020797,0.02081,179705623.59,179705623.59,,1.04,-3.94254,23_04_2025_07_23_31
osmosis,osmo,Osmosis,0.244056,176318163,305,34748941.0,0.267869,0.215731,0.02832471,13.12961,723086328.809077,997254064.415309,1000000000.0,11.25,-97.82208,23_04_2025_07_23_31
trip,trip,Trip,5.96,175953835,306,34754.0,6.06,5.9,-0.07245640406217468,-1.20021,29500000.0,98000000.0,100000000.0,6.47,-7.52389,23_04_2025_07_23_31
threshold-network-token,t,Threshold Network,0.0173788,175865690,307,14805365.0,0.0175137,0.0168606,0.00048002,2.84059,10127322683.16408,11155000000.0,,0.226934,-92.31061,23_04_2025_07_23_31
alchemist-ai,alch,Alchemist AI,0.204291,175185472,308,161585133.0,0.215852,0.144351,0.059848,41.43393,850000000.0,999985986.843202,1000000000.0,0.235752,-14.51613,23_04_2025_07_23_31
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.18,175047742,309,0.0,1.19,1.17,-0.011227799795315407,-0.94626,148936375.50484,148936375.50484,,1.19,-1.58352,23_04_2025_07_23_31
echelon-prime,prime,Echelon Prime,3.0,173928362,310,13209775.0,3.08,2.48,0.527542,21.29962,57938398.4303,111111111.0,111111111.0,28.0,-89.38802,23_04_2025_07_23_31
aelf,elf,aelf,0.234301,173244267,311,7575164.0,0.234559,0.225125,0.00917575,4.07584,739579611.6685101,996446814.7593201,1000000000.0,2.6,-91.0116,23_04_2025_07_23_31
metaplex,mplx,Metaplex,0.218666,172510741,312,7050470.0,0.219062,0.205359,0.01255128,6.08946,788929810.65713,1000000000.0,1000000000.0,0.896784,-75.61448,23_04_2025_07_23_31
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.0017136,171355410,316,14302876.0,0.00171543,0.00148672,0.00022688,15.26052,100000000000.0,100000000000.0,100000000000.0,0.0099237,-82.76115,23_04_2025_07_23_31
yearn-finance,yfi,yearn.finance,5067.49,171094141,313,29814283.0,5102.17,4678.0,389.5,8.32611,33780.48965088743,36666.0,36666.0,90787.0,-94.4181,23_04_2025_07_23_31
vana,vana,Vana,5.55,170980214,314,24599145.0,5.62,5.02,0.529181,10.53702,30800000.0,120000000.0,120000000.0,35.23,-84.15681,23_04_2025_07_23_31
instadapp,fluid,Fluid,4.32,170368603,315,6463427.0,4.44,3.88,0.443542,11.4373,39436803.20056228,100000000.0,100000000.0,24.4,-82.28924,23_04_2025_07_23_31
bnb48-club-token,koge,KOGE,49.97,169250533,317,255758.0,51.48,49.62,-0.5555871159296828,-1.09972,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-35.07981,23_04_2025_07_23_31
rcge,$rcge,RCGE,0.01421518,168805259,318,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,23_04_2025_07_23_31
chia,xch,Chia,11.51,167086904,319,10945965.0,11.53,10.84,0.622263,5.71733,14529394.55235563,32904396.0702661,,1645.12,-99.30059,23_04_2025_07_23_31
stepn,gmt,GMT,0.059218,166938625,320,101313281.0,0.062278,0.058311,0.0006337,1.08168,2817068346.770561,5134601686.77206,6000000000.0,4.11,-98.55335,23_04_2025_07_23_31
gmt-token,gomining,GoMining Token,0.407152,166354291,321,23248268.0,0.408147,0.366038,0.03969075,10.80135,409193826.2961571,409193826.2961571,436915240.0,0.564703,-27.89989,23_04_2025_07_23_31
binance-peg-sol,sol,Binance-Peg SOL,150.97,166002947,322,5538390.0,151.79,139.21,11.51,8.25027,1100000.099999,1100000.099999,,178.63,-15.45659,23_04_2025_07_23_31
syrup,syrup,Maple Finance,0.176738,165446104,323,13316849.0,0.177918,0.150311,0.02642639,17.58112,936111761.2485269,1182749404.415372,,0.339201,-47.76386,23_04_2025_07_23_31
melania-meme,melania,Melania Meme,0.417966,165235740,324,30532712.0,0.421309,0.372462,0.04550398,12.21709,395777922.964832,999998488.320349,1000000000.0,13.05,-96.79902,23_04_2025_07_23_31
euler,eul,Euler,8.83,165064522,325,5429059.0,8.95,7.65,1.16,15.07482,18685530.67,27182818.28459,27182818.0,12.78,-30.94372,23_04_2025_07_23_31
toshi,toshi,Toshi,0.00038426,161682483,326,28425879.0,0.00039812,0.00034379,4.046e-05,11.76961,420690000000.0,420690000000.0,420690000000.0,0.00226012,-82.54858,23_04_2025_07_23_31
enjincoin,enj,Enjin Coin,0.088038,161058555,327,102344102.0,0.094526,0.08499,-0.00022720991511356,-0.25742,1829447443.098994,1888938050.098386,,4.82,-98.17348,23_04_2025_07_23_31
treehouse-eth,teth,Treehouse ETH,2139.12,160075459,328,3426618.0,2165.09,1905.33,233.79,12.27038,74832.42006239398,74832.42006239398,,4837.52,-55.52397,23_04_2025_07_23_31
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1778.74,158638732,329,2584736.0,1809.79,1582.08,196.66,12.43016,89142.2605355912,89142.2605355912,,4096.66,-56.2851,23_04_2025_07_23_31
orca,orca,Orca,2.84,158489781,330,61824941.0,2.87,2.63,0.19789,7.49966,55776556.0,100000000.0,100000000.0,20.33,-86.0271,23_04_2025_07_23_31
drift-protocol,drift,Drift Protocol,0.532394,158421873,331,34235624.0,0.537554,0.494829,0.03672456,7.40909,297566100.33235,1000000000.0,1000000000.0,2.6,-79.49752,23_04_2025_07_23_31
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,158099952,332,12952777.0,1.001,0.999147,-9.5909439169928e-05,-0.00959,158098877.2124886,158098877.2124886,,1.025,-2.43198,23_04_2025_07_23_31
staked-frax-ether,sfrxeth,Staked Frax Ether,1984.13,157803420,334,151841.0,2020.79,1770.89,213.24,12.04135,79468.85409153147,79468.85409153147,,7545.09,-73.4447,23_04_2025_07_23_31
level-usd,lvlusd,Level USD,0.999837,157738852,335,3454136.0,1.001,0.999347,-3.6159183102513e-05,-0.00362,157764243.1603743,157764243.1603743,,1.051,-4.8448,23_04_2025_07_23_31
conscious-token,conscious,Conscious Token,0.157114,157113550,333,66563.0,0.160532,0.153954,0.0031599,2.0525,1000000000.0,1000000000.0,1000000000.0,0.160554,-1.85392,23_04_2025_07_23_31
ordinals,ordi,ORDI,7.48,157008284,336,59164876.0,7.5,6.56,0.91651,13.97418,21000000.0,21000000.0,,95.52,-92.13815,23_04_2025_07_23_31
kula,kula,Kula,0.235581,155956158,337,1258101.0,0.239321,0.235581,-0.002162945058853477,-0.90978,662006266.0,10000000000.0,10000000000.0,0.298881,-21.1381,23_04_2025_07_23_31
peanut-the-squirrel,pnut,Peanut the Squirrel,0.154107,154085174,338,153980315.0,0.160451,0.12919,0.02491694,19.287,999858912.07,999858912.07,999858912.07,2.44,-93.64862,23_04_2025_07_23_31
zencash,zen,Horizen,9.61,153662255,339,21248296.0,9.74,8.58,1.03,11.99991,15984693.75,15984768.75,21000000.0,165.92,-94.20684,23_04_2025_07_23_31
ethereum-pow-iou,ethw,EthereumPoW,1.43,153537864,340,13799161.0,1.44,1.3,0.115876,8.84523,107818717.04993,107818717.04993,,58.54,-97.55055,23_04_2025_07_23_31
crvusd,crvusd,crvUSD,1.0,153327886,341,21321576.0,1.0,0.999786,0.00019977,0.01998,153323131.3180357,153323131.3180357,,1.11,-9.59323,23_04_2025_07_23_31
kadena,kda,Kadena,0.488865,153127438,342,13331662.0,0.490949,0.452356,0.02945538,6.41157,313230493.34472,313521781.00222,1000000000.0,27.64,-98.23308,23_04_2025_07_23_31
kinesis-gold,kau,Kinesis Gold,106.3,152536125,343,27129665.0,111.77,106.22,-5.232440014530496,-4.69147,1434980.5846,1434980.5846,,112.43,-5.52084,23_04_2025_07_23_31
nem,xem,NEM,0.01687807,151882918,344,20166708.0,0.01728566,0.01635335,0.00050632,3.09266,8999999999.0,8999999999.0,,1.87,-99.09688,23_04_2025_07_23_31
gmx,gmx,GMX,14.99,151207736,345,15213858.0,15.05,13.47,1.52,11.27356,10091448.53756587,10091448.53756587,13250000.0,91.07,-83.48778,23_04_2025_07_23_31
zano,zano,Zano,10.16,149768144,346,822484.0,10.2,9.8,0.119854,1.19375,14735353.93,14735485.75,,17.81,-42.94033,23_04_2025_07_23_31
freysa-ai,fai,Freysa AI,0.01818202,148926931,347,5041138.0,0.02047333,0.01761628,0.00050683,2.86749,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.22921,23_04_2025_07_23_31
xyo-network,xyo,XYO Network,0.01061352,147859279,348,13824220.0,0.01112115,0.00988965,0.00072387,7.31947,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-86.96646,23_04_2025_07_23_31
constellation-labs,dag,Constellation,0.04079538,144823495,349,2539945.0,0.04150917,0.0361086,0.0033233,8.86873,3549997434.97413,3550000000.0,,0.451761,-90.96748,23_04_2025_07_23_31
rollbit-coin,rlb,Rollbit Coin,0.066974,143227541,350,679786.0,0.067867,0.065477,0.00133018,2.02635,2138843824.047227,2138968180.827183,5000000000.0,0.264358,-74.68475,23_04_2025_07_23_31
stasis-eurs,eurs,STASIS EURO,1.15,142413010,351,47357.0,1.16,1.13,-0.002430509927968894,-0.21142,124125940.0,124125940.0,124125940.0,1.79,-36.01968,23_04_2025_07_23_31
diamond-launch,dlr,Diverge Loop,0.158913,141464758,352,270562.0,0.15951,0.149954,0.00872794,5.81145,890000000.0,1000000000.0,1000000000.0,3.17,-94.97451,23_04_2025_07_23_31
ontology,ont,Ontology,0.154258,140945329,353,8801067.0,0.154606,0.142228,0.0120305,8.45863,913697857.0,1000000000.0,,10.92,-98.58807,23_04_2025_07_23_31
swipe,sxp,Solar,0.216894,138659335,354,9124164.0,0.217803,0.199827,0.01644472,8.20391,639439928.5014119,640777258.1512653,,5.79,-96.25448,23_04_2025_07_23_31
skale,skl,SKALE,0.0239019,138102529,355,35783017.0,0.02546755,0.02198624,0.00191565,8.71295,5775852671.0,6076000000.0,7000000000.0,1.22,-98.0338,23_04_2025_07_23_31
mag7-ssi,mag7.ssi,MAG7.ssi,0.70993,137673130,356,1787160.0,0.715638,0.656096,0.053834,8.20523,193662363.7806865,193662363.7806865,,1.35,-46.86888,23_04_2025_07_23_31
swftcoin,swftc,SWFTCOIN,0.01361847,136165473,359,6471024.0,0.01393741,0.01275147,0.00072243,5.60198,10000000000.0,10000000000.0,10000000000.0,0.04665833,-70.81862,23_04_2025_07_23_31
meow,meow,MEOW,0.00151252,136126672,357,105385.0,0.00156841,0.0014716,-1.8084269175123e-05,-1.18151,89999911192.53412,89999911192.53412,90000000000.0,0.01085385,-85.90448,23_04_2025_07_23_31
tribe-2,tribe,Tribe,0.299012,136051913,358,138608.0,0.311412,0.298546,-0.001014928310549112,-0.33828,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.79435,23_04_2025_07_23_31
paal-ai,paal,PAAL AI,0.151672,135865085,360,20065263.0,0.155055,0.13299,0.0186823,14.04795,896315655.5389951,1000000000.0,1000000000.0,0.859797,-82.23755,23_04_2025_07_23_31
coti,coti,COTI,0.075774,135810709,361,29261675.0,0.075755,0.067062,0.0087117,12.99043,1792309031.44,2000000000.0,2000000000.0,0.668634,-88.67045,23_04_2025_07_23_31
bitkub-coin,kub,KUB Coin,1.52,135581270,362,924650.0,1.57,1.45,0.067765,4.66581,88850000.0,110000000.0,110000000.0,17.24,-91.18239,23_04_2025_07_23_31
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1904.26,135350978,363,9791662.0,1933.63,1690.6,213.66,12.63808,70938.0,70938.0,,4317.06,-55.68694,23_04_2025_07_23_31
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1778.61,135031747,364,6561601.0,1812.3,1585.47,193.14,12.18199,75919.73780328702,75919.73780328702,,4597.42,-61.07227,23_04_2025_07_23_31
casper-network,cspr,Casper Network,0.01037049,134807062,365,7282398.0,0.01066899,0.00949908,0.00081107,8.48453,13015568509.0,13475144760.0,,1.33,-99.21757,23_04_2025_07_23_31
alchemy-pay,ach,Alchemy Pay,0.02708105,133848639,366,48411010.0,0.02771373,0.02554746,0.00153358,6.00288,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-86.3622,23_04_2025_07_23_31
falcon-finance,usdf,Falcon USD,1.0,133480240,367,1048834.0,1.023,0.999938,9.765e-05,0.00976,133454531.5918729,133454531.5918729,,1.023,-2.2719,23_04_2025_07_23_31
amnis-aptos,amapt,Amnis Aptos,5.28,133294956,368,354443.0,5.32,4.77,0.510391,10.69386,25203628.7157081,25208967.9349,,18.83,-71.91315,23_04_2025_07_23_31
polyhedra-network,zkj,Polyhedra Network,2.2,132587174,369,8462519.0,2.2,2.19,-0.000109838056037148,-0.005,60383487.0,1000000000.0,1000000000.0,4.01,-45.24585,23_04_2025_07_23_31
openeden-open-dollar,usdo,OpenEden OpenDollar,0.998734,132266067,370,7377.45,1.001,0.997374,-0.001544671714907353,-0.15442,132433744.9388169,132433744.9388169,,2.97,-66.37061,23_04_2025_07_23_31
big-time,bigtime,Big Time,0.07175,132119498,371,54089747.0,0.07428,0.068694,0.00305577,4.44838,1838265024.9407063,5000000000.0,5000000000.0,0.977359,-92.56546,23_04_2025_07_23_31
optio,opt,Optio,0.02452761,130341396,372,49292.0,0.02523184,0.02379077,-0.000495267581911336,-1.97926,5312955662.993971,6414075912.821871,30000000000.0,0.03491861,-29.72007,23_04_2025_07_23_31
cow-protocol,cow,CoW Protocol,0.311331,129854458,373,39103225.0,0.317526,0.275906,0.03542558,12.83974,417261189.6691635,1000000000.0,1000000000.0,2.22,-85.91815,23_04_2025_07_23_31
lcx,lcx,LCX,0.137984,129843772,374,1222044.0,0.13853,0.122347,0.01563722,12.78109,940989527.0,950000000.0,950000000.0,0.563966,-75.5325,23_04_2025_07_23_31
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.0,129300698,375,3160911.0,1.032,0.991982,-0.002474887010650129,-0.24681,129445548.315541,129445548.315541,,1.13,-11.25627,23_04_2025_07_23_31
world-mobile-token,wmtx,World Mobile Token,0.17946,129004206,377,11238486.0,0.180078,0.169295,0.00997816,5.88746,718771299.068187,2000000000.0,2000000000.0,0.979732,-81.66328,23_04_2025_07_23_31
ether-fi,ethfi,Ether.fi,0.559522,128925353,376,73205627.0,0.570182,0.500221,0.0593,11.85482,230437643.0,1000000000.0,1000000000.0,8.53,-93.37471,23_04_2025_07_23_31
astherus-usdf,usdf,Aster USDF,0.999663,128690555,378,454306.0,1.001,0.998257,0.00029338,0.02936,128724328.7136609,128724328.7136609,,1.005,-0.56007,23_04_2025_07_23_31
woo-network,woo,WOO,0.067164,128517376,379,18463759.0,0.068273,0.061522,0.00564249,9.1715,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.22381,23_04_2025_07_23_31
loopring,lrc,Loopring,0.10301,128341015,380,21462737.0,0.103816,0.093706,0.00930356,9.92844,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.25352,23_04_2025_07_23_31
sushi,sushi,Sushi,0.665598,128119701,381,51822165.0,0.67128,0.592493,0.073105,12.33851,192789255.8554817,282434964.3935628,,23.38,-97.15294,23_04_2025_07_23_31
usd1-wlfi,usd1,USD1,1.001,128092945,382,43708891.0,1.006,0.995045,0.00037979,0.03797,127971060.0,127971060.0,,1.017,-1.59648,23_04_2025_07_23_31
nano,xno,Nano,0.955456,127387240,383,9264255.0,0.979741,0.917347,0.03810909,4.15427,133248290.0,133248290.0,133248290.0,33.69,-97.16293,23_04_2025_07_23_31
kinesis-silver,kag,Kinesis Silver,33.34,127356628,385,187200.0,36.73,32.41,0.346706,1.05087,3820061.6828,3820061.6828,,37.57,-10.4554,23_04_2025_07_23_31
non-playable-coin,npc,Non-Playable Coin,0.0157658,127181853,384,5082482.0,0.01581002,0.0138174,0.0019484,14.10109,8050126520.0,8050126520.0,8050126520.0,0.066169,-76.13028,23_04_2025_07_23_31
magic-eden,me,Magic Eden,0.873234,126120970,386,32011116.0,0.883232,0.78782,0.085414,10.8418,144437803.379437,1000000000.0,1000000000.0,17.0,-94.84344,23_04_2025_07_23_31
staked-hype,sthype,Staked HYPE,18.88,124815414,387,1962677.0,19.26,18.12,0.620677,3.39965,6601986.072237687,6601986.072237687,,25.55,-25.33863,23_04_2025_07_23_31
project-galaxy,gal,Galxe,0.970939,124036456,388,60003.0,0.991677,0.893524,0.01523797,1.59443,127749331.18734433,200000000.0,200000000.0,18.32,-94.69999,23_04_2025_07_23_31
acet-token,act,Acet,0.071759,123159095,389,195560.0,0.075835,0.07006,-0.00406489007617436,-5.36093,1709870215.734518,2230764830.365691,,1.9,-96.20147,23_04_2025_07_23_31
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.082,123152076,390,0.0,1.083,1.08,0.00010786,0.00997,113870283.1705204,113870283.1705204,,9.61,-88.75571,23_04_2025_07_23_31
anzen-usdz,usdz,Anzen USDz,0.956984,121765986,391,89304.0,0.978758,0.947819,-0.010449157343047744,-1.08009,127217932.9922923,127217932.9922923,,1.029,-7.00102,23_04_2025_07_23_31
terra-luna-2,luna,Terra,0.176782,121518569,392,20431478.0,0.178665,0.163135,0.01364726,8.36562,687660230.0,1078518456.25778,,18.87,-99.05689,23_04_2025_07_23_31
band-protocol,band,Band Protocol,0.778691,121454111,393,11212364.0,0.778899,0.717597,0.061094,8.51371,155942920.54912,159974924.335735,,22.83,-96.58673,23_04_2025_07_23_31
mask-network,mask,Mask Network,1.21,121032187,395,84989453.0,1.22,1.043,0.167334,16.04823,100000000.0,100000000.0,100000000.0,41.45,-97.0812,23_04_2025_07_23_31
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.035,121020559,394,8307.58,1.038,1.034,-0.001798960599560084,-0.17343,116876896.9442967,116876896.9442967,,1.13,-8.14804,23_04_2025_07_23_31
bio-protocol,bio,Bio Protocol,0.073711,120662386,396,103086214.0,0.07511,0.053681,0.01959945,36.2204,1650028999.8238227,3320000000.0,3320000000.0,0.888995,-91.8497,23_04_2025_07_23_31
apf-coin,apfc,APF coin,0.705653,120249460,397,2243807.0,0.726278,0.694559,-0.004413544748507636,-0.62157,170268683.7504873,250000000.0,250000000.0,1.15,-38.54582,23_04_2025_07_23_31
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,119770842,398,13075696.0,1.012,1.011,0.00028179,0.02787,118445941.3129776,118445941.3129776,,1.03,-1.8593,23_04_2025_07_23_31
hivemapper,honey,Hivemapper,0.0285762,118870747,399,969112.0,0.02926928,0.02630134,0.00173086,6.44754,4158470533.621628,6436397124.299202,10000000000.0,0.376287,-92.42868,23_04_2025_07_23_31
gohome,gohome,GOHOME,237.4,118530140,400,9443500.0,243.4,232.32,4.18,1.7924,499619.457574,9999619.457574,9999619.45,277.7,-14.36862,23_04_2025_07_23_31
usual,usual,Usual,0.144449,118068910,401,40476334.0,0.147475,0.129931,0.01443896,11.106,817372155.699694,906674092.1665957,4000000000.0,1.61,-91.00629,23_04_2025_07_23_31
ozone-chain,ozo,Ozone Chain,0.149875,117836357,402,243756.0,0.150358,0.147308,0.00256628,1.74211,786233279.0,1000000000.0,1000000000.0,0.485077,-69.21601,23_04_2025_07_23_31
hive,hive,Hive,0.24708,117266892,403,4413864.0,0.248614,0.234808,0.01227227,5.22651,474584848.381,,,3.41,-92.74134,23_04_2025_07_23_31
nkyc-token,nkyc,NKYC Token,29.16,116633660,404,231651.0,29.47,28.53,0.629553,2.20672,4000000.0,4000000.0,21000000.0,35.51,-17.57024,23_04_2025_07_23_31
radix,xrd,Radix,0.01086049,116458684,406,1837742.0,0.01086096,0.01027584,0.00031203,2.95806,10723151585.69018,13123021077.21775,24000000000.0,0.651264,-98.33275,23_04_2025_07_23_31
waves,waves,Waves,1.16,116062381,405,22511330.0,1.18,1.086,0.072676,6.67733,100000000.0,100000000.0,,61.3,-98.10832,23_04_2025_07_23_31
biconomy,bico,Biconomy,0.121873,115212630,407,9730252.0,0.123108,0.111488,0.01038454,9.31446,945710694.5361992,1000000000.0,1000000000.0,21.45,-99.43021,23_04_2025_07_23_31
io,io,io.net,0.748517,114995543,408,48076938.0,0.763065,0.635718,0.112799,17.74351,153595959.82,799999933.6036314,800000000.0,6.43,-88.27633,23_04_2025_07_23_31
subsquid,sqd,SQD,0.176648,114626377,410,1583360.0,0.190463,0.17479,-0.013258951402812219,-6.9818,648178702.3846058,1337000000.0,1337000000.0,0.245596,-27.92393,23_04_2025_07_23_31
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.998742,114621234,409,44763154.0,1.006,0.995503,-0.001441311800370659,-0.1441,114754517.192371,114754517.192371,,1.22,-17.82076,23_04_2025_07_23_31
reserve-protocol-eth-plus,eth+,ETHPlus,1868.29,113934225,411,1808706.0,1882.68,1653.87,214.42,12.96454,60955.45623974291,60955.45623974291,,4194.11,-55.39636,23_04_2025_07_23_31
icon,icx,ICON,0.106573,113064242,412,2972136.0,0.106959,0.099558,0.00701502,7.04615,1060855797.481363,1073609339.942253,,13.16,-99.19052,23_04_2025_07_23_31
redstone-oracles,red,RedStone,0.400818,112356034,413,27947383.0,0.419561,0.385255,0.01391533,3.5966,280000000.0,1000000000.0,1000000000.0,0.932461,-56.74628,23_04_2025_07_23_31
clearpool,cpool,Clearpool,0.147481,111909347,414,7431376.0,0.150177,0.129375,0.01728155,13.27312,759945956.16,1000000000.0,1000000000.0,2.55,-94.20441,23_04_2025_07_23_31
vvs-finance,vvs,VVS Finance,2.32e-06,111650088,415,897270.0,2.34e-06,2.06e-06,2.45693e-07,11.85019,48218507591835.64,94037064651282.81,100000000000000.0,0.00033093,-99.29789,23_04_2025_07_23_31
nxm,nxm,Nexus Mutual,39.59,109824940,416,0.0,40.29,35.85,3.74,10.43267,2763110.376545698,2763110.376545698,2763110.376545698,185.97,-78.71384,23_04_2025_07_23_31
mythos,myth,Mythos,0.137439,109745914,417,3277224.0,0.14053,0.124252,0.00694819,5.32467,796416525.92,1000000000.0,1000000000.0,1.99,-93.12895,23_04_2025_07_23_31
zignaly,zig,ZIGChain,0.077841,109607209,418,3818510.0,0.079165,0.072819,0.00502215,6.8968,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-65.27737,23_04_2025_07_23_31
illuvium,ilv,Illuvium,14.54,109569056,419,25313954.0,14.61,13.06,1.48,11.36116,7534785.048367804,9598342.035765266,,1911.26,-99.2392,23_04_2025_07_23_31
zeus-network,zeus,Zeus Network,0.285963,109477016,420,9065475.0,0.295805,0.252153,0.02980709,11.63632,382778230.010249,999997277.548725,1000000000.0,1.11,-74.09533,23_04_2025_07_23_31
proton,xpr,XPR Network,0.00399407,109127970,421,4357679.0,0.00401863,0.00378975,0.00018932,4.97587,27286320338.4296,30245774735.729,,0.100088,-96.00436,23_04_2025_07_23_31
vicicoin,vcnt,ViciCoin,19.18,109096862,422,245326.0,19.41,19.08,-0.04796402314342885,-0.24948,5696260.0782642,10000000.0,10000000.0,25.01,-23.62275,23_04_2025_07_23_31
astherus-staked-bnb,asbnb,Aster Staked BNB,633.68,108715110,423,98015.0,657.9,618.56,15.12,2.44398,171562.770265827,171562.770265827,,828.99,-23.33208,23_04_2025_07_23_31
ignition-fbtc,fbtc,Function ƒBTC,93444.0,107339533,424,218095.0,94699.0,88301.0,5088.02,5.75852,1148.69850839,14978.23032811,,110290.0,-15.33694,23_04_2025_07_23_31
g-token,g,Gravity,0.01483025,107258563,425,11876210.0,0.01486231,0.01378221,0.00104804,7.60428,7232700000.0,12000000000.0,12000000000.0,0.091691,-83.79497,23_04_2025_07_23_31
bitdca,bdca,BitDCA,0.806884,107126846,426,115392.0,0.807814,0.796111,0.00212005,0.26344,132879272.4214876,142665333.0,142665333.0,0.945507,-14.66182,23_04_2025_07_23_31
prometeus,prom,Prom,5.84,106509848,427,4465574.0,5.93,5.76,0.04712635,0.81402,18250000.0,19250000.0,19250000.0,105.94,-94.49032,23_04_2025_07_23_31
