id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
usdt0,usdt0,USDT0,1.001,79604839,501,1033149.0,1.002,0.996204,0.00045603,0.04558,79603502.110521,79603502.110521,,1.052,-4.94985,21_03_2025_16_13_09
geodnet,geod,Geodnet,0.250251,79346005,503,547618.0,0.260591,0.249076,-0.003860398219733385,-1.51917,317164483.0,989289568.0,1000000000.0,0.374342,-33.19882,21_03_2025_16_13_09
paxos-standard,usdp,Pax Dollar,1.0,79252460,504,5453886.0,1.002,0.999294,-0.000190036609277078,-0.019,79232664.75477242,79232664.75477242,,1.18,-15.56093,21_03_2025_16_13_09
zebec-network,zbcn,Zebec Network,0.00102777,78974256,505,36610162.0,0.00107254,0.00097975,3.672e-05,3.70484,76369442368.12437,99999406058.96437,100000000000.0,0.00349132,-70.16372,21_03_2025_16_13_09
doginme,doginme,doginme,0.00116737,78799698,507,10064460.0,0.00153516,0.00113879,-0.000367511160991939,-23.94391,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-34.75317,21_03_2025_16_13_09
dkargo,dka,dKargo,0.01682398,78725354,506,3096319.0,0.01748815,0.01669472,-0.000590615416053021,-3.3915,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.61415,21_03_2025_16_13_09
pundi-x-2,pundix,Pundi X,0.303273,78377684,509,7155371.0,0.31488,0.30167,-0.010094291208532724,-3.22123,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-96.98676,21_03_2025_16_13_09
banana-gun,banana,Banana Gun,22.41,78271950,510,113151961.0,24.36,21.65,0.351049,1.59161,3486964.6878895634,8453517.524639849,10000000.0,78.62,-71.48739,21_03_2025_16_13_09
civic,cvc,Civic,0.097458,78091962,511,8582572.0,0.100677,0.096157,-0.001954501943246867,-1.96606,802000010.0,1000000000.0,,1.35,-92.78025,21_03_2025_16_13_09
tellor,trb,Tellor Tributes,29.26,77640564,512,30617020.0,30.54,28.95,-0.7422860029726941,-2.47422,2656138.98715007,2733398.224245217,,593.09,-95.07225,21_03_2025_16_13_09
crypto-trading-fund,ctf,Crypto Trading Fund,0.644365,77087547,513,21326.0,0.752652,0.615709,-0.10810666079004827,-14.36688,119899977.94945578,119899977.94944642,120000000.0,2.33,-72.46651,21_03_2025_16_13_09
dogelon-mars,elon,Dogelon Mars,1.39999e-07,76857138,514,7702863.0,1.56859e-07,1.39025e-07,-1.517017113e-08,-9.77654,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.61009,21_03_2025_16_13_09
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),83534.0,76758814,515,866039.0,84558.0,83029.0,-694.7923751816561,-0.82489,921.16150323,921.16150323,,108596.0,-23.2989,21_03_2025_16_13_09
radix,xrd,Radix,0.00717024,76575123,516,907978.0,0.00725855,0.0069618,-4.3152806307696e-05,-0.59823,10696564356.80151,13096570118.75293,24000000000.0,0.651264,-98.89622,21_03_2025_16_13_09
bitmart-token,bmx,BitMart,0.225374,76536779,517,3955942.0,0.241514,0.224961,-0.012529762096290864,-5.26673,339412030.0,639412030.0,881679315.0,0.619048,-63.63593,21_03_2025_16_13_09
chaingpt,cgpt,ChainGPT,0.095188,76048118,518,21924025.0,0.099736,0.094443,-0.002915041460527262,-2.97141,800453021.0,997930111.0,1000000000.0,0.555799,-82.91394,21_03_2025_16_13_09
aventis-ai,aai,Aventis AI,0.195675,75711632,519,279.52,0.196472,0.173212,0.02165276,12.44254,388216000.0,1000000000.0,1000000000.0,0.328152,-40.58316,21_03_2025_16_13_09
supra,supra,Supra,0.00841665,75398946,520,14663649.0,0.00987813,0.00837262,-0.001410059882248739,-14.34926,8929991811.47,79400695247.0,100000000000.0,0.072675,-88.41033,21_03_2025_16_13_09
numeraire,nmr,Numeraire,9.45,75296634,521,17289113.0,10.27,9.43,-0.2638284367324104,-2.71576,7975060.931309367,10673546.83686899,11000000.0,93.15,-89.83957,21_03_2025_16_13_09
kamino,kmno,Kamino,0.055419,74801611,523,8357767.0,0.055945,0.052219,0.00256117,4.84541,1350000000.0,10000000000.0,10000000000.0,0.247842,-77.64108,21_03_2025_16_13_09
bone-shibaswap,bone,Bone ShibaSwap,0.295331,74566675,522,28212344.0,0.346788,0.227968,0.063098,27.17035,249894777.3778664,249999401.8248471,250000000.0,15.5,-98.05807,21_03_2025_16_13_09
dent,dent,Dent,0.00077973,74511692,524,5760921.0,0.00080553,0.0007742,-2.0425535338964e-05,-2.55271,95654960452.73587,100000000000.0,,0.1006,-99.22427,21_03_2025_16_13_09
non-playable-coin,npc,Non-Playable Coin,0.00926005,74438108,525,2328792.0,0.00979626,0.00902851,-0.000516481035465749,-5.28286,8050126520.0,8050126520.0,8050126520.0,0.066169,-86.062,21_03_2025_16_13_09
moonwell-artemis,well,Moonwell,0.02261029,74106670,527,11346720.0,0.02278146,0.02162611,0.00082784,3.80048,3283466985.0,5000000000.0,5000000000.0,0.298797,-92.46162,21_03_2025_16_13_09
syrupusdc,syrupusdc,SyrupUSDC,1.087,73995936,526,57205.0,1.088,1.087,-0.001035474938637648,-0.09517,68069485.609971,68069511.438083,,1.095,-0.72293,21_03_2025_16_13_09
cetus-protocol,cetus,Cetus Protocol,0.107314,73451956,529,12499198.0,0.113761,0.106351,-0.005959638841805046,-5.2613,685504125.1850747,1000000000.0,1000000000.0,0.487663,-78.05071,21_03_2025_16_13_09
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1954.4,73102210,528,20953140.0,1998.02,1926.25,-14.933896238314901,-0.75832,37437.9976813114,37437.9976813114,,4100.79,-52.43939,21_03_2025_16_13_09
centrifuge,cfg,Centrifuge,0.142559,73001353,531,867324.0,0.147226,0.139593,0.00100436,0.70952,512978473.0,562063056.0,,2.19,-93.51869,21_03_2025_16_13_09
dodo,dodo,DODO,0.07311,72992990,530,7680908.0,0.074786,0.07258,-0.000898594160354052,-1.21417,1000000000.0,1000000000.0,1000000000.0,8.38,-99.12568,21_03_2025_16_13_09
milk-alliance,mlk,MiL.k Alliance,0.163969,72586991,532,4360947.0,0.168741,0.162742,-0.002496522754891761,-1.49972,443042496.0,986245419.0,1300000000.0,3.59,-95.43677,21_03_2025_16_13_09
arcblock,abt,Arcblock,0.734458,72347900,533,732315.0,0.763994,0.725454,-0.024306516054319327,-3.20343,98580000.0,186000000.0,,4.69,-84.40378,21_03_2025_16_13_09
subsquid,sqd,SQD,0.125834,72242474,534,1673409.0,0.128165,0.120964,0.00166376,1.33991,574655265.9892052,1337000000.0,1337000000.0,0.245596,-48.88956,21_03_2025_16_13_09
joe,joe,JOE,0.181517,71960296,536,5963397.0,0.188952,0.180651,-0.005734515456203432,-3.06246,396454584.9852793,499708074.6122036,500000000.0,5.09,-96.43678,21_03_2025_16_13_09
usdx,usdx,USDX,0.643955,71844763,535,16531.89,0.661479,0.643955,-0.008449730425248325,-1.29517,111568045.0,111568045.0,,3.89,-83.38463,21_03_2025_16_13_09
puff-the-dragon,puff,Puff The Dragon,0.080736,71774899,537,130124.0,0.081876,0.080308,3.629e-05,0.04496,888888888.0,888888888.0,888888888.0,0.330448,-75.59068,21_03_2025_16_13_09
oasys,oas,Oasys,0.01842296,71719963,538,681764.0,0.01912771,0.01812427,-0.000496487670802067,-2.62422,3889835331.626251,10000000000.0,10000000000.0,0.141992,-87.05067,21_03_2025_16_13_09
taiko,taiko,Taiko,0.694529,71545705,539,13583037.0,0.700825,0.651592,0.03831017,5.83802,102745460.4322658,1000000000.0,1000000000.0,3.8,-81.70294,21_03_2025_16_13_09
humans-ai,heart,Humans.ai,0.00916187,71505298,542,719076.0,0.01164273,0.009149,-0.000933618890548929,-9.24788,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.71583,21_03_2025_16_13_09
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.038,71411737,540,0.0,1.038,1.038,0.000106,0.01021,68808040.6461,68808040.6461,,1.038,0.0,21_03_2025_16_13_09
liquity,lqty,Liquity,0.735032,71395511,541,14302018.0,0.759004,0.728015,-0.002361399843361256,-0.32024,97321553.78080072,100000000.0,100000000.0,146.94,-99.50085,21_03_2025_16_13_09
terrausd,ustc,TerraClassicUSD,0.0128297,71241983,543,6845070.0,0.01327917,0.01275947,-0.000172910585691301,-1.32981,5554431067.348815,7869372679.354354,,1.092,-98.82508,21_03_2025_16_13_09
keep-network,keep,Keep Network,0.128452,70543662,544,8775.22,0.130809,0.078974,0.04851953,60.70049,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.88993,21_03_2025_16_13_09
smooth-love-potion,slp,Smooth Love Potion,0.00171368,70508315,545,7825524.0,0.00177127,0.00170024,-5.7590350193471e-05,-3.25136,41144396601.0,41144396601.0,,0.399727,-99.57139,21_03_2025_16_13_09
undeads-games,uds,Undeads Games,0.979447,70311600,546,362406.0,0.992472,0.974303,-0.003899264137830261,-0.39653,71863629.375,250000000.0,250000000.0,2.72,-63.98452,21_03_2025_16_13_09
ecomi,omi,ECOMI,0.00025868,69929604,547,2060804.0,0.00027747,0.00025788,-9.496317009731e-06,-3.54102,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.06622,21_03_2025_16_13_09
songbird,sgb,Songbird,0.00441773,69542453,551,320709.0,0.00462483,0.00434802,-0.000144357653373617,-3.16429,15612885752.29221,18553951781.51775,,0.71334,-99.37674,21_03_2025_16_13_09
carv,carv,CARV,0.320889,69521083,548,10238578.0,0.328828,0.309768,0.00763033,2.43579,216521217.18,1000000000.0,1000000000.0,1.36,-76.47288,21_03_2025_16_13_09
solend,slnd,Solend,0.298327,69360419,549,35735.0,0.306518,0.205944,0.0143058,5.03688,50595554.001905,100000000.0,100000000.0,16.65,-98.20318,21_03_2025_16_13_09
xai-blockchain,xai,Xai,0.06522,69276079,550,33271091.0,0.069169,0.064646,-0.003092224769928861,-4.52661,1063054622.4710675,1570412315.878199,2500000000.0,1.59,-95.90677,21_03_2025_16_13_09
islamic-coin,islm,Islamic Coin,0.04089017,68979309,552,286155.0,0.04147745,0.04060305,-0.000383025579592418,-0.92803,1687848488.15887,20196439217.84242,100000000000.0,0.303274,-86.56831,21_03_2025_16_13_09
singularitynet,agix,SingularityNET,0.219631,68605757,554,72368.0,0.22886,0.217469,-0.00826243249578229,-3.62557,312580242.9255258,471067998.2656342,2000000000.0,1.46,-85.01541,21_03_2025_16_13_09
ekubo-protocol,ekubo,Ekubo Protocol,6.85,68476582,553,1643819.0,6.89,6.83,0.0001213,0.00177,10000000.0,10000000.0,10000000.0,7.11,-3.6632,21_03_2025_16_13_09
siren-2,siren,Siren,0.091171,67823132,556,35658342.0,0.093437,0.058981,0.03166456,53.212,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-14.6623,21_03_2025_16_13_09
steem,steem,Steem,0.134109,67692301,555,12871976.0,0.140938,0.13377,-0.005360666280989107,-3.8436,505245606.349,505438972.477,,8.19,-98.3655,21_03_2025_16_13_09
saasgo,saas,SaaSGo,0.084322,67582899,557,290667.0,0.084524,0.083838,0.00038987,0.46451,800000000.0,1000000000.0,1000000000.0,0.084524,-0.2804,21_03_2025_16_13_09
goldfinch,gfi,Goldfinch,0.725476,67095234,559,418968.0,0.74376,0.722037,-0.013696818808621503,-1.85299,92394735.72300544,114285714.0,114285714.0,32.94,-97.80813,21_03_2025_16_13_09
qanplatform,qanx,QANplatform,0.03926006,66882827,558,387699.0,0.0417214,0.03773524,-0.002362684845704656,-5.67643,1700000000.0,2099550000.0,3333333000.0,0.203412,-80.68281,21_03_2025_16_13_09
tensor,tnsr,Tensor,0.198873,66398840,560,15349926.0,0.212705,0.19811,-0.01379834623749518,-6.48811,334607238.97717,1000000000.0,1000000000.0,2.23,-91.12762,21_03_2025_16_13_09
dforce-token,df,dForce,0.065989,65983942,561,53056716.0,0.105298,0.064702,-0.031898791101263604,-32.58716,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-95.61676,21_03_2025_16_13_09
fuel-network,fuel,Fuel Network,0.0151263,65936346,562,2414472.0,0.01514717,0.01388685,0.00027804,1.87254,4368902424.794773,10067718226.81159,10050000024.0,0.083754,-81.95755,21_03_2025_16_13_09
ergo,erg,Ergo,0.817892,65497618,564,72750.0,0.82962,0.806811,-0.00884172696669927,-1.06948,80144544.0,97739924.0,,18.72,-95.64598,21_03_2025_16_13_09
staked-frax,sfrax,Staked FRAX,1.12,65492333,563,60144.0,1.12,1.12,5.153e-05,0.0046,58515954.47606103,58515954.47606103,,1.24,-9.63288,21_03_2025_16_13_09
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.073414,65430076,566,99019.0,0.076469,0.0729,-0.00148140032283875,-1.97796,891250000.0,891250000.0,1000000000.0,0.500356,-85.37303,21_03_2025_16_13_09
avalon-2,avl,Avalon,0.402147,65300307,565,32495471.0,0.424506,0.383644,0.00356378,0.89411,162250001.0,1000000000.0,1000000000.0,0.787073,-48.83055,21_03_2025_16_13_09
apu-s-club,apu,Apu Apustaja,0.00018951,64313125,567,2038723.0,0.00020821,0.00018683,-1.8697785551884e-05,-8.98044,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-87.039,21_03_2025_16_13_09
pay-coin,pci,Paycoin,0.062636,64000027,568,368847.0,0.063633,0.062474,-0.00050714871622734,-0.80317,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.51621,21_03_2025_16_13_09
medibloc,med,Medibloc,0.00670991,63979950,569,528345.0,0.00683864,0.00669872,-6.8384410939063e-05,-1.00887,9543626701.0,10337069612.0,,0.351852,-98.08995,21_03_2025_16_13_09
superrare,rare,SuperRare,0.077038,63953925,571,49786722.0,0.084877,0.075675,-0.007321271308619745,-8.67873,829782609.5084623,1000000000.0,1000000000.0,3.64,-97.8868,21_03_2025_16_13_09
renzo-restaked-sol,ezsol,Renzo Restaked SOL,149.41,63945803,570,1187663.0,153.08,148.7,-3.4265533575623124,-2.24203,427999.065641666,427999.065641666,,344.19,-56.5828,21_03_2025_16_13_09
metal,mtl,Metal DAO,0.759774,63755212,572,2128663.0,0.791381,0.757701,-0.02629530458457796,-3.34516,84015543.0,84015543.0,,17.03,-95.54015,21_03_2025_16_13_09
purr-2,purr,Purr,0.106638,63609839,573,2407763.0,0.106626,0.086204,0.01836591,20.80601,597395978.27005,597395972.28023,1000000000.0,0.690036,-84.5842,21_03_2025_16_13_09
cartesi,ctsi,Cartesi,0.073357,63191395,575,6867211.0,0.075973,0.072836,-0.002465580866532632,-3.25177,861421429.2905247,1000000000.0,1000000000.0,1.74,-95.79167,21_03_2025_16_13_09
scroll,scr,Scroll,0.332477,63165217,574,17457290.0,0.359489,0.330359,-0.024846808928907838,-6.95358,190000000.0,1000000000.0,1000000000.0,1.43,-76.6967,21_03_2025_16_13_09
coin98,c98,Coin98,0.069994,63045440,576,19050038.0,0.073005,0.068699,-0.001550744221730863,-2.16753,900833185.0,1000000000.0,1000000000.0,6.42,-98.9097,21_03_2025_16_13_09
ampleforth,ampl,Ampleforth,1.22,62929348,577,340786.0,1.25,1.21,-0.02792280587023277,-2.24602,51856151.98804091,56446155.65645371,,4.07,-70.12148,21_03_2025_16_13_09
watcoin-2,watc,WATCoin,0.00124651,62325813,578,794870.0,0.00126663,0.00124105,-1.9668486179771e-05,-1.55338,50108879075.1507,55555555555.0,55555555555.0,0.00183688,-32.31067,21_03_2025_16_13_09
ai-analysis-token,aiat,AI Analysis Token,0.565007,62229755,579,137071.0,0.566762,0.536098,0.02626178,4.87461,110347623.6743895,500000000.0,500000000.0,0.918633,-38.66652,21_03_2025_16_13_09
heyanon,anon,Hey Anon,4.76,61770421,581,2717819.0,5.01,4.74,-0.24485800797937962,-4.89124,12979539.054133,21000000.0,21000000.0,24.73,-80.79222,21_03_2025_16_13_09
kyber-network-crystal,knc,Kyber Network Crystal,0.363197,61715541,580,10831331.0,0.369185,0.360065,-0.002956541479386676,-0.80746,170152851.23024455,239949577.613643,252301550.0,5.7,-93.61927,21_03_2025_16_13_09
tokenbot-2,clanker,tokenbot,61.19,61127787,582,6133908.0,65.31,58.17,-4.113974045820356,-6.29935,1000000.0,1000000.0,1000000.0,141.54,-56.75633,21_03_2025_16_13_09
ardor,ardr,Ardor,0.061248,61096863,583,7925532.0,0.063367,0.061135,-0.001484994565323784,-2.36717,998466231.0,998466231.0,,2.04,-97.00086,21_03_2025_16_13_09
ark,ark,ARK,0.328421,60952272,584,8146567.0,0.355188,0.325867,-0.021943187974952705,-6.26297,185719914.0,187476062.0,,10.22,-96.7911,21_03_2025_16_13_09
access-protocol,acs,Access Protocol,0.0014841,60555473,585,992710.0,0.0015515,0.0014811,-6.6015117208105e-05,-4.25873,40802901861.0258,88558376266.62666,,0.02687893,-94.48317,21_03_2025_16_13_09
gamebuild,game,GameBuild,0.00355403,60413755,586,16631063.0,0.00378159,0.0035105,1.512e-05,0.42734,17015103906.0,21419639400.0,21419639400.0,0.00919175,-61.34403,21_03_2025_16_13_09
lift-dollar,usdl,Lift Dollar,1.0,60232541,587,116973.0,1.0,0.999832,5.471e-05,0.00547,60212981.06434172,60212981.06434172,,1.028,-2.73338,21_03_2025_16_13_09
pinlink,pin,PinLink,0.751135,59904738,588,943858.0,0.781845,0.72667,0.00695875,0.93509,80000000.0,100000000.0,100000000.0,4.28,-82.47993,21_03_2025_16_13_09
secret,scrt,Secret,0.197421,59896439,589,10985918.0,0.218744,0.195943,-0.02132318235816849,-9.74802,303519627.040806,319304443.719015,,10.38,-98.10031,21_03_2025_16_13_09
test-3,tst,Test,0.063101,59799333,590,59064520.0,0.06445,0.057691,0.00481935,8.26902,947945671.8849394,947945671.8849394,1000000000.0,0.511293,-87.69062,21_03_2025_16_13_09
wink,win,WINkLink,6.008e-05,59639027,591,17082647.0,6.072e-05,5.948e-05,2.04057e-07,0.34083,993701859243.3864,999000000000.0,,0.00289424,-97.92362,21_03_2025_16_13_09
devve,devve,DevvE,0.681033,59461433,593,368600.0,0.710983,0.672543,-0.015163788227308683,-2.17809,87389949.09224322,120000000.0,300000000.0,2.08,-67.29391,21_03_2025_16_13_09
tokamak-network,ton,Tokamak Network,1.15,59355793,592,630610.0,1.18,1.13,-0.016227849486220247,-1.38577,51254107.12902007,91877630.11697863,,30.51,-96.20595,21_03_2025_16_13_09
sundog,sundog,Sundog,0.05926,59204888,595,22182492.0,0.063781,0.058356,-0.002924374657954039,-4.70276,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.342,21_03_2025_16_13_09
aurora-near,aurora,Aurora,0.100802,59168325,596,556542.0,0.100972,0.098702,0.00110068,1.10398,586490509.0,999875506.0,1000000000.0,35.4,-99.71556,21_03_2025_16_13_09
autonolas,olas,Autonolas,0.371637,59135295,594,269272.0,0.379899,0.370746,0.00089029,0.24013,159198498.00779527,465586167.37585646,,8.47,-95.60292,21_03_2025_16_13_09
netmind-token,nmt,NetMind Token,1.3,59084800,597,1502711.0,1.3,1.29,0.00366211,0.28294,45563849.0880747,144080375.2,144080375.2,16.09,-91.95048,21_03_2025_16_13_09
omni-network,omni,Omni Network,3.22,58743152,599,12798165.0,3.37,3.18,-0.1536106523353804,-4.5549,18243732.0,100000000.0,100000000.0,53.81,-94.02394,21_03_2025_16_13_09
renzo-restaked-lst,pzeth,Renzo Restaked LST,2327.25,58480116,600,49928.0,2386.21,2316.64,-29.675394916782807,-1.25907,25153.88123962677,25153.88123962677,,4888.81,-52.45598,21_03_2025_16_13_09
bit2me,b2m,Bit2Me,0.01181282,58474109,602,48538.0,0.01214763,0.01171156,-9.2880207844016e-05,-0.78013,4950000000.0,5000000000.0,5000000000.0,0.300665,-96.10637,21_03_2025_16_13_09
pundi-aifx,pundiai,Pundi AI,7.19,58470226,598,92973.0,7.54,7.18,-0.19097919354902526,-2.58743,8131918.308839683,8131985.113934264,18930226.25,17.39,-58.71742,21_03_2025_16_13_09
dola-usd,dola,DOLA,0.997427,58351330,601,2752544.0,0.998211,0.996408,0.00062349,0.06255,58501659.36433565,204495108.2172514,,1.87,-46.71938,21_03_2025_16_13_09
kelp-gain,ageth,Kelp Gain,2006.5,58206686,603,13878.02,2050.06,1992.97,-13.674364217138645,-0.67689,29037.31994277572,29037.31994277572,,4184.77,-52.20123,21_03_2025_16_13_09
moonriver,movr,Moonriver,6.12,58146142,605,4201017.0,6.3,6.03,-0.1861414303843354,-2.9536,9511319.0,11811003.0,,494.26,-98.76486,21_03_2025_16_13_09
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),2074.51,58079669,604,19434.8,2121.16,2061.08,-23.61328823330905,-1.12545,27987.292518,27987.292518,,2814.4,-26.34806,21_03_2025_16_13_09
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1930.61,57967426,607,116.14,1996.13,1919.67,-21.426073329220344,-1.09763,30040.0,30040.0,,2319.44,-16.96382,21_03_2025_16_13_09
certik,ctk,Shentu,0.412083,57864503,606,2625009.0,0.425575,0.404518,-0.01310139260537413,-3.08134,140529161.0,144108766.0,,3.94,-89.53202,21_03_2025_16_13_09
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.007062,57849587,609,1106527.0,0.00771264,0.00671308,1.943e-05,0.27583,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.49657,21_03_2025_16_13_09
binance-usd,busd,BUSD,0.998332,57797000,608,26624.0,1.006,0.996307,-0.002009808699122928,-0.20091,57893556.11594552,57893556.11594552,,2.58,-61.32231,21_03_2025_16_13_09
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,610,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,21_03_2025_16_13_09
celer-network,celr,Celer Network,0.01014856,57308018,612,6625294.0,0.01061454,0.01010198,-0.000419053686801299,-3.96545,5645454935.82688,10000000000.0,10000000000.0,0.194843,-94.78294,21_03_2025_16_13_09
tornado-cash,torn,Tornado Cash,15.06,57239666,611,15577482.0,15.13,7.52,6.43,74.51008,3810550.883649667,9999997.526814999,10000000.0,436.16,-96.54975,21_03_2025_16_13_09
cookie,cookie,Cookie DAO,0.126821,56928875,614,12915509.0,0.135907,0.124785,-0.006606825942608502,-4.95162,449261737.0097095,999934568.0,1000000000.0,0.753574,-83.20159,21_03_2025_16_13_09
orbiter-finance,obt,Orbiter Finance,0.01836323,56896471,615,25035621.0,0.01941455,0.01795744,-0.000811797516812898,-4.23362,3100000000.0,10000000000.0,10000000000.0,0.03289357,-44.26296,21_03_2025_16_13_09
ai-rig-complex,arc,AI Rig Complex,0.056571,56867365,613,16078126.0,0.062401,0.055613,-0.000856023142740317,-1.49062,999995247.478491,999995247.478491,999998319.33,0.623197,-90.87543,21_03_2025_16_13_09
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999801,56616611,617,1584052.0,1.002,0.997702,-3.1073426924988e-05,-0.00311,56520111.196594,56520111.196594,,1.049,-4.76915,21_03_2025_16_13_09
comedian,ban,Comedian,0.056517,56488740,616,18007551.0,0.057647,0.055465,0.00084849,1.52418,999961859.27,999961859.27,1000000000.0,0.37799,-85.06022,21_03_2025_16_13_09
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),2336.21,56454357,618,394290.0,2392.56,2327.79,-33.02026559539445,-1.39371,24182.13362570493,24182.13362570493,,4858.83,-51.98113,21_03_2025_16_13_09
degen-base,degen,Degen,0.00311679,56067803,619,11689752.0,0.00322555,0.00308298,-5.4662442661145e-05,-1.72358,18009471303.22,36965935954.0,36965935954.0,0.064543,-95.18232,21_03_2025_16_13_09
axondao-governance-token,axgt,AxonDAO Governance Token,0.129011,55746162,623,373530.0,0.13319,0.127271,-0.000511179188050492,-0.39467,432497449.5603435,1000000000.0,1000000000.0,0.971095,-86.80804,21_03_2025_16_13_09
banana-for-scale-2,bananas31,Banana For Scale,0.00564132,55590324,620,39453383.0,0.00646629,0.00387085,0.00149362,36.01092,10000000000.0,10000000000.0,10000000000.0,0.00823585,-32.40253,21_03_2025_16_13_09
trufin-staked-apt,truapt,TruFin Staked APT,5.6,55548142,621,46.32,5.72,5.48,0.01949693,0.34942,9920468.85456536,9920468.85456536,,15.37,-63.56086,21_03_2025_16_13_09
ssv-network,ssv,SSV Network,7.85,55521758,625,16268927.0,8.01,7.61,0.124842,1.61655,7085672.647228521,12221803.99740608,,65.82,-88.2812,21_03_2025_16_13_09
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999492,55417808,622,694994.0,1.007,0.992876,0.0065186,0.65647,55611860.7491842,181520856.067461,,1.19,-16.15842,21_03_2025_16_13_09
h2o-dao,h2o,H2O Dao,0.066949,55215717,624,574704.0,0.067807,0.066608,-0.000820487655496041,-1.2107,825000000.0,1000000000.0,,1.41,-95.27488,21_03_2025_16_13_09
goplus-security,gps,GoPlus Security,0.03013126,54623179,626,27277457.0,0.03326036,0.02941192,-0.002706455263821149,-8.24191,1813400000.0,10000000000.0,10000000000.0,0.2198,-86.31117,21_03_2025_16_13_09
velodrome-finance,velo,Velodrome Finance,0.059193,54181799,627,24962977.0,0.060968,0.054725,0.00324527,5.80054,915419941.5206487,2034347037.670651,2034347037.670651,0.407515,-85.41883,21_03_2025_16_13_09
goatseus-maximus,goat,Goatseus Maximus,0.053929,53903208,629,8372863.0,0.057276,0.053025,-0.002987403733681712,-5.24874,999993935.669514,999993935.669514,1000000000.0,1.35,-96.01078,21_03_2025_16_13_09
debridge,dbr,deBridge,0.02996648,53875480,632,12193369.0,0.03157821,0.02939489,0.00045269,1.53383,1800000000.0,9999988119.432377,10000000000.0,0.05521,-45.99049,21_03_2025_16_13_09
quai-network,quai,Quai Network,0.111257,53745779,630,4353318.0,0.123194,0.111165,-0.004846454047369012,-4.17425,483010565.0,3000000000.0,,0.3634,-69.3748,21_03_2025_16_13_09
corgiai,corgiai,CorgiAI,0.00015644,53711475,631,80013.0,0.00016535,0.00015478,-4.273667960531e-06,-2.65924,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.3054,21_03_2025_16_13_09
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.999456,53524004,633,19230.3,1.005,0.997027,-0.00033243165549568,-0.03325,53487574.0276441,53487574.0276441,,1.12,-11.06256,21_03_2025_16_13_09
ponke,ponke,PONKE,0.097048,53377211,634,6046172.0,0.100689,0.095135,-0.002314492484421324,-2.32934,549623853.6321399,556464107.5074221,555555555.0,0.836512,-88.40597,21_03_2025_16_13_09
vanar-chain,vanry,Vanar Chain,0.02760203,53355093,635,15042150.0,0.02914018,0.02712469,-0.001509533142664315,-5.18534,1936065081.0,1991220770.0,2400000000.0,0.372326,-92.60565,21_03_2025_16_13_09
elixir-finance,elx,Elixir,0.332555,53198767,636,89770430.0,0.398985,0.323316,-0.005970170425639632,-1.76358,159659181.0,1000000000.0,1000000000.0,0.73515,-54.78231,21_03_2025_16_13_09
autonomi,ant,Autonomi,0.119322,53037724,637,197365.0,0.114499,0.11147,0.00569135,5.00866,462802130.40759,1200000000.0,1200000000.0,0.330726,-65.38665,21_03_2025_16_13_09
keeta,kta,Keeta,0.130138,52983178,628,9299134.0,0.189679,0.132457,-0.051855054704581766,-28.49283,400000000.0,1000000000.0,1000000000.0,0.196782,-33.01744,21_03_2025_16_13_09
gemini-dollar,gusd,Gemini Dollar,1.001,52795910,638,1075287.0,1.003,0.998479,-0.000885709098995768,-0.08842,52776376.89,52776376.89,,3.3,-69.74161,21_03_2025_16_13_09
