id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,23.82,186972058,275,1334458.0,25.05,23.54,-0.27144452556090926,-1.1267,7849201.637000909,7849201.637000909,,103.55,-76.99516,22_04_2025_05_24_35
mocaverse,moca,Moca Network,0.076739,186689583,276,22733781.0,0.079155,0.07649,-2.655817729183e-05,-0.0346,2428698820.72,8888888888.0,8888888888.0,0.477373,-83.85934,22_04_2025_05_24_35
mog-coin,mog,Mog Coin,4.77071e-07,186343518,279,16828071.0,4.9543e-07,4.47506e-07,8.311e-09,1.77289,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-88.16321,22_04_2025_05_24_35
elixir-deusd,deusd,Elixir deUSD,0.999633,186327297,277,3952841.0,0.999853,0.998932,0.00022618,0.02263,186393633.59,186393633.59,,1.04,-3.90661,22_04_2025_05_24_35
coinex-token,cet,CoinEx,0.068966,185917929,278,130768.0,0.06999,0.06875,-0.0004563142822053,-0.6573,2696050459.54,2696050459.54,10000000000.0,0.150293,-54.11666,22_04_2025_05_24_35
ankr,ankr,Ankr Network,0.01847026,184927797,281,19962699.0,0.01914098,0.01836899,-0.00033993714014394,-1.8072,10000000000.0,10000000000.0,10000000000.0,0.213513,-91.33881,22_04_2025_05_24_35
kaito,kaito,KAITO,0.765049,184785229,280,37629551.0,0.79772,0.762623,0.00215294,0.28221,241388889.0,1000000000.0,1000000000.0,2.88,-73.35288,22_04_2025_05_24_35
bybit-staked-sol,bbsol,Bybit Staked SOL,149.47,184620592,282,2193707.0,152.33,144.27,-2.1409286108191736,-1.41213,1234341.729488539,1234341.729488539,,308.6,-51.56143,22_04_2025_05_24_35
zetachain,zeta,ZetaChain,0.233509,182220855,284,18309389.0,0.243694,0.233536,-0.005409053711609685,-2.26398,780281250.0,2100000000.0,2100000000.0,2.85,-91.78313,22_04_2025_05_24_35
gama-coin,gama,GAMA Coin,1.69,181494669,286,17981.17,1.69,1.69,0.0,0.0,107187131.0,142187151.0,,1.76,-3.54828,22_04_2025_05_24_35
origintrail,trac,OriginTrail,0.362603,181177269,283,2531299.0,0.397657,0.362223,-0.024892861437058655,-6.42403,499426955.602,500000000.0,500000000.0,3.5,-89.64974,22_04_2025_05_24_35
babylon,baby,Babylon,0.078843,180891186,285,174729132.0,0.087845,0.0729,0.005046,6.83764,2294036491.0,10015636491.0,,0.166134,-52.36616,22_04_2025_05_24_35
digibyte,dgb,DigiByte,0.01012086,178498106,287,4472194.0,0.01017724,0.00983438,8.16e-05,0.81281,17636225574.17889,17651274098.73435,21000000000.0,0.178084,-94.31668,22_04_2025_05_24_35
trip,trip,Trip,5.99,176791502,289,5042.49,6.12,5.98,-0.08388042529346951,-1.38034,29500000.0,98000000.0,100000000.0,6.47,-7.3893,22_04_2025_05_24_35
celo,celo,Celo,0.310781,176614236,290,18859677.0,0.313928,0.304714,0.00059395,0.19148,567958394.0,1000000000.0,1000000000.0,9.82,-96.83387,22_04_2025_05_24_35
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.19,176311679,291,0.0,1.19,1.18,0.00032478,0.02732,148270095.5194,148270095.5194,,1.19,-0.33991,22_04_2025_05_24_35
uxlink,uxlink,UXLINK,0.430432,175864578,288,24103025.0,0.446579,0.430449,-0.008482785138300197,-1.93267,408956740.0,1000000000.0,1000000000.0,3.68,-88.28749,22_04_2025_05_24_35
polymesh,polyx,Polymesh,0.151291,174558605,292,3786505.0,0.15494,0.148801,-0.002296848938298041,-1.49547,1153945288.108009,1153945288.108009,,0.748771,-79.79482,22_04_2025_05_24_35
oasis-network,rose,Oasis,0.02588752,174377022,293,9069175.0,0.02751434,0.02590024,-0.000978744957352329,-3.64303,6729795897.58809,10000000000.0,10000000000.0,0.597347,-95.66409,22_04_2025_05_24_35
holotoken,hot,Holo,0.00097647,173439310,294,9221453.0,0.00100474,0.00096384,-1.3641047301582e-05,-1.37773,177619433541.1413,177619433541.1413,,0.03126682,-96.87611,22_04_2025_05_24_35
threshold-network-token,t,Threshold Network,0.01704403,173236492,295,25690784.0,0.01837994,0.01708601,-0.000655566731899641,-3.70385,10127322683.16408,11155000000.0,,0.226934,-92.48889,22_04_2025_05_24_35
agentfun-ai,agentfun,AgentFun.AI,1.71,171439309,296,8048.72,1.78,1.7,-0.03786440740549635,-2.16029,100000000.0,100000000.0,100000000.0,25.25,-93.20391,22_04_2025_05_24_35
chex-token,chex,CHEX Token,0.17148,171111497,297,1113073.0,0.182617,0.161731,-0.008189655633429882,-4.55819,998672114.9750592,998672114.9750592,1000000000.0,0.804342,-78.69819,22_04_2025_05_24_35
iotex,iotx,IoTeX,0.01807435,170646610,298,9062798.0,0.01865843,0.01785853,-0.000189843433881395,-1.03943,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.92805,22_04_2025_05_24_35
bnb48-club-token,koge,KOGE,50.33,170493100,299,255062.0,53.05,49.98,-2.324068020019105,-4.41387,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-34.60319,22_04_2025_05_24_35
rcge,$rcge,RCGE,0.01421518,168805259,302,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,22_04_2025_05_24_35
hamster-kombat,hmstr,Hamster Kombat,0.00261855,168779824,301,19432206.0,0.00267373,0.00261653,-4.529887100937e-06,-0.17269,64375000000.0,100000000000.0,100000000000.0,0.00722201,-63.66369,22_04_2025_05_24_35
harmony,one,Harmony,0.01158341,168590461,300,10776718.0,0.0117744,0.01135292,5.238e-05,0.45428,14531029480.2629,14580659299.26291,,0.37902,-96.93904,22_04_2025_05_24_35
qubic-network,qubic,Qubic,1.45e-06,167920161,306,3568875.0,1.45e-06,1.36e-06,9.0347e-08,6.62182,115912675506169.0,140657675411464.0,200000000000000.0,1.256e-05,-88.53647,22_04_2025_05_24_35
enjincoin,enj,Enjin Coin,0.091122,167139737,304,389022185.0,0.113506,0.086282,-0.000520872711663192,-0.56837,1829198800.421165,1888684877.946231,,4.82,-98.10701,22_04_2025_05_24_35
aelf,elf,aelf,0.225636,166972080,305,6451337.0,0.231468,0.225104,-0.000428838075343274,-0.1897,739579612.7724026,996446815.8632126,1000000000.0,2.6,-91.33044,22_04_2025_05_24_35
frax-share,fxs,Frax Share,1.86,166599421,307,11259520.0,1.91,1.86,-0.018065590814126065,-0.96193,89508402.55804068,99681495.5911336,99681495.5911336,42.8,-95.65234,22_04_2025_05_24_35
stepn,gmt,GMT,0.059022,166353460,303,111842765.0,0.061897,0.054705,0.00396301,7.19775,2816469227.282089,5134602567.282089,6000000000.0,4.11,-98.56298,22_04_2025_05_24_35
ravencoin,rvn,Ravencoin,0.01103387,166210028,308,11395952.0,0.01151807,0.01101733,-0.000155499211422917,-1.38971,15063622252.2946,15064379752.2946,21000000000.0,0.285218,-96.13018,22_04_2025_05_24_35
livepeer,lpt,Livepeer,4.13,164870429,309,16005390.0,4.3,4.07,-0.10235120530748443,-2.41997,39920279.55722104,39920279.55722104,39920279.55722104,99.03,-95.83067,22_04_2025_05_24_35
metaplex,mplx,Metaplex,0.205944,162476915,310,4933876.0,0.211261,0.199721,-0.004582050734539517,-2.17648,788929811.3205919,1000000000.0,1000000000.0,0.896784,-77.04588,22_04_2025_05_24_35
gigachad-2,giga,Gigachad,0.01679672,161317954,311,4746512.0,0.01707114,0.01578084,0.00043674,2.66955,9604136902.35,9604136902.35,10000000000.0,0.095127,-82.28274,22_04_2025_05_24_35
turbo,turbo,Turbo,0.00233202,160702567,314,53569236.0,0.00232914,0.00218862,0.0001434,6.55224,69000000000.0,69000000000.0,69000000000.0,0.01431669,-84.01013,22_04_2025_05_24_35
kinesis-gold,kau,Kinesis Gold,111.83,160468019,312,53609215.0,112.1,105.93,3.08,2.83028,1434980.5846,1434980.5846,,112.1,-0.02807,22_04_2025_05_24_35
chia,xch,Chia,10.98,159588993,313,7659006.0,11.13,10.76,0.00983034,0.08963,14529394.55235563,32904396.0702661,,1645.12,-99.33254,22_04_2025_05_24_35
yearn-finance,yfi,yearn.finance,4672.82,157826663,315,19086445.0,4829.52,4672.17,-70.20421625121799,-1.48016,33781.20812739391,36666.0,36666.0,90787.0,-94.85367,22_04_2025_05_24_35
crvusd,crvusd,crvUSD,1.0,157631915,316,8218368.0,1.0,0.999817,7.698e-05,0.0077,157627985.4960743,157627985.4960743,,1.11,-9.59292,22_04_2025_05_24_35
kula,kula,Kula,0.237691,157366530,317,1393960.0,0.243798,0.23399,0.00304608,1.29816,662006266.0,10000000000.0,10000000000.0,0.298881,-20.4661,22_04_2025_05_24_35
level-usd,lvlusd,Level USD,0.999964,156877460,318,2286934.0,1.0,0.999562,-0.000220971463723574,-0.02209,156910327.3597379,156910327.3597379,,1.051,-4.82118,22_04_2025_05_24_35
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.999935,156833245,319,12729910.0,1.001,0.999148,3.157e-05,0.00316,156833770.1668935,156833770.1668935,,1.025,-2.43555,22_04_2025_05_24_35
vana,vana,Vana,5.06,155991442,320,16584042.0,5.33,5.07,-0.10677715679094302,-2.06475,30800000.0,120000000.0,120000000.0,35.23,-85.58269,22_04_2025_05_24_35
osmosis,osmo,Osmosis,0.215433,155732446,321,7861542.0,0.226467,0.214546,-0.006209052270462923,-2.80138,722903680.407257,997259324.037124,1000000000.0,11.25,-98.08479,22_04_2025_05_24_35
instadapp,fluid,Fluid,3.89,153377692,323,3524199.0,4.07,3.81,-0.1490124336645251,-3.69148,39436803.20056228,100000000.0,100000000.0,24.4,-84.0612,22_04_2025_05_24_35
conscious-token,conscious,Conscious Token,0.153316,153315833,322,80744.0,0.160554,0.152665,-0.002610513981532198,-1.6742,1000000000.0,1000000000.0,1000000000.0,0.160554,-3.49349,22_04_2025_05_24_35
binance-peg-sol,sol,Binance-Peg SOL,138.77,152642684,324,4472690.0,141.43,134.33,-2.212795683266336,-1.5696,1100000.099999,1100000.099999,,178.63,-22.26776,22_04_2025_05_24_35
ai16z,ai16z,ai16z,0.138178,152170806,325,49111646.0,0.149148,0.131521,-0.010336506453845512,-6.95992,1099998660.738067,1099998660.738067,1099999958.01,2.47,-94.39137,22_04_2025_05_24_35
gmt-token,gomining,GoMining Token,0.365227,149575458,326,15584140.0,0.370044,0.361305,0.00068563,0.18808,409487410.1111974,409487410.1111974,436915240.0,0.564703,-35.3177,22_04_2025_05_24_35
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00149036,148919992,327,7339378.0,0.00157382,0.00146887,-5.5989406830247e-05,-3.62075,100000000000.0,100000000000.0,100000000000.0,0.0099237,-84.99186,22_04_2025_05_24_35
drift-protocol,drift,Drift Protocol,0.498463,148539345,328,28289145.0,0.523739,0.496726,-0.000875522908710735,-0.17534,297566100.33235,1000000000.0,1000000000.0,2.6,-80.72917,22_04_2025_05_24_35
orca,orca,Orca,2.66,148039183,330,54817851.0,2.84,2.65,-0.11165417187221216,-4.03522,55776556.0,100000000.0,100000000.0,20.33,-86.92704,22_04_2025_05_24_35
nem,xem,NEM,0.01644701,148023052,329,17436745.0,0.01669664,0.01632596,-0.000179581932268746,-1.08009,8999999999.0,8999999999.0,,1.87,-99.11966,22_04_2025_05_24_35
zano,zano,Zano,10.01,147905530,331,746641.0,10.16,9.62,0.02847164,0.28519,14734245.17,14734245.17,,17.81,-43.63649,22_04_2025_05_24_35
freysa-ai,fai,Freysa AI,0.01792754,146722374,332,11924852.0,0.02109074,0.01553529,0.00182961,11.36553,8189700000.0,8189700000.0,8189700000.0,0.080047,-77.57076,22_04_2025_05_24_35
melania-meme,melania,Melania Meme,0.371687,146361436,333,11334353.0,0.383626,0.370051,-0.009826748299853472,-2.57573,393877926.15701,999998491.512526,1000000000.0,13.05,-97.15984,22_04_2025_05_24_35
kadena,kda,Kadena,0.461891,144640768,334,8392650.0,0.485037,0.455676,-0.00922916257163503,-1.95898,313230493.34472,313466426.79688,1000000000.0,27.64,-98.32908,22_04_2025_05_24_35
stasis-eurs,eurs,STASIS EURO,1.15,142710406,335,258529.0,1.16,1.15,-0.000917301004846438,-0.07972,124125940.0,124125940.0,124125940.0,1.79,-35.8834,22_04_2025_05_24_35
echelon-prime,prime,Echelon Prime,2.45,142196568,337,7051041.0,2.64,2.43,-0.145395047583063,-5.59359,57938395.28,111111111.0,111111111.0,28.0,-91.21343,22_04_2025_05_24_35
toshi,toshi,Toshi,0.00033749,141998562,336,14148226.0,0.00034953,0.00032336,-8.74660896198e-07,-0.2585,420690000000.0,420690000000.0,420690000000.0,0.00226012,-84.9673,22_04_2025_05_24_35
treehouse-eth,teth,Treehouse ETH,1894.25,141880161,338,210833.0,1985.09,1871.63,-74.99962645488586,-3.80854,74825.79590462167,74825.79590462167,,4837.52,-60.77367,22_04_2025_05_24_35
euler,eul,Euler,7.53,141625514,339,2896363.0,7.77,7.5,-0.1277190705613398,-1.66803,18685530.67,27182818.28459,27182818.0,12.78,-40.6495,22_04_2025_05_24_35
ethereum-pow-iou,ethw,EthereumPoW,1.31,141356514,340,7325918.0,1.34,1.28,0.00252825,0.19325,107818717.04993,107818717.04993,,58.54,-97.76203,22_04_2025_05_24_35
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),1577.79,140699046,341,1369062.0,1651.26,1557.54,-58.85551786570977,-3.59612,89174.9848952653,89174.9848952653,,4096.66,-61.47822,22_04_2025_05_24_35
staked-frax-ether,sfrxeth,Staked Frax Ether,1762.48,140383568,342,143094.0,1846.75,1742.2,-69.67290974680895,-3.80278,79646.29082444,79646.29082444,,7545.09,-76.60146,22_04_2025_05_24_35
rollbit-coin,rlb,Rollbit Coin,0.065452,140071419,343,412575.0,0.068148,0.065452,-0.002453959399416783,-3.61375,2140052029.236186,2140085046.29687,5000000000.0,0.264358,-75.24103,22_04_2025_05_24_35
ordinals,ordi,ORDI,6.62,138957813,344,38464990.0,6.98,6.62,-0.15837463031870946,-2.33717,21000000.0,21000000.0,,95.52,-93.04925,22_04_2025_05_24_35
xyo-network,xyo,XYO Network,0.0099308,138457081,345,8294482.0,0.01038277,0.0096857,-3.3853430853914e-05,-0.33974,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.789,22_04_2025_05_24_35
syrup,syrup,Maple Finance,0.14742,137939014,346,6823445.0,0.164741,0.142914,-0.015322256819086832,-9.41507,936111761.2485269,1182786539.116826,,0.339201,-56.55241,22_04_2025_05_24_35
zencash,zen,Horizen,8.6,137514070,348,15166991.0,9.09,8.52,-0.35316152499127007,-3.94289,15983037.5,15983134.375,21000000.0,165.92,-94.81266,22_04_2025_05_24_35
meow,meow,MEOW,0.00153558,136913199,347,52444.0,0.00156755,0.00145489,-3.1966059512456e-05,-2.03924,89999911556.47151,89999911556.47151,90000000000.0,0.01085385,-85.97381,22_04_2025_05_24_35
tribe-2,tribe,Tribe,0.299677,136339131,349,131112.0,0.302722,0.298834,-0.000691463464653153,-0.23021,455015530.80485964,1000000000.0,1000000000.0,2.45,-87.76769,22_04_2025_05_24_35
gmx,gmx,GMX,13.39,135106756,350,16941467.0,15.02,13.39,-1.4944057549889447,-10.04162,10090878.77446653,10090878.77446653,13250000.0,91.07,-85.29821,22_04_2025_05_24_35
diamond-launch,dlr,Diverge Loop,0.149422,133004076,352,229559.0,0.150634,0.147113,0.00075287,0.50641,890000000.0,1000000000.0,1000000000.0,3.17,-95.28251,22_04_2025_05_24_35
polyhedra-network,zkj,Polyhedra Network,2.2,132731050,353,9512070.0,2.22,2.19,-0.01472987126997971,-0.66566,60383487.0,1000000000.0,1000000000.0,4.01,-45.17159,22_04_2025_05_24_35
constellation-labs,dag,Constellation,0.03732585,132719002,351,2640307.0,0.03818854,0.03520467,0.00129863,3.60459,3549997434.97413,3550000000.0,,0.451761,-91.72446,22_04_2025_05_24_35
ontology,ont,Ontology,0.144072,131675418,354,7347920.0,0.149271,0.144047,-0.003591666129180632,-2.43232,913697857.0,1000000000.0,,10.92,-98.6787,22_04_2025_05_24_35
bitkub-coin,kub,KUB Coin,1.47,130961166,355,796408.0,1.47,1.39,0.074323,5.31264,88850000.0,110000000.0,110000000.0,17.24,-91.45146,22_04_2025_05_24_35
optio,opt,Optio,0.02477933,130594868,356,41726.0,0.02490052,0.02326742,0.00031604,1.29191,5270314386.31657,6414075912.821871,30000000000.0,0.03491861,-29.26744,22_04_2025_05_24_35
falcon-finance,usdf,Falcon USD,1.0,130076024,357,914010.0,1.001,0.999346,0.00019454,0.01946,130064658.5821959,130064658.5821959,,1.011,-1.0794,22_04_2025_05_24_35
peanut-the-squirrel,pnut,Peanut the Squirrel,0.129629,129709744,358,65319814.0,0.139441,0.129691,-0.00806008961854876,-5.85384,999858912.07,999858912.07,999858912.07,2.44,-94.65014,22_04_2025_05_24_35
astherus-usdf,usdf,Aster USDF,0.999333,128883244,359,1162880.0,0.999759,0.998127,8.042e-05,0.00805,128963887.5636609,128963887.5636609,,1.005,-0.57999,22_04_2025_05_24_35
swftcoin,swftc,SWFTCOIN,0.01286496,128649550,361,3823503.0,0.01364901,0.01281438,-0.000591237418407796,-4.39379,10000000000.0,10000000000.0,10000000000.0,0.04665833,-72.46429,22_04_2025_05_24_35
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.001,128639819,360,780584.0,1.009,0.994217,-0.003435500648636403,-0.34218,129445548.315541,129445548.315541,,1.13,-12.0616,22_04_2025_05_24_35
swipe,sxp,Solar,0.200053,128048192,362,7407469.0,0.213261,0.199979,-0.01068091235190563,-5.06843,639439928.5014119,640674567.4833353,,5.79,-96.54352,22_04_2025_05_24_35
skale,skl,SKALE,0.02212718,127786658,363,111584958.0,0.02784454,0.02212543,-7.2091435649763e-05,-0.32475,5775852671.0,6076000000.0,7000000000.0,1.22,-98.18098,22_04_2025_05_24_35
acet-token,act,Acet,0.074573,127548823,365,363616.0,0.078618,0.06764,0.00266202,3.70181,1709870215.734518,2230764830.365691,,1.9,-96.07364,22_04_2025_05_24_35
mag7-ssi,mag7.ssi,MAG7.ssi,0.656484,127188097,364,933131.0,0.671697,0.649697,-0.001303940648784252,-0.19823,193662363.7806865,193662363.7806865,,1.35,-50.89862,22_04_2025_05_24_35
alchemy-pay,ach,Alchemy Pay,0.02567555,126958243,366,52599412.0,0.02800039,0.0253638,-0.001434499493295837,-5.29139,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-87.07497,22_04_2025_05_24_35
big-time,bigtime,Big Time,0.068882,126531961,367,51994801.0,0.075345,0.068721,-0.000687475079775443,-0.98818,1837640711.9771063,5000000000.0,5000000000.0,0.977359,-92.90209,22_04_2025_05_24_35
kinesis-silver,kag,Kinesis Silver,33.06,126273153,368,446377.0,33.18,32.59,-0.01568264951773557,-0.04742,3820061.6828,3820061.6828,,37.57,-11.96815,22_04_2025_05_24_35
casper-network,cspr,Casper Network,0.00964419,125690675,369,4590323.0,0.00998594,0.00940711,-4.1769812040992e-05,-0.43124,13012768756.0,13472469231.0,,1.33,-99.27218,22_04_2025_05_24_35
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.081,124384347,370,0.0,1.082,1.08,0.0001745,0.01614,115012124.7344989,115012124.7344989,,9.61,-88.75212,22_04_2025_05_24_35
nano,xno,Nano,0.929228,123911252,372,5402940.0,0.966374,0.917285,-0.030606871548601866,-3.18877,133248290.0,133248290.0,133248290.0,33.69,-97.24093,22_04_2025_05_24_35
alchemist-ai,alch,Alchemist AI,0.145547,123540812,371,43332310.0,0.156573,0.142707,-0.003445830448854825,-2.31275,850000000.0,999985993.83347,1000000000.0,0.235752,-38.38091,22_04_2025_05_24_35
anzen-usdz,usdz,Anzen USDz,0.969401,123405675,373,62392.0,0.977329,0.955006,0.01043799,1.08847,127217932.9922923,127217932.9922923,,1.029,-5.86049,22_04_2025_05_24_35
subsquid,sqd,SQD,0.189402,123398700,374,1167593.0,0.193247,0.175056,0.00450183,2.43474,646967390.7057315,1337000000.0,1337000000.0,0.245596,-21.84924,22_04_2025_05_24_35
openeden-open-dollar,usdo,OpenEden OpenDollar,1.0,122057804,375,18631.01,2.65,0.999802,-1.6458351637313609,-62.19665,122009467.8850724,122009467.8850724,,2.97,-66.31161,22_04_2025_05_24_35
world-mobile-token,wmtx,World Mobile Token,0.169459,121887970,376,6901491.0,0.175132,0.16869,-0.004606566861223654,-2.64646,718771299.068187,2000000000.0,2000000000.0,0.979732,-82.69163,22_04_2025_05_24_35
coti,coti,COTI,0.067841,121594839,377,22048121.0,0.072722,0.066921,-0.003957802686931647,-5.51238,1792309031.44,2000000000.0,2000000000.0,0.668634,-89.85388,22_04_2025_05_24_35
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.037,121338492,378,3257.54,1.038,1.037,0.00016642,0.01604,116957731.2789884,116957731.2789884,,1.13,-7.97929,22_04_2025_05_24_35
amnis-aptos,amapt,Amnis Aptos,4.81,121160508,379,573666.0,5.22,4.8,-0.32200449474503756,-6.27779,25203628.7157081,25208967.9349,,18.83,-74.282,22_04_2025_05_24_35
apf-coin,apfc,APF coin,0.708935,120710100,380,2217049.0,0.710116,0.698281,0.00569173,0.80936,170268683.7504873,250000000.0,250000000.0,1.15,-38.36548,22_04_2025_05_24_35
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),1576.56,119747352,381,1471146.0,1655.26,1554.82,-64.83681123209863,-3.95009,75949.91974097454,75949.91974097454,,4597.42,-65.66536,22_04_2025_05_24_35
woo-network,woo,WOO,0.06241,119635226,382,18197055.0,0.064713,0.061657,0.00075214,1.21987,1915405216.037396,2215405216.037396,2215405216.037396,1.78,-96.48971,22_04_2025_05_24_35
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,1683.43,119396319,383,9485682.0,1761.42,1661.3,-65.6249086700816,-3.75202,70938.0,70938.0,,4317.06,-60.90755,22_04_2025_05_24_35
staked-hype,sthype,Staked HYPE,18.49,119064928,384,1743739.0,18.63,17.55,0.454289,2.51944,6440409.916024044,6440409.916024044,,25.55,-27.20237,22_04_2025_05_24_35
paal-ai,paal,PAAL AI,0.132046,118463684,385,11400039.0,0.144381,0.128192,-0.007330199417745709,-5.25931,896306932.1950778,1000000000.0,1000000000.0,0.859797,-84.5989,22_04_2025_05_24_35
lcx,lcx,LCX,0.125816,118344599,386,1250562.0,0.132038,0.121221,-0.001800409417637983,-1.4108,940989527.0,950000000.0,950000000.0,0.563966,-77.69969,22_04_2025_05_24_35
loopring,lrc,Loopring,0.094373,117724345,387,28954026.0,0.098634,0.093313,-0.001001966048806882,-1.05056,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.48015,22_04_2025_05_24_35
radix,xrd,Radix,0.01093872,116865898,388,1529597.0,0.01122624,0.01051609,0.00032522,3.06416,10722268961.08291,13122246412.35842,24000000000.0,0.651264,-98.32674,22_04_2025_05_24_35
gohome,gohome,GOHOME,233.11,116541186,389,7141768.0,234.89,226.5,-1.5514217429227415,-0.66114,499619.457574,9999619.457574,9999619.45,277.7,-15.95192,22_04_2025_05_24_35
ether-fi,ethfi,Ether.fi,0.503684,116532178,390,84780224.0,0.523709,0.490452,0.0132324,2.698,230437643.0,1000000000.0,1000000000.0,8.53,-94.06478,22_04_2025_05_24_35
ozone-chain,ozo,Ozone Chain,0.147673,116042411,391,245126.0,0.150323,0.144913,0.00259361,1.78772,786233279.0,1000000000.0,1000000000.0,0.485077,-69.45354,22_04_2025_05_24_35
cow-protocol,cow,CoW Protocol,0.277251,115798149,392,22537887.0,0.293318,0.277558,-0.012306787984268486,-4.2502,417203326.931054,1000000000.0,1000000000.0,2.22,-87.50704,22_04_2025_05_24_35
sushi,sushi,Sushi,0.59827,115241857,393,35336308.0,0.615261,0.59185,-0.003402537731651112,-0.56551,192789255.8554817,282434964.3935628,,23.38,-97.44186,22_04_2025_05_24_35
audius,audio,Audius,0.087544,114636743,394,154420439.0,0.097549,0.064852,0.02227452,34.12721,1316916459.0,1316916459.486386,1316916459.486386,4.95,-98.24152,22_04_2025_05_24_35
magic-eden,me,Magic Eden,0.791488,114360973,395,15769770.0,0.823645,0.791689,-0.01980168533726745,-2.44077,144437803.379437,1000000000.0,1000000000.0,17.0,-95.33132,22_04_2025_05_24_35
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.0,114137734,396,25818290.0,1.003,0.993169,5.972e-05,0.00597,114132338.965631,114132338.965631,,1.22,-17.90096,22_04_2025_05_24_35
project-galaxy,gal,Galxe,0.891813,113928473,398,118.89,0.969725,0.889269,-0.06258187328744325,-6.55723,127749331.18734433,200000000.0,200000000.0,18.32,-95.13192,22_04_2025_05_24_35
nkyc-token,nkyc,NKYC Token,28.46,113823499,397,222510.0,28.88,28.1,-0.03623792006220583,-0.12719,4000000.0,4000000.0,21000000.0,35.51,-19.84393,22_04_2025_05_24_35
hivemapper,honey,Hivemapper,0.02727178,113423328,399,1194551.0,0.02929879,0.02520441,0.00161956,6.31353,4158470540.245559,6436397130.923134,10000000000.0,0.376287,-92.75713,22_04_2025_05_24_35
terra-luna-2,luna,Terra,0.164318,112987925,400,14961911.0,0.172857,0.164308,-0.006793768751175017,-3.97037,687660230.0,1078518456.25778,,18.87,-99.12841,22_04_2025_05_24_35
band-protocol,band,Band Protocol,0.718371,112097088,401,8447003.0,0.736291,0.714251,-0.006890071305229228,-0.95001,155942920.54912,159933558.931958,,22.83,-96.85141,22_04_2025_05_24_35
aergo,aergo,Aergo,0.23948,111786657,404,295039392.0,0.287016,0.234006,-0.03677188688044905,-13.311,472499995.7689212,500000000.0,500000000.0,0.658178,-64.05081,22_04_2025_05_24_35
non-playable-coin,npc,Non-Playable Coin,0.01386551,111611032,402,4013798.0,0.01507774,0.01357623,-0.000538588862636229,-3.73914,8050126520.0,8050126520.0,8050126520.0,0.066169,-79.08829,22_04_2025_05_24_35
hive,hive,Hive,0.234804,111312011,403,6435946.0,0.246547,0.234009,-0.004771515320244224,-1.99165,474473396.491,,,3.41,-93.11504,22_04_2025_05_24_35
redstone-oracles,red,RedStone,0.393469,110150364,405,65030931.0,0.439925,0.37398,-0.002183258324947701,-0.55181,280000000.0,1000000000.0,1000000000.0,0.932461,-57.57113,22_04_2025_05_24_35
vicicoin,vcnt,ViciCoin,19.29,109895420,407,953915.0,19.5,19.19,-0.20981714822143616,-1.07609,5696260.0782642,10000000.0,10000000.0,25.01,-23.02971,22_04_2025_05_24_35
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,109090670,408,9174676.0,1.012,1.011,0.00026449,0.02616,107876201.1190536,107876201.1190536,,1.03,-1.83319,22_04_2025_05_24_35
waves,waves,Waves,1.086,108591292,410,12328418.0,1.13,1.086,-0.03854067881989853,-3.4275,100000000.0,100000000.0,,61.3,-98.22837,22_04_2025_05_24_35
bora,bora,BORA,0.094786,108438195,406,38193470.0,0.103419,0.084887,0.00939732,11.00536,1152750000.0,1205750000.0,1205750000.0,1.61,-94.15492,22_04_2025_05_24_35
stratis,strax,Stratis,0.055272,108119893,409,24289431.0,0.062139,0.055395,-0.006543273402049334,-10.58527,1956156318.412082,2080676318.412082,,22.77,-99.75569,22_04_2025_05_24_35
usual,usual,Usual,0.132063,107303357,411,55206446.0,0.140056,0.128487,-0.001538920680768552,-1.15187,812031351.4916241,900733643.4109042,4000000000.0,1.61,-91.75709,22_04_2025_05_24_35
bitdca,bdca,BitDCA,0.806439,107160620,412,106364.0,0.807862,0.801866,0.00448867,0.55972,132878266.31404959,142665333.0,142665333.0,0.945507,-14.72042,22_04_2025_05_24_35
