id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bybit-staked-sol,bbsol,Bybit Staked SOL,264.84,295947719,278,2880904.0,274.39,265.28,-7.216813600354385,-2.65264,1117019.685575497,1117019.685575497,,308.6,-13.76506,26_01_2025_21_41_21
enjincoin,enj,Enjin Coin,0.164128,295050593,279,23410471.0,0.167413,0.162933,0.00033077,0.20194,1797565285.808251,1867288807.481571,,4.82,-96.59363,26_01_2025_21_41_21
mocaverse,moca,Moca Network,0.179313,292240952,280,21461955.0,0.18925,0.17916,-0.001103170910976725,-0.61146,1629919968.99,8888888888.0,8888888888.0,0.477373,-62.32571,26_01_2025_21_41_21
would,would,would,0.288735,289565636,281,817070.0,0.303829,0.278004,-0.01138530453540998,-3.79358,999453321.489723,999453321.489723,999500000.0,0.443032,-34.90051,26_01_2025_21_41_21
polymesh,polyx,Polymesh,0.255983,288720765,282,9933519.0,0.268182,0.248626,0.00594103,2.37601,1127807173.429279,1127807173.429279,,0.748771,-65.74469,26_01_2025_21_41_21
convex-finance,cvx,Convex Finance,3.51,287672673,283,15419493.0,3.58,3.47,0.01964002,0.56294,81990703.72425415,99831348.50072083,100000000.0,60.09,-94.16448,26_01_2025_21_41_21
sats-ordinals,sats,SATS (Ordinals),1.36489e-07,286719142,284,17655486.0,1.43547e-07,1.36143e-07,-3.064198204e-09,-2.19572,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-85.15369,26_01_2025_21_41_21
skale,skl,SKALE,0.055193,286162372,286,300525172.0,0.05991,0.04288612,0.01226858,28.58174,5179144337.0,5652986311.879431,7000000000.0,1.22,-95.34138,26_01_2025_21_41_21
swftcoin,swftc,SWFTCOIN,0.03156944,282845260,285,232447970.0,0.03240095,0.01169684,0.01924628,156.17961,8958999999.0,10000000000.0,,0.03240095,-2.56372,26_01_2025_21_41_21
ethereum-pow-iou,ethw,EthereumPoW,2.62,282819493,287,5250501.0,2.67,2.61,0.00725361,0.27724,107818717.04993,107818717.04993,,58.54,-95.51651,26_01_2025_21_41_21
aelf,elf,aelf,0.378964,279896066,288,10312089.0,0.381671,0.376283,-0.001104892295721138,-0.29071,738685517.4308655,996447110.7091755,1000000000.0,2.6,-85.44786,26_01_2025_21_41_21
ravencoin,rvn,Ravencoin,0.01893646,279443761,289,5706355.0,0.01915767,0.0185435,0.00036385,1.95907,14758829279.73328,14759441764.73328,21000000000.0,0.285218,-93.35957,26_01_2025_21_41_21
stepn,gmt,GMT,0.104114,274494822,290,69728454.0,0.106705,0.101076,0.00271769,2.68026,2634774263.165968,5183207623.165968,6000000000.0,4.11,-97.45309,26_01_2025_21_41_21
drift-protocol,drift,Drift Protocol,0.986838,271841817,291,23739615.0,1.018,0.96629,0.00926804,0.94807,275140784.080937,1000000000.0,1000000000.0,2.6,-61.9205,26_01_2025_21_41_21
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.997977,266116475,292,3028686.0,1.004,0.995183,-0.002001526044776436,-0.20016,266671928.114839,266671928.114839,,1.26,-20.90877,26_01_2025_21_41_21
metars-genesis,mrs,Metars Genesis,3.15,265170258,293,60825.0,3.17,3.14,-0.002861354932555127,-0.0908,84235303.0,1000000000.0,,12.01,-73.77882,26_01_2025_21_41_21
book-of-meme,bome,BOOK OF MEME,0.00382825,264284205,294,53916663.0,0.00394136,0.00379308,-2.2322377878119e-05,-0.57972,68999659569.0,68999659569.0,68999659569.0,0.02688878,-85.65587,26_01_2025_21_41_21
chia,xch,Chia,18.96,263535387,295,8018968.0,19.27,18.69,0.113003,0.5997,13901687.86091575,32276522.11472823,,1645.12,-98.84568,26_01_2025_21_41_21
elixir-deusd,deusd,Elixir deUSD,1.0,263184015,296,5562628.0,1.002,0.997389,0.00028205,0.02821,263194199.39,263194199.39,,1.04,-3.74215,26_01_2025_21_41_21
threshold-network-token,t,Threshold Network,0.02610949,263103958,297,12453636.0,0.02676989,0.02598324,-0.000180565803362009,-0.68682,10074547970.90936,11155000000.0,,0.226934,-88.47714,26_01_2025_21_41_21
magic-eden,me,Magic Eden,2.02,262291587,298,15007191.0,2.06,1.99,0.02714376,1.36203,129798619.864274,1000000000.0,1000000000.0,17.0,-88.0638,26_01_2025_21_41_21
clearpool,cpool,Clearpool,0.358619,261780905,299,5493341.0,0.365443,0.323177,0.03224136,9.87853,729961194.7431598,1000000000.0,1000000000.0,2.55,-85.94184,26_01_2025_21_41_21
qubic-network,qubic,Qubic,2.3e-06,260437402,300,5774813.0,2.42e-06,2.29e-06,-4.4735530647e-08,-1.9049,112960806479007.0,130152567340294.0,200000000000000.0,1.256e-05,-81.58166,26_01_2025_21_41_21
kadena,kda,Kadena,0.858704,259933413,301,12794860.0,0.882983,0.810003,0.04239295,5.19323,302746563.28736,302762901.73728,1000000000.0,27.64,-96.89243,26_01_2025_21_41_21
harmony,one,Harmony,0.02106494,259481282,302,8250086.0,0.02160007,0.02107109,-0.000293195317287526,-1.37276,12305426115.0007,13156044839.793139,13156044839.793139,0.37902,-94.44109,26_01_2025_21_41_21
aevo-exchange,aevo,Aevo,0.285256,257401266,303,72933798.0,0.292747,0.28122,0.00387295,1.3764,902347067.3701411,1000000000.0,1000000000.0,3.76,-92.38533,26_01_2025_21_41_21
sushi,sushi,Sushi,1.33,255964968,304,38397487.0,1.36,1.31,-0.001663666358251881,-0.12531,192789255.8554817,280256668.1833628,,23.38,-94.3161,26_01_2025_21_41_21
tribe-2,tribe,Tribe,0.557035,253469544,305,81222.0,0.572847,0.450951,0.04122596,7.99248,455015530.80485964,1000000000.0,1000000000.0,2.45,-77.19869,26_01_2025_21_41_21
plume,plume,Plume,0.129287,252787547,306,121658456.0,0.148942,0.125364,-0.005867126225032437,-4.34106,2000000000.0,10000000000.0,10000000000.0,0.210754,-39.37471,26_01_2025_21_41_21
wrapped-avax,wavax,Wrapped AVAX,37.41,250253435,308,56679841.0,38.08,36.65,0.625809,1.70114,6688874.86225506,6688874.86225506,,2000.68,-98.12565,26_01_2025_21_41_21
yearn-finance,yfi,yearn.finance,7413.95,249469090,307,16694234.0,7602.89,7406.57,-141.46163774808338,-1.87232,33646.33885911143,36666.0,36666.0,90787.0,-91.84012,26_01_2025_21_41_21
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3504.66,248642927,309,3402248.0,3554.88,3494.14,-25.434291433353337,-0.7205,70938.0,70938.0,,4317.06,-18.55664,26_01_2025_21_41_21
spell-token,spell,Spell,0.00160037,248077757,310,406639512.0,0.0016151,0.00103416,0.00056272,54.23062,155093676539.9471,196008739620.0,210000000000.0,0.03506357,-95.38376,26_01_2025_21_41_21
manta-network,manta,Manta Network,0.655985,247754323,311,39220972.0,0.666083,0.647678,0.00244027,0.37339,377672142.8456812,1000000000.0,1000000000.0,4.05,-83.69354,26_01_2025_21_41_21
coinex-token,cet,CoinEx,0.090098,246365379,312,125340.0,0.090634,0.089742,0.00013638,0.1516,2735075129.27,2735076259.27,10000000000.0,0.150293,-40.05004,26_01_2025_21_41_21
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3313.29,245925515,313,588063.0,3357.63,3296.6,-25.25504388242689,-0.75647,74237.569094361,74237.569094361,,4099.94,-19.00694,26_01_2025_21_41_21
dymension,dym,Dymension,1.085,243576437,314,16244857.0,1.11,1.076,0.00965234,0.89734,224458555.0,1000000000.0,,8.5,-87.20326,26_01_2025_21_41_21
usda-2,usda,USDa,1.001,240082879,315,2458441.0,1.002,0.998549,-7.270681813498e-06,-0.00073,239759061.3500771,239759061.3500771,,1.021,-1.83527,26_01_2025_21_41_21
lcx,lcx,LCX,0.254898,239482651,316,4136332.0,0.254883,0.234719,0.00749062,3.02764,939754527.0,950000000.0,950000000.0,0.563966,-55.55778,26_01_2025_21_41_21
frax-share,fxs,Frax Share,2.74,239317316,317,15260431.0,2.79,2.68,0.03673313,1.36015,87371512.40670884,99681495.5911336,99681495.5911336,42.8,-93.58587,26_01_2025_21_41_21
mask-network,mask,Mask Network,2.38,238143293,318,23096107.0,2.42,2.38,-0.002194982358292297,-0.09211,100000000.0,100000000.0,100000000.0,41.45,-94.25112,26_01_2025_21_41_21
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3311.85,237266622,319,13094123.0,3358.99,3292.29,-24.545282146148566,-0.73568,71640.53915915587,71640.53915915587,,4597.42,-27.7512,26_01_2025_21_41_21
neiro-3,neiro,Neiro,0.00056364,237134923,320,56159848.0,0.00058204,0.00054963,1.049e-05,1.8963,420690000000.0,420690000000.0,420690000000.0,0.00301761,-81.20773,26_01_2025_21_41_21
terra-luna-2,luna,Terra,0.343558,236274605,321,21011171.0,0.348773,0.341084,0.00095294,0.27814,687660230.0,1078518456.25778,,18.87,-98.17348,26_01_2025_21_41_21
illuvium,ilv,Illuvium,32.28,235887447,322,9288018.0,32.86,31.86,0.144072,0.44828,7305952.524564943,9598674.39380576,,1911.26,-98.31034,26_01_2025_21_41_21
bazaars,bzr,Bazaars,20.53,235760930,323,718229.0,20.81,20.44,-0.1569893670300928,-0.75887,11472442.53964689,555555555.0,555555555.0,25.93,-20.72318,26_01_2025_21_41_21
biconomy,bico,Biconomy,0.254561,235167004,324,21983517.0,0.259533,0.246827,0.00768638,3.11348,923896044.0991793,1000000000.0,1000000000.0,21.45,-98.80635,26_01_2025_21_41_21
paal-ai,paal,PAAL AI,0.264485,233264654,325,5042390.0,0.291112,0.264594,-0.02269659086433007,-7.90321,879012627.59,1000000000.0,1000000000.0,0.859797,-68.76097,26_01_2025_21_41_21
treehouse-eth,teth,Treehouse ETH,3934.46,232860717,326,1186271.0,3977.5,3916.07,-17.635889233036778,-0.44624,59195.68828166034,59195.68828166034,,4837.52,-18.40535,26_01_2025_21_41_21
quorium,qgold,Quorium,2770.95,232716928,327,155889.0,2783.85,2765.28,0.155619,0.00562,84000.0,84000.0,,3572.74,-22.2975,26_01_2025_21_41_21
peaq-2,peaq,peaq,0.349575,231652280,328,31500760.0,0.369789,0.340659,-0.008036573370836686,-2.24729,662645202.429231,4229530270.479309,,0.750473,-53.2265,26_01_2025_21_41_21
xyo-network,xyo,XYO Network,0.01638629,228391479,330,19200606.0,0.01851595,0.01350476,0.00199,13.823,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-79.83797,26_01_2025_21_41_21
goatseus-maximus,goat,Goatseus Maximus,0.228406,228268998,329,41216430.0,0.247215,0.228286,-0.015113125810675835,-6.20614,999996076.362343,999996076.362343,1000000000.0,1.35,-82.75953,26_01_2025_21_41_21
gmx,gmx,GMX,22.77,226308535,331,12528822.0,23.1,22.18,0.494841,2.22116,9937207.412366126,9937210.870726045,13250000.0,91.07,-74.97478,26_01_2025_21_41_21
nxm,nxm,Nexus Mutual,71.43,225049704,332,0.0,72.25,71.12,-0.16664989258758567,-0.23278,3149265.803566699,3149265.803566699,3149264.803566699,185.97,-61.5916,26_01_2025_21_41_21
btse-token,btse,BTSE Token,1.39,224776234,333,2069942.0,1.4,1.29,0.01072386,0.77761,162061501.0,200000000.0,200000000.0,9.21,-84.92375,26_01_2025_21_41_21
abtc,abtc,aBTC,103032.0,223258414,334,126912.0,105502.0,102894.0,-215.9310467295145,-0.20914,2167.0222448517,2167.0222448517,,108378.0,-4.56563,26_01_2025_21_41_21
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.220928,220961925,335,21064193.0,0.235296,0.200181,0.00851495,4.00867,999991824.63,999991824.63,999991824.63,0.403185,-44.71297,26_01_2025_21_41_21
resolv-wstusr,wstusr,Resolv wstUSR,0.789068,220856565,336,488.63,,,,,273857741.3637256,273923592.9777588,,1.004,-21.41841,26_01_2025_21_41_21
nem,xem,NEM,0.0245007,220355969,337,18816600.0,0.0249242,0.02394098,0.00030294,1.25195,8999999999.0,8999999999.0,,1.87,-98.68884,26_01_2025_21_41_21
metis-token,metis,Metis,35.41,219530653,338,10949060.0,36.39,34.76,0.487396,1.39557,6199334.342,10000000.0,10000000.0,323.54,-89.02984,26_01_2025_21_41_21
project-galaxy,gal,Galxe,1.71,218341622,339,76503.0,1.71,1.62,0.089779,5.54371,127749331.18734433,200000000.0,200000000.0,18.32,-90.68878,26_01_2025_21_41_21
corgiai,corgiai,CorgiAI,0.00063288,217088928,340,222796.0,0.00065007,0.00060341,4e-06,0.6362,343529984355.9779,372500000000.0,500000000000.0,0.0042301,-85.06764,26_01_2025_21_41_21
metaplex,mplx,Metaplex,0.285503,216066262,341,1788904.0,0.285131,0.275771,0.00897189,3.24444,757778566.0,1000000000.0,1000000000.0,0.896784,-68.19035,26_01_2025_21_41_21
avail,avail,Avail,0.109728,214645220,342,2549671.0,0.11193,0.107172,0.00100814,0.92728,1951514274.0,10274014274.0,,0.239543,-53.83524,26_01_2025_21_41_21
zeus-network,zeus,Zeus Network,0.556186,213349112,343,7136807.0,0.57944,0.551636,-0.01744102212666332,-3.04048,382778230.010249,999997645.213337,1000000000.0,1.11,-49.27112,26_01_2025_21_41_21
lorenzo-stbtc,stbtc,Lorenzo stBTC,103278.0,211701250,344,194751.0,104429.0,103066.0,-807.779764822495,-0.77607,2049.932823751982,2049.932823751982,,108549.0,-4.66897,26_01_2025_21_41_21
sun-token,sun,Sun Token,0.02158599,211517348,345,37117491.0,0.02201755,0.02158634,-0.000297242669364643,-1.35831,9799728969.631083,19900730000.0,,66.45,-99.9675,26_01_2025_21_41_21
loopring,lrc,Loopring,0.168232,209571106,346,20076905.0,0.174066,0.164836,0.00319131,1.93365,1245991468.94246,1373873397.442457,1374513896.0,3.75,-95.51378,26_01_2025_21_41_21
bonfida,fida,Solana Name Service,0.211192,209480948,347,20492123.0,0.218082,0.20879,-0.000531929219322519,-0.25124,990911887.770567,1000000000.0,1000000000.0,18.77,-98.87015,26_01_2025_21_41_21
world-mobile-token,wmtx,World Mobile Token,0.306757,209244083,348,13731191.0,0.314697,0.299721,-0.003600780118929559,-1.1602,682092751.798187,2000000000.0,2000000000.0,0.979732,-68.6686,26_01_2025_21_41_21
decred,dcr,Decred,12.6,208879559,349,1789734.0,13.09,12.39,0.200753,1.6196,16586361.05506521,16588385.86403103,21000000.0,247.35,-94.90795,26_01_2025_21_41_21
ontology,ont,Ontology,0.227053,207353866,350,24331073.0,0.244598,0.219701,0.00647719,2.93649,912697857.0,1000000000.0,,10.92,-97.92067,26_01_2025_21_41_21
g-token,g,Gravity,0.02852615,206333220,351,11872014.0,0.02878476,0.02782476,0.00053576,1.91409,7232700000.0,12000000000.0,12000000000.0,0.091691,-68.96236,26_01_2025_21_41_21
amnis-aptos,amapt,Amnis Aptos,8.11,204294401,352,534173.0,8.39,8.09,0.00108026,0.01333,25203628.7157081,25208967.9349,,18.83,-56.78177,26_01_2025_21_41_21
gmt-token,gomining,GoMining Token,0.491535,202927991,353,12379377.0,0.496475,0.487064,0.00377977,0.77493,412592807.0015524,412592807.0015524,436915240.0,0.564703,-12.89007,26_01_2025_21_41_21
humans-ai,heart,Humans.ai,0.03104106,202158898,354,242963.0,0.03332734,0.03089976,-0.00211566321528284,-6.3808,6508834624.84282,7800000000.0,7800000000.0,0.278557,-88.84799,26_01_2025_21_41_21
compound-ether,ceth,cETH,66.56,201514329,355,1206.47,67.48,66.3,-0.497128106447974,-0.74139,3025755.36366871,3025755.36366871,,97.75,-31.86787,26_01_2025_21_41_21
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3433.2,201250448,356,35676.0,3474.28,3420.62,-23.30795922463949,-0.67432,58629.5999449,58629.5999449,,4228.59,-18.35264,26_01_2025_21_41_21
band-protocol,band,Band Protocol,1.29,201053811,357,19527635.0,1.32,1.2,0.088541,7.37116,155942920.54912,156243818.377587,,22.83,-94.34017,26_01_2025_21_41_21
nosana,nos,Nosana,2.41,200807420,358,1980044.0,2.47,2.34,0.01721125,0.71978,83400000.0,100000000.0,,7.83,-69.21611,26_01_2025_21_41_21
deso,deso,Decentralized Social,18.93,199342964,359,449813.0,19.2,18.39,0.00176126,0.00931,10532253.8854,10808492.6854,10808492.6854,198.68,-90.56975,26_01_2025_21_41_21
chaingpt,cgpt,ChainGPT,0.249218,198233781,360,39167298.0,0.258269,0.244797,-0.001767929713921867,-0.70439,795358317.0,997999704.0,1000000000.0,0.555799,-55.09782,26_01_2025_21_41_21
stp-network,stpt,STP,0.101964,197948034,362,225043484.0,0.153278,0.096015,-0.03294689336006944,-24.42126,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-62.20661,26_01_2025_21_41_21
uma,uma,UMA,2.34,197861251,363,13384052.0,2.39,2.32,0.01700006,0.73096,84484999.00358202,123021820.9313604,,41.56,-94.35329,26_01_2025_21_41_21
altlayer,alt,AltLayer,0.077545,197833577,361,18329432.0,0.079539,0.077404,-0.000171691675268482,-0.22092,2551215276.0,10000000000.0,10000000000.0,0.676743,-88.50481,26_01_2025_21_41_21
swipe,sxp,Solar,0.309545,195337363,364,13320954.0,0.315031,0.304203,0.00494143,1.62225,630420283.3967701,631487681.3430364,,5.79,-94.64759,26_01_2025_21_41_21
instadapp,fluid,Fluid,4.94,194882987,365,908733.0,5.11,4.94,-0.15591338716562309,-3.05866,39436803.20056228,100000000.0,100000000.0,24.4,-79.68029,26_01_2025_21_41_21
casper-network,cspr,Casper Network,0.01516913,194007003,366,16037187.0,0.01558202,0.01394574,0.00121776,8.72861,12795636177.0,13247666036.0,,1.33,-98.85394,26_01_2025_21_41_21
hive,hive,Hive,0.417242,193929804,367,11511093.0,0.446351,0.415626,-0.023761971480622035,-5.38815,464858499.912,,,3.41,-87.79636,26_01_2025_21_41_21
digibyte,dgb,DigiByte,0.01103789,193285973,368,7304020.0,0.01190497,0.01104492,-0.000678203930901101,-5.78865,17492977846.08651,17498716703.9179,21000000000.0,0.178084,-93.79653,26_01_2025_21_41_21
zelcash,flux,Flux,0.508281,192598619,369,13083937.0,0.517855,0.49794,0.00976698,1.95922,378661784.4991484,378695609.4991484,440000000.0,3.33,-84.71667,26_01_2025_21_41_21
proton,xpr,XPR Network,0.00711463,192051674,370,169933921.0,0.00774995,0.00506858,0.0018725,35.72022,27029544198.5929,29970807330.4984,,0.100088,-93.50477,26_01_2025_21_41_21
singularitynet,agix,SingularityNET,0.52055,191430764,372,224682.0,0.533748,0.517684,-0.008456060157123635,-1.59848,367737893.6581463,518845188.8502836,2000000000.0,1.46,-64.3685,26_01_2025_21_41_21
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.201874,191406690,371,95189077.0,0.21163,0.190127,0.00726279,3.73194,948246209.206558,948246209.206558,1000000000.0,0.919768,-77.93775,26_01_2025_21_41_21
rocket-pool,rpl,Rocket Pool,9.06,190866972,373,13613238.0,9.23,8.92,0.123134,1.37779,21066905.05625863,21066905.05625863,,61.9,-85.36418,26_01_2025_21_41_21
sonic-svm,sonic,Sonic SVM,0.527117,189844491,374,35756331.0,0.543244,0.523467,-0.011366738099988892,-2.11088,360000000.0,2400000000.0,2400000000.0,1.23,-57.10463,26_01_2025_21_41_21
usual,usual,Usual,0.339096,189828911,376,58866369.0,0.348145,0.317178,0.01366999,4.20064,559893465.827695,597648448.5041333,4000000000.0,1.61,-78.92478,26_01_2025_21_41_21
hivemapper,honey,Hivemapper,0.060772,189825021,375,962819.0,0.063801,0.059993,-0.002398535613168253,-3.7969,3123846944.339648,6404938069.155361,10000000000.0,0.376287,-83.90048,26_01_2025_21_41_21
ousg,ousg,OUSG,109.74,189234572,377,0.0,109.74,109.74,0.0,0.0,1724442.35053335,1724442.35053335,,109.74,0.0,26_01_2025_21_41_21
non-playable-coin,npc,Non-Playable Coin,0.02329644,187649882,378,6366982.0,0.02329703,0.01857428,0.0046865,25.18278,8050126520.0,8050126520.0,8050126520.0,0.066169,-64.88064,26_01_2025_21_41_21
delysium,agi,Delysium,0.131347,187552493,379,3087270.0,0.137249,0.131172,-0.004433299381216449,-3.26505,1428256895.391284,3000000000.0,3000000000.0,0.672035,-80.42632,26_01_2025_21_41_21
across-protocol,acx,Across Protocol,0.419092,186012781,380,14484269.0,0.425897,0.4131,0.00526983,1.27345,443956536.36420876,1000000000.0,1000000000.0,1.69,-75.18384,26_01_2025_21_41_21
ipmb,gpro,GoldPro,40.05,185392926,381,174641.0,43.52,37.67,2.18,5.75421,4626703.0,4626703.0,200000000.0,118.34,-66.1038,26_01_2025_21_41_21
origin-ether,oeth,Origin Ether,3308.22,183910482,382,246375.0,3357.3,3297.71,-28.357740894325616,-0.8499,55602.18730293969,55602.18730293969,55602.18730293969,4087.13,-18.92592,26_01_2025_21_41_21
solo-coin,solo,Sologenic,0.456834,182362913,383,1631251.0,0.47186,0.443771,-0.011963448848351765,-2.55194,399198717.0,399198717.0,400000000.0,6.55,-93.02178,26_01_2025_21_41_21
rollbit-coin,rlb,Rollbit Coin,0.080517,182284819,384,554703.0,0.081637,0.078402,-0.000420088520649342,-0.51903,2264084227.774513,2264084227.774513,5000000000.0,0.264358,-69.49331,26_01_2025_21_41_21
coti,coti,COTI,0.101046,181332203,385,14732254.0,0.104478,0.101011,-0.000840795026989138,-0.82523,1792309031.44,2000000000.0,2000000000.0,0.668634,-84.88758,26_01_2025_21_41_21
hamster-kombat,hmstr,Hamster Kombat,0.00279646,180062422,386,11716382.0,0.00281929,0.00277832,1.094e-05,0.39262,64375000000.0,100000000000.0,100000000000.0,0.00722201,-61.22519,26_01_2025_21_41_21
moonbeam,glmr,Moonbeam,0.189101,178974787,387,6782686.0,0.194319,0.18652,-0.000556040624652282,-0.29318,944592222.0,1156575947.0,,19.5,-99.02069,26_01_2025_21_41_21
gho,gho,GHO,0.999299,178233426,388,3444356.0,1.001,0.997005,0.00067186,0.06728,178445595.775804,178445595.775804,,1.03,-2.8346,26_01_2025_21_41_21
icon,icx,ICON,0.170551,178097313,389,6812032.0,0.174767,0.166842,0.00367898,2.20467,1044372744.296766,1057629322.580159,,13.16,-98.70454,26_01_2025_21_41_21
velo,velo,Velo,0.02408396,178046297,390,37964385.0,0.0255645,0.02408708,-3.739854795452e-06,-0.01553,7390475595.0,23999922328.04604,,2.29,-98.93709,26_01_2025_21_41_21
audius,audio,Audius,0.137439,177819268,391,34830809.0,0.145639,0.133836,0.00077248,0.56523,1292640548.0,1292640548.501032,1292640548.501032,4.95,-97.23126,26_01_2025_21_41_21
bitkub-coin,kub,Bitkub Coin,2.0,177429590,392,438013.0,2.04,1.98,0.00409254,0.20536,88850000.0,110000000.0,110000000.0,17.24,-88.41075,26_01_2025_21_41_21
cow-protocol,cow,CoW Protocol,0.596748,176425383,393,11320868.0,0.617855,0.596757,-0.01266092071567304,-2.07757,295654765.3472439,1000000000.0,1000000000.0,2.22,-73.00448,26_01_2025_21_41_21
pha,pha,PHALA,0.222564,173002771,394,24790930.0,0.230583,0.218054,-0.001714683659288396,-0.76453,776589742.1470579,1000000000.0,1000000000.0,1.39,-84.03772,26_01_2025_21_41_21
kamino,kmno,Kamino,0.126934,171429595,395,22589711.0,0.135323,0.113612,0.01215817,10.59297,1350000000.0,10000000000.0,10000000000.0,0.247842,-48.69982,26_01_2025_21_41_21
dogs-2,dogs,Dogs,0.00033065,170828609,396,52103649.0,0.00033815,0.00032141,7.43e-06,2.29822,516750000000.0,550000000000.0,550000000000.0,0.00163299,-79.6245,26_01_2025_21_41_21
cheems-token,cheems,Cheems Token,8.30689e-07,169144322,397,8612257.0,8.59503e-07,8.17683e-07,-3.252536265e-09,-0.39002,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-40.25606,26_01_2025_21_41_21
rcge,$rcge,RCGE,0.01421518,168805259,398,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,26_01_2025_21_41_21
ski-mask-dog,ski,Ski Mask Dog,0.167289,167434761,399,13028454.0,0.204257,0.116238,0.02490269,17.48948,1000000000.0,1000000000.0,1000000000.0,0.35814,-53.9437,26_01_2025_21_41_21
reserve-protocol-eth-plus,eth+,ETHPlus,3431.18,167256490,400,147679.0,3475.09,3414.23,-21.280416575969866,-0.61638,48707.93772877958,48707.93772877958,,4194.11,-18.03894,26_01_2025_21_41_21
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.166724,166446699,401,6486201.0,0.173643,0.15799,0.00872287,5.52077,999798155.0,999798155.0,1000000000.0,0.373421,-55.15387,26_01_2025_21_41_21
vvs-finance,vvs,VVS Finance,3.47e-06,165732899,402,322737.0,3.55e-06,3.47e-06,-9.885981388e-09,-0.28392,47709284581287.37,93566200282352.31,100000000000000.0,0.00033093,-98.94773,26_01_2025_21_41_21
status,snt,Status,0.04158132,164640483,403,5856046.0,0.04265214,0.04131666,0.00025947,0.62792,3960483788.3096976,6804870174.0,,0.684918,-93.92913,26_01_2025_21_41_21
tars-protocol,tai,TARS AI,0.277506,163510846,404,6112120.0,0.290314,0.270317,-0.003601102544395107,-1.28104,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-43.83923,26_01_2025_21_41_21
zano,zano,Zano,11.19,163476325,405,814655.0,13.0,11.2,-1.3192211213375096,-10.54525,14612016.94,14613014.03,,17.81,-36.64857,26_01_2025_21_41_21
m2-global-wealth-limited-mmx,mmx,MMX,1.072,162793745,406,135364.0,1.1,1.009,0.00831022,0.78129,151897237.889973,499897237.889973,500000000.0,3.47,-69.73342,26_01_2025_21_41_21
space-id,id,SPACE ID,0.378131,162776412,407,10541483.0,0.384744,0.377104,-0.00051307562902364,-0.1355,430506132.0,1996617244.0,2000000000.0,1.84,-79.38871,26_01_2025_21_41_21
orca,orca,Orca,3.04,162057682,408,73275009.0,3.2,3.01,-0.05640594126486276,-1.82054,53275193.0,100000000.0,100000000.0,20.33,-85.04171,26_01_2025_21_41_21
waves,waves,Waves,1.61,161215407,409,5339799.0,1.63,1.6,0.00872745,0.54419,100000000.0,100000000.0,,61.3,-97.36945,26_01_2025_21_41_21
nano,xno,Nano,1.2,159959693,410,1822677.0,1.26,1.2,-0.029480055864735455,-2.40209,133248290.0,133248290.0,133248290.0,33.69,-96.44578,26_01_2025_21_41_21
zignaly,zig,ZIGChain,0.110788,158206250,411,1958214.0,0.114773,0.107951,0.00090215,0.82099,1411906305.2396517,1956906305.2396517,1956906305.2396517,0.224179,-50.00683,26_01_2025_21_41_21
verge,xvg,Verge,0.00955055,157833938,412,5335236.0,0.00983041,0.00952781,-0.000222170950938865,-2.27338,16521951235.74134,16555000000.0,,0.261874,-96.35357,26_01_2025_21_41_21
balancer,bal,Balancer,2.56,157770086,413,9325618.0,2.6,2.55,-0.026729529387532924,-1.03525,61744024.921150476,66869826.13469921,96150704.0,74.45,-96.55927,26_01_2025_21_41_21
zentry,zent,Zentry,0.02498873,157715480,414,4787638.0,0.02578825,0.02502459,-0.00062177369010788,-2.42781,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-44.55126,26_01_2025_21_41_21
blast,blast,Blast,0.00632824,156974930,415,6990593.0,0.0064293,0.0062802,-4.439816906862e-05,-0.6967,24799629166.63496,100000000000.0,100000000000.0,0.02917956,-78.2767,26_01_2025_21_41_21
vanar-chain,vanry,Vanar Chain,0.08026,156497040,416,10813954.0,0.08251,0.077756,0.00236435,3.03528,1882895351.0,41248960.0,2400000000.0,0.372326,-78.34231,26_01_2025_21_41_21
liquity,lqty,Liquity,1.59,154579604,417,19091615.0,1.64,1.57,-0.000798385757761588,-0.05007,96992603.49048053,100000000.0,100000000.0,146.94,-98.91068,26_01_2025_21_41_21
constitutiondao,people,ConstitutionDAO,0.0304776,154572244,418,36037200.0,0.03148783,0.02999271,0.00033886,1.12432,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-83.46,26_01_2025_21_41_21
